number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
86,0.009000208654371856,0.01,0.00614354516536773,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.01303370786516854,0.7658596594726518,0.00010682107373439904,0.023679720872875572,129.17757693858124,55,0.012189525661122372,0.012419700214132762,0.011157041631138896,0,0.7894736842105263,0.012952356214988286,200,0.934918195787761,0.01240347473845745,0.012536100373187297,0.010347481093990576,0.7672551527136672,0.6441779247269362,0.00820287940268423,86,2026-09-01,2026-09-02
3,0.008987568875139915,0.01,0.00773097896877634,0.013333333333333327,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7658596594726518,0.0002782778618150657,0.026972967311188888,129.17757693858124,55,0.005847627981970207,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006298276638614796,77,0.18088737201365188,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.009772554098432345,03,2026-09-01,2026-09-02
69,0.008883844686560474,0.01,0.008293901531029522,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7658596594726518,0.0003608900530508846,0.028087178166026395,129.17757693858124,55,0.007984589195374156,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007779733433222026,111,0.11547911547911548,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.7701495568206015,0.6441779247269362,0.009108658559357054,69,2026-09-01,2026-09-02
32,0.008809552586402114,0.01,0.009331263018561978,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.008539325842696628,0.7658596594726518,0.0005419518118308011,0.03008265426511861,129.17757693858124,55,0.007934276458551078,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007320299379260411,76,0.18181818181818182,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.7701495568206015,0.6441779247269362,0.009028371618364875,32,2026-09-01,2026-09-02
9,0.008604427304741494,0.01,0.009885316272931415,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7658596594726518,0.0006533101250512254,0.031121777818258877,129.17757693858124,55,0.005975130569461567,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.00746257487322962,31,0.27419354838709675,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.009261751488561476,09,2026-09-01,2026-09-02
10,0.0085270322263019,0.01,0.00977107620034771,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7658596594726518,0.0006295424359716695,0.03090890606747801,129.17757693858124,55,0.005780637276055194,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.005686546616761433,33,0.26903553299492383,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.009213630963863578,10,2026-09-01,2026-09-02
18,0.00847025591871116,0.01,0.010725066142835778,0.005925925925925924,0.01636363636363636,0.010588235294117643,0.004044943820224719,0.7658596594726518,0.0008404376906276125,0.03266615081612747,129.17757693858124,55,0.003889386430614154,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.0032760744396478753,19,0.30434782608695654,0.0038493542291764505,0.002860046765312884,0.008786808738144575,0.7672551527136672,0.6441779247269362,0.009615473290735414,18,2026-09-01,2026-09-02
71,0.008431216335459808,0.01,0.00837708575834728,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7658596594726518,0.0003740468718644323,0.02824983286954526,129.17757693858124,55,0.007650280121325617,0.008137044967880085,0.00588075138194821,0,0.7916666666666666,0.008752936245804928,59,0.21653971708378672,0.00812641448381695,0.00595949461038965,0.00689832072932705,-0.029125282487930254,0.6441779247269362,0.008626450388993357,71,2026-09-01,2026-09-02
29,0.008230331591768949,0.01,0.006334236344522368,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7658596594726518,0.00012261051160219048,0.024089167243648988,129.17757693858124,55,0.00801884644873785,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.00809255578764526,162,0.0488771466314399,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.029125282487930254,0.6441779247269362,0.008283202877526725,29,2026-09-01,2026-09-02
99,0.008194833386527291,0.01,0.008841065243251135,0.005925925925925924,0.007272727272727272,0.010588235294117643,0.006292134831460674,0.7658596594726518,0.00045183158564091535,0.029148358909796446,129.17757693858124,55,0.005686610401979354,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.004827934053308402,51,0.22994652406417113,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.008821889132664278,99,2026-09-01,2026-09-02
12,0.007786860492387674,0.01,0.007096800188210368,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7658596594726518,0.00019883050592442398,0.02568671308279554,129.17757693858124,55,0.010189688318007003,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.009946082892334247,120,0.10336239103362391,0.010264944611137201,0.010411978780101127,0.008622900911658812,0.08719321170237732,0.6441779247269362,0.007186153535982842,12,2026-09-01,2026-09-02
66,0.007753225338220307,0.01,0.00621193256924109,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.00011233501401491912,0.023827056382910043,129.17757693858124,55,0.005839383741910747,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006222993820157335,154,0.06005221932114883,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.008231685737297698,66,2026-09-01,2026-09-02
24,0.007689772733583795,0.01,0.0067858850726982695,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.010786516853932584,0.7658596594726518,0.00016521071957804282,0.02504261056564686,129.17757693858124,55,0.010228107681867804,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010200634289578119,166,0.04509283819628647,0.010264944611137201,0.010537880181154587,0.008622900911658812,-0.3138718216134232,0.6441779247269362,0.007055188996512795,24,2026-09-01,2026-09-02
74,0.007624677870881525,0.01,0.005801849539648137,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,8.172852088209561e-05,0.022934807848686147,129.17757693858124,55,0.0058875917138958974,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.0066632080760482115,200,0.934918195787761,0.0059878843564967,0.0054093298997174456,0.005173740546995288,0.7672551527136672,0.6441779247269362,0.008058949410127933,74,2026-09-01,2026-09-02
77,0.007560377671461208,0.01,0.006398555346236238,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7658596594726518,0.00012822867210892272,0.024226315133152678,129.17757693858124,55,0.010233740838560934,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010855973502008261,200,0.934918195787761,0.010264944611137201,0.0097481652243229,0.008622900911658812,0.7672551527136672,0.6441779247269362,0.0068920368796862785,77,2026-09-01,2026-09-02
81,0.007469768097330831,0.01,0.007411904197438999,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7658596594726518,0.00023648614405091638,0.026330201171884712,129.17757693858124,55,0.008073310354468914,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008589896512571348,100,0.13148371531966224,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.029125282487930254,0.6441779247269362,0.007318882533046312,81,2026-09-01,2026-09-02
41,0.007450708759619763,0.01,0.006625756648912429,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7658596594726518,0.0001492645692955863,0.024707087118156192,129.17757693858124,55,0.003629552277682946,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004042893593497937,119,0.10559006211180125,0.0038493542291764505,0.002860414761890831,0.003449160364663525,-0.4667617729606454,0.6441779247269362,0.008405997880103969,41,2026-09-01,2026-09-02
62,0.007448927327628164,0.01,0.006028570089729748,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.010786516853932584,0.7658596594726518,9.79229022325871e-05,0.02343072789473881,129.17757693858124,55,0.010299874041023227,0.010278372591006424,0.010626786317689946,0,0.790356394129979,0.010855973502008261,200,0.934918195787761,0.010264944611137201,0.010537880181154587,0.008622900911658812,0.7672551527136672,0.6441779247269362,0.0067361906492794,62,2026-09-01,2026-09-02
76,0.007444406956214788,0.01,0.007398864992256491,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7658596594726518,0.00023485650419975647,0.02630374962462983,129.17757693858124,55,0.007968474291618613,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.007916158930208727,131,0.09090909090909091,0.00812641448381695,0.007597629394024071,0.00689832072932705,-0.4667617729606454,0.6441779247269362,0.007313390122363833,76,2026-09-01,2026-09-02
64,0.007420954550098696,0.01,0.00726398975575016,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7658596594726518,0.00021836129302141787,0.026029258022710094,129.17757693858124,55,0.008078462366982632,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008636942452520141,122,0.10112359550561797,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.4667617729606454,0.6441779247269362,0.0072565775958777145,64,2026-09-01,2026-09-02
75,0.0071983742412417475,0.01,0.006856711846051791,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.0001725604672975309,0.02519017651421639,129.17757693858124,55,0.007651779809409003,0.008137044967880085,0.005893028524708018,0,0.791231732776618,0.00826235274667749,125,0.09661229611041405,0.00812641448381695,0.006600047158885414,0.00689832072932705,-0.029125282487930254,0.6441779247269362,0.007085022849199935,75,2026-09-01,2026-09-02
35,0.0071411880682672535,0.01,0.006461764800413104,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.0001338944483602599,0.024360641150575815,129.17757693858124,55,0.008031291766278197,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.00830228333745495,139,0.07810499359795134,0.00812641448381695,0.007842818406162994,0.00689832072932705,-0.029125282487930254,0.6441779247269362,0.006918662143764519,35,2026-09-01,2026-09-02
73,0.007105889126352579,0.01,0.0055684337724054775,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7658596594726518,6.689452011152193e-05,0.022416998792333654,129.17757693858124,55,0.003686928175286393,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004566825363068187,200,0.934918195787761,0.0038493542291764505,0.002860414761890831,0.003449160364663525,0.7672551527136672,0.6441779247269362,0.007960629364119128,73,2026-09-01,2026-09-02
31,0.00709502599093576,0.01,0.005536196868654555,0.013333333333333327,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7658596594726518,6.498952253941176e-05,0.022344876610290845,129.17757693858124,55,0.003686928175286393,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004566825363068187,200,0.934918195787761,0.0038493542291764505,0.002860414761890831,0.003449160364663525,0.7672551527136672,0.6441779247269362,0.007947050444848103,31,2026-09-01,2026-09-02
46,0.007031959092403473,0.01,0.006130422001645363,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.008539325842696628,0.7658596594726518,0.0001057819022163965,0.023651383307833028,129.17757693858124,55,0.008043423469631845,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.00831698246479726,164,0.047619047619047616,0.00812641448381695,0.007968464512987066,0.00689832072932705,-0.029125282487930254,0.6441779247269362,0.006779092998096381,46,2026-09-01,2026-09-02
30,0.007025529074864996,0.01,0.006088817989295236,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.00010252760707515838,0.02356140612705815,129.17757693858124,55,0.008081371618348026,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008759590789028236,200,0.934918195787761,0.00812641448381695,0.007842818406162994,0.00689832072932705,0.7672551527136672,0.6441779247269362,0.006761568438994241,30,2026-09-01,2026-09-02
27,0.006931977520146094,0.01,0.005819860952324497,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,8.29501033485996e-05,0.022974452335656464,129.17757693858124,55,0.008066777203197319,0.008137044967880085,0.007996993774134003,0,0.791231732776618,0.008759590789028236,200,0.934918195787761,0.00812641448381695,0.007668542437336347,0.00689832072932705,0.7672551527136672,0.6441779247269362,0.00664827759938329,27,2026-09-01,2026-09-02
40,0.006768518595842726,0.01,0.006688515528548411,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.00015540364586947114,0.02483890680982937,129.17757693858124,55,0.005785894086198824,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.005734549523136553,118,0.10669975186104218,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.007014174723253704,40,2026-09-01,2026-09-02
82,0.0066795846924841,0.01,0.006373886954860651,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.00012605641444764752,0.02417377031663346,129.17757693858124,55,0.005871339500476408,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006514799923984812,148,0.06976744186046512,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.006881645990486024,82,2026-09-01,2026-09-02
20,0.006659693213415238,0.01,0.006334599332492498,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.00012264180260008204,0.024089942574382146,129.17757693858124,55,0.005838077476326503,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006211065570357872,145,0.07455012853470437,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.006865097147687424,20,2026-09-01,2026-09-02
6,0.0066312867877637615,0.01,0.006249732833652161,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.00011545396997963037,0.023908254196789425,129.17757693858124,55,0.005839036169454616,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006219819939493134,149,0.06614785992217899,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.00682934944234105,06,2026-09-01,2026-09-02
49,0.006580785855584716,0.01,0.006112702208709135,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.00010438838780320667,0.023613086615817267,129.17757693858124,55,0.005817413209623006,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.006022368464551131,180,0.04,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.0067716290170751455,49,2026-09-01,2026-09-02
95,0.006578675293329803,0.01,0.006107137988513338,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.006292134831460674,0.7658596594726518,0.0001039530927509708,0.023601053071507293,129.17757693858124,55,0.005816235504274082,0.005995717344753747,0.005389070607239646,0,0.7920997920997921,0.0060116141709667635,167,0.043824701195219126,0.0059878843564967,0.0054093298997174456,0.005173740546995288,-0.19719062104753488,0.6441779247269362,0.006769285240593735,95,2026-09-01,2026-09-02
11,0.006449631253555533,0.01,0.007029178092523055,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7658596594726518,0.0001912194863287556,0.02554742452217809,129.17757693858124,55,0.0036174780012333146,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.003932636546710476,99,0.13357400722021662,0.0038493542291764505,0.002860414761890831,0.003449160364663525,-0.4667617729606454,0.6441779247269362,0.00715766956663609,11,2026-09-01,2026-09-02
2,0.005973970762014727,0.01,0.005576412146627715,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7658596594726518,6.737132079449458e-05,0.02243482512666328,129.17757693858124,55,0.003686928175286393,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004566825363068187,200,0.934918195787761,0.0038493542291764505,0.002860414761890831,0.003449160364663525,0.7672551527136672,0.6441779247269362,0.0065457314086968124,02,2026-09-01,2026-09-02
7,0.0059610315976135865,0.01,0.0055380145218709535,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.004044943820224719,0.7658596594726518,6.509601775196185e-05,0.022348947200744804,129.17757693858124,55,0.003686928175286393,0.003854389721627409,0.0028027451477315793,0,0.7929606625258799,0.004566825363068187,200,0.934918195787761,0.0038493542291764505,0.002860414761890831,0.003449160364663525,0.7672551527136672,0.6441779247269362,0.006529557453195387,07,2026-09-01,2026-09-02
15,0.005511368029079924,0.01,0.0055075952713364296,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7658596594726518,6.332815171732887e-05,0.022280760092272894,129.17757693858124,55,0.0014898634617007988,0.0017130620985010708,0.0002377502074771866,0,0.7938144329896907,0.002470442650088161,200,0.934918195787761,0.0017108241018562002,0.0003216580107461444,0.0017245801823317624,0.7672551527136672,0.6441779247269362,0.006516744170924706,15,2026-09-01,2026-09-02
58,0.005511368029079924,0.01,0.0055075952713364296,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7658596594726518,6.332815171732887e-05,0.022280760092272894,129.17757693858124,55,0.0014898634617007988,0.0017130620985010708,0.0002377502074771866,0,0.7938144329896907,0.002470442650088161,200,0.934918195787761,0.0017108241018562002,0.0003216580107461444,0.0017245801823317624,0.7672551527136672,0.6441779247269362,0.006516744170924706,58,2026-09-01,2026-09-02
56,0.005511368029079924,0.01,0.0055075952713364296,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7658596594726518,6.332815171732887e-05,0.022280760092272894,129.17757693858124,55,0.0014898634617007988,0.0017130620985010708,0.0002377502074771866,0,0.7938144329896907,0.002470442650088161,200,0.934918195787761,0.0017108241018562002,0.0003216580107461444,0.0017245801823317624,0.7672551527136672,0.6441779247269362,0.006516744170924706,56,2026-09-01,2026-09-02
98,0.005511368029079924,0.01,0.0055075952713364296,0.005925925925925924,0.007272727272727272,0.004705882352941175,0.0017977528089887641,0.7658596594726518,6.332815171732887e-05,0.022280760092272894,129.17757693858124,55,0.0014898634617007988,0.0017130620985010708,0.0002377502074771866,0,0.7938144329896907,0.002470442650088161,200,0.934918195787761,0.0017108241018562002,0.0003216580107461444,0.0017245801823317624,0.7672551527136672,0.6441779247269362,0.006516744170924706,98,2026-09-01,2026-09-02
