number,prob,baseline_prob,ewm_prob,weekday_prob,p30,p90,p365,stability,credible_low,credible_high,effective_sample_size,weekday_trials,dynamics_prob,dynamics_baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,cross_transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability,base_stat_prob,number_str,anchor_date,target_date
98,0.009998978304983641,0.01,0.00999934597820441,0.00999898061367057,0.00999970000899973,0.009999100080992711,0.009495258678502216,0.9994046572145922,0.009805274657713053,0.010195273586653378,129.84512088163498,602,0.009998067802303492,0.010000846432287906,0.010001402173132517,0,0.00411003787369526,0.009996421406724163,200,0.2611930265859248,0.010001386368514954,0.009971599804363681,0.010000641750604096,0.07443341778672456,0.6379371149137066,0.009999205930653678,98,2026-09-24,2026-09-25
13,0.009998969292489107,0.01,0.010000141980887837,0.010000979410394942,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009806062975792139,0.010196077270926682,129.84512088163498,602,0.009993475517964801,0.009996863221521287,0.009992366472102415,0,0.004118963965040592,0.009996303817622704,34,0.016301648553030054,0.009997403340967603,0.009962989998950475,0.009996658621359605,-0.00799637580929842,0.6379371149137066,0.010000342736120183,13,2026-09-24,2026-09-25
94,0.00999888539809707,0.01,0.009999877875996826,0.009995982418584012,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009805801420532959,0.010195810617404004,129.84512088163498,602,0.009998630747740276,0.010000846432287906,0.010000396340582472,0,0.004111029669524204,0.010004169944193423,75,0.010887017653141219,0.010000386414512839,0.009971340977737856,0.010000641750604096,-0.007964861257950021,0.6379371149137066,0.009998949060686269,94,2026-09-24,2026-09-25
35,0.009998845493374483,0.01,0.010000205414245487,0.009999980012032757,0.01000069997900063,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009806125796778154,0.01019614131641574,129.84512088163498,602,0.009993715855464535,0.009996863221521287,0.009993372288642133,0,0.0041179721850149635,0.009996397475883228,19,0.019140172525526314,0.009997403340967603,0.009963693345206318,0.009997340835894134,-0.007896349434475718,0.6379371149137066,0.01000012790285197,35,2026-09-24,2026-09-25
42,0.009998773230543108,0.01,0.01000053574989225,0.00999898061367057,0.01000069997900063,0.01000109990100891,0.010048399852746366,0.9994046572145922,0.009806452943469856,0.010196474839766585,129.84512088163498,602,0.009992827587145724,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.00999826877671683,23,0.018397051037515533,0.00999540763007865,0.009961807502598369,0.009996345053583012,-0.04670714185623019,0.6379371149137066,0.010000259641392452,42,2026-09-24,2026-09-25
51,0.009998764710701382,0.01,0.010000790655072313,0.010000979410394942,0.01000069997900063,0.01000009999100081,0.010324970439868441,0.9994046572145922,0.009806705387913646,0.010196732204717594,129.84512088163498,602,0.009991026375424015,0.009994871616137978,0.009990353255732148,0,0.004121939293265176,0.009991752709640754,13,0.020306431153437516,0.00999441187319181,0.009959875093684003,0.00999534927127189,-0.08407507019279795,0.6379371149137066,0.010000699294520722,51,2026-09-24,2026-09-25
14,0.009998727451418077,0.01,0.009999733609255075,0.010005976402205873,0.00999970000899973,0.009999100080992711,0.010324970439868441,0.9994046572145922,0.00980565854653689,0.010195664958462908,129.84512088163498,602,0.009988969630222501,0.009992880010754669,0.009985332587965771,0,0.004126898134132156,0.00999380604092681,104,0.008105015340396284,0.009993420313420251,0.009955454806798438,0.009992675492115114,-0.008027914490031419,0.6379371149137066,0.01000116690671697,14,2026-09-24,2026-09-25
15,0.009998695314015557,0.01,0.00999934742987031,0.009999980012032757,0.00999970000899973,0.009999100080992711,0.009495258678502216,0.9994046572145922,0.009805276095364293,0.010195275052328439,129.84512088163498,602,0.009995650852321831,0.009998854826904597,0.009998383084182234,0,0.00411400504515845,0.009994429665426088,200,0.2611930265859248,0.009998394900739163,0.009967598492664978,0.00999865018598185,0.07443341778672415,0.6379371149137066,0.009999456429438988,15,2026-09-24,2026-09-25
25,0.009998504272875127,0.01,0.00999997107749226,0.00999898061367057,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009805893722270176,0.010195904718304703,129.84512088163498,602,0.009993523790278904,0.009996863221521287,0.0099923764233206,0,0.0041179721850149635,0.009998212548897408,52,0.013620809602801414,0.009996403386965487,0.009962599119203108,0.009996658621359605,-0.04679580456844162,0.6379371149137066,0.009999749393524182,25,2026-09-24,2026-09-25
93,0.009998493463156096,0.01,0.009999635281054872,0.00999898061367057,0.00999970000899973,0.009999100080992711,0.010048399852746366,0.9994046572145922,0.009805561167599357,0.010195565681372405,129.84512088163498,602,0.00999500750581034,0.009997859024212942,0.009995379747769479,0,0.0041159886190375175,0.009998916808187968,110,0.007620548496003274,0.00999839909785444,0.009965232671731845,0.009997654403670727,0.03237353023182759,0.6379371149137066,0.009999364952492533,93,2026-09-24,2026-09-25
11,0.009998456803817477,0.01,0.010000226012776166,0.009997981215308384,0.01000069997900063,0.01000009999100081,0.009771829265624291,0.9994046572145922,0.009806146196455597,0.01019616211372165,129.84512088163498,602,0.009993724724646186,0.009996863221521287,0.009994368153963666,0,0.0041179721850149635,0.009996452423265816,22,0.018569469325191813,0.009996403386965487,0.009963734726668371,0.009997340835894134,-0.007896349434475718,0.6379371149137066,0.0099996398236103,11,2026-09-24,2026-09-25
3,0.009998198989189255,0.01,0.009999574948709877,0.00999898061367057,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.009805501417706565,0.010195504766803684,129.84512088163498,602,0.009993667788114594,0.009996863221521287,0.009993362336432185,0,0.004118963965040592,0.00999789299041727,100,0.008363570944825193,0.009996403386965487,0.009963236553855795,0.009996658621359605,0.03236942747681386,0.6379371149137066,0.00999933178945792,03,2026-09-24,2026-09-25
63,0.009998193956839615,0.01,0.009999796297109098,0.00999898061367057,0.00999970000899973,0.01000009999100081,0.010048399852746366,0.9994046572145922,0.009805720629203462,0.01019572825126698,129.84512088163498,602,0.009992356498024975,0.009995867418829633,0.009991354887320595,0,0.004120947519165692,0.009995661218059922,71,0.011412031051659442,0.00999540763007865,0.009961609134462921,0.009995662839048482,-0.008004258216268972,0.6379371149137066,0.009999653321543275,63,2026-09-24,2026-09-25
90,0.009998131494563724,0.01,0.010000514045381116,0.009995982418584012,0.01000069997900063,0.01000109990100891,0.010048399852746366,0.9994046572145922,0.00980643144848549,0.010196452925810876,129.84512088163498,602,0.00999266303887848,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.009996846347914977,18,0.019339224003983888,0.00999540763007865,0.009961683462812343,0.009996345053583012,-0.007904221877173278,0.6379371149137066,0.009999498608485036,90,2026-09-24,2026-09-25
73,0.009998102911138883,0.01,0.00999935424844602,0.010001978808757129,0.00999970000899973,0.009999100080992711,0.009633543972063254,0.9994046572145922,0.009805282848112188,0.010195281936706142,129.84512088163498,602,0.00999067623924739,0.009994871616137978,0.009989347446205693,0,0.004122931065389288,0.009990446182829939,200,0.2611930265859248,0.00999441187319181,0.009959433832401672,0.00999466705673736,0.07443341778672435,0.6379371149137066,0.009999959579111754,73,2026-09-24,2026-09-25
2,0.009998095048357242,0.01,0.009999356195535783,0.010002978207119314,0.00999970000899973,0.009999100080992711,0.009633543972063254,0.9994046572145922,0.009805284776404381,0.010195283902586099,129.84512088163498,602,0.009989633840914345,0.009993875813446323,0.009988345818611412,0,0.004123922835538037,0.009989450312180901,200,0.2611930265859248,0.009993416116304974,0.009957885139050186,0.009993671274426238,0.07443341778672435,0.6379371149137066,0.010000210350217966,02,2026-09-24,2026-09-25
46,0.009997988110136833,0.01,0.009999409886197129,0.009996981816946198,0.00999970000899973,0.009999100080992711,0.009633543972063254,0.9994046572145922,0.00980533794872682,0.010195338111383028,129.84512088163498,602,0.009994973920944382,0.009997859024212942,0.009996375615074543,0,0.0041159886190375175,0.009998296148039975,187,0.003461176559368978,0.009997399143852325,0.0099656456218836,0.009997654403670727,0.07443341778672415,0.6379371149137066,0.009998741657434945,46,2026-09-24,2026-09-25
55,0.009997894170639213,0.01,0.009999773858912514,0.009997981215308384,0.00999970000899973,0.009999100080992711,0.010186685146307405,0.9994046572145922,0.009805698407624611,0.010195705596537638,129.84512088163498,602,0.00999270515681962,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.009997579025129466,98,0.008561522388868618,0.00999540763007865,0.009961757989091179,0.009995662839048482,-0.046807178195325795,0.6379371149137066,0.00999919142409411,55,2026-09-24,2026-09-25
56,0.009997775892570341,0.01,0.0099993491681707,0.00999898061367057,0.00999970000899973,0.009999100080992711,0.009495258678502216,0.9994046572145922,0.009805277816882804,0.010195276807404128,129.84512088163498,602,0.009992048726489221,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.009991442053478976,200,0.2611930265859248,0.00999540763007865,0.009961867959030236,0.009995662839048482,0.07443341778672435,0.6379371149137066,0.00999920768409062,56,2026-09-24,2026-09-25
31,0.009997744033650446,0.01,0.009999349360909245,0.00999898061367057,0.00999970000899973,0.009999100080992711,0.009495258678502216,0.9994046572145922,0.009805278007760612,0.010195277002002677,129.84512088163498,602,0.009991889008117389,0.009995867418829633,0.009991354887320595,0,0.004120947519165692,0.009991442053478976,200,0.2611930265859248,0.00999540763007865,0.009961489464818936,0.009995662839048482,0.07443341778672435,0.6379371149137066,0.00999920779003371,31,2026-09-24,2026-09-25
53,0.009997610293981687,0.01,0.009999830873629762,0.009996981816946198,0.00999970000899973,0.01000009999100081,0.010186685146307405,0.9994046572145922,0.009805754871923835,0.010195763161456994,129.84512088163498,602,0.009991359767431771,0.009994871616137978,0.009990353255732148,0,0.004121939293265176,0.00999518131848161,90,0.009336071862627403,0.00999441187319181,0.009959936381898703,0.00999466705673736,-0.008012142131759058,0.6379371149137066,0.009999172925619164,53,2026-09-24,2026-09-25
85,0.009997582710093746,0.01,0.009999828392976062,0.009997981215308384,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009805752415218244,0.010195760656864583,129.84512088163498,602,0.00999022849880358,0.009993875813446323,0.009988345818611412,0,0.004123922835538037,0.009993916966538828,78,0.010438126920595762,0.00999441607030709,0.00995767618131823,0.009993671274426238,-0.008020027556202073,0.6379371149137066,0.009999421262916286,85,2026-09-24,2026-09-25
41,0.009997580333983243,0.01,0.009999459805372526,0.010000979410394942,0.00999970000899973,0.009999100080992711,0.009633543972063254,0.9994046572145922,0.009805387385975169,0.010195388512296429,129.84512088163498,602,0.009988830069862079,0.009992880010754669,0.009985342532099813,0,0.004125906369909465,0.009993539671541303,142,0.005661350320494721,0.009992420359418136,0.009955643395718595,0.009992675492115114,0.03235300844834274,0.6379371149137066,0.009999767900013534,41,2026-09-24,2026-09-25
40,0.009997534770046022,0.01,0.009999468549834863,0.009996981816946198,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.009805396046017309,0.010195397341145844,129.84512088163498,602,0.009992578237322268,0.009995867418829633,0.00999236070084955,0,0.0041199557430908335,0.009996389544105727,141,0.0057166448822939175,0.00999540763007865,0.009961783056649711,0.009995662839048482,0.03236532392119311,0.6379371149137066,0.009998773903226961,40,2026-09-24,2026-09-25
99,0.009997474068848539,0.01,0.010000531841825012,0.009999980012032757,0.01000069997900063,0.01000109990100891,0.00991011455918533,0.9994046572145922,0.009806449073129539,0.01019647089398723,129.84512088163498,602,0.009985341567924614,0.009989892602679705,0.009980316150094176,0,0.004131856925615621,0.009990388047670384,12,0.02051037547825742,0.009989433088757622,0.009949440337033445,0.009990370359716276,-0.007951488185726881,0.6379371149137066,0.010000507194079519,99,2026-09-24,2026-09-25
75,0.009997468638119594,0.01,0.009999485721421189,0.00999398362185964,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.009805413051826986,0.010195414678443796,129.84512088163498,602,0.009995206232823507,0.009997859024212942,0.009996375615074543,0,0.0041159886190375175,0.009999059202658653,148,0.005312853109233378,0.00999839909785444,0.00996591062965806,0.009997654403670727,0.03237353023182759,0.6379371149137066,0.009998034239443617,75,2026-09-24,2026-09-25
95,0.009997380908047276,0.01,0.009999407426751351,0.009997981215308384,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.009805335513024923,0.010195335628202684,129.84512088163498,602,0.009990944514678466,0.009994871616137978,0.00998734577931158,0,0.004123922835538037,0.009995847210392017,190,0.003383410820753782,0.00999441187319181,0.009958685328939117,0.00999466705673736,0.07443341778672435,0.6379371149137066,0.009998990006389478,95,2026-09-24,2026-09-25
10,0.009997244029161792,0.01,0.009999780709394208,0.00999898061367057,0.00999970000899973,0.01000009999100081,0.009771829265624291,0.9994046572145922,0.009805705191971919,0.010195712513127777,129.84512088163498,602,0.009987641132192544,0.009991884208063014,0.00998333511295576,0,0.004127889896379507,0.009992649475785037,56,0.013081797910822727,0.009991424602531298,0.009953736898185475,0.009991679709803993,0.032348901687948274,0.6379371149137066,0.009999644753404103,10,2026-09-24,2026-09-25
37,0.009997164195825185,0.01,0.010001233821606883,0.009996981816946198,0.01000169994900153,0.01000109990100891,0.01046325573342948,0.9994046572145922,0.009807144276401154,0.01019717964762095,129.84512088163498,602,0.009985245176841394,0.009989892602679705,0.009980316150094176,0,0.004131856925615621,0.009988778599099126,20,0.018962571939199657,0.009989433088757622,0.009949857927094938,0.009991052574250807,-0.12007423303832153,0.6379371149137066,0.010000143950571133,37,2026-09-24,2026-09-25
27,0.009997091398369422,0.01,0.00999937978256213,0.00999898061367057,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.00980530813571733,0.01019530771723652,129.84512088163498,602,0.009988558943920799,0.009992880010754669,0.009986338389487294,0,0.004125906369909465,0.009988454441531864,200,0.2611930265859248,0.009993420313420251,0.009955953569890376,0.009992675492115114,0.07443341778672435,0.6379371149137066,0.009999224511981576,27,2026-09-24,2026-09-25
28,0.009996598871148892,0.01,0.010000223922053287,0.00999898061367057,0.00999970000899973,0.01000109990100891,0.010186685146307405,0.9994046572145922,0.009806144125916042,0.010196160002823366,129.84512088163498,602,0.009982641403002571,0.009987900997296396,0.009975295582304701,0,0.004136815667716306,0.009987181668124056,62,0.01233492044606354,0.009987441574983947,0.009945677953022609,0.009987696580559502,-0.04689824419104541,0.6379371149137066,0.010000088238185472,28,2026-09-24,2026-09-25
7,0.009996591389833805,0.01,0.00999935024103125,0.00999898061367057,0.00999970000899973,0.009999100080992711,0.009495258678502216,0.9994046572145922,0.009805278879385754,0.010195277890618215,129.84512088163498,602,0.009986123853918515,0.00999088840537136,0.009982323555228724,0,0.0041298734149482095,0.009986462700233789,200,0.2611930265859248,0.009991428799646575,0.00995172704914755,0.00999068392749287,0.07443341778672435,0.6379371149137066,0.009999208273812626,07,2026-09-24,2026-09-25
74,0.009996570733093681,0.01,0.009999377798214542,0.00999898061367057,0.00999970000899973,0.009999100080992711,0.009771829265624291,0.9994046572145922,0.00980530617052698,0.01019530571373921,129.84512088163498,602,0.009985959980507785,0.00999088840537136,0.009981317761712037,0,0.004130865171269574,0.009986462700233789,200,0.2611930265859248,0.009991428799646575,0.009951298422285544,0.00999068392749287,0.07443341778672435,0.6379371149137066,0.009999223421240154,74,2026-09-24,2026-09-25
26,0.00999643014193153,0.01,0.009999885346753312,0.010000979410394942,0.00999970000899973,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009805808819167325,0.010195818160254317,129.84512088163498,602,0.009981344024145253,0.009986905194604741,0.009972292360666685,0,0.004138799150729568,0.009986700255143654,44,0.014789365209182654,0.009986445818097107,0.009943461302860038,0.009986700798248378,0.032328355854575885,0.6379371149137066,0.010000201671378097,26,2026-09-24,2026-09-25
6,0.009996387007326454,0.01,0.010000410747842843,0.009996981816946198,0.01000069997900063,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009806329148144013,0.010196348631466994,129.84512088163498,602,0.009983968370379482,0.009987900997296396,0.009987443810768588,2,2.8999159024388294e-05,0.00998451944168922,2,0.022796241513053525,0.009987441574983947,0.009945945664904128,0.009988378795094031,-0.007967255690352905,0.6379371149137066,0.009999491666563198,06,2026-09-24,2026-09-25
84,0.009996377719416765,0.01,0.009999709425349968,0.009996981816946198,0.00999970000899973,0.009999100080992711,0.00991011455918533,0.9994046572145922,0.009805634596103308,0.010195640541177865,129.84512088163498,602,0.009986263373530445,0.00999088840537136,0.009981317761712037,0,0.004130865171269574,0.009990693416719347,101,0.008264565577479559,0.00999042884564446,0.009950962680188595,0.00999068392749287,-0.008043692887583621,0.6379371149137066,0.009998906305888344,84,2026-09-24,2026-09-25
72,0.00999599452986489,0.01,0.010000046569708675,0.00999898061367057,0.01000069997900063,0.01000009999100081,0.00991011455918533,0.9994046572145922,0.009805968485695208,0.01019598093902661,129.84512088163498,602,0.009980809091227852,0.009985909391913086,0.009971280836014762,0,0.00414078262584175,0.009990160718917387,26,0.01778771397998611,0.009985450061210271,0.009941694608364958,0.009986387230471787,0.03242438037109694,0.6379371149137066,0.009999790889524149,72,2026-09-24,2026-09-25
58,0.009995991347903441,0.01,0.009999347036162197,0.009995982418584012,0.00999970000899973,0.009999100080992711,0.009495258678502216,0.9994046572145922,0.009805275705457113,0.010195274654820882,129.84512088163498,602,0.009986127100913764,0.00999088840537136,0.009982323555228724,0,0.0041298734149482095,0.009986462700233789,200,0.2611930265859248,0.009991428799646575,0.009951766201731624,0.00999068392749287,0.07443341778672435,0.6379371149137066,0.009998457409650859,58,2026-09-24,2026-09-25
52,0.009987065900924203,0.01,0.01000049430102324,0.010000979410394942,0.01000069997900063,0.01000109990100891,0.010186685146307405,0.9994046572145922,0.009806411894732041,0.010196432990923347,129.84512088163498,602,0.009932384465520036,0.009996863221521287,0.009992366472102415,0,0.004118963965040592,0.009995558413292492,14,0.020150732284259735,0.009997403340967603,0.009226798134101382,0.009997340835894134,-0.007896349434475718,0.6379371149137066,0.010000736259775244,52,2026-09-24,2026-09-25
67,0.009964986824911707,0.01,0.010001112267908797,0.010001978808757129,0.01000069997900063,0.01000209981101701,0.010186685146307405,0.9994046572145922,0.009807023896095217,0.010197056920991038,129.84512088163498,602,0.009818832112541307,0.010004829643054524,0.010010428066764037,0,0.004102103435947333,0.010006610631504854,7,0.02163055321980993,0.01000436944206019,0.007751452141641232,0.010005307094383116,-0.08392917557525302,0.6379371149137066,0.010001525503004306,67,2026-09-24,2026-09-25
