lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de
9,prize1.d1,prize5_3.d0,6,74,0.28450704225352114,100,353,3,4,0,0,49,10,0,0,38,1,1,66,1,0,54,0,0,12,0,0,82,0,0,67,0,0,36,1,0,11,1,0,23,1,1
23,prize1.d0,prize3_6.d3,5,48,0.2844574780058651,96,339,3,5,0,0,66,36,0,0,22,0,0,55,0,0,25,1,0,30,1,0,63,1,0,97,0,0,95,1,0,04,1,0,66,1,0
23,prize3_3.d1,prize5_6.d0,31,86,0.2844574780058651,96,339,3,4,0,0,31,16,0,0,31,0,0,35,1,0,49,1,0,07,0,0,70,0,0,71,0,0,27,1,0,52,1,0,92,1,0
30,prize5_3.d2,prize5_4.d0,76,78,0.2844311377245509,94,332,3,4,0,0,19,16,0,0,09,0,0,23,0,0,98,1,0,58,0,0,92,0,0,06,0,0,29,1,0,17,1,0,52,1,0
5,prize3_2.d3,prize3_3.d2,28,32,0.2841225626740947,101,357,3,5,0,0,38,63,1,0,30,0,0,81,1,0,51,0,0,48,0,0,07,0,0,73,0,0,97,1,0,41,1,0,66,1,0
12,prize3_1.d4,prize4_1.d2,24,52,0.2840909090909091,99,350,3,3,0,0,44,02,0,0,96,0,0,43,0,0,28,0,0,63,0,0,73,0,0,39,0,0,34,1,1,38,1,0,63,1,0
19,prize6_1.d1,prize6_2.d2,91,95,0.28405797101449276,97,343,4,4,0,0,72,77,0,0,96,0,0,76,0,0,21,0,0,77,0,0,44,0,0,12,1,0,21,1,0,59,1,0,88,1,0
19,prize2_1.d2,prize6_3.d1,12,97,0.28405797101449276,97,343,3,3,0,0,09,62,0,0,78,1,0,35,1,0,88,0,0,62,0,0,09,0,0,54,0,0,27,1,0,13,1,0,88,1,0
15,prize4_2.d2,prize5_6.d2,56,88,0.2836676217765043,98,347,3,3,0,0,87,09,0,0,14,0,0,19,1,0,85,0,0,13,0,0,30,0,0,17,0,0,40,1,0,54,1,0,36,1,0
22,prize3_2.d3,prize3_4.d2,28,37,0.28362573099415206,96,340,3,7,0,0,61,99,1,0,26,0,0,88,0,0,14,0,0,91,0,0,37,0,0,14,0,0,84,1,0,98,1,0,66,1,0
22,prize2_1.d1,prize3_4.d2,11,37,0.28362573099415206,96,340,3,4,0,0,71,29,0,0,66,0,0,28,1,1,14,0,0,31,0,0,97,1,0,94,0,0,34,1,1,38,1,0,76,1,0
22,prize3_3.d0,prize5_5.d2,30,84,0.28362573099415206,96,340,3,4,0,0,94,63,1,0,51,0,0,26,0,0,00,0,0,34,0,0,69,0,0,76,0,0,08,1,0,17,1,0,12,1,0
22,prize3_4.d2,prize6_1.d0,37,90,0.28362573099415206,96,340,3,4,0,0,14,91,0,0,65,1,0,88,0,0,46,1,0,19,0,0,76,0,0,42,0,0,40,1,0,83,1,0,60,1,0
29,prize3_4.d2,prize7_2.d1,37,102,0.2835820895522388,94,333,4,6,0,0,44,94,0,0,93,0,0,45,0,0,98,1,0,61,1,0,48,0,0,20,1,0,97,1,0,68,1,0,88,1,0
29,prize2_2.d2,prize3_1.d4,17,24,0.2835820895522388,94,333,4,4,0,0,09,33,0,0,55,0,0,19,1,0,67,0,0,20,0,0,75,0,0,20,1,0,36,1,0,52,1,0,23,1,1
18,prize3_1.d2,prize7_1.d0,22,99,0.2832369942196532,97,344,3,5,0,0,67,99,1,0,63,0,0,18,0,0,22,0,0,41,1,0,39,0,0,60,0,0,95,1,0,79,1,0,56,1,0
25,special.d2,prize1.d2,2,7,0.2831858407079646,95,337,3,4,1,0,09,41,0,0,61,0,0,46,0,0,83,0,0,17,0,0,19,0,0,88,0,0,75,1,0,41,1,0,57,1,0
7,prize3_2.d3,prize5_3.d1,28,75,0.28291316526610644,100,355,3,5,0,0,49,66,1,0,77,0,0,67,1,0,31,0,0,86,0,0,58,0,0,49,0,0,06,1,0,79,1,0,92,1,0
14,prize5_3.d2,prize5_6.d0,76,86,0.28285714285714286,98,348,3,4,0,0,43,62,0,0,81,0,0,10,1,0,42,0,0,65,1,0,97,1,0,53,0,0,27,1,0,24,1,0,34,1,0
21,prize3_5.d3,prize5_5.d1,43,83,0.282798833819242,96,341,4,4,0,0,68,24,0,0,25,1,0,06,0,0,29,0,0,37,0,0,82,0,0,69,1,0,90,1,0,17,1,0,36,1,0
17,prize3_4.d1,prize4_4.d1,36,63,0.2824207492795389,97,345,4,4,0,0,88,24,0,0,59,0,0,37,1,0,68,0,0,61,1,0,57,0,0,83,1,1,75,1,0,04,1,0,27,1,0
24,special.d0,prize7_1.d1,0,100,0.2823529411764706,95,338,4,4,1,0,63,34,1,0,63,0,0,31,0,0,59,0,0,10,0,0,13,0,0,69,1,0,40,1,0,90,1,0,90,1,0
24,prize3_2.d3,prize4_1.d2,28,52,0.2823529411764706,95,338,3,5,0,0,90,77,0,0,39,0,0,90,0,0,21,0,0,81,0,0,18,0,0,97,0,0,35,1,0,11,1,0,87,1,0
27,prize4_1.d2,prize5_1.d1,52,67,0.2818991097922849,94,335,3,5,0,0,56,40,0,0,46,0,0,65,0,0,78,0,0,99,0,0,06,0,0,19,0,0,19,1,0,83,1,0,76,1,0
2,prize3_4.d3,prize7_1.d0,38,99,0.281767955801105,101,360,4,5,0,0,21,69,0,0,11,0,0,86,1,0,62,1,0,83,0,0,43,0,0,58,1,0,90,1,0,17,1,0,90,1,0
2,prize3_2.d0,prize7_1.d0,25,99,0.281767955801105,101,360,3,5,0,0,91,69,0,0,01,0,0,96,1,0,22,0,0,53,1,0,73,0,0,98,0,0,40,1,0,17,1,0,30,1,0
2,prize3_5.d3,prize7_4.d0,43,105,0.281767955801105,101,360,3,4,0,0,48,00,0,0,19,0,0,39,0,0,05,1,0,90,1,0,56,1,0,45,0,0,64,1,0,98,1,0,49,1,0
9,prize3_2.d4,prize5_3.d2,29,76,0.28169014084507044,99,353,3,4,0,0,08,59,0,0,55,0,0,52,0,0,02,0,0,13,0,0,84,0,0,38,0,0,12,1,0,52,1,0,66,1,0
23,prize3_1.d3,prize3_5.d2,23,42,0.28152492668621704,95,339,3,5,0,0,61,86,0,0,02,0,0,50,0,0,37,1,0,78,0,0,68,0,0,73,0,0,90,1,0,38,1,0,12,1,0
23,prize4_1.d1,prize5_3.d3,51,77,0.28152492668621704,95,339,3,3,0,0,22,96,0,0,11,0,0,10,1,0,90,0,0,68,0,0,23,0,0,76,0,0,97,1,0,98,1,0,48,1,0
30,prize3_5.d1,prize6_1.d2,41,92,0.281437125748503,93,332,3,3,0,0,14,40,0,0,42,0,0,81,1,0,32,1,0,15,0,0,36,1,0,44,0,0,29,1,0,11,1,0,49,1,0
19,special.d3,prize5_1.d0,3,66,0.2811594202898551,96,343,3,5,1,0,48,81,1,0,70,1,0,94,1,0,77,0,0,87,1,0,89,0,0,60,0,0,09,1,0,98,1,0,99,1,0
19,prize3_6.d2,prize7_1.d1,47,100,0.2811594202898551,96,343,3,5,0,0,78,73,0,0,79,0,0,30,0,0,80,0,0,30,1,0,63,1,0,06,0,0,06,1,0,39,1,0,97,1,0
26,prize3_4.d4,prize6_1.d0,39,90,0.28106508875739644,94,336,3,6,0,0,12,44,0,0,90,0,0,92,1,0,33,0,0,91,0,0,85,0,0,88,0,0,06,1,0,39,1,0,76,1,0
8,prize3_4.d0,prize6_1.d0,35,90,0.2808988764044944,99,354,4,6,0,0,72,77,0,0,93,0,0,65,0,0,04,0,0,70,1,0,31,0,0,03,1,0,09,1,0,35,1,0,90,1,0
8,prize3_2.d0,prize3_3.d4,25,34,0.2808988764044944,99,354,3,4,0,0,59,55,0,0,30,0,0,27,0,0,14,0,0,22,0,0,20,1,0,67,0,0,09,1,0,98,1,0,27,1,0
15,prize1.d0,prize3_6.d3,5,48,0.2808022922636103,97,347,3,4,0,0,01,04,0,0,66,0,0,66,1,0,32,1,0,73,0,0,93,1,0,74,0,0,19,1,0,11,1,0,30,1,0
22,prize5_3.d3,prize5_5.d3,77,85,0.2807017543859649,95,340,3,5,0,0,80,14,0,0,09,0,0,01,0,0,86,0,0,37,0,0,69,0,0,72,0,0,87,1,0,83,1,0,27,1,0
4,prize3_2.d3,prize6_1.d0,28,90,0.28055555555555556,100,358,3,4,0,0,32,30,0,0,81,0,0,53,0,0,49,1,0,05,0,0,70,0,0,92,0,0,40,1,0,68,1,0,34,1,0
11,prize1.d2,prize4_1.d0,7,50,0.2804532577903683,98,351,3,3,0,0,78,96,0,0,96,0,0,48,0,0,79,0,0,22,0,0,05,0,0,39,0,0,36,1,0,83,1,0,54,1,0
18,prize3_1.d3,prize6_2.d2,23,95,0.28034682080924855,96,344,4,4,0,0,00,66,1,0,76,1,0,91,0,0,37,1,0,14,0,0,62,0,0,91,1,0,09,1,0,68,1,0,92,1,0
25,prize1.d4,prize4_2.d3,9,57,0.28023598820059,94,337,3,3,0,0,90,98,0,0,05,0,0,10,1,0,49,1,0,39,1,0,51,0,0,80,0,0,19,1,0,35,1,0,62,1,0
7,prize4_2.d3,prize5_4.d3,57,81,0.2801120448179272,99,355,3,3,0,0,95,37,0,0,94,0,0,46,0,0,03,0,0,44,0,0,59,0,0,22,0,0,35,1,0,04,1,0,99,1,0
14,prize3_1.d1,prize3_2.d2,21,27,0.28,97,348,3,5,0,0,04,73,0,0,25,1,0,10,1,0,00,0,0,67,0,0,40,1,0,47,0,0,36,1,0,90,1,0,34,1,0
14,prize4_1.d0,prize5_3.d0,50,74,0.28,97,348,3,4,0,0,62,39,1,0,08,1,0,33,0,0,65,0,0,62,0,0,80,0,0,98,0,0,26,1,0,54,1,0,92,1,0
21,prize2_1.d0,prize7_2.d1,10,102,0.27988338192419826,95,341,4,6,0,0,94,88,0,0,18,0,0,04,0,0,55,0,0,25,0,0,42,0,0,81,1,0,95,1,0,90,1,0,76,1,0
21,prize3_5.d2,prize3_6.d1,42,46,0.27988338192419826,95,341,3,4,0,0,71,05,0,0,74,1,0,82,0,0,84,0,0,31,0,0,07,0,0,82,0,0,29,1,0,10,1,1,82,1,0
3,prize5_3.d0,prize6_3.d0,74,96,0.27977839335180055,100,359,3,4,0,0,88,79,0,0,62,1,0,19,1,0,34,0,0,92,1,0,55,0,0,66,0,0,75,1,0,23,1,0,97,1,0
17,prize5_2.d0,prize6_1.d2,70,92,0.27953890489913547,96,345,3,5,0,0,69,61,1,0,34,0,0,71,1,0,09,1,0,96,1,1,15,1,0,56,0,0,19,1,0,04,1,0,57,1,0
24,special.d4,prize6_3.d1,4,97,0.27941176470588236,94,338,3,5,1,0,59,27,0,0,81,0,0,45,0,0,97,1,0,57,0,0,72,0,0,18,0,0,75,1,0,98,1,0,92,1,0
24,prize3_4.d1,prize4_2.d2,36,56,0.27941176470588236,94,338,3,5,0,0,61,65,1,0,36,0,0,58,0,0,54,0,0,15,0,0,96,1,0,19,0,0,29,1,0,54,1,0,30,1,0
2,prize3_4.d3,prize5_1.d2,38,68,0.27900552486187846,100,360,3,4,0,0,21,66,1,0,18,0,0,89,0,0,66,0,0,87,1,0,44,0,0,55,0,0,92,1,0,13,1,0,99,1,0
27,prize2_1.d1,prize5_1.d1,11,67,0.2789317507418398,93,335,4,4,0,0,96,30,0,0,76,1,0,85,1,0,18,0,0,19,0,0,26,0,0,69,1,0,29,1,0,13,1,0,36,1,0
27,prize3_5.d1,prize5_1.d0,41,66,0.2789317507418398,93,335,3,5,0,0,74,38,0,0,10,0,0,33,0,0,45,1,0,23,0,0,17,0,0,44,0,0,12,1,0,11,1,0,90,1,0
27,prize3_5.d1,prize3_5.d3,41,43,0.2789317507418398,93,335,3,4,0,0,73,38,0,0,14,0,0,30,0,0,49,1,0,24,0,0,16,0,0,42,0,0,12,1,0,10,1,1,92,1,0
9,prize2_1.d1,prize5_3.d2,11,76,0.27887323943661974,98,353,3,7,0,0,68,49,0,0,85,1,0,62,0,0,22,0,0,13,0,0,14,0,0,28,0,0,12,1,0,52,1,0,36,1,0
9,prize5_3.d0,prize6_3.d2,74,98,0.27887323943661974,98,353,3,6,0,0,98,09,0,0,83,0,0,69,1,0,49,1,0,22,0,0,21,1,0,72,0,0,64,1,0,10,1,1,36,1,0
9,prize2_1.d0,prize4_4.d1,10,63,0.27887323943661974,98,353,3,5,0,0,65,04,0,0,57,1,0,58,0,0,38,1,0,08,0,0,56,1,0,31,0,0,47,1,0,52,1,0,57,1,0
9,prize3_1.d0,prize4_3.d2,20,60,0.27887323943661974,98,353,3,4,0,0,82,95,1,0,18,0,0,48,0,0,81,0,0,67,0,0,37,0,0,08,0,0,75,1,0,41,1,0,36,1,0
9,prize3_4.d1,prize7_2.d0,36,101,0.27887323943661974,98,353,3,4,0,0,66,03,0,0,25,1,0,88,0,0,41,1,0,61,1,0,12,1,0,74,0,0,29,1,0,35,1,0,57,1,0
9,prize3_4.d4,prize4_3.d0,39,58,0.27887323943661974,98,353,3,4,0,0,51,68,0,0,71,0,0,52,0,0,45,1,0,21,0,0,20,1,0,44,0,0,21,1,0,10,1,1,27,1,0
16,prize3_1.d3,prize5_2.d0,23,70,0.27873563218390807,96,346,3,5,0,0,17,93,1,0,37,1,0,10,1,0,69,0,0,91,0,0,05,0,0,61,0,0,90,1,0,05,1,0,76,1,0
16,prize3_3.d0,prize6_2.d0,30,93,0.27873563218390807,96,346,3,5,0,0,95,74,0,0,07,0,0,17,0,0,14,0,0,97,0,0,24,1,0,52,0,0,26,1,0,90,1,0,76,1,0
16,prize4_3.d0,prize5_6.d0,58,86,0.27873563218390807,96,346,3,4,0,0,54,17,1,0,62,1,0,32,0,0,61,0,0,20,0,0,02,1,0,65,0,0,87,1,0,13,1,0,27,1,0
16,prize4_4.d2,prize5_3.d2,64,76,0.27873563218390807,96,346,3,4,0,0,82,94,0,0,27,0,0,86,1,0,88,0,0,71,0,0,64,0,0,56,0,0,19,1,0,15,1,0,52,1,0
16,prize3_1.d0,prize7_3.d1,20,104,0.27873563218390807,96,346,3,3,0,0,86,34,1,0,21,0,0,84,1,0,41,1,0,53,1,0,55,0,0,55,0,0,95,1,0,15,1,0,49,1,0
23,prize4_4.d0,prize7_1.d1,62,100,0.2785923753665689,94,339,4,4,0,0,66,83,0,0,61,0,0,19,1,0,70,0,0,53,1,0,09,0,0,20,1,0,40,1,0,10,1,1,23,1,1
5,prize3_6.d2,prize5_2.d2,47,72,0.2785515320334262,99,357,3,3,0,0,62,48,1,0,57,1,0,92,1,0,79,0,0,51,1,0,48,0,0,44,0,0,29,1,0,10,1,1,66,1,0
30,prize3_2.d1,prize5_3.d3,26,77,0.27844311377245506,92,332,3,4,0,0,50,73,0,0,85,1,0,55,0,0,02,0,0,27,1,0,43,0,0,01,0,0,06,1,0,41,1,0,90,1,0
12,prize3_1.d4,prize3_3.d3,24,33,0.2784090909090909,97,350,3,5,0,0,41,00,0,0,90,0,0,48,0,0,28,0,0,68,0,0,76,0,0,37,0,0,35,1,0,38,1,0,66,1,0
19,prize3_6.d2,prize5_5.d1,47,83,0.2782608695652174,95,343,3,6,0,0,79,76,0,0,79,0,0,37,1,0,82,0,0,39,1,0,60,0,0,07,0,0,06,1,0,38,1,0,90,1,0
19,prize4_1.d0,prize5_5.d1,50,83,0.2782608695652174,95,343,3,5,0,0,89,26,0,0,99,0,0,77,0,0,82,0,0,09,0,0,30,0,0,07,0,0,36,1,0,68,1,0,60,1,0
19,prize4_2.d2,prize7_3.d0,56,103,0.2782608695652174,95,343,3,3,0,0,10,68,0,0,90,0,0,98,1,0,45,1,0,08,0,0,16,0,0,13,0,0,87,1,0,10,1,1,30,1,0
1,prize5_2.d1,prize5_6.d0,71,86,0.27823691460055094,100,361,6,7,0,0,79,63,1,0,45,1,0,30,0,0,03,0,0,53,1,0,15,1,0,75,1,0,64,1,0,98,1,0,97,1,0
26,prize3_4.d1,prize5_2.d3,36,73,0.2781065088757396,93,336,5,5,0,0,56,03,0,0,44,0,0,62,0,0,32,1,0,50,0,0,56,1,0,15,1,0,97,1,0,10,1,1,23,1,1
26,prize3_3.d1,prize6_1.d0,31,90,0.2781065088757396,93,336,4,6,0,0,22,14,0,0,90,0,0,72,0,0,13,0,0,31,0,0,35,0,0,48,1,0,06,1,0,79,1,0,76,1,0
