lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-18_num,2026-06-18_hit,2026-06-18_is_de,2026-06-19_num,2026-06-19_hit,2026-06-19_is_de,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de
22,prize1.d2,prize3_3.d3,7,33,0.2807017543859649,95,340,3,3,0,0,80,46,0,0,00,0,0,97,0,0,47,0,0,46,1,0,11,0,0,42,0,0,01,1,0,47,1,0,80,1,0
29,prize4_1.d0,prize6_2.d2,50,95,0.28059701492537314,93,333,3,4,0,0,73,00,0,0,16,0,0,89,1,0,38,0,0,64,1,0,68,0,0,11,0,0,50,1,0,85,1,0,88,1,0
29,prize7_2.d0,prize7_4.d1,101,106,0.28059701492537314,93,333,3,3,0,0,54,51,0,0,54,1,0,11,0,0,36,0,0,56,0,0,46,0,0,31,0,0,25,1,0,09,1,0,13,1,0
11,prize5_1.d1,prize6_1.d0,67,90,0.2804532577903683,98,351,4,6,0,0,04,39,0,0,12,0,0,33,0,0,15,0,0,83,1,0,60,0,0,37,1,0,01,1,0,47,1,0,27,1,0
11,prize3_6.d3,prize6_3.d1,48,97,0.2804532577903683,98,351,4,4,0,0,19,51,0,0,26,0,0,68,1,0,33,1,0,28,0,0,49,0,0,54,1,0,00,1,0,34,1,0,68,1,0
11,special.d4,prize4_4.d0,4,62,0.2804532577903683,98,351,3,4,1,0,38,32,1,1,59,1,0,15,1,0,85,0,0,32,1,0,99,0,0,46,0,0,03,1,0,09,1,0,48,1,0
11,prize2_2.d1,prize3_6.d2,16,47,0.2804532577903683,98,351,3,4,0,0,11,13,0,0,21,1,0,47,0,0,06,1,0,08,0,0,00,1,0,81,0,0,25,1,0,46,1,0,07,1,0
18,prize3_1.d1,prize4_2.d0,21,54,0.28034682080924855,96,344,3,4,0,0,71,87,0,0,00,0,0,41,1,0,34,0,0,20,1,0,39,0,0,60,0,0,90,1,0,91,1,0,76,1,0
18,prize3_1.d2,prize4_4.d3,22,65,0.28034682080924855,96,344,3,4,0,0,38,99,0,0,43,0,0,06,1,0,38,0,0,66,0,0,17,0,0,91,0,0,50,1,0,85,1,0,35,1,0
25,prize5_1.d0,prize5_6.d2,66,88,0.28023598820059,94,337,3,5,0,0,01,31,0,0,35,1,0,01,0,0,29,1,0,61,0,0,31,0,0,68,0,0,66,1,0,89,1,0,64,1,0
25,prize2_1.d3,prize5_2.d0,13,70,0.28023598820059,94,337,3,4,0,0,34,02,0,0,29,0,0,96,1,0,83,1,1,71,0,0,49,0,0,75,0,0,76,1,0,85,1,0,64,1,0
7,prize5_1.d3,prize5_2.d3,69,73,0.2801120448179272,99,355,3,3,0,0,60,27,1,0,83,0,0,83,0,0,07,1,0,12,0,0,38,1,0,46,0,0,15,1,0,91,1,0,76,1,0
21,prize5_3.d3,prize6_3.d1,77,97,0.27988338192419826,95,341,3,4,0,0,61,79,0,0,81,0,0,66,0,0,25,1,0,20,1,0,13,1,0,15,0,0,69,1,0,92,1,0,87,1,0
3,prize3_1.d1,prize6_1.d0,21,90,0.27977839335180055,100,359,3,5,0,0,03,77,0,0,77,0,0,84,0,0,09,0,0,70,0,0,94,0,0,65,0,0,90,1,0,92,1,0,26,1,0
28,prize3_3.d2,prize5_1.d2,32,68,0.27976190476190477,93,334,5,5,0,0,08,51,0,0,91,1,0,11,0,0,88,0,0,07,0,0,97,1,0,21,1,0,17,1,0,84,1,0,48,1,0
28,prize4_1.d1,prize5_4.d2,51,80,0.27976190476190477,93,334,4,4,0,0,72,70,0,0,75,1,0,58,0,0,90,0,0,13,0,0,59,0,0,05,1,0,28,1,0,92,1,0,39,1,0
28,prize3_3.d0,prize3_4.d3,30,38,0.27976190476190477,93,334,3,3,0,0,23,21,0,0,36,0,0,42,1,0,73,0,0,91,0,0,54,1,0,19,0,0,93,1,0,85,1,0,80,1,0
17,prize2_1.d0,prize3_5.d2,10,42,0.27953890489913547,96,345,5,5,0,0,67,19,0,0,11,1,0,98,0,0,26,0,0,31,0,0,03,1,0,63,1,0,80,1,0,04,1,1,39,1,0
17,prize2_1.d1,prize3_5.d0,11,40,0.27953890489913547,96,345,3,5,0,0,47,35,0,0,06,0,0,10,0,0,76,0,0,60,1,0,35,0,0,92,0,0,25,1,0,67,1,0,80,1,0
17,prize3_6.d2,prize4_4.d3,47,65,0.27953890489913547,96,345,3,4,0,0,83,23,1,0,36,0,0,88,0,0,46,0,0,37,0,0,41,0,0,30,0,0,15,1,0,75,1,0,68,1,0
24,prize5_3.d0,prize6_2.d0,74,93,0.27941176470588236,94,338,3,5,0,0,60,95,0,0,40,0,0,75,0,0,13,1,0,57,0,0,93,1,0,16,0,0,56,1,0,34,1,0,26,1,0
24,prize6_1.d0,prize6_2.d1,90,94,0.27941176470588236,94,338,3,3,0,0,44,32,1,1,65,0,0,45,0,0,24,0,0,07,0,0,37,1,1,35,0,0,69,1,0,92,1,0,31,1,0
6,prize4_1.d2,prize5_2.d1,52,71,0.27932960893854747,99,356,3,5,0,0,88,28,0,0,88,0,0,11,0,0,62,0,0,52,0,0,87,1,0,27,0,0,56,1,0,91,1,0,27,1,0
20,prize3_3.d2,prize6_2.d2,32,95,0.27906976744186046,95,342,5,5,0,0,72,88,0,0,43,0,0,02,0,0,11,0,0,25,0,0,83,1,0,05,1,0,06,1,0,95,1,0,47,1,0
20,prize2_1.d2,prize7_4.d1,12,106,0.27906976744186046,95,342,3,4,0,0,37,23,1,0,84,1,0,94,1,0,50,0,0,87,0,0,04,0,0,56,0,0,06,1,0,92,1,0,95,1,0
20,prize1.d0,prize7_2.d1,5,102,0.27906976744186046,95,342,3,3,0,0,81,86,1,0,26,0,0,89,1,0,27,0,0,99,0,0,70,0,0,92,0,0,22,1,0,92,1,0,31,1,0
9,special.d0,prize3_2.d0,0,25,0.27887323943661974,98,353,3,4,1,0,68,02,0,0,01,1,0,95,1,0,25,1,0,64,1,0,68,0,0,70,0,0,82,1,0,75,1,0,13,1,0
9,prize3_3.d0,prize3_6.d1,30,46,0.27887323943661974,98,353,3,4,0,0,45,88,0,0,53,0,0,48,0,0,55,0,0,43,0,0,54,1,0,73,0,0,90,1,0,07,1,0,13,1,0
16,prize4_3.d1,prize5_2.d0,59,70,0.27873563218390807,96,346,3,4,0,0,07,64,0,0,24,0,0,74,0,0,25,1,0,90,0,0,16,0,0,52,0,0,25,1,0,34,1,0,95,1,0
16,prize3_3.d2,prize3_4.d1,32,36,0.27873563218390807,96,346,3,3,0,0,17,26,1,0,85,1,0,01,0,0,07,1,0,93,0,0,44,0,0,77,0,0,06,1,0,34,1,0,47,1,0
16,prize6_3.d1,prize7_1.d1,97,100,0.27873563218390807,96,346,3,3,0,0,96,32,1,1,52,1,0,93,0,0,29,1,0,73,0,0,19,0,0,61,0,0,80,1,0,32,1,0,80,1,0
5,prize3_2.d4,prize5_3.d1,29,75,0.2785515320334262,99,357,4,5,0,0,71,28,0,0,05,0,0,36,0,0,37,1,0,12,0,0,60,0,0,02,1,0,16,1,1,87,1,0,13,1,0
5,prize3_2.d4,prize7_3.d1,29,104,0.2785515320334262,99,357,3,4,0,0,73,23,1,0,09,1,0,37,0,0,35,0,0,11,0,0,65,0,0,04,0,0,15,1,0,87,1,0,13,1,0
5,prize2_2.d3,prize7_3.d1,18,104,0.2785515320334262,99,357,3,3,0,0,93,83,1,0,89,0,0,37,0,0,75,0,0,11,0,0,45,1,0,84,0,0,95,1,0,87,1,0,13,1,0
19,prize1.d2,prize7_4.d1,7,106,0.2782608695652174,95,343,4,4,0,0,29,44,0,0,44,1,0,10,0,0,47,0,0,04,0,0,46,0,0,86,1,0,82,1,0,75,1,0,07,1,0
19,prize4_4.d1,prize7_3.d0,63,103,0.2782608695652174,95,343,4,4,0,0,34,29,0,0,58,0,0,42,1,0,38,0,0,37,0,0,48,0,0,59,1,0,16,1,1,04,1,1,26,1,0
19,prize5_6.d3,prize7_4.d1,89,106,0.2782608695652174,95,343,3,4,0,0,69,54,0,0,64,1,0,80,0,0,47,0,0,84,0,0,36,0,0,36,0,0,82,1,0,85,1,0,07,1,0
1,prize3_5.d4,prize5_3.d0,44,74,0.27823691460055094,100,361,3,5,0,0,70,07,0,0,24,0,0,45,0,0,20,0,0,86,0,0,07,0,0,36,0,0,03,1,0,91,1,0,53,1,1
1,prize3_5.d3,prize5_5.d0,43,82,0.27823691460055094,100,361,3,3,0,0,44,63,0,0,52,1,0,02,0,0,33,1,0,20,1,0,27,0,0,31,0,0,95,1,0,67,1,0,80,1,0
26,prize3_4.d1,prize5_5.d0,36,82,0.2781065088757396,93,336,3,7,0,0,66,53,0,0,09,1,0,84,0,0,12,0,0,92,1,0,49,0,0,56,0,0,93,1,0,88,1,0,65,1,0
26,prize3_4.d2,prize4_4.d0,37,62,0.2781065088757396,93,336,3,5,0,0,58,57,0,0,30,0,0,27,0,0,49,0,0,00,0,0,46,0,0,28,0,0,06,1,0,34,1,0,76,1,0
8,prize3_1.d3,prize3_2.d3,23,28,0.27808988764044945,98,354,3,6,0,0,64,41,1,0,98,0,0,28,0,0,45,0,0,37,0,0,88,0,0,62,0,0,00,1,0,32,1,0,57,1,0
8,prize2_2.d3,prize3_5.d3,18,43,0.27808988764044945,98,354,3,3,0,0,93,23,1,0,27,0,0,65,0,0,81,1,0,80,0,0,32,0,0,72,0,0,16,1,1,45,1,0,80,1,0
15,prize5_2.d3,prize5_3.d2,73,76,0.27793696275071633,96,347,5,5,0,0,39,57,0,0,49,1,0,30,0,0,15,0,0,43,0,0,62,1,0,07,1,0,76,1,0,75,1,0,31,1,0
22,prize3_2.d3,prize3_4.d2,28,37,0.2777777777777778,94,340,4,7,0,0,77,60,1,0,44,1,0,22,0,0,00,0,0,13,0,0,07,0,0,55,1,0,51,1,0,85,1,0,13,1,0
22,prize3_6.d0,prize5_2.d2,45,72,0.2777777777777778,94,340,4,4,0,0,07,11,0,0,76,0,0,52,1,0,51,1,0,85,1,0,05,0,0,43,1,0,69,1,0,47,1,0,48,1,0
22,prize3_6.d0,prize7_2.d0,45,101,0.2777777777777778,94,340,3,5,0,0,03,12,0,0,70,1,0,51,0,0,55,0,0,83,1,0,06,0,0,45,0,0,69,1,0,45,1,0,45,1,0
22,prize5_6.d3,prize6_3.d0,89,96,0.2777777777777778,94,340,3,5,0,0,84,46,0,0,97,0,0,04,0,0,51,1,0,63,1,0,84,0,0,46,0,0,80,1,0,34,1,0,35,1,0
22,prize1.d1,prize5_6.d2,6,88,0.2777777777777778,94,340,3,3,0,0,76,59,0,0,91,1,0,21,0,0,88,0,0,16,1,0,19,0,0,84,0,0,21,1,0,07,1,0,91,1,0
11,prize3_1.d4,prize5_1.d3,24,69,0.2776203966005666,97,351,3,4,0,0,44,23,1,0,30,0,0,87,0,0,60,0,0,82,0,0,08,0,0,08,0,0,90,1,0,91,1,0,53,1,1
11,prize3_4.d3,prize3_6.d2,38,47,0.2776203966005666,97,351,3,4,0,0,31,73,0,0,51,0,0,37,0,0,36,0,0,78,0,0,90,1,0,01,0,0,15,1,0,76,1,0,47,1,0
11,prize4_2.d3,prize6_3.d0,57,96,0.2776203966005666,97,351,3,4,0,0,46,67,0,0,07,0,0,25,0,0,43,1,0,29,0,0,48,0,0,04,0,0,22,1,0,32,1,0,47,1,0
29,prize3_1.d0,prize3_3.d4,20,34,0.27761194029850744,92,333,3,4,0,0,63,85,0,0,95,0,0,50,0,0,48,0,0,15,0,0,82,0,0,99,0,0,03,1,0,46,1,0,31,1,0
25,prize4_1.d3,prize5_1.d0,53,66,0.27728613569321536,93,337,3,4,0,0,30,23,1,0,43,0,0,60,1,1,32,0,0,86,0,0,03,1,0,96,0,0,76,1,0,88,1,0,26,1,0
3,special.d1,prize3_5.d2,1,42,0.2770083102493075,99,359,4,5,1,0,13,16,0,0,03,0,0,18,0,0,57,0,0,30,0,0,46,0,0,86,1,0,27,1,0,09,1,0,27,1,0
3,prize2_2.d0,prize5_5.d2,15,84,0.2770083102493075,99,359,3,5,0,0,62,31,0,0,49,1,0,32,1,0,28,1,0,81,1,0,90,1,0,23,0,0,28,1,0,75,1,0,48,1,0
3,prize2_2.d3,prize5_5.d0,18,82,0.2770083102493075,99,359,3,4,0,0,27,39,0,0,72,0,0,13,1,0,42,0,0,82,0,0,93,1,0,80,0,0,17,1,0,91,1,0,65,1,0
21,special.d2,prize4_1.d2,2,52,0.27696793002915454,94,341,3,4,1,0,37,27,1,0,91,1,0,75,0,0,01,0,0,30,0,0,89,0,0,62,0,0,50,1,0,95,1,0,48,1,0
21,prize3_3.d2,prize7_4.d0,32,105,0.27696793002915454,94,341,3,4,0,0,41,19,0,0,88,0,0,44,0,0,08,0,0,11,0,0,28,0,0,83,0,0,01,1,0,04,1,1,95,1,0
21,prize5_4.d2,prize7_2.d0,80,101,0.27696793002915454,94,341,3,3,0,0,31,80,0,0,21,1,0,95,1,0,23,0,0,66,0,0,65,0,0,99,0,0,25,1,0,75,1,0,13,1,0
28,prize2_2.d2,prize6_2.d2,17,95,0.2767857142857143,92,334,3,6,0,0,22,26,1,0,59,1,0,38,1,0,14,0,0,88,1,0,91,1,0,30,0,0,95,1,0,88,1,0,13,1,0
17,prize3_2.d1,prize4_1.d0,26,50,0.276657060518732,95,345,5,5,0,0,13,53,0,0,83,0,0,52,1,0,70,0,0,93,0,0,00,1,0,98,1,0,76,1,0,07,1,0,53,1,1
17,prize4_1.d0,prize4_4.d0,50,62,0.276657060518732,95,345,3,5,0,0,32,36,1,0,38,0,0,25,0,0,01,0,0,34,0,0,03,1,0,82,0,0,69,1,0,75,1,0,35,1,0
24,prize5_2.d1,prize5_6.d0,71,86,0.27647058823529413,93,338,3,6,0,0,78,07,0,0,63,1,0,05,1,0,04,0,0,91,0,0,16,0,0,19,0,0,36,1,0,46,1,0,64,1,0
13,prize3_4.d2,prize7_4.d1,37,106,0.27635327635327633,96,349,3,4,0,0,10,36,1,0,72,0,0,55,0,0,07,1,0,69,0,0,47,0,0,84,0,0,17,1,0,92,1,0,48,1,0
2,prize5_1.d2,prize7_4.d0,68,105,0.27624309392265195,99,360,3,4,0,0,40,27,1,0,99,0,0,96,1,0,53,0,0,66,0,0,01,0,0,44,0,0,56,1,0,32,1,0,95,1,0
20,prize1.d1,prize3_1.d1,6,21,0.2761627906976744,94,342,4,4,0,0,09,24,1,0,81,0,0,18,0,0,10,0,0,84,0,0,23,0,0,02,1,0,93,1,0,76,1,0,39,1,0
20,prize2_2.d1,prize5_3.d2,16,76,0.2761627906976744,94,342,3,5,0,0,22,79,0,0,84,1,0,21,0,0,91,1,0,02,0,0,37,1,1,19,0,0,00,1,0,85,1,0,13,1,0
20,prize3_1.d3,prize6_2.d2,23,95,0.2761627906976744,94,342,3,4,0,0,62,88,0,0,43,0,0,52,1,0,31,0,0,75,1,0,73,0,0,75,0,0,76,1,0,45,1,0,27,1,0
20,prize5_1.d0,prize6_2.d2,66,95,0.2761627906976744,94,342,3,3,0,0,82,38,0,0,63,1,0,62,0,0,81,1,0,65,1,0,03,1,0,65,0,0,36,1,0,95,1,0,27,1,0
9,prize3_5.d3,prize5_2.d1,43,71,0.27605633802816903,97,353,3,3,0,0,06,63,0,0,38,0,0,78,0,0,58,0,0,18,0,0,01,0,0,22,0,0,22,1,0,67,1,0,57,1,0
27,prize3_2.d0,prize4_2.d1,25,55,0.27596439169139464,92,335,3,5,0,0,67,54,0,0,20,0,0,96,1,0,36,0,0,37,0,0,88,0,0,64,0,0,93,1,0,92,1,0,48,1,0
16,prize1.d2,prize5_4.d0,7,78,0.27586206896551724,95,346,3,5,0,0,65,46,0,0,01,1,0,48,0,0,84,0,0,85,1,0,74,0,0,00,0,0,21,1,0,75,1,0,95,1,0
5,prize3_1.d3,prize3_6.d2,23,47,0.2757660167130919,98,357,4,4,0,0,27,41,1,0,35,1,0,86,0,0,67,0,0,01,0,0,31,0,0,53,1,0,69,1,0,67,1,0,57,1,0
5,prize3_6.d3,prize5_2.d2,48,72,0.2757660167130919,98,357,4,4,0,0,16,53,0,0,03,0,0,35,0,0,62,0,0,18,0,0,06,0,0,90,1,0,50,1,0,34,1,0,88,1,0
