lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de
18,prize3_4.d3,prize6_2.d1,38,94,0.28191489361702127,105,374,4,4,0,0,17,32,0,0,52,1,0,95,0,0,18,0,0,17,1,0,05,0,0,33,1,0,88,1,0,58,1,0,01,1,0
25,prize3_3.d3,prize3_5.d1,33,41,0.28184281842818426,103,367,7,7,0,0,26,67,0,0,62,1,0,62,0,0,63,1,0,10,1,0,20,1,0,26,1,0,50,1,0,59,1,0,86,1,0
7,prize3_3.d2,prize3_4.d4,32,39,0.28165374677002586,108,385,3,5,0,0,53,84,0,0,39,0,0,28,1,0,36,0,0,93,1,0,76,0,0,78,0,0,87,1,0,13,1,0,28,1,0
14,prize3_1.d0,prize3_1.d4,20,24,0.28157894736842104,106,378,3,4,0,0,96,44,0,0,76,1,0,39,1,0,60,0,0,43,0,0,01,0,0,22,0,0,99,1,0,84,1,0,38,1,0
17,prize2_1.d1,prize5_6.d0,11,86,0.28116710875331563,105,375,3,4,0,0,07,84,0,0,46,0,0,35,0,0,32,0,0,70,1,0,22,1,0,62,0,0,72,1,0,31,1,0,12,1,0
17,prize3_1.d3,prize3_4.d2,23,37,0.28116710875331563,105,375,3,4,0,0,30,45,0,0,95,0,0,86,0,0,42,0,0,48,0,0,21,0,0,69,0,0,32,1,0,88,1,0,28,1,0
24,prize2_2.d3,prize3_6.d4,18,49,0.2810810810810811,103,368,5,5,0,0,06,78,0,0,52,1,0,30,0,0,40,0,0,11,0,0,20,1,0,39,1,0,74,1,0,94,1,0,37,1,0
24,prize3_1.d2,prize4_3.d0,22,58,0.2810810810810811,103,368,3,4,0,0,90,92,0,0,92,0,0,69,0,0,86,0,0,62,1,0,28,0,0,57,0,0,36,1,0,13,1,0,99,1,0
13,prize2_1.d3,prize4_1.d0,13,50,0.28083989501312334,106,379,5,5,0,0,84,26,0,0,19,1,0,18,1,0,66,0,0,65,0,0,64,1,0,08,1,0,87,1,0,21,1,0,26,1,0
20,special.d3,prize3_6.d0,3,45,0.2807486631016043,104,372,3,8,1,0,82,22,1,0,23,0,0,53,1,0,90,0,0,21,1,1,44,1,0,16,0,0,77,1,0,91,1,0,38,1,0
27,prize3_2.d0,prize6_2.d0,25,93,0.28065395095367845,102,365,4,6,0,0,88,20,1,0,47,0,0,54,0,0,39,0,0,55,0,0,98,0,0,47,1,0,85,1,0,88,1,0,16,1,0
27,special.d3,prize2_1.d2,3,12,0.28065395095367845,102,365,3,7,1,0,99,26,0,0,06,0,0,43,0,0,26,1,0,64,1,0,60,0,0,78,0,0,25,1,0,21,1,0,58,1,0
27,prize3_5.d3,prize5_1.d1,43,67,0.28065395095367845,102,365,3,4,0,0,92,58,0,0,99,0,0,15,0,0,68,0,0,37,0,0,03,0,0,48,0,0,76,1,0,13,1,0,17,1,0
2,prize2_2.d2,prize6_1.d1,17,91,0.28061224489795916,109,390,5,5,0,0,91,81,0,0,39,0,0,55,0,0,90,0,0,43,0,0,77,1,0,67,1,0,06,1,0,39,1,0,35,1,1
2,prize2_1.d0,prize3_2.d3,10,28,0.28061224489795916,109,390,4,5,0,0,11,97,0,0,36,0,0,91,0,0,69,1,0,51,1,0,76,0,0,11,1,1,25,1,0,57,1,0,38,1,0
9,prize3_4.d4,prize6_2.d0,39,93,0.2805194805194805,107,383,3,3,0,0,34,70,1,0,10,0,0,44,0,0,96,0,0,80,1,0,69,0,0,37,0,0,66,1,1,84,1,0,73,1,0
16,prize4_4.d1,prize5_3.d1,63,75,0.2804232804232804,105,376,4,5,0,0,37,15,0,0,02,1,0,00,0,0,12,0,0,79,0,0,01,0,0,67,1,0,66,1,1,69,1,0,37,1,0
23,prize2_2.d4,prize3_6.d1,19,46,0.2803234501347709,103,369,3,5,0,0,47,71,0,0,17,0,0,30,0,0,96,0,0,72,0,0,13,0,0,61,0,0,23,1,0,69,1,0,86,1,0
23,prize3_5.d2,prize3_6.d4,42,49,0.2803234501347709,103,369,3,5,0,0,23,12,0,0,50,0,0,60,1,0,21,1,0,30,0,0,39,0,0,84,0,0,14,1,0,57,1,0,96,1,0
30,prize3_2.d0,prize4_2.d3,25,57,0.2802197802197802,101,362,5,6,0,0,82,13,1,0,37,1,1,94,1,0,23,0,0,41,0,0,55,1,0,34,1,0,52,1,0,90,1,0,47,1,0
30,prize2_2.d3,prize5_5.d1,18,83,0.2802197802197802,101,362,3,4,0,0,13,02,0,0,40,0,0,29,1,0,69,1,0,21,1,1,93,1,0,79,0,0,52,1,0,37,1,1,45,1,0
5,prize3_2.d0,prize6_3.d1,25,97,0.2802056555269923,108,387,4,5,0,0,24,08,0,0,51,0,0,83,0,0,12,0,0,57,0,0,82,0,0,77,1,0,99,1,0,39,1,0,73,1,0
12,prize4_1.d1,prize5_6.d1,51,87,0.2801047120418848,106,380,4,7,0,0,31,26,0,0,37,1,1,90,0,0,03,0,0,03,0,0,08,0,0,75,1,0,87,1,0,29,1,0,86,1,0
12,prize3_4.d0,prize4_4.d0,35,62,0.2801047120418848,106,380,4,4,0,0,14,12,0,0,08,1,0,51,1,0,76,0,0,30,0,0,74,0,0,08,1,0,50,1,0,04,1,0,68,1,0
12,prize2_2.d1,prize5_6.d0,16,86,0.2801047120418848,106,380,3,7,0,0,60,02,0,0,62,1,0,12,0,0,61,0,0,02,1,0,17,0,0,19,0,0,06,1,0,70,1,0,99,1,0
19,prize5_1.d2,prize5_2.d0,68,70,0.28,104,373,3,3,0,0,79,76,1,0,06,0,0,23,0,0,52,0,0,55,0,0,36,0,0,22,0,0,06,1,0,21,1,0,64,1,0
1,prize3_3.d4,prize4_3.d0,34,58,0.27989821882951654,109,391,3,6,0,0,61,71,0,0,16,0,0,20,0,0,16,1,0,03,0,0,03,0,0,04,0,0,36,1,0,93,1,0,96,1,0
1,prize3_2.d0,prize3_5.d4,25,44,0.27989821882951654,109,391,3,5,0,0,31,58,0,0,86,0,0,74,0,0,91,0,0,30,0,0,70,1,0,27,0,0,96,1,0,90,1,0,33,1,0
1,prize3_3.d3,prize4_3.d0,33,58,0.27989821882951654,109,391,3,4,0,0,91,31,0,0,56,1,0,50,0,0,46,1,0,33,0,0,73,0,0,24,0,0,36,1,0,93,1,0,26,1,0
26,prize3_6.d3,prize5_4.d3,48,81,0.2798913043478261,102,366,3,6,0,0,38,31,0,0,53,0,0,13,1,0,58,0,0,21,1,1,59,0,0,15,0,0,52,1,0,69,1,0,26,1,0
26,prize2_2.d4,prize6_1.d1,19,91,0.2798913043478261,102,366,3,5,0,0,24,81,0,0,22,0,0,79,0,0,71,0,0,11,0,0,31,0,0,93,0,0,76,1,0,13,1,0,68,1,0
26,prize3_2.d3,prize5_6.d2,28,88,0.2798913043478261,102,366,3,4,0,0,18,45,0,0,92,0,0,16,0,0,10,0,0,85,0,0,41,0,0,60,0,0,87,1,0,57,1,0,63,1,0
8,prize3_5.d3,prize4_2.d1,43,55,0.27979274611398963,107,384,4,6,0,0,11,39,0,0,36,0,0,35,0,0,26,1,0,29,0,0,07,0,0,43,1,0,43,1,0,70,1,0,96,1,0
8,prize3_3.d4,prize4_3.d1,34,59,0.27979274611398963,107,384,4,4,0,0,17,96,1,0,85,0,0,37,0,0,29,1,0,55,0,0,36,0,0,26,1,0,76,1,0,11,1,0,26,1,0
8,prize3_2.d4,prize3_6.d3,29,48,0.27979274611398963,107,384,3,5,0,0,06,20,1,0,06,0,0,29,1,0,04,0,0,19,1,0,83,0,0,69,0,0,25,1,0,39,1,0,64,1,0
15,prize3_6.d4,prize6_1.d1,49,91,0.2796833773087071,105,377,5,6,0,0,03,78,0,0,64,0,0,39,1,0,66,0,0,54,0,0,37,1,0,88,1,0,66,1,1,04,1,0,45,1,0
15,prize3_2.d2,prize7_4.d1,27,106,0.2796833773087071,105,377,4,4,0,0,69,14,0,0,74,0,0,04,0,0,54,0,0,61,0,0,73,0,0,34,1,0,50,1,0,57,1,0,64,1,0
22,prize3_5.d0,prize5_5.d2,40,84,0.27956989247311825,103,370,4,4,0,0,15,50,1,0,48,1,0,58,0,0,91,0,0,33,0,0,54,0,0,73,1,0,11,1,0,67,1,0,93,1,0
22,prize1.d1,prize4_1.d2,6,52,0.27956989247311825,103,370,3,5,0,0,45,85,0,0,21,0,0,45,0,0,31,0,0,26,0,0,49,1,0,17,0,0,96,1,0,94,1,0,73,1,0
4,prize3_1.d0,prize5_5.d0,20,82,0.2794871794871795,108,388,3,3,0,0,01,99,1,0,64,0,0,37,0,0,71,0,0,62,1,0,06,0,0,53,0,0,88,1,0,26,1,0,64,1,0
11,prize1.d2,prize3_1.d2,7,22,0.2793733681462141,106,381,4,4,0,0,12,21,0,0,38,0,0,29,1,0,49,0,0,25,0,0,33,0,0,39,1,0,06,1,0,37,1,1,26,1,0
11,prize2_2.d2,prize3_2.d1,17,26,0.2793733681462141,106,381,3,4,0,0,37,15,0,0,26,0,0,94,1,0,78,1,0,89,0,0,11,0,0,58,0,0,06,1,0,70,1,0,85,1,0
11,prize3_2.d4,prize4_4.d0,29,62,0.2793733681462141,106,381,3,3,0,0,23,78,0,0,91,0,0,86,0,0,20,1,0,04,0,0,28,0,0,00,0,0,14,1,0,88,1,0,64,1,0
18,prize2_2.d3,prize5_3.d2,18,76,0.27925531914893614,104,374,4,5,0,0,45,31,0,0,72,1,0,90,0,0,37,0,0,08,0,0,38,0,0,34,1,0,52,1,0,67,1,0,33,1,0
18,prize6_3.d0,prize7_2.d0,96,101,0.27925531914893614,104,374,3,4,0,0,63,10,0,0,79,0,0,09,0,0,52,0,0,85,0,0,96,0,0,48,0,0,06,1,0,90,1,0,01,1,0
18,prize2_2.d3,prize5_4.d3,18,81,0.27925531914893614,104,374,3,3,0,0,47,39,0,0,76,1,0,98,0,0,34,1,0,00,0,0,37,1,0,31,0,0,50,1,0,69,1,0,35,1,1
18,prize3_6.d0,prize5_4.d0,45,78,0.27925531914893614,104,374,3,3,0,0,29,38,1,0,00,0,0,17,0,0,40,0,0,69,0,0,75,0,0,14,0,0,88,1,0,28,1,0,99,1,0
14,prize3_2.d2,prize6_3.d1,27,97,0.2789473684210526,105,378,3,5,0,0,01,75,0,0,02,1,0,53,1,0,68,0,0,75,0,0,37,1,0,52,0,0,52,1,0,67,1,0,68,1,0
3,prize3_4.d1,prize6_1.d1,36,91,0.27877237851662406,108,389,6,6,0,0,85,52,0,0,41,1,0,59,0,0,15,0,0,70,1,0,53,1,0,67,1,0,87,1,0,26,1,0,79,1,0
28,prize2_1.d2,prize3_1.d4,12,24,0.2786885245901639,101,364,3,4,0,0,83,78,0,0,62,1,0,64,1,0,35,0,0,69,0,0,41,0,0,01,0,0,87,1,0,58,1,0,17,1,0
28,prize2_1.d2,prize7_2.d0,12,101,0.2786885245901639,101,364,3,3,0,0,80,79,0,0,68,0,0,68,0,0,36,0,0,68,1,0,41,0,0,06,0,0,88,1,0,57,1,0,17,1,0
10,prize2_2.d1,prize2_2.d3,16,18,0.2786458333333333,106,382,4,4,0,0,60,16,0,0,63,0,0,04,0,0,11,0,0,13,0,0,01,0,0,77,1,0,99,1,0,67,1,0,37,1,0
10,prize1.d0,prize5_1.d3,5,69,0.2786458333333333,106,382,4,4,0,0,79,52,0,0,00,0,0,04,0,0,80,1,0,80,1,0,54,0,0,03,1,0,72,1,0,88,1,0,73,1,0
17,prize3_2.d4,prize4_3.d0,29,58,0.27851458885941643,104,375,4,4,0,0,07,36,0,0,23,0,0,19,0,0,80,1,0,75,0,0,33,0,0,77,1,0,99,1,0,84,1,0,20,1,0
6,prize3_4.d1,prize6_1.d2,36,92,0.27835051546391754,107,386,4,4,0,0,84,94,0,0,71,0,0,13,1,0,50,1,0,41,0,0,59,0,0,10,1,0,72,1,0,59,1,0,68,1,0
6,prize3_4.d1,prize6_1.d0,36,90,0.27835051546391754,107,386,3,5,0,0,88,93,0,0,70,0,0,10,1,0,50,1,0,46,0,0,52,0,0,12,0,0,77,1,0,59,1,0,68,1,0
13,prize3_6.d1,prize5_2.d1,46,71,0.2782152230971129,105,379,4,6,0,0,65,75,0,0,54,0,0,76,0,0,36,0,0,09,0,0,54,0,0,71,1,0,72,1,0,94,1,0,99,1,0
13,special.d4,prize3_5.d4,4,44,0.2782152230971129,105,379,3,6,1,0,07,87,0,0,63,0,0,90,0,0,39,0,0,31,1,0,37,1,0,38,0,0,36,1,0,84,1,0,73,1,0
20,prize3_3.d4,prize4_3.d2,34,60,0.27807486631016043,103,372,3,5,0,0,74,18,0,0,26,0,0,28,1,0,10,0,0,22,0,0,05,0,0,00,0,0,88,1,0,04,1,0,17,1,0
2,prize1.d4,prize3_4.d1,9,36,0.2780612244897959,108,390,3,4,0,0,49,04,1,0,95,0,0,01,0,0,37,0,0,55,0,0,06,0,0,48,0,0,32,1,0,67,1,0,28,1,0
9,prize1.d3,prize6_3.d2,8,98,0.2779220779220779,106,383,4,4,0,0,86,12,0,0,02,1,0,91,0,0,03,0,0,22,0,0,87,0,0,73,1,0,76,1,0,93,1,0,20,1,0
9,prize5_5.d0,prize6_3.d2,82,98,0.2779220779220779,106,383,4,4,0,0,66,92,0,0,32,0,0,91,0,0,63,1,0,32,0,0,97,0,0,43,1,0,76,1,0,13,1,0,20,1,0
9,prize1.d3,prize5_2.d0,8,70,0.2779220779220779,106,383,3,5,0,0,88,19,0,0,01,1,0,95,0,0,05,0,0,24,0,0,83,0,0,74,0,0,74,1,0,93,1,0,26,1,0
9,prize2_1.d1,prize6_2.d0,11,93,0.2779220779220779,106,383,3,3,0,0,64,30,0,0,10,0,0,04,0,0,06,0,0,80,1,0,49,1,0,37,0,0,96,1,0,84,1,0,63,1,0
16,prize4_3.d3,prize7_4.d1,61,106,0.2777777777777778,104,376,3,4,0,0,74,60,0,0,14,0,0,54,0,0,14,0,0,94,0,0,41,0,0,23,0,0,14,1,0,90,1,0,47,1,0
12,prize3_4.d3,prize4_3.d3,38,61,0.2774869109947644,105,380,6,6,0,0,67,39,0,0,84,0,0,52,1,0,01,0,0,19,1,0,64,1,0,47,1,0,53,1,0,11,1,0,33,1,0
12,prize2_2.d0,prize3_6.d1,15,46,0.2774869109947644,105,380,3,5,0,0,26,95,1,0,07,0,0,23,0,0,40,0,0,75,0,0,47,0,0,57,0,0,49,1,0,29,1,0,86,1,0
12,prize1.d0,prize3_6.d4,5,49,0.2774869109947644,105,380,3,5,0,0,81,36,0,0,75,0,0,53,1,0,08,0,0,06,0,0,80,0,0,84,0,0,50,1,0,03,1,0,76,1,0
30,prize3_4.d1,prize4_4.d1,36,63,0.2774725274725275,100,362,4,4,0,0,84,38,1,0,89,0,0,80,0,0,54,0,0,49,0,0,36,0,0,34,1,0,11,1,0,04,1,0,45,1,0
1,special.d2,prize7_3.d1,2,104,0.27735368956743,108,391,3,6,1,0,48,61,0,0,12,0,0,74,0,0,74,0,0,60,0,0,51,0,0,52,0,0,53,1,0,04,1,0,01,1,0
19,prize1.d2,prize3_1.d2,7,22,0.2773333333333333,103,373,3,4,0,0,29,72,0,0,55,0,0,73,0,0,71,0,0,09,0,0,59,0,0,09,0,0,23,1,0,21,1,0,38,1,0
26,prize5_2.d2,prize6_1.d1,72,91,0.27717391304347827,101,366,4,4,0,0,94,11,0,0,02,1,0,79,0,0,91,0,0,01,0,0,21,0,0,03,1,0,66,1,1,93,1,0,68,1,0
26,special.d1,prize3_3.d2,1,32,0.27717391304347827,101,366,3,4,1,0,29,12,0,0,93,1,0,16,0,0,98,0,0,60,0,0,69,0,0,41,0,0,23,1,0,28,1,0,28,1,0
26,prize2_1.d3,prize2_2.d3,13,18,0.27717391304347827,101,366,3,4,0,0,99,32,0,0,09,0,0,17,0,0,75,0,0,33,0,0,94,0,0,51,0,0,32,1,0,13,1,0,37,1,0
15,prize5_5.d1,prize6_1.d1,83,91,0.2770448548812665,104,377,5,5,0,0,63,08,0,0,44,1,0,69,0,0,96,0,0,04,0,0,37,1,0,88,1,0,76,1,0,84,1,0,45,1,0
4,prize3_2.d4,prize3_5.d0,29,40,0.27692307692307694,107,388,5,5,0,0,59,18,0,0,83,1,0,68,0,0,23,0,0,34,0,0,64,1,0,03,1,0,99,1,0,94,1,0,35,1,1
