lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de
5,prize2_1.d1,prize2_1.d4,11,14,0.28133704735376047,100,357,3,3,0,0,30,20,0,0,46,0,0,81,0,0,67,0,0,27,0,0,10,0,0,15,0,0,29,1,0,10,1,0,53,1,0
12,prize1.d4,prize7_1.d0,9,99,0.28125,98,350,4,4,0,0,66,33,0,0,68,1,0,92,0,0,91,0,0,09,0,0,10,0,0,65,1,0,69,1,0,46,1,0,27,1,0
26,prize3_6.d0,prize5_1.d3,45,69,0.28106508875739644,94,336,4,4,0,0,03,36,0,0,25,0,0,67,1,0,93,0,0,25,0,0,09,0,0,24,1,0,37,1,0,32,1,0,30,1,0
26,prize3_5.d3,prize5_2.d2,43,72,0.28106508875739644,94,336,3,5,0,0,29,28,0,0,36,0,0,95,0,0,62,1,0,83,1,0,41,0,0,05,0,0,96,1,0,48,1,0,65,1,0
26,prize2_1.d4,prize3_2.d2,14,27,0.28106508875739644,94,336,3,3,0,0,80,54,1,0,01,0,0,78,0,0,62,1,0,96,0,0,55,0,0,32,0,0,85,1,0,37,1,0,52,1,0
8,prize3_1.d2,prize7_4.d1,22,106,0.2808988764044944,99,354,3,5,0,0,53,33,0,0,62,0,0,92,0,0,75,1,0,55,0,0,62,0,0,11,0,0,67,1,0,48,1,0,27,1,0
15,prize5_3.d2,prize5_6.d0,76,86,0.2808022922636103,97,347,4,4,0,0,65,19,1,0,07,0,0,60,1,0,31,0,0,47,0,0,72,0,0,62,1,0,81,1,0,10,1,0,42,1,0
29,prize4_1.d1,prize6_3.d2,51,98,0.28059701492537314,93,333,3,5,0,0,09,71,1,0,23,0,0,30,0,0,12,0,0,30,1,0,03,0,0,35,0,0,86,1,0,25,1,0,64,1,0
4,prize3_1.d0,prize5_1.d1,20,67,0.28055555555555556,100,358,3,4,0,0,86,90,1,1,10,0,0,44,1,0,82,0,0,62,0,0,32,0,0,05,0,0,71,1,0,49,1,0,33,1,0
18,special.d4,prize4_2.d1,4,55,0.28034682080924855,96,344,3,4,1,0,71,83,0,0,49,0,0,99,0,0,56,0,0,71,0,0,17,1,0,73,0,0,94,1,0,97,1,0,55,1,0
18,prize2_2.d4,prize6_3.d0,19,96,0.28034682080924855,96,344,3,4,0,0,14,04,0,0,45,0,0,52,0,0,87,0,0,42,1,0,71,0,0,33,0,0,71,1,0,37,1,0,41,1,0
25,prize5_1.d1,prize5_2.d3,67,73,0.28023598820059,94,337,5,5,0,0,95,97,0,0,13,0,0,77,1,0,02,0,0,63,0,0,54,1,1,82,1,0,92,1,0,60,1,0,96,1,1
25,prize6_1.d2,prize7_4.d1,92,106,0.28023598820059,94,337,5,5,0,0,43,02,0,0,21,0,0,10,0,0,27,0,0,58,0,0,66,1,0,40,1,0,92,1,0,10,1,0,90,1,0
25,prize5_1.d3,prize5_2.d2,69,72,0.28023598820059,94,337,4,5,0,0,11,56,0,0,75,0,0,32,0,0,53,1,0,91,1,0,45,0,0,76,1,0,28,1,1,05,1,0,39,1,0
25,prize5_4.d2,prize5_5.d0,80,82,0.28023598820059,94,337,3,7,0,0,32,71,1,0,45,0,0,07,0,0,80,0,0,84,1,0,88,0,0,87,0,0,98,1,0,32,1,0,41,1,0
25,prize3_5.d1,prize4_4.d0,41,62,0.28023598820059,94,337,3,3,0,0,17,45,0,0,43,1,0,89,1,0,31,0,0,10,1,0,34,1,0,48,0,0,28,1,1,16,1,1,41,1,0
7,prize3_6.d0,prize7_2.d0,45,101,0.2801120448179272,99,355,3,5,0,0,19,12,1,0,73,0,0,37,1,0,53,1,0,25,0,0,08,1,0,21,0,0,81,1,0,62,1,0,64,1,0
7,prize3_6.d0,prize4_2.d3,45,57,0.2801120448179272,99,355,3,4,0,0,15,13,0,0,71,1,0,32,0,0,57,0,0,24,0,0,03,0,0,29,0,0,84,1,0,60,1,0,64,1,0
7,prize2_2.d2,prize4_1.d2,17,52,0.2801120448179272,99,355,3,3,0,0,24,02,0,0,06,0,0,23,0,0,88,1,0,03,0,0,13,0,0,99,0,0,84,1,0,48,1,0,33,1,0
28,prize2_1.d2,prize5_2.d0,12,70,0.27976190476190477,93,334,3,3,0,0,11,19,1,0,67,0,0,86,0,0,96,0,0,31,0,0,97,0,0,89,0,0,71,1,0,50,1,0,41,1,0
10,prize5_1.d2,prize5_4.d1,68,79,0.2796610169491525,98,352,3,4,0,0,33,85,1,0,14,1,0,50,1,0,93,0,0,34,0,0,94,0,0,15,0,0,81,1,0,50,1,0,55,1,0
17,prize2_1.d4,prize5_6.d3,14,89,0.27953890489913547,96,345,3,5,0,0,20,59,0,0,88,1,0,54,0,0,85,0,0,17,0,0,85,0,0,66,0,0,10,1,0,10,1,0,74,1,0
24,prize3_1.d0,prize3_6.d1,20,46,0.27941176470588236,94,338,4,4,0,0,72,03,0,0,99,0,0,82,0,0,10,0,0,01,0,0,24,0,0,50,1,0,35,1,0,05,1,0,64,1,0
24,prize3_4.d0,prize5_4.d0,35,78,0.27941176470588236,94,338,3,3,0,0,71,39,0,0,83,0,0,08,0,0,88,1,0,22,0,0,66,1,0,29,0,0,67,1,0,62,1,0,29,1,0
24,prize4_3.d3,prize5_5.d3,61,85,0.27941176470588236,94,338,3,3,0,0,36,76,0,0,62,0,0,47,0,0,71,0,0,61,1,0,00,0,0,77,0,0,84,1,0,19,1,0,41,1,0
20,prize3_6.d0,prize7_2.d1,45,102,0.27906976744186046,95,342,4,5,0,0,51,21,1,0,38,1,1,30,0,0,37,0,0,08,0,0,78,0,0,24,1,0,05,1,0,75,1,0,42,1,0
20,prize3_2.d0,prize4_4.d0,25,62,0.27906976744186046,95,342,4,4,0,0,41,04,0,0,78,1,0,28,1,1,06,1,0,11,1,0,87,0,0,95,1,0,10,1,0,62,1,0,74,1,0
20,prize2_2.d1,prize3_5.d1,16,41,0.27906976744186046,95,342,3,4,0,0,80,93,0,0,14,1,0,02,0,0,21,0,0,84,1,0,61,1,0,91,0,0,29,1,0,97,1,0,42,1,0
20,prize2_2.d1,prize6_1.d1,16,91,0.27906976744186046,95,342,3,4,0,0,87,90,1,1,14,1,0,05,0,0,23,0,0,85,0,0,64,0,0,97,0,0,29,1,0,97,1,0,42,1,0
2,prize3_4.d2,prize3_5.d4,37,44,0.27900552486187846,100,360,3,3,0,0,40,13,0,0,42,1,0,41,0,0,41,0,0,38,0,0,56,0,0,93,0,0,19,1,0,98,1,0,52,1,0
9,prize3_4.d3,prize4_1.d1,38,51,0.27887323943661974,98,353,5,5,0,0,41,64,0,0,42,1,0,36,1,0,29,0,0,43,0,0,67,1,0,40,1,0,67,1,0,97,1,0,55,1,0
9,prize3_3.d2,prize4_4.d2,32,64,0.27887323943661974,98,353,3,4,0,0,00,48,0,0,18,0,0,97,0,0,16,0,0,65,0,0,61,1,0,31,0,0,35,1,0,98,1,0,39,1,0
16,prize3_1.d0,prize7_3.d1,20,104,0.27873563218390807,96,346,3,3,0,0,55,03,0,0,62,0,0,77,1,0,23,0,0,69,0,0,34,1,0,21,0,0,84,1,0,41,1,0,53,1,0
23,prize4_3.d3,prize5_1.d1,61,67,0.2785923753665689,94,339,3,5,0,0,96,67,0,0,40,0,0,76,0,0,65,0,0,08,0,0,79,0,0,86,0,0,19,1,0,49,1,0,33,1,0
23,prize1.d3,prize5_1.d2,8,68,0.2785923753665689,94,339,3,3,0,0,30,29,0,0,34,0,0,83,1,0,40,0,0,17,0,0,53,0,0,56,0,0,37,1,0,62,1,0,42,1,0
30,prize5_1.d2,prize6_2.d2,68,95,0.27844311377245506,92,332,4,4,0,0,03,91,0,0,55,0,0,68,0,0,05,0,0,46,0,0,58,0,0,38,1,1,96,1,0,48,1,0,39,1,0
12,special.d0,prize3_5.d1,0,41,0.2784090909090909,97,350,4,5,1,0,99,47,0,0,92,0,0,90,0,0,65,0,0,71,0,0,05,0,0,17,1,0,75,1,0,58,1,0,30,1,0
12,prize3_2.d2,prize5_5.d3,27,85,0.2784090909090909,97,350,3,4,0,0,64,99,0,0,02,0,0,97,0,0,33,0,0,57,0,0,00,0,0,07,0,0,71,1,0,09,1,0,70,1,0
12,prize2_2.d1,prize3_6.d4,16,49,0.2784090909090909,97,350,3,3,0,0,46,90,1,1,44,0,0,81,0,0,80,0,0,11,1,0,03,0,0,26,0,0,10,1,0,98,1,0,92,1,0
1,prize5_3.d0,prize5_6.d2,74,88,0.27823691460055094,100,361,3,5,0,0,73,46,1,0,27,0,0,21,0,0,77,0,0,68,1,0,18,0,0,36,0,0,96,1,0,50,1,0,64,1,0
26,prize2_1.d3,prize5_6.d1,13,87,0.2781065088757396,93,336,3,4,0,0,42,75,0,0,08,0,0,02,0,0,72,1,0,02,0,0,66,1,0,44,0,0,19,1,0,75,1,0,61,1,0
26,prize3_2.d0,prize4_3.d1,25,59,0.2781065088757396,93,336,3,4,0,0,11,18,1,0,38,1,1,49,0,0,13,0,0,46,0,0,62,0,0,03,0,0,78,1,0,25,1,0,02,1,0
8,prize2_1.d4,prize4_4.d3,14,65,0.27808988764044945,98,354,4,4,0,0,99,73,0,0,24,0,0,05,0,0,03,0,0,60,0,0,19,0,0,76,1,0,75,1,0,05,1,0,55,1,0
15,prize4_3.d1,prize5_1.d1,59,67,0.27793696275071633,96,347,3,4,0,0,18,99,0,0,23,0,0,16,0,0,16,0,0,17,0,0,89,0,0,42,0,0,75,1,0,41,1,0,90,1,0
22,prize2_1.d2,prize3_3.d3,12,33,0.2777777777777778,94,340,4,7,0,0,38,89,0,0,78,1,0,54,0,0,42,0,0,12,1,0,43,0,0,43,1,0,29,1,0,62,1,0,70,1,0
4,prize2_2.d1,prize4_3.d0,16,58,0.2777777777777778,99,358,4,4,0,0,61,98,0,0,91,0,0,42,0,0,75,1,0,11,1,0,80,0,0,74,1,0,81,1,0,60,1,0,27,1,0
22,prize3_2.d3,prize5_3.d2,28,76,0.2777777777777778,94,340,4,4,0,0,33,99,0,0,25,0,0,89,1,0,70,1,1,32,0,0,91,0,0,25,1,0,81,1,0,10,1,0,96,1,1
22,prize1.d1,prize5_4.d0,6,78,0.2777777777777778,94,340,3,7,0,0,51,68,1,0,78,1,0,72,1,0,76,0,0,19,1,0,87,0,0,32,0,0,69,1,0,41,1,0,41,1,0
22,prize1.d1,prize5_5.d3,6,85,0.2777777777777778,94,340,3,7,0,0,59,67,0,0,71,1,0,71,0,0,70,1,1,17,0,0,84,0,0,39,0,0,61,1,0,46,1,0,47,1,0
11,prize3_5.d3,prize7_3.d0,43,103,0.2776203966005666,97,351,3,4,0,0,04,85,1,0,68,1,0,96,0,0,13,0,0,37,0,0,60,1,0,90,0,0,10,1,0,10,1,0,64,1,0
18,prize4_1.d1,prize5_5.d2,51,84,0.2774566473988439,95,344,3,3,0,0,22,91,0,0,13,0,0,11,0,0,96,0,0,60,0,0,24,0,0,79,0,0,96,1,0,98,1,0,47,1,0
7,prize3_1.d4,prize3_3.d3,24,33,0.2773109243697479,98,355,4,4,0,0,41,00,0,0,90,1,0,48,0,0,28,0,0,68,1,0,76,0,0,37,1,0,35,1,0,38,1,0,66,1,0
25,prize1.d4,prize4_2.d3,9,57,0.27728613569321536,93,337,3,3,0,0,51,35,0,0,95,1,0,80,0,0,27,0,0,86,1,0,98,0,0,05,0,0,10,1,0,49,1,0,39,1,0
25,prize3_4.d3,prize5_1.d3,38,69,0.27728613569321536,93,337,3,3,0,0,51,15,0,0,07,0,0,83,1,0,45,0,0,69,0,0,14,0,0,27,0,0,02,1,0,50,1,0,33,1,0
21,prize2_2.d0,prize5_1.d0,15,66,0.27696793002915454,94,341,3,3,0,0,87,70,0,0,03,0,0,45,0,0,83,1,0,77,0,0,44,0,0,32,0,0,61,1,0,60,1,0,74,1,0
10,prize3_2.d1,prize3_4.d3,26,38,0.2768361581920904,97,352,8,8,0,0,55,47,0,0,06,0,0,74,1,0,83,1,0,42,1,0,54,1,1,76,1,0,84,1,0,16,1,1,39,1,0
10,prize2_1.d3,prize3_6.d4,13,49,0.2768361581920904,97,352,3,4,0,0,32,41,0,0,60,0,0,31,0,0,53,1,0,26,1,0,60,1,0,48,0,0,02,1,0,16,1,1,42,1,0
28,prize5_1.d3,prize7_4.d1,69,106,0.2767857142857143,92,334,4,4,0,0,22,78,0,0,63,1,0,67,1,0,52,0,0,71,0,0,30,0,0,57,1,0,98,1,0,46,1,0,70,1,0
28,prize5_3.d1,prize6_1.d2,75,92,0.2767857142857143,92,334,3,3,0,0,59,61,1,0,75,0,0,32,0,0,10,0,0,12,1,0,81,1,0,72,0,0,75,1,0,16,1,1,74,1,0
17,prize1.d4,prize3_1.d1,9,21,0.276657060518732,95,345,3,3,0,0,11,42,1,0,37,0,0,54,0,0,80,0,0,12,1,0,38,0,0,60,0,0,98,1,0,97,1,0,02,1,0
6,prize7_2.d0,prize7_4.d0,101,105,0.276536312849162,98,356,3,4,0,0,59,36,0,0,77,0,0,37,1,0,59,0,0,86,1,0,17,1,0,16,0,0,28,1,1,46,1,0,90,1,0
24,prize4_2.d1,prize7_4.d0,55,105,0.27647058823529413,93,338,3,3,0,0,19,52,1,0,45,0,0,70,1,0,46,0,0,23,0,0,27,0,0,31,0,0,98,1,0,97,1,0,61,1,0
13,prize1.d4,prize4_2.d3,9,57,0.27635327635327633,96,349,4,4,0,0,24,19,1,0,35,0,0,62,0,0,90,0,0,90,0,0,09,0,0,13,1,0,61,1,0,62,1,0,47,1,0
2,special.d1,prize5_3.d2,1,76,0.27624309392265195,99,360,3,3,1,0,23,62,0,0,52,0,0,63,1,0,64,0,0,98,0,0,32,0,0,22,0,0,86,1,0,48,1,0,92,1,0
20,prize1.d0,prize6_1.d1,5,91,0.2761627906976744,94,342,4,4,0,0,07,10,0,0,44,0,0,35,0,0,23,0,0,55,0,0,24,0,0,37,1,0,69,1,0,97,1,0,92,1,0
20,special.d0,prize2_1.d4,0,14,0.2761627906976744,94,342,3,5,1,0,91,13,0,0,38,1,1,63,1,0,35,0,0,58,0,0,15,0,0,18,0,0,61,1,0,48,1,0,96,1,1
20,prize4_3.d3,prize6_3.d2,61,98,0.2761627906976744,94,342,3,5,0,0,06,64,0,0,09,1,0,72,1,0,83,1,0,10,1,0,41,0,0,32,0,0,96,1,0,46,1,0,66,1,0
20,special.d0,prize4_2.d3,0,57,0.2761627906976744,94,342,3,4,1,0,90,18,1,0,35,0,0,60,1,0,39,0,0,59,0,0,11,0,0,10,0,0,69,1,0,45,1,0,92,1,0
9,prize3_6.d2,prize5_1.d3,47,69,0.27605633802816903,97,353,3,3,0,0,50,69,0,0,04,0,0,08,0,0,33,0,0,92,1,0,79,0,0,26,0,0,92,1,0,50,1,0,42,1,0
16,prize3_4.d0,prize7_1.d0,35,99,0.27586206896551724,95,346,3,4,0,0,95,65,0,0,29,0,0,77,1,0,19,0,0,83,1,0,48,1,0,02,0,0,71,1,0,09,1,0,70,1,0
16,prize1.d0,prize5_1.d0,5,66,0.27586206896551724,95,346,3,3,0,0,78,54,1,0,22,0,0,31,0,0,60,0,0,94,0,0,97,0,0,07,0,0,69,1,0,60,1,0,39,1,0
5,special.d0,prize6_1.d1,0,91,0.2757660167130919,98,357,6,6,1,0,70,78,0,0,57,1,0,37,1,0,92,0,0,42,1,0,23,1,0,40,1,0,37,1,0,75,1,0,96,1,1
5,prize3_5.d1,prize5_3.d1,41,75,0.2757660167130919,98,357,3,4,0,0,36,53,1,0,80,0,0,05,0,0,96,0,0,47,0,0,77,0,0,31,0,0,86,1,0,48,1,0,39,1,0
5,prize1.d2,prize1.d3,7,8,0.2757660167130919,98,357,3,3,0,0,91,95,1,0,46,0,0,77,1,0,24,0,0,02,0,0,35,1,0,36,0,0,85,1,0,50,1,0,74,1,0
5,prize2_1.d0,prize5_6.d3,10,89,0.2757660167130919,98,357,3,3,0,0,57,53,1,0,09,1,0,58,0,0,56,0,0,35,0,0,02,0,0,54,0,0,37,1,0,48,1,0,51,1,0
