lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de
12,prize3_3.d4,prize3_6.d0,34,45,0.2840909090909091,99,350,3,3,0,0,72,96,0,0,19,0,0,52,0,0,00,1,0,22,0,0,93,0,0,53,0,0,13,1,0,10,1,0,77,1,0
19,prize4_2.d1,prize5_2.d3,55,73,0.28405797101449276,97,343,3,5,0,0,43,86,1,0,55,0,0,21,0,0,26,0,0,20,1,0,71,0,0,47,0,0,53,1,0,47,1,1,72,1,0
1,prize5_2.d0,prize7_3.d0,70,103,0.2837465564738292,102,361,4,4,0,0,50,90,0,0,68,0,0,35,0,0,78,0,0,06,0,0,93,0,0,17,1,0,50,1,0,10,1,0,00,1,0
8,prize3_5.d2,prize7_1.d0,42,99,0.28370786516853935,100,354,3,8,0,0,82,98,0,0,69,0,0,63,1,0,29,0,0,05,0,0,79,0,0,87,0,0,89,1,0,33,1,0,08,1,0
8,prize1.d2,prize1.d3,7,8,0.28370786516853935,100,354,3,5,0,0,99,14,0,0,11,1,0,65,0,0,35,0,0,73,1,0,96,0,0,84,0,0,53,1,0,10,1,0,72,1,0
8,prize3_4.d0,prize5_3.d3,35,77,0.28370786516853935,100,354,3,3,0,0,08,23,1,0,61,0,0,26,1,0,61,1,0,60,1,0,20,0,0,78,0,0,13,1,0,86,1,0,47,1,0
15,prize2_1.d4,prize3_3.d4,14,34,0.2836676217765043,98,347,4,4,0,0,51,71,1,0,50,0,0,07,1,0,79,0,0,61,1,0,95,0,0,50,1,0,32,1,0,89,1,0,35,1,0
22,prize3_4.d3,prize4_3.d2,38,60,0.28362573099415206,96,340,4,4,0,0,04,17,0,0,79,1,1,40,0,0,36,0,0,56,0,0,19,0,0,94,1,1,76,1,0,68,1,0,19,1,1
29,prize3_6.d2,prize5_1.d1,47,67,0.2835820895522388,94,333,3,5,0,0,10,33,0,0,11,1,0,73,1,0,61,1,0,88,0,0,06,1,0,13,0,0,50,1,0,64,1,0,72,1,0
29,prize5_4.d3,prize6_3.d1,81,97,0.2835820895522388,94,333,3,4,0,0,69,41,0,0,66,1,0,18,0,0,83,0,0,28,0,0,29,0,0,54,0,0,60,1,0,64,1,0,38,1,0
11,prize3_4.d1,prize3_6.d0,36,45,0.28328611898017,99,351,3,5,0,0,10,99,1,0,52,0,0,00,1,0,42,0,0,63,0,0,33,0,0,53,0,0,50,1,0,17,1,0,92,1,0
11,prize4_3.d0,prize7_1.d0,58,99,0.28328611898017,99,351,3,4,0,0,69,43,0,0,43,0,0,49,0,0,18,0,0,19,1,0,03,1,0,39,0,0,85,1,0,49,1,0,77,1,0
18,prize2_2.d0,prize3_2.d3,15,28,0.2832369942196532,97,344,3,5,0,0,08,22,0,0,87,0,0,94,0,0,22,1,0,28,0,0,78,0,0,45,0,0,60,1,0,79,1,0,72,1,0
25,prize3_4.d3,prize3_5.d0,38,40,0.2831858407079646,95,337,3,4,0,0,70,77,1,0,91,0,0,04,0,0,19,1,0,76,0,0,40,1,0,32,0,0,50,1,0,10,1,0,92,1,0
25,prize5_2.d2,prize7_4.d1,72,106,0.2831858407079646,95,337,3,3,0,0,43,54,0,0,27,0,0,32,0,0,38,0,0,50,1,0,20,0,0,87,0,0,68,1,0,05,1,0,08,1,0
7,prize3_4.d0,prize7_2.d0,35,101,0.28291316526610644,100,355,3,5,0,0,70,60,0,0,29,0,0,60,0,0,67,0,0,26,0,0,75,1,0,13,0,0,85,1,0,46,1,0,00,1,0
21,prize2_2.d1,prize4_4.d0,16,62,0.282798833819242,96,341,4,5,0,0,49,49,0,0,08,0,0,18,0,0,72,0,0,42,0,0,30,0,0,11,1,0,42,1,0,05,1,0,53,1,0
21,prize4_4.d2,prize6_3.d2,64,98,0.282798833819242,96,341,3,5,0,0,95,23,1,0,24,1,0,15,0,0,54,0,0,51,0,0,73,1,0,60,0,0,42,1,0,90,1,0,53,1,0
24,prize2_2.d3,prize3_5.d0,18,40,0.2823529411764706,95,338,4,4,0,0,13,61,0,0,84,0,0,89,1,1,36,0,0,70,0,0,12,0,0,40,1,0,80,1,0,92,1,0,80,1,0
24,prize2_1.d3,prize4_1.d1,13,51,0.2823529411764706,95,338,3,3,0,0,71,95,1,0,79,1,1,83,0,0,01,0,0,54,1,0,80,0,0,30,0,0,67,1,0,12,1,0,83,1,0
6,prize1.d4,prize5_4.d2,9,80,0.28212290502793297,100,356,5,5,0,0,03,19,0,0,43,0,0,34,0,0,53,0,0,84,0,0,18,1,0,33,1,0,68,1,0,92,1,0,95,1,0
13,prize1.d2,prize3_1.d2,7,22,0.28205128205128205,98,349,3,4,0,0,97,90,0,0,96,1,0,57,0,0,44,0,0,91,0,0,16,0,0,18,0,0,67,1,0,39,1,0,70,1,0
27,prize3_1.d1,prize5_6.d3,21,89,0.2818991097922849,94,335,3,4,0,0,74,76,0,0,71,0,0,39,0,0,42,0,0,31,1,0,44,0,0,78,0,0,76,1,0,82,1,0,06,1,0
2,prize1.d1,prize5_6.d0,6,86,0.281767955801105,101,360,6,6,0,0,17,47,0,0,40,0,0,51,0,0,07,0,0,82,1,0,52,1,0,11,1,0,60,1,0,12,1,0,35,1,0
2,prize5_5.d1,prize5_6.d0,83,86,0.281767955801105,101,360,4,4,0,0,97,67,0,0,90,0,0,71,1,0,27,0,0,92,0,0,02,0,0,71,1,0,60,1,0,82,1,0,05,1,0
2,prize3_5.d0,prize5_2.d3,40,73,0.281767955801105,101,360,3,4,0,0,22,67,0,0,00,0,0,43,0,0,06,0,0,67,1,1,42,0,0,03,0,0,60,1,0,49,1,0,95,1,0
9,prize1.d4,prize4_2.d3,9,57,0.28169014084507044,99,353,3,5,0,0,62,86,1,0,98,0,0,05,0,0,10,1,0,49,0,0,39,0,0,51,0,0,80,1,0,19,1,0,35,1,0
16,prize1.d0,prize3_3.d2,5,32,0.28160919540229884,97,346,3,4,0,0,36,86,1,0,99,0,0,53,0,0,86,0,0,31,1,0,34,0,0,83,0,0,76,1,0,10,1,0,47,1,0
23,prize2_1.d1,prize5_6.d1,11,87,0.28152492668621704,95,339,3,4,0,0,58,53,0,0,01,0,0,66,0,0,55,0,0,24,0,0,57,1,0,76,0,0,42,1,0,19,1,0,05,1,0
23,prize3_4.d0,prize4_2.d0,35,54,0.28152492668621704,95,339,3,4,0,0,85,12,0,0,26,1,0,88,0,0,28,0,0,67,1,1,83,1,0,78,0,0,42,1,0,10,1,0,70,1,0
30,prize1.d2,prize7_2.d1,7,102,0.281437125748503,93,332,4,4,0,0,49,82,0,0,71,0,0,01,1,0,20,0,0,73,1,0,96,0,0,69,1,0,64,1,0,19,1,0,86,1,0
30,prize3_1.d2,prize5_1.d2,22,68,0.281437125748503,93,332,3,5,0,0,62,99,1,0,59,0,0,88,0,0,32,0,0,30,0,0,05,0,0,73,0,0,31,1,0,90,1,0,44,1,0
12,prize5_2.d2,prize6_3.d2,72,98,0.28125,98,350,3,5,0,0,42,53,0,0,25,0,0,36,0,0,15,0,0,54,1,0,69,0,0,82,0,0,53,1,0,90,1,0,11,1,0
26,prize3_4.d0,prize5_1.d1,35,67,0.28106508875739644,94,336,3,5,0,0,45,81,0,0,08,0,0,86,0,0,13,1,0,20,1,0,84,0,0,22,0,0,60,1,0,86,1,0,77,1,0
8,prize3_2.d3,prize3_5.d3,28,43,0.2808988764044944,99,354,3,6,0,0,86,80,0,0,79,1,1,34,0,0,96,0,0,22,0,0,82,0,0,10,0,0,92,1,0,33,1,0,18,1,0
8,special.d0,prize3_3.d1,0,31,0.2808988764044944,99,354,3,5,1,0,95,19,0,0,37,1,0,61,0,0,33,0,0,53,1,0,14,1,0,10,0,0,67,1,0,47,1,1,92,1,0
8,prize2_1.d1,prize5_3.d1,11,75,0.2808988764044944,99,354,3,3,0,0,32,81,0,0,17,0,0,15,0,0,27,0,0,69,0,0,23,1,0,10,0,0,30,1,0,92,1,0,92,1,0
15,prize1.d1,prize6_1.d2,6,92,0.2808022922636103,97,347,3,4,0,0,81,85,0,0,42,1,0,00,1,0,62,0,0,81,1,0,62,0,0,75,0,0,76,1,0,74,1,0,19,1,1
15,prize2_1.d0,prize3_1.d2,10,22,0.2808022922636103,97,347,3,3,0,0,19,98,0,0,37,1,0,10,0,0,36,0,0,77,0,0,14,1,0,41,0,0,76,1,0,88,1,0,77,1,0
22,prize3_3.d0,prize5_1.d3,30,69,0.2807017543859649,95,340,3,6,0,0,07,50,0,0,71,0,0,93,0,0,04,0,0,11,0,0,49,0,0,47,0,0,56,1,0,66,1,0,35,1,0
22,prize2_2.d2,prize7_3.d1,17,104,0.2807017543859649,95,340,3,4,0,0,36,49,0,0,17,0,0,15,0,0,01,0,0,35,0,0,74,1,0,35,0,0,97,1,0,33,1,0,33,1,0
29,prize3_3.d3,prize3_4.d0,33,35,0.28059701492537314,93,333,4,6,0,0,46,52,0,0,81,1,0,78,1,0,38,0,0,10,0,0,48,0,0,71,1,0,42,1,0,68,1,0,72,1,0
29,prize3_2.d4,prize4_4.d0,29,62,0.28059701492537314,93,333,3,4,0,0,18,92,0,0,69,0,0,95,0,0,45,0,0,62,1,0,79,0,0,26,0,0,03,1,0,39,1,0,38,1,0
4,prize3_6.d4,prize4_1.d0,49,50,0.28055555555555556,100,358,3,5,0,0,66,13,0,0,33,0,0,42,0,0,79,0,0,07,0,0,48,0,0,10,0,0,03,1,0,10,1,0,33,1,0
4,prize6_1.d2,prize6_3.d1,92,97,0.28055555555555556,100,358,3,4,0,0,63,97,1,1,47,1,0,82,0,0,08,0,0,15,0,0,48,0,0,12,0,0,99,1,1,64,1,0,57,1,0
18,prize3_5.d3,prize4_4.d3,43,65,0.28034682080924855,96,344,3,4,0,0,09,55,1,0,04,0,0,39,0,0,25,0,0,20,1,0,37,0,0,98,0,0,60,1,0,86,1,0,47,1,0
18,prize5_6.d2,prize7_4.d0,88,105,0.28034682080924855,96,344,3,4,0,0,03,96,0,0,43,0,0,06,0,0,81,0,0,64,0,0,56,0,0,82,0,0,85,1,0,90,1,0,86,1,0
18,prize4_4.d3,prize5_1.d0,65,66,0.28034682080924855,96,344,3,3,0,0,93,55,1,0,49,0,0,93,0,0,58,1,0,02,1,0,75,1,0,84,0,0,05,1,0,68,1,0,70,1,0
14,prize3_1.d2,prize4_2.d0,22,54,0.28,97,348,5,5,0,0,09,70,1,0,05,0,0,62,0,0,78,0,0,41,0,0,14,1,0,65,1,0,89,1,0,75,1,0,92,1,0
14,prize6_3.d0,prize7_3.d0,96,103,0.28,97,348,3,5,0,0,23,52,0,0,19,0,0,06,0,0,23,0,0,13,1,0,19,0,0,15,0,0,89,1,0,49,1,0,53,1,0
21,prize2_1.d2,prize5_4.d1,12,79,0.27988338192419826,95,341,4,4,0,0,91,65,0,0,87,0,0,63,1,0,80,0,0,94,1,0,13,0,0,64,1,0,89,1,0,99,1,0,35,1,0
21,prize4_1.d1,prize5_3.d3,51,77,0.27988338192419826,95,341,4,4,0,0,35,11,0,0,46,1,0,02,0,0,00,1,0,75,0,0,29,0,0,33,1,0,13,1,0,33,1,0,05,1,0
3,prize2_2.d0,prize3_2.d3,15,28,0.27977839335180055,100,359,3,3,0,0,66,38,0,0,61,0,0,69,0,0,73,1,0,81,1,0,48,0,0,89,0,0,56,1,0,66,1,0,85,1,0
28,special.d0,prize2_1.d4,0,14,0.27976190476190477,93,334,4,5,1,0,16,52,0,0,09,0,0,01,1,0,98,0,0,21,0,0,66,0,0,65,1,0,75,1,0,88,1,0,77,1,0
17,prize2_1.d1,prize7_1.d1,11,100,0.27953890489913547,96,345,4,6,0,0,14,70,1,0,46,1,0,14,0,0,02,0,0,58,0,0,78,0,0,58,1,0,32,1,0,75,1,0,85,1,0
17,prize6_3.d0,prize7_1.d0,96,99,0.27953890489913547,96,345,4,5,0,0,89,65,0,0,29,0,0,19,1,0,59,0,0,13,1,0,09,0,0,23,1,0,13,1,0,19,1,0,18,1,0
6,prize3_3.d1,prize4_2.d1,31,55,0.27932960893854747,99,356,3,4,0,0,31,13,0,0,39,0,0,39,0,0,46,1,0,01,0,0,77,0,0,73,0,0,24,1,0,57,1,0,95,1,0
13,prize1.d3,prize3_3.d2,8,32,0.2792022792022792,97,349,5,5,0,0,68,06,0,0,51,0,0,24,0,0,33,0,0,86,0,0,40,1,0,17,1,0,56,1,0,57,1,0,38,1,0
13,prize3_6.d0,prize5_5.d2,45,84,0.2792022792022792,97,349,3,5,0,0,76,25,0,0,68,0,0,92,0,0,28,0,0,03,0,0,21,0,0,39,0,0,31,1,0,33,1,0,01,1,0
13,prize3_1.d2,prize3_5.d2,22,42,0.2792022792022792,97,349,3,4,0,0,77,09,0,0,67,0,0,73,1,0,45,0,0,16,1,0,69,0,0,86,0,0,76,1,0,92,1,0,00,1,0
20,prize5_1.d3,prize7_1.d0,69,99,0.27906976744186046,95,342,4,4,0,0,53,31,0,0,42,1,0,13,0,0,95,1,0,79,0,0,69,0,0,69,1,0,53,1,0,79,1,0,33,1,0
2,prize3_3.d4,prize4_1.d2,34,52,0.27900552486187846,100,360,4,4,0,0,68,78,0,0,37,1,0,35,0,0,41,0,0,07,0,0,30,0,0,65,1,0,32,1,0,86,1,0,53,1,0
27,prize5_2.d3,prize5_6.d1,73,87,0.2789317507418398,93,335,3,6,0,0,16,09,0,0,79,1,1,71,1,0,37,0,0,33,0,0,71,0,0,26,0,0,85,1,0,64,1,0,57,1,0
9,prize3_4.d4,prize7_1.d1,39,100,0.27887323943661974,98,353,3,5,0,0,10,45,0,0,95,0,0,94,0,0,33,0,0,91,0,0,89,1,0,80,0,0,03,1,0,39,1,0,70,1,0
9,prize3_4.d2,prize4_1.d0,37,50,0.27887323943661974,98,353,3,4,0,0,48,99,1,0,66,1,0,43,0,0,21,0,0,96,1,0,63,0,0,83,0,0,42,1,0,19,1,0,77,1,0
9,prize3_5.d1,prize7_1.d1,41,100,0.27887323943661974,98,353,3,4,0,0,20,15,1,0,35,0,0,44,0,0,23,0,0,11,0,0,49,0,0,10,0,0,13,1,0,99,1,0,70,1,0
16,prize1.d0,prize2_2.d2,5,17,0.27873563218390807,96,346,3,4,0,0,32,83,1,0,99,0,0,53,0,0,83,0,0,33,0,0,35,0,0,81,0,0,76,1,0,12,1,0,47,1,0
23,prize3_4.d2,prize3_6.d3,37,48,0.2785923753665689,94,339,3,4,0,0,41,95,1,0,40,0,0,13,0,0,16,0,0,21,0,0,10,0,0,29,0,0,05,1,0,33,1,0,18,1,0
5,prize3_5.d0,prize3_6.d3,40,48,0.2785515320334262,99,357,4,4,0,0,62,52,0,0,25,0,0,25,0,0,60,1,0,03,0,0,47,0,0,05,1,0,64,1,0,46,1,0,06,1,0
5,prize1.d4,prize5_6.d0,9,86,0.2785515320334262,99,357,3,4,0,0,10,41,0,0,35,0,0,59,0,0,87,0,0,10,0,0,31,1,0,67,0,0,92,1,0,92,1,0,01,1,0
30,prize3_6.d1,prize4_2.d0,46,54,0.27844311377245506,92,332,3,4,0,0,08,30,1,0,10,0,0,51,0,0,86,0,0,31,1,0,83,1,0,57,0,0,32,1,0,46,1,0,38,1,0
12,prize3_2.d1,prize3_5.d2,26,42,0.2784090909090909,97,350,5,5,0,0,48,87,0,0,53,0,0,05,0,0,26,0,0,49,0,0,06,1,0,06,1,0,42,1,0,90,1,0,57,1,0
12,prize4_2.d3,prize5_4.d0,57,78,0.2784090909090909,97,350,4,4,0,0,01,59,0,0,03,0,0,78,1,0,68,1,0,82,1,0,56,0,0,09,1,0,97,1,0,92,1,0,19,1,1
19,prize5_1.d3,prize7_3.d0,69,103,0.2782608695652174,95,343,4,5,0,0,99,46,0,0,10,0,0,94,0,0,78,0,0,60,1,0,62,0,0,59,1,0,76,1,0,33,1,0,53,1,0
19,prize5_4.d2,prize7_4.d0,80,105,0.2782608695652174,95,343,3,5,0,0,86,39,0,0,96,1,0,03,0,0,86,0,0,91,0,0,84,0,0,76,0,0,42,1,0,05,1,0,80,1,0
1,prize2_2.d1,prize3_5.d0,16,40,0.27823691460055094,100,361,4,4,0,0,98,20,1,0,94,0,0,40,0,0,86,0,0,84,0,0,10,0,0,06,1,0,24,1,0,19,1,0,92,1,0
