lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de
6,prize3_1.d0,prize5_1.d2,20,68,0.31564245810055863,112,356,0,4,0,0,72,03,1,0,99,0,0,84,0,0,13,1,0,00,0,0,27,0,0,53,0,0,36,0,0,07,1,0,62,0,0
6,prize3_6.d0,prize5_1.d1,45,67,0.31564245810055863,112,356,0,4,0,0,23,61,0,0,97,0,0,20,0,0,06,0,0,25,0,0,38,0,0,39,0,0,36,0,0,09,0,0,79,0,0
6,prize4_4.d2,prize5_3.d1,64,75,0.31564245810055863,112,356,0,4,0,0,70,51,1,0,98,0,0,77,0,0,27,0,0,41,0,0,37,1,0,45,0,0,37,1,0,89,1,1,53,0,0
6,prize2_2.d2,prize6_1.d0,17,90,0.31564245810055863,112,356,0,3,0,0,06,36,0,0,53,1,0,17,0,0,64,0,0,20,1,0,72,0,0,23,1,0,31,0,0,55,0,0,28,0,0
25,prize5_4.d3,prize5_5.d0,81,82,0.31563421828908556,106,337,1,4,0,0,69,65,0,0,32,1,0,45,0,0,60,0,0,11,0,0,80,1,0,21,0,0,29,0,0,56,0,0,64,1,0
25,prize4_3.d1,prize7_3.d1,59,104,0.31563421828908556,106,337,0,6,0,0,17,29,0,0,99,0,0,11,1,0,51,1,0,27,1,0,35,1,0,99,1,0,06,1,0,13,0,0,39,0,0
25,special.d0,prize4_2.d3,0,57,0.31563421828908556,106,337,0,4,1,0,73,74,0,0,38,0,0,16,0,0,50,0,0,02,1,0,04,1,0,92,0,0,24,1,0,60,0,0,62,0,0
9,prize3_4.d2,prize5_5.d1,37,83,0.3154929577464789,111,353,1,5,0,0,90,31,1,0,16,0,0,43,0,0,90,1,0,97,0,0,43,0,0,93,0,0,67,0,0,42,0,0,24,1,0
9,prize5_4.d1,prize7_2.d0,79,101,0.3154929577464789,111,353,0,4,0,0,80,43,0,0,95,0,0,98,0,0,55,0,0,10,0,0,07,0,0,84,0,0,24,1,0,00,1,0,29,0,0
28,prize2_2.d2,prize4_1.d3,17,53,0.31547619047619047,105,334,0,5,0,0,23,82,1,0,53,1,0,67,0,0,31,0,0,54,1,0,54,0,0,68,0,0,89,1,0,41,1,0,30,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.31547619047619047,105,334,0,4,0,0,84,13,0,0,72,0,0,81,0,0,76,0,0,37,1,0,22,0,0,18,0,0,81,1,0,88,0,0,02,0,0
28,prize3_6.d4,prize5_2.d0,49,70,0.31547619047619047,105,334,0,4,0,0,47,14,0,0,94,0,0,04,0,0,75,0,0,60,1,0,26,0,0,82,0,0,85,0,0,74,0,0,35,0,0
28,prize1.d0,prize1.d3,5,8,0.31547619047619047,105,334,0,3,0,0,80,99,0,0,76,0,0,97,0,0,27,0,0,98,0,0,33,0,0,89,1,0,21,1,0,67,1,0,51,0,0
28,prize3_4.d0,prize5_1.d3,35,69,0.31547619047619047,105,334,0,3,0,0,88,19,0,0,76,0,0,89,1,0,77,0,0,30,0,0,23,1,0,10,0,0,87,0,0,80,1,0,02,0,0
15,prize5_5.d0,prize7_1.d0,82,99,0.3151862464183381,109,347,0,4,0,0,73,96,0,0,21,0,0,32,0,0,23,0,0,25,0,0,39,0,0,09,0,0,79,1,1,13,0,0,59,0,0
18,prize2_2.d2,prize3_1.d4,17,24,0.315028901734104,108,344,2,4,0,0,38,20,0,0,60,1,0,49,1,0,19,1,0,15,0,0,04,1,0,37,0,0,72,0,0,37,1,0,91,1,0
18,prize1.d0,prize5_5.d2,5,84,0.315028901734104,108,344,0,3,0,0,58,82,1,0,87,0,0,40,1,0,61,1,0,79,1,0,42,0,0,98,0,0,41,0,0,80,1,0,93,0,0
2,prize2_2.d4,prize5_4.d2,19,80,0.3149171270718232,113,360,0,6,0,0,32,78,0,0,38,0,0,09,0,0,43,0,0,54,1,0,83,0,0,44,0,0,78,0,0,33,0,0,78,0,0
21,special.d3,prize3_6.d2,3,47,0.31486880466472306,107,341,0,4,1,0,53,57,0,0,06,1,0,88,0,0,80,0,0,11,0,0,05,0,0,86,1,0,87,0,0,01,1,0,31,0,0
21,prize3_5.d2,prize7_3.d1,42,104,0.31486880466472306,107,341,0,4,0,0,04,47,0,0,95,0,0,79,0,0,56,0,0,43,0,0,49,0,0,67,0,0,35,0,0,81,1,0,75,0,0
5,prize3_3.d3,prize5_1.d2,33,68,0.3147632311977716,112,357,1,4,0,0,00,09,0,0,94,0,0,83,0,0,40,0,0,27,1,0,23,1,0,36,1,0,37,1,0,92,0,0,22,1,0
5,prize3_2.d2,prize3_5.d1,27,41,0.3147632311977716,112,357,0,4,0,0,19,28,0,0,63,0,0,51,1,0,23,0,0,54,1,0,72,0,0,21,0,0,04,0,0,21,0,0,31,0,0
8,prize2_1.d3,prize4_2.d1,13,55,0.3146067415730337,111,354,2,5,0,0,49,77,1,0,04,0,0,05,0,0,74,0,0,07,0,0,64,1,0,42,0,0,12,0,0,73,1,0,69,1,0
8,prize3_1.d2,prize5_6.d1,22,87,0.3146067415730337,111,354,1,5,0,0,02,75,0,0,08,0,0,62,0,0,72,0,0,42,0,0,16,0,0,64,0,0,89,1,0,75,0,0,91,1,0
8,prize1.d1,prize3_5.d3,6,43,0.3146067415730337,111,354,0,4,0,0,32,42,1,0,03,0,0,69,0,0,86,0,0,68,0,0,74,0,0,70,1,0,79,1,1,14,0,0,86,0,0
8,prize2_1.d4,prize3_4.d0,14,35,0.3146067415730337,111,354,0,4,0,0,86,57,0,0,08,0,0,73,1,0,68,1,0,90,0,0,58,0,0,32,1,0,86,1,0,32,0,0,56,0,0
27,prize3_1.d4,prize7_3.d1,24,104,0.314540059347181,105,335,0,4,0,0,03,07,0,0,80,1,0,69,0,0,89,0,0,21,0,0,31,1,0,87,0,0,65,0,0,89,1,1,06,0,0
27,prize5_1.d2,prize5_2.d1,68,71,0.314540059347181,105,335,0,4,0,0,18,76,0,0,17,0,0,19,1,0,95,0,0,95,0,0,81,1,0,23,1,0,08,0,0,58,0,0,38,0,0
30,prize4_3.d3,prize5_6.d2,61,88,0.3143712574850299,104,332,0,4,0,0,94,36,0,0,09,0,0,44,0,0,11,0,0,87,1,1,71,1,1,16,0,0,14,1,0,87,1,0,39,0,0
1,special.d2,prize3_2.d1,2,26,0.3140495867768595,113,361,0,6,1,0,10,60,1,0,40,0,0,84,0,0,19,1,0,15,0,0,84,0,0,78,0,0,46,1,0,50,0,0,04,0,0
1,prize4_2.d0,prize7_2.d0,54,101,0.3140495867768595,113,361,0,6,0,0,10,90,1,0,59,1,0,20,0,0,97,1,0,16,0,0,65,0,0,93,0,0,75,0,0,46,0,0,90,0,0
1,special.d3,prize2_1.d1,3,11,0.3140495867768595,113,361,0,4,1,0,83,41,0,0,61,1,0,52,1,0,36,0,0,62,0,0,81,1,0,73,0,0,99,0,0,79,1,0,83,0,0
20,special.d1,prize5_6.d0,1,86,0.313953488372093,107,342,0,5,1,0,48,45,0,0,94,0,0,45,0,0,03,0,0,31,0,0,15,0,0,06,0,0,11,1,0,58,0,0,37,0,0
4,prize5_3.d2,prize5_6.d0,76,86,0.3138888888888889,112,358,2,4,0,0,31,96,0,0,50,1,0,95,0,0,01,0,0,26,0,0,11,0,0,55,1,0,19,0,0,07,1,0,60,1,0
23,prize3_6.d2,prize4_4.d3,47,65,0.31378299120234604,106,339,0,4,0,0,13,30,1,0,15,0,0,75,0,0,68,1,0,83,1,0,00,0,0,15,1,0,54,1,0,64,0,0,79,0,0
7,prize2_2.d2,prize5_5.d2,17,84,0.3137254901960784,111,355,0,4,0,0,26,35,0,0,38,0,0,52,1,0,18,1,0,63,0,0,21,0,0,79,1,0,21,1,0,33,0,0,51,0,0
10,prize4_2.d1,prize5_5.d0,55,82,0.3135593220338983,110,352,0,5,0,0,38,23,0,0,20,0,0,77,0,0,41,0,0,55,1,0,47,1,0,70,1,0,44,0,0,28,0,0,27,0,0
10,prize4_3.d3,prize7_4.d0,61,105,0.3135593220338983,110,352,0,5,0,0,71,26,1,0,91,1,0,94,0,0,06,0,0,72,0,0,65,0,0,40,0,0,76,0,0,63,1,0,07,0,0
10,prize5_1.d1,prize7_4.d0,67,105,0.3135593220338983,110,352,0,4,0,0,91,56,0,0,21,0,0,64,0,0,96,0,0,12,0,0,75,0,0,00,0,0,66,1,0,53,0,0,87,0,0
29,prize5_4.d1,prize7_3.d0,79,103,0.31343283582089554,104,333,1,5,0,0,05,42,1,0,78,1,0,47,0,0,08,0,0,09,0,0,16,0,0,14,0,0,06,1,0,64,0,0,40,1,0
16,prize1.d0,prize3_1.d1,5,21,0.3132183908045977,108,346,0,5,0,0,32,44,0,0,67,0,0,77,0,0,48,1,0,90,0,0,47,1,0,89,1,0,96,1,0,59,0,0,89,0,0
16,prize2_2.d1,prize4_3.d2,16,60,0.3132183908045977,108,346,0,5,0,0,54,27,1,0,49,0,0,00,0,0,16,0,0,76,0,0,49,0,0,34,1,0,16,0,0,48,0,0,09,0,0
16,prize3_6.d2,prize5_2.d3,47,73,0.3132183908045977,108,346,0,3,0,0,73,57,0,0,62,0,0,78,1,0,16,0,0,15,0,0,31,1,0,96,0,0,70,0,0,71,1,0,77,0,0
3,prize3_1.d4,prize5_3.d3,24,77,0.31301939058171746,112,359,0,5,0,0,37,77,1,0,03,0,0,51,1,0,06,0,0,61,0,0,20,0,0,30,1,0,98,0,0,43,0,0,96,0,0
3,prize3_4.d3,prize4_1.d0,38,50,0.31301939058171746,112,359,0,4,0,0,18,69,0,0,16,0,0,23,0,0,01,0,0,56,0,0,33,0,0,53,0,0,22,0,0,19,1,0,77,0,0
22,prize3_3.d0,prize4_2.d3,30,57,0.3128654970760234,106,340,0,5,0,0,13,70,0,0,82,0,0,54,0,0,42,0,0,54,1,0,40,0,0,52,0,0,73,0,0,94,0,0,04,0,0
22,special.d4,prize3_3.d0,4,30,0.3128654970760234,106,340,0,4,1,0,21,57,0,0,18,0,0,85,0,0,34,1,0,95,0,0,44,0,0,05,0,0,07,0,0,49,0,0,30,0,0
6,prize2_1.d3,prize7_3.d1,13,104,0.3128491620111732,111,356,0,6,0,0,07,06,0,0,76,0,0,04,0,0,61,1,0,45,1,0,13,1,0,77,1,0,65,0,0,43,0,0,12,0,0
25,prize3_3.d2,prize4_2.d0,32,54,0.31268436578171094,105,337,1,4,0,0,28,09,0,0,90,0,0,40,1,0,71,1,0,06,1,0,31,1,0,43,0,0,17,0,0,12,0,0,46,1,0
25,prize1.d1,prize7_2.d1,6,102,0.31268436578171094,105,337,0,4,0,0,26,92,1,0,72,0,0,31,1,0,01,0,0,00,0,0,83,0,0,16,0,0,59,0,0,44,0,0,59,0,0
25,prize1.d3,prize4_3.d3,8,61,0.31268436578171094,105,337,0,4,0,0,42,77,1,0,81,0,0,31,1,0,98,0,0,13,0,0,79,0,0,19,0,0,05,0,0,84,0,0,79,0,0
25,prize3_6.d0,prize6_1.d2,45,92,0.31268436578171094,105,337,0,4,0,0,44,45,0,0,06,1,0,88,0,0,71,1,0,85,0,0,86,1,0,58,0,0,83,0,0,52,0,0,59,0,0
9,prize3_4.d2,prize4_1.d2,37,52,0.3126760563380282,110,353,0,6,0,0,90,32,1,0,18,0,0,45,0,0,95,0,0,91,1,0,44,0,0,94,0,0,66,1,0,47,0,0,29,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3126760563380282,110,353,0,4,0,0,23,50,0,0,62,0,0,80,0,0,83,0,0,65,0,0,86,1,0,95,1,0,34,0,0,19,1,0,72,0,0
12,prize5_4.d0,prize7_2.d0,78,101,0.3125,109,350,2,4,0,0,24,10,0,0,56,0,0,17,0,0,93,0,0,75,0,0,68,0,0,95,1,0,30,0,0,87,1,0,84,1,0
12,prize2_2.d4,prize5_1.d2,19,68,0.3125,109,350,0,4,0,0,70,19,0,0,55,0,0,46,0,0,20,0,0,64,0,0,15,0,0,73,0,0,29,0,0,94,0,0,53,0,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3123209169054441,108,347,0,3,0,0,73,92,1,0,25,0,0,36,0,0,20,0,0,24,0,0,38,0,0,00,0,0,72,0,0,19,1,0,56,0,0
2,prize3_1.d0,prize3_1.d4,20,24,0.31215469613259667,112,360,0,5,0,0,27,00,0,0,25,0,0,50,1,0,36,0,0,02,1,0,63,1,0,79,1,0,24,1,0,69,0,0,33,0,0
2,prize5_4.d2,prize7_2.d0,80,101,0.31215469613259667,112,360,0,5,0,0,20,84,0,0,80,1,0,99,0,0,30,0,0,47,1,0,36,0,0,45,0,0,83,0,0,35,0,0,86,0,0
2,prize3_3.d1,prize4_4.d2,31,64,0.31215469613259667,112,360,0,4,0,0,52,94,0,0,73,0,0,14,0,0,33,1,0,38,0,0,45,0,0,07,0,0,72,0,0,72,0,0,29,0,0
18,prize3_1.d2,prize5_5.d0,22,82,0.31213872832369943,107,344,0,6,0,0,77,79,0,0,36,1,0,94,0,0,49,0,0,62,0,0,13,1,0,52,0,0,82,0,0,33,0,0,80,0,0
18,prize4_1.d1,prize4_3.d1,51,59,0.31213872832369943,107,344,0,6,0,0,18,50,0,0,91,1,0,33,1,0,11,0,0,49,0,0,05,0,0,04,1,0,74,0,0,23,0,0,37,0,0
18,prize3_2.d2,prize6_2.d0,27,93,0.31213872832369943,107,344,0,4,0,0,49,05,0,0,33,0,0,49,1,0,09,0,0,50,0,0,47,1,0,22,0,0,67,0,0,90,1,0,66,0,0
5,prize3_4.d1,prize6_3.d2,36,98,0.31197771587743733,111,357,1,5,0,0,16,95,1,0,56,0,0,05,0,0,44,1,0,69,0,0,32,0,0,53,0,0,50,0,0,11,0,0,92,1,0
5,prize2_1.d3,prize6_2.d0,13,93,0.31197771587743733,111,357,0,9,0,0,53,76,0,0,08,0,0,67,0,0,44,1,0,16,0,0,72,0,0,68,0,0,48,0,0,12,0,0,06,0,0
5,prize2_1.d3,prize4_1.d0,13,50,0.31197771587743733,111,357,0,5,0,0,59,73,1,0,01,0,0,69,0,0,46,0,0,13,0,0,71,1,1,66,0,0,43,0,0,13,0,0,02,0,0
5,prize4_2.d1,prize6_2.d0,55,93,0.31197771587743733,111,357,0,4,0,0,73,46,0,0,78,1,0,47,0,0,24,1,0,26,0,0,32,0,0,98,0,0,98,0,0,62,0,0,16,0,0
21,prize4_2.d1,prize5_4.d3,55,81,0.3119533527696793,106,341,0,7,0,0,29,61,0,0,68,0,0,22,1,0,22,0,0,55,1,0,06,0,0,66,0,0,73,0,0,86,0,0,51,0,0
8,prize2_2.d0,prize4_1.d1,15,51,0.31179775280898875,110,354,0,4,0,0,41,21,0,0,73,0,0,40,1,0,63,0,0,78,1,0,72,0,0,06,0,0,40,0,0,89,1,1,71,0,0
24,prize2_2.d4,prize7_1.d1,19,100,0.31176470588235294,105,338,0,5,0,0,51,63,0,0,49,0,0,51,1,0,90,1,0,12,0,0,60,0,0,76,0,0,21,1,0,38,0,0,82,0,0
24,special.d0,prize6_1.d0,0,90,0.31176470588235294,105,338,0,4,1,0,87,31,1,0,19,0,0,52,1,0,03,0,0,05,0,0,93,0,0,20,1,0,67,0,0,61,0,0,77,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.31176470588235294,105,338,0,4,0,0,25,50,0,0,65,1,0,36,0,0,89,0,0,49,0,0,71,1,1,07,0,0,53,0,0,21,0,0,26,0,0
27,prize3_6.d3,prize6_1.d1,48,91,0.3115727002967359,104,335,1,5,0,0,55,67,0,0,34,1,0,54,0,0,60,0,0,56,0,0,23,1,0,63,0,0,35,0,0,25,0,0,46,1,0
27,prize3_3.d0,prize4_3.d0,30,58,0.3115727002967359,104,335,0,5,0,0,44,81,0,0,50,1,0,96,1,0,53,1,0,04,1,0,73,0,0,88,0,0,57,0,0,45,0,0,50,0,0
27,prize5_3.d3,prize5_6.d1,77,87,0.3115727002967359,104,335,0,5,0,0,53,16,0,0,63,0,0,94,0,0,80,0,0,65,0,0,56,0,0,89,1,0,99,0,0,41,1,0,47,0,0
14,prize4_1.d1,prize6_3.d1,51,97,0.31142857142857144,108,348,0,6,0,0,84,48,0,0,09,0,0,02,0,0,70,0,0,21,0,0,34,0,0,13,0,0,38,0,0,06,0,0,39,0,0
