lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de
11,prize3_2.d3,prize4_4.d3,28,65,0.2804532577903683,98,351,3,4,0,0,64,96,0,0,29,0,0,82,1,0,19,1,1,93,0,0,39,1,1,16,0,0,87,1,0,94,1,0,63,1,0
11,prize3_6.d0,prize5_3.d3,45,77,0.2804532577903683,98,351,3,3,0,0,18,31,0,0,00,0,0,70,0,0,28,0,0,03,0,0,76,0,0,47,0,0,58,1,0,18,1,0,62,1,0
18,prize3_4.d3,prize7_4.d0,38,105,0.28034682080924855,96,344,3,3,0,0,29,02,0,0,85,1,0,40,0,0,66,0,0,13,0,0,27,1,0,01,0,0,58,1,0,37,1,0,51,1,0
25,special.d4,prize7_4.d1,4,106,0.28023598820059,94,337,4,5,1,0,38,37,1,0,28,0,0,55,0,0,08,1,0,33,1,0,67,0,0,72,1,0,11,1,0,60,1,0,47,1,0
7,prize2_1.d3,prize7_4.d0,13,105,0.2801120448179272,99,355,3,5,0,0,09,58,1,0,22,0,0,48,1,0,41,0,0,64,0,0,37,0,0,57,0,0,26,1,0,67,1,0,47,1,0
7,prize3_2.d3,prize3_2.d4,28,29,0.2801120448179272,99,355,3,5,0,0,35,98,0,0,34,0,0,11,0,0,80,1,0,92,0,0,66,0,0,65,0,0,50,1,0,67,1,0,75,1,0
28,prize5_3.d0,prize7_4.d1,74,106,0.27976190476190477,93,334,3,7,0,0,31,58,1,0,60,1,0,10,1,0,77,1,0,48,0,0,55,0,0,08,0,0,63,1,0,77,1,0,62,1,0
17,prize2_1.d4,prize2_2.d1,14,16,0.27953890489913547,96,345,4,4,0,0,12,64,1,0,91,0,0,54,0,0,39,0,0,81,0,0,30,0,0,52,1,0,88,1,0,56,1,0,89,1,0
17,prize5_3.d1,prize7_1.d0,75,99,0.27953890489913547,96,345,3,4,0,0,09,83,0,0,73,0,0,79,1,0,18,1,0,79,1,0,53,0,0,79,0,0,95,1,0,39,1,0,07,1,0
24,prize1.d1,prize5_3.d0,6,74,0.27941176470588236,94,338,3,5,0,0,71,64,1,0,25,0,0,10,1,0,86,1,0,47,0,0,06,0,0,63,0,0,81,1,0,63,1,0,70,1,1
24,special.d1,prize4_1.d2,1,52,0.27941176470588236,94,338,3,3,1,0,26,52,0,0,35,0,0,49,1,0,82,0,0,28,1,0,05,0,0,25,0,0,11,1,0,44,1,0,94,1,0
6,prize4_1.d1,prize6_1.d1,51,91,0.27932960893854747,99,356,4,4,0,0,72,77,0,0,92,1,0,97,0,0,44,1,0,21,0,0,62,0,0,95,1,0,38,1,1,77,1,0,07,1,0
6,prize5_5.d2,prize5_6.d1,84,87,0.27932960893854747,99,356,3,4,0,0,09,99,0,0,63,0,0,81,0,0,73,0,0,21,0,0,42,0,0,16,0,0,05,1,0,88,1,0,75,1,0
13,special.d4,prize6_2.d0,4,93,0.2792022792022792,97,349,3,4,1,0,57,26,0,0,82,0,0,48,1,0,98,0,0,52,1,0,76,0,0,13,0,0,78,1,0,94,1,0,97,1,0
20,prize3_3.d2,prize6_2.d2,32,95,0.27906976744186046,95,342,3,5,0,0,84,36,1,0,68,1,0,18,0,0,46,0,0,38,0,0,69,1,0,03,0,0,71,1,0,67,1,0,72,1,0
27,prize5_3.d2,prize6_3.d1,76,97,0.2789317507418398,93,335,3,5,0,0,29,94,1,1,88,0,0,39,1,0,32,0,0,70,0,0,11,1,0,44,0,0,63,1,0,18,1,0,06,1,0
16,prize1.d2,prize5_3.d3,7,77,0.27873563218390807,96,346,3,4,0,0,16,42,0,0,97,1,0,13,0,0,11,1,0,66,1,0,31,0,0,70,0,0,90,1,0,88,1,0,53,1,0
16,prize2_2.d3,prize7_3.d1,18,104,0.27873563218390807,96,346,3,3,0,0,29,84,0,0,41,0,0,25,0,0,83,1,0,37,1,0,85,1,0,13,0,0,42,1,0,77,1,0,53,1,0
23,prize2_2.d4,prize5_1.d1,19,67,0.2785923753665689,94,339,3,6,0,0,38,57,0,0,45,0,0,22,0,0,66,0,0,19,0,0,71,0,0,27,0,0,90,1,0,56,1,0,75,1,0
23,prize5_5.d1,prize6_2.d0,83,93,0.2785923753665689,94,339,3,3,0,0,26,67,0,0,10,0,0,16,0,0,69,0,0,34,0,0,02,1,0,76,0,0,38,1,1,37,1,0,74,1,0
5,prize2_1.d0,prize3_1.d2,10,22,0.2785515320334262,99,357,3,5,0,0,36,41,0,0,82,0,0,94,0,0,93,0,0,76,0,0,99,0,0,57,0,0,05,1,0,56,1,0,51,1,0
30,prize3_1.d2,prize3_2.d1,22,26,0.27844311377245506,92,332,3,3,0,0,79,71,1,0,31,1,0,95,0,0,41,0,0,64,0,0,16,0,0,57,0,0,82,1,0,39,1,0,84,1,0
30,prize5_1.d2,prize6_2.d0,68,93,0.27844311377245506,92,332,3,3,0,0,49,35,0,0,13,1,0,09,0,0,49,0,0,20,0,0,97,0,0,92,0,0,57,1,0,60,1,0,06,1,0
12,prize3_1.d0,prize3_1.d4,20,24,0.2784090909090909,97,350,3,5,0,0,42,50,1,0,36,0,0,02,0,0,63,0,0,79,1,0,24,1,0,69,0,0,33,1,0,27,1,0,83,1,0
12,prize5_4.d2,prize5_5.d3,80,85,0.2784090909090909,97,350,3,4,0,0,37,97,0,0,34,0,0,49,1,0,31,0,0,46,1,0,87,0,0,39,0,0,82,1,0,27,1,0,53,1,0
19,prize4_4.d0,prize5_2.d0,62,70,0.2782608695652174,95,343,3,5,0,0,79,56,1,0,31,1,0,97,0,0,19,1,1,01,0,0,40,0,0,81,0,0,81,1,0,63,1,0,17,1,0
1,prize3_6.d0,prize5_2.d2,45,72,0.27823691460055094,100,361,3,4,0,0,19,10,0,0,71,0,0,35,0,0,58,0,0,29,1,0,08,0,0,25,0,0,88,1,0,67,1,0,62,1,0
26,prize2_2.d3,prize5_4.d3,18,81,0.2781065088757396,93,336,4,4,0,0,84,73,0,0,16,0,0,41,0,0,89,0,0,99,0,0,81,0,0,19,1,0,95,1,0,63,1,0,26,1,0
26,prize4_1.d3,prize5_5.d3,53,85,0.2781065088757396,93,336,4,4,0,0,77,56,1,0,16,0,0,36,0,0,21,0,0,63,1,1,97,0,0,53,1,0,14,1,0,56,1,0,72,1,0
26,prize3_2.d1,prize5_2.d1,26,71,0.2781065088757396,93,336,3,5,0,0,07,42,0,0,67,1,0,77,0,0,26,0,0,91,0,0,47,1,0,98,0,0,71,1,0,83,1,0,51,1,0
8,prize3_1.d2,prize3_2.d1,22,26,0.27808988764044945,98,354,3,4,0,0,57,24,0,0,98,0,0,66,1,0,10,0,0,24,0,0,40,0,0,37,0,0,68,1,0,94,1,0,75,1,0
15,special.d3,prize7_3.d0,3,103,0.27793696275071633,96,347,3,5,1,0,75,59,1,0,55,1,0,49,1,0,69,0,0,53,1,0,33,0,0,69,0,0,88,1,0,70,1,0,98,1,0
4,prize1.d2,prize2_1.d4,7,14,0.2777777777777778,99,358,4,4,0,0,30,91,0,0,71,0,0,77,0,0,02,0,0,90,0,0,90,0,0,46,1,0,71,1,0,27,1,0,07,1,0
4,prize2_1.d4,prize4_3.d0,14,58,0.2777777777777778,99,358,4,4,0,0,01,16,0,0,13,1,0,76,0,0,22,0,0,00,0,0,06,0,0,68,1,0,11,1,0,72,1,0,75,1,0
4,prize5_2.d3,prize5_4.d3,73,81,0.2777777777777778,99,358,3,8,0,0,56,70,0,0,28,0,0,34,0,0,09,0,0,91,0,0,53,0,0,29,0,0,50,1,0,77,1,0,84,1,0
4,prize3_1.d3,prize3_3.d4,23,34,0.2777777777777778,99,358,3,4,0,0,54,30,0,0,13,1,0,66,1,0,93,0,0,08,0,0,65,1,0,96,0,0,05,1,0,70,1,0,17,1,0
4,prize4_2.d3,prize5_6.d0,57,86,0.2777777777777778,99,358,3,4,0,0,44,02,0,0,02,0,0,91,0,0,30,0,0,12,0,0,25,0,0,77,0,0,43,1,0,37,1,0,94,1,0
11,prize3_4.d0,prize5_5.d1,35,83,0.2776203966005666,97,351,4,4,0,0,76,60,0,0,64,1,0,25,0,0,76,0,0,19,0,0,87,0,0,42,1,0,09,1,0,70,1,0,07,1,0
11,special.d3,prize3_1.d4,3,24,0.2776203966005666,97,351,3,4,1,0,00,56,1,0,32,1,0,63,0,0,89,0,0,74,0,0,99,0,0,73,0,0,87,1,0,83,1,0,62,1,0
29,prize3_2.d3,prize5_2.d1,28,71,0.27761194029850744,92,333,3,4,0,0,81,58,1,0,71,0,0,82,1,0,22,0,0,07,0,0,27,1,0,76,0,0,41,1,0,27,1,0,88,1,0
25,prize1.d0,prize6_2.d1,5,94,0.27728613569321536,93,337,5,5,0,0,73,40,1,0,97,1,0,44,0,0,83,1,0,92,0,0,50,1,0,85,1,0,33,1,0,36,1,0,88,1,0
25,prize3_2.d0,prize5_3.d1,25,75,0.27728613569321536,93,337,3,4,0,0,67,52,0,0,30,1,0,82,1,0,56,0,0,97,0,0,13,1,0,31,0,0,41,1,0,18,1,0,47,1,0
25,prize3_3.d0,prize5_4.d0,30,78,0.27728613569321536,93,337,3,4,0,0,98,04,0,0,11,0,0,45,0,0,41,0,0,59,0,0,67,0,0,36,0,0,09,1,0,63,1,0,98,1,0
14,prize2_1.d4,prize3_1.d4,14,24,0.27714285714285714,96,348,3,5,0,0,17,30,0,0,85,1,0,30,0,0,56,0,0,82,0,0,53,0,0,89,0,0,14,1,0,89,1,0,63,1,0
21,prize5_2.d2,prize5_5.d0,72,82,0.27696793002915454,94,341,3,4,0,0,52,40,1,0,87,0,0,61,0,0,55,0,0,27,0,0,30,0,0,14,0,0,58,1,0,67,1,0,88,1,0
21,special.d3,prize3_5.d1,3,41,0.27696793002915454,94,341,3,3,1,0,51,85,0,0,38,0,0,34,0,0,54,0,0,18,0,0,03,0,0,51,0,0,53,1,0,44,1,0,62,1,0
28,prize3_4.d0,prize7_1.d1,35,100,0.2767857142857143,92,334,6,6,0,0,38,28,0,0,82,0,0,21,0,0,61,0,0,83,1,0,70,1,0,46,1,0,14,1,0,72,1,0,88,1,0
28,prize3_2.d4,prize4_1.d2,29,52,0.2767857142857143,92,334,4,4,0,0,75,01,0,0,36,0,0,35,0,0,18,1,0,62,0,0,05,0,0,19,1,0,82,1,0,18,1,0,75,1,0
28,prize3_6.d4,prize6_1.d1,49,91,0.2767857142857143,92,334,3,6,0,0,20,76,0,0,17,0,0,21,0,0,51,0,0,62,0,0,12,0,0,26,0,0,09,1,0,89,1,0,84,1,0
17,prize3_1.d3,prize3_6.d0,23,45,0.276657060518732,95,345,3,4,0,0,60,19,1,0,92,1,0,40,0,0,32,0,0,13,0,0,83,0,0,03,0,0,50,1,0,37,1,0,72,1,0
6,prize3_5.d1,prize5_5.d2,41,84,0.276536312849162,98,356,4,4,0,0,90,79,0,0,26,0,0,08,0,0,57,1,0,12,0,0,54,0,0,71,1,0,50,1,0,88,1,0,07,1,0
6,prize4_4.d1,prize5_4.d0,63,78,0.276536312849162,98,356,4,4,0,0,84,41,0,0,99,1,1,78,0,0,84,0,0,11,0,0,78,0,0,32,1,0,50,1,0,44,1,0,75,1,0
6,prize3_5.d2,prize5_6.d1,42,87,0.276536312849162,98,356,3,4,0,0,09,39,0,0,03,1,0,81,0,0,23,0,0,11,0,0,82,0,0,76,0,0,05,1,0,88,1,0,75,1,0
24,prize2_2.d2,prize3_1.d1,17,21,0.27647058823529413,93,338,5,5,0,0,24,30,0,0,77,0,0,39,1,0,96,0,0,39,0,0,39,1,1,32,1,0,50,1,0,14,1,0,62,1,0
24,prize2_1.d1,prize4_3.d1,11,59,0.27647058823529413,93,338,3,4,0,0,83,54,0,0,74,0,0,43,0,0,17,0,0,08,0,0,58,1,0,79,0,0,53,1,0,36,1,0,72,1,0
24,prize2_1.d1,prize7_2.d0,11,101,0.27647058823529413,93,338,3,4,0,0,84,50,1,0,76,1,0,47,1,1,13,0,0,05,0,0,58,1,0,75,0,0,50,1,0,37,1,0,74,1,0
24,prize2_1.d2,prize3_2.d3,12,28,0.27647058823529413,93,338,3,4,0,0,58,82,0,0,97,1,0,14,0,0,62,0,0,88,0,0,98,0,0,35,0,0,90,1,0,89,1,0,72,1,0
24,prize3_6.d4,prize4_1.d2,49,52,0.27647058823529413,93,338,3,3,0,0,36,62,1,0,15,0,0,29,0,0,02,0,0,88,0,0,85,1,0,25,0,0,11,1,0,14,1,0,74,1,0
24,prize4_3.d2,prize4_4.d3,60,65,0.27647058823529413,93,338,3,3,0,0,99,65,1,0,94,0,0,49,1,0,65,0,0,80,1,0,97,0,0,48,0,0,50,1,0,36,1,0,47,1,0
13,prize4_3.d3,prize5_3.d0,61,74,0.27635327635327633,96,349,3,5,0,0,59,07,0,0,74,0,0,85,0,0,11,1,0,43,0,0,36,0,0,92,0,0,41,1,0,60,1,0,07,1,0
2,prize3_3.d1,prize5_6.d1,31,87,0.27624309392265195,99,360,3,6,0,0,04,31,0,0,32,1,0,86,1,0,45,0,0,08,0,0,95,0,0,49,0,0,42,1,0,39,1,0,62,1,0
2,special.d4,prize3_2.d4,4,29,0.27624309392265195,99,360,3,4,1,0,83,76,0,0,15,0,0,40,0,0,97,0,0,75,0,0,95,0,0,35,0,0,90,1,0,01,1,0,88,1,0
2,special.d0,prize4_3.d2,0,60,0.27624309392265195,99,360,3,3,1,0,38,75,0,0,01,1,0,14,0,0,75,0,0,55,0,0,38,0,0,98,0,0,41,1,0,27,1,0,47,1,0
2,prize5_1.d2,prize7_1.d1,68,100,0.27624309392265195,99,360,3,3,0,0,71,56,1,0,96,0,0,39,1,0,97,0,0,18,0,0,82,0,0,56,0,0,50,1,0,39,1,0,51,1,0
2,prize5_4.d1,prize7_4.d0,79,105,0.27624309392265195,99,360,3,3,0,0,16,07,0,0,37,0,0,46,1,0,47,1,0,57,0,0,19,0,0,06,0,0,57,1,0,36,1,0,98,1,0
20,special.d3,prize3_6.d0,3,45,0.2761627906976744,94,342,5,5,1,0,30,33,1,0,32,1,0,56,0,0,19,1,1,02,0,0,50,1,0,52,1,0,43,1,0,63,1,0,53,1,0
20,prize2_2.d3,prize3_1.d2,18,22,0.2761627906976744,94,342,3,3,0,0,10,17,1,0,90,0,0,66,1,0,27,0,0,84,0,0,41,0,0,26,0,0,88,1,0,37,1,0,89,1,0
27,prize3_1.d0,prize3_3.d4,20,34,0.27596439169139464,92,335,4,4,0,0,91,79,0,0,42,1,0,50,0,0,33,1,0,34,0,0,97,0,0,71,1,0,50,1,0,37,1,0,09,1,0
16,prize2_2.d4,prize7_2.d1,19,102,0.27586206896551724,95,346,3,4,0,0,35,95,0,0,58,0,0,71,0,0,38,1,0,00,0,0,47,1,0,58,0,0,88,1,0,44,1,0,75,1,0
16,prize3_1.d0,prize3_1.d3,20,23,0.27586206896551724,95,346,3,4,0,0,67,89,0,0,14,0,0,03,0,0,21,0,0,58,0,0,30,0,0,05,0,0,63,1,0,77,1,0,26,1,0
5,prize5_3.d3,prize5_5.d3,77,85,0.2757660167130919,98,357,3,4,0,0,95,72,0,0,87,0,0,83,0,0,27,0,0,80,1,0,07,0,0,41,0,0,09,1,0,70,1,0,84,1,0
1,special.d4,prize3_5.d0,4,40,0.27548209366391185,99,361,5,5,1,0,09,16,0,0,44,0,0,99,1,0,72,1,0,98,0,0,35,1,0,90,1,1,09,1,0,88,1,0,88,1,0
1,prize3_1.d0,prize7_3.d1,20,104,0.27548209366391185,99,361,4,5,0,0,73,53,0,0,55,1,0,55,0,0,95,1,0,15,0,0,49,0,0,86,1,0,68,1,0,37,1,0,09,1,0
1,prize1.d2,prize2_1.d3,7,13,0.27548209366391185,99,361,3,4,0,0,57,05,1,0,92,1,0,96,0,0,44,1,0,70,0,0,21,0,0,04,0,0,33,1,0,39,1,0,88,1,0
1,prize3_5.d4,prize4_1.d2,44,52,0.27548209366391185,99,361,3,4,0,0,64,22,0,0,46,0,0,73,0,0,78,0,0,83,1,0,33,0,0,29,0,0,14,1,0,18,1,0,83,1,0
