lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de
1,prize3_5.d1,prize5_5.d0,41,82,0.2809917355371901,101,361,3,4,0,0,19,28,0,0,12,0,0,41,0,0,12,0,0,18,0,0,99,1,0,71,0,0,26,1,0,05,1,0,50,1,0
1,prize3_3.d0,prize3_3.d3,30,33,0.2809917355371901,101,361,3,3,0,0,13,02,0,0,63,0,0,53,1,0,29,0,0,02,0,0,30,1,0,68,0,0,71,1,0,00,1,0,16,1,0
22,prize3_6.d2,prize7_4.d0,47,105,0.2807017543859649,95,340,3,5,0,0,33,74,0,0,60,0,0,85,0,0,04,1,0,17,1,0,53,0,0,60,0,0,77,1,0,19,1,0,16,1,0
4,prize3_1.d3,prize7_1.d0,23,99,0.28055555555555556,100,358,3,5,0,0,98,49,0,0,38,1,0,19,1,0,83,1,0,09,1,0,55,1,0,39,0,0,77,1,0,69,1,0,73,1,0
4,prize2_1.d4,prize7_1.d0,14,99,0.28055555555555556,100,358,3,4,0,0,68,59,1,0,38,1,0,89,0,0,33,0,0,59,0,0,85,0,0,59,0,0,87,1,0,19,1,0,83,1,0
18,prize3_3.d1,prize7_1.d0,31,99,0.28034682080924855,96,344,3,5,0,0,43,50,1,0,54,0,0,26,0,0,31,0,0,22,0,0,53,0,0,25,0,0,19,1,0,69,1,0,19,1,0
25,prize3_3.d3,prize3_5.d3,33,43,0.28023598820059,94,337,3,4,0,0,72,03,0,0,52,1,0,88,0,0,76,0,0,33,0,0,17,0,0,45,0,0,71,1,0,40,1,0,62,1,0
7,prize2_2.d0,prize4_2.d3,15,57,0.2801120448179272,99,355,4,4,0,0,60,45,0,0,60,0,0,77,0,0,76,0,0,08,0,0,45,0,0,80,1,0,79,1,0,49,1,0,31,1,0
14,prize3_4.d1,prize3_6.d2,36,47,0.28,97,348,3,5,0,0,01,21,0,0,51,1,0,53,1,0,79,1,0,47,1,0,37,0,0,27,0,0,87,1,0,91,1,0,54,1,0
21,special.d0,prize5_3.d2,0,76,0.27988338192419826,95,341,3,4,1,0,51,06,1,0,95,0,0,21,1,0,69,0,0,63,1,0,79,1,0,88,0,0,73,1,0,13,1,0,67,1,1
21,prize5_1.d3,prize7_2.d0,69,101,0.27988338192419826,95,341,3,4,0,0,77,01,0,0,25,1,0,88,0,0,84,0,0,09,1,0,18,0,0,35,0,0,41,1,0,10,1,0,96,1,0
17,prize3_4.d3,prize7_3.d1,38,104,0.27953890489913547,96,345,3,4,0,0,06,19,0,0,77,0,0,45,0,0,31,0,0,55,0,0,14,0,0,95,0,0,77,1,0,63,1,0,13,1,0
24,prize4_3.d1,prize5_6.d2,59,88,0.27941176470588236,94,338,3,4,0,0,59,14,0,0,57,0,0,29,0,0,34,0,0,99,1,0,03,1,0,12,0,0,37,1,0,13,1,0,94,1,0
20,prize3_2.d4,prize4_4.d1,29,63,0.27906976744186046,95,342,3,4,0,0,80,66,0,0,70,1,0,27,0,0,09,0,0,30,0,0,32,1,0,19,0,0,67,1,0,05,1,0,16,1,0
20,prize3_3.d2,prize7_2.d0,32,101,0.27906976744186046,95,342,3,4,0,0,93,45,0,0,18,0,0,14,0,0,49,0,0,28,0,0,85,0,0,41,0,0,20,1,0,46,1,0,67,1,1
20,prize3_5.d4,prize5_2.d2,44,72,0.27906976744186046,95,342,3,3,0,0,84,85,0,0,42,0,0,33,1,0,23,0,0,35,1,0,12,0,0,08,0,0,26,1,0,40,1,0,20,1,0
27,prize3_5.d4,prize6_2.d2,44,95,0.2789317507418398,93,335,4,5,0,0,21,65,1,0,66,0,0,85,0,0,37,1,0,22,0,0,17,0,0,18,1,0,89,1,1,49,1,0,36,1,0
27,prize3_1.d0,prize4_4.d1,20,63,0.2789317507418398,93,335,3,4,0,0,89,54,1,1,35,0,0,61,1,0,20,1,0,02,0,0,03,1,0,91,0,0,26,1,0,10,1,0,27,1,0
27,prize3_6.d2,prize5_4.d2,47,80,0.2789317507418398,93,335,3,3,0,0,50,42,0,0,37,0,0,41,0,0,33,0,0,16,0,0,71,1,0,65,0,0,89,1,1,00,1,0,16,1,0
16,prize5_4.d0,prize6_3.d1,78,97,0.27873563218390807,96,346,3,4,0,0,39,74,0,0,08,1,0,49,0,0,12,0,0,50,0,0,11,0,0,94,0,0,73,1,0,68,1,0,96,1,0
16,prize5_3.d0,prize7_3.d1,74,104,0.27873563218390807,96,346,3,3,0,0,16,67,0,0,15,1,0,71,1,0,45,1,0,54,0,0,05,0,0,67,0,0,73,1,0,63,1,0,36,1,0
23,prize1.d3,prize3_6.d4,8,49,0.2785923753665689,94,339,3,4,0,0,76,98,0,0,18,0,0,77,0,0,13,0,0,04,1,0,80,0,0,77,0,0,41,1,0,22,1,0,45,1,0
23,prize3_5.d0,prize3_6.d1,40,46,0.2785923753665689,94,339,3,3,0,0,03,55,0,0,78,1,0,03,0,0,78,1,0,15,0,0,43,0,0,94,0,0,63,1,0,00,1,0,27,1,0
30,prize3_4.d2,prize3_5.d1,37,41,0.27844311377245506,92,332,3,5,0,0,87,79,1,0,58,0,0,18,1,0,53,0,0,37,1,0,73,0,0,50,0,0,01,1,0,60,1,0,43,1,0
30,prize4_2.d1,prize6_2.d0,55,93,0.27844311377245506,92,332,3,3,0,0,21,76,0,0,24,1,0,66,0,0,80,0,0,71,1,1,86,1,0,40,0,0,20,1,0,68,1,0,62,1,0
12,prize3_1.d2,prize4_1.d0,22,50,0.2784090909090909,97,350,3,4,0,0,83,80,1,0,32,0,0,88,0,0,74,1,0,09,1,0,63,0,0,73,0,0,41,1,0,19,1,0,66,1,0
12,prize3_4.d0,prize6_1.d0,35,90,0.2784090909090909,97,350,3,3,0,0,62,70,0,0,44,0,0,15,1,0,70,0,0,82,0,0,36,1,0,83,0,0,07,1,0,84,1,0,20,1,0
1,prize1.d2,prize5_6.d1,7,87,0.27823691460055094,100,361,3,5,0,0,71,65,1,0,31,1,0,72,0,0,97,0,0,82,0,0,55,1,0,19,0,0,73,1,0,91,1,0,73,1,0
26,prize2_2.d2,prize4_3.d1,17,59,0.2781065088757396,93,336,3,3,0,0,11,32,1,0,59,1,0,51,1,0,65,0,0,82,0,0,43,0,0,39,0,0,20,1,0,61,1,0,43,1,0
8,prize3_1.d4,prize5_2.d0,24,70,0.27808988764044945,98,354,3,4,0,0,39,56,0,0,31,1,0,57,0,0,99,0,0,71,1,1,00,0,0,51,0,0,01,1,0,63,1,0,27,1,0
15,prize3_5.d1,prize6_3.d0,41,96,0.27793696275071633,96,347,3,5,0,0,31,67,0,0,96,1,0,71,1,0,36,0,0,52,0,0,51,0,0,85,0,0,41,1,0,40,1,0,82,1,0
15,prize5_4.d2,prize6_3.d0,80,96,0.27793696275071633,96,347,3,4,0,0,81,07,1,0,36,0,0,91,0,0,06,1,0,82,0,0,91,0,0,85,0,0,71,1,0,40,1,0,02,1,0
4,prize3_1.d3,prize3_5.d2,23,42,0.2777777777777778,99,358,4,4,0,0,90,46,0,0,39,1,1,16,0,0,86,0,0,02,0,0,50,0,0,37,1,0,78,1,0,68,1,0,73,1,0
11,prize3_5.d2,prize3_5.d4,42,44,0.2776203966005666,97,351,3,4,0,0,60,62,0,0,68,0,0,70,0,0,93,0,0,70,0,0,39,0,0,55,0,0,67,1,0,91,1,0,60,1,0
29,prize2_2.d0,prize7_1.d1,15,100,0.27761194029850744,92,333,5,5,0,0,06,02,0,0,92,0,0,03,0,0,09,0,0,73,0,0,79,1,0,81,1,0,80,1,0,22,1,0,20,1,0
25,prize3_3.d3,prize7_3.d1,33,104,0.27728613569321536,93,337,4,4,0,0,75,09,0,0,51,1,0,81,1,0,77,0,0,35,1,0,19,0,0,46,1,0,73,1,0,49,1,0,67,1,1
25,prize3_5.d0,prize4_2.d2,40,56,0.27728613569321536,93,337,4,4,0,0,04,57,0,0,22,1,0,58,1,0,71,0,0,08,0,0,72,0,0,14,1,0,41,1,0,91,1,0,61,1,0
3,special.d2,prize3_6.d4,2,49,0.2770083102493075,99,359,3,5,1,0,01,43,0,0,68,0,0,48,1,0,84,0,0,11,0,0,13,0,0,84,0,0,77,1,0,40,1,0,54,1,0
3,special.d0,prize4_4.d3,0,65,0.2770083102493075,99,359,3,4,1,0,97,19,0,0,38,1,0,62,0,0,36,0,0,59,0,0,12,0,0,19,0,0,63,1,0,49,1,0,96,1,0
3,prize5_1.d2,prize5_6.d3,68,89,0.2770083102493075,99,359,3,4,0,0,80,07,1,0,75,0,0,37,0,0,69,0,0,78,0,0,24,0,0,25,0,0,07,1,0,85,1,1,16,1,0
17,special.d2,prize4_2.d0,2,54,0.276657060518732,95,345,3,4,1,0,72,06,1,0,68,0,0,38,0,0,27,1,0,03,1,0,18,0,0,82,0,0,00,1,0,10,1,0,45,1,0
17,prize3_6.d4,prize5_6.d3,49,89,0.276657060518732,95,345,3,3,0,0,28,74,0,0,18,0,0,26,0,0,52,0,0,66,0,0,14,0,0,25,0,0,01,1,0,84,1,0,83,1,0
24,prize4_2.d1,prize5_1.d3,55,69,0.27647058823529413,93,338,3,4,0,0,84,43,0,0,20,0,0,67,0,0,60,1,0,22,0,0,28,1,0,58,0,0,00,1,0,61,1,0,73,1,0
24,prize5_2.d3,prize7_1.d1,73,100,0.27647058823529413,93,338,3,3,0,0,61,49,0,0,61,0,0,00,0,0,72,0,0,70,0,0,36,1,0,31,0,0,78,1,0,22,1,0,81,1,0
13,prize3_1.d0,prize3_4.d2,20,37,0.27635327635327633,96,349,3,5,0,0,06,31,1,0,32,0,0,90,1,0,73,1,0,51,1,0,34,1,0,09,0,0,99,1,0,84,1,0,19,1,0
13,prize4_2.d3,prize5_3.d0,57,74,0.27635327635327633,96,349,3,5,0,0,81,34,1,0,95,0,0,70,0,0,56,0,0,27,0,0,56,1,0,53,0,0,01,1,0,73,1,0,60,1,0
13,prize3_4.d3,prize5_6.d0,38,86,0.27635327635327633,96,349,3,4,0,0,15,58,0,0,17,0,0,98,0,0,74,1,0,60,0,0,15,1,0,07,0,0,80,1,0,46,1,0,60,1,0
13,prize2_1.d3,prize5_1.d1,13,67,0.27635327635327633,96,349,3,3,0,0,45,36,1,0,67,0,0,15,1,0,82,0,0,76,1,0,09,0,0,01,0,0,77,1,0,00,1,0,66,1,0
2,prize4_1.d1,prize4_3.d0,51,58,0.27624309392265195,99,360,4,4,0,0,43,01,0,0,90,0,0,13,1,0,18,0,0,94,0,0,67,0,0,26,1,0,77,1,0,91,1,0,96,1,0
2,prize3_1.d3,prize6_1.d1,23,91,0.27624309392265195,99,360,3,4,0,0,14,14,0,0,85,0,0,03,0,0,55,1,0,34,0,0,77,1,0,69,0,0,77,1,0,92,1,0,37,1,0
27,prize3_2.d2,prize3_6.d2,27,47,0.27596439169139464,92,335,4,4,0,0,45,24,1,0,43,0,0,54,1,0,63,0,0,61,0,0,57,0,0,26,1,0,78,1,0,00,1,0,31,1,0
27,prize3_4.d2,prize5_5.d0,37,82,0.27596439169139464,92,335,3,4,0,0,44,50,1,0,35,0,0,72,0,0,55,1,0,00,0,0,61,0,0,40,0,0,81,1,0,19,1,0,96,1,0
27,prize3_5.d3,prize5_1.d0,43,66,0.27596439169139464,92,335,3,3,0,0,03,06,1,0,83,0,0,39,0,0,22,1,0,88,0,0,65,0,0,31,0,0,73,1,0,58,1,0,13,1,0
16,special.d4,prize7_3.d1,4,104,0.27586206896551724,95,346,4,5,1,0,66,07,1,0,45,0,0,31,0,0,25,0,0,54,0,0,05,0,0,37,1,0,63,1,0,73,1,0,16,1,0
16,prize3_5.d1,prize5_3.d0,41,74,0.27586206896551724,95,346,3,6,0,0,81,96,0,0,61,0,0,97,1,0,74,1,0,35,1,0,50,0,0,56,0,0,87,1,0,46,1,0,43,1,0
16,prize4_3.d2,prize5_5.d0,60,82,0.27586206896551724,95,346,3,3,0,0,57,99,0,0,02,0,0,63,0,0,62,0,0,92,0,0,43,0,0,60,0,0,87,1,0,91,1,0,45,1,0
12,prize4_2.d1,prize5_6.d3,55,89,0.2755681818181818,96,350,4,7,0,0,25,24,1,0,25,1,0,21,1,0,74,1,0,43,0,0,58,0,0,42,1,0,79,1,0,40,1,0,27,1,0
12,prize3_1.d3,prize3_6.d3,23,48,0.2755681818181818,96,350,3,4,0,0,10,59,1,0,65,0,0,63,0,0,58,0,0,21,0,0,91,0,0,12,0,0,99,1,0,40,1,0,34,1,0
12,prize3_4.d4,prize3_6.d3,39,48,0.2755681818181818,96,350,3,4,0,0,90,79,1,0,55,0,0,23,0,0,58,0,0,21,0,0,61,0,0,02,0,0,79,1,0,40,1,0,94,1,0
12,prize3_4.d4,prize4_1.d0,39,50,0.2755681818181818,96,350,3,4,0,0,93,70,0,0,52,1,0,28,0,0,54,1,0,29,0,0,63,0,0,03,0,0,71,1,0,49,1,0,96,1,0
1,prize3_1.d0,prize3_2.d0,20,25,0.27548209366391185,99,361,4,4,0,0,46,52,0,0,30,0,0,01,0,0,68,0,0,79,0,0,21,0,0,66,1,0,37,1,0,24,1,0,81,1,0
1,prize2_2.d0,prize4_3.d0,15,58,0.27548209366391185,99,361,3,5,0,0,56,80,1,0,73,1,0,48,1,0,34,0,0,67,0,0,66,0,0,77,0,0,81,1,0,46,1,0,83,1,0
30,prize3_6.d0,prize6_3.d0,45,96,0.2754491017964072,91,332,3,3,0,0,59,04,0,0,46,0,0,60,0,0,44,0,0,45,0,0,04,1,0,87,0,0,77,1,0,85,1,1,83,1,0
19,prize3_2.d3,prize3_6.d2,28,47,0.2753623188405797,94,343,4,4,0,0,87,80,1,0,51,1,0,75,0,0,86,0,0,27,0,0,01,0,0,21,1,0,73,1,0,49,1,0,27,1,0
19,prize3_5.d2,prize6_3.d2,42,98,0.2753623188405797,94,343,3,4,0,0,72,56,0,0,48,1,0,42,0,0,63,0,0,34,0,0,85,0,0,74,0,0,01,1,0,63,1,0,60,1,0
19,prize4_4.d0,prize6_2.d0,62,93,0.2753623188405797,94,343,3,3,0,0,29,95,0,0,63,0,0,39,0,0,99,0,0,80,1,0,87,0,0,22,0,0,27,1,0,00,1,0,16,1,0
8,prize3_2.d0,prize3_4.d3,25,38,0.2752808988764045,97,354,3,6,0,0,85,31,1,0,40,1,0,18,1,0,44,0,0,66,0,0,01,0,0,72,0,0,20,1,0,05,1,0,13,1,0
8,prize2_2.d4,prize3_1.d2,19,22,0.2752808988764045,97,354,3,5,0,0,87,10,0,0,76,0,0,27,0,0,94,0,0,51,1,0,76,0,0,38,0,0,07,1,0,49,1,0,50,1,0
8,prize3_1.d4,prize7_4.d0,24,105,0.2752808988764045,97,354,3,4,0,0,31,56,0,0,32,0,0,55,0,0,90,0,0,76,1,0,03,1,0,57,0,0,01,1,0,68,1,0,27,1,0
26,prize5_2.d1,prize7_2.d1,71,102,0.27514792899408286,92,336,5,5,0,0,26,92,1,0,52,1,0,51,1,0,11,0,0,30,0,0,83,1,0,86,1,0,89,1,1,84,1,0,19,1,0
4,prize4_3.d0,prize7_1.d0,58,99,0.275,98,358,3,5,0,0,18,49,0,0,18,0,0,19,1,0,03,0,0,39,0,0,85,0,0,49,0,0,77,1,0,69,1,0,73,1,0
4,prize5_1.d2,prize5_6.d0,68,86,0.275,98,358,3,4,0,0,17,30,0,0,05,0,0,71,1,0,36,0,0,61,0,0,75,0,0,29,0,0,27,1,0,00,1,0,81,1,0
22,prize3_5.d3,prize3_6.d3,43,48,0.27485380116959063,93,340,3,6,0,0,09,66,0,0,33,1,0,72,0,0,54,1,0,15,0,0,00,0,0,23,0,0,26,1,0,61,1,0,50,1,0
22,prize3_4.d0,prize6_2.d2,35,95,0.27485380116959063,93,340,3,4,0,0,75,87,0,0,88,0,0,09,0,0,89,0,0,16,0,0,21,0,0,87,0,0,26,1,0,63,1,0,81,1,0
22,prize3_1.d1,prize3_3.d2,21,32,0.27485380116959063,93,340,3,3,0,0,74,70,0,0,73,1,0,34,1,0,41,0,0,31,1,0,44,0,0,72,0,0,78,1,0,84,1,0,02,1,0
