lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de
11,prize3_4.d4,prize4_3.d2,39,60,0.28328611898017,99,351,3,3,0,0,65,08,1,0,30,0,0,70,1,0,10,0,0,78,1,0,99,0,0,55,0,0,11,1,0,34,1,0,25,1,0
18,prize5_1.d0,prize5_3.d2,66,76,0.2832369942196532,97,344,3,3,0,0,74,05,1,0,39,0,0,50,1,0,32,1,0,71,1,0,45,0,0,21,0,0,10,1,0,06,1,0,43,1,0
25,special.d3,prize4_4.d2,3,64,0.2831858407079646,95,337,4,5,1,0,64,67,0,0,86,0,0,34,0,0,39,0,0,55,0,0,19,0,0,07,1,0,52,1,0,54,1,1,43,1,0
7,prize2_1.d1,prize5_6.d0,11,86,0.28291316526610644,100,355,4,5,0,0,14,32,0,0,32,0,0,71,0,0,70,0,0,72,0,0,25,0,0,47,1,0,83,1,0,67,1,0,24,1,0
7,prize3_2.d3,prize5_4.d3,28,81,0.28291316526610644,100,355,3,4,0,0,66,80,1,0,98,0,0,64,0,0,69,0,0,51,0,0,63,1,0,79,0,0,30,1,0,67,1,0,74,1,0
14,prize1.d0,prize2_1.d2,5,12,0.28285714285714286,98,348,4,4,0,0,32,24,0,0,54,0,0,22,0,0,36,0,0,67,0,0,93,0,0,98,1,0,06,1,0,60,1,0,65,1,0
21,prize1.d1,prize3_3.d0,6,30,0.282798833819242,96,341,3,5,0,0,40,60,0,0,86,0,0,69,1,0,79,0,0,76,0,0,72,1,0,10,0,0,86,1,0,35,1,0,62,1,0
28,prize4_4.d3,prize5_4.d3,65,81,0.28273809523809523,94,334,4,4,0,0,77,36,0,0,51,0,0,49,0,0,99,0,0,51,0,0,09,0,0,75,1,0,83,1,0,06,1,0,64,1,0
3,prize2_2.d0,prize7_3.d0,15,103,0.28254847645429365,101,359,3,5,0,0,60,80,1,0,60,1,0,70,1,0,90,1,1,64,0,0,54,0,0,11,0,0,45,1,0,08,1,0,38,1,1
3,prize3_6.d0,prize6_3.d1,45,97,0.28254847645429365,101,359,3,4,0,0,33,73,0,0,38,0,0,59,1,0,23,0,0,07,0,0,26,0,0,82,0,0,61,1,0,67,1,0,17,1,0
10,prize2_2.d0,prize3_6.d3,15,48,0.2824858757062147,99,352,5,5,0,0,99,63,0,0,77,1,0,85,1,0,44,0,0,86,0,0,56,1,0,62,1,0,83,1,0,63,1,0,74,1,0
10,prize5_3.d1,prize5_6.d1,75,87,0.2824858757062147,99,352,4,5,0,0,55,05,1,0,29,1,0,23,0,0,21,1,0,53,1,0,41,0,0,62,1,0,26,1,0,35,1,0,08,1,0
17,prize3_2.d0,prize5_5.d0,25,82,0.2824207492795389,97,345,4,4,0,0,45,08,1,0,77,1,0,28,0,0,02,0,0,11,1,0,82,0,0,98,1,0,19,1,0,61,1,0,76,1,0
17,prize5_1.d3,prize7_1.d0,69,99,0.2824207492795389,97,345,3,5,0,0,72,48,0,0,79,1,0,23,0,0,09,1,0,35,0,0,19,0,0,77,0,0,49,1,0,63,1,0,38,1,1
24,prize3_6.d1,prize3_6.d4,46,49,0.2823529411764706,95,338,4,6,0,0,54,80,1,0,78,0,0,58,1,0,32,1,0,91,0,0,21,0,0,07,1,0,13,1,0,48,1,0,08,1,0
6,prize2_2.d2,prize5_1.d3,17,69,0.28212290502793297,100,356,5,5,0,0,40,89,0,0,54,0,0,08,0,0,03,0,0,22,0,0,89,1,0,06,1,0,12,1,0,90,1,0,82,1,0
13,prize1.d1,prize4_3.d1,6,59,0.28205128205128205,98,349,5,5,0,0,19,31,0,0,69,0,0,42,0,0,41,0,0,51,0,0,01,1,0,88,1,0,54,1,1,17,1,0,64,1,0
13,prize3_2.d3,prize3_5.d2,28,42,0.28205128205128205,98,349,4,4,0,0,57,20,0,0,87,1,0,18,0,0,98,0,0,33,1,0,10,0,0,88,1,0,92,1,0,61,1,0,68,1,0
13,prize1.d0,prize4_2.d2,5,56,0.28205128205128205,98,349,3,5,0,0,71,54,0,0,25,0,0,36,0,0,69,0,0,99,0,0,94,1,0,00,0,0,61,1,0,61,1,0,38,1,1
27,prize2_1.d2,prize5_6.d1,12,87,0.2818991097922849,94,335,3,4,0,0,54,87,0,0,96,0,0,12,0,0,69,0,0,85,0,0,98,0,0,32,0,0,92,1,0,82,1,0,76,1,0
2,special.d3,prize1.d0,3,5,0.281767955801105,101,360,3,4,1,0,56,99,0,0,47,0,0,11,1,0,61,1,0,33,1,0,90,0,0,30,0,0,26,1,0,75,1,0,53,1,0
2,prize1.d2,prize4_1.d0,7,50,0.281767955801105,101,360,3,3,0,0,95,96,0,0,48,0,0,79,0,0,22,1,0,05,1,0,39,1,0,36,0,0,83,1,0,54,1,1,78,1,0
9,prize2_1.d0,prize6_2.d0,10,93,0.28169014084507044,99,353,5,7,0,0,56,28,0,0,44,0,0,87,0,0,97,0,0,94,0,0,77,1,0,94,1,0,52,1,0,06,1,0,50,1,0
9,prize5_2.d0,prize7_1.d0,70,99,0.28169014084507044,99,353,3,5,0,0,66,63,0,0,38,0,0,72,0,0,01,0,0,99,0,0,10,0,0,55,0,0,19,1,0,06,1,0,57,1,0
9,prize6_1.d0,prize6_2.d0,90,93,0.28169014084507044,99,353,3,4,0,0,36,68,0,0,24,0,0,07,0,0,37,0,0,04,0,0,47,0,0,04,0,0,82,1,0,66,1,0,70,1,0
23,prize3_1.d1,prize3_4.d1,21,36,0.28152492668621704,95,339,4,5,0,0,75,93,0,0,92,0,0,28,0,0,09,1,0,45,0,0,20,0,0,44,1,0,86,1,0,93,1,0,25,1,0
23,prize4_3.d2,prize5_1.d1,60,67,0.28152492668621704,95,339,3,4,0,0,19,86,1,0,99,0,0,41,0,0,57,0,0,30,0,0,46,0,0,95,0,0,68,1,0,39,1,0,76,1,0
30,prize1.d2,prize4_2.d3,7,57,0.281437125748503,93,332,3,5,0,0,50,83,1,0,44,0,0,64,0,0,63,0,0,29,0,0,67,1,0,05,0,0,52,1,0,95,1,0,95,1,0
30,prize3_1.d1,prize4_2.d3,21,57,0.281437125748503,93,332,3,4,0,0,00,73,0,0,74,0,0,84,0,0,03,0,0,79,0,0,97,0,0,65,0,0,92,1,0,95,1,0,25,1,0
26,prize4_1.d0,prize7_1.d1,50,100,0.28106508875739644,94,336,3,5,0,0,34,00,1,0,26,0,0,84,0,0,42,1,0,98,0,0,38,0,0,38,0,0,12,1,0,95,1,0,65,1,0
26,prize5_3.d0,prize7_4.d0,74,105,0.28106508875739644,94,336,3,4,0,0,77,53,1,0,06,0,0,61,0,0,74,0,0,66,0,0,32,0,0,15,0,0,30,1,0,06,1,0,13,1,0
22,prize2_2.d1,prize6_1.d1,16,91,0.2807017543859649,95,340,3,5,0,0,64,04,0,0,50,0,0,45,0,0,19,1,0,46,0,0,90,0,0,14,0,0,05,1,0,23,1,0,85,1,0
4,prize3_5.d0,prize6_3.d2,40,98,0.28055555555555556,100,358,4,5,0,0,94,65,0,0,44,0,0,90,0,0,29,0,0,83,0,0,59,0,0,09,1,0,92,1,0,81,1,0,82,1,0
4,prize4_4.d1,prize5_1.d2,63,68,0.28055555555555556,100,358,3,4,0,0,76,79,0,0,33,1,0,59,1,0,41,0,0,78,1,0,85,0,0,85,0,0,83,1,0,65,1,0,17,1,0
11,prize3_4.d4,prize5_4.d1,39,79,0.2804532577903683,98,351,3,5,0,0,65,08,1,0,39,0,0,78,0,0,13,0,0,75,0,0,94,1,0,50,0,0,13,1,0,34,1,0,24,1,0
11,prize1.d4,prize7_3.d1,9,104,0.2804532577903683,98,351,3,4,0,0,45,87,0,0,13,0,0,39,1,1,64,0,0,91,0,0,94,1,0,01,0,0,13,1,0,65,1,0,65,1,0
11,prize1.d4,prize3_3.d3,9,33,0.2804532577903683,98,351,3,3,0,0,48,82,0,0,10,0,0,38,0,0,61,1,0,90,1,0,96,0,0,03,0,0,10,1,0,60,1,0,68,1,0
25,prize3_4.d0,prize4_3.d1,35,59,0.28023598820059,94,337,5,5,0,0,25,43,0,0,17,1,0,78,0,0,88,0,0,39,0,0,83,1,0,06,1,0,82,1,0,23,1,0,68,1,0
25,prize3_4.d2,prize5_5.d3,37,85,0.28023598820059,94,337,4,6,0,0,27,03,0,0,37,1,0,13,1,0,44,0,0,96,0,0,92,0,0,47,1,0,91,1,0,61,1,0,40,1,0
7,prize2_2.d0,prize7_4.d1,15,106,0.2801120448179272,99,355,4,4,0,0,18,49,0,0,86,0,0,53,0,0,62,0,0,82,1,0,65,0,0,75,1,0,92,1,0,61,1,0,57,1,0
7,special.d1,prize3_5.d3,1,43,0.2801120448179272,99,355,3,4,1,0,62,56,0,0,99,0,0,21,0,0,93,0,0,06,0,0,49,0,0,91,0,0,61,1,0,66,1,0,50,1,0
7,prize3_3.d2,prize5_5.d3,32,85,0.2801120448179272,99,355,3,3,0,0,36,97,0,0,43,0,0,17,0,0,90,1,1,17,0,0,61,0,0,69,0,0,30,1,0,34,1,0,95,1,0
21,prize3_4.d2,prize5_3.d3,37,77,0.27988338192419826,95,341,4,5,0,0,48,95,1,0,95,0,0,42,0,0,97,0,0,63,1,0,41,0,0,26,1,0,91,1,0,60,1,0,80,1,0
21,prize3_2.d1,prize3_5.d2,26,42,0.27988338192419826,95,341,4,4,0,0,48,87,0,0,53,1,0,05,0,0,26,0,0,49,0,0,06,0,0,06,1,0,42,1,0,90,1,0,57,1,0
21,prize2_1.d2,prize2_1.d4,12,14,0.27988338192419826,95,341,3,3,0,0,68,37,0,0,96,0,0,89,0,0,75,0,0,53,1,0,48,0,0,13,0,0,45,1,0,48,1,0,25,1,0
10,prize3_1.d2,prize5_6.d0,22,86,0.2796610169491525,98,352,3,5,0,0,63,90,0,0,61,1,0,17,0,0,22,1,0,42,1,0,31,0,0,60,0,0,92,1,0,75,1,0,57,1,0
10,prize4_3.d0,prize4_4.d3,58,65,0.2796610169491525,98,352,3,3,0,0,19,63,0,0,79,1,0,16,0,0,67,0,0,34,0,0,63,1,0,24,0,0,05,1,0,63,1,0,80,1,0
17,prize3_2.d0,prize5_2.d3,25,73,0.27953890489913547,96,345,4,4,0,0,47,04,0,0,72,0,0,22,0,0,00,0,0,16,0,0,85,0,0,97,1,0,10,1,0,63,1,0,76,1,0
17,prize3_2.d2,prize7_1.d0,27,99,0.27953890489913547,96,345,3,4,0,0,92,28,0,0,59,0,0,73,0,0,29,0,0,05,1,0,29,0,0,37,0,0,19,1,0,93,1,0,08,1,0
24,special.d2,prize2_2.d1,2,16,0.27941176470588236,94,338,3,3,1,0,82,01,1,0,14,0,0,40,0,0,75,0,0,84,0,0,81,0,0,24,0,0,49,1,0,61,1,0,40,1,0
13,prize2_2.d3,prize5_6.d0,18,86,0.2792022792022792,97,349,5,5,0,0,52,15,0,0,49,1,0,77,1,0,50,1,0,21,0,0,37,1,0,72,1,0,92,1,0,81,1,0,50,1,0
13,prize3_2.d3,prize3_5.d4,28,44,0.2792022792022792,97,349,4,5,0,0,54,25,0,0,84,0,0,12,0,0,93,0,0,32,0,0,11,0,0,83,1,0,91,1,0,63,1,0,62,1,0
20,special.d3,prize3_6.d0,3,45,0.27906976744186046,95,342,8,8,1,0,70,19,1,1,02,0,0,50,1,0,52,1,0,43,1,0,63,1,0,53,1,0,30,1,0,67,1,0,82,1,0
27,prize1.d1,prize3_3.d4,6,34,0.2789317507418398,93,335,3,5,0,0,72,63,0,0,24,0,0,17,0,0,81,0,0,40,0,0,07,0,0,69,0,0,81,1,0,65,1,0,70,1,0
27,prize1.d1,prize2_2.d1,6,16,0.2789317507418398,93,335,3,4,0,0,79,67,0,0,24,0,0,13,1,0,81,0,0,44,0,0,00,0,0,65,0,0,84,1,0,61,1,0,74,1,0
27,prize2_2.d2,prize4_2.d1,17,55,0.2789317507418398,93,335,3,4,0,0,22,35,1,0,72,0,0,32,0,0,92,0,0,37,0,0,34,0,0,35,0,0,54,1,1,17,1,0,64,1,0
27,prize1.d1,prize5_4.d1,6,79,0.2789317507418398,93,335,3,3,0,0,72,60,0,0,24,0,0,13,1,0,84,1,0,49,0,0,09,0,0,65,0,0,81,1,0,60,1,0,78,1,0
27,prize4_4.d1,prize4_4.d2,63,64,0.2789317507418398,93,335,3,3,0,0,44,75,0,0,55,0,0,67,0,0,06,0,0,84,0,0,89,1,0,35,0,0,19,1,0,67,1,0,82,1,0
9,prize1.d3,prize6_2.d0,8,93,0.27887323943661974,98,353,3,4,0,0,46,08,1,0,24,0,0,97,0,0,47,0,0,64,0,0,67,1,0,04,0,0,52,1,0,66,1,0,70,1,0
9,prize4_2.d1,prize5_1.d1,55,67,0.27887323943661974,98,353,3,3,0,0,64,36,0,0,47,0,0,79,0,0,52,1,0,15,0,0,61,0,0,90,0,0,68,1,0,90,1,0,80,1,0
16,prize3_1.d1,prize4_3.d3,21,61,0.27873563218390807,96,346,3,4,0,0,75,80,1,0,97,0,0,28,0,0,71,1,0,44,0,0,03,0,0,29,0,0,84,1,0,06,1,0,80,1,0
16,prize3_5.d0,prize5_5.d2,40,84,0.27873563218390807,96,346,3,3,0,0,47,09,0,0,01,0,0,53,0,0,21,1,0,26,1,0,60,1,0,04,0,0,49,1,0,06,1,0,68,1,0
23,prize1.d2,prize4_3.d3,7,61,0.2785923753665689,94,339,3,4,0,0,71,59,0,0,90,0,0,97,0,0,56,0,0,44,0,0,97,0,0,16,0,0,10,1,0,67,1,0,38,1,1
30,prize4_3.d2,prize6_3.d2,60,98,0.27844311377245506,92,332,3,3,0,0,55,93,0,0,04,1,0,65,1,0,64,0,0,91,0,0,43,0,0,60,0,0,82,1,0,90,1,0,43,1,0
12,prize1.d1,prize4_4.d1,6,63,0.2784090909090909,97,350,3,5,0,0,35,62,0,0,41,0,0,41,0,0,54,1,0,09,1,0,87,0,0,58,0,0,11,1,0,67,1,0,13,1,0
19,prize3_3.d2,prize5_5.d3,32,85,0.2782608695652174,95,343,5,5,0,0,19,37,0,0,61,1,0,01,0,0,70,0,0,67,0,0,74,1,0,89,1,0,81,1,0,66,1,0,57,1,0
26,prize2_2.d2,prize4_4.d0,17,62,0.2781065088757396,93,336,3,5,0,0,78,72,1,0,30,0,0,91,0,0,32,1,0,35,0,0,33,0,0,59,0,0,11,1,0,60,1,0,24,1,0
8,prize2_2.d2,prize3_1.d4,17,24,0.27808988764044945,98,354,3,7,0,0,93,93,0,0,47,0,0,83,0,0,52,1,0,00,0,0,09,0,0,24,0,0,82,1,0,06,1,0,17,1,0
8,prize1.d1,prize2_1.d0,6,10,0.27808988764044945,98,354,3,4,0,0,53,04,0,0,88,0,0,59,1,0,19,1,0,67,0,0,19,0,0,35,0,0,10,1,0,35,1,0,65,1,0
15,prize2_1.d3,prize5_4.d0,13,78,0.27793696275071633,96,347,3,5,0,0,31,79,0,0,67,0,0,42,0,0,19,1,0,01,0,0,51,0,0,21,0,0,49,1,0,48,1,0,64,1,0
15,prize4_1.d0,prize5_5.d2,50,84,0.27793696275071633,96,347,3,4,0,0,02,11,1,0,63,1,1,31,0,0,36,0,0,20,0,0,94,1,0,79,0,0,86,1,0,08,1,0,37,1,0
22,prize4_1.d2,prize5_4.d1,52,79,0.2777777777777778,94,340,4,4,0,0,12,59,0,0,55,0,0,11,1,0,40,0,0,48,0,0,62,0,0,70,1,1,92,1,0,08,1,0,17,1,0
4,prize5_5.d3,prize7_3.d0,85,103,0.2777777777777778,99,358,3,4,0,0,48,07,0,0,70,0,0,10,1,0,90,1,1,00,0,0,44,1,0,54,0,0,61,1,0,35,1,0,78,1,0
22,prize3_4.d4,prize3_5.d0,39,40,0.2777777777777778,94,340,3,4,0,0,82,22,0,0,69,0,0,02,1,0,77,0,0,41,1,0,99,0,0,90,0,0,30,1,0,95,1,0,82,1,0
22,prize4_1.d0,prize5_1.d2,50,68,0.2777777777777778,94,340,3,4,0,0,32,95,1,0,33,1,0,39,1,1,14,0,0,93,0,0,60,1,0,37,0,0,13,1,0,66,1,0,37,1,0
