lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de
2,prize3_5.d2,prize3_6.d1,42,46,0.014485514485514486,28,2000,0,3,0,0,55,61,0,0,39,0,0,50,0,0,82,0,0,57,0,0,65,0,0,04,0,0,85,0,0,10,0,0,10,0,0
2,prize3_5.d2,prize3_6.d3,42,48,0.014485514485514486,28,2000,0,3,0,0,57,65,0,0,39,0,0,54,0,0,86,0,0,56,0,0,63,0,0,07,0,0,88,0,0,13,0,0,18,0,0
2,prize3_6.d1,prize3_6.d3,46,48,0.014485514485514486,28,2000,0,3,0,0,57,15,0,0,99,0,0,04,0,0,26,0,0,76,0,0,53,0,0,47,0,0,58,0,0,03,0,0,08,0,0
9,special.d4,prize3_3.d2,4,32,0.014485514485514486,28,2000,0,3,1,0,22,37,1,1,38,0,0,33,0,0,82,0,0,73,0,0,09,0,0,17,0,0,57,0,0,88,0,0,71,0,0
9,prize2_1.d4,prize5_4.d0,14,78,0.014485514485514486,28,2000,0,3,0,0,82,49,0,0,97,0,0,37,0,0,50,0,0,88,0,0,15,0,0,78,0,0,70,0,0,08,0,0,82,0,0
10,prize5_4.d3,prize6_3.d1,81,97,0.014485514485514486,28,2000,0,3,0,0,37,57,0,0,72,1,1,82,0,0,77,0,0,88,0,0,41,0,0,73,0,0,52,0,0,77,0,0,92,0,0
12,prize6_2.d0,prize7_2.d1,93,102,0.014485514485514486,28,2000,0,3,0,0,46,61,0,0,04,0,0,01,0,0,04,0,0,45,0,0,69,0,0,07,0,0,95,0,0,79,0,0,68,0,0
13,prize6_1.d2,prize7_4.d1,92,106,0.014485514485514486,28,2000,0,3,0,0,19,44,0,0,41,0,0,33,0,0,94,0,0,80,0,0,07,0,0,44,0,0,19,0,0,31,0,0,04,0,0
14,prize3_3.d4,prize5_3.d1,34,75,0.014485514485514486,28,2000,0,3,0,0,37,82,0,0,09,0,0,11,0,0,77,0,0,16,0,0,99,0,0,87,0,0,37,1,1,21,0,0,59,0,0
16,prize1.d2,prize3_4.d4,7,39,0.014485514485514486,28,2000,0,3,0,0,38,04,0,0,57,0,0,00,0,0,23,0,0,23,0,0,31,0,0,27,0,0,41,0,0,24,0,0,39,0,0
16,prize1.d2,prize7_1.d0,7,99,0.014485514485514486,28,2000,0,3,0,0,36,01,0,0,54,0,0,03,0,0,27,0,0,28,0,0,35,0,0,21,0,0,48,0,0,29,0,0,32,0,0
17,prize3_5.d0,prize4_1.d1,40,51,0.014485514485514486,28,2000,0,3,0,0,07,71,0,0,13,0,0,69,0,0,92,0,0,12,0,0,13,0,0,99,0,0,00,0,0,60,0,0,20,0,0
21,prize1.d1,prize4_1.d3,6,53,0.014485514485514486,28,2000,0,3,0,0,55,40,0,0,36,0,0,24,0,0,46,0,0,12,0,0,90,0,0,90,0,0,73,0,0,46,0,0,75,0,0
21,prize2_1.d2,prize5_2.d0,12,70,0.014485514485514486,28,2000,0,3,0,0,24,53,0,0,16,0,0,86,0,0,93,0,0,42,1,1,65,0,0,56,0,0,72,0,0,56,0,0,61,0,0
21,prize3_1.d3,prize5_6.d2,23,88,0.014485514485514486,28,2000,0,3,0,0,37,10,0,0,17,0,0,97,0,0,43,0,0,98,0,0,88,0,0,42,0,0,46,0,0,22,0,0,67,0,0
23,prize3_4.d1,prize4_3.d3,36,61,0.014485514485514486,28,2000,0,3,0,0,69,09,0,0,46,0,0,84,0,0,21,1,1,43,0,0,15,0,0,66,1,1,91,0,0,15,0,0,51,0,0
28,prize3_6.d3,prize7_2.d0,48,101,0.014485514485514486,28,2000,0,3,0,0,29,68,0,0,38,0,0,56,0,0,18,0,0,51,0,0,26,0,0,58,0,0,17,0,0,57,0,0,60,0,0
1,prize2_1.d0,prize3_5.d3,10,43,0.013986013986013986,27,2000,1,4,0,0,22,97,0,0,69,0,0,51,0,0,72,0,0,11,0,0,26,0,0,54,0,0,35,0,0,19,0,0,90,1,1
1,special.d0,prize3_3.d3,0,33,0.013986013986013986,27,2000,0,4,1,0,33,05,0,0,95,0,0,84,0,0,33,0,0,07,0,0,42,0,0,33,0,0,59,0,0,22,0,0,69,0,0
1,special.d0,prize3_5.d3,0,43,0.013986013986013986,27,2000,0,4,1,0,32,07,0,0,99,0,0,81,0,0,32,0,0,01,0,0,46,0,0,34,0,0,55,0,0,29,0,0,60,0,0
1,special.d3,prize4_3.d3,3,61,0.013986013986013986,27,2000,0,4,1,0,98,68,0,0,37,0,0,77,0,0,49,0,0,28,0,0,40,0,0,17,0,0,67,0,0,30,0,0,30,0,0
1,prize1.d0,prize4_1.d2,5,52,0.013986013986013986,27,2000,0,4,0,0,15,75,0,0,46,0,0,65,0,0,45,0,0,61,0,0,72,0,0,24,0,0,79,0,0,29,0,0,22,0,0
1,prize1.d0,prize5_2.d3,5,73,0.013986013986013986,27,2000,0,4,0,0,18,77,0,0,44,0,0,63,0,0,43,0,0,65,0,0,72,0,0,26,0,0,75,0,0,28,0,0,25,0,0
1,prize1.d0,prize5_5.d0,5,82,0.013986013986013986,27,2000,0,4,0,0,16,72,0,0,46,0,0,63,0,0,48,0,0,66,0,0,74,0,0,21,0,0,77,0,0,27,0,0,23,0,0
1,prize2_1.d3,prize3_5.d0,13,40,0.013986013986013986,27,2000,0,4,0,0,69,54,0,0,44,0,0,13,0,0,89,0,0,84,0,0,45,0,0,59,0,0,77,0,0,97,0,0,86,0,0
1,prize3_6.d0,prize7_4.d0,45,105,0.013986013986013986,27,2000,0,4,0,0,21,70,0,0,60,0,0,47,0,0,12,0,0,86,0,0,01,0,0,97,0,0,38,0,0,62,0,0,73,0,0
1,prize4_2.d3,prize5_3.d2,57,76,0.013986013986013986,27,2000,0,4,0,0,14,74,0,0,15,0,0,23,0,0,52,0,0,06,0,0,77,0,0,03,0,0,65,0,0,72,0,0,22,0,0
1,prize5_6.d2,prize7_4.d1,88,106,0.013986013986013986,27,2000,0,4,0,0,79,97,0,0,01,0,0,28,0,0,50,0,0,78,0,0,40,0,0,71,0,0,88,0,0,91,0,0,33,0,0
1,prize6_1.d2,prize7_4.d1,92,106,0.013986013986013986,27,2000,0,4,0,0,29,07,0,0,21,0,0,98,0,0,80,0,0,48,0,0,10,0,0,71,0,0,38,0,0,31,0,0,73,0,0
1,prize6_3.d1,prize7_3.d0,97,103,0.013986013986013986,27,2000,0,4,0,0,65,28,0,0,73,0,0,93,0,0,97,0,0,35,0,0,43,0,0,17,0,0,47,0,0,33,0,0,63,0,0
2,special.d3,prize5_4.d3,3,81,0.013986013986013986,27,2000,0,3,1,0,33,47,0,0,69,0,0,33,0,0,79,0,0,47,0,0,22,0,0,47,0,0,16,0,0,61,0,0,37,0,0
2,special.d4,prize4_1.d1,4,51,0.013986013986013986,27,2000,0,3,1,0,55,58,0,0,80,0,0,73,0,0,27,0,0,49,0,0,10,0,0,24,0,0,18,0,0,67,0,0,77,0,0
2,prize1.d0,prize3_3.d2,5,32,0.013986013986013986,27,2000,0,3,0,0,24,77,0,0,78,0,0,41,0,0,62,0,0,45,0,0,66,0,0,76,0,0,20,0,0,75,0,0,23,0,0
2,prize1.d2,prize3_6.d4,7,49,0.013986013986013986,27,2000,0,3,0,0,93,12,0,0,35,0,0,51,0,0,74,0,0,02,0,0,71,0,0,90,0,0,98,0,0,16,0,0,54,0,0
2,prize1.d4,prize5_3.d2,9,76,0.013986013986013986,27,2000,0,3,0,0,62,97,0,0,04,0,0,35,0,0,53,0,0,02,0,0,46,0,0,37,0,0,63,0,0,25,0,0,42,0,0
2,prize2_1.d3,prize3_2.d3,13,28,0.013986013986013986,27,2000,0,3,0,0,86,16,0,0,51,0,0,49,0,0,11,0,0,86,0,0,81,0,0,45,0,0,57,0,0,78,0,0,91,0,0
2,prize3_1.d1,prize5_2.d3,21,73,0.013986013986013986,27,2000,0,3,0,0,35,11,0,0,67,0,0,34,0,0,73,0,0,93,0,0,45,0,0,02,0,0,26,0,0,15,0,0,28,0,0
2,prize3_2.d0,prize5_2.d2,25,72,0.013986013986013986,27,2000,0,3,0,0,38,53,0,0,84,0,0,74,0,0,91,0,0,36,0,0,70,0,0,27,0,0,92,0,0,92,0,0,32,0,0
2,prize3_2.d3,prize4_3.d1,28,59,0.013986013986013986,27,2000,0,3,0,0,64,66,0,0,11,0,0,96,0,0,17,0,0,67,0,0,17,0,0,55,0,0,75,0,0,85,0,0,17,0,0
2,prize3_2.d3,prize7_3.d0,28,103,0.013986013986013986,27,2000,0,3,0,0,63,66,0,0,18,0,0,93,0,0,13,0,0,67,0,0,15,0,0,53,0,0,77,0,0,87,0,0,13,0,0
2,prize3_4.d4,prize7_1.d1,39,100,0.013986013986013986,27,2000,0,3,0,0,78,83,0,0,76,0,0,32,0,0,86,0,0,37,0,0,23,0,0,35,0,0,48,0,0,26,0,0,68,0,0
2,prize3_6.d0,prize4_3.d1,45,59,0.013986013986013986,27,2000,0,3,0,0,74,46,0,0,71,0,0,66,0,0,47,0,0,17,0,0,87,0,0,05,0,0,95,0,0,35,1,1,67,0,0
2,prize3_6.d1,prize7_1.d1,46,100,0.013986013986013986,27,2000,0,3,0,0,58,13,0,0,96,0,0,02,0,0,26,0,0,77,0,0,53,0,0,45,0,0,58,0,0,06,0,0,08,0,0
2,prize4_2.d3,prize4_4.d3,57,65,0.013986013986013986,27,2000,0,3,0,0,23,28,0,0,72,1,1,11,0,0,27,0,0,56,0,0,04,0,0,75,0,0,05,0,0,66,0,0,78,0,0
2,prize5_5.d0,prize7_1.d1,82,100,0.013986013986013986,27,2000,0,3,0,0,38,13,0,0,26,0,0,62,0,0,36,0,0,87,0,0,63,0,0,45,0,0,18,0,0,76,0,0,78,0,0
3,prize1.d4,prize3_5.d3,9,43,0.013986013986013986,27,2000,0,3,0,0,49,04,0,0,94,0,0,07,0,0,39,0,0,51,0,0,02,0,0,41,0,0,36,0,0,64,0,0,25,0,0
3,prize5_1.d3,prize5_4.d2,69,80,0.013986013986013986,27,2000,0,3,0,0,86,83,0,0,31,0,0,94,0,0,39,0,0,09,0,0,60,0,0,65,0,0,06,0,0,32,0,0,21,0,0
5,prize5_1.d1,prize5_3.d3,67,77,0.013986013986013986,27,2000,0,3,0,0,04,24,0,0,12,0,0,43,0,0,69,0,0,56,0,0,06,0,0,42,0,0,56,0,0,72,0,0,17,0,0
7,prize4_2.d2,prize7_3.d0,56,103,0.013986013986013986,27,2000,0,3,0,0,85,60,0,0,33,0,0,64,0,0,44,0,0,29,0,0,26,0,0,18,0,0,63,0,0,53,0,0,97,0,0
8,special.d2,prize3_5.d3,2,43,0.013986013986013986,27,2000,0,3,1,0,62,53,0,0,23,0,0,92,0,0,92,0,0,00,0,0,34,0,0,64,0,0,17,0,0,79,0,0,71,0,0
8,prize2_1.d0,prize7_3.d1,10,104,0.013986013986013986,27,2000,0,3,0,0,70,49,0,0,66,0,0,58,0,0,90,0,0,45,0,0,96,0,0,31,0,0,92,0,0,64,0,0,54,0,0
9,prize3_4.d0,prize3_6.d4,35,49,0.013986013986013986,27,2000,0,3,0,0,64,36,0,0,70,0,0,04,0,0,50,0,0,03,0,0,66,0,0,11,0,0,52,0,0,45,0,0,31,0,0
10,prize3_5.d2,prize3_6.d2,42,47,0.013986013986013986,27,2000,0,3,0,0,59,79,0,0,46,0,0,49,0,0,18,0,0,00,0,0,86,0,0,12,0,0,60,0,0,64,0,0,35,0,0
11,special.d0,prize2_1.d4,0,14,0.013986013986013986,27,2000,0,3,1,0,00,25,0,0,12,0,0,04,0,0,99,0,0,63,0,0,35,0,0,38,0,0,81,0,0,87,0,0,87,0,0
12,prize2_1.d3,prize3_5.d2,13,42,0.013986013986013986,27,2000,0,3,0,0,16,17,0,0,62,0,0,67,0,0,64,0,0,04,0,0,81,0,0,20,0,0,28,0,0,81,0,0,06,0,0
12,prize3_3.d2,prize6_3.d1,32,97,0.013986013986013986,27,2000,0,3,0,0,77,98,0,0,05,0,0,37,0,0,72,0,0,82,0,0,37,0,0,28,0,0,31,0,0,93,0,0,72,0,0
13,prize3_2.d2,prize7_3.d0,27,103,0.013986013986013986,27,2000,0,3,0,0,89,55,0,0,67,0,0,79,0,0,37,0,0,54,0,0,59,0,0,60,0,0,63,0,0,04,0,0,54,0,0
14,prize3_5.d1,prize3_6.d4,41,49,0.013986013986013986,27,2000,0,3,0,0,56,73,0,0,56,0,0,95,0,0,73,0,0,68,0,0,46,0,0,40,0,0,04,0,0,50,0,0,43,0,0
14,prize4_1.d3,prize5_5.d1,53,83,0.013986013986013986,27,2000,0,3,0,0,39,36,0,0,69,0,0,50,0,0,53,0,0,78,0,0,67,0,0,08,0,0,04,0,0,46,0,0,28,0,0
17,prize3_5.d4,prize6_3.d2,44,98,0.013986013986013986,27,2000,0,3,0,0,63,01,0,0,85,0,0,95,0,0,78,0,0,33,0,0,00,0,0,94,0,0,12,0,0,72,0,0,81,0,0
18,prize5_2.d0,prize6_1.d2,70,92,0.013986013986013986,27,2000,0,3,0,0,50,32,0,0,20,0,0,51,0,0,60,0,0,20,0,0,64,0,0,14,0,0,43,0,0,99,0,0,18,0,0
27,prize3_1.d0,prize3_3.d0,20,30,0.013986013986013986,27,2000,0,3,0,0,58,51,0,0,02,0,0,69,0,0,36,0,0,51,0,0,89,0,0,55,0,0,05,0,0,09,0,0,53,0,0
2,prize2_2.d2,prize4_3.d3,17,61,0.013486513486513486,26,2000,1,3,0,0,40,38,0,0,58,0,0,97,0,0,47,0,0,79,0,0,68,0,0,00,0,0,37,1,1,37,0,0,90,1,1
1,special.d0,prize3_6.d3,0,48,0.013486513486513486,26,2000,0,4,1,0,30,09,0,0,94,0,0,86,0,0,36,0,0,03,0,0,47,0,0,38,0,0,53,0,0,28,0,0,67,0,0
1,special.d3,prize2_1.d4,3,14,0.013486513486513486,26,2000,0,4,1,0,92,60,0,0,38,0,0,78,0,0,44,0,0,24,0,0,44,0,0,16,0,0,67,0,0,34,0,0,36,0,0
1,special.d3,prize5_3.d2,3,76,0.013486513486513486,26,2000,0,4,1,0,94,64,0,0,35,0,0,73,0,0,42,0,0,26,0,0,47,0,0,13,0,0,65,0,0,32,0,0,32,0,0
1,prize1.d0,prize2_1.d2,5,12,0.013486513486513486,26,2000,0,4,0,0,17,73,0,0,48,0,0,65,0,0,49,0,0,69,0,0,79,0,0,21,0,0,76,0,0,23,0,0,29,0,0
1,prize2_1.d2,prize7_4.d0,12,105,0.013486513486513486,26,2000,0,4,0,0,71,30,0,0,80,0,0,57,0,0,92,0,0,96,0,0,91,0,0,17,0,0,68,0,0,32,0,0,93,0,0
1,prize2_2.d2,prize4_3.d1,17,59,0.013486513486513486,26,2000,0,4,0,0,97,51,0,0,96,0,0,47,0,0,77,0,0,67,0,0,05,0,0,35,0,0,35,0,0,97,0,0,44,0,0
1,prize2_2.d2,prize5_4.d3,17,81,0.013486513486513486,26,2000,0,4,0,0,94,59,0,0,93,0,0,49,0,0,77,0,0,62,0,0,07,0,0,36,0,0,31,0,0,97,0,0,43,0,0
1,prize2_2.d2,prize7_1.d1,17,100,0.013486513486513486,26,2000,0,4,0,0,98,56,0,0,92,0,0,46,0,0,77,0,0,63,0,0,05,0,0,38,0,0,36,0,0,98,0,0,48,0,0
1,prize3_1.d1,prize5_2.d3,21,73,0.013486513486513486,26,2000,0,4,0,0,18,67,0,0,34,0,0,73,0,0,93,0,0,45,0,0,02,0,0,26,0,0,15,0,0,28,0,0,35,0,0
1,prize3_2.d2,prize7_4.d1,27,106,0.013486513486513486,26,2000,0,4,0,0,49,37,1,1,81,0,0,88,0,0,60,0,0,78,0,0,80,0,0,91,0,0,28,0,0,51,0,0,83,0,0
1,prize3_3.d3,prize3_5.d2,33,42,0.013486513486513486,26,2000,0,4,0,0,30,53,0,0,55,0,0,48,0,0,35,0,0,76,0,0,20,0,0,38,0,0,91,0,0,21,0,0,95,0,0
1,prize3_4.d4,prize5_2.d1,39,71,0.013486513486513486,26,2000,0,4,0,0,08,78,0,0,35,0,0,89,0,0,32,0,0,27,0,0,35,0,0,41,0,0,23,0,0,60,0,0,78,0,0
1,prize3_6.d0,prize7_3.d0,45,103,0.013486513486513486,26,2000,0,4,0,0,25,78,0,0,63,0,0,43,0,0,17,0,0,85,0,0,03,0,0,97,0,0,37,1,1,63,0,0,73,0,0
