lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de,2026-09-26_num,2026-09-26_hit,2026-09-26_is_de
2,prize4_1.d3,prize4_4.d2,53,64,0.25552208835341367,508,1990,3,4,0,0,78,22,0,0,39,0,0,78,1,0,65,1,0,75,1,0,78,0,0,97,0,0,83,1,0,99,1,0,98,1,0
27,prize1.d0,prize2_1.d1,5,11,0.25529767911200807,505,1980,4,5,0,0,48,80,1,0,80,0,0,58,0,0,04,0,0,73,0,0,89,0,0,78,1,0,76,1,0,46,1,0,60,1,0
7,special.d3,prize6_3.d2,3,98,0.25529767911200807,505,1980,4,4,1,0,35,84,0,0,55,0,0,53,0,0,92,1,0,27,0,0,29,0,0,42,1,0,64,1,0,65,1,1,17,1,0
16,special.d3,prize6_1.d2,3,92,0.25529767911200807,505,1980,3,7,1,0,57,24,0,0,41,0,0,17,0,0,63,0,0,33,0,0,37,0,0,92,0,0,89,1,0,07,1,0,84,1,0
29,special.d3,prize7_3.d0,3,103,0.25529767911200807,505,1980,3,7,1,0,33,47,0,0,24,0,0,39,0,0,10,0,0,33,0,0,14,0,0,84,0,0,69,1,0,46,1,0,68,1,0
7,prize3_1.d4,prize5_4.d2,24,80,0.25529767911200807,505,1980,3,6,0,0,87,47,0,0,03,0,0,19,0,0,07,0,0,87,0,0,07,1,0,01,0,0,93,1,0,43,1,0,41,1,0
21,prize4_1.d3,prize5_3.d0,53,74,0.25529767911200807,505,1980,3,6,0,0,80,59,0,0,90,0,0,74,0,0,33,0,0,74,0,0,78,0,0,27,0,0,69,1,0,50,1,0,71,1,0
4,prize3_3.d3,prize3_5.d3,33,43,0.25529767911200807,505,1980,3,5,0,0,10,87,0,0,91,0,0,16,0,0,83,0,0,13,1,0,32,0,0,58,0,0,93,1,0,48,1,0,65,1,0
5,prize4_3.d0,prize4_4.d3,58,65,0.25529767911200807,505,1980,3,5,0,0,06,37,1,0,90,0,0,78,1,0,02,0,0,91,0,0,22,1,1,73,0,0,89,1,0,65,1,1,32,1,1
12,prize3_2.d1,prize4_3.d3,26,61,0.25529767911200807,505,1980,3,5,0,0,07,70,0,0,40,1,0,38,0,0,02,0,0,80,0,0,38,1,0,92,0,0,89,1,0,22,1,0,41,1,0
12,prize3_2.d3,prize3_3.d2,28,32,0.25529767911200807,505,1980,3,5,0,0,79,13,0,0,64,0,0,47,0,0,68,1,0,50,0,0,94,0,0,39,0,0,55,1,0,30,1,0,81,1,0
15,prize3_2.d3,prize5_6.d0,28,86,0.25529767911200807,505,1980,3,5,0,0,56,52,0,0,71,0,0,80,0,0,14,0,0,67,0,0,43,0,0,64,0,0,55,1,0,92,1,0,32,1,1
23,prize4_3.d3,prize5_5.d3,61,85,0.25529767911200807,505,1980,3,5,0,0,79,34,1,0,74,0,0,84,0,0,80,0,0,79,0,0,70,0,0,96,0,0,82,1,0,02,1,0,74,1,0
8,prize4_4.d3,prize7_2.d1,65,102,0.25529767911200807,505,1980,3,4,0,0,95,80,1,0,74,0,0,11,0,0,79,1,0,08,1,0,84,1,0,25,0,0,11,1,0,22,1,0,33,1,0
20,prize3_4.d0,prize4_3.d1,35,59,0.25529767911200807,505,1980,3,4,0,0,77,41,0,0,36,1,0,67,0,0,97,0,0,07,0,0,05,0,0,05,0,0,35,1,0,97,1,0,84,1,0
1,prize3_3.d2,prize5_4.d0,32,78,0.2548823234852278,508,1995,3,6,0,0,35,25,0,0,60,0,0,51,0,0,45,0,0,45,0,0,03,0,0,27,0,0,69,1,0,48,1,0,89,1,0
12,prize5_1.d3,prize5_3.d2,69,76,0.2547931382441978,504,1980,5,5,0,0,20,82,1,0,62,0,0,64,1,0,46,1,0,70,0,0,67,1,0,06,1,1,24,1,0,92,1,0,77,1,0
7,prize3_1.d1,prize5_6.d3,21,89,0.2547931382441978,504,1980,4,6,0,0,29,23,0,0,84,0,0,54,0,0,84,0,0,63,0,0,74,0,0,09,1,0,06,1,0,67,1,0,65,1,0
7,prize5_2.d1,prize7_2.d0,71,101,0.2547931382441978,504,1980,4,5,0,0,62,79,0,0,54,0,0,33,0,0,38,1,1,09,0,0,91,0,0,42,1,0,69,1,0,19,1,0,65,1,0
10,prize3_6.d0,prize4_2.d2,45,56,0.2547931382441978,504,1980,4,5,0,0,95,21,0,0,67,1,1,33,0,0,09,0,0,58,0,0,88,0,0,60,1,0,20,1,0,79,1,0,49,1,0
19,prize3_6.d2,prize6_3.d0,47,96,0.2547931382441978,504,1980,3,7,0,0,72,96,0,0,25,0,0,88,0,0,92,1,0,22,0,0,11,1,0,62,0,0,03,1,0,74,1,0,61,1,0
7,prize4_3.d2,prize5_6.d0,60,86,0.2547931382441978,504,1980,3,6,0,0,58,42,0,0,02,0,0,96,0,0,65,1,0,73,0,0,28,0,0,13,0,0,83,1,0,74,1,0,79,1,0
12,prize4_2.d1,prize7_2.d1,55,102,0.2547931382441978,504,1980,3,6,0,0,75,19,0,0,24,0,0,06,1,0,58,0,0,80,0,0,54,0,0,31,0,0,99,1,0,48,1,0,84,1,0
21,prize3_3.d0,prize3_6.d1,30,46,0.2547931382441978,504,1980,3,6,0,0,25,91,0,0,89,0,0,20,0,0,52,0,0,57,0,0,65,0,0,64,0,0,55,1,0,30,1,0,60,1,0
8,prize4_4.d3,prize7_4.d1,65,106,0.2547931382441978,504,1980,3,5,0,0,94,82,1,0,77,1,0,12,1,1,73,0,0,07,0,0,81,0,0,23,0,0,11,1,0,22,1,0,32,1,1
17,prize3_5.d0,prize5_3.d3,40,77,0.2547931382441978,504,1980,3,5,0,0,70,96,0,0,42,1,0,57,1,0,94,0,0,73,0,0,71,0,0,66,0,0,96,1,1,92,1,0,17,1,0
21,prize3_2.d0,prize3_3.d3,25,33,0.2547931382441978,504,1980,3,5,0,0,39,53,0,0,85,0,0,75,1,0,94,0,0,33,0,0,77,0,0,22,0,0,93,1,0,99,1,0,32,1,1
7,prize4_3.d2,prize4_4.d0,60,62,0.2547931382441978,504,1980,3,4,0,0,54,43,1,0,05,0,0,91,0,0,67,0,0,78,1,0,20,0,0,10,0,0,82,1,0,74,1,0,79,1,0
9,special.d0,prize3_3.d0,0,30,0.2547931382441978,504,1980,3,4,1,0,28,35,0,0,94,1,0,39,0,0,21,0,0,57,0,0,84,1,0,73,0,0,35,1,0,92,1,0,77,1,0
20,prize3_6.d0,prize6_1.d1,45,91,0.2547931382441978,504,1980,3,4,0,0,25,75,1,0,60,0,0,43,0,0,17,1,0,87,0,0,06,1,0,99,0,0,35,1,0,61,1,0,74,1,0
30,prize5_6.d3,prize6_1.d2,89,92,0.2547931382441978,504,1980,3,4,0,0,90,43,1,0,99,0,0,18,0,0,30,0,0,64,0,0,11,1,0,43,0,0,90,1,0,81,1,0,49,1,0
20,prize3_1.d0,prize6_1.d1,20,91,0.2542885973763875,503,1980,4,6,0,0,65,65,0,0,00,0,0,53,0,0,87,0,0,27,0,0,66,0,0,09,1,0,35,1,0,81,1,0,84,1,0
11,prize4_4.d1,prize7_1.d1,63,100,0.2542885973763875,503,1980,3,7,0,0,04,98,0,0,18,0,0,78,1,0,58,0,0,43,0,0,00,1,0,81,0,0,21,1,0,65,1,1,17,1,0
6,prize5_4.d1,prize6_2.d1,79,94,0.2542885973763875,503,1980,3,6,0,0,30,68,0,0,29,1,0,54,0,0,11,0,0,45,0,0,05,0,0,07,0,0,64,1,0,67,1,0,71,1,0
14,prize2_1.d0,prize3_4.d4,10,39,0.2542885973763875,503,1980,3,6,0,0,25,54,0,0,32,1,0,16,0,0,97,0,0,20,0,0,47,0,0,46,0,0,16,1,0,07,1,0,61,1,0
17,prize1.d1,prize6_3.d1,6,97,0.2542885973763875,503,1980,3,6,0,0,42,49,1,0,93,1,0,04,0,0,31,0,0,14,1,0,63,0,0,26,0,0,76,1,0,19,1,0,17,1,0
20,prize3_4.d2,prize3_6.d0,37,45,0.2542885973763875,503,1980,3,6,0,0,92,37,1,0,46,1,0,14,1,0,81,0,0,38,0,0,40,0,0,99,0,0,83,1,0,46,1,0,17,1,0
25,prize2_1.d0,prize3_5.d1,10,41,0.2542885973763875,503,1980,3,6,0,0,22,55,0,0,94,1,0,45,1,0,93,0,0,33,0,0,91,0,0,62,0,0,53,1,0,79,1,0,17,1,0
18,prize2_2.d0,prize3_5.d3,15,43,0.2542885973763875,503,1980,3,5,0,0,45,21,0,0,52,0,0,21,0,0,36,0,0,34,0,0,15,0,0,39,0,0,90,1,0,02,1,0,33,1,0
21,prize3_3.d0,prize3_5.d1,30,41,0.2542885973763875,503,1980,3,5,0,0,29,93,0,0,81,0,0,22,0,0,53,0,0,59,1,0,67,1,0,62,0,0,55,1,0,30,1,0,61,1,0
21,prize4_3.d2,prize5_3.d0,60,74,0.2542885973763875,503,1980,3,5,0,0,20,39,1,0,30,0,0,74,0,0,73,0,0,24,0,0,68,0,0,47,0,0,69,1,0,50,1,0,71,1,0
28,prize5_3.d3,prize5_5.d1,77,83,0.2542885973763875,503,1980,3,5,0,0,26,97,0,0,18,0,0,04,0,0,56,0,0,48,1,0,29,0,0,36,0,0,93,1,0,61,1,0,65,1,0
29,prize3_5.d4,prize4_3.d0,44,58,0.2542885973763875,503,1980,3,5,0,0,40,14,0,0,70,0,0,87,0,0,62,0,0,46,1,0,36,1,0,71,0,0,89,1,0,81,1,0,66,1,0
11,prize4_3.d2,prize4_4.d2,60,64,0.2542885973763875,503,1980,3,4,0,0,19,29,0,0,03,0,0,24,1,0,14,0,0,42,0,0,03,0,0,92,0,0,64,1,0,74,1,0,22,1,0
15,prize1.d1,prize3_3.d3,6,33,0.2542885973763875,503,1980,3,4,0,0,39,02,0,0,33,1,0,19,0,0,62,0,0,29,1,0,73,0,0,10,0,0,11,1,0,44,1,0,65,1,0
18,prize1.d3,prize5_1.d3,8,69,0.2542885973763875,503,1980,3,4,0,0,67,80,1,0,86,0,0,66,0,0,40,1,0,53,0,0,52,0,0,08,0,0,76,1,0,46,1,0,84,1,0
17,prize2_1.d0,prize2_2.d1,10,16,0.2537840565085772,502,1980,6,6,0,0,14,70,0,0,15,0,0,20,0,0,58,0,0,31,1,0,18,1,0,94,1,0,21,1,0,48,1,0,45,1,0
5,prize3_5.d3,prize5_5.d1,43,83,0.2537840565085772,502,1980,5,5,0,0,54,85,1,0,71,0,0,16,0,0,64,1,0,37,0,0,38,1,0,21,1,0,82,1,0,30,1,0,84,1,0
26,prize2_2.d3,prize3_1.d2,18,22,0.2537840565085772,502,1980,4,5,0,0,96,33,0,0,19,0,0,76,1,0,97,0,0,76,0,0,72,0,0,06,1,1,83,1,0,50,1,0,45,1,0
6,prize5_1.d2,prize5_2.d0,68,70,0.2537840565085772,502,1980,4,4,0,0,57,13,0,0,69,0,0,38,0,0,51,0,0,27,0,0,71,0,0,03,1,0,64,1,0,74,1,0,49,1,0
10,prize3_4.d4,prize6_2.d1,39,94,0.2537840565085772,502,1980,3,6,0,0,97,06,0,0,70,0,0,68,0,0,69,0,0,78,1,0,19,0,0,54,0,0,11,1,0,65,1,1,65,1,0
12,prize3_2.d3,prize7_3.d1,28,104,0.2537840565085772,502,1980,3,6,0,0,74,11,1,0,68,0,0,40,0,0,60,0,0,57,0,0,94,0,0,39,0,0,53,1,0,30,1,0,84,1,0
13,prize4_1.d1,prize5_5.d1,51,83,0.2537840565085772,502,1980,3,6,0,0,56,79,0,0,72,0,0,52,1,0,09,0,0,12,0,0,50,0,0,80,0,0,90,1,0,85,1,0,81,1,0
27,prize3_6.d3,prize5_1.d3,48,69,0.2537840565085772,502,1980,3,6,0,0,66,60,1,1,90,0,0,44,0,0,93,0,0,32,1,1,98,0,0,53,0,0,99,1,0,43,1,0,60,1,0
4,prize1.d1,prize3_1.d2,6,22,0.2537840565085772,502,1980,3,5,0,0,34,35,0,0,07,0,0,61,0,0,80,0,0,84,0,0,67,1,0,31,0,0,20,1,0,47,1,0,84,1,0
5,prize2_1.d3,prize3_1.d0,13,20,0.2537840565085772,502,1980,3,5,0,0,91,41,0,0,02,0,0,88,0,0,38,1,1,60,0,0,11,1,0,36,0,0,99,1,0,79,1,0,33,1,0
11,prize3_5.d4,prize5_5.d0,44,82,0.2537840565085772,502,1980,3,5,0,0,15,13,0,0,86,0,0,54,0,0,76,0,0,25,0,0,50,0,0,28,0,0,55,1,0,79,1,0,61,1,0
12,prize5_5.d3,prize7_4.d1,85,106,0.2537840565085772,502,1980,3,5,0,0,83,01,0,0,93,1,0,19,0,0,77,0,0,32,1,1,27,0,0,82,0,0,53,1,0,07,1,0,81,1,0
15,prize1.d0,prize3_3.d2,5,32,0.2537840565085772,502,1980,3,5,0,0,95,76,0,0,20,0,0,75,1,0,23,0,0,24,0,0,17,0,0,18,0,0,40,1,0,44,1,0,79,1,0
22,prize3_5.d0,prize5_5.d1,40,83,0.2537840565085772,502,1980,3,5,0,0,72,86,0,0,33,1,0,41,0,0,45,0,0,36,0,0,92,1,0,41,0,0,55,1,0,99,1,0,79,1,0
25,prize1.d3,prize5_1.d0,8,66,0.2537840565085772,502,1980,3,5,0,0,49,26,1,0,81,0,0,75,1,0,75,0,0,93,1,0,29,0,0,82,0,0,89,1,0,85,1,0,66,1,0
18,prize3_2.d3,prize3_3.d2,28,32,0.2537840565085772,502,1980,3,4,0,0,50,12,1,0,65,0,0,16,0,0,56,0,0,70,0,0,85,0,0,13,0,0,64,1,0,47,1,0,68,1,0
3,prize3_6.d0,prize5_3.d1,45,75,0.2536487166582788,503,1985,3,5,0,0,61,27,0,0,74,0,0,45,1,0,91,0,0,57,0,0,96,0,0,86,0,0,82,1,0,82,1,0,33,1,0
28,prize4_1.d3,prize5_5.d2,53,84,0.2532795156407669,501,1980,5,5,0,0,37,69,0,0,07,0,0,09,0,0,43,0,0,21,0,0,39,1,0,35,1,0,53,1,0,97,1,0,71,1,0
11,prize2_2.d3,prize3_5.d1,18,41,0.2532795156407669,501,1980,4,6,0,0,23,99,0,0,37,1,0,20,0,0,97,0,0,20,0,0,53,0,0,04,1,0,28,1,0,02,1,0,81,1,0
13,special.d1,prize3_2.d4,1,29,0.2532795156407669,501,1980,4,5,1,0,48,07,0,0,41,0,0,13,0,0,41,0,0,90,1,0,47,0,0,09,1,0,99,1,0,82,1,0,32,1,1
22,prize2_2.d4,prize5_6.d2,19,88,0.2532795156407669,501,1980,4,5,0,0,99,99,0,0,09,0,0,49,0,0,10,0,0,22,0,0,85,0,0,87,1,0,24,1,0,97,1,0,68,1,0
13,prize3_1.d0,prize4_3.d3,20,61,0.2532795156407669,501,1980,4,4,0,0,81,37,1,0,80,0,0,80,0,0,68,1,0,62,0,0,30,0,0,78,1,0,82,1,0,19,1,0,22,1,0
18,prize1.d3,prize6_3.d1,8,97,0.2532795156407669,501,1980,4,4,0,0,67,89,0,0,89,0,0,63,0,0,44,1,0,51,0,0,54,0,0,03,1,0,76,1,0,46,1,0,89,1,0
8,prize2_2.d2,prize3_1.d3,17,23,0.2532795156407669,501,1980,3,6,0,0,92,60,1,1,62,0,0,50,0,0,48,1,0,23,0,0,61,1,0,98,0,0,64,1,0,44,1,0,89,1,0
9,prize5_5.d2,prize7_4.d1,84,106,0.2532795156407669,501,1980,3,6,0,0,92,87,0,0,62,0,0,47,0,0,02,0,0,63,0,0,37,0,0,41,0,0,53,1,0,81,1,0,32,1,1
9,prize3_3.d0,prize4_1.d0,30,50,0.2532795156407669,501,1980,3,6,0,0,83,53,0,0,40,1,0,93,0,0,13,0,0,75,1,0,42,0,0,30,0,0,55,1,0,22,1,0,79,1,0
12,prize4_4.d2,prize6_1.d1,64,91,0.2532795156407669,501,1980,3,6,0,0,21,81,0,0,94,1,0,35,0,0,43,0,0,40,0,0,28,0,0,32,0,0,21,1,0,48,1,0,45,1,0
29,prize4_4.d3,prize6_1.d0,65,90,0.2532795156407669,501,1980,3,6,0,0,17,81,0,0,14,0,0,44,0,0,53,0,0,40,0,0,80,0,0,30,0,0,16,1,0,82,1,0,22,1,0
8,prize2_2.d4,prize5_6.d2,19,88,0.2532795156407669,501,1980,3,5,0,0,65,70,0,0,44,0,0,37,0,0,21,0,0,88,0,0,29,0,0,91,0,0,85,1,0,82,1,0,33,1,0
9,prize3_6.d1,prize5_5.d1,46,83,0.2532795156407669,501,1980,3,5,0,0,31,92,1,0,60,0,0,30,0,0,20,0,0,55,0,0,21,0,0,96,0,0,04,1,0,47,1,0,28,1,0
10,prize2_2.d3,prize5_5.d2,18,84,0.2532795156407669,501,1980,3,5,0,0,33,33,0,0,28,0,0,96,0,0,24,1,0,50,0,0,06,1,0,23,0,0,04,1,0,85,1,0,28,1,0
