lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de,2026-09-26_num,2026-09-26_hit,2026-09-26_is_de
6,prize6_1.d0,prize7_3.d0,90,103,0.2658930373360242,526,1980,1,4,0,0,63,88,0,0,14,0,0,94,0,0,92,1,0,74,0,0,24,0,0,53,0,0,17,0,0,87,0,0,77,1,0
24,prize5_2.d2,prize5_3.d2,72,76,0.2658930373360242,526,1980,1,4,0,0,23,12,1,0,19,0,0,30,0,0,37,0,0,44,0,0,45,0,0,13,0,0,62,0,0,06,0,0,77,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.2658930373360242,526,1980,0,10,0,0,12,97,0,0,97,0,0,70,0,0,36,0,0,07,0,0,95,0,0,58,0,0,85,1,0,36,0,0,73,0,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,0,9,0,0,71,97,0,0,64,0,0,19,0,0,35,1,0,69,0,0,28,0,0,88,1,0,18,0,0,53,0,0,56,0,0
5,prize5_4.d2,prize6_3.d0,80,96,0.26538849646821394,525,1980,2,7,0,0,68,97,0,0,74,0,0,75,1,0,73,0,0,10,0,0,39,1,0,37,0,0,10,0,0,79,1,0,17,1,0
12,prize1.d3,prize3_1.d0,8,20,0.26538849646821394,525,1980,2,6,0,0,48,08,0,0,78,0,0,46,0,0,86,0,0,63,0,0,97,0,0,88,1,0,31,0,0,22,1,0,98,1,0
13,prize3_3.d3,prize3_4.d0,33,35,0.26538849646821394,525,1980,2,6,0,0,96,93,0,0,29,1,0,98,1,0,37,0,0,09,0,0,14,0,0,40,0,0,56,0,0,97,1,0,84,1,0
8,special.d3,prize6_1.d0,3,90,0.26538849646821394,525,1980,2,4,1,0,18,09,1,0,82,1,0,58,0,0,51,0,0,99,1,0,29,0,0,27,0,0,42,0,0,65,1,1,61,1,0
5,special.d3,prize5_2.d1,3,71,0.26538849646821394,525,1980,1,6,1,0,23,53,0,0,93,1,0,20,0,0,29,0,0,44,0,0,66,0,0,61,0,0,16,1,0,36,0,0,33,1,0
10,prize3_3.d2,prize6_1.d1,32,91,0.26538849646821394,525,1980,1,5,0,0,64,75,1,0,83,0,0,00,0,0,48,1,0,92,0,0,51,1,0,08,0,0,15,0,0,91,0,0,28,1,0
11,prize1.d2,prize6_1.d0,7,90,0.26538849646821394,525,1980,1,5,0,0,32,95,0,0,47,0,0,08,0,0,59,0,0,52,0,0,08,0,0,61,0,0,09,0,0,59,0,0,17,1,0
13,prize5_2.d0,prize6_1.d0,70,90,0.26538849646821394,525,1980,1,5,0,0,19,80,1,0,93,1,0,75,1,0,67,0,0,18,0,0,29,0,0,12,0,0,38,0,0,91,0,0,89,1,0
22,prize4_1.d2,prize5_2.d0,52,70,0.26538849646821394,525,1980,1,5,0,0,99,84,0,0,93,1,0,56,1,0,68,1,0,52,0,0,58,0,0,19,1,0,25,0,0,41,0,0,98,1,0
24,special.d3,prize1.d2,3,7,0.26538849646821394,525,1980,1,5,1,0,19,10,0,0,83,0,0,62,0,0,41,0,0,63,0,0,35,1,0,77,0,0,40,1,0,27,0,0,49,1,0
26,prize3_6.d2,prize4_1.d1,47,51,0.26538849646821394,525,1980,1,5,0,0,90,87,0,0,08,0,0,62,0,0,28,1,0,03,0,0,48,1,0,50,1,0,93,1,0,27,0,0,89,1,0
29,prize3_4.d3,prize7_1.d0,38,99,0.26538849646821394,525,1980,1,5,0,0,06,01,0,0,18,0,0,69,0,0,42,0,0,56,1,0,11,1,0,39,0,0,62,0,0,10,0,0,79,1,0
30,prize5_2.d2,prize5_6.d1,72,87,0.26538849646821394,525,1980,1,5,0,0,46,10,0,0,43,0,0,33,0,0,38,1,1,55,0,0,07,1,0,19,1,0,16,1,0,31,0,0,33,1,0
9,prize3_6.d3,prize4_4.d0,48,62,0.26538849646821394,525,1980,1,4,0,0,94,14,0,0,18,0,0,63,0,0,95,0,0,91,0,0,27,0,0,58,0,0,30,0,0,60,0,0,82,1,0
7,prize1.d2,prize5_4.d1,7,79,0.26538849646821394,525,1980,0,8,0,0,87,51,1,0,06,0,0,62,0,0,05,0,0,51,0,0,14,0,0,30,0,0,90,1,0,16,0,0,56,0,0
27,prize5_5.d0,prize5_6.d1,82,87,0.26538849646821394,525,1980,0,8,0,0,84,98,0,0,65,0,0,37,0,0,99,1,0,46,1,0,71,0,0,13,0,0,26,0,0,62,0,0,31,0,0
3,prize4_1.d0,prize6_3.d2,50,98,0.2652239557121288,526,1985,1,5,0,0,30,07,0,0,59,0,0,22,0,0,94,0,0,35,0,0,07,1,0,75,0,0,42,0,0,39,0,0,93,1,0
6,prize3_1.d4,prize5_4.d3,24,81,0.2648839556004036,524,1980,2,7,0,0,86,03,0,0,18,0,0,09,0,0,82,0,0,08,1,0,07,1,0,99,0,0,47,0,0,44,1,0,84,1,0
10,prize3_4.d4,prize6_1.d1,39,91,0.2648839556004036,524,1980,2,5,0,0,94,05,0,0,73,0,0,60,0,0,68,1,0,72,1,0,11,1,0,58,0,0,15,0,0,61,1,0,68,1,0
15,prize1.d0,prize3_6.d3,5,48,0.2648839556004036,524,1980,2,4,0,0,99,77,1,0,28,0,0,73,1,0,28,1,0,27,0,0,10,0,0,11,0,0,41,0,0,46,1,0,79,1,0
4,prize5_2.d2,prize6_2.d2,72,95,0.2648839556004036,524,1980,1,6,0,0,87,68,0,0,93,1,0,62,0,0,36,0,0,45,0,0,92,1,0,82,0,0,65,0,0,80,0,0,81,1,0
7,prize3_2.d0,prize3_6.d1,25,46,0.2648839556004036,524,1980,1,6,0,0,84,93,0,0,72,0,0,65,0,0,12,1,0,89,0,0,30,0,0,94,1,0,12,0,0,73,0,0,84,1,0
8,prize2_2.d4,prize3_4.d1,19,36,0.2648839556004036,524,1980,1,6,0,0,67,70,0,0,49,0,0,39,0,0,27,0,0,83,1,0,20,0,0,99,0,0,85,1,0,88,0,0,33,1,0
18,prize3_4.d4,prize5_3.d1,39,75,0.2648839556004036,524,1980,1,6,0,0,62,82,1,0,37,1,0,26,0,0,30,0,0,46,1,0,23,0,0,60,1,0,75,0,0,06,0,0,74,1,0
25,prize4_3.d1,prize5_2.d0,59,70,0.2648839556004036,524,1980,1,6,0,0,55,94,0,0,53,1,0,64,1,0,64,1,0,63,0,0,16,0,0,68,1,0,72,0,0,78,0,0,79,1,0
4,prize4_1.d2,prize6_1.d2,52,92,0.2648839556004036,524,1980,1,5,0,0,08,18,0,0,26,0,0,89,0,0,86,0,0,78,1,0,72,0,0,75,0,0,14,0,0,23,0,0,41,1,0
4,prize3_3.d3,prize3_5.d2,33,42,0.2648839556004036,524,1980,1,5,0,0,10,86,0,0,97,0,0,15,0,0,88,0,0,15,0,0,36,1,0,53,0,0,92,0,0,40,0,0,60,1,0
18,prize2_2.d2,prize3_2.d4,17,29,0.2648839556004036,524,1980,1,5,0,0,67,40,0,0,79,1,0,69,0,0,03,0,0,35,0,0,37,0,0,91,0,0,43,0,0,91,0,0,60,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.2648839556004036,524,1980,1,5,0,0,54,80,1,0,44,0,0,44,0,0,45,0,0,60,0,0,79,0,0,48,0,0,69,1,0,23,0,0,74,1,0
20,prize5_2.d1,prize7_2.d1,71,102,0.2648839556004036,524,1980,1,5,0,0,86,89,0,0,53,1,0,91,0,0,24,1,0,73,0,0,54,0,0,14,0,0,34,0,0,09,0,0,84,1,0
21,prize6_1.d0,prize6_3.d1,90,97,0.2648839556004036,524,1980,1,5,0,0,56,27,0,0,22,0,0,77,1,0,99,1,0,89,0,0,83,0,0,24,1,0,81,0,0,04,0,0,33,1,0
23,prize2_2.d4,prize5_1.d3,19,69,0.2648839556004036,524,1980,1,5,0,0,62,52,0,0,98,0,0,03,0,0,49,0,0,13,1,0,20,0,0,86,0,0,86,0,0,20,0,0,93,1,0
21,prize2_2.d3,prize3_6.d3,18,48,0.2648839556004036,524,1980,1,4,0,0,97,75,1,0,09,0,0,84,0,0,56,0,0,46,1,0,93,0,0,67,1,0,38,0,0,33,0,0,68,1,0
29,prize3_1.d3,prize5_6.d3,23,89,0.2648839556004036,524,1980,1,4,0,0,88,89,0,0,21,0,0,33,0,0,86,0,0,91,0,0,74,0,0,49,0,0,58,0,0,24,0,0,89,1,0
2,prize3_1.d4,prize5_1.d3,24,69,0.2645582329317269,526,1990,1,8,0,0,06,02,0,0,04,0,0,90,1,0,47,0,0,49,0,0,86,0,0,89,1,0,08,0,0,54,0,0,49,1,0
1,prize3_3.d4,prize3_5.d4,34,44,0.2643965948923385,527,1995,1,5,0,0,51,61,0,0,17,0,0,39,0,0,63,0,0,25,0,0,86,0,0,11,0,0,54,0,0,54,0,0,79,1,0
24,prize4_2.d2,prize6_2.d0,56,93,0.26437941473259335,523,1980,4,5,0,0,13,69,0,0,47,0,0,26,0,0,24,1,0,13,1,0,64,0,0,57,1,0,90,1,0,81,1,0,32,1,1
21,prize4_2.d1,prize5_4.d3,55,81,0.26437941473259335,523,1980,2,7,0,0,23,37,1,0,09,0,0,63,0,0,19,0,0,07,0,0,02,0,0,27,0,0,26,0,0,81,1,0,17,1,0
25,prize5_3.d0,prize6_3.d2,74,98,0.26437941473259335,523,1980,2,7,0,0,79,12,1,0,37,1,0,03,0,0,76,0,0,93,1,0,00,1,0,46,0,0,34,0,0,43,1,0,89,1,0
20,prize2_2.d4,prize5_6.d2,19,88,0.26437941473259335,523,1980,2,6,0,0,47,49,1,0,10,0,0,22,0,0,85,1,0,87,0,0,24,0,0,97,0,0,68,0,0,99,1,0,33,1,0
29,prize2_1.d2,prize4_3.d2,12,60,0.26437941473259335,523,1980,2,6,0,0,87,91,0,0,29,1,0,15,0,0,66,1,0,70,0,0,55,0,0,03,1,0,68,0,0,43,1,0,33,1,0
16,prize3_6.d1,prize4_4.d2,46,64,0.26437941473259335,523,1980,2,5,0,0,23,54,0,0,45,1,0,50,0,0,09,0,0,08,1,0,59,0,0,23,0,0,94,0,0,64,1,0,32,1,1
8,special.d3,prize6_3.d2,3,98,0.26437941473259335,523,1980,2,4,1,0,17,00,1,0,84,0,0,55,1,0,53,0,0,92,0,0,27,0,0,29,0,0,42,0,0,64,1,0,65,1,0
26,prize5_1.d3,prize5_4.d0,69,78,0.26437941473259335,523,1980,2,4,0,0,62,07,0,0,40,1,0,38,0,0,25,0,0,88,0,0,30,0,0,98,0,0,32,0,0,02,1,0,66,1,0
12,prize3_1.d4,prize6_3.d1,24,97,0.26437941473259335,523,1980,1,7,0,0,03,33,0,0,96,1,0,76,1,0,39,0,0,07,0,0,42,0,0,07,0,0,19,0,0,06,0,0,84,1,0
19,prize3_5.d1,prize4_4.d3,41,65,0.26437941473259335,523,1980,1,7,0,0,00,21,0,0,37,1,0,96,0,0,74,1,0,25,0,0,55,0,0,06,1,1,18,0,0,93,0,0,71,1,0
20,prize5_5.d3,prize7_1.d1,85,100,0.26437941473259335,523,1980,1,7,0,0,18,06,0,0,92,1,0,06,1,0,67,0,0,23,0,0,25,0,0,48,0,0,96,1,1,08,0,0,98,1,0
22,prize2_1.d3,prize5_4.d3,13,81,0.26437941473259335,523,1980,1,7,0,0,97,05,0,0,17,0,0,59,1,0,43,0,0,19,0,0,87,0,0,82,0,0,47,0,0,56,0,0,71,1,0
25,prize1.d4,prize3_2.d4,9,29,0.26437941473259335,523,1980,1,7,0,0,33,60,1,1,61,0,0,18,0,0,06,0,0,92,0,0,03,0,0,36,0,0,50,0,0,09,0,0,49,1,0
26,special.d2,prize3_1.d0,2,20,0.26437941473259335,523,1980,1,7,1,0,52,28,0,0,93,1,0,99,0,0,06,0,0,33,0,0,67,1,0,16,0,0,70,1,0,75,0,0,68,1,0
7,prize3_3.d4,prize4_3.d0,34,58,0.26437941473259335,523,1980,1,6,0,0,26,65,0,0,43,0,0,93,0,0,59,0,0,87,0,0,90,0,0,69,0,0,12,0,0,37,0,0,68,1,0
8,prize4_4.d3,prize6_1.d1,65,91,0.26437941473259335,523,1980,1,6,0,0,97,80,1,0,78,0,0,12,1,1,71,1,0,08,1,0,85,0,0,21,1,0,18,0,0,24,0,0,33,1,0
11,prize3_4.d4,prize5_6.d0,39,86,0.26437941473259335,523,1980,1,6,0,0,63,77,1,0,03,0,0,74,0,0,65,1,0,62,0,0,72,0,0,16,0,0,55,1,0,13,0,0,68,1,0
13,prize3_2.d2,prize7_4.d1,27,106,0.26437941473259335,523,1980,1,6,0,0,91,28,0,0,51,0,0,83,1,0,49,0,0,47,0,0,92,1,0,87,1,0,02,0,0,33,0,0,77,1,0
13,prize3_4.d1,prize5_1.d2,36,68,0.26437941473259335,523,1980,1,6,0,0,05,87,0,0,95,0,0,91,0,0,49,0,0,54,1,0,07,1,0,93,0,0,91,0,0,76,0,0,33,1,0
13,prize4_3.d0,prize6_1.d1,58,91,0.26437941473259335,523,1980,1,6,0,0,75,35,0,0,61,0,0,14,1,0,65,1,0,63,0,0,80,0,0,58,0,0,32,0,0,31,0,0,98,1,0
22,prize4_4.d3,prize6_1.d1,65,91,0.26437941473259335,523,1980,1,6,0,0,81,11,1,0,89,0,0,25,0,0,10,0,0,73,0,0,67,1,0,47,0,0,56,0,0,59,0,0,65,1,0
25,prize1.d4,prize7_3.d1,9,104,0.26437941473259335,523,1980,1,6,0,0,32,68,0,0,60,0,0,15,0,0,06,0,0,91,0,0,02,0,0,34,1,0,54,0,0,00,0,0,41,1,0
29,prize3_3.d1,prize5_4.d0,31,78,0.26437941473259335,523,1980,1,6,0,0,92,69,0,0,09,0,0,67,0,0,07,0,0,10,0,0,98,0,0,45,1,0,78,0,0,10,0,0,48,1,0
30,prize2_1.d3,prize7_4.d0,13,105,0.26437941473259335,523,1980,1,6,0,0,50,61,0,0,65,0,0,60,0,0,06,0,0,86,1,0,29,0,0,27,0,0,88,0,0,06,0,0,17,1,0
6,prize1.d1,prize7_2.d0,6,101,0.26437941473259335,523,1980,1,5,0,0,47,64,1,0,33,1,0,38,0,0,09,0,0,61,0,0,82,0,0,89,1,0,69,1,0,35,0,0,22,1,0
7,prize3_5.d1,prize5_4.d2,41,80,0.26437941473259335,523,1980,1,5,0,0,67,07,0,0,33,1,0,49,0,0,87,0,0,27,0,0,17,0,0,31,0,0,43,0,0,23,0,0,81,1,0
21,prize3_4.d3,prize5_1.d1,38,67,0.26437941473259335,523,1980,1,5,0,0,15,16,0,0,75,0,0,00,0,0,24,1,0,65,0,0,07,1,0,91,0,0,30,0,0,73,0,0,22,1,0
24,prize5_3.d2,prize7_1.d0,76,99,0.26437941473259335,523,1980,1,5,0,0,30,21,0,0,99,0,0,02,0,0,70,0,0,49,0,0,56,0,0,36,0,0,27,0,0,66,0,0,71,1,0
24,prize3_1.d4,prize3_6.d4,24,49,0.26437941473259335,523,1980,1,5,0,0,38,63,0,0,96,1,0,51,0,0,42,0,0,05,0,0,81,0,0,34,1,0,32,0,0,71,0,0,60,1,0
26,prize1.d1,prize6_3.d1,6,97,0.26437941473259335,523,1980,1,5,0,0,93,07,0,0,08,0,0,01,0,0,63,0,0,72,1,0,67,1,0,52,0,0,77,0,0,89,0,0,49,1,0
28,prize3_4.d2,prize4_4.d0,37,62,0.26437941473259335,523,1980,1,5,0,0,13,80,1,0,04,0,0,38,0,0,30,0,0,64,0,0,78,0,0,04,1,0,93,1,0,32,0,0,41,1,0
10,prize3_3.d3,prize3_6.d0,33,45,0.26437941473259335,523,1980,1,4,0,0,19,32,0,0,06,0,0,13,0,0,40,1,0,55,0,0,98,0,0,86,0,0,92,0,0,17,0,0,84,1,0
30,prize4_1.d0,prize6_2.d1,50,94,0.26437941473259335,523,1980,1,4,0,0,95,68,0,0,51,0,0,47,0,0,82,0,0,74,0,0,14,0,0,66,0,0,46,0,0,76,0,0,28,1,0
15,prize3_5.d0,prize5_4.d3,40,81,0.26437941473259335,523,1980,0,10,0,0,58,57,1,0,96,1,0,71,0,0,77,0,0,63,0,0,94,0,0,90,0,0,16,1,0,78,0,0,63,0,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2640562248995984,525,1990,0,9,0,0,40,38,1,0,63,0,0,83,1,0,94,0,0,79,0,0,48,1,0,33,0,0,47,0,0,29,0,0,19,0,0
28,prize5_4.d3,prize7_2.d1,81,102,0.26387487386478303,522,1980,3,4,0,0,91,74,0,0,85,0,0,79,1,0,87,0,0,45,0,0,79,0,0,58,0,0,76,1,0,99,1,0,33,1,0
13,prize3_2.d1,prize5_6.d2,26,88,0.26387487386478303,522,1980,2,7,0,0,49,18,0,0,79,1,0,43,0,0,37,0,0,00,1,0,80,0,0,34,1,0,97,0,0,81,1,0,28,1,0
