lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de,2026-07-08_num,2026-07-08_hit,2026-07-08_is_de,2026-07-09_num,2026-07-09_hit,2026-07-09_is_de,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de
25,prize1.d3,prize5_2.d0,8,70,0.31563421828908556,106,337,0,5,0,0,44,15,0,0,74,0,0,15,1,0,07,0,0,81,1,0,73,1,0,49,0,0,28,0,0,43,0,0,71,0,0
25,prize5_4.d3,prize5_5.d0,81,82,0.31563421828908556,106,337,0,4,0,0,92,11,0,0,80,1,0,21,0,0,29,0,0,56,0,0,64,1,0,69,0,0,32,1,0,63,0,0,12,0,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3151862464183381,109,347,1,3,0,0,79,24,0,0,38,0,0,00,0,0,72,0,0,19,1,0,56,0,0,73,1,0,03,1,0,49,0,0,85,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.315028901734104,108,344,0,4,0,0,80,47,1,0,09,1,0,06,0,0,73,0,0,26,1,0,31,0,0,14,0,0,36,0,0,02,0,0,35,0,0
18,prize1.d1,prize3_3.d2,6,32,0.315028901734104,108,344,0,3,0,0,63,58,0,0,84,0,0,62,0,0,24,1,0,16,0,0,89,0,0,43,1,0,06,1,0,61,0,0,84,0,0
2,prize3_5.d2,prize5_6.d0,42,86,0.3149171270718232,113,360,2,4,0,0,72,05,0,0,79,0,0,87,0,0,80,1,0,31,0,0,07,0,0,82,1,0,22,0,0,11,1,0,80,1,0
2,prize2_2.d4,prize4_4.d2,19,64,0.3149171270718232,113,360,0,4,0,0,86,58,0,0,85,0,0,47,0,0,72,0,0,32,0,0,79,0,0,32,0,0,48,0,0,18,0,0,77,0,0
21,special.d3,prize3_6.d2,3,47,0.31486880466472306,107,341,0,4,1,0,37,11,0,0,05,0,0,86,1,0,87,0,0,01,1,0,31,0,0,53,1,0,69,0,0,87,0,0,37,0,0
21,prize3_5.d2,prize7_3.d1,42,104,0.31486880466472306,107,341,0,4,0,0,93,43,0,0,49,0,0,67,0,0,35,0,0,81,1,0,75,0,0,04,0,0,65,1,0,67,0,0,73,0,0
21,prize3_6.d0,prize5_4.d3,45,81,0.31486880466472306,107,341,0,4,0,0,25,55,1,0,56,0,0,46,0,0,43,0,0,86,0,0,31,0,0,99,0,0,69,0,0,01,0,0,39,0,0
5,prize3_2.d2,prize3_5.d1,27,41,0.3147632311977716,112,357,0,4,0,0,35,54,1,0,72,0,0,21,0,0,04,0,0,21,0,0,31,0,0,19,1,0,97,0,0,02,0,0,90,0,0
5,prize4_1.d0,prize4_3.d2,50,60,0.3147632311977716,112,357,0,4,0,0,39,36,0,0,13,1,0,67,0,0,31,0,0,35,0,0,28,0,0,90,0,0,70,0,0,80,0,0,08,0,0
24,prize4_4.d2,prize5_6.d1,64,87,0.31470588235294117,106,338,1,4,0,0,72,49,0,0,71,1,1,07,0,0,53,0,0,21,0,0,26,0,0,25,0,0,14,1,0,57,0,0,56,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.31470588235294117,106,338,0,4,0,0,10,62,0,0,51,1,0,15,1,0,93,1,0,39,0,0,99,0,0,80,0,0,37,0,0,32,0,0,77,0,0
8,prize3_3.d4,prize4_1.d3,34,53,0.3146067415730337,111,354,0,6,0,0,35,57,0,0,05,0,0,20,1,0,96,1,0,52,0,0,10,1,0,15,0,0,79,0,0,77,0,0,37,0,0
8,prize3_1.d2,prize5_6.d1,22,87,0.3146067415730337,111,354,0,5,0,0,69,42,0,0,16,0,0,64,0,0,89,1,0,75,0,0,91,1,0,02,1,0,77,0,0,22,0,0,95,0,0
8,prize3_4.d0,prize4_2.d1,35,55,0.3146067415730337,111,354,0,3,0,0,83,07,0,0,84,0,0,22,0,0,62,1,0,23,0,0,69,1,0,69,0,0,26,1,0,71,1,0,17,0,0
27,prize4_1.d0,prize4_1.d2,50,52,0.314540059347181,105,335,0,6,0,0,18,87,1,1,69,0,0,71,1,0,32,0,0,37,1,0,22,1,0,38,0,0,51,0,0,16,0,0,15,0,0
27,prize1.d0,prize7_4.d0,5,105,0.314540059347181,105,335,0,5,0,0,49,31,0,0,80,1,0,24,0,0,60,0,0,55,0,0,84,1,0,87,0,0,43,0,0,60,0,0,77,0,0
27,prize3_6.d3,prize6_1.d1,48,91,0.314540059347181,105,335,0,5,0,0,11,56,0,0,23,1,0,63,0,0,35,0,0,25,0,0,46,1,0,55,0,0,06,1,0,37,1,0,61,0,0
27,prize4_2.d1,prize5_4.d1,55,79,0.314540059347181,105,335,0,5,0,0,83,41,0,0,20,0,0,66,0,0,64,0,0,20,1,0,27,0,0,53,1,0,03,1,0,65,1,0,77,0,0
11,prize5_2.d3,prize7_2.d0,73,101,0.31444759206798867,110,351,1,4,0,0,56,78,1,0,35,1,0,70,1,0,27,0,0,34,0,0,44,0,0,20,1,0,29,0,0,00,0,0,67,1,0
30,prize2_1.d3,prize5_6.d3,13,89,0.3143712574850299,104,332,0,4,0,0,84,03,0,0,73,0,0,48,0,0,78,0,0,80,1,0,06,0,0,91,0,0,29,0,0,92,0,0,71,0,0
14,prize1.d0,prize6_3.d0,5,96,0.3142857142857143,109,348,0,4,0,0,34,82,0,0,91,0,0,55,1,0,81,1,0,30,0,0,32,0,0,81,1,0,71,0,0,11,1,0,48,0,0
1,prize3_6.d3,prize5_1.d1,48,67,0.3140495867768595,113,361,1,4,0,0,38,59,0,0,03,1,0,36,1,0,76,0,0,57,0,0,49,1,0,62,1,0,65,1,0,21,0,0,30,1,0
1,prize4_3.d2,prize7_4.d1,60,106,0.3140495867768595,113,361,1,4,0,0,55,53,0,0,81,1,0,06,0,0,00,0,0,01,1,0,89,0,0,96,1,0,53,0,0,12,0,0,42,1,0
1,prize1.d2,prize7_1.d0,7,99,0.3140495867768595,113,361,0,6,0,0,99,99,0,0,87,0,0,59,0,0,13,1,0,78,1,0,92,1,0,71,0,0,79,0,0,00,0,0,95,0,0
1,prize5_3.d2,prize6_2.d0,76,93,0.3140495867768595,113,361,0,5,0,0,62,12,0,0,06,0,0,63,0,0,38,0,0,44,0,0,77,0,0,67,1,1,84,0,0,17,1,0,44,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.313953488372093,107,342,0,4,0,0,35,04,1,0,49,0,0,22,0,0,93,1,0,92,0,0,52,0,0,63,0,0,00,1,0,47,0,0,51,0,0
4,prize5_1.d3,prize6_2.d0,69,93,0.3138888888888889,112,358,1,5,0,0,44,22,1,0,08,0,0,38,0,0,12,0,0,76,0,0,43,0,0,68,0,0,34,0,0,77,0,0,97,1,0
23,prize1.d2,prize5_5.d2,7,84,0.31378299120234604,106,339,1,4,0,0,03,93,0,0,62,0,0,67,0,0,10,0,0,81,1,0,49,1,0,62,1,0,68,0,0,21,0,0,60,1,0
7,prize1.d0,prize3_6.d1,5,46,0.3137254901960784,111,355,0,5,0,0,97,70,0,0,11,0,0,44,0,0,30,0,0,25,0,0,55,0,0,24,0,0,32,1,0,64,1,0,91,0,0
7,prize2_1.d3,prize4_1.d0,13,50,0.3137254901960784,111,355,0,4,0,0,48,69,0,0,46,0,0,13,0,0,71,0,0,66,0,0,43,0,0,13,1,0,02,0,0,59,1,0,27,0,0
26,prize3_6.d1,prize5_6.d2,46,88,0.3136094674556213,105,336,0,9,0,0,39,57,0,0,89,0,0,34,1,0,89,1,0,53,0,0,32,0,0,47,0,0,33,0,0,04,0,0,79,0,0
10,prize4_2.d1,prize5_5.d1,55,83,0.3135593220338983,110,352,0,5,0,0,16,50,0,0,47,1,0,73,0,0,43,0,0,27,1,0,22,1,0,34,1,0,90,1,0,94,1,1,65,0,0
29,prize3_1.d2,prize7_3.d1,22,104,0.31343283582089554,104,333,2,3,0,0,47,19,0,0,99,1,0,51,0,0,81,1,0,37,1,0,35,0,0,09,0,0,76,0,0,33,1,0,99,1,1
29,prize5_4.d1,prize7_3.d0,79,103,0.31343283582089554,104,333,0,5,0,0,52,09,0,0,16,0,0,14,0,0,06,1,0,64,0,0,40,1,0,05,0,0,72,1,0,39,0,0,36,0,0
13,prize4_3.d1,prize5_3.d0,59,74,0.31339031339031337,109,349,0,5,0,0,25,76,0,0,87,0,0,86,1,0,93,1,0,31,0,0,63,1,0,20,1,0,31,1,0,87,0,0,54,0,0
16,prize1.d2,prize6_2.d2,7,95,0.3132183908045977,108,346,1,4,0,0,13,61,0,0,25,0,0,68,0,0,05,0,0,56,0,0,98,0,0,98,0,0,56,0,0,48,0,0,99,1,1
16,prize3_6.d2,prize5_2.d3,47,73,0.3132183908045977,108,346,1,3,0,0,14,15,0,0,31,1,0,96,0,0,70,0,0,71,1,0,77,0,0,73,1,0,17,0,0,42,0,0,13,1,0
16,prize4_4.d1,prize6_2.d0,63,93,0.3132183908045977,108,346,0,5,0,0,44,72,0,0,57,1,0,60,0,0,06,1,0,89,1,1,84,1,0,32,0,0,16,0,0,68,0,0,87,0,0
16,prize1.d2,prize3_4.d4,7,39,0.3132183908045977,108,346,0,4,0,0,19,65,0,0,27,0,0,65,0,0,02,0,0,55,0,0,92,1,0,96,1,0,50,1,0,47,0,0,94,0,0
19,prize3_5.d4,prize5_4.d3,44,81,0.3130434782608696,107,343,1,5,0,0,96,36,0,0,13,1,0,06,0,0,21,1,0,49,0,0,29,0,0,81,1,0,09,0,0,35,0,0,03,1,0
19,prize1.d4,prize2_2.d2,9,17,0.3130434782608696,107,343,0,6,0,0,85,51,0,0,91,0,0,50,0,0,53,0,0,57,0,0,93,0,0,39,0,0,03,1,0,33,1,0,93,0,0
19,prize3_1.d2,prize4_2.d2,22,56,0.3130434782608696,107,343,0,5,0,0,76,41,0,0,64,1,0,18,0,0,58,0,0,84,0,0,35,0,0,82,1,0,72,1,0,04,0,0,65,0,0
3,prize5_3.d1,prize5_5.d0,75,82,0.31301939058171746,112,359,0,6,0,0,69,72,0,0,91,0,0,32,1,0,08,0,0,09,0,0,21,0,0,26,0,0,25,1,0,50,1,0,49,0,0
3,prize3_1.d4,prize5_3.d3,24,77,0.31301939058171746,112,359,0,5,0,0,08,61,0,0,20,0,0,30,1,0,98,0,0,43,0,0,96,0,0,37,1,0,78,0,0,38,0,0,22,0,0
22,prize4_3.d2,prize5_5.d3,60,85,0.3128654970760234,106,340,1,5,0,0,83,18,0,0,07,0,0,70,1,0,97,0,0,06,0,0,66,0,0,66,1,0,91,0,0,43,0,0,67,1,0
22,prize2_2.d1,prize7_1.d1,16,100,0.3128654970760234,106,340,0,5,0,0,42,06,1,0,81,1,0,28,1,0,42,1,0,01,1,0,11,0,0,73,1,0,40,1,0,36,1,0,14,0,0
22,prize2_2.d4,prize4_1.d1,19,51,0.3128654970760234,106,340,0,5,0,0,61,75,0,0,29,0,0,33,0,0,81,1,0,54,0,0,30,0,0,10,0,0,57,1,0,42,0,0,23,0,0
22,prize3_6.d0,prize6_3.d1,45,97,0.3128654970760234,106,340,0,5,0,0,33,89,0,0,54,0,0,50,0,0,44,0,0,48,0,0,89,0,0,32,0,0,90,1,0,61,0,0,04,0,0
22,prize7_1.d1,prize7_3.d1,100,104,0.3128654970760234,106,340,0,5,0,0,23,66,0,0,13,1,0,89,1,0,27,0,0,15,0,0,11,0,0,35,0,0,04,0,0,65,1,0,47,0,0
22,prize5_2.d3,prize6_1.d1,73,91,0.3128654970760234,106,340,0,4,0,0,19,36,0,0,35,1,0,76,0,0,27,0,0,81,1,0,61,1,0,52,0,0,12,0,0,66,0,0,09,0,0
6,prize2_2.d2,prize6_1.d0,17,90,0.3128491620111732,111,356,2,3,0,0,40,20,1,0,72,0,0,23,1,0,31,0,0,55,0,0,28,0,0,06,0,0,09,0,0,56,1,0,92,1,0
25,prize1.d4,prize4_3.d3,9,61,0.31268436578171094,105,337,1,5,0,0,51,13,0,0,49,0,0,79,1,0,55,0,0,84,0,0,19,1,0,52,0,0,91,0,0,54,0,0,50,1,0
25,prize1.d1,prize7_2.d1,6,102,0.31268436578171094,105,337,1,4,0,0,24,00,0,0,83,0,0,16,0,0,59,0,0,44,0,0,59,0,0,26,0,0,59,0,0,86,0,0,68,1,0
25,prize7_2.d0,prize7_3.d0,101,103,0.31268436578171094,105,337,0,5,0,0,64,94,0,0,10,0,0,55,1,0,82,0,0,49,0,0,96,0,0,82,1,0,55,0,0,16,0,0,00,0,0
25,prize4_3.d1,prize5_2.d0,59,70,0.31268436578171094,105,337,0,4,0,0,44,25,0,0,34,0,0,95,1,0,07,0,0,11,0,0,33,0,0,19,1,0,98,1,0,53,0,0,41,0,0
25,prize3_1.d3,prize5_2.d3,23,73,0.31268436578171094,105,337,0,3,0,0,51,20,1,0,47,1,0,97,1,1,23,0,0,43,0,0,37,0,0,82,1,0,68,0,0,06,1,0,35,0,0
9,prize3_5.d0,prize5_4.d2,40,80,0.3126760563380282,110,353,2,5,0,0,08,20,1,0,78,0,0,18,0,0,98,0,0,08,0,0,09,0,0,53,1,0,24,0,0,23,1,0,64,1,0
9,prize3_6.d2,prize4_1.d1,47,51,0.3126760563380282,110,353,2,4,0,0,72,13,0,0,48,0,0,12,0,0,16,0,0,20,1,0,19,1,0,21,0,0,91,0,0,69,1,0,76,1,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3126760563380282,110,353,0,4,0,0,96,65,0,0,66,0,0,75,0,0,94,0,0,59,0,0,62,0,0,83,1,0,40,1,0,51,0,0,62,0,0
28,prize3_2.d4,prize4_3.d3,29,61,0.3125,104,334,2,5,0,0,31,21,0,0,91,0,0,68,0,0,93,1,0,49,0,0,69,1,0,75,0,0,24,0,0,09,1,0,32,1,0
28,prize2_2.d0,prize3_2.d1,15,26,0.3125,104,334,1,6,0,0,44,70,0,0,79,0,0,87,0,0,80,1,0,25,0,0,21,0,0,01,0,0,41,0,0,85,0,0,31,1,0
28,special.d4,prize5_3.d3,4,77,0.3125,104,334,1,4,1,0,46,58,0,0,36,0,0,55,1,0,18,1,0,89,1,1,34,0,0,94,1,0,45,0,0,07,0,0,01,1,0
28,prize4_3.d2,prize5_6.d1,60,87,0.3125,104,334,0,10,0,0,05,20,1,0,05,0,0,16,0,0,49,0,0,99,1,0,01,0,0,17,0,0,03,1,0,71,1,0,96,0,0
28,prize2_2.d4,prize3_3.d1,19,31,0.3125,104,334,0,6,0,0,53,65,0,0,48,0,0,50,0,0,98,0,0,11,0,0,64,1,0,75,0,0,25,1,0,35,0,0,82,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.3125,109,350,0,5,0,0,43,78,1,0,01,0,0,03,1,0,71,0,0,07,1,0,63,1,0,40,0,0,15,0,0,79,0,0,63,0,0
28,prize2_2.d2,prize4_1.d3,17,53,0.3125,104,334,0,5,0,0,15,54,1,0,54,0,0,68,0,0,89,1,0,41,1,0,30,0,0,23,0,0,60,0,0,42,0,0,17,0,0
12,prize5_4.d0,prize7_2.d0,78,101,0.3125,109,350,0,4,0,0,27,75,0,0,68,0,0,95,1,0,30,0,0,87,1,0,84,1,0,24,0,0,60,0,0,99,0,0,70,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.3125,104,334,0,4,0,0,24,37,1,0,22,0,0,18,0,0,81,1,0,88,0,0,02,0,0,84,0,0,11,0,0,21,0,0,81,0,0
2,prize2_2.d4,prize5_4.d2,19,80,0.31215469613259667,112,360,0,6,0,0,87,54,1,0,83,0,0,44,0,0,78,0,0,33,0,0,78,0,0,32,0,0,45,0,0,13,0,0,78,0,0
2,prize5_4.d2,prize7_2.d0,80,101,0.31215469613259667,112,360,0,5,0,0,73,47,1,0,36,0,0,45,0,0,83,0,0,35,0,0,86,0,0,20,1,0,50,1,0,32,0,0,82,0,0
2,prize3_3.d1,prize4_4.d2,31,64,0.31215469613259667,112,360,0,4,0,0,86,38,0,0,45,0,0,07,0,0,72,0,0,72,0,0,29,0,0,52,0,0,98,1,0,38,0,0,37,0,0
18,prize3_3.d3,prize3_6.d4,33,49,0.31213872832369943,107,344,3,4,0,0,91,72,0,0,45,0,0,86,1,0,81,1,0,12,0,0,50,0,0,68,0,0,98,1,0,62,1,0,01,1,0
18,prize4_1.d1,prize4_3.d1,51,59,0.31213872832369943,107,344,0,6,0,0,86,49,0,0,05,0,0,04,1,0,74,0,0,23,0,0,37,0,0,18,0,0,38,0,0,09,1,0,33,0,0
