lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de
2,special.d2,prize7_3.d0,2,103,0.26556224899598396,528,1990,1,6,1,0,66,73,0,0,73,1,0,67,1,0,55,0,0,53,1,0,57,1,0,07,0,0,03,1,0,43,0,0,95,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,0,9,0,0,06,26,1,0,14,0,0,01,0,0,08,1,0,00,0,0,39,1,0,93,1,0,96,1,0,67,0,0,42,0,0
22,prize2_2.d3,prize3_4.d3,18,38,0.2654196157735086,524,1976,1,8,0,0,30,21,1,0,33,0,0,75,0,0,99,0,0,31,0,0,01,0,0,30,0,0,33,0,0,58,0,0,65,1,0
18,prize3_1.d2,prize7_4.d0,22,105,0.2654196157735086,524,1976,1,7,0,0,99,93,1,0,96,1,0,90,0,0,35,0,0,17,0,0,81,0,0,95,0,0,90,1,1,56,0,0,36,1,0
20,special.d0,prize4_3.d1,0,59,0.2654196157735086,524,1976,1,7,1,0,95,90,0,0,85,0,0,76,0,0,84,0,0,83,0,0,16,0,0,00,0,0,20,0,0,19,0,0,06,1,0
25,prize5_1.d0,prize6_3.d2,66,98,0.2654196157735086,524,1976,1,6,0,0,23,68,0,0,32,0,0,77,1,0,39,1,0,03,0,0,37,1,1,31,0,0,55,0,0,45,0,0,48,1,0
25,prize4_3.d1,prize5_5.d0,59,82,0.2654196157735086,524,1976,1,6,0,0,66,94,0,0,52,1,0,37,1,0,91,0,0,43,1,0,07,0,0,59,0,0,69,0,0,41,0,0,36,1,0
29,prize4_2.d1,prize6_3.d2,55,98,0.2654196157735086,524,1976,1,6,0,0,11,11,0,0,24,0,0,81,0,0,15,0,0,18,0,0,22,0,0,87,0,0,79,0,0,53,0,0,57,1,0
17,prize6_1.d2,prize7_3.d1,92,104,0.2654196157735086,524,1976,1,5,0,0,30,09,0,0,02,1,0,42,1,1,46,1,0,32,1,0,93,1,0,87,0,0,09,0,0,46,0,0,18,1,0
18,prize2_1.d4,prize4_4.d2,14,64,0.2654196157735086,524,1976,1,5,0,0,51,42,0,0,53,0,0,42,1,1,41,0,0,21,0,0,58,1,0,28,1,0,46,1,0,99,0,0,36,1,0
23,prize3_1.d1,prize7_3.d1,21,104,0.2654196157735086,524,1976,1,5,0,0,02,80,1,0,49,0,0,94,0,0,80,0,0,02,0,0,59,1,0,19,0,0,12,0,0,32,0,0,36,1,0
25,prize2_2.d0,prize3_4.d4,15,39,0.2654196157735086,524,1976,1,5,0,0,93,06,0,0,70,1,0,80,0,0,12,0,0,54,0,0,30,0,0,87,0,0,04,0,0,57,0,0,00,1,0
26,prize3_3.d1,prize7_1.d1,31,100,0.2654196157735086,524,1976,1,5,0,0,33,65,0,0,55,0,0,17,0,0,90,0,0,61,0,0,45,0,0,62,0,0,01,0,0,84,0,0,13,1,0
27,prize5_5.d0,prize5_6.d1,82,87,0.2654196157735086,524,1976,0,8,0,0,16,50,1,0,89,0,0,43,1,0,26,1,0,72,1,0,14,0,0,35,1,1,78,0,0,98,0,0,96,0,0
7,prize1.d2,prize5_4.d1,7,79,0.26538849646821394,525,1980,2,8,0,0,93,08,0,0,38,0,0,27,0,0,18,1,0,37,0,0,56,0,0,79,1,0,01,0,0,70,1,0,97,1,0
4,prize5_4.d3,prize5_6.d3,81,89,0.26538849646821394,525,1980,2,6,0,0,37,74,0,0,99,0,0,38,0,0,99,0,0,70,0,0,23,0,0,70,0,0,67,0,0,15,1,0,71,1,0
7,prize3_3.d2,prize5_6.d0,32,86,0.26538849646821394,525,1980,1,5,0,0,01,30,1,0,99,0,0,70,1,0,75,1,0,81,0,0,14,0,0,25,0,0,58,0,0,65,0,0,62,1,0
8,prize5_1.d1,prize5_4.d1,67,79,0.26538849646821394,525,1980,1,5,0,0,17,77,1,0,28,0,0,18,0,0,47,1,0,68,0,0,57,1,0,06,0,0,49,1,0,51,0,0,70,1,0
9,prize3_4.d4,prize7_4.d1,39,106,0.26538849646821394,525,1980,1,5,0,0,28,94,0,0,89,0,0,61,1,0,34,1,0,69,0,0,81,0,0,77,0,0,31,1,0,88,0,0,30,1,0
11,special.d0,prize5_3.d2,0,76,0.26538849646821394,525,1980,1,5,1,0,83,05,0,0,96,1,0,69,0,0,35,0,0,32,1,0,89,0,0,80,0,0,87,0,0,04,0,0,95,1,0
15,prize3_5.d0,prize5_4.d3,40,81,0.26515151515151514,524,1978,0,10,0,0,85,11,0,0,10,1,0,99,0,0,05,1,0,67,0,0,28,1,0,07,0,0,08,1,0,84,0,0,37,0,0
21,prize5_5.d1,prize6_3.d1,83,97,0.2649140546006067,523,1976,4,5,0,0,72,30,1,0,88,0,0,48,0,0,02,0,0,45,0,0,62,0,0,93,1,0,08,1,0,35,1,0,87,1,0
23,prize3_5.d4,prize5_5.d1,44,83,0.2649140546006067,523,1976,2,7,0,0,93,33,0,0,43,0,0,43,1,0,18,1,0,04,0,0,80,0,0,94,0,0,76,0,0,39,1,0,00,1,0
28,prize2_2.d2,prize3_4.d4,17,39,0.2649140546006067,523,1976,2,7,0,0,24,79,0,0,05,1,0,50,1,0,96,0,0,60,0,0,10,0,0,32,0,0,04,0,0,60,1,0,57,1,0
20,prize3_6.d3,prize4_2.d3,48,57,0.2649140546006067,523,1976,2,6,0,0,64,26,1,0,32,0,0,17,0,0,04,0,0,64,0,0,02,0,0,34,0,0,55,0,0,40,1,0,04,1,1
24,prize3_4.d2,prize5_4.d3,37,81,0.2649140546006067,523,1976,2,4,0,0,90,19,0,0,25,0,0,52,0,0,69,0,0,56,0,0,58,1,0,64,1,0,20,0,0,87,1,1,11,1,0
19,prize3_4.d2,prize4_4.d0,37,62,0.2649140546006067,523,1976,1,6,0,0,38,50,1,0,63,1,0,21,0,0,86,0,0,12,0,0,98,0,0,21,0,0,86,0,0,80,0,0,04,1,1
19,prize3_5.d4,prize5_1.d1,44,67,0.2649140546006067,523,1976,1,5,0,0,65,00,0,0,80,1,0,92,0,0,70,0,0,33,0,0,08,0,0,99,1,0,10,0,0,74,0,0,87,1,0
21,prize3_4.d3,prize4_2.d3,38,57,0.2649140546006067,523,1976,1,5,0,0,14,37,0,0,56,0,0,92,0,0,17,0,0,14,1,0,04,1,0,32,0,0,84,0,0,55,0,0,00,1,0
24,prize5_2.d2,prize5_3.d2,72,76,0.2649140546006067,523,1976,1,4,0,0,42,22,0,0,02,1,0,69,0,0,91,0,0,62,0,0,90,1,0,67,0,0,68,0,0,48,0,0,04,1,1
11,prize3_6.d3,prize3_6.d4,48,49,0.2648839556004036,524,1980,3,5,0,0,64,06,0,0,60,0,0,94,0,0,40,0,0,93,0,0,36,0,0,91,0,0,52,1,0,95,1,0,41,1,0
6,prize3_1.d4,prize5_4.d3,24,81,0.2648839556004036,524,1980,1,7,0,0,31,97,0,0,55,0,0,47,0,0,09,0,0,83,0,0,39,1,0,37,1,0,72,0,0,67,0,0,36,1,0
8,prize3_2.d3,prize5_4.d1,28,79,0.2648839556004036,524,1980,1,7,0,0,57,57,1,0,08,0,0,18,0,0,77,1,0,68,0,0,17,0,0,96,1,0,19,1,0,61,0,0,10,1,0
5,prize5_6.d3,prize6_2.d0,89,93,0.2648839556004036,524,1980,1,5,0,0,12,86,0,0,44,1,0,93,1,0,84,0,0,97,0,0,00,0,0,31,0,0,02,0,0,73,0,0,57,1,0
11,prize1.d2,prize6_1.d0,7,90,0.2648839556004036,524,1980,1,5,0,0,79,44,1,1,24,0,0,33,0,0,30,0,0,00,0,0,30,0,0,26,1,0,12,0,0,32,0,0,57,1,0
12,prize5_4.d3,prize6_2.d1,81,94,0.2648839556004036,524,1980,1,5,0,0,37,51,0,0,77,1,0,82,0,0,74,0,0,84,0,0,46,0,0,76,1,0,56,0,0,78,0,0,95,1,0
12,prize3_2.d3,prize3_3.d4,28,34,0.2648839556004036,524,1980,1,4,0,0,92,11,0,0,39,1,0,98,0,0,23,0,0,52,1,0,05,0,0,13,0,0,72,0,0,67,0,0,11,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.2648839556004036,524,1980,0,8,0,0,06,46,1,0,61,0,0,19,0,0,21,0,0,76,1,0,10,0,0,26,1,0,53,0,0,03,1,0,74,0,0
16,prize1.d0,prize4_4.d0,5,62,0.26478019201616976,523,1977,2,6,0,0,78,96,0,0,32,0,0,78,0,0,51,0,0,06,1,0,00,0,0,84,0,0,88,0,0,50,1,0,04,1,1
14,prize4_1.d0,prize5_3.d0,50,74,0.2645128722867239,523,1979,3,5,0,0,29,80,1,0,60,0,0,55,1,0,44,1,0,82,0,0,74,0,0,11,0,0,63,1,0,40,1,0,77,1,0
26,prize3_4.d1,prize3_6.d2,36,47,0.2644084934277047,522,1976,3,5,0,0,53,16,1,0,07,0,0,49,1,0,88,1,0,22,0,0,41,0,0,18,0,0,64,1,0,93,1,0,11,1,0
20,prize2_2.d4,prize4_4.d2,19,64,0.2644084934277047,522,1976,2,6,0,0,99,67,0,0,28,0,0,62,1,0,83,0,0,42,0,0,61,0,0,41,0,0,68,0,0,08,1,0,36,1,0
22,prize5_2.d2,prize5_5.d1,72,83,0.2644084934277047,522,1976,2,5,0,0,48,63,1,0,93,1,0,68,0,0,94,0,0,60,0,0,64,0,0,46,0,0,09,0,0,40,1,0,13,1,0
26,prize1.d2,prize6_2.d1,7,94,0.2644084934277047,522,1976,2,5,0,0,05,49,0,0,18,0,0,64,1,0,34,1,0,74,1,0,52,0,0,72,0,0,75,0,0,08,1,0,57,1,0
29,prize4_1.d3,prize4_4.d3,53,65,0.2644084934277047,522,1976,1,7,0,0,28,83,0,0,07,0,0,42,1,1,86,0,0,46,0,0,86,0,0,06,0,0,69,0,0,43,0,0,62,1,0
25,prize3_6.d0,prize5_6.d1,45,87,0.2644084934277047,522,1976,1,6,0,0,16,13,1,0,86,0,0,22,1,0,34,1,0,35,0,0,08,0,0,18,0,0,46,1,0,66,0,0,77,1,0
19,prize1.d4,prize6_2.d2,9,95,0.2644084934277047,522,1976,1,5,0,0,09,39,0,0,47,0,0,00,0,0,88,1,0,98,0,0,07,0,0,92,0,0,71,1,0,24,0,0,97,1,0
30,prize5_6.d2,prize7_4.d0,88,105,0.2644084934277047,522,1976,1,5,0,0,30,59,0,0,55,0,0,24,0,0,68,0,0,08,0,0,58,1,0,18,0,0,09,0,0,79,0,0,70,1,0
30,prize2_1.d0,prize7_4.d0,10,105,0.2644084934277047,522,1976,1,5,0,0,00,39,0,0,85,0,0,34,0,0,98,0,0,18,0,0,98,0,0,38,1,0,69,0,0,99,0,0,20,1,0
30,prize3_6.d3,prize7_1.d1,48,100,0.2644084934277047,522,1976,1,5,0,0,22,66,0,0,32,0,0,54,0,0,18,1,0,55,0,0,25,0,0,57,0,0,10,0,0,51,0,0,65,1,0
27,prize3_1.d2,prize4_2.d3,22,57,0.2644084934277047,522,1976,1,4,0,0,94,94,0,0,92,0,0,60,0,0,87,0,0,62,0,0,22,0,0,57,0,0,36,0,0,12,0,0,97,1,0
11,prize4_3.d0,prize6_1.d0,58,90,0.26437941473259335,523,1980,2,5,0,0,69,04,0,0,74,1,0,23,0,0,60,0,0,60,0,0,10,0,0,96,1,0,12,0,0,62,1,0,07,1,0
13,prize2_1.d3,prize5_1.d3,13,69,0.26437941473259335,523,1980,2,5,0,0,59,62,1,0,60,0,0,64,1,0,00,0,0,80,0,0,24,0,0,23,0,0,82,0,0,08,1,0,13,1,0
5,special.d3,prize5_2.d1,3,71,0.26437941473259335,523,1980,1,6,1,0,30,69,1,0,41,0,0,68,0,0,35,0,0,79,0,0,42,0,0,27,0,0,45,0,0,11,0,0,63,1,0
5,prize3_2.d3,prize3_2.d4,28,29,0.26437941473259335,523,1980,1,6,0,0,11,76,0,0,62,1,0,13,0,0,96,0,0,10,0,0,69,1,0,19,0,0,53,0,0,75,0,0,87,1,0
6,prize5_2.d0,prize6_3.d0,70,96,0.26437941473259335,523,1980,1,6,0,0,82,46,1,0,42,0,0,31,0,0,61,0,0,86,0,0,25,0,0,88,0,0,92,0,0,52,0,0,11,1,0
7,prize4_3.d1,prize5_3.d2,59,76,0.26437941473259335,523,1980,1,6,0,0,53,52,0,0,69,0,0,60,0,0,67,1,0,14,1,0,65,0,0,73,1,0,72,0,0,76,0,0,57,1,0
7,prize1.d0,prize7_4.d1,5,106,0.26437941473259335,523,1980,1,5,0,0,21,01,0,0,74,1,0,89,0,0,71,1,0,77,1,0,41,0,0,68,1,0,40,1,0,68,0,0,70,1,0
8,prize3_4.d4,prize4_2.d1,39,55,0.26437941473259335,523,1980,1,5,0,0,32,86,0,0,69,0,0,37,1,0,63,0,0,83,0,0,70,1,0,36,0,0,81,0,0,30,0,0,20,1,0
3,special.d3,prize5_3.d3,3,77,0.2642174131857071,524,1985,1,5,1,0,96,66,0,0,36,0,0,72,1,0,46,1,0,22,0,0,47,0,0,14,0,0,63,1,0,31,0,0,36,1,0
15,prize4_2.d3,prize5_1.d3,57,69,0.2641414141414141,522,1978,1,5,0,0,18,20,1,0,47,0,0,52,0,0,00,0,0,44,0,0,40,0,0,80,0,0,74,0,0,43,0,0,62,1,0
15,prize3_3.d1,prize7_4.d0,31,105,0.2641414141414141,522,1978,1,4,0,0,76,05,0,0,17,1,0,71,0,0,65,0,0,00,0,0,66,0,0,06,0,0,19,1,0,97,0,0,48,1,0
2,prize4_1.d1,prize6_3.d1,51,97,0.2640562248995984,525,1990,1,6,0,0,19,37,0,0,79,0,0,99,0,0,03,1,0,44,0,0,81,0,0,74,0,0,73,0,0,56,0,0,06,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2640562248995984,525,1990,0,9,0,0,14,44,1,1,65,0,0,68,0,0,35,0,0,72,1,0,81,0,0,30,0,0,84,0,0,77,0,0,03,0,0
2,prize3_1.d4,prize5_1.d3,24,69,0.2640562248995984,525,1990,0,8,0,0,34,83,0,0,30,0,0,36,0,0,76,0,0,60,0,0,33,0,0,32,0,0,38,0,0,96,0,0,76,0,0
14,prize1.d4,prize2_1.d3,9,13,0.2640080767289248,522,1979,1,5,0,0,91,01,0,0,96,1,0,76,0,0,26,1,0,90,0,0,08,0,0,62,0,0,62,1,0,18,0,0,00,1,0
17,prize2_2.d4,prize3_2.d4,19,29,0.2639029322548028,521,1976,3,7,0,0,31,88,0,0,47,0,0,63,0,0,47,1,0,69,0,0,08,0,0,32,0,0,90,1,1,22,1,0,00,1,0
20,prize5_5.d3,prize7_1.d1,85,100,0.2639029322548028,521,1976,3,7,0,0,55,92,0,0,41,0,0,54,0,0,23,0,0,53,1,0,03,1,0,89,0,0,41,1,0,39,1,0,48,1,0
25,prize1.d4,prize3_2.d4,9,29,0.2639029322548028,521,1976,3,7,0,0,93,07,1,0,96,1,0,73,0,0,46,1,0,03,0,0,03,1,0,32,0,0,41,1,0,08,1,0,87,1,0
29,prize3_2.d2,prize4_3.d0,27,58,0.2639029322548028,521,1976,3,6,0,0,83,70,1,0,89,0,0,12,0,0,22,0,0,89,0,0,76,0,0,92,0,0,28,1,0,87,1,1,86,1,0
25,special.d1,prize5_1.d3,1,69,0.2639029322548028,521,1976,2,4,1,0,40,68,0,0,63,1,0,47,0,0,29,0,0,24,0,0,20,0,0,20,1,0,94,0,0,06,1,0,07,1,0
28,prize5_4.d3,prize7_2.d1,81,102,0.2639029322548028,521,1976,2,4,0,0,46,33,0,0,34,0,0,88,0,0,19,0,0,91,0,0,58,1,0,27,0,0,92,0,0,62,1,0,87,1,0
18,prize4_3.d3,prize5_3.d3,61,77,0.2639029322548028,521,1976,1,6,0,0,35,16,1,0,58,0,0,13,0,0,98,0,0,46,0,0,26,1,0,13,0,0,99,0,0,41,0,0,70,1,0
22,special.d3,prize5_2.d1,3,71,0.2639029322548028,521,1976,1,6,1,0,49,25,0,0,54,0,0,91,0,0,21,0,0,45,0,0,15,0,0,75,0,0,94,0,0,36,0,0,86,1,0
18,prize3_4.d1,prize5_4.d0,36,78,0.2639029322548028,521,1976,1,5,0,0,70,90,0,0,19,1,0,55,1,0,64,1,0,18,0,0,68,0,0,39,0,0,39,0,0,77,0,0,97,1,0
20,prize5_2.d0,prize7_2.d0,70,101,0.2639029322548028,521,1976,1,5,0,0,53,39,0,0,29,0,0,52,0,0,65,0,0,26,0,0,68,0,0,16,1,0,40,1,0,91,0,0,13,1,0
21,prize3_4.d3,prize5_1.d1,38,67,0.2639029322548028,521,1976,1,5,0,0,14,37,0,0,52,1,0,90,0,0,10,1,0,12,0,0,00,0,0,33,1,0,88,0,0,59,0,0,00,1,0
