lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de
7,prize4_1.d1,prize6_3.d1,51,97,0.28291316526610644,100,355,3,5,0,0,02,52,0,0,11,0,0,37,0,0,47,0,0,03,1,0,36,1,0,47,0,0,57,1,0,09,1,1,00,1,0
7,prize4_2.d3,prize5_1.d2,57,68,0.28291316526610644,100,355,3,4,0,0,42,43,0,0,05,1,0,47,1,0,56,1,0,28,0,0,39,0,0,06,0,0,97,1,0,94,1,0,75,1,0
7,prize5_4.d3,prize6_1.d2,81,92,0.28291316526610644,100,355,3,4,0,0,22,62,0,0,39,0,0,40,0,0,93,1,0,28,0,0,58,0,0,44,0,0,97,1,0,55,1,0,24,1,0
3,prize3_1.d4,prize4_1.d0,24,50,0.28254847645429365,101,359,3,3,0,0,20,38,0,0,25,1,0,74,1,0,49,0,0,26,0,0,00,0,0,33,0,0,12,1,0,54,1,0,86,1,0
10,prize3_2.d3,prize7_4.d0,28,105,0.2824858757062147,99,352,3,3,0,0,90,39,0,0,66,0,0,77,0,0,66,0,0,38,0,0,86,0,0,50,0,0,49,1,0,09,1,1,75,1,0
17,prize5_4.d1,prize7_4.d1,79,106,0.2824207492795389,97,345,4,4,0,0,38,59,0,0,46,1,0,03,0,0,32,1,0,42,0,0,45,0,0,55,1,0,12,1,0,01,1,0,57,1,0
24,prize1.d4,prize6_2.d2,9,95,0.2823529411764706,95,338,3,5,0,0,11,42,0,0,34,0,0,58,0,0,87,0,0,16,0,0,36,1,0,61,0,0,97,1,0,94,1,0,02,1,0
24,prize4_1.d3,prize4_2.d0,53,54,0.2823529411764706,95,338,3,4,0,0,61,02,1,0,59,0,0,91,0,0,76,0,0,79,1,0,57,0,0,84,0,0,99,1,0,01,1,0,04,1,0
6,prize3_4.d4,prize4_2.d0,39,54,0.28212290502793297,100,356,4,4,0,0,01,27,0,0,46,1,0,28,0,0,11,0,0,25,0,0,53,0,0,52,1,0,12,1,0,33,1,0,72,1,0
13,prize3_6.d2,prize5_3.d2,47,76,0.28205128205128205,98,349,3,4,0,0,52,34,0,0,96,0,0,79,0,0,25,0,0,92,0,0,52,0,0,43,0,0,54,1,0,98,1,0,72,1,0
20,prize5_1.d2,prize5_3.d3,68,77,0.2819767441860465,96,342,4,5,0,0,87,03,0,0,86,0,0,17,0,0,88,0,0,18,0,0,52,0,0,98,1,0,30,1,0,94,1,0,10,1,0
27,prize4_2.d3,prize4_4.d2,57,64,0.2818991097922849,94,335,3,5,0,0,02,84,1,0,53,0,0,04,0,0,93,1,0,98,0,0,15,0,0,07,0,0,92,1,0,52,1,0,29,1,0
27,prize4_2.d2,prize5_1.d0,56,66,0.2818991097922849,94,335,3,4,0,0,07,93,0,0,55,0,0,63,0,0,87,0,0,44,0,0,52,0,0,61,0,0,90,1,0,94,1,0,47,1,1
9,prize3_4.d1,prize4_2.d1,36,55,0.28169014084507044,99,353,4,5,0,0,36,86,1,0,47,0,0,69,0,0,18,0,0,71,0,0,23,0,0,35,1,0,57,1,0,64,1,0,75,1,0
9,prize6_1.d0,prize6_2.d0,90,93,0.28169014084507044,99,353,3,4,0,0,04,36,0,0,55,0,0,49,0,0,08,1,0,14,0,0,35,1,0,93,0,0,52,1,0,09,1,1,25,1,0
16,prize5_5.d1,prize5_6.d0,83,86,0.28160919540229884,97,346,6,6,0,0,93,02,1,0,71,0,0,60,0,0,82,0,0,05,1,0,97,1,0,13,1,0,97,1,0,04,1,0,04,1,0
23,prize4_3.d0,prize7_3.d1,58,104,0.28152492668621704,95,339,3,6,0,0,05,83,0,0,42,0,0,77,0,0,63,1,0,79,1,0,14,0,0,61,0,0,34,1,0,61,1,0,23,1,0
23,prize2_2.d1,prize5_5.d2,16,84,0.28152492668621704,95,339,3,4,0,0,21,81,1,0,66,0,0,90,1,0,24,1,0,99,0,0,46,0,0,88,0,0,87,1,0,12,1,0,04,1,0
5,special.d3,prize6_1.d1,3,91,0.28133704735376047,100,357,4,4,1,0,39,27,0,0,75,1,0,56,0,0,50,0,0,37,0,0,23,0,0,17,1,0,97,1,0,01,1,0,88,1,0
19,prize1.d2,prize3_6.d4,7,49,0.2811594202898551,96,343,3,5,0,0,26,10,1,0,74,0,0,91,0,0,70,0,0,71,0,0,03,0,0,96,0,0,90,1,0,48,1,0,72,1,0
19,prize3_1.d3,prize4_2.d2,23,56,0.2811594202898551,96,343,3,5,0,0,75,79,0,0,94,0,0,30,1,0,11,0,0,61,0,0,98,0,0,01,0,0,63,1,0,91,1,0,04,1,0
26,prize2_1.d3,prize4_3.d0,13,58,0.28106508875739644,94,336,3,4,0,0,63,11,0,0,70,0,0,63,0,0,48,0,0,14,0,0,07,0,0,56,0,0,27,1,0,41,1,0,46,1,0
8,prize4_1.d3,prize6_2.d2,53,95,0.2808988764044944,99,354,3,4,0,0,29,49,0,0,26,0,0,81,0,0,76,0,0,78,0,0,01,0,0,57,0,0,56,1,0,15,1,0,69,1,0
15,special.d4,prize3_2.d4,4,29,0.2808022922636103,97,347,7,7,1,0,83,76,0,0,15,0,0,40,0,0,97,1,0,75,1,0,95,1,0,35,1,0,90,1,0,01,1,0,88,1,0
15,special.d0,prize4_4.d1,0,63,0.2808022922636103,97,347,4,4,1,0,31,71,1,0,07,0,0,13,0,0,75,0,0,54,0,0,37,0,0,98,1,0,48,1,0,28,1,0,46,1,0
15,special.d1,prize5_4.d2,1,80,0.2808022922636103,97,347,3,4,1,0,97,23,0,0,98,1,0,07,0,0,41,0,0,94,0,0,60,0,0,63,0,0,52,1,0,64,1,0,63,1,0
22,special.d1,prize3_2.d1,1,26,0.2807017543859649,95,340,4,4,1,0,45,85,1,0,44,0,0,68,0,0,36,1,0,20,1,0,54,0,0,90,1,0,27,1,0,98,1,0,04,1,0
29,prize2_1.d4,prize2_2.d2,14,17,0.28059701492537314,93,333,3,3,0,0,85,91,0,0,56,0,0,32,0,0,87,0,0,32,0,0,53,0,0,85,0,0,52,1,0,80,1,0,10,1,0
4,prize3_2.d1,prize5_2.d2,26,72,0.28055555555555556,100,358,3,5,0,0,09,99,0,0,51,0,0,28,0,0,44,0,0,79,1,0,50,0,0,36,0,0,92,1,0,12,1,0,00,1,0
4,prize2_1.d0,prize2_1.d4,10,14,0.28055555555555556,100,358,3,3,0,0,19,40,0,0,53,0,0,50,0,0,60,0,0,86,1,0,75,1,0,26,0,0,30,1,0,98,1,0,69,1,0
11,prize3_5.d2,prize5_5.d2,42,84,0.2804532577903683,98,351,3,7,0,0,01,88,0,0,77,0,0,00,0,0,13,0,0,28,0,0,15,0,0,76,0,0,48,1,0,04,1,0,75,1,0
25,prize1.d4,prize3_5.d2,9,42,0.28023598820059,94,337,3,3,0,0,01,16,0,0,42,0,0,30,1,0,57,0,0,88,0,0,18,0,0,33,0,0,60,1,0,98,1,0,92,1,0
7,prize3_3.d3,prize4_2.d2,33,56,0.2801120448179272,99,355,4,5,0,0,40,58,0,0,89,0,0,61,1,0,17,0,0,48,1,0,49,0,0,54,1,0,62,1,0,91,1,0,62,1,0
7,prize4_1.d2,prize4_4.d1,52,63,0.2801120448179272,99,355,3,8,0,0,07,48,0,0,86,0,0,31,0,0,47,0,0,32,0,0,37,0,0,95,0,0,60,1,0,41,1,0,41,1,0
7,prize3_4.d0,prize7_2.d0,35,101,0.2801120448179272,99,355,3,5,0,0,86,01,0,0,72,0,0,34,0,0,09,0,0,05,1,0,37,0,0,96,0,0,76,1,0,83,1,0,72,1,0
7,prize2_2.d1,prize4_2.d3,16,57,0.2801120448179272,99,355,3,4,0,0,64,14,0,0,80,0,0,74,1,0,85,0,0,62,0,0,23,0,0,60,0,0,49,1,0,09,1,1,47,1,1
14,prize2_1.d1,prize2_2.d4,11,19,0.28,97,348,4,4,0,0,16,77,0,0,78,0,0,24,0,0,43,0,0,81,1,0,67,0,0,23,1,0,12,1,0,13,1,0,29,1,0
21,prize3_3.d2,prize5_1.d2,32,68,0.27988338192419826,95,341,4,4,0,0,61,62,0,0,50,1,0,18,0,0,31,0,0,98,0,0,41,0,0,15,1,0,99,1,0,13,1,0,69,1,0
3,prize4_1.d0,prize5_6.d2,50,88,0.27977839335180055,100,359,4,4,0,0,05,88,0,0,56,0,0,46,1,0,90,1,0,64,0,0,03,0,0,39,1,0,27,1,0,41,1,0,63,1,0
3,prize4_3.d0,prize6_2.d2,58,95,0.27977839335180055,100,359,3,4,0,0,84,01,0,0,77,0,0,16,0,0,25,0,0,09,0,0,89,0,0,46,0,0,88,1,0,54,1,0,75,1,0
3,prize3_2.d4,prize6_2.d2,29,95,0.27977839335180055,100,359,3,3,0,0,74,51,0,0,67,0,0,06,0,0,45,0,0,89,0,0,59,1,0,66,0,0,48,1,0,64,1,0,15,1,0
28,prize3_1.d4,prize7_4.d0,24,105,0.27976190476190477,93,334,3,5,0,0,38,76,0,0,03,0,0,57,0,0,01,0,0,68,1,0,27,1,0,31,0,0,99,1,0,48,1,0,92,1,0
10,prize5_5.d2,prize6_1.d0,84,90,0.2796610169491525,98,352,4,4,0,0,82,77,0,0,03,0,0,35,0,0,84,0,0,50,0,0,61,0,0,83,1,0,49,1,0,55,1,0,10,1,0
10,prize3_4.d1,prize5_2.d1,36,71,0.2796610169491525,98,352,3,4,0,0,70,27,0,0,82,0,0,45,0,0,64,0,0,11,0,0,74,0,0,20,0,0,36,1,0,54,1,0,63,1,0
17,prize3_6.d1,prize7_4.d1,46,106,0.27953890489913547,96,345,6,6,0,0,58,29,1,0,96,0,0,03,0,0,22,0,0,12,1,0,35,1,0,35,1,0,12,1,0,01,1,0,47,1,1
17,prize5_3.d2,prize6_1.d0,76,90,0.27953890489913547,96,345,3,3,0,0,34,70,0,0,63,0,0,80,0,0,14,0,0,40,0,0,68,0,0,96,0,0,57,1,0,23,1,0,25,1,0
24,prize2_1.d0,prize6_2.d2,10,95,0.27941176470588236,94,338,5,5,0,0,71,12,0,0,84,0,0,18,0,0,07,0,0,56,0,0,26,1,0,41,1,0,87,1,0,94,1,0,92,1,0
24,special.d3,prize3_1.d4,3,24,0.27941176470588236,94,338,3,5,1,0,00,56,0,0,32,1,0,63,0,0,89,0,0,74,0,0,99,0,0,73,0,0,87,1,0,83,1,0,62,1,0
6,prize6_3.d1,prize7_2.d1,97,102,0.27932960893854747,99,356,3,5,0,0,33,16,0,0,74,0,0,74,1,0,34,0,0,65,0,0,78,0,0,76,0,0,97,1,0,09,1,1,23,1,0
13,special.d3,prize5_5.d0,3,82,0.2792022792022792,97,349,4,5,1,0,52,99,0,0,90,0,0,40,0,0,11,0,0,63,0,0,37,0,0,90,1,0,36,1,0,23,1,0,75,1,0
13,special.d2,prize4_1.d2,2,52,0.2792022792022792,97,349,3,4,1,0,13,46,0,0,23,0,0,18,0,0,13,0,0,73,0,0,79,0,0,84,0,0,48,1,0,13,1,0,04,1,0
13,prize2_1.d4,prize3_5.d3,14,43,0.2792022792022792,97,349,3,4,0,0,31,06,0,0,09,1,0,61,1,0,11,0,0,76,0,0,70,0,0,02,0,0,54,1,0,91,1,0,00,1,0
20,prize3_5.d3,prize5_1.d1,43,67,0.27906976744186046,95,342,3,5,0,0,10,26,0,0,36,0,0,87,1,0,69,0,0,92,0,0,15,0,0,31,0,0,60,1,0,98,1,0,10,1,0
20,prize4_3.d1,prize5_2.d3,59,73,0.27906976744186046,95,342,3,4,0,0,85,10,1,0,13,0,0,16,0,0,87,0,0,42,0,0,73,0,0,40,0,0,99,1,0,15,1,0,02,1,0
2,prize1.d3,prize5_4.d0,8,78,0.27900552486187846,100,360,3,4,0,0,81,11,0,0,10,1,0,76,0,0,61,1,0,98,0,0,77,0,0,66,0,0,99,1,0,55,1,0,92,1,0
2,prize4_4.d1,prize5_3.d1,63,75,0.27900552486187846,100,360,3,4,0,0,99,76,0,0,59,0,0,02,1,0,19,0,0,16,0,0,79,0,0,84,0,0,90,1,0,03,1,0,46,1,0
27,prize4_2.d2,prize5_1.d2,56,68,0.2789317507418398,93,335,3,5,0,0,08,90,0,0,57,0,0,63,0,0,86,0,0,47,0,0,52,0,0,62,0,0,90,1,0,98,1,0,41,1,0
27,prize1.d1,prize4_2.d3,6,57,0.2789317507418398,93,335,3,4,0,0,80,78,1,0,75,1,0,10,0,0,89,0,0,39,0,0,61,0,0,40,0,0,49,1,0,55,1,0,02,1,0
9,prize3_2.d4,prize6_3.d1,29,97,0.27887323943661974,98,353,3,5,0,0,89,57,0,0,06,0,0,12,0,0,81,0,0,37,0,0,17,0,0,53,0,0,66,1,0,07,1,0,47,1,1
9,prize4_2.d3,prize6_1.d1,57,91,0.27887323943661974,98,353,3,5,0,0,97,32,0,0,92,0,0,43,0,0,00,1,1,47,0,0,55,0,0,26,0,0,30,1,0,07,1,0,93,1,0
9,prize5_5.d0,prize6_1.d1,82,91,0.27887323943661974,98,353,3,5,0,0,27,32,0,0,72,0,0,03,0,0,60,0,0,37,0,0,55,0,0,26,0,0,90,1,0,07,1,0,93,1,0
9,prize4_1.d2,prize5_1.d0,52,66,0.27887323943661974,98,353,3,4,0,0,46,30,0,0,95,0,0,41,1,0,80,0,0,39,0,0,42,0,0,31,0,0,30,1,0,94,1,0,63,1,0
16,prize3_2.d2,prize5_3.d1,27,75,0.27873563218390807,96,346,3,7,0,0,41,35,1,0,54,0,0,06,0,0,02,1,0,73,0,0,00,0,0,75,0,0,66,1,0,07,1,0,47,1,1
16,prize2_1.d2,prize5_6.d0,12,86,0.27873563218390807,96,346,3,4,0,0,53,02,1,0,51,0,0,20,0,0,12,1,0,85,0,0,07,0,0,03,0,0,57,1,0,54,1,0,24,1,0
23,prize3_6.d2,prize5_2.d3,47,73,0.2785923753665689,94,339,3,3,0,0,39,96,1,0,65,0,0,77,0,0,70,0,0,33,0,0,86,0,0,37,0,0,62,1,0,03,1,0,00,1,0
5,special.d2,prize3_3.d3,2,33,0.2785515320334262,99,357,3,6,1,0,82,16,0,0,01,0,0,14,0,0,74,1,0,75,1,0,26,1,0,99,0,0,76,1,0,04,1,0,93,1,0
30,prize3_4.d2,prize5_1.d3,37,69,0.27844311377245506,92,332,4,4,0,0,14,93,0,0,45,1,0,99,0,0,64,0,0,47,0,0,22,0,0,90,1,0,63,1,0,81,1,0,47,1,1
30,prize4_4.d1,prize5_6.d2,63,88,0.27844311377245506,92,332,3,4,0,0,11,18,0,0,69,0,0,88,0,0,40,1,0,84,0,0,12,1,0,57,0,0,60,1,0,23,1,0,15,1,0
12,special.d1,prize4_4.d3,1,65,0.2784090909090909,97,350,3,4,1,0,83,43,0,0,90,0,0,69,0,0,66,0,0,55,0,0,65,0,0,65,0,0,99,1,0,33,1,0,24,1,0
19,prize6_1.d2,prize7_1.d1,92,100,0.2782608695652174,95,343,3,4,0,0,96,10,1,0,40,0,0,10,0,0,93,1,0,66,0,0,56,0,0,69,0,0,97,1,0,48,1,0,72,1,0
1,prize3_3.d3,prize4_3.d0,33,58,0.27823691460055094,100,361,3,4,0,0,69,51,0,0,62,1,0,90,1,0,68,0,0,44,0,0,38,0,0,25,0,0,27,1,0,98,1,0,00,1,0
1,prize3_6.d0,prize7_3.d0,45,103,0.27823691460055094,100,361,3,4,0,0,62,88,0,0,16,1,1,22,0,0,05,0,0,95,0,0,04,0,0,33,0,0,80,1,0,55,1,0,29,1,0
26,prize5_1.d2,prize7_3.d0,68,103,0.2781065088757396,93,336,3,5,0,0,16,79,0,0,39,0,0,63,0,0,73,0,0,29,0,0,28,0,0,00,0,0,88,1,0,15,1,0,88,1,0
26,prize3_1.d2,prize3_4.d1,22,36,0.2781065088757396,93,336,3,4,0,0,46,86,1,0,73,0,0,95,0,0,05,0,0,71,0,0,29,1,0,91,0,0,62,1,0,15,1,0,23,1,0
8,prize5_2.d0,prize6_1.d0,70,90,0.27808988764044945,98,354,6,6,0,0,88,75,1,0,44,0,0,30,1,0,81,0,0,03,1,0,09,1,0,15,1,0,30,1,0,12,1,0,10,1,0
