lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-10_num,2026-07-10_hit,2026-07-10_is_de,2026-07-11_num,2026-07-11_hit,2026-07-11_is_de,2026-07-12_num,2026-07-12_hit,2026-07-12_is_de,2026-07-13_num,2026-07-13_hit,2026-07-13_is_de,2026-07-14_num,2026-07-14_hit,2026-07-14_is_de,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de
23,prize3_4.d1,prize7_2.d0,36,101,0.28152492668621704,95,339,5,5,0,0,04,21,0,0,50,1,0,56,1,0,77,0,0,43,0,0,35,1,0,28,1,0,85,1,0,90,1,1,57,1,0
30,prize5_5.d2,prize5_5.d3,84,85,0.281437125748503,93,332,3,5,0,0,03,52,0,0,32,1,0,28,0,0,77,0,0,00,0,0,17,0,0,96,0,0,26,1,0,86,1,0,11,1,0
30,prize5_1.d3,prize7_4.d1,69,106,0.281437125748503,93,332,3,4,0,0,78,07,0,0,24,0,0,87,0,0,82,0,0,08,0,0,10,0,0,30,0,0,47,1,0,18,1,0,95,1,0
26,prize6_1.d2,prize7_3.d0,92,103,0.28106508875739644,94,336,3,4,0,0,26,96,1,0,42,0,0,05,1,0,16,0,0,70,0,0,14,0,0,18,0,0,50,1,0,22,1,0,09,1,0
26,prize1.d1,prize3_3.d3,6,33,0.28106508875739644,94,336,3,3,0,0,66,54,1,0,26,1,0,57,0,0,84,0,0,68,1,0,28,0,0,11,0,0,85,1,0,46,1,0,09,1,0
1,prize3_2.d2,prize6_3.d2,27,98,0.2809917355371901,101,361,3,4,0,0,41,31,1,0,53,0,0,05,1,0,04,0,0,70,0,0,09,0,0,73,0,0,69,1,0,09,1,0,42,1,0
15,prize3_4.d2,prize3_5.d4,37,44,0.2808022922636103,97,347,3,3,0,0,13,99,0,0,45,0,0,97,0,0,61,0,0,40,0,0,20,0,0,91,0,0,65,1,0,84,1,0,42,1,0
29,prize3_2.d0,prize3_4.d1,25,36,0.28059701492537314,93,333,4,6,0,0,94,57,0,0,57,1,0,42,0,0,87,0,0,08,0,0,29,0,0,52,1,0,35,1,0,85,1,0,57,1,0
29,prize3_2.d3,prize6_1.d2,28,92,0.28059701492537314,93,333,3,4,0,0,25,88,0,0,83,1,0,52,0,0,79,0,0,84,0,0,20,0,0,01,0,0,27,1,0,71,1,0,41,1,0
4,prize1.d3,prize5_1.d0,8,66,0.28055555555555556,100,358,3,4,0,0,40,04,0,0,27,0,0,97,0,0,49,0,0,60,0,0,69,0,0,08,0,0,59,1,0,68,1,0,71,1,0
18,prize3_3.d3,prize7_4.d0,33,105,0.28034682080924855,96,344,3,4,0,0,37,64,0,0,96,0,0,62,1,0,05,1,0,90,1,0,86,1,0,43,0,0,27,1,0,21,1,0,38,1,1
18,special.d4,prize4_2.d0,4,54,0.28034682080924855,96,344,3,3,1,0,99,60,1,0,75,1,0,12,0,0,68,1,0,41,0,0,34,0,0,25,0,0,29,1,0,85,1,0,42,1,0
18,prize3_1.d4,prize5_4.d2,24,80,0.28034682080924855,96,344,3,3,0,0,24,88,0,0,57,1,0,34,1,0,50,1,0,98,0,0,78,0,0,08,0,0,58,1,0,09,1,0,63,1,0
18,prize5_1.d0,prize5_3.d2,66,76,0.28034682080924855,96,344,3,3,0,0,45,26,0,0,51,0,0,40,1,0,52,0,0,89,1,0,05,1,0,39,0,0,50,1,0,32,1,0,71,1,0
14,prize5_6.d3,prize6_3.d1,89,97,0.28,97,348,5,5,0,0,55,94,1,0,03,1,0,71,1,0,57,0,0,71,0,0,95,1,0,87,1,0,47,1,0,52,1,0,78,1,0
14,prize3_6.d2,prize5_4.d0,47,78,0.28,97,348,3,4,0,0,31,48,0,0,18,1,0,12,0,0,26,0,0,19,1,0,27,0,0,92,0,0,69,1,0,71,1,0,71,1,0
21,prize3_3.d3,prize4_3.d0,33,58,0.27988338192419826,95,341,4,4,0,0,21,89,0,0,15,0,0,55,0,0,66,0,0,98,0,0,61,0,0,04,1,0,94,1,0,84,1,0,41,1,0
3,prize3_2.d4,prize7_2.d1,29,102,0.27977839335180055,100,359,3,5,0,0,03,12,0,0,01,1,1,25,0,0,60,1,0,56,0,0,04,0,0,76,0,0,59,1,0,53,1,0,50,1,0
3,prize3_1.d4,prize4_4.d0,24,62,0.27977839335180055,100,359,3,4,0,0,31,34,1,0,71,0,0,32,0,0,26,0,0,09,0,0,93,0,0,40,0,0,24,1,0,68,1,0,71,1,0
28,prize2_2.d2,prize3_5.d0,17,40,0.27976190476190477,93,334,3,4,0,0,33,21,0,0,64,0,0,49,0,0,16,0,0,10,1,0,02,0,0,30,0,0,70,1,0,32,1,0,90,1,0
17,prize2_1.d1,prize2_2.d1,11,16,0.27953890489913547,96,345,3,4,0,0,26,50,1,0,75,1,0,54,0,0,31,1,0,74,1,0,89,0,0,11,0,0,10,1,0,22,1,0,68,1,0
24,prize3_4.d1,prize5_4.d2,36,80,0.27941176470588236,94,338,3,4,0,0,58,90,0,0,23,1,0,59,1,0,50,1,0,78,0,0,49,0,0,38,0,0,27,1,0,84,1,0,90,1,0
24,prize4_1.d2,prize4_4.d1,52,63,0.27941176470588236,94,338,3,3,0,0,46,52,0,0,89,1,0,27,0,0,55,1,0,96,0,0,20,0,0,88,0,0,58,1,0,53,1,0,11,1,0
6,prize5_3.d1,prize5_4.d3,75,81,0.27932960893854747,99,356,3,5,0,0,09,05,0,0,01,1,1,22,0,0,29,0,0,20,0,0,58,0,0,44,0,0,69,1,0,21,1,0,33,1,0
13,prize3_4.d3,prize5_2.d1,38,71,0.2792022792022792,97,349,3,4,0,0,16,63,0,0,10,0,0,25,0,0,09,0,0,53,0,0,33,1,0,57,0,0,24,1,0,12,1,0,71,1,0
20,prize2_1.d3,prize6_1.d2,13,92,0.27906976744186046,95,342,3,4,0,0,79,11,0,0,85,0,0,72,0,0,00,0,0,02,0,0,71,0,0,02,0,0,65,1,0,46,1,0,14,1,0
20,prize2_1.d4,prize4_4.d1,14,63,0.27906976744186046,95,342,3,4,0,0,31,56,0,0,70,0,0,58,1,0,08,0,0,73,0,0,61,0,0,96,0,0,58,1,0,34,1,0,88,1,0
20,special.d1,prize2_2.d3,1,18,0.27906976744186046,95,342,3,3,1,0,03,49,0,0,88,0,0,21,0,0,09,0,0,26,0,0,12,0,0,48,0,0,94,1,0,22,1,0,78,1,0
27,prize3_3.d0,prize3_6.d0,30,45,0.2789317507418398,93,335,4,4,0,0,32,45,1,0,55,0,0,74,0,0,94,0,0,08,0,0,13,0,0,49,1,0,46,1,0,50,1,0,63,1,0
27,prize3_5.d1,prize7_4.d1,41,106,0.2789317507418398,93,335,3,4,0,0,42,92,0,0,48,0,0,90,0,0,60,1,0,97,0,0,78,0,0,35,0,0,58,1,0,53,1,0,87,1,0
27,prize1.d1,prize6_3.d1,6,97,0.2789317507418398,93,335,3,3,0,0,08,44,0,0,50,1,0,24,0,0,58,0,0,89,1,0,62,0,0,20,0,0,11,1,0,84,1,0,43,1,0
27,prize3_3.d3,prize5_5.d2,33,84,0.2789317507418398,93,335,3,3,0,0,95,77,0,0,40,1,0,61,0,0,79,0,0,42,0,0,88,0,0,81,0,0,10,1,0,53,1,0,68,1,0
9,prize4_1.d2,prize5_1.d0,52,66,0.27887323943661974,98,353,4,4,0,0,29,07,0,0,14,1,0,12,0,0,81,0,0,70,0,0,54,0,0,17,1,0,77,1,0,09,1,0,50,1,0
23,prize3_2.d0,prize3_6.d0,25,45,0.2785923753665689,94,339,3,3,0,0,60,58,0,0,33,0,0,89,0,0,56,1,0,90,1,0,13,0,0,32,0,0,46,1,0,19,1,0,42,1,0
30,prize3_4.d3,prize6_3.d2,38,98,0.27844311377245506,92,332,3,3,0,0,93,30,0,0,74,1,0,96,0,0,08,0,0,12,1,0,73,0,0,44,0,0,35,1,0,54,1,0,11,1,0
1,prize5_1.d2,prize5_5.d2,68,84,0.27823691460055094,100,361,9,9,0,0,55,17,0,0,52,1,0,94,1,1,31,1,0,90,1,0,18,1,0,87,1,0,50,1,0,53,1,0,38,1,1
1,prize3_6.d1,prize6_1.d1,46,91,0.27823691460055094,100,361,4,5,0,0,10,94,1,0,01,1,1,22,0,0,15,0,0,38,0,0,37,0,0,17,1,0,02,1,0,42,1,0,53,1,0
1,prize4_3.d0,prize5_6.d0,58,86,0.27823691460055094,100,361,3,4,0,0,03,32,0,0,61,1,0,20,1,0,02,0,0,65,0,0,87,0,0,13,0,0,27,1,0,54,1,0,14,1,0
26,prize1.d2,prize6_2.d1,7,94,0.2781065088757396,93,336,4,5,0,0,93,13,1,0,80,0,0,43,0,0,60,1,0,67,0,0,24,0,0,63,1,1,02,1,0,50,1,0,95,1,0
8,special.d0,prize3_5.d1,0,41,0.27808988764044945,98,354,3,4,1,0,17,54,1,0,11,0,0,11,1,0,69,0,0,47,1,1,92,1,0,90,0,0,65,1,0,71,1,0,05,1,0
15,prize3_6.d1,prize6_2.d0,46,93,0.27793696275071633,96,347,3,3,0,0,43,96,1,0,28,0,0,07,0,0,14,0,0,46,1,0,02,0,0,58,0,0,58,1,0,42,1,0,26,1,0
22,prize4_3.d2,prize5_1.d2,60,68,0.2777777777777778,94,340,3,6,0,0,90,69,0,0,95,0,0,46,0,0,60,1,0,84,0,0,95,1,0,43,0,0,59,1,0,34,1,0,43,1,0
4,prize3_2.d4,prize4_4.d0,29,62,0.2777777777777778,99,358,3,5,0,0,51,42,0,0,14,1,0,01,0,0,22,0,0,66,1,0,59,0,0,03,0,0,70,1,0,54,1,0,58,1,0
11,prize2_1.d0,prize4_4.d3,10,65,0.2776203966005666,97,351,4,4,0,0,94,88,0,0,72,1,0,16,0,0,89,1,0,12,1,0,09,0,0,53,1,0,29,1,0,46,1,0,87,1,0
11,prize3_2.d3,prize5_5.d3,28,85,0.2776203966005666,97,351,3,4,0,0,93,70,0,0,37,0,0,94,1,1,29,0,0,81,0,0,16,0,0,97,0,0,39,1,1,12,1,0,87,1,0
29,prize5_5.d0,prize6_3.d2,82,98,0.27761194029850744,92,333,3,3,0,0,00,14,0,0,96,0,0,68,0,0,42,1,0,93,0,0,24,0,0,35,0,0,24,1,0,21,1,0,33,1,0
25,prize4_4.d2,prize5_1.d3,64,69,0.27728613569321536,93,337,5,5,0,0,93,21,0,0,23,1,0,14,0,0,51,0,0,59,0,0,77,1,0,66,1,0,46,1,0,95,1,0,57,1,0
25,special.d3,prize4_3.d3,3,61,0.27728613569321536,93,337,3,4,1,0,16,82,1,0,81,0,0,04,0,0,30,1,0,51,0,0,62,0,0,89,0,0,39,1,1,30,1,0,57,1,0
25,prize4_2.d3,prize5_6.d3,57,89,0.27728613569321536,93,337,3,4,0,0,02,38,0,0,46,0,0,42,0,0,36,0,0,94,0,0,75,0,0,51,0,0,24,1,0,53,1,0,58,1,0
14,prize4_3.d0,prize6_3.d1,58,97,0.27714285714285714,96,348,5,5,0,0,75,44,0,0,43,0,0,11,1,0,17,0,0,01,0,0,35,1,0,87,1,0,47,1,0,72,1,0,68,1,0
14,prize5_5.d1,prize7_3.d0,83,103,0.27714285714285714,96,348,3,4,0,0,78,33,0,0,39,0,0,75,0,0,29,0,0,49,1,0,03,0,0,43,0,0,59,1,0,68,1,0,90,1,0
14,prize5_6.d3,prize6_3.d0,89,96,0.27714285714285714,96,348,3,3,0,0,53,91,0,0,01,1,1,71,1,0,58,0,0,74,1,0,95,1,0,82,0,0,47,1,0,52,1,0,71,1,0
3,prize3_2.d3,prize4_2.d3,28,57,0.2770083102493075,99,359,3,5,0,0,79,12,0,0,80,0,0,90,0,0,69,0,0,63,0,0,51,0,0,62,0,0,77,1,0,34,1,0,63,1,0
3,prize3_4.d2,prize5_5.d3,37,85,0.2770083102493075,99,359,3,5,0,0,45,42,0,0,47,0,0,83,0,0,67,1,0,10,1,0,47,1,0,81,0,0,69,1,0,50,1,0,14,1,0
3,prize3_4.d4,prize5_4.d1,39,79,0.2770083102493075,99,359,3,4,0,0,45,13,1,0,75,1,0,94,1,1,50,1,0,13,0,0,34,0,0,24,0,0,65,1,0,71,1,0,50,1,0
3,prize3_3.d1,prize6_2.d2,31,95,0.2770083102493075,99,359,3,3,0,0,49,21,0,0,57,1,0,94,1,1,32,1,0,31,0,0,89,0,0,48,0,0,02,1,0,90,1,1,43,1,0
21,prize3_1.d4,prize5_2.d2,24,72,0.27696793002915454,94,341,5,5,0,0,56,20,1,0,70,0,0,14,0,0,88,0,0,56,0,0,35,1,0,52,1,0,93,1,0,71,1,0,05,1,0
21,prize6_1.d1,prize7_3.d1,91,104,0.27696793002915454,94,341,5,5,0,0,43,24,0,0,65,1,0,97,0,0,93,0,0,43,0,0,06,1,0,56,1,0,94,1,0,61,1,0,05,1,0
21,prize4_3.d0,prize4_4.d2,58,64,0.27696793002915454,94,341,4,5,0,0,13,95,0,0,57,1,0,56,1,0,64,1,0,89,1,0,15,0,0,49,1,0,47,1,0,42,1,0,14,1,0
10,special.d2,prize4_1.d1,2,51,0.2768361581920904,97,352,3,3,1,0,72,49,0,0,81,0,0,11,1,0,19,0,0,86,1,0,72,1,0,47,0,0,59,1,0,09,1,0,14,1,0
28,prize3_2.d3,prize3_5.d2,28,42,0.2767857142857143,92,334,3,6,0,0,87,85,0,0,54,0,0,74,0,0,86,0,0,23,0,0,08,1,0,27,0,0,70,1,0,46,1,0,26,1,0
17,special.d3,prize7_3.d0,3,103,0.276657060518732,95,345,4,4,1,0,69,39,0,0,56,0,0,13,0,0,03,1,0,59,0,0,55,0,0,49,1,0,69,1,0,53,1,0,33,1,0
17,prize1.d2,prize4_3.d1,7,59,0.276657060518732,95,345,3,4,0,0,99,98,0,0,99,0,0,53,0,0,46,0,0,92,1,0,13,0,0,18,0,0,65,1,0,32,1,0,71,1,0
24,prize4_2.d0,prize6_1.d2,54,92,0.27647058823529413,93,338,3,4,0,0,12,80,0,0,71,0,0,37,1,0,81,0,0,21,0,0,05,1,0,02,0,0,50,1,0,22,1,0,81,1,0
13,special.d2,prize5_6.d2,2,88,0.27635327635327633,96,349,3,4,1,0,56,28,0,0,40,1,0,64,1,0,42,1,0,87,0,0,10,0,0,13,0,0,85,1,0,71,1,0,41,1,0
13,prize5_2.d1,prize5_3.d0,71,74,0.27635327635327633,96,349,3,4,0,0,60,30,0,0,01,1,1,57,0,0,94,0,0,35,0,0,31,0,0,73,0,0,46,1,0,22,1,0,11,1,0
2,prize3_4.d1,prize7_1.d0,36,99,0.27624309392265195,99,360,3,4,0,0,60,32,0,0,61,1,0,69,1,0,50,1,0,85,0,0,79,0,0,06,0,0,27,1,0,86,1,0,41,1,0
20,prize2_1.d2,prize3_6.d0,12,45,0.2761627906976744,94,342,3,3,0,0,13,16,1,0,60,0,0,83,0,0,92,1,0,36,0,0,99,0,0,82,0,0,70,1,0,52,1,0,43,1,0
27,special.d4,prize3_6.d4,4,49,0.27596439169139464,92,335,3,4,1,0,78,40,0,0,07,0,0,01,0,0,42,1,0,35,0,0,26,0,0,51,0,0,02,1,0,30,1,0,68,1,0
27,prize2_1.d2,prize4_4.d0,12,62,0.27596439169139464,92,335,3,4,0,0,95,36,1,0,03,1,0,69,1,0,88,0,0,68,1,0,82,0,0,92,0,0,10,1,0,61,1,0,82,1,0
5,prize3_3.d0,prize6_2.d0,30,93,0.2757660167130919,98,357,3,4,0,0,90,33,0,0,68,0,0,74,0,0,07,0,0,17,1,0,14,0,0,97,0,0,24,1,0,52,1,0,26,1,0
12,prize3_4.d3,prize4_3.d1,38,59,0.2755681818181818,96,350,3,3,0,0,78,13,1,0,28,0,0,05,1,0,52,0,0,31,0,0,59,0,0,22,0,0,11,1,0,71,1,0,11,1,0
1,prize3_1.d2,prize4_3.d3,22,61,0.27548209366391185,99,361,5,5,0,0,28,45,1,0,33,0,0,64,1,0,90,0,0,70,0,0,57,1,0,63,1,1,13,1,0,61,1,0,41,1,0
1,prize1.d4,prize5_6.d1,9,87,0.27548209366391185,99,361,3,4,0,0,82,93,0,0,01,1,1,12,0,0,66,0,0,65,0,0,48,0,0,25,0,0,69,1,0,72,1,0,09,1,0
30,prize4_1.d3,prize7_2.d0,53,101,0.2754491017964072,91,332,3,3,0,0,67,11,0,0,05,0,0,38,0,0,04,0,0,29,0,0,78,0,0,55,0,0,11,1,0,30,1,0,26,1,0
