lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de
11,prize3_4.d1,prize3_5.d1,36,41,0.25529767911200807,505,1980,3,7,0,0,99,53,0,0,11,0,0,72,0,0,53,1,0,69,0,0,87,0,0,22,0,0,75,1,0,80,1,0,91,1,0
10,prize1.d0,prize4_1.d2,5,52,0.25529767911200807,505,1980,3,5,0,0,15,75,0,0,46,0,0,65,1,0,45,0,0,61,0,0,72,0,0,24,0,0,79,1,0,29,1,1,22,1,0
15,prize3_6.d1,prize5_2.d0,46,70,0.25529767911200807,505,1980,3,5,0,0,45,94,0,0,93,1,0,64,0,0,64,0,0,13,0,0,96,0,0,08,0,0,22,1,1,78,1,0,59,1,0
16,prize3_2.d3,prize3_5.d1,28,41,0.25529767911200807,505,1980,3,5,0,0,17,20,0,0,55,0,0,04,1,1,15,0,0,73,0,0,63,0,0,11,0,0,92,1,0,13,1,0,69,1,0
20,prize4_2.d2,prize5_4.d1,56,79,0.25529767911200807,505,1980,3,5,0,0,17,36,0,0,26,0,0,38,0,0,32,0,0,67,0,0,37,0,0,68,0,0,48,1,0,27,1,0,28,1,0
13,prize4_2.d0,prize5_1.d2,54,68,0.25529767911200807,505,1980,3,4,0,0,27,83,0,0,03,1,0,34,0,0,10,0,0,64,1,0,16,0,0,11,0,0,89,1,0,15,1,0,74,1,0
14,prize1.d4,prize6_1.d2,9,92,0.25529767911200807,505,1980,3,4,0,0,67,63,1,0,10,0,0,01,0,0,99,1,0,00,1,0,32,0,0,59,0,0,08,1,0,44,1,0,31,1,0
3,prize5_1.d3,prize5_3.d1,69,75,0.2551585304479114,506,1985,4,6,0,0,77,23,0,0,80,0,0,65,1,0,66,1,0,44,0,0,72,0,0,60,1,0,08,1,0,27,1,0,91,1,0
3,prize2_2.d0,prize5_1.d1,15,67,0.2551585304479114,506,1985,3,6,0,0,64,13,0,0,32,0,0,95,1,0,05,0,0,33,1,0,49,1,0,95,0,0,71,1,0,14,1,0,74,1,0
21,prize1.d0,prize5_4.d1,5,79,0.25492175668854117,504,1979,3,6,0,0,78,74,0,0,56,0,0,06,1,0,08,0,0,82,0,0,87,0,0,57,0,0,08,1,0,78,1,0,87,1,0
1,special.d0,prize3_3.d3,0,33,0.2548823234852278,508,1995,3,4,1,0,98,69,0,0,33,0,0,30,1,0,91,0,0,34,0,0,25,0,0,59,0,0,88,1,0,79,1,0,31,1,0
27,prize3_4.d4,prize5_5.d1,39,83,0.25480283114256824,503,1976,5,6,0,0,48,08,1,0,74,0,0,40,0,0,74,0,0,06,0,0,39,1,0,30,1,0,13,1,0,78,1,0,17,1,0
29,prize4_2.d2,prize6_1.d2,56,92,0.25480283114256824,503,1976,4,5,0,0,29,48,1,0,11,0,0,92,0,0,60,0,0,41,1,0,30,0,0,30,1,0,24,1,0,14,1,0,33,1,0
20,prize5_4.d1,prize7_2.d1,79,102,0.2547931382441978,504,1980,4,5,0,0,79,64,1,0,61,0,0,84,0,0,25,0,0,79,0,0,77,0,0,85,1,0,89,1,0,78,1,0,86,1,0
9,prize2_1.d3,prize5_3.d2,13,76,0.2547931382441978,504,1980,4,4,0,0,26,45,0,0,13,0,0,82,0,0,86,0,0,47,1,0,53,0,0,75,1,0,92,1,0,82,1,0,64,1,0
8,prize4_1.d3,prize5_6.d1,53,87,0.2547931382441978,504,1980,3,6,0,0,15,31,1,0,74,0,0,78,0,0,23,0,0,60,0,0,51,1,1,77,0,0,89,1,0,78,1,0,99,1,0
4,prize2_1.d0,prize5_6.d3,10,89,0.2547931382441978,504,1980,3,5,0,0,24,57,1,0,35,1,0,11,1,0,97,0,0,21,0,0,43,1,0,44,0,0,13,1,0,04,1,0,64,1,0
7,special.d3,prize6_1.d2,3,92,0.2547931382441978,504,1980,3,5,1,0,84,48,1,0,24,0,0,41,1,0,17,0,0,63,0,0,33,0,0,37,0,0,92,1,0,89,1,0,07,1,0
4,prize3_6.d0,prize5_6.d0,45,86,0.2547931382441978,504,1980,3,4,0,0,65,91,0,0,30,0,0,64,0,0,77,0,0,23,0,0,64,0,0,35,0,0,02,1,0,52,1,0,86,1,0
12,prize2_1.d2,prize5_5.d3,12,85,0.2547931382441978,504,1980,3,4,0,0,30,64,1,0,44,1,0,30,1,0,89,1,0,50,0,0,96,0,0,92,0,0,92,1,0,14,1,0,69,1,0
19,prize2_2.d4,prize5_1.d2,19,68,0.2547931382441978,504,1980,3,4,0,0,14,07,0,0,30,0,0,93,0,0,27,1,0,00,1,0,39,1,0,53,0,0,93,1,0,04,1,0,40,1,0
3,prize3_2.d1,prize6_2.d1,26,94,0.25465525918470056,505,1985,4,5,0,0,41,13,0,0,79,0,0,44,0,0,36,1,0,00,1,0,88,0,0,39,1,0,98,1,0,89,1,0,24,1,0
1,prize2_2.d4,prize7_2.d0,19,101,0.2543815723585378,507,1995,3,5,0,0,82,36,0,0,41,0,0,23,0,0,72,1,0,49,0,0,34,0,0,23,0,0,88,1,0,29,1,1,91,1,0
1,prize3_3.d1,prize3_3.d3,31,33,0.2543815723585378,507,1995,3,5,0,0,98,79,0,0,93,1,0,60,0,0,31,0,0,24,0,0,85,0,0,69,0,0,18,1,0,79,1,0,31,1,0
25,prize3_4.d3,prize7_2.d0,38,101,0.25429726996966634,502,1976,3,6,0,0,58,12,0,0,15,1,0,06,1,0,38,0,0,86,0,0,50,0,0,01,0,0,13,1,0,63,1,0,40,1,0
25,prize4_3.d3,prize5_2.d1,61,71,0.25429726996966634,502,1976,3,6,0,0,34,15,0,0,55,0,0,15,0,0,94,1,0,46,0,0,26,0,0,19,0,0,94,1,0,41,1,0,72,1,0
29,prize3_2.d0,prize4_4.d0,25,62,0.25429726996966634,502,1976,3,6,0,0,16,88,0,0,16,0,0,80,0,0,40,0,0,73,0,0,41,0,0,86,0,0,72,1,0,78,1,0,31,1,0
25,prize3_1.d4,prize5_4.d2,24,80,0.25429726996966634,502,1976,3,4,0,0,80,16,1,0,42,0,0,64,0,0,93,0,0,00,1,0,39,1,0,13,0,0,29,1,0,96,1,0,40,1,0
16,special.d0,prize7_2.d0,0,101,0.2542885973763875,503,1980,4,4,1,0,09,60,0,0,38,1,0,38,0,0,80,0,0,86,0,0,88,0,0,05,1,0,94,1,0,82,1,0,33,1,0
9,special.d1,prize5_4.d3,1,81,0.2542885973763875,503,1980,3,7,1,0,90,03,1,0,39,1,0,57,1,0,52,0,0,47,1,0,96,0,0,01,0,0,47,1,0,13,1,0,44,1,1
5,prize6_3.d1,prize7_2.d0,97,101,0.2542885973763875,503,1980,3,6,0,0,93,46,1,0,14,0,0,41,1,0,35,0,0,66,0,0,61,0,0,93,0,0,72,1,0,29,1,1,74,1,0
7,prize3_1.d2,prize7_3.d0,22,103,0.2542885973763875,503,1980,3,6,0,0,51,57,1,0,65,0,0,53,0,0,07,0,0,17,0,0,93,1,0,13,0,0,75,1,0,96,1,0,28,1,0
9,special.d1,prize5_5.d0,1,82,0.2542885973763875,503,1980,3,5,1,0,94,06,0,0,33,0,0,58,0,0,56,0,0,44,0,0,91,0,0,07,0,0,47,1,0,13,1,0,46,1,0
11,prize6_3.d0,prize7_3.d0,96,103,0.2542885973763875,503,1980,3,5,0,0,43,16,1,0,18,0,0,63,1,0,53,1,0,87,0,0,25,0,0,23,0,0,17,1,0,27,1,0,33,1,0
13,prize3_4.d4,prize4_4.d1,39,63,0.2542885973763875,503,1980,3,5,0,0,28,36,0,0,65,0,0,80,0,0,75,0,0,36,0,0,85,0,0,36,0,0,29,1,0,39,1,0,46,1,0
12,prize3_2.d3,prize3_6.d3,28,48,0.2542885973763875,503,1980,3,4,0,0,18,79,0,0,65,0,0,19,0,0,94,1,0,16,0,0,66,0,0,13,0,0,57,1,0,78,1,0,83,1,0
13,prize2_1.d0,prize4_1.d3,10,53,0.2542885973763875,503,1980,3,4,0,0,35,43,0,0,93,1,0,35,0,0,99,1,0,67,0,0,53,0,0,77,0,0,17,1,0,22,1,0,56,1,0
13,prize3_1.d3,prize5_4.d0,23,78,0.2542885973763875,503,1980,3,4,0,0,20,45,0,0,58,0,0,20,1,0,88,0,0,82,0,0,52,1,0,16,0,0,92,1,0,14,1,0,07,1,0
15,prize2_2.d0,prize3_6.d4,15,49,0.2542885973763875,503,1980,3,4,0,0,30,40,1,0,23,0,0,86,1,0,21,0,0,42,0,0,25,0,0,91,0,0,24,1,0,52,1,0,21,1,0
22,prize4_4.d0,prize6_3.d1,62,97,0.25404040404040407,502,1978,3,7,0,0,42,23,0,0,88,0,0,15,0,0,67,0,0,02,1,0,42,1,0,87,0,0,08,1,0,41,1,0,83,1,0
2,prize3_4.d0,prize4_4.d2,35,64,0.2540160642570281,505,1990,3,5,0,0,02,98,0,0,89,1,0,73,0,0,94,1,0,44,0,0,02,1,0,63,0,0,72,1,0,44,1,0,64,1,0
26,prize3_4.d1,prize4_3.d3,36,61,0.2537917087967644,501,1976,5,5,0,0,97,66,0,0,91,0,0,15,0,0,51,0,0,69,0,0,14,1,0,62,1,0,31,1,0,39,1,0,74,1,0
25,prize4_1.d0,prize6_2.d1,50,94,0.2537917087967644,501,1976,3,6,0,0,14,28,1,0,67,0,0,65,1,0,93,0,0,88,0,0,68,0,0,51,0,0,47,1,0,82,1,0,74,1,0
28,prize5_6.d1,prize7_2.d1,87,102,0.2537917087967644,501,1976,3,4,0,0,34,52,1,0,82,0,0,87,1,0,66,1,0,64,1,0,76,0,0,69,0,0,71,1,0,04,1,0,31,1,0
15,prize2_1.d3,prize7_4.d0,13,105,0.2537840565085772,502,1980,4,5,0,0,41,29,0,0,27,1,0,88,0,0,06,1,0,17,0,0,50,0,0,40,1,0,17,1,0,82,1,0,86,1,0
10,prize2_2.d1,prize6_2.d1,16,94,0.2537840565085772,502,1980,4,4,0,0,16,65,0,0,57,0,0,75,0,0,02,0,0,57,0,0,03,0,0,84,1,0,13,1,0,89,1,0,44,1,1
4,special.d3,prize4_3.d3,3,61,0.2537840565085772,502,1980,3,6,1,0,92,17,0,0,67,0,0,30,1,0,30,0,0,98,0,0,82,1,0,00,0,0,88,1,0,52,1,0,59,1,0
9,prize1.d0,prize5_5.d2,5,84,0.2537840565085772,502,1980,3,6,0,0,18,41,1,0,67,0,0,41,1,0,61,0,0,72,0,0,26,0,0,74,0,0,29,1,0,29,1,1,13,1,0
16,prize5_3.d2,prize5_4.d1,76,79,0.2537840565085772,502,1980,3,6,0,0,60,97,0,0,57,0,0,28,0,0,98,0,0,07,0,0,78,0,0,47,0,0,56,1,0,39,1,0,21,1,0
6,prize5_3.d1,prize7_4.d1,75,106,0.2537840565085772,502,1980,3,5,0,0,82,68,0,0,00,1,0,61,0,0,38,0,0,01,0,0,53,0,0,69,0,0,47,1,0,22,1,0,07,1,0
17,prize1.d0,prize3_6.d4,5,49,0.2537840565085772,502,1980,3,5,0,0,42,80,0,0,84,0,0,50,0,0,03,0,0,76,0,0,81,1,0,72,0,0,75,1,0,41,1,0,64,1,0
13,prize3_2.d2,prize6_3.d0,27,96,0.2537840565085772,502,1980,3,4,0,0,22,56,0,0,82,0,0,61,0,0,31,0,0,86,0,0,85,0,0,68,0,0,72,1,0,82,1,0,91,1,0
23,prize3_4.d1,prize5_5.d3,36,85,0.2536634663971703,501,1977,4,5,0,0,54,55,0,0,60,1,0,18,1,0,64,0,0,33,1,0,34,0,0,75,1,0,94,1,0,78,1,0,17,1,0
3,prize5_6.d1,prize7_4.d1,87,106,0.2536487166582788,503,1985,3,4,0,0,41,18,0,0,71,0,0,93,0,0,89,1,0,97,1,0,52,1,0,47,0,0,92,1,0,13,1,0,87,1,0
1,prize5_4.d1,prize6_2.d0,79,93,0.25338007010515773,505,1995,4,5,0,0,02,52,1,0,30,0,0,58,0,0,97,0,0,12,1,0,60,0,0,29,1,0,56,1,0,13,1,0,46,1,0
26,prize2_1.d0,prize4_2.d1,10,55,0.2532861476238625,500,1976,4,6,0,0,65,61,0,0,46,0,0,50,0,0,54,0,0,86,0,0,76,0,0,39,1,0,24,1,0,79,1,0,46,1,0
25,prize4_1.d2,prize6_1.d2,52,92,0.2532861476238625,500,1976,4,5,0,0,81,61,0,0,40,1,0,30,1,0,54,0,0,54,1,0,83,0,0,79,1,0,98,1,0,80,1,0,44,1,1
4,prize1.d3,prize3_1.d4,8,24,0.2532795156407669,501,1980,4,5,0,0,20,53,0,0,53,0,0,03,0,0,79,0,0,47,1,0,83,0,0,60,1,0,94,1,0,80,1,0,31,1,0
8,prize3_3.d2,prize5_2.d1,32,71,0.2532795156407669,501,1980,4,5,0,0,09,29,0,0,52,0,0,67,0,0,65,0,0,01,0,0,53,0,0,30,1,0,48,1,0,78,1,0,87,1,0
13,prize1.d1,prize6_3.d1,6,97,0.2532795156407669,501,1980,3,10,0,0,14,63,1,0,72,0,0,67,0,0,52,0,0,77,0,0,89,0,0,49,0,0,93,1,0,04,1,0,31,1,0
13,special.d2,prize4_1.d3,2,53,0.2532795156407669,501,1980,3,6,1,0,05,03,1,0,33,0,0,65,1,0,19,0,0,77,0,0,73,0,0,67,0,0,57,1,0,52,1,0,56,1,0
14,prize3_5.d3,prize6_3.d1,43,97,0.2532795156407669,501,1980,3,6,0,0,41,21,0,0,03,1,0,42,0,0,47,1,0,72,0,0,97,0,0,19,0,0,29,1,0,13,1,0,64,1,0
15,prize2_1.d0,prize3_4.d2,10,37,0.2532795156407669,501,1980,3,5,0,0,24,53,0,0,96,0,0,47,0,0,90,0,0,39,1,0,93,1,0,64,0,0,51,1,0,78,1,0,13,1,0
17,prize1.d3,prize3_3.d1,8,31,0.2532795156407669,501,1980,3,5,0,0,86,96,1,0,00,1,0,21,0,0,89,1,0,74,1,0,77,0,0,91,0,0,24,1,0,89,1,0,86,1,0
10,prize4_1.d1,prize4_4.d2,51,64,0.2532795156407669,501,1980,3,4,0,0,03,02,0,0,30,0,0,70,1,0,94,1,0,04,0,0,45,0,0,80,0,0,79,1,0,78,1,0,59,1,0
13,prize4_2.d1,prize5_3.d3,55,77,0.2532795156407669,501,1980,3,4,0,0,83,72,0,0,33,0,0,39,0,0,06,1,0,66,0,0,12,0,0,06,0,0,02,1,0,27,1,0,24,1,0
23,prize3_1.d3,prize4_4.d0,23,62,0.25315816068721575,500,1977,3,5,0,0,48,46,1,0,22,1,0,68,0,0,31,0,0,86,0,0,20,0,0,34,0,0,88,1,0,90,1,0,74,1,0
2,prize1.d0,prize3_6.d0,5,45,0.25301204819277107,503,1990,4,4,0,0,57,26,0,0,27,1,0,12,0,0,16,0,0,43,0,0,40,0,0,75,1,0,98,1,0,66,1,0,72,1,0
21,prize3_1.d0,prize4_2.d3,20,57,0.25290257445734476,500,1979,3,5,0,0,72,64,1,0,45,0,0,00,1,0,24,1,0,94,0,0,88,0,0,37,0,0,94,1,0,66,1,0,31,1,0
1,prize3_3.d2,prize3_3.d3,32,33,0.2528793189784677,504,1995,3,6,0,0,28,49,1,0,73,0,0,80,0,0,01,0,0,44,0,0,95,0,0,59,0,0,08,1,0,19,1,0,91,1,0
24,prize5_2.d1,prize5_6.d0,71,86,0.2527805864509606,499,1976,3,6,0,0,90,52,1,0,50,1,0,42,0,0,62,0,0,62,0,0,91,0,0,42,0,0,17,1,0,29,1,1,46,1,0
25,special.d1,prize4_3.d3,1,61,0.2527805864509606,499,1976,3,5,1,0,73,91,0,0,05,0,0,01,0,0,49,0,0,14,0,0,92,0,0,31,0,0,79,1,0,44,1,0,07,1,0
25,prize2_2.d2,prize4_2.d0,17,54,0.2527805864509606,499,1976,3,4,0,0,51,25,0,0,94,0,0,83,0,0,69,0,0,13,0,0,24,0,0,94,0,0,72,1,0,80,1,0,17,1,0
11,prize4_2.d0,prize6_3.d0,54,96,0.25277497477295663,500,1980,5,5,0,0,24,31,1,0,11,0,0,66,0,0,15,0,0,18,0,0,82,1,0,12,1,0,71,1,0,22,1,0,13,1,0
18,prize6_3.d0,prize7_2.d0,96,101,0.25277497477295663,500,1980,4,5,0,0,52,63,1,0,53,0,0,70,1,0,08,0,0,58,0,0,60,0,0,26,1,0,18,1,0,15,1,0,64,1,0
19,prize3_1.d3,prize3_2.d4,23,29,0.25277497477295663,500,1980,4,4,0,0,86,88,0,0,22,1,0,30,1,0,82,0,0,90,1,0,71,0,0,48,1,0,56,1,0,22,1,0,83,1,0
10,special.d2,prize1.d4,2,9,0.25277497477295663,500,1980,3,6,1,0,99,10,0,0,73,0,0,75,0,0,60,0,0,54,1,0,53,0,0,56,0,0,02,1,0,04,1,0,46,1,0
