lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de
2,prize3_1.d4,prize5_4.d1,24,79,0.2540160642570281,505,1990,3,4,0,0,87,41,0,0,06,0,0,12,0,0,05,0,0,81,0,0,04,0,0,00,0,0,90,1,0,46,1,0,46,1,0
2,prize4_1.d3,prize4_4.d2,53,64,0.2540160642570281,505,1990,3,4,0,0,78,92,0,0,93,0,0,42,0,0,24,0,0,94,0,0,22,0,0,39,0,0,78,1,0,65,1,0,75,1,0
1,special.d1,prize3_5.d1,1,41,0.2538808212318478,506,1995,3,5,1,0,02,93,1,0,84,1,0,38,0,0,42,0,0,11,0,0,63,0,0,14,0,0,72,1,0,38,1,1,16,1,0
29,prize5_4.d0,prize6_2.d2,78,95,0.2537917087967644,501,1976,4,6,0,0,87,90,1,0,58,0,0,48,1,0,87,0,0,82,0,0,91,0,0,94,1,0,77,1,0,79,1,0,00,1,0
12,prize3_1.d4,prize4_4.d0,24,62,0.2537840565085772,502,1980,5,6,0,0,43,39,1,0,73,0,0,61,0,0,32,0,0,36,0,0,39,1,0,96,1,0,76,1,0,34,1,0,08,1,0
20,special.d2,prize1.d1,2,6,0.2537840565085772,502,1980,4,5,1,0,50,90,1,0,90,0,0,06,0,0,37,0,0,66,0,0,15,0,0,77,1,0,78,1,0,64,1,0,59,1,0
9,prize3_4.d4,prize7_3.d1,39,104,0.2537840565085772,502,1980,4,4,0,0,50,43,1,0,24,0,0,61,0,0,78,1,0,00,0,0,70,0,0,67,1,1,64,1,0,79,1,0,13,1,0
19,prize3_5.d2,prize5_3.d1,42,75,0.2537840565085772,502,1980,4,4,0,0,86,89,0,0,17,0,0,60,0,0,66,1,0,34,0,0,56,0,0,82,1,0,57,1,0,66,1,0,00,1,0
11,prize2_1.d0,prize6_3.d2,10,98,0.2537840565085772,502,1980,3,8,0,0,05,19,1,0,29,1,0,58,0,0,33,0,0,19,0,0,98,0,0,24,0,0,45,1,0,40,1,0,14,1,0
24,prize4_1.d0,prize4_1.d1,50,51,0.2537840565085772,502,1980,3,7,0,0,43,50,0,0,40,1,0,80,0,0,77,0,0,18,0,0,62,0,0,48,0,0,73,1,0,28,1,0,90,1,0
12,prize3_1.d4,prize7_1.d1,24,100,0.2537840565085772,502,1980,3,6,0,0,43,37,0,0,73,0,0,65,0,0,38,0,0,36,0,0,38,1,0,98,0,0,78,1,0,38,1,1,08,1,0
15,special.d1,prize4_4.d3,1,65,0.2537840565085772,502,1980,3,6,1,0,41,62,1,0,01,0,0,37,0,0,56,0,0,54,0,0,45,0,0,95,0,0,06,1,0,48,1,0,13,1,0
9,prize3_3.d3,prize7_1.d0,33,99,0.2537840565085772,502,1980,3,5,0,0,82,30,0,0,90,0,0,28,0,0,95,0,0,34,0,0,00,1,0,11,0,0,45,1,0,50,1,0,90,1,0
11,prize3_4.d4,prize4_1.d2,39,52,0.2537840565085772,502,1980,3,5,0,0,79,21,1,0,32,1,0,44,0,0,29,1,1,69,1,0,72,0,0,05,0,0,78,1,0,64,1,0,68,1,0
14,special.d4,prize5_2.d3,4,73,0.2537840565085772,502,1980,3,5,1,0,75,74,0,0,23,0,0,43,0,0,15,1,0,22,1,0,16,0,0,65,0,0,78,1,0,55,1,0,08,1,0
18,prize2_1.d3,prize3_4.d2,13,37,0.2537840565085772,502,1980,3,5,0,0,78,87,0,0,00,0,0,19,0,0,53,0,0,44,1,1,11,1,0,88,0,0,83,1,0,44,1,0,59,1,0
22,prize5_1.d0,prize5_1.d2,66,68,0.2537840565085772,502,1980,3,5,0,0,51,03,0,0,07,0,0,60,0,0,19,1,0,53,0,0,53,0,0,34,0,0,90,1,0,24,1,0,96,1,0
16,prize5_1.d1,prize5_5.d2,67,84,0.2537840565085772,502,1980,3,4,0,0,59,63,0,0,57,0,0,01,0,0,47,0,0,51,0,0,71,0,0,12,0,0,06,1,0,34,1,0,29,1,0
18,special.d1,prize1.d1,1,6,0.2537840565085772,502,1980,3,4,1,0,01,56,0,0,57,0,0,26,0,0,65,0,0,07,1,0,38,1,0,54,0,0,59,1,0,40,1,0,93,1,0
25,prize2_2.d4,prize7_1.d0,19,99,0.2537840565085772,502,1980,3,4,0,0,49,65,1,0,01,0,0,38,0,0,99,0,0,22,1,0,06,0,0,31,0,0,59,1,0,92,1,0,00,1,0
27,prize5_3.d3,prize5_5.d1,77,83,0.25353535353535356,501,1978,3,5,0,0,36,89,0,0,60,1,0,63,0,0,38,0,0,97,0,0,18,0,0,04,0,0,56,1,0,48,1,0,29,1,0
27,prize3_3.d3,prize5_3.d3,33,77,0.25353535353535356,501,1978,3,5,0,0,03,18,0,0,46,0,0,76,0,0,53,0,0,59,1,0,81,0,0,80,0,0,45,1,0,34,1,0,32,1,1
27,prize4_2.d1,prize5_2.d1,55,71,0.25353535353535356,501,1978,3,5,0,0,39,64,0,0,66,0,0,96,1,0,49,0,0,94,0,0,61,0,0,52,0,0,64,1,0,99,1,0,75,1,0
2,special.d1,prize3_1.d3,1,23,0.2535140562248996,504,1990,3,9,1,0,16,02,1,0,90,0,0,88,1,0,33,0,0,41,0,0,18,0,0,64,0,0,14,1,0,79,1,0,32,1,1
6,prize2_2.d2,prize6_3.d0,17,96,0.2532795156407669,501,1980,3,6,0,0,60,44,0,0,91,0,0,62,0,0,68,0,0,66,0,0,58,0,0,47,0,0,24,1,0,65,1,0,93,1,0
21,prize3_1.d3,prize5_1.d3,23,69,0.2532795156407669,501,1980,3,6,0,0,96,80,0,0,94,0,0,73,0,0,42,0,0,58,0,0,23,0,0,89,0,0,83,1,0,50,1,0,16,1,0
14,prize3_2.d2,prize5_4.d0,27,78,0.2532795156407669,501,1980,3,5,0,0,49,82,1,0,82,0,0,66,0,0,72,0,0,84,0,0,97,0,0,20,0,0,55,1,0,85,1,0,48,1,0
17,prize5_3.d3,prize6_1.d0,77,90,0.2532795156407669,501,1980,3,5,0,0,13,36,0,0,92,0,0,62,0,0,67,0,0,29,0,0,68,0,0,28,0,0,72,1,0,48,1,0,30,1,0
14,prize4_2.d3,prize6_3.d2,57,98,0.2532795156407669,501,1980,3,4,0,0,05,16,0,0,24,0,0,53,0,0,09,0,0,79,0,0,08,0,0,63,0,0,79,1,0,28,1,0,14,1,0
20,prize3_2.d2,prize3_3.d1,27,31,0.2532795156407669,501,1980,3,4,0,0,85,61,0,0,09,1,0,54,0,0,87,0,0,61,0,0,34,1,0,89,0,0,86,1,0,66,1,0,75,1,0
28,prize3_6.d3,prize5_1.d3,48,69,0.25315816068721575,500,1977,3,4,0,0,32,67,0,0,00,0,0,37,0,0,52,1,0,40,1,0,04,0,0,60,0,0,90,1,0,44,1,0,93,1,0
2,prize5_5.d0,prize7_3.d1,82,104,0.25301204819277107,503,1990,4,5,0,0,01,54,0,0,09,1,0,83,0,0,50,0,0,94,0,0,14,0,0,56,1,0,56,1,0,79,1,0,46,1,0
1,prize4_4.d1,prize7_2.d1,63,102,0.2528793189784677,504,1995,3,4,0,0,38,01,1,0,89,0,0,28,0,0,64,0,0,15,0,0,01,0,0,02,0,0,83,1,0,15,1,0,68,1,0
6,prize1.d4,prize7_3.d1,9,104,0.25277497477295663,500,1980,5,5,0,0,26,68,0,0,90,0,0,70,0,0,57,0,0,54,0,0,39,1,0,53,1,0,90,1,0,24,1,0,14,1,0
7,prize3_4.d1,prize4_2.d1,36,55,0.25277497477295663,500,1980,4,7,0,0,97,91,0,0,92,0,0,40,0,0,55,0,0,08,0,0,95,0,0,93,1,0,79,1,0,34,1,0,08,1,0
21,prize5_5.d2,prize5_6.d1,84,87,0.25277497477295663,500,1980,4,7,0,0,18,95,0,0,37,0,0,19,0,0,96,1,0,51,0,0,33,0,0,76,1,0,12,1,1,71,1,0,14,1,0
20,prize1.d1,prize5_5.d0,6,82,0.25277497477295663,500,1980,4,5,0,0,04,03,0,0,09,1,0,64,0,0,77,0,0,61,0,0,52,0,0,76,1,0,83,1,0,48,1,0,96,1,0
4,prize2_1.d2,prize4_1.d0,12,50,0.25277497477295663,500,1980,4,4,0,0,03,53,0,0,30,1,0,13,1,0,53,0,0,25,0,0,52,0,0,40,1,0,55,1,0,12,1,0,99,1,0
16,prize2_1.d2,prize4_2.d1,12,55,0.25277497477295663,500,1980,4,4,0,0,92,43,1,0,30,1,0,86,0,0,51,0,0,90,0,0,90,0,0,92,1,0,12,1,1,68,1,0,31,1,0
17,prize2_2.d1,prize3_3.d0,16,30,0.25277497477295663,500,1980,4,4,0,0,86,66,0,0,39,1,0,68,0,0,52,1,0,75,0,0,05,0,0,56,1,0,06,1,0,85,1,0,13,1,0
17,prize4_3.d3,prize6_1.d1,61,91,0.25277497477295663,500,1980,3,7,0,0,01,71,0,0,89,0,0,85,0,0,70,0,0,73,0,0,97,0,0,87,0,0,06,1,0,79,1,0,75,1,0
21,prize4_1.d3,prize6_2.d1,53,94,0.25277497477295663,500,1980,3,7,0,0,77,04,1,0,44,0,0,26,0,0,36,0,0,36,0,0,58,0,0,95,0,0,77,1,0,35,1,0,72,1,0
23,prize5_4.d2,prize5_5.d3,80,85,0.25277497477295663,500,1980,3,7,0,0,90,94,0,0,65,0,0,04,0,0,08,0,0,67,0,0,14,0,0,34,0,0,14,1,0,40,1,0,99,1,0
13,prize5_6.d0,prize7_1.d1,86,100,0.25277497477295663,500,1980,3,6,0,0,58,56,0,0,87,0,0,53,0,0,25,0,0,18,0,0,06,0,0,48,0,0,78,1,0,38,1,1,48,1,0
20,prize4_4.d3,prize6_1.d0,65,90,0.25277497477295663,500,1980,3,6,0,0,52,40,0,0,80,0,0,30,0,0,16,0,0,82,0,0,22,0,0,17,0,0,79,1,0,68,1,0,48,1,0
25,special.d3,prize3_4.d4,3,39,0.25277497477295663,500,1980,3,6,1,0,67,81,1,0,47,0,0,21,0,0,34,0,0,19,0,0,38,1,0,16,0,0,83,1,0,66,1,0,48,1,0
6,prize2_2.d2,prize5_1.d1,17,67,0.25277497477295663,500,1980,3,5,0,0,69,45,0,0,95,0,0,63,0,0,69,0,0,65,0,0,51,1,0,44,0,0,24,1,0,64,1,0,93,1,0
6,prize3_4.d2,prize6_3.d0,37,96,0.25277497477295663,500,1980,3,5,0,0,00,14,1,0,91,0,0,12,0,0,78,1,0,46,1,0,18,0,0,07,0,0,24,1,0,35,1,0,83,1,0
11,prize2_2.d4,prize3_2.d2,19,27,0.25277497477295663,500,1980,3,5,0,0,30,87,0,0,28,1,0,99,0,0,62,0,0,95,0,0,38,1,0,44,0,0,24,1,0,79,1,0,48,1,0
14,prize5_2.d3,prize6_2.d2,73,95,0.25277497477295663,500,1980,3,5,0,0,56,42,1,0,31,0,0,31,1,0,57,0,0,22,1,0,67,0,0,52,0,0,83,1,0,55,1,0,83,1,0
18,prize3_1.d4,prize5_4.d2,24,80,0.25277497477295663,500,1980,3,5,0,0,31,91,0,0,53,0,0,41,0,0,04,1,0,89,0,0,39,1,0,30,0,0,75,1,0,66,1,0,32,1,1
22,prize4_4.d1,prize7_1.d0,63,99,0.25277497477295663,500,1980,3,5,0,0,67,39,1,0,32,1,0,96,1,0,21,0,0,69,1,0,52,0,0,00,0,0,59,1,0,66,1,0,56,1,0
25,prize5_2.d0,prize5_4.d0,70,78,0.25277497477295663,500,1980,3,5,0,0,68,48,0,0,99,1,1,19,0,0,57,0,0,57,0,0,40,0,0,38,0,0,45,1,0,48,1,0,30,1,0
13,prize3_3.d4,prize6_2.d1,34,94,0.25277497477295663,500,1980,3,4,0,0,18,15,0,0,02,0,0,07,0,0,03,0,0,34,0,0,93,0,0,99,0,0,64,1,0,46,1,0,00,1,0
23,prize2_2.d4,prize5_3.d1,19,75,0.25277497477295663,500,1980,3,4,0,0,22,39,1,0,97,0,0,27,0,0,01,0,0,39,0,0,57,1,0,90,0,0,06,1,0,44,1,0,16,1,0
10,prize5_1.d1,prize5_3.d0,67,74,0.2522704339051463,499,1980,4,5,0,0,44,17,0,0,09,1,0,30,0,0,21,0,0,50,0,0,58,0,0,33,1,0,90,1,0,55,1,0,13,1,0
6,prize3_3.d3,prize5_3.d3,33,77,0.2522704339051463,499,1980,4,4,0,0,87,96,0,0,36,0,0,02,1,0,17,0,0,40,1,0,54,0,0,92,1,0,86,1,0,99,1,0,14,1,0
5,prize1.d2,prize4_1.d1,7,51,0.2522704339051463,499,1980,3,6,0,0,99,40,0,0,01,0,0,55,1,0,58,1,0,09,0,0,68,0,0,08,0,0,55,1,0,17,1,0,31,1,0
10,prize4_4.d1,prize5_5.d2,63,84,0.2522704339051463,499,1980,3,6,0,0,86,92,0,0,66,0,0,84,0,0,89,1,0,99,1,0,13,0,0,78,0,0,56,1,0,44,1,0,00,1,0
11,special.d4,prize6_2.d2,4,95,0.2522704339051463,499,1980,3,6,1,0,23,17,0,0,22,0,0,17,1,0,62,0,0,73,0,0,55,0,0,03,0,0,76,1,0,46,1,0,14,1,0
4,prize6_2.d2,prize7_3.d1,95,104,0.2522704339051463,499,1980,3,5,0,0,29,60,0,0,67,0,0,44,0,0,39,1,0,83,1,0,80,1,0,34,0,0,24,1,0,66,1,0,56,1,0
8,prize3_6.d4,prize4_3.d3,49,61,0.2522704339051463,499,1980,3,5,0,0,51,67,0,0,40,1,0,30,0,0,38,0,0,52,0,0,30,0,0,68,0,0,72,1,0,99,1,0,72,1,0
9,prize3_6.d3,prize7_3.d1,48,104,0.2522704339051463,499,1980,3,5,0,0,20,83,0,0,34,0,0,81,0,0,78,1,0,00,0,0,10,0,0,17,0,0,64,1,0,99,1,0,93,1,0
6,prize2_1.d1,prize4_1.d3,11,53,0.2522704339051463,499,1980,3,4,0,0,93,58,0,0,27,1,0,99,0,0,71,0,0,59,1,0,89,0,0,24,0,0,12,1,1,79,1,0,32,1,1
8,prize2_2.d0,prize3_5.d0,15,40,0.2522704339051463,499,1980,3,4,0,0,67,17,0,0,37,0,0,96,1,0,09,0,0,39,0,0,41,0,0,97,0,0,76,1,0,15,1,0,75,1,0
10,prize2_1.d4,prize5_5.d2,14,84,0.2522704339051463,499,1980,3,4,0,0,96,42,1,0,66,0,0,74,0,0,49,0,0,69,1,0,23,0,0,78,0,0,56,1,0,44,1,0,00,1,0
20,special.d2,prize2_2.d3,2,18,0.2522704339051463,499,1980,3,4,1,0,56,91,0,0,97,0,0,09,0,0,37,0,0,67,0,0,10,0,0,78,0,0,75,1,0,64,1,0,59,1,0
21,prize1.d1,prize6_3.d0,6,96,0.2522704339051463,499,1980,3,4,0,0,92,07,0,0,00,0,0,05,0,0,66,1,0,72,1,0,61,0,0,51,0,0,76,1,0,85,1,0,48,1,0
28,prize3_1.d3,prize3_3.d4,23,34,0.2521475492673067,498,1977,3,5,0,0,43,48,0,0,20,0,0,61,0,0,37,0,0,81,0,0,29,0,0,38,0,0,83,1,0,92,1,0,75,1,0
2,special.d0,prize4_2.d2,0,56,0.2520080321285141,501,1990,3,5,1,0,24,39,1,0,28,1,0,58,0,0,80,1,0,70,0,0,39,1,0,99,0,0,75,1,0,24,1,0,78,1,0
26,prize3_1.d3,prize7_4.d0,23,105,0.2518929833417466,498,1979,3,7,0,0,27,67,0,0,31,0,0,85,0,0,20,0,0,36,0,0,86,0,0,99,0,0,77,1,0,48,1,0,56,1,0
26,prize2_2.d3,prize6_2.d2,18,95,0.2518929833417466,498,1979,3,5,0,0,71,57,0,0,62,1,0,31,1,0,44,1,0,17,1,0,39,1,0,10,0,0,77,1,0,92,1,0,75,1,0
26,prize3_6.d1,prize5_4.d0,46,78,0.2518929833417466,498,1979,3,4,0,0,10,78,0,0,38,0,0,09,0,0,59,0,0,77,0,0,77,1,0,90,0,0,98,1,0,65,1,0,68,1,0
18,prize3_5.d1,prize4_3.d0,41,58,0.25176589303733604,498,1980,5,6,0,0,03,51,1,1,39,1,0,31,1,0,16,0,0,20,0,0,36,1,0,93,1,0,73,1,0,24,1,0,56,1,0
24,prize3_1.d4,prize4_3.d3,24,61,0.25176589303733604,498,1980,4,5,0,0,87,11,0,0,29,1,0,94,1,0,47,0,0,83,1,0,61,0,0,93,1,0,57,1,0,48,1,0,08,1,0
25,prize6_2.d0,prize6_2.d1,93,94,0.25176589303733604,498,1980,4,5,0,0,35,08,0,0,01,0,0,07,0,0,42,0,0,64,1,0,04,0,0,96,1,0,76,1,0,66,1,0,48,1,0
8,prize3_2.d0,prize3_6.d0,25,45,0.25176589303733604,498,1980,3,7,0,0,82,93,1,0,36,0,0,37,0,0,42,0,0,16,0,0,73,0,0,90,0,0,75,1,0,68,1,0,16,1,0
