lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,41,72,1980,444,0.22452068617558021,6,5,0,0
8,60,101,1980,475,0.2401614530776993,6,4,0,0
8,66,83,1980,471,0.23814328960645811,6,4,0,0
8,33,74,1980,469,0.23713420787083753,6,4,0,0
8,36,102,1980,479,0.24217961654894046,5,4,0,0
8,10,76,1980,476,0.24066599394550958,5,4,0,0
8,15,34,1980,519,0.2623612512613522,5,3,0,0
8,33,34,1980,503,0.2542885973763875,6,3,0,0
8,65,79,1980,502,0.2537840565085772,6,3,0,0
8,49,69,1980,501,0.2532795156407669,6,3,0,0
8,25,35,1980,496,0.25075681130171545,6,3,0,0
8,84,94,1980,494,0.24974772956609487,6,3,0,0
8,25,83,1980,480,0.24268415741675076,7,3,0,0
8,58,85,1980,468,0.23662966700302723,4,4,0,0
8,52,88,1980,456,0.23057517658930374,5,4,0,0
8,34,70,1980,489,0.2472250252270434,6,3,0,0
8,85,88,1980,454,0.22956609485368315,5,4,0,0
8,2,11,1980,500,0.25277497477295663,5,3,1,0
8,39,61,1980,500,0.25277497477295663,5,3,0,0
8,24,34,1980,499,0.2522704339051463,5,3,0,0
8,26,34,1980,487,0.2462159434914228,6,3,0,0
8,32,72,1980,509,0.25731584258324924,4,3,0,0
8,46,102,1980,483,0.24419778002018164,6,3,0,0
8,8,101,1980,449,0.22704339051463168,5,4,0,0
8,30,76,1980,471,0.23814328960645811,7,3,0,0
8,12,72,1980,468,0.23662966700302723,7,3,0,0
8,30,33,1980,490,0.2477295660948537,5,3,0,0
8,20,64,1980,490,0.2477295660948537,5,3,0,0
8,25,105,1980,501,0.2532795156407669,4,3,0,0
8,46,101,1980,442,0.22351160443995963,5,4,0,0
8,39,71,1980,475,0.2401614530776993,6,3,0,0
8,33,45,1980,497,0.2512613521695257,4,3,0,0
8,12,23,1980,497,0.2512613521695257,4,3,0,0
8,33,70,1980,485,0.24520686175580222,5,3,0,0
8,33,106,1980,495,0.25025227043390513,4,3,0,0
8,30,85,1980,495,0.25025227043390513,4,3,0,0
8,88,102,1980,483,0.24419778002018164,5,3,0,0
8,24,83,1980,482,0.24369323915237134,5,3,0,0
8,3,23,1980,481,0.24318869828456105,5,3,1,0
8,0,66,1980,481,0.24318869828456105,5,3,1,0
8,73,101,1980,469,0.23713420787083753,6,3,0,0
8,76,79,1980,457,0.23107971745711403,7,3,0,0
8,0,69,1980,490,0.2477295660948537,4,3,1,0
8,65,69,1980,489,0.2472250252270434,4,3,0,0
8,26,52,1980,477,0.24117053481331988,5,3,0,0
8,23,98,1980,487,0.2462159434914228,4,3,0,0
8,10,33,1980,475,0.2401614530776993,5,3,0,0
8,83,88,1980,474,0.239656912209889,5,3,0,0
8,44,102,1980,474,0.239656912209889,5,3,0,0
8,59,101,1980,485,0.24520686175580222,4,3,0,0
8,2,101,1980,471,0.23814328960645811,5,3,1,0
8,52,70,1980,471,0.23814328960645811,5,3,0,0
8,24,33,1980,471,0.23814328960645811,5,3,0,0
8,15,33,1980,471,0.23814328960645811,5,3,0,0
8,25,67,1980,482,0.24369323915237134,4,3,0,0
8,6,33,1980,458,0.23158425832492432,6,3,0,0
8,18,76,1980,479,0.24217961654894046,4,3,0,0
8,42,83,1980,479,0.24217961654894046,4,3,0,0
8,64,99,1980,477,0.24117053481331988,4,3,0,0
8,15,83,1980,473,0.2391523713420787,4,3,0,0
8,18,33,1980,458,0.23158425832492432,5,3,0,0
8,18,83,1980,457,0.23107971745711403,5,3,0,0
8,17,34,1980,456,0.23057517658930374,5,3,0,0
8,53,101,1980,456,0.23057517658930374,5,3,0,0
8,1,23,1980,466,0.23562058526740667,4,3,1,0
8,6,83,1980,463,0.2341069626639758,4,3,0,0
8,63,101,1980,462,0.2336024217961655,4,3,0,0
8,25,36,1980,462,0.2336024217961655,4,3,0,0
8,49,79,1980,461,0.2330978809283552,4,3,0,0
8,45,83,1980,456,0.23057517658930374,4,3,0,0
8,83,99,1980,456,0.23057517658930374,4,3,0,0
8,24,76,1980,454,0.22956609485368315,4,3,0,0
8,23,35,1980,453,0.22906155398587286,4,3,0,0
8,0,6,1980,452,0.22855701311806256,4,3,1,0
8,81,102,1980,450,0.22754793138244198,4,3,0,0
8,2,102,1980,448,0.2265388496468214,4,3,1,0
9,62,95,1980,473,0.2391523713420787,8,4,0,0
9,72,82,1980,496,0.25075681130171545,6,4,0,0
9,9,62,1980,507,0.25630676084762866,5,4,0,0
9,23,85,1980,483,0.24419778002018164,7,4,0,0
9,21,95,1980,505,0.25529767911200807,5,4,0,0
9,35,52,1980,515,0.260343087790111,8,3,0,0
9,71,85,1980,492,0.24873864783047428,5,4,0,0
9,27,38,1980,466,0.23562058526740667,7,4,0,0
9,67,85,1980,488,0.2467204843592331,5,4,0,0
9,72,105,1980,437,0.2209889001009082,5,5,0,0
9,23,47,1980,436,0.2204843592330979,5,5,0,0
9,7,79,1980,480,0.24268415741675076,5,4,0,0
9,37,76,1980,478,0.24167507568113017,5,4,0,0
9,64,85,1980,465,0.23511604439959638,6,4,0,0
9,66,69,1980,475,0.2401614530776993,5,4,0,0
9,69,83,1980,498,0.25176589303733604,7,3,0,0
9,67,96,1980,473,0.2391523713420787,5,4,0,0
9,55,76,1980,473,0.2391523713420787,5,4,0,0
9,62,69,1980,468,0.23662966700302723,5,4,0,0
9,45,64,1980,454,0.22956609485368315,6,4,0,0
9,62,96,1980,509,0.25731584258324924,5,3,0,0
9,21,96,1980,471,0.23814328960645811,4,4,0,0
9,11,28,1980,506,0.2558022199798184,5,3,0,0
9,70,102,1980,492,0.24873864783047428,6,3,0,0
9,45,90,1980,492,0.24873864783047428,6,3,0,0
9,4,74,1980,477,0.24117053481331988,7,3,1,0
9,18,46,1980,465,0.23511604439959638,4,4,0,0
9,65,96,1980,463,0.2341069626639758,4,4,0,0
9,34,83,1980,497,0.2512613521695257,5,3,0,0
9,21,69,1980,451,0.22805247225025227,5,4,0,0
9,74,83,1980,450,0.22754793138244198,5,4,0,0
9,58,72,1980,494,0.24974772956609487,5,3,0,0
9,45,83,1980,459,0.23208879919273462,4,4,0,0
9,66,79,1980,491,0.248234106962664,5,3,0,0
9,35,96,1980,491,0.248234106962664,5,3,0,0
9,24,46,1980,490,0.2477295660948537,5,3,0,0
9,35,86,1980,488,0.2467204843592331,5,3,0,0
9,65,86,1980,476,0.24066599394550958,6,3,0,0
9,26,72,1980,487,0.2462159434914228,5,3,0,0
9,6,27,1980,463,0.2341069626639758,7,3,0,0
9,22,39,1980,485,0.24520686175580222,5,3,0,0
9,17,27,1980,495,0.25025227043390513,4,3,0,0
9,27,87,1980,449,0.22704339051463168,4,4,0,0
9,77,83,1980,481,0.24318869828456105,5,3,0,0
9,11,106,1980,481,0.24318869828456105,5,3,0,0
9,19,79,1980,491,0.248234106962664,4,3,0,0
9,3,74,1980,490,0.2477295660948537,4,3,1,0
9,42,96,1980,478,0.24167507568113017,5,3,0,0
9,22,96,1980,476,0.24066599394550958,5,3,0,0
9,62,86,1980,475,0.2401614530776993,5,3,0,0
9,11,86,1980,475,0.2401614530776993,5,3,0,0
9,1,76,1980,471,0.23814328960645811,5,3,1,0
9,79,83,1980,471,0.23814328960645811,5,3,0,0
9,23,106,1980,482,0.24369323915237134,4,3,0,0
9,72,88,1980,480,0.24268415741675076,4,3,0,0
9,16,96,1980,468,0.23662966700302723,5,3,0,0
9,45,69,1980,479,0.24217961654894046,4,3,0,0
9,39,62,1980,479,0.24217961654894046,4,3,0,0
9,67,86,1980,467,0.23612512613521694,5,3,0,0
9,17,25,1980,467,0.23612512613521694,5,3,0,0
9,49,96,1980,467,0.23612512613521694,5,3,0,0
9,7,69,1980,462,0.2336024217961655,5,3,0,0
9,39,66,1980,461,0.2330978809283552,5,3,0,0
9,17,83,1980,472,0.2386478304742684,4,3,0,0
9,35,85,1980,459,0.23208879919273462,5,3,0,0
9,19,74,1980,457,0.23107971745711403,5,3,0,0
9,11,70,1980,468,0.23662966700302723,4,3,0,0
9,23,52,1980,456,0.23057517658930374,5,3,0,0
9,49,86,1980,456,0.23057517658930374,5,3,0,0
9,9,29,1980,464,0.2346115035317861,4,3,0,0
9,5,31,1980,452,0.22855701311806256,5,3,0,0
9,47,74,1980,463,0.2341069626639758,4,3,0,0
9,23,55,1980,461,0.2330978809283552,4,3,0,0
9,11,36,1980,461,0.2330978809283552,4,3,0,0
9,12,74,1980,449,0.22704339051463168,5,3,0,0
9,17,41,1980,448,0.2265388496468214,5,3,0,0
9,44,59,1980,456,0.23057517658930374,4,3,0,0
9,27,50,1980,442,0.22351160443995963,5,3,0,0
9,27,66,1980,444,0.22452068617558021,4,3,0,0
9,10,72,1980,439,0.22199798183652875,4,3,0,0
10,0,87,1980,512,0.2588294651866801,6,4,1,0
10,24,64,1980,475,0.2401614530776993,5,5,0,0
10,11,51,1980,457,0.23107971745711403,5,5,0,0
10,50,98,1980,494,0.24974772956609487,5,4,0,0
10,51,85,1980,503,0.2542885973763875,8,3,0,0
10,62,97,1980,495,0.25025227043390513,4,4,0,0
10,6,67,1980,492,0.24873864783047428,8,3,0,0
10,21,88,1980,474,0.239656912209889,5,4,0,0
10,4,72,1980,472,0.2386478304742684,5,4,1,0
10,18,25,1980,472,0.2386478304742684,5,4,0,0
10,0,55,1980,483,0.24419778002018164,8,3,1,0
10,55,56,1980,519,0.2623612512613522,5,3,0,0
10,16,85,1980,427,0.21594349142280525,5,5,0,0
10,50,59,1980,481,0.24318869828456105,4,4,0,0
10,49,51,1980,498,0.25176589303733604,6,3,0,0
10,20,41,1980,463,0.2341069626639758,5,4,0,0
10,62,98,1980,496,0.25075681130171545,6,3,0,0
10,6,25,1980,458,0.23158425832492432,5,4,0,0
10,49,85,1980,511,0.25832492431886983,4,3,0,0
10,38,45,1980,504,0.2547931382441978,4,3,0,0
10,38,87,1980,478,0.24167507568113017,6,3,0,0
10,55,81,1980,488,0.2467204843592331,5,3,0,0
10,6,55,1980,475,0.2401614530776993,6,3,0,0
10,34,55,1980,485,0.24520686175580222,5,3,0,0
10,35,46,1980,484,0.24470232088799193,5,3,0,0
10,21,25,1980,494,0.24974772956609487,4,3,0,0
10,32,65,1980,482,0.24369323915237134,5,3,0,0
10,21,95,1980,481,0.24318869828456105,5,3,0,0
10,80,96,1980,480,0.24268415741675076,5,3,0,0
10,21,84,1980,480,0.24268415741675076,5,3,0,0
10,62,63,1980,479,0.24217961654894046,5,3,0,0
10,47,72,1980,479,0.24217961654894046,5,3,0,0
10,11,78,1980,467,0.23612512613521694,6,3,0,0
10,51,90,1980,477,0.24117053481331988,5,3,0,0
10,24,83,1980,476,0.24066599394550958,5,3,0,0
10,55,103,1980,476,0.24066599394550958,5,3,0,0
10,50,68,1980,475,0.2401614530776993,5,3,0,0
10,32,40,1980,474,0.239656912209889,5,3,0,0
10,21,53,1980,473,0.2391523713420787,5,3,0,0
10,80,100,1980,470,0.23763874873864782,5,3,0,0
10,0,19,1980,476,0.24066599394550958,4,3,1,0
10,18,55,1980,463,0.2341069626639758,5,3,0,0
10,24,40,1980,471,0.23814328960645811,4,3,0,0
10,11,96,1980,459,0.23208879919273462,5,3,0,0
10,55,74,1980,447,0.2260343087790111,6,3,0,0
10,16,102,1980,469,0.23713420787083753,4,3,0,0
10,6,23,1980,456,0.23057517658930374,5,3,0,0
10,20,25,1980,434,0.2194752774974773,7,3,0,0
10,20,59,1980,465,0.23511604439959638,4,3,0,0
10,52,57,1980,443,0.22401614530776992,4,3,0,0
11,45,83,1980,479,0.24217961654894046,5,5,0,0
11,1,49,1980,489,0.2472250252270434,8,4,1,0
11,15,33,1980,467,0.23612512613521694,5,5,0,0
11,29,35,1980,467,0.23612512613521694,5,5,0,0
11,15,49,1980,503,0.2542885973763875,5,4,0,0
11,20,41,1980,481,0.24318869828456105,6,4,0,0
11,54,104,1980,492,0.24873864783047428,5,4,0,0
11,30,73,1980,475,0.2401614530776993,6,4,0,0
11,20,25,1980,498,0.25176589303733604,7,3,0,0
11,10,23,1980,507,0.25630676084762866,6,3,0,0
11,29,106,1980,505,0.25529767911200807,6,3,0,0
11,39,95,1980,479,0.24217961654894046,4,4,0,0
11,9,96,1980,499,0.2522704339051463,6,3,0,0
11,52,98,1980,507,0.25630676084762866,5,3,0,0
11,47,98,1980,460,0.2325933400605449,5,4,0,0
11,21,100,1980,518,0.26185671039354186,4,3,0,0
11,29,55,1980,490,0.2477295660948537,6,3,0,0
11,39,41,1980,497,0.2512613521695257,5,3,0,0
11,29,34,1980,473,0.2391523713420787,7,3,0,0
11,29,61,1980,508,0.256811301715439,4,3,0,0
11,57,83,1980,495,0.25025227043390513,5,3,0,0
11,80,93,1980,494,0.24974772956609487,5,3,0,0
11,18,45,1980,490,0.2477295660948537,5,3,0,0
11,80,104,1980,455,0.23007063572149344,4,4,0,0
11,6,100,1980,466,0.23562058526740667,7,3,0,0
11,4,23,1980,488,0.2467204843592331,5,3,1,0
11,13,21,1980,487,0.2462159434914228,5,3,0,0
11,29,89,1980,487,0.2462159434914228,5,3,0,0
11,9,89,1980,486,0.24571140262361252,5,3,0,0
11,52,101,1980,485,0.24520686175580222,5,3,0,0
11,20,33,1980,483,0.24419778002018164,5,3,0,0
11,6,68,1980,482,0.24369323915237134,5,3,0,0
11,32,73,1980,470,0.23763874873864782,6,3,0,0
11,57,64,1980,468,0.23662966700302723,6,3,0,0
11,10,18,1980,479,0.24217961654894046,5,3,0,0
11,11,12,1980,467,0.23612512613521694,6,3,0,0
11,39,84,1980,477,0.24117053481331988,5,3,0,0
11,26,80,1980,484,0.24470232088799193,4,3,0,0
11,34,83,1980,483,0.24419778002018164,4,3,0,0
11,11,40,1980,470,0.23763874873864782,5,3,0,0
11,47,101,1980,470,0.23763874873864782,5,3,0,0
11,54,93,1980,469,0.23713420787083753,5,3,0,0
11,80,96,1980,436,0.2204843592330979,4,4,0,0
11,9,47,1980,480,0.24268415741675076,4,3,0,0
11,56,93,1980,478,0.24167507568113017,4,3,0,0
11,44,83,1980,477,0.24117053481331988,4,3,0,0
11,16,83,1980,454,0.22956609485368315,6,3,0,0
11,79,83,1980,474,0.239656912209889,4,3,0,0
11,56,104,1980,461,0.2330978809283552,5,3,0,0
11,55,92,1980,464,0.2346115035317861,4,3,0,0
11,0,21,1980,462,0.2336024217961655,4,3,1,0
11,35,40,1980,438,0.22149344096871845,6,3,0,0
11,23,55,1980,455,0.23007063572149344,4,3,0,0
11,11,98,1980,455,0.23007063572149344,4,3,0,0
11,47,62,1980,455,0.23007063572149344,4,3,0,0
11,15,25,1980,450,0.22754793138244198,4,3,0,0
12,9,45,1980,502,0.2537840565085772,7,5,0,0
12,3,94,1980,498,0.25176589303733604,5,5,1,0
12,9,74,1980,468,0.23662966700302723,6,5,0,0
12,18,101,1980,495,0.25025227043390513,6,4,0,0
12,51,98,1980,451,0.22805247225025227,5,5,0,0
12,40,55,1980,472,0.2386478304742684,7,4,0,0
12,3,98,1980,492,0.24873864783047428,5,4,1,0
12,35,98,1980,491,0.248234106962664,5,4,0,0
12,21,44,1980,478,0.24167507568113017,6,4,0,0
12,21,56,1980,487,0.2462159434914228,5,4,0,0
12,12,101,1980,486,0.24571140262361252,5,4,0,0
12,51,86,1980,484,0.24470232088799193,5,4,0,0
12,21,55,1980,481,0.24318869828456105,4,4,0,0
12,76,81,1980,479,0.24217961654894046,4,4,0,0
12,56,73,1980,496,0.25075681130171545,6,3,0,0
12,45,61,1980,489,0.2472250252270434,6,3,0,0
12,12,70,1980,477,0.24117053481331988,7,3,0,0
12,12,47,1980,464,0.2346115035317861,4,4,0,0
12,8,79,1980,511,0.25832492431886983,4,3,0,0
12,20,49,1980,497,0.2512613521695257,5,3,0,0
12,7,23,1980,496,0.25075681130171545,5,3,0,0
12,23,50,1980,460,0.2325933400605449,4,4,0,0
12,3,56,1980,460,0.2325933400605449,4,4,1,0
12,3,49,1980,481,0.24318869828456105,6,3,1,0
12,41,73,1980,458,0.23158425832492432,4,4,0,0
12,76,79,1980,504,0.2547931382441978,4,3,0,0
12,85,94,1980,479,0.24217961654894046,6,3,0,0
12,41,80,1980,466,0.23562058526740667,7,3,0,0
12,20,45,1980,433,0.218970736629667,6,4,0,0
12,45,87,1980,487,0.2462159434914228,5,3,0,0
12,25,29,1980,485,0.24520686175580222,5,3,0,0
12,20,76,1980,485,0.24520686175580222,5,3,0,0
12,0,1,1980,484,0.24470232088799193,5,3,1,1
12,40,44,1980,483,0.24419778002018164,5,3,0,0
12,40,90,1980,448,0.2265388496468214,4,4,0,0
12,13,64,1980,477,0.24117053481331988,5,3,0,0
12,94,101,1980,464,0.2346115035317861,6,3,0,0
12,66,79,1980,474,0.239656912209889,5,3,0,0
12,61,86,1980,473,0.2391523713420787,5,3,0,0
12,21,34,1980,481,0.24318869828456105,4,3,0,0
12,15,84,1980,469,0.23713420787083753,5,3,0,0
12,42,79,1980,469,0.23713420787083753,5,3,0,0
12,29,70,1980,466,0.23562058526740667,5,3,0,0
12,77,105,1980,466,0.23562058526740667,5,3,0,0
12,39,66,1980,466,0.23562058526740667,5,3,0,0
12,54,64,1980,463,0.2341069626639758,5,3,0,0
12,12,98,1980,463,0.2341069626639758,5,3,0,0
12,18,98,1980,485,0.24520686175580222,3,3,0,0
12,3,12,1980,462,0.2336024217961655,5,3,1,0
12,94,103,1980,473,0.2391523713420787,4,3,0,0
12,94,98,1980,460,0.2325933400605449,5,3,0,0
12,29,101,1980,460,0.2325933400605449,5,3,0,0
12,3,43,1980,457,0.23107971745711403,5,3,1,0
12,15,60,1980,454,0.22956609485368315,5,3,0,0
12,85,88,1980,464,0.2346115035317861,4,3,0,0
12,3,33,1980,463,0.2341069626639758,4,3,1,0
12,20,50,1980,451,0.22805247225025227,5,3,0,0
12,29,47,1980,460,0.2325933400605449,4,3,0,0
12,20,74,1980,446,0.2255297679112008,5,3,0,0
12,78,105,1980,456,0.23057517658930374,4,3,0,0
12,15,105,1980,453,0.22906155398587286,4,3,0,0
12,39,41,1980,446,0.2255297679112008,4,3,0,0
12,7,50,1980,436,0.2204843592330979,4,3,0,0
12,7,18,1980,429,0.21695257315842584,4,3,0,0
13,25,76,1980,488,0.2467204843592331,5,5,0,0
13,73,97,1980,499,0.2522704339051463,5,4,0,0
13,80,97,1980,474,0.239656912209889,7,4,0,0
13,20,70,1980,496,0.25075681130171545,5,4,0,0
13,19,87,1980,484,0.24470232088799193,6,4,0,0
13,6,37,1980,492,0.24873864783047428,5,4,0,0
13,27,43,1980,498,0.25176589303733604,4,4,0,0
13,43,97,1980,482,0.24369323915237134,5,4,0,0
13,71,81,1980,491,0.248234106962664,4,4,0,0
13,28,80,1980,467,0.23612512613521694,6,4,0,0
13,43,90,1980,490,0.2477295660948537,4,4,0,0
13,20,87,1980,475,0.2401614530776993,5,4,0,0
13,50,90,1980,474,0.239656912209889,5,4,0,0
13,38,105,1980,477,0.24117053481331988,4,4,0,0
13,4,13,1980,500,0.25277497477295663,6,3,1,0
13,68,94,1980,507,0.25630676084762866,5,3,0,0
13,36,44,1980,494,0.24974772956609487,6,3,0,0
13,48,94,1980,470,0.23763874873864782,4,4,0,0
13,38,76,1980,504,0.2547931382441978,5,3,0,0
13,34,97,1980,503,0.2542885973763875,5,3,0,0
13,6,44,1980,503,0.2542885973763875,5,3,0,0
13,4,44,1980,491,0.248234106962664,6,3,1,0
13,25,40,1980,467,0.23612512613521694,4,4,0,0
13,25,106,1980,488,0.2467204843592331,6,3,0,0
13,13,90,1980,499,0.2522704339051463,5,3,0,0
13,49,91,1980,485,0.24520686175580222,6,3,0,0
13,9,32,1980,496,0.25075681130171545,5,3,0,0
13,25,62,1980,508,0.256811301715439,4,3,0,0
13,9,15,1980,484,0.24470232088799193,6,3,0,0
13,41,97,1980,482,0.24369323915237134,6,3,0,0
13,76,86,1980,469,0.23713420787083753,7,3,0,0
13,14,47,1980,474,0.239656912209889,6,3,0,0
13,39,49,1980,485,0.24520686175580222,5,3,0,0
13,6,104,1980,496,0.25075681130171545,4,3,0,0
13,31,94,1980,484,0.24470232088799193,5,3,0,0
13,17,97,1980,472,0.2386478304742684,6,3,0,0
13,49,78,1980,483,0.24419778002018164,5,3,0,0
13,64,70,1980,481,0.24318869828456105,5,3,0,0
13,26,61,1980,481,0.24318869828456105,5,3,0,0
13,4,93,1980,469,0.23713420787083753,6,3,1,0
13,76,81,1980,492,0.24873864783047428,4,3,0,0
13,24,80,1980,492,0.24873864783047428,4,3,0,0
13,9,57,1980,478,0.24167507568113017,5,3,0,0
13,11,50,1980,478,0.24167507568113017,5,3,0,0
13,40,97,1980,433,0.218970736629667,5,4,0,0
13,87,90,1980,487,0.2462159434914228,4,3,0,0
13,14,26,1980,464,0.2346115035317861,6,3,0,0
13,6,19,1980,475,0.2401614530776993,5,3,0,0
13,44,97,1980,486,0.24571140262361252,4,3,0,0
13,77,93,1980,474,0.239656912209889,5,3,0,0
13,71,92,1980,483,0.24419778002018164,4,3,0,0
13,33,41,1980,471,0.23814328960645811,5,3,0,0
13,8,102,1980,471,0.23814328960645811,5,3,0,0
13,20,88,1980,482,0.24369323915237134,4,3,0,0
13,71,103,1980,469,0.23713420787083753,5,3,0,0
13,25,71,1980,480,0.24268415741675076,4,3,0,0
13,37,90,1980,478,0.24167507568113017,4,3,0,0
13,11,37,1980,466,0.23562058526740667,5,3,0,0
13,76,92,1980,466,0.23562058526740667,5,3,0,0
13,8,15,1980,463,0.2341069626639758,5,3,0,0
13,33,40,1980,463,0.2341069626639758,5,3,0,0
13,49,92,1980,474,0.239656912209889,4,3,0,0
13,70,102,1980,461,0.2330978809283552,5,3,0,0
13,82,86,1980,459,0.23208879919273462,5,3,0,0
13,18,26,1980,458,0.23158425832492432,5,3,0,0
13,6,13,1980,468,0.23662966700302723,4,3,0,0
13,83,86,1980,467,0.23612512613521694,4,3,0,0
13,0,26,1980,465,0.23511604439959638,4,3,1,0
13,39,43,1980,453,0.22906155398587286,5,3,0,0
13,4,37,1980,464,0.2346115035317861,4,3,1,0
13,5,19,1980,460,0.2325933400605449,4,3,0,0
13,73,94,1980,458,0.23158425832492432,4,3,0,0
13,74,90,1980,447,0.2260343087790111,5,3,0,0
13,18,47,1980,447,0.2260343087790111,5,3,0,0
13,23,43,1980,445,0.2250252270433905,5,3,0,0
13,0,43,1980,455,0.23007063572149344,4,3,1,0
13,4,16,1980,454,0.22956609485368315,4,3,1,0
13,17,88,1980,447,0.2260343087790111,4,3,0,0
13,11,13,1980,441,0.22300706357214933,4,3,0,0
13,4,7,1980,428,0.21644803229061554,5,3,1,0
14,0,8,1980,477,0.24117053481331988,6,6,1,0
14,74,92,1980,447,0.2260343087790111,6,6,0,0
14,14,49,1980,482,0.24369323915237134,5,5,0,0
14,19,28,1980,471,0.23814328960645811,5,5,0,0
14,46,68,1980,452,0.22855701311806256,5,5,0,0
14,24,101,1980,463,0.2341069626639758,8,4,0,0
14,50,85,1980,480,0.24268415741675076,6,4,0,0
14,24,32,1980,440,0.22250252270433904,5,5,0,0
14,26,31,1980,521,0.26337033299697277,6,3,0,0
14,0,9,1980,484,0.24470232088799193,5,4,1,0
14,66,81,1980,484,0.24470232088799193,5,4,0,0
14,15,39,1980,469,0.23713420787083753,6,4,0,0
14,50,69,1980,489,0.2472250252270434,8,3,0,0
14,41,97,1980,487,0.2462159434914228,4,4,0,0
14,21,80,1980,522,0.26387487386478303,5,3,0,0
14,51,71,1980,484,0.24470232088799193,4,4,0,0
14,74,85,1980,483,0.24419778002018164,4,4,0,0
14,14,30,1980,493,0.24924318869828457,7,3,0,0
14,55,78,1980,517,0.2613521695257316,5,3,0,0
14,46,106,1980,502,0.2537840565085772,6,3,0,0
14,13,15,1980,453,0.22906155398587286,6,4,0,0
14,31,38,1980,475,0.2401614530776993,8,3,0,0
14,78,102,1980,440,0.22250252270433904,7,4,0,0
14,17,27,1980,457,0.23107971745711403,5,4,0,0
14,38,72,1980,466,0.23562058526740667,8,3,0,0
14,19,43,1980,484,0.24470232088799193,6,3,0,0
14,48,69,1980,461,0.2330978809283552,4,4,0,0
14,92,97,1980,461,0.2330978809283552,8,3,0,0
14,26,27,1980,495,0.25025227043390513,5,3,0,0
14,88,92,1980,448,0.2265388496468214,5,4,0,0
14,32,37,1980,453,0.22906155398587286,8,3,0,0
14,26,80,1980,487,0.2462159434914228,5,3,0,0
14,24,92,1980,463,0.2341069626639758,7,3,0,0
14,0,14,1980,474,0.239656912209889,6,3,1,0
14,47,80,1980,484,0.24470232088799193,5,3,0,0
14,74,78,1980,484,0.24470232088799193,5,3,0,0
14,41,90,1980,461,0.2330978809283552,7,3,0,0
14,68,78,1980,472,0.2386478304742684,6,3,0,0
14,89,92,1980,483,0.24419778002018164,5,3,0,0
14,5,26,1980,494,0.24974772956609487,4,3,0,0
14,26,35,1980,491,0.248234106962664,4,3,0,0
14,27,50,1980,478,0.24167507568113017,5,3,0,0
14,0,17,1980,489,0.2472250252270434,4,3,1,0
14,43,47,1980,477,0.24117053481331988,5,3,0,0
14,24,78,1980,476,0.24066599394550958,5,3,0,0
14,3,80,1980,461,0.2330978809283552,6,3,1,0
14,46,84,1980,460,0.2325933400605449,6,3,0,0
14,46,66,1980,471,0.23814328960645811,5,3,0,0
14,68,85,1980,482,0.24369323915237134,4,3,0,0
14,75,83,1980,469,0.23713420787083753,5,3,0,0
14,15,43,1980,467,0.23612512613521694,5,3,0,0
14,5,47,1980,478,0.24167507568113017,4,3,0,0
14,29,66,1980,455,0.23007063572149344,6,3,0,0
14,70,72,1980,476,0.24066599394550958,4,3,0,0
14,0,67,1980,474,0.239656912209889,4,3,1,0
14,32,48,1980,461,0.2330978809283552,5,3,0,0
14,7,66,1980,460,0.2325933400605449,5,3,0,0
14,1,19,1980,459,0.23208879919273462,5,3,1,0
14,14,104,1980,457,0.23107971745711403,5,3,0,0
14,59,92,1980,456,0.23057517658930374,5,3,0,0
14,48,85,1980,467,0.23612512613521694,4,3,0,0
14,8,106,1980,455,0.23007063572149344,5,3,0,0
14,27,86,1980,453,0.22906155398587286,5,3,0,0
14,78,81,1980,450,0.22754793138244198,5,3,0,0
14,32,93,1980,461,0.2330978809283552,4,3,0,0
14,73,80,1980,461,0.2330978809283552,4,3,0,0
14,57,72,1980,460,0.2325933400605449,4,3,0,0
14,0,18,1980,460,0.2325933400605449,4,3,1,0
14,0,23,1980,449,0.22704339051463168,5,3,1,0
14,88,106,1980,458,0.23158425832492432,4,3,0,0
14,22,80,1980,445,0.2250252270433905,5,3,0,0
14,46,92,1980,454,0.22956609485368315,4,3,0,0
14,17,64,1980,448,0.2265388496468214,4,3,0,0
14,84,86,1980,434,0.2194752774974773,5,3,0,0
14,57,80,1980,429,0.21695257315842584,4,3,0,0
15,55,64,1980,478,0.24167507568113017,6,6,0,0
15,8,37,1980,514,0.2598385469223007,5,5,0,0
15,69,92,1980,486,0.24571140262361252,5,5,0,0
15,10,88,1980,520,0.26286579212916245,5,4,0,0
15,10,66,1980,500,0.25277497477295663,6,4,0,0
15,53,85,1980,508,0.256811301715439,5,4,0,0
15,18,86,1980,486,0.24571140262361252,5,4,0,0
15,77,91,1980,503,0.2542885973763875,7,3,0,0
15,4,15,1980,524,0.2648839556004036,5,3,1,0
15,70,104,1980,470,0.23763874873864782,5,4,0,0
15,10,30,1980,502,0.2537840565085772,6,3,0,0
15,14,86,1980,464,0.2346115035317861,5,4,0,0
15,3,64,1980,469,0.23713420787083753,4,4,1,0
15,37,91,1980,479,0.24217961654894046,7,3,0,0
15,92,97,1980,501,0.2532795156407669,5,3,0,0
15,81,85,1980,489,0.2472250252270434,6,3,0,0
15,4,83,1980,513,0.2593340060544904,4,3,1,0
15,41,80,1980,500,0.25277497477295663,5,3,0,0
