lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,4,104,353,80,0.22816901408450704,6,4,1,0
9,103,104,353,91,0.2591549295774648,4,3,0,0
9,53,97,353,91,0.2591549295774648,4,3,0,0
9,99,102,353,82,0.23380281690140844,4,4,0,0
9,21,102,353,90,0.2563380281690141,4,3,0,0
9,5,37,353,92,0.2619718309859155,3,3,0,0
9,47,71,353,92,0.2619718309859155,3,3,0,0
9,65,84,353,88,0.2507042253521127,4,3,0,0
9,33,99,353,88,0.2507042253521127,4,3,0,0
9,18,33,353,79,0.22535211267605634,4,4,0,0
9,88,104,353,87,0.24788732394366197,4,3,0,0
9,43,97,353,89,0.2535211267605634,3,3,0,0
9,31,42,353,85,0.24225352112676057,4,3,0,0
9,59,97,353,75,0.2140845070422535,5,4,0,0
9,99,104,353,86,0.24507042253521127,3,3,0,0
9,5,102,353,83,0.23661971830985915,4,3,0,0
9,50,73,353,80,0.22816901408450704,5,3,0,0
9,43,81,353,83,0.23661971830985915,3,3,0,0
9,50,85,353,78,0.22253521126760564,5,3,0,0
9,15,97,353,81,0.23098591549295774,3,3,0,0
9,2,64,353,74,0.2112676056338028,6,3,1,0
9,19,97,353,79,0.22535211267605634,3,3,0,0
9,43,72,353,79,0.22535211267605634,3,3,0,0
9,10,42,353,79,0.22535211267605634,3,3,0,0
9,40,64,353,79,0.22535211267605634,3,3,0,0
10,13,97,352,96,0.2740112994350282,6,6,0,0
10,88,93,352,107,0.3050847457627119,5,5,0,0
10,24,106,352,100,0.2853107344632768,5,4,0,0
10,23,25,352,88,0.2514124293785311,5,5,0,0
10,24,39,352,105,0.2994350282485876,5,3,0,0
10,13,104,352,104,0.2966101694915254,5,3,0,0
10,64,105,352,95,0.2711864406779661,4,4,0,0
10,10,12,352,92,0.2627118644067797,5,4,0,0
10,13,19,352,83,0.23728813559322035,5,5,0,0
10,25,31,352,83,0.23728813559322035,5,5,0,0
10,82,102,352,82,0.2344632768361582,5,5,0,0
10,11,33,352,92,0.2627118644067797,4,4,0,0
10,25,95,352,80,0.2288135593220339,5,5,0,0
10,90,106,352,80,0.2288135593220339,5,5,0,0
10,96,104,352,90,0.2570621468926554,4,4,0,0
10,50,88,352,89,0.2542372881355932,4,4,0,0
10,45,81,352,89,0.2542372881355932,4,4,0,0
10,13,49,352,98,0.2796610169491525,4,3,0,0
10,33,38,352,96,0.2740112994350282,4,3,0,0
10,71,78,352,95,0.2711864406779661,4,3,0,0
10,29,42,352,86,0.2457627118644068,4,4,0,0
10,66,106,352,86,0.2457627118644068,4,4,0,0
10,21,39,352,86,0.2457627118644068,4,4,0,0
10,4,38,352,97,0.2768361581920904,3,3,1,0
10,40,57,352,92,0.2627118644067797,5,3,0,0
10,59,106,352,96,0.2740112994350282,3,3,0,0
10,82,106,352,93,0.2655367231638418,4,3,0,0
10,46,93,352,84,0.2401129943502825,4,4,0,0
10,35,75,352,88,0.2514124293785311,5,3,0,0
10,22,49,352,91,0.2598870056497175,3,3,0,0
10,95,102,352,91,0.2598870056497175,3,3,0,0
10,92,106,352,88,0.2514124293785311,4,3,0,0
10,9,78,352,90,0.2570621468926554,3,3,0,0
10,35,106,352,90,0.2570621468926554,3,3,0,0
10,59,75,352,87,0.24858757062146894,4,3,0,0
10,67,104,352,87,0.24858757062146894,4,3,0,0
10,35,60,352,87,0.24858757062146894,4,3,0,0
10,71,77,352,78,0.2231638418079096,4,4,0,0
10,46,104,352,78,0.2231638418079096,4,4,0,0
10,62,102,352,86,0.2457627118644068,4,3,0,0
10,7,31,352,86,0.2457627118644068,4,3,0,0
10,61,75,352,86,0.2457627118644068,4,3,0,0
10,11,34,352,88,0.2514124293785311,3,3,0,0
10,14,78,352,87,0.24858757062146894,3,3,0,0
10,40,84,352,84,0.2401129943502825,4,3,0,0
10,33,49,352,83,0.23728813559322035,4,3,0,0
10,8,38,352,82,0.2344632768361582,4,3,0,0
10,13,18,352,81,0.23163841807909605,4,3,0,0
10,81,88,352,83,0.23728813559322035,3,3,0,0
10,59,60,352,83,0.23728813559322035,3,3,0,0
10,14,77,352,83,0.23728813559322035,3,3,0,0
10,16,30,352,83,0.23728813559322035,3,3,0,0
10,13,29,352,83,0.23728813559322035,3,3,0,0
10,8,49,352,82,0.2344632768361582,3,3,0,0
10,18,33,352,82,0.2344632768361582,3,3,0,0
10,34,49,352,80,0.2288135593220339,4,3,0,0
11,26,56,351,110,0.31444759206798867,6,6,0,0
11,48,103,351,95,0.2719546742209632,4,4,0,0
11,36,98,351,93,0.26628895184135976,4,4,0,0
11,20,25,351,101,0.28895184135977336,4,3,0,0
11,35,99,351,91,0.26062322946175637,4,4,0,0
11,61,97,351,87,0.24929178470254956,4,4,0,0
11,15,65,351,92,0.26345609065155806,5,3,0,0
11,0,103,351,92,0.26345609065155806,5,3,1,0
11,20,65,351,96,0.2747875354107649,3,3,0,0
11,39,103,351,96,0.2747875354107649,3,3,0,0
11,24,40,351,91,0.26062322946175637,5,3,0,0
11,92,99,351,93,0.26628895184135976,4,3,0,0
11,38,103,351,84,0.24079320113314448,4,4,0,0
11,12,53,351,83,0.23796033994334279,4,4,0,0
11,25,50,351,89,0.254957507082153,5,3,0,0
11,74,77,351,82,0.23512747875354106,4,4,0,0
11,61,99,351,88,0.2521246458923513,5,3,0,0
11,40,80,351,90,0.2577903682719547,4,3,0,0
11,25,53,351,89,0.254957507082153,4,3,0,0
11,26,103,351,80,0.22946175637393768,4,4,0,0
11,23,67,351,80,0.22946175637393768,4,4,0,0
11,46,50,351,87,0.24929178470254956,4,3,0,0
11,47,99,351,87,0.24929178470254956,4,3,0,0
11,42,95,351,87,0.24929178470254956,4,3,0,0
11,90,99,351,89,0.254957507082153,3,3,0,0
11,77,103,351,88,0.2521246458923513,3,3,0,0
11,52,103,351,85,0.24362606232294617,4,3,0,0
11,35,97,351,87,0.24929178470254956,3,3,0,0
11,12,18,351,73,0.2096317280453258,6,4,0,0
11,76,103,351,84,0.24079320113314448,4,3,0,0
11,19,52,351,83,0.23796033994334279,4,3,0,0
11,24,30,351,85,0.24362606232294617,3,3,0,0
11,19,48,351,85,0.24362606232294617,3,3,0,0
11,63,92,351,82,0.23512747875354106,4,3,0,0
11,57,101,351,74,0.21246458923512748,4,4,0,0
11,8,70,351,82,0.23512747875354106,3,3,0,0
11,38,76,351,80,0.22946175637393768,4,3,0,0
11,59,75,351,79,0.22662889518413598,4,3,0,0
11,42,63,351,77,0.22096317280453256,5,3,0,0
11,30,46,351,80,0.22946175637393768,3,3,0,0
11,13,23,351,80,0.22946175637393768,3,3,0,0
11,15,17,351,80,0.22946175637393768,3,3,0,0
11,40,46,351,78,0.2237960339943343,4,3,0,0
12,9,10,350,88,0.2528409090909091,7,7,0,0
12,7,61,350,101,0.2897727272727273,5,5,0,0
12,33,54,350,104,0.29829545454545453,6,4,0,0
12,6,97,350,100,0.2869318181818182,5,4,0,0
12,67,87,350,99,0.2840909090909091,5,4,0,0
12,43,85,350,100,0.2869318181818182,8,3,0,0
12,55,89,350,102,0.29261363636363635,7,3,0,0
12,60,75,350,88,0.2528409090909091,5,5,0,0
12,7,59,350,92,0.26420454545454547,5,4,0,0
12,71,102,350,93,0.26704545454545453,4,4,0,0
12,93,98,350,93,0.26704545454545453,4,4,0,0
12,55,87,350,93,0.26704545454545453,4,4,0,0
12,85,99,350,88,0.2528409090909091,6,4,0,0
12,33,64,350,92,0.26420454545454547,4,4,0,0
12,4,90,350,98,0.28125,5,3,1,0
12,81,98,350,86,0.2471590909090909,6,4,0,0
12,59,72,350,90,0.2585227272727273,4,4,0,0
12,41,56,350,99,0.2840909090909091,4,3,0,0
12,22,64,350,78,0.22443181818181818,5,5,0,0
12,11,75,350,87,0.25,8,3,0,0
12,41,87,350,93,0.26704545454545453,5,3,0,0
12,50,90,350,95,0.2727272727272727,4,3,0,0
12,57,64,350,84,0.24147727272727273,5,4,0,0
12,58,97,350,76,0.21875,5,5,0,0
12,12,28,350,90,0.2585227272727273,6,3,0,0
12,92,97,350,94,0.26988636363636365,4,3,0,0
12,6,70,350,96,0.2755681818181818,3,3,0,0
12,30,102,350,93,0.26704545454545453,4,3,0,0
12,39,60,350,95,0.2727272727272727,3,3,0,0
12,2,57,350,88,0.2528409090909091,6,3,1,0
12,12,15,350,92,0.26420454545454547,4,3,0,0
12,61,97,350,92,0.26420454545454547,4,3,0,0
12,2,33,350,94,0.26988636363636365,3,3,1,0
12,17,72,350,83,0.23863636363636365,4,4,0,0
12,59,75,350,73,0.21022727272727273,5,5,0,0
12,8,10,350,93,0.26704545454545453,3,3,0,0
12,81,97,350,88,0.2528409090909091,5,3,0,0
12,36,40,350,89,0.2556818181818182,4,3,0,0
12,8,102,350,89,0.2556818181818182,4,3,0,0
12,62,83,350,91,0.26136363636363635,3,3,0,0
12,74,94,350,80,0.23011363636363635,4,4,0,0
12,63,102,350,80,0.23011363636363635,4,4,0,0
12,39,75,350,86,0.2471590909090909,5,3,0,0
12,78,102,350,90,0.2585227272727273,3,3,0,0
12,12,20,350,79,0.22727272727272727,4,4,0,0
12,6,68,350,89,0.2556818181818182,3,3,0,0
12,38,88,350,89,0.2556818181818182,3,3,0,0
12,6,39,350,86,0.2471590909090909,4,3,0,0
12,64,99,350,88,0.2528409090909091,3,3,0,0
12,31,68,350,88,0.2528409090909091,3,3,0,0
12,79,97,350,87,0.25,3,3,0,0
12,0,44,350,84,0.24147727272727273,4,3,1,0
12,42,102,350,86,0.2471590909090909,3,3,0,0
12,51,61,350,86,0.2471590909090909,3,3,0,0
12,83,90,350,86,0.2471590909090909,3,3,0,0
12,31,98,350,76,0.21875,4,4,0,0
12,8,28,350,83,0.23863636363636365,4,3,0,0
12,18,90,350,83,0.23863636363636365,4,3,0,0
12,44,75,350,85,0.24431818181818182,3,3,0,0
12,7,97,350,82,0.23579545454545456,4,3,0,0
12,31,75,350,82,0.23579545454545456,4,3,0,0
12,26,75,350,82,0.23579545454545456,4,3,0,0
12,81,92,350,80,0.23011363636363635,5,3,0,0
12,17,90,350,80,0.23011363636363635,5,3,0,0
12,54,75,350,84,0.24147727272727273,3,3,0,0
12,9,28,350,82,0.23579545454545456,3,3,0,0
12,54,70,350,82,0.23579545454545456,3,3,0,0
12,14,33,350,81,0.23295454545454544,3,3,0,0
12,23,102,350,79,0.22727272727272727,4,3,0,0
12,9,102,350,79,0.22727272727272727,4,3,0,0
12,85,97,350,79,0.22727272727272727,4,3,0,0
12,76,82,350,77,0.2215909090909091,5,3,0,0
12,18,59,350,80,0.23011363636363635,3,3,0,0
13,18,85,349,110,0.3162393162393162,4,4,0,0
13,47,57,349,95,0.27350427350427353,5,5,0,0
13,5,80,349,93,0.2678062678062678,5,5,0,0
13,5,39,349,89,0.2564102564102564,5,5,0,0
13,43,83,349,95,0.27350427350427353,4,4,0,0
13,63,82,349,104,0.29914529914529914,4,3,0,0
13,14,90,349,90,0.25925925925925924,4,4,0,0
13,82,102,349,86,0.24786324786324787,4,4,0,0
13,35,83,349,97,0.2792022792022792,3,3,0,0
13,89,92,349,85,0.245014245014245,4,4,0,0
13,19,81,349,93,0.2678062678062678,4,3,0,0
13,5,8,349,90,0.25925925925925924,5,3,0,0
13,2,25,349,83,0.23931623931623933,4,4,1,0
13,1,19,349,83,0.23931623931623933,4,4,1,0
13,1,44,349,93,0.2678062678062678,3,3,1,0
13,37,83,349,82,0.23646723646723647,4,4,0,0
13,80,83,349,88,0.2535612535612536,5,3,0,0
13,1,83,349,90,0.25925925925925924,4,3,1,0
13,40,50,349,92,0.26495726495726496,3,3,0,0
13,53,85,349,87,0.25071225071225073,5,3,0,0
13,51,73,349,89,0.2564102564102564,4,3,0,0
13,1,71,349,80,0.23076923076923078,4,4,1,0
13,23,83,349,85,0.245014245014245,5,3,0,0
13,16,102,349,87,0.25071225071225073,4,3,0,0
13,15,32,349,87,0.25071225071225073,4,3,0,0
13,47,61,349,89,0.2564102564102564,3,3,0,0
13,2,83,349,86,0.24786324786324787,4,3,1,0
13,10,25,349,83,0.23931623931623933,5,3,0,0
13,18,81,349,85,0.245014245014245,4,3,0,0
13,10,19,349,87,0.25071225071225073,3,3,0,0
13,1,8,349,84,0.24216524216524216,4,3,1,0
13,65,92,349,81,0.2336182336182336,5,3,0,0
13,53,81,349,85,0.245014245014245,3,3,0,0
13,51,92,349,82,0.23646723646723647,4,3,0,0
13,87,92,349,81,0.2336182336182336,4,3,0,0
13,29,45,349,81,0.2336182336182336,4,3,0,0
13,11,27,349,83,0.23931623931623933,3,3,0,0
13,69,81,349,83,0.23931623931623933,3,3,0,0
13,20,92,349,82,0.23646723646723647,3,3,0,0
13,77,92,349,82,0.23646723646723647,3,3,0,0
13,32,61,349,82,0.23646723646723647,3,3,0,0
13,7,71,349,82,0.23646723646723647,3,3,0,0
13,2,54,349,82,0.23646723646723647,3,3,1,0
13,7,8,349,80,0.23076923076923078,4,3,0,0
13,1,80,349,81,0.2336182336182336,3,3,1,0
13,27,90,349,79,0.22792022792022792,4,3,0,0
13,55,74,349,79,0.22792022792022792,4,3,0,0
14,45,46,348,97,0.28,5,5,0,0
14,4,5,348,93,0.26857142857142857,5,5,1,0
14,5,17,348,102,0.29428571428571426,4,4,0,0
14,62,84,348,90,0.26,5,5,0,0
14,11,66,348,94,0.2714285714285714,6,4,0,0
14,45,84,348,87,0.25142857142857145,5,5,0,0
14,32,66,348,96,0.27714285714285714,4,4,0,0
14,81,106,348,101,0.2914285714285714,5,3,0,0
14,30,97,348,79,0.22857142857142856,7,5,0,0
14,54,56,348,93,0.26857142857142857,4,4,0,0
14,75,95,348,92,0.26571428571428574,4,4,0,0
14,6,73,348,103,0.29714285714285715,3,3,0,0
14,56,69,348,80,0.23142857142857143,5,5,0,0
14,0,24,348,90,0.26,4,4,1,0
14,6,34,348,94,0.2714285714285714,6,3,0,0
14,45,64,348,87,0.25142857142857145,5,4,0,0
14,54,73,348,93,0.26857142857142857,6,3,0,0
14,45,79,348,88,0.2542857142857143,4,4,0,0
14,39,66,348,94,0.2714285714285714,5,3,0,0
14,0,45,348,87,0.25142857142857145,4,4,1,0
14,59,89,348,87,0.25142857142857145,4,4,0,0
14,6,89,348,93,0.26857142857142857,5,3,0,0
14,68,89,348,93,0.26857142857142857,5,3,0,0
14,84,88,348,82,0.23714285714285716,6,4,0,0
14,84,94,348,86,0.24857142857142858,4,4,0,0
14,47,83,348,94,0.2714285714285714,4,3,0,0
14,39,106,348,94,0.2714285714285714,4,3,0,0
14,47,102,348,94,0.2714285714285714,4,3,0,0
14,24,47,348,85,0.24571428571428572,4,4,0,0
14,37,78,348,85,0.24571428571428572,4,4,0,0
14,34,89,348,85,0.24571428571428572,4,4,0,0
14,45,54,348,93,0.26857142857142857,4,3,0,0
14,29,50,348,95,0.2742857142857143,3,3,0,0
14,67,80,348,83,0.24,4,4,0,0
14,6,31,348,89,0.2571428571428571,5,3,0,0
14,31,88,348,91,0.26285714285714284,4,3,0,0
14,3,103,348,91,0.26285714285714284,4,3,1,0
14,38,97,348,91,0.26285714285714284,4,3,0,0
14,13,89,348,93,0.26857142857142857,3,3,0,0
14,51,52,348,78,0.2257142857142857,6,4,0,0
14,68,97,348,90,0.26,4,3,0,0
14,2,99,348,90,0.26,4,3,1,0
14,6,101,348,92,0.26571428571428574,3,3,0,0
14,47,94,348,90,0.26,3,3,0,0
14,8,29,348,85,0.24571428571428572,5,3,0,0
14,57,99,348,87,0.25142857142857145,4,3,0,0
14,32,54,348,89,0.2571428571428571,3,3,0,0
14,24,84,348,89,0.2571428571428571,3,3,0,0
14,42,54,348,78,0.2257142857142857,4,4,0,0
14,23,70,348,78,0.2257142857142857,4,4,0,0
14,42,95,348,86,0.24857142857142858,4,3,0,0
14,20,101,348,86,0.24857142857142858,4,3,0,0
14,25,41,348,83,0.24,5,3,0,0
14,30,101,348,85,0.24571428571428572,4,3,0,0
14,14,80,348,87,0.25142857142857145,3,3,0,0
14,9,47,348,87,0.25142857142857145,3,3,0,0
14,9,54,348,87,0.25142857142857145,3,3,0,0
14,6,33,348,82,0.23714285714285716,5,3,0,0
14,28,95,348,76,0.22,4,4,0,0
14,65,69,348,85,0.24571428571428572,3,3,0,0
14,38,64,348,75,0.21714285714285714,4,4,0,0
14,26,106,348,82,0.23714285714285716,4,3,0,0
14,63,74,348,82,0.23714285714285716,4,3,0,0
14,33,89,348,84,0.24285714285714285,3,3,0,0
14,21,79,348,82,0.23714285714285716,3,3,0,0
14,25,89,348,82,0.23714285714285716,3,3,0,0
14,58,88,348,80,0.23142857142857143,4,3,0,0
14,50,84,348,80,0.23142857142857143,4,3,0,0
14,63,66,348,80,0.23142857142857143,4,3,0,0
14,29,53,348,81,0.2342857142857143,3,3,0,0
14,97,101,348,81,0.2342857142857143,3,3,0,0
14,25,86,348,81,0.2342857142857143,3,3,0,0
14,45,47,348,78,0.2257142857142857,4,3,0,0
14,32,60,348,78,0.2257142857142857,4,3,0,0
15,46,103,347,96,0.27793696275071633,5,5,0,0
15,12,82,347,83,0.24068767908309455,6,6,0,0
15,15,56,347,90,0.2607449856733524,5,5,0,0
15,30,77,347,98,0.2836676217765043,4,4,0,0
15,15,82,347,85,0.24641833810888253,5,5,0,0
15,59,77,347,82,0.23782234957020057,6,5,0,0
15,50,68,347,94,0.2722063037249284,4,4,0,0
15,83,87,347,99,0.28653295128939826,5,3,0,0
15,80,87,347,97,0.2808022922636103,5,3,0,0
15,9,103,347,90,0.2607449856733524,4,4,0,0
15,8,28,347,90,0.2607449856733524,4,4,0,0
15,36,82,347,94,0.2722063037249284,5,3,0,0
15,18,62,347,83,0.24068767908309455,6,4,0,0
15,80,101,347,98,0.2836676217765043,3,3,0,0
15,23,31,347,93,0.2693409742120344,5,3,0,0
15,83,101,347,95,0.27507163323782235,4,3,0,0
15,53,101,347,86,0.2492836676217765,4,4,0,0
15,48,86,347,86,0.2492836676217765,4,4,0,0
15,2,81,347,92,0.2664756446991404,5,3,1,0
15,15,47,347,85,0.24641833810888253,4,4,0,0
15,14,80,347,96,0.27793696275071633,3,3,0,0
15,31,79,347,93,0.2693409742120344,4,3,0,0
15,60,86,347,90,0.2607449856733524,5,3,0,0
15,41,62,347,94,0.2722063037249284,3,3,0,0
15,23,101,347,91,0.2636103151862464,4,3,0,0
15,19,82,347,73,0.21203438395415472,5,5,0,0
15,51,105,347,84,0.24355300859598855,7,3,0,0
15,50,97,347,88,0.25501432664756446,5,3,0,0
15,15,32,347,90,0.2607449856733524,4,3,0,0
15,11,27,347,90,0.2607449856733524,4,3,0,0
15,57,81,347,90,0.2607449856733524,4,3,0,0
15,43,86,347,80,0.23209169054441262,4,4,0,0
15,81,82,347,84,0.24355300859598855,6,3,0,0
15,19,20,347,88,0.25501432664756446,4,3,0,0
15,45,103,347,88,0.25501432664756446,4,3,0,0
15,7,28,347,87,0.2521489971346705,4,3,0,0
15,5,33,347,87,0.2521489971346705,4,3,0,0
15,5,101,347,89,0.25787965616045844,3,3,0,0
15,60,68,347,89,0.25787965616045844,3,3,0,0
15,16,45,347,89,0.25787965616045844,3,3,0,0
15,60,62,347,78,0.22636103151862463,4,4,0,0
15,69,97,347,78,0.22636103151862463,4,4,0,0
15,22,101,347,85,0.24641833810888253,4,3,0,0
15,7,34,347,82,0.23782234957020057,5,3,0,0
15,19,34,347,84,0.24355300859598855,4,3,0,0
15,58,69,347,86,0.2492836676217765,3,3,0,0
15,18,83,347,76,0.22063037249283668,4,4,0,0
15,24,45,347,76,0.22063037249283668,4,4,0,0
15,58,82,347,81,0.2349570200573066,5,3,0,0
15,18,38,347,83,0.24068767908309455,4,3,0,0
15,50,86,347,83,0.24068767908309455,4,3,0,0
15,15,28,347,83,0.24068767908309455,4,3,0,0
15,23,33,347,85,0.24641833810888253,3,3,0,0
15,53,75,347,82,0.23782234957020057,4,3,0,0
15,7,20,347,82,0.23782234957020057,4,3,0,0
15,26,34,347,84,0.24355300859598855,3,3,0,0
15,12,21,347,84,0.24355300859598855,3,3,0,0
15,16,76,347,84,0.24355300859598855,3,3,0,0
15,5,31,347,84,0.24355300859598855,3,3,0,0
15,5,87,347,81,0.2349570200573066,4,3,0,0
15,18,45,347,83,0.24068767908309455,3,3,0,0
15,67,101,347,82,0.23782234957020057,3,3,0,0
15,50,62,347,82,0.23782234957020057,3,3,0,0
15,84,102,347,70,0.2034383954154728,5,4,0,0
15,69,101,347,80,0.23209169054441262,3,3,0,0
15,19,72,347,80,0.23209169054441262,3,3,0,0
15,3,28,347,78,0.22636103151862463,4,3,1,0
15,22,31,347,76,0.22063037249283668,5,3,0,0
15,18,41,347,79,0.22922636103151864,3,3,0,0
15,17,87,347,79,0.22922636103151864,3,3,0,0
15,53,62,347,79,0.22922636103151864,3,3,0,0
16,1,37,346,93,0.27011494252873564,7,7,1,0
16,1,96,346,82,0.23850574712643677,7,7,1,0
16,13,16,346,95,0.27586206896551724,5,5,0,0
16,46,60,346,89,0.25862068965517243,5,5,0,0
16,50,99,346,88,0.2557471264367816,5,5,0,0
16,37,75,346,98,0.28448275862068967,8,3,0,0
16,5,21,346,105,0.3045977011494253,5,3,0,0
16,30,74,346,103,0.2988505747126437,5,3,0,0
16,35,83,346,93,0.27011494252873564,5,4,0,0
16,46,82,346,101,0.29310344827586204,4,3,0,0
16,18,60,346,89,0.25862068965517243,5,4,0,0
16,37,94,346,91,0.26436781609195403,4,4,0,0
16,37,40,346,91,0.26436781609195403,4,4,0,0
16,49,50,346,95,0.27586206896551724,5,3,0,0
16,27,50,346,94,0.27298850574712646,5,3,0,0
16,37,97,346,96,0.27873563218390807,4,3,0,0
16,46,66,346,77,0.22413793103448276,5,5,0,0
16,96,97,346,87,0.25287356321839083,4,4,0,0
16,5,20,346,87,0.25287356321839083,4,4,0,0
16,17,86,346,87,0.25287356321839083,4,4,0,0
16,22,26,346,95,0.27586206896551724,4,3,0,0
16,74,75,346,92,0.2672413793103448,5,3,0,0
16,2,3,346,95,0.27586206896551724,3,3,1,1
16,33,82,346,92,0.2672413793103448,4,3,0,0
16,37,71,346,92,0.2672413793103448,4,3,0,0
16,42,72,346,83,0.2413793103448276,4,4,0,0
16,9,24,346,89,0.25862068965517243,5,3,0,0
16,1,93,346,93,0.27011494252873564,3,3,1,0
16,77,96,346,93,0.27011494252873564,3,3,0,0
16,5,24,346,82,0.23850574712643677,4,4,0,0
16,82,100,346,90,0.2614942528735632,4,3,0,0
16,57,100,346,91,0.26436781609195403,3,3,0,0
16,40,54,346,80,0.23275862068965517,4,4,0,0
16,1,74,346,84,0.2442528735632184,6,3,1,0
16,69,97,346,86,0.25,5,3,0,0
16,46,72,346,86,0.25,5,3,0,0
16,62,67,346,88,0.2557471264367816,4,3,0,0
16,93,97,346,88,0.2557471264367816,4,3,0,0
16,41,83,346,77,0.22413793103448276,5,4,0,0
16,85,92,346,89,0.25862068965517243,3,3,0,0
16,57,66,346,84,0.2442528735632184,5,3,0,0
16,26,84,346,78,0.22701149425287356,4,4,0,0
16,93,94,346,78,0.22701149425287356,4,4,0,0
16,17,57,346,86,0.25,4,3,0,0
16,43,51,346,83,0.2413793103448276,5,3,0,0
16,42,50,346,85,0.2471264367816092,4,3,0,0
16,11,91,346,87,0.25287356321839083,3,3,0,0
16,58,90,346,87,0.25287356321839083,3,3,0,0
16,74,97,346,84,0.2442528735632184,4,3,0,0
16,2,54,346,84,0.2442528735632184,4,3,1,0
16,55,75,346,84,0.2442528735632184,4,3,0,0
16,51,58,346,84,0.2442528735632184,4,3,0,0
16,77,91,346,86,0.25,3,3,0,0
16,5,8,346,83,0.2413793103448276,4,3,0,0
16,11,34,346,85,0.2471264367816092,3,3,0,0
16,27,66,346,85,0.2471264367816092,3,3,0,0
16,49,66,346,81,0.23563218390804597,4,3,0,0
16,34,74,346,81,0.23563218390804597,4,3,0,0
16,30,96,346,82,0.23850574712643677,3,3,0,0
16,45,68,346,78,0.22701149425287356,5,3,0,0
16,46,50,346,80,0.23275862068965517,3,3,0,0
16,55,99,346,80,0.23275862068965517,3,3,0,0
16,9,28,346,78,0.22701149425287356,4,3,0,0
16,96,99,346,70,0.20402298850574713,4,4,0,0
16,11,24,346,70,0.20402298850574713,4,4,0,0
16,6,69,346,77,0.22413793103448276,4,3,0,0
16,36,83,346,77,0.22413793103448276,4,3,0,0
16,22,92,346,77,0.22413793103448276,4,3,0,0
17,32,58,345,92,0.2680115273775216,5,5,0,0
17,33,82,345,91,0.26512968299711814,5,5,0,0
17,19,59,345,91,0.26512968299711814,5,4,0,0
17,27,59,345,102,0.2968299711815562,4,3,0,0
17,4,59,345,99,0.2881844380403458,5,3,1,0
17,2,15,345,101,0.29394812680115273,4,3,1,0
17,31,57,345,89,0.25936599423631124,5,4,0,0
17,37,71,345,98,0.28530259365994237,4,3,0,0
17,9,15,345,92,0.2680115273775216,6,3,0,0
17,39,70,345,96,0.27953890489913547,4,3,0,0
17,27,79,345,87,0.25360230547550433,4,4,0,0
17,65,71,345,87,0.25360230547550433,4,4,0,0
17,20,47,345,95,0.276657060518732,4,3,0,0
17,34,103,345,86,0.2507204610951009,4,4,0,0
17,7,52,345,85,0.2478386167146974,4,4,0,0
17,31,82,345,84,0.24495677233429394,4,4,0,0
17,31,43,345,90,0.2622478386167147,5,3,0,0
17,27,92,345,90,0.2622478386167147,5,3,0,0
17,78,99,345,92,0.2680115273775216,4,3,0,0
17,17,59,345,83,0.2420749279538905,4,4,0,0
17,33,77,345,83,0.2420749279538905,4,4,0,0
17,29,77,345,83,0.2420749279538905,4,4,0,0
17,17,42,345,91,0.26512968299711814,4,3,0,0
17,39,40,345,91,0.26512968299711814,4,3,0,0
17,34,76,345,90,0.2622478386167147,4,3,0,0
17,19,106,345,89,0.25936599423631124,4,3,0,0
17,16,93,345,80,0.2334293948126801,4,4,0,0
17,13,59,345,88,0.2564841498559078,4,3,0,0
17,73,79,345,90,0.2622478386167147,3,3,0,0
17,0,31,345,90,0.2622478386167147,3,3,1,0
17,7,56,345,79,0.23054755043227665,4,4,0,0
17,38,75,345,79,0.23054755043227665,4,4,0,0
17,8,47,345,85,0.2478386167146974,5,3,0,0
17,39,94,345,87,0.25360230547550433,4,3,0,0
17,43,47,345,89,0.25936599423631124,3,3,0,0
17,17,78,345,89,0.25936599423631124,3,3,0,0
17,19,78,345,80,0.2334293948126801,7,3,0,0
17,13,92,345,88,0.2564841498559078,3,3,0,0
17,65,96,345,83,0.2420749279538905,5,3,0,0
17,11,30,345,85,0.2478386167146974,4,3,0,0
17,27,101,345,68,0.1988472622478386,5,5,0,0
17,37,63,345,86,0.2507204610951009,3,3,0,0
17,13,32,345,86,0.2507204610951009,3,3,0,0
17,9,20,345,86,0.2507204610951009,3,3,0,0
17,29,72,345,83,0.2420749279538905,4,3,0,0
17,4,56,345,79,0.23054755043227665,6,3,1,0
17,29,95,345,85,0.2478386167146974,3,3,0,0
17,19,42,345,85,0.2478386167146974,3,3,0,0
17,44,52,345,85,0.2478386167146974,3,3,0,0
17,4,26,345,85,0.2478386167146974,3,3,1,0
17,104,106,345,84,0.24495677233429394,3,3,0,0
17,82,101,345,72,0.21037463976945245,5,4,0,0
17,17,106,345,81,0.23631123919308358,4,3,0,0
17,49,56,345,81,0.23631123919308358,4,3,0,0
17,44,56,345,83,0.2420749279538905,3,3,0,0
17,57,85,345,73,0.2132564841498559,4,4,0,0
17,17,32,345,80,0.2334293948126801,4,3,0,0
17,27,32,345,80,0.2334293948126801,4,3,0,0
17,0,32,345,80,0.2334293948126801,4,3,1,0
17,21,75,345,72,0.21037463976945245,4,4,0,0
17,9,44,345,81,0.23631123919308358,3,3,0,0
17,74,85,345,79,0.23054755043227665,4,3,0,0
17,12,101,345,79,0.23054755043227665,4,3,0,0
