lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,1,79,379,106,0.28083989501312334,3,3,1,0
8,48,94,379,83,0.2204724409448819,5,5,0,0
8,19,36,379,103,0.27296587926509186,4,3,0,0
8,54,66,379,105,0.2782152230971129,3,3,0,0
8,34,45,379,102,0.27034120734908135,4,3,0,0
8,69,97,379,92,0.2440944881889764,4,4,0,0
8,12,52,379,101,0.2677165354330709,4,3,0,0
8,17,25,379,103,0.27296587926509186,3,3,0,0
8,55,73,379,91,0.24146981627296588,4,4,0,0
8,35,96,379,100,0.2650918635170604,4,3,0,0
8,55,98,379,90,0.2388451443569554,4,4,0,0
8,84,95,379,90,0.2388451443569554,4,4,0,0
8,36,85,379,99,0.26246719160104987,4,3,0,0
8,10,49,379,99,0.26246719160104987,4,3,0,0
8,50,103,379,96,0.2545931758530184,5,3,0,0
8,42,57,379,89,0.23622047244094488,4,4,0,0
8,4,95,379,89,0.23622047244094488,4,4,1,0
8,3,16,379,98,0.25984251968503935,4,3,1,0
8,64,82,379,98,0.25984251968503935,4,3,0,0
8,34,99,379,100,0.2650918635170604,3,3,0,0
8,10,40,379,100,0.2650918635170604,3,3,0,0
8,13,72,379,88,0.2335958005249344,4,4,0,0
8,33,55,379,94,0.24934383202099739,5,3,0,0
8,43,99,379,96,0.2545931758530184,4,3,0,0
8,4,21,379,96,0.2545931758530184,4,3,1,0
8,26,53,379,96,0.2545931758530184,4,3,0,0
8,26,42,379,87,0.23097112860892388,4,4,0,0
8,16,57,379,98,0.25984251968503935,3,3,0,0
8,56,69,379,95,0.25196850393700787,4,3,0,0
8,26,40,379,95,0.25196850393700787,4,3,0,0
8,53,97,379,86,0.2283464566929134,4,4,0,0
8,89,103,379,94,0.24934383202099739,4,3,0,0
8,15,99,379,94,0.24934383202099739,4,3,0,0
8,61,68,379,85,0.22572178477690288,4,4,0,0
8,47,67,379,96,0.2545931758530184,3,3,0,0
8,1,78,379,96,0.2545931758530184,3,3,1,0
8,59,61,379,96,0.2545931758530184,3,3,0,0
8,5,67,379,93,0.24671916010498687,4,3,0,0
8,20,65,379,84,0.2230971128608924,4,4,0,0
8,54,61,379,92,0.2440944881889764,4,3,0,0
8,79,81,379,93,0.24671916010498687,3,3,0,0
8,54,99,379,93,0.24671916010498687,3,3,0,0
8,68,79,379,93,0.24671916010498687,3,3,0,0
8,1,51,379,92,0.2440944881889764,3,3,1,0
8,32,99,379,89,0.23622047244094488,4,3,0,0
8,44,66,379,89,0.23622047244094488,4,3,0,0
8,48,83,379,91,0.24146981627296588,3,3,0,0
8,48,85,379,88,0.2335958005249344,3,3,0,0
8,18,86,379,88,0.2335958005249344,3,3,0,0
8,39,49,379,83,0.2204724409448819,5,3,0,0
8,10,80,379,87,0.23097112860892388,3,3,0,0
9,10,98,378,98,0.26052631578947366,7,7,0,0
9,81,96,378,105,0.2789473684210526,6,6,0,0
9,35,50,378,113,0.3,5,4,0,0
9,27,98,378,107,0.28421052631578947,4,4,0,0
9,43,74,378,107,0.28421052631578947,4,4,0,0
9,46,97,378,93,0.24736842105263157,5,5,0,0
9,55,69,378,101,0.26842105263157895,5,4,0,0
9,93,98,378,101,0.26842105263157895,4,4,0,0
9,79,103,378,108,0.2868421052631579,5,3,0,0
9,3,64,378,104,0.27631578947368424,6,3,1,0
9,16,98,378,99,0.2631578947368421,4,4,0,0
9,19,41,378,91,0.24210526315789474,7,4,0,0
9,42,98,378,100,0.2657894736842105,7,3,0,0
9,23,103,378,104,0.27631578947368424,5,3,0,0
9,67,69,378,93,0.24736842105263157,5,4,0,0
9,36,37,378,104,0.27631578947368424,4,3,0,0
9,36,67,378,94,0.25,4,4,0,0
9,35,54,378,106,0.28157894736842104,3,3,0,0
9,46,79,378,98,0.26052631578947366,6,3,0,0
9,48,65,378,93,0.24736842105263157,4,4,0,0
9,67,78,378,100,0.2657894736842105,5,3,0,0
9,54,78,378,100,0.2657894736842105,5,3,0,0
9,88,89,378,100,0.2657894736842105,5,3,0,0
9,16,43,378,82,0.21842105263157896,5,5,0,0
9,73,103,378,102,0.2710526315789474,4,3,0,0
9,22,101,378,92,0.24473684210526317,4,4,0,0
9,4,94,378,92,0.24473684210526317,4,4,1,0
9,88,98,378,103,0.2736842105263158,3,3,0,0
9,58,69,378,98,0.26052631578947366,5,3,0,0
9,30,98,378,91,0.24210526315789474,4,4,0,0
9,9,61,378,100,0.2657894736842105,4,3,0,0
9,99,103,378,99,0.2631578947368421,4,3,0,0
9,24,47,378,92,0.24473684210526317,6,3,0,0
9,28,64,378,96,0.25526315789473686,4,3,0,0
9,99,104,378,96,0.25526315789473686,4,3,0,0
9,35,75,378,98,0.26052631578947366,3,3,0,0
9,36,87,378,91,0.24210526315789474,6,3,0,0
9,73,104,378,91,0.24210526315789474,6,3,0,0
9,26,93,378,97,0.2578947368421053,3,3,0,0
9,59,79,378,94,0.25,4,3,0,0
9,2,3,378,85,0.22631578947368422,4,4,1,1
9,37,106,378,96,0.25526315789473686,3,3,0,0
9,56,73,378,96,0.25526315789473686,3,3,0,0
9,10,18,378,93,0.24736842105263157,4,3,0,0
9,46,66,378,93,0.24736842105263157,4,3,0,0
9,11,78,378,84,0.2236842105263158,4,4,0,0
9,83,85,378,90,0.2394736842105263,5,3,0,0
9,63,103,378,92,0.24473684210526317,4,3,0,0
9,59,97,378,81,0.21578947368421053,5,4,0,0
9,67,79,378,83,0.22105263157894736,4,4,0,0
9,58,84,378,93,0.24736842105263157,3,3,0,0
9,46,81,378,93,0.24736842105263157,3,3,0,0
9,85,94,378,93,0.24736842105263157,3,3,0,0
9,55,61,378,93,0.24736842105263157,3,3,0,0
9,23,45,378,88,0.23421052631578948,5,3,0,0
9,51,78,378,90,0.2394736842105263,4,3,0,0
9,12,71,378,90,0.2394736842105263,4,3,0,0
9,23,24,378,90,0.2394736842105263,4,3,0,0
9,18,49,378,89,0.23684210526315788,4,3,0,0
9,27,71,378,89,0.23684210526315788,4,3,0,0
9,16,32,378,88,0.23421052631578948,4,3,0,0
9,29,35,378,88,0.23421052631578948,4,3,0,0
9,83,100,378,90,0.2394736842105263,3,3,0,0
9,2,101,378,90,0.2394736842105263,3,3,1,0
9,2,12,378,79,0.21052631578947367,4,4,1,0
9,52,60,378,87,0.23157894736842105,4,3,0,0
9,16,34,378,87,0.23157894736842105,4,3,0,0
9,60,98,378,89,0.23684210526315788,3,3,0,0
9,50,59,378,88,0.23421052631578948,3,3,0,0
9,24,62,378,88,0.23421052631578948,3,3,0,0
9,27,43,378,87,0.23157894736842105,3,3,0,0
9,92,106,378,87,0.23157894736842105,3,3,0,0
9,46,51,378,86,0.22894736842105262,3,3,0,0
9,4,40,378,86,0.22894736842105262,3,3,1,0
9,38,92,378,86,0.22894736842105262,3,3,0,0
10,3,61,377,93,0.24802110817941952,6,6,1,0
10,21,98,377,99,0.2638522427440633,5,5,0,0
10,36,50,377,114,0.3034300791556728,6,3,0,0
10,33,45,377,115,0.30606860158311344,4,3,0,0
10,39,62,377,100,0.26649076517150394,5,4,0,0
10,30,86,377,102,0.2717678100263852,4,4,0,0
10,36,54,377,101,0.2691292875989446,4,4,0,0
10,64,85,377,98,0.2612137203166227,5,4,0,0
10,59,106,377,100,0.26649076517150394,4,4,0,0
10,30,35,377,99,0.2638522427440633,4,4,0,0
10,53,67,377,103,0.27440633245382584,6,3,0,0
10,44,45,377,98,0.2612137203166227,4,4,0,0
10,11,58,377,95,0.2532981530343008,5,4,0,0
10,76,89,377,107,0.2849604221635884,4,3,0,0
10,88,95,377,95,0.2532981530343008,4,4,0,0
10,76,97,377,95,0.2532981530343008,4,4,0,0
10,3,39,377,104,0.2770448548812665,4,3,1,0
10,13,106,377,104,0.2770448548812665,4,3,0,0
10,82,85,377,93,0.24802110817941952,4,4,0,0
10,22,95,377,105,0.2796833773087071,3,3,0,0
10,40,71,377,100,0.26649076517150394,5,3,0,0
10,61,90,377,102,0.2717678100263852,4,3,0,0
10,44,92,377,88,0.23482849604221637,6,4,0,0
10,39,93,377,97,0.25857519788918204,6,3,0,0
10,36,75,377,101,0.2691292875989446,4,3,0,0
10,17,54,377,91,0.24274406332453827,4,4,0,0
10,1,15,377,91,0.24274406332453827,4,4,1,0
10,10,45,377,100,0.26649076517150394,4,3,0,0
10,62,83,377,99,0.2638522427440633,4,3,0,0
10,44,62,377,98,0.2612137203166227,4,3,0,0
10,56,57,377,98,0.2612137203166227,4,3,0,0
10,30,54,377,95,0.2532981530343008,5,3,0,0
10,17,29,377,95,0.2532981530343008,5,3,0,0
10,22,25,377,96,0.2559366754617414,4,3,0,0
10,35,67,377,96,0.2559366754617414,4,3,0,0
10,10,83,377,98,0.2612137203166227,3,3,0,0
10,39,105,377,93,0.24802110817941952,5,3,0,0
10,27,29,377,95,0.2532981530343008,4,3,0,0
10,9,70,377,95,0.2532981530343008,4,3,0,0
10,36,78,377,95,0.2532981530343008,4,3,0,0
10,25,78,377,76,0.20316622691292877,5,5,0,0
10,21,54,377,94,0.25065963060686014,4,3,0,0
10,53,58,377,88,0.23482849604221637,6,3,0,0
10,59,69,377,94,0.25065963060686014,3,3,0,0
10,19,88,377,93,0.24802110817941952,3,3,0,0
10,81,92,377,93,0.24802110817941952,3,3,0,0
10,76,82,377,92,0.24538258575197888,3,3,0,0
10,46,54,377,92,0.24538258575197888,3,3,0,0
10,25,95,377,87,0.23218997361477572,5,3,0,0
10,47,85,377,80,0.21372031662269128,4,4,0,0
10,4,42,377,80,0.21372031662269128,4,4,1,0
10,6,67,377,90,0.24010554089709762,3,3,0,0
10,41,65,377,90,0.24010554089709762,3,3,0,0
10,15,17,377,90,0.24010554089709762,3,3,0,0
10,48,104,377,79,0.21108179419525067,4,4,0,0
10,10,62,377,87,0.23218997361477572,4,3,0,0
10,12,38,377,87,0.23218997361477572,4,3,0,0
10,45,52,377,87,0.23218997361477572,4,3,0,0
10,83,92,377,89,0.23746701846965698,3,3,0,0
10,61,80,377,89,0.23746701846965698,3,3,0,0
10,10,32,377,89,0.23746701846965698,3,3,0,0
10,3,11,377,78,0.20844327176781002,4,4,1,0
10,49,106,377,86,0.22955145118733508,4,3,0,0
10,25,75,377,88,0.23482849604221637,3,3,0,0
10,23,92,377,83,0.22163588390501318,5,3,0,0
10,17,51,377,85,0.22691292875989447,4,3,0,0
11,1,10,376,99,0.26455026455026454,6,6,1,0
11,25,27,376,99,0.26455026455026454,5,5,0,0
11,13,88,376,98,0.2619047619047619,5,5,0,0
11,35,69,376,96,0.2566137566137566,5,5,0,0
11,24,80,376,113,0.30158730158730157,5,3,0,0
11,35,68,376,101,0.2698412698412698,5,4,0,0
11,8,44,376,110,0.29365079365079366,5,3,0,0
11,54,60,376,101,0.2698412698412698,4,4,0,0
11,32,92,376,101,0.2698412698412698,4,4,0,0
11,9,68,376,100,0.2671957671957672,4,4,0,0
11,0,83,376,110,0.29365079365079366,4,3,1,0
11,82,106,376,99,0.26455026455026454,4,4,0,0
11,8,83,376,98,0.2619047619047619,4,4,0,0
11,24,84,376,106,0.2830687830687831,4,3,0,0
11,84,101,376,103,0.2751322751322751,5,3,0,0
11,7,71,376,104,0.2777777777777778,4,3,0,0
11,35,67,376,101,0.2698412698412698,5,3,0,0
11,35,42,376,83,0.2222222222222222,5,5,0,0
11,35,93,376,96,0.2566137566137566,7,3,0,0
11,28,95,376,101,0.2698412698412698,4,3,0,0
11,96,97,376,98,0.2619047619047619,5,3,0,0
11,35,51,376,100,0.2671957671957672,4,3,0,0
11,20,68,376,97,0.25925925925925924,5,3,0,0
11,47,72,376,99,0.26455026455026454,4,3,0,0
11,53,97,376,99,0.26455026455026454,4,3,0,0
11,24,34,376,88,0.23544973544973544,4,4,0,0
11,42,57,376,88,0.23544973544973544,8,3,0,0
11,77,82,376,97,0.25925925925925924,4,3,0,0
11,3,8,376,99,0.26455026455026454,3,3,1,0
11,36,106,376,94,0.25132275132275134,5,3,0,0
11,26,95,376,87,0.2328042328042328,4,4,0,0
11,1,15,376,90,0.24074074074074073,6,3,1,0
11,6,106,376,94,0.25132275132275134,4,3,0,0
11,42,91,376,94,0.25132275132275134,4,3,0,0
11,0,32,376,91,0.24338624338624337,5,3,1,0
11,2,16,376,91,0.24338624338624337,5,3,1,0
11,35,57,376,91,0.24338624338624337,5,3,0,0
11,46,68,376,93,0.24867724867724866,4,3,0,0
11,12,78,376,93,0.24867724867724866,4,3,0,0
11,28,67,376,95,0.25396825396825395,3,3,0,0
11,90,91,376,95,0.25396825396825395,3,3,0,0
11,47,55,376,92,0.24603174603174602,4,3,0,0
11,17,92,376,92,0.24603174603174602,4,3,0,0
11,6,58,376,92,0.24603174603174602,4,3,0,0
11,20,52,376,82,0.21957671957671956,4,4,0,0
11,86,91,376,88,0.23544973544973544,5,3,0,0
11,56,71,376,88,0.23544973544973544,5,3,0,0
11,39,91,376,90,0.24074074074074073,4,3,0,0
11,8,32,376,90,0.24074074074074073,4,3,0,0
11,9,38,376,92,0.24603174603174602,3,3,0,0
11,19,68,376,92,0.24603174603174602,3,3,0,0
11,44,51,376,92,0.24603174603174602,3,3,0,0
11,0,44,376,89,0.23809523809523808,4,3,1,0
11,104,106,376,91,0.24338624338624337,3,3,0,0
11,9,52,376,91,0.24338624338624337,3,3,0,0
11,14,95,376,80,0.21428571428571427,4,4,0,0
11,50,90,376,88,0.23544973544973544,4,3,0,0
11,53,73,376,78,0.20899470899470898,4,4,0,0
11,48,94,376,83,0.2222222222222222,5,3,0,0
11,37,74,376,85,0.2275132275132275,4,3,0,0
11,55,101,376,85,0.2275132275132275,4,3,0,0
11,11,59,376,87,0.2328042328042328,3,3,0,0
11,18,92,376,87,0.2328042328042328,3,3,0,0
12,88,104,375,96,0.2572944297082228,6,6,0,0
12,63,85,375,104,0.27851458885941643,5,5,0,0
12,13,71,375,122,0.32625994694960214,5,3,0,0
12,35,39,375,99,0.26525198938992045,5,5,0,0
12,42,103,375,109,0.2917771883289125,5,4,0,0
12,10,69,375,96,0.2572944297082228,5,5,0,0
12,80,96,375,112,0.29973474801061006,3,3,0,0
12,71,74,375,107,0.2864721485411141,4,3,0,0
12,75,104,375,104,0.27851458885941643,5,3,0,0
12,71,85,375,105,0.28116710875331563,4,3,0,0
12,10,95,375,95,0.2546419098143236,4,4,0,0
12,70,105,375,102,0.27320954907161804,5,3,0,0
12,89,105,375,107,0.2864721485411141,3,3,0,0
12,13,82,375,107,0.2864721485411141,3,3,0,0
12,69,103,375,94,0.2519893899204244,4,4,0,0
12,15,62,375,94,0.2519893899204244,4,4,0,0
12,63,71,375,101,0.27055702917771884,5,3,0,0
12,1,51,375,103,0.27586206896551724,4,3,1,0
12,42,67,375,100,0.26790450928381965,5,3,0,0
12,39,93,375,99,0.26525198938992045,5,3,0,0
12,49,69,375,94,0.2519893899204244,7,3,0,0
12,34,87,375,101,0.27055702917771884,4,3,0,0
12,63,98,375,98,0.2625994694960212,5,3,0,0
12,10,102,375,102,0.27320954907161804,3,3,0,0
12,13,85,375,99,0.26525198938992045,4,3,0,0
12,37,58,375,99,0.26525198938992045,4,3,0,0
12,31,76,375,92,0.246684350132626,7,3,0,0
12,13,36,375,98,0.2625994694960212,4,3,0,0
12,44,85,375,88,0.23607427055702918,4,4,0,0
12,84,104,375,96,0.2572944297082228,4,3,0,0
12,52,53,375,96,0.2572944297082228,4,3,0,0
12,37,51,375,87,0.23342175066312998,4,4,0,0
12,31,66,375,95,0.2546419098143236,4,3,0,0
12,13,18,375,95,0.2546419098143236,4,3,0,0
12,79,85,375,86,0.23076923076923078,4,4,0,0
12,56,70,375,97,0.259946949602122,3,3,0,0
12,30,70,375,85,0.22811671087533156,4,4,0,0
12,13,98,375,93,0.2493368700265252,4,3,0,0
12,17,81,375,95,0.2546419098143236,3,3,0,0
12,56,61,375,95,0.2546419098143236,3,3,0,0
12,7,69,375,92,0.246684350132626,4,3,0,0
12,73,89,375,92,0.246684350132626,4,3,0,0
12,63,87,375,91,0.2440318302387268,4,3,0,0
12,15,58,375,91,0.2440318302387268,4,3,0,0
12,75,87,375,93,0.2493368700265252,3,3,0,0
12,14,95,375,93,0.2493368700265252,3,3,0,0
12,17,105,375,93,0.2493368700265252,3,3,0,0
12,25,104,375,82,0.22015915119363394,4,4,0,0
12,65,93,375,90,0.2413793103448276,4,3,0,0
12,96,103,375,90,0.2413793103448276,4,3,0,0
12,11,15,375,90,0.2413793103448276,4,3,0,0
12,20,39,375,92,0.246684350132626,3,3,0,0
12,63,73,375,92,0.246684350132626,3,3,0,0
12,31,45,375,92,0.246684350132626,3,3,0,0
12,14,69,375,91,0.2440318302387268,3,3,0,0
12,15,16,375,91,0.2440318302387268,3,3,0,0
12,13,73,375,91,0.2440318302387268,3,3,0,0
12,63,82,375,84,0.22546419098143236,6,3,0,0
12,13,87,375,90,0.2413793103448276,3,3,0,0
12,100,105,375,90,0.2413793103448276,3,3,0,0
12,4,55,375,79,0.21220159151193635,4,4,1,0
12,7,102,375,89,0.23872679045092837,3,3,0,0
12,39,52,375,84,0.22546419098143236,5,3,0,0
12,49,54,375,88,0.23607427055702918,3,3,0,0
12,1,58,375,88,0.23607427055702918,3,3,1,0
12,67,103,375,88,0.23607427055702918,3,3,0,0
12,11,93,375,88,0.23607427055702918,3,3,0,0
12,15,72,375,83,0.22281167108753316,5,3,0,0
12,81,103,375,87,0.23342175066312998,3,3,0,0
12,10,28,375,84,0.22546419098143236,4,3,0,0
13,12,79,374,103,0.2765957446808511,5,5,0,0
13,42,67,374,100,0.26861702127659576,5,5,0,0
13,17,62,374,108,0.2898936170212766,5,4,0,0
13,13,15,374,86,0.23138297872340424,6,6,0,0
13,4,82,374,114,0.3058510638297872,5,3,1,0
13,25,59,374,103,0.2765957446808511,4,4,0,0
13,69,81,374,91,0.24468085106382978,5,5,0,0
13,27,59,374,100,0.26861702127659576,5,4,0,0
13,9,46,374,110,0.29521276595744683,4,3,0,0
13,46,74,374,106,0.2845744680851064,5,3,0,0
13,69,74,374,107,0.2872340425531915,4,3,0,0
13,18,86,374,104,0.27925531914893614,5,3,0,0
13,12,63,374,100,0.26861702127659576,6,3,0,0
13,16,77,374,92,0.2473404255319149,5,4,0,0
13,34,66,374,94,0.2526595744680851,4,4,0,0
13,20,98,374,106,0.2845744680851064,3,3,0,0
13,60,68,374,106,0.2845744680851064,3,3,0,0
13,76,94,374,91,0.24468085106382978,5,4,0,0
13,2,43,374,93,0.25,4,4,1,0
13,12,77,374,100,0.26861702127659576,5,3,0,0
13,17,36,374,100,0.26861702127659576,5,3,0,0
13,1,99,374,102,0.27393617021276595,4,3,1,0
13,16,83,374,102,0.27393617021276595,4,3,0,0
13,41,91,374,92,0.2473404255319149,4,4,0,0
13,19,56,374,92,0.2473404255319149,4,4,0,0
13,17,63,374,92,0.2473404255319149,4,4,0,0
13,59,88,374,92,0.2473404255319149,4,4,0,0
13,22,85,374,101,0.2712765957446808,4,3,0,0
13,13,106,374,98,0.2632978723404255,5,3,0,0
13,6,88,374,98,0.2632978723404255,5,3,0,0
13,5,74,374,102,0.27393617021276595,3,3,0,0
13,77,84,374,97,0.26063829787234044,5,3,0,0
13,79,106,374,99,0.26595744680851063,4,3,0,0
13,10,60,374,99,0.26595744680851063,4,3,0,0
13,17,39,374,99,0.26595744680851063,4,3,0,0
13,68,106,374,98,0.2632978723404255,4,3,0,0
13,72,106,374,98,0.2632978723404255,4,3,0,0
13,6,87,374,95,0.2553191489361702,5,3,0,0
13,27,101,374,95,0.2553191489361702,5,3,0,0
13,31,64,374,88,0.23670212765957446,4,4,0,0
13,39,68,374,97,0.26063829787234044,4,3,0,0
13,36,44,374,97,0.26063829787234044,4,3,0,0
13,13,56,374,99,0.26595744680851063,3,3,0,0
13,17,80,374,94,0.2526595744680851,5,3,0,0
13,76,78,374,85,0.22872340425531915,5,4,0,0
13,46,98,374,96,0.2579787234042553,4,3,0,0
13,42,103,374,96,0.2579787234042553,4,3,0,0
13,12,80,374,96,0.2579787234042553,4,3,0,0
13,16,23,374,77,0.2074468085106383,5,5,0,0
13,13,83,374,87,0.23404255319148937,4,4,0,0
13,28,96,374,87,0.23404255319148937,4,4,0,0
13,73,86,374,98,0.2632978723404255,3,3,0,0
13,60,89,374,86,0.23138297872340424,4,4,0,0
13,1,24,374,97,0.26063829787234044,3,3,1,0
13,69,105,374,97,0.26063829787234044,3,3,0,0
13,95,96,374,94,0.2526595744680851,4,3,0,0
13,60,98,374,85,0.22872340425531915,4,4,0,0
13,18,28,374,96,0.2579787234042553,3,3,0,0
13,85,90,374,93,0.25,4,3,0,0
13,42,80,374,82,0.22074468085106383,5,4,0,0
13,15,58,374,84,0.22606382978723405,4,4,0,0
13,36,45,374,84,0.22606382978723405,4,4,0,0
13,65,106,374,90,0.24202127659574468,5,3,0,0
13,14,34,374,89,0.2393617021276596,5,3,0,0
13,71,83,374,89,0.2393617021276596,5,3,0,0
13,52,54,374,91,0.24468085106382978,4,3,0,0
13,26,106,374,93,0.25,3,3,0,0
13,60,78,374,82,0.22074468085106383,4,4,0,0
13,71,80,374,82,0.22074468085106383,4,4,0,0
13,42,58,374,82,0.22074468085106383,4,4,0,0
13,2,4,374,88,0.23670212765957446,5,3,1,1
13,77,92,374,90,0.24202127659574468,4,3,0,0
13,70,85,374,90,0.24202127659574468,4,3,0,0
13,28,39,374,92,0.2473404255319149,3,3,0,0
13,29,38,374,92,0.2473404255319149,3,3,0,0
13,6,76,374,81,0.21808510638297873,4,4,0,0
13,12,30,374,85,0.22872340425531915,6,3,0,0
13,28,59,374,89,0.2393617021276596,4,3,0,0
13,25,98,374,89,0.2393617021276596,4,3,0,0
13,35,87,374,84,0.22606382978723405,6,3,0,0
13,44,46,374,86,0.23138297872340424,5,3,0,0
13,30,56,374,88,0.23670212765957446,4,3,0,0
13,47,75,374,88,0.23670212765957446,4,3,0,0
13,28,51,374,88,0.23670212765957446,4,3,0,0
13,12,16,374,88,0.23670212765957446,4,3,0,0
13,71,104,374,90,0.24202127659574468,3,3,0,0
13,42,68,374,90,0.24202127659574468,3,3,0,0
13,0,103,374,89,0.2393617021276596,3,3,1,0
13,42,87,374,89,0.2393617021276596,3,3,0,0
13,11,59,374,89,0.2393617021276596,3,3,0,0
13,33,34,374,88,0.23670212765957446,3,3,0,0
13,40,56,374,88,0.23670212765957446,3,3,0,0
13,53,76,374,88,0.23670212765957446,3,3,0,0
13,86,100,374,88,0.23670212765957446,3,3,0,0
13,34,59,374,85,0.22872340425531915,4,3,0,0
13,11,101,374,85,0.22872340425531915,4,3,0,0
13,29,46,374,87,0.23404255319148937,3,3,0,0
13,95,103,374,87,0.23404255319148937,3,3,0,0
14,29,88,373,105,0.2826666666666667,6,6,0,0
14,6,45,373,92,0.248,7,7,0,0
14,7,9,373,109,0.29333333333333333,5,5,0,0
14,35,95,373,103,0.2773333333333333,5,5,0,0
14,22,54,373,108,0.2906666666666667,5,4,0,0
14,30,84,373,96,0.25866666666666666,5,5,0,0
14,59,69,373,96,0.25866666666666666,5,5,0,0
14,29,50,373,105,0.2826666666666667,5,4,0,0
14,7,40,373,108,0.2906666666666667,6,3,0,0
14,40,77,373,91,0.24533333333333332,5,5,0,0
14,62,81,373,97,0.2613333333333333,6,4,0,0
14,29,83,373,101,0.272,4,4,0,0
14,39,61,373,101,0.272,4,4,0,0
14,58,83,373,89,0.24,5,5,0,0
14,55,76,373,93,0.25066666666666665,7,4,0,0
14,53,69,373,100,0.2693333333333333,4,4,0,0
14,19,85,373,110,0.296,4,3,0,0
14,44,88,373,97,0.2613333333333333,5,4,0,0
14,46,81,373,97,0.2613333333333333,5,4,0,0
14,65,104,373,87,0.23466666666666666,5,5,0,0
14,50,83,373,107,0.288,4,3,0,0
14,57,61,373,96,0.25866666666666666,4,4,0,0
14,37,39,373,103,0.2773333333333333,5,3,0,0
14,78,89,373,98,0.264,7,3,0,0
14,79,82,373,105,0.2826666666666667,4,3,0,0
14,10,105,373,102,0.27466666666666667,5,3,0,0
14,51,83,373,107,0.288,3,3,0,0
14,10,103,373,103,0.2773333333333333,4,3,0,0
14,18,24,373,102,0.27466666666666667,4,3,0,0
14,49,96,373,102,0.27466666666666667,4,3,0,0
14,22,93,373,102,0.27466666666666667,4,3,0,0
14,88,89,373,92,0.248,4,4,0,0
14,60,89,373,81,0.21866666666666668,5,5,0,0
14,26,60,373,80,0.216,5,5,0,0
14,66,93,373,97,0.2613333333333333,5,3,0,0
14,76,89,373,90,0.24266666666666667,4,4,0,0
14,50,61,373,89,0.24,4,4,0,0
14,38,61,373,89,0.24,4,4,0,0
14,14,37,373,89,0.24,4,4,0,0
14,12,100,373,98,0.264,4,3,0,0
14,80,88,373,100,0.2693333333333333,3,3,0,0
14,58,88,373,88,0.23733333333333334,4,4,0,0
14,18,83,373,97,0.2613333333333333,4,3,0,0
14,52,89,373,97,0.2613333333333333,4,3,0,0
14,35,42,373,94,0.25333333333333335,5,3,0,0
14,5,62,373,85,0.22933333333333333,5,4,0,0
14,67,92,373,98,0.264,3,3,0,0
14,29,78,373,98,0.264,3,3,0,0
14,50,92,373,98,0.264,3,3,0,0
14,21,61,373,91,0.24533333333333332,6,3,0,0
14,19,78,373,93,0.25066666666666665,5,3,0,0
14,46,62,373,86,0.232,4,4,0,0
14,82,85,373,97,0.2613333333333333,3,3,0,0
14,13,20,373,97,0.2613333333333333,3,3,0,0
14,21,57,373,94,0.25333333333333335,4,3,0,0
14,95,105,373,93,0.25066666666666665,4,3,0,0
14,46,58,373,93,0.25066666666666665,4,3,0,0
14,33,101,373,93,0.25066666666666665,4,3,0,0
14,63,95,373,93,0.25066666666666665,4,3,0,0
14,79,85,373,92,0.248,4,3,0,0
14,63,69,373,94,0.25333333333333335,3,3,0,0
14,19,82,373,91,0.24533333333333332,4,3,0,0
14,91,92,373,88,0.23733333333333334,5,3,0,0
14,65,94,373,87,0.23466666666666666,5,3,0,0
14,45,72,373,91,0.24533333333333332,3,3,0,0
14,39,96,373,86,0.232,5,3,0,0
14,58,78,373,88,0.23733333333333334,4,3,0,0
14,11,54,373,88,0.23733333333333334,4,3,0,0
14,67,83,373,87,0.23466666666666666,4,3,0,0
14,66,101,373,87,0.23466666666666666,4,3,0,0
14,52,98,373,87,0.23466666666666666,4,3,0,0
14,55,68,373,89,0.24,3,3,0,0
14,46,67,373,86,0.232,4,3,0,0
14,33,85,373,88,0.23733333333333334,3,3,0,0
14,25,62,373,87,0.23466666666666666,3,3,0,0
14,46,80,373,86,0.232,3,3,0,0
15,6,87,372,109,0.29411764705882354,7,7,0,0
15,44,68,372,110,0.2967914438502674,4,4,0,0
15,41,69,372,104,0.2807486631016043,4,4,0,0
15,20,68,372,101,0.2727272727272727,4,4,0,0
15,50,80,372,96,0.25935828877005346,5,4,0,0
15,40,80,372,98,0.2647058823529412,4,4,0,0
15,52,68,372,98,0.2647058823529412,4,4,0,0
15,6,92,372,107,0.2887700534759358,4,3,0,0
15,19,61,372,109,0.29411764705882354,3,3,0,0
15,43,85,372,94,0.2540106951871658,5,4,0,0
15,1,87,372,106,0.28609625668449196,4,3,1,0
15,36,100,372,101,0.2727272727272727,5,3,0,0
15,73,76,372,101,0.2727272727272727,5,3,0,0
15,28,68,372,103,0.27807486631016043,4,3,0,0
15,45,98,372,100,0.2700534759358289,5,3,0,0
15,64,98,372,102,0.27540106951871657,4,3,0,0
15,13,98,372,104,0.2807486631016043,3,3,0,0
15,28,60,372,97,0.2620320855614973,5,3,0,0
15,29,60,372,101,0.2727272727272727,3,3,0,0
15,20,76,372,89,0.24064171122994651,4,4,0,0
15,61,84,372,98,0.2647058823529412,4,3,0,0
15,37,94,372,98,0.2647058823529412,4,3,0,0
15,87,98,372,100,0.2700534759358289,3,3,0,0
