lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,84,85,1980,465,0.23511604439959638,5,3,0,0
8,30,92,1980,452,0.22855701311806256,6,3,0,0
8,34,64,1980,451,0.22805247225025227,6,3,0,0
8,66,67,1980,473,0.2391523713420787,4,3,0,0
8,55,102,1980,449,0.22704339051463168,6,3,0,0
8,19,45,1980,458,0.23158425832492432,5,3,0,0
8,30,87,1980,467,0.23612512613521694,4,3,0,0
8,6,56,1980,466,0.23562058526740667,4,3,0,0
8,30,102,1980,463,0.2341069626639758,4,3,0,0
8,12,67,1980,461,0.2330978809283552,4,3,0,0
8,57,84,1980,472,0.2386478304742684,3,3,0,0
8,6,63,1980,435,0.2199798183652876,6,3,0,0
8,55,97,1980,454,0.22956609485368315,4,3,0,0
8,12,57,1980,432,0.21846619576185672,6,3,0,0
8,36,53,1980,453,0.22906155398587286,4,3,0,0
8,21,42,1980,457,0.23107971745711403,3,3,0,0
8,4,9,1980,443,0.22401614530776992,4,3,1,0
8,89,95,1980,441,0.22300706357214933,4,3,0,0
9,9,17,1980,483,0.24419778002018164,5,5,0,0
9,55,101,1980,483,0.24419778002018164,5,5,0,0
9,22,31,1980,461,0.2330978809283552,5,5,0,0
9,90,98,1980,512,0.2588294651866801,4,4,0,0
9,42,52,1980,485,0.24520686175580222,6,4,0,0
9,3,17,1980,496,0.25075681130171545,5,4,1,0
9,30,45,1980,496,0.25075681130171545,5,4,0,0
9,18,63,1980,493,0.24924318869828457,5,4,0,0
9,12,16,1980,469,0.23713420787083753,6,4,0,0
9,29,61,1980,479,0.24217961654894046,5,4,0,0
9,55,94,1980,489,0.2472250252270434,4,4,0,0
9,17,63,1980,474,0.239656912209889,5,4,0,0
9,25,51,1980,468,0.23662966700302723,5,4,0,0
9,58,78,1980,502,0.2537840565085772,6,3,0,0
9,36,66,1980,461,0.2330978809283552,5,4,0,0
9,48,61,1980,482,0.24369323915237134,7,3,0,0
9,11,16,1980,482,0.24369323915237134,7,3,0,0
9,5,52,1980,489,0.2472250252270434,6,3,0,0
9,6,77,1980,477,0.24117053481331988,7,3,0,0
9,28,33,1980,474,0.239656912209889,7,3,0,0
9,38,60,1980,496,0.25075681130171545,5,3,0,0
9,36,51,1980,459,0.23208879919273462,4,4,0,0
9,88,89,1980,468,0.23662966700302723,7,3,0,0
9,70,94,1980,478,0.24167507568113017,6,3,0,0
9,35,45,1980,485,0.24520686175580222,5,3,0,0
9,20,98,1980,481,0.24318869828456105,5,3,0,0
9,81,98,1980,481,0.24318869828456105,5,3,0,0
9,0,89,1980,458,0.23158425832492432,7,3,1,0
9,38,93,1980,492,0.24873864783047428,4,3,0,0
9,4,8,1980,480,0.24268415741675076,5,3,1,0
9,8,18,1980,466,0.23562058526740667,6,3,0,0
9,28,89,1980,463,0.2341069626639758,6,3,0,0
9,0,94,1980,472,0.2386478304742684,5,3,1,0
9,6,44,1980,468,0.23662966700302723,5,3,0,0
9,64,94,1980,467,0.23612512613521694,5,3,0,0
9,29,48,1980,467,0.23612512613521694,5,3,0,0
9,3,10,1980,466,0.23562058526740667,5,3,1,0
9,28,34,1980,476,0.24066599394550958,4,3,0,0
9,98,99,1980,432,0.21846619576185672,4,4,0,0
9,6,90,1980,453,0.22906155398587286,6,3,0,0
9,6,12,1980,464,0.2346115035317861,5,3,0,0
9,78,98,1980,471,0.23814328960645811,4,3,0,0
9,91,103,1980,469,0.23713420787083753,4,3,0,0
9,35,77,1980,468,0.23662966700302723,4,3,0,0
9,11,33,1980,456,0.23057517658930374,5,3,0,0
9,28,103,1980,467,0.23612512613521694,4,3,0,0
9,0,103,1980,465,0.23511604439959638,4,3,1,0
9,18,99,1980,464,0.2346115035317861,4,3,0,0
9,19,94,1980,451,0.22805247225025227,5,3,0,0
9,6,79,1980,451,0.22805247225025227,5,3,0,0
9,1,86,1980,445,0.2250252270433905,5,3,1,0
9,28,94,1980,445,0.2250252270433905,5,3,0,0
9,16,33,1980,455,0.23007063572149344,4,3,0,0
9,8,78,1980,455,0.23007063572149344,4,3,0,0
9,38,54,1980,426,0.21543895055499496,5,3,0,0
10,16,77,1980,498,0.25176589303733604,6,5,0,0
10,13,74,1980,489,0.2472250252270434,6,5,0,0
10,67,74,1980,499,0.2522704339051463,5,5,0,0
10,9,22,1980,463,0.2341069626639758,5,5,0,0
10,80,105,1980,494,0.24974772956609487,6,4,0,0
10,87,95,1980,458,0.23158425832492432,5,5,0,0
10,0,87,1980,515,0.260343087790111,8,3,1,0
10,74,82,1980,512,0.2588294651866801,4,4,0,0
10,59,82,1980,522,0.26387487386478303,6,3,0,0
10,55,66,1980,440,0.22250252270433904,5,5,0,0
10,57,84,1980,480,0.24268415741675076,5,4,0,0
10,86,87,1980,491,0.248234106962664,4,4,0,0
10,52,99,1980,490,0.2477295660948537,8,3,0,0
10,39,91,1980,523,0.26437941473259335,5,3,0,0
10,53,57,1980,518,0.26185671039354186,5,3,0,0
10,19,105,1980,469,0.23713420787083753,5,4,0,0
10,14,69,1980,480,0.24268415741675076,4,4,0,0
10,88,91,1980,514,0.2598385469223007,5,3,0,0
10,64,105,1980,512,0.2588294651866801,5,3,0,0
10,8,57,1980,508,0.256811301715439,5,3,0,0
10,58,82,1980,472,0.2386478304742684,4,4,0,0
10,58,83,1980,493,0.24924318869828457,6,3,0,0
10,50,91,1980,504,0.2547931382441978,5,3,0,0
10,7,75,1980,446,0.2255297679112008,6,4,0,0
10,19,66,1980,456,0.23057517658930374,5,4,0,0
10,33,77,1980,502,0.2537840565085772,5,3,0,0
10,43,103,1980,489,0.2472250252270434,6,3,0,0
10,33,38,1980,513,0.2593340060544904,4,3,0,0
10,62,87,1980,499,0.2522704339051463,5,3,0,0
10,52,55,1980,460,0.2325933400605449,8,3,0,0
10,13,95,1980,482,0.24369323915237134,6,3,0,0
10,26,74,1980,482,0.24369323915237134,6,3,0,0
10,25,90,1980,437,0.2209889001009082,6,4,0,0
10,13,51,1980,458,0.23158425832492432,8,3,0,0
10,19,69,1980,457,0.23107971745711403,4,4,0,0
10,58,67,1980,500,0.25277497477295663,4,3,0,0
10,42,94,1980,485,0.24520686175580222,5,3,0,0
10,18,52,1980,484,0.24470232088799193,5,3,0,0
10,48,69,1980,493,0.24924318869828457,4,3,0,0
10,56,57,1980,480,0.24268415741675076,5,3,0,0
10,15,56,1980,491,0.248234106962664,4,3,0,0
10,46,87,1980,479,0.24217961654894046,5,3,0,0
10,29,64,1980,489,0.2472250252270434,4,3,0,0
10,13,84,1980,464,0.2346115035317861,6,3,0,0
10,57,63,1980,486,0.24571140262361252,4,3,0,0
10,84,96,1980,473,0.2391523713420787,5,3,0,0
10,5,66,1980,471,0.23814328960645811,5,3,0,0
10,32,87,1980,471,0.23814328960645811,5,3,0,0
10,78,87,1980,477,0.24117053481331988,4,3,0,0
10,27,82,1980,465,0.23511604439959638,5,3,0,0
10,59,93,1980,462,0.2336024217961655,5,3,0,0
10,10,20,1980,462,0.2336024217961655,5,3,0,0
10,13,81,1980,473,0.2391523713420787,4,3,0,0
10,59,85,1980,460,0.2325933400605449,5,3,0,0
10,13,63,1980,470,0.23763874873864782,4,3,0,0
10,16,38,1980,470,0.23763874873864782,4,3,0,0
10,24,63,1980,469,0.23713420787083753,4,3,0,0
10,98,104,1980,469,0.23713420787083753,4,3,0,0
10,76,103,1980,456,0.23057517658930374,5,3,0,0
10,10,90,1980,455,0.23007063572149344,5,3,0,0
10,51,74,1980,466,0.23562058526740667,4,3,0,0
10,15,90,1980,452,0.22855701311806256,5,3,0,0
10,54,79,1980,462,0.2336024217961655,4,3,0,0
10,71,104,1980,446,0.2255297679112008,5,3,0,0
10,90,95,1980,445,0.2250252270433905,5,3,0,0
10,60,69,1980,455,0.23007063572149344,4,3,0,0
10,8,28,1980,455,0.23007063572149344,4,3,0,0
10,17,51,1980,454,0.22956609485368315,4,3,0,0
10,71,101,1980,442,0.22351160443995963,5,3,0,0
10,13,82,1980,442,0.22351160443995963,5,3,0,0
10,20,95,1980,440,0.22250252270433904,5,3,0,0
11,9,28,1980,471,0.23814328960645811,6,6,0,0
11,9,16,1980,506,0.2558022199798184,7,4,0,0
11,9,36,1980,466,0.23562058526740667,6,5,0,0
11,9,98,1980,459,0.23208879919273462,5,5,0,0
11,4,46,1980,497,0.2512613521695257,5,4,1,0
11,55,87,1980,490,0.2477295660948537,5,4,0,0
11,90,101,1980,474,0.239656912209889,6,4,0,0
11,10,100,1980,518,0.26185671039354186,6,3,0,0
11,8,89,1980,463,0.2341069626639758,6,4,0,0
11,41,52,1980,492,0.24873864783047428,7,3,0,0
11,70,96,1980,468,0.23662966700302723,5,4,0,0
11,81,89,1980,502,0.2537840565085772,6,3,0,0
11,7,87,1980,513,0.2593340060544904,5,3,0,0
11,30,96,1980,474,0.239656912209889,4,4,0,0
11,7,14,1980,482,0.24369323915237134,7,3,0,0
11,9,87,1980,469,0.23713420787083753,4,4,0,0
11,81,96,1980,486,0.24571140262361252,6,3,0,0
11,11,34,1980,452,0.22855701311806256,5,4,0,0
11,7,47,1980,478,0.24167507568113017,6,3,0,0
11,2,50,1980,489,0.2472250252270434,5,3,1,0
11,30,94,1980,489,0.2472250252270434,5,3,0,0
11,95,96,1980,477,0.24117053481331988,6,3,0,0
11,46,86,1980,488,0.2467204843592331,5,3,0,0
11,2,78,1980,486,0.24571140262361252,5,3,1,0
11,2,36,1980,474,0.239656912209889,6,3,1,0
11,87,91,1980,495,0.25025227043390513,4,3,0,0
11,9,32,1980,449,0.22704339051463168,4,4,0,0
11,1,61,1980,494,0.24974772956609487,4,3,1,0
11,82,84,1980,470,0.23763874873864782,6,3,0,0
11,28,50,1980,481,0.24318869828456105,5,3,0,0
11,10,26,1980,481,0.24318869828456105,5,3,0,0
11,60,69,1980,447,0.2260343087790111,4,4,0,0
11,7,36,1980,492,0.24873864783047428,4,3,0,0
11,56,89,1980,445,0.2250252270433905,4,4,0,0
11,99,104,1980,490,0.2477295660948537,4,3,0,0
11,58,87,1980,490,0.2477295660948537,4,3,0,0
11,40,97,1980,478,0.24167507568113017,5,3,0,0
11,19,48,1980,476,0.24066599394550958,5,3,0,0
11,7,88,1980,476,0.24066599394550958,5,3,0,0
11,19,34,1980,474,0.239656912209889,5,3,0,0
11,82,87,1980,473,0.2391523713420787,5,3,0,0
11,89,103,1980,461,0.2330978809283552,6,3,0,0
11,28,36,1980,460,0.2325933400605449,6,3,0,0
11,68,90,1980,470,0.23763874873864782,5,3,0,0
11,10,32,1980,478,0.24167507568113017,4,3,0,0
11,2,28,1980,477,0.24117053481331988,4,3,1,0
11,10,84,1980,465,0.23511604439959638,5,3,0,0
11,1,91,1980,476,0.24066599394550958,4,3,1,0
11,7,32,1980,475,0.2401614530776993,4,3,0,0
11,10,88,1980,475,0.2401614530776993,4,3,0,0
11,14,51,1980,474,0.239656912209889,4,3,0,0
11,7,24,1980,459,0.23208879919273462,5,3,0,0
11,7,63,1980,457,0.23107971745711403,5,3,0,0
11,26,86,1980,464,0.2346115035317861,4,3,0,0
11,10,39,1980,464,0.2346115035317861,4,3,0,0
11,10,24,1980,462,0.2336024217961655,4,3,0,0
11,64,94,1980,459,0.23208879919273462,4,3,0,0
11,19,52,1980,457,0.23107971745711403,4,3,0,0
11,28,78,1980,452,0.22855701311806256,4,3,0,0
11,43,51,1980,451,0.22805247225025227,4,3,0,0
11,70,89,1980,424,0.21442986881937437,5,3,0,0
12,50,62,1980,470,0.23763874873864782,9,9,0,0
12,24,102,1980,485,0.24520686175580222,6,6,0,0
12,66,76,1980,469,0.23713420787083753,6,6,0,0
12,6,49,1980,442,0.22351160443995963,6,6,0,0
12,61,102,1980,518,0.26185671039354186,7,4,0,0
12,24,32,1980,491,0.248234106962664,5,5,0,0
12,10,81,1980,466,0.23562058526740667,5,5,0,0
12,13,27,1980,479,0.24217961654894046,6,4,0,0
12,68,100,1980,478,0.24167507568113017,5,4,0,0
12,91,102,1980,476,0.24066599394550958,5,4,0,0
12,45,76,1980,484,0.24470232088799193,4,4,0,0
12,38,80,1980,520,0.26286579212916245,5,3,0,0
12,0,36,1980,483,0.24419778002018164,8,3,1,0
12,50,98,1980,506,0.2558022199798184,6,3,0,0
12,62,81,1980,468,0.23662966700302723,5,4,0,0
12,27,105,1980,513,0.2593340060544904,5,3,0,0
12,13,102,1980,493,0.24924318869828457,6,3,0,0
12,62,84,1980,505,0.25529767911200807,5,3,0,0
12,50,102,1980,468,0.23662966700302723,4,4,0,0
12,0,3,1980,502,0.2537840565085772,5,3,1,1
12,62,95,1980,478,0.24167507568113017,7,3,0,0
12,5,96,1980,501,0.2532795156407669,5,3,0,0
12,0,98,1980,499,0.2522704339051463,5,3,1,0
12,0,82,1980,483,0.24419778002018164,6,3,1,0
12,14,27,1980,438,0.22149344096871845,6,4,0,0
12,3,98,1980,494,0.24974772956609487,5,3,1,0
12,70,79,1980,481,0.24318869828456105,6,3,0,0
12,36,57,1980,458,0.23158425832492432,8,3,0,0
12,27,95,1980,480,0.24268415741675076,6,3,0,0
12,9,10,1980,466,0.23562058526740667,7,3,0,0
12,49,73,1980,489,0.2472250252270434,5,3,0,0
12,0,32,1980,477,0.24117053481331988,6,3,1,0
12,37,63,1980,476,0.24066599394550958,6,3,0,0
12,78,96,1980,476,0.24066599394550958,6,3,0,0
12,27,84,1980,497,0.2512613521695257,4,3,0,0
12,0,27,1980,484,0.24470232088799193,5,3,1,0
12,60,84,1980,471,0.23814328960645811,6,3,0,0
12,27,102,1980,471,0.23814328960645811,6,3,0,0
12,35,96,1980,494,0.24974772956609487,4,3,0,0
12,24,98,1980,480,0.24268415741675076,5,3,0,0
12,79,81,1980,491,0.248234106962664,4,3,0,0
12,0,8,1980,479,0.24217961654894046,5,3,1,0
12,86,90,1980,478,0.24167507568113017,5,3,0,0
12,92,96,1980,477,0.24117053481331988,5,3,0,0
12,89,100,1980,465,0.23511604439959638,6,3,0,0
12,28,90,1980,487,0.2462159434914228,4,3,0,0
12,28,64,1980,485,0.24520686175580222,4,3,0,0
12,67,79,1980,485,0.24520686175580222,4,3,0,0
12,66,73,1980,461,0.2330978809283552,6,3,0,0
12,13,32,1980,472,0.2386478304742684,5,3,0,0
12,1,96,1980,472,0.2386478304742684,5,3,1,0
12,2,90,1980,460,0.2325933400605449,6,3,1,0
12,13,82,1980,482,0.24369323915237134,4,3,0,0
12,69,103,1980,470,0.23763874873864782,5,3,0,0
12,45,75,1980,470,0.23763874873864782,5,3,0,0
12,6,39,1980,469,0.23713420787083753,5,3,0,0
12,91,98,1980,469,0.23713420787083753,5,3,0,0
12,50,100,1980,480,0.24268415741675076,4,3,0,0
12,72,96,1980,479,0.24217961654894046,4,3,0,0
12,32,98,1980,478,0.24167507568113017,4,3,0,0
12,62,105,1980,478,0.24167507568113017,4,3,0,0
12,37,96,1980,466,0.23562058526740667,5,3,0,0
12,82,103,1980,466,0.23562058526740667,5,3,0,0
12,45,80,1980,465,0.23511604439959638,5,3,0,0
12,10,103,1980,476,0.24066599394550958,4,3,0,0
12,62,82,1980,474,0.239656912209889,4,3,0,0
12,0,49,1980,462,0.2336024217961655,5,3,1,0
12,0,84,1980,473,0.2391523713420787,4,3,1,0
12,38,73,1980,461,0.2330978809283552,5,3,0,0
12,13,84,1980,471,0.23814328960645811,4,3,0,0
12,27,88,1980,471,0.23814328960645811,4,3,0,0
12,17,103,1980,469,0.23713420787083753,4,3,0,0
12,18,90,1980,466,0.23562058526740667,4,3,0,0
12,0,102,1980,464,0.2346115035317861,4,3,1,0
12,2,64,1980,463,0.2341069626639758,4,3,1,0
12,38,75,1980,451,0.22805247225025227,5,3,0,0
12,68,94,1980,461,0.2330978809283552,4,3,0,0
12,66,75,1980,460,0.2325933400605449,4,3,0,0
12,45,73,1980,448,0.2265388496468214,5,3,0,0
12,46,96,1980,448,0.2265388496468214,5,3,0,0
12,50,55,1980,433,0.218970736629667,6,3,0,0
12,66,80,1980,442,0.22351160443995963,5,3,0,0
12,49,80,1980,429,0.21695257315842584,6,3,0,0
12,27,32,1980,446,0.2255297679112008,4,3,0,0
12,5,39,1980,442,0.22351160443995963,4,3,0,0
13,35,105,1980,481,0.24318869828456105,7,7,0,0
13,38,94,1980,493,0.24924318869828457,6,5,0,0
13,76,102,1980,479,0.24217961654894046,5,5,0,0
13,23,81,1980,485,0.24520686175580222,8,4,0,0
13,24,72,1980,473,0.2391523713420787,5,5,0,0
13,57,59,1980,463,0.2341069626639758,5,5,0,0
13,64,100,1980,492,0.24873864783047428,6,4,0,0
13,47,98,1980,490,0.2477295660948537,6,4,0,0
13,47,77,1980,498,0.25176589303733604,5,4,0,0
13,34,94,1980,501,0.2532795156407669,4,4,0,0
13,90,101,1980,489,0.2472250252270434,5,4,0,0
13,81,104,1980,510,0.2578203834510595,7,3,0,0
13,53,65,1980,485,0.24520686175580222,5,4,0,0
13,1,94,1980,473,0.2391523713420787,6,4,1,0
13,1,58,1980,495,0.25025227043390513,8,3,1,0
13,33,100,1980,482,0.24369323915237134,5,4,0,0
13,46,99,1980,455,0.23007063572149344,7,4,0,0
13,10,100,1980,465,0.23511604439959638,6,4,0,0
13,34,100,1980,523,0.26437941473259335,5,3,0,0
13,45,100,1980,473,0.2391523713420787,5,4,0,0
13,23,76,1980,482,0.24369323915237134,4,4,0,0
13,12,27,1980,466,0.23562058526740667,5,4,0,0
13,36,97,1980,482,0.24369323915237134,7,3,0,0
13,38,51,1980,505,0.25529767911200807,5,3,0,0
13,35,65,1980,456,0.23057517658930374,5,4,0,0
13,5,10,1980,501,0.2532795156407669,5,3,0,0
13,24,83,1980,466,0.23562058526740667,8,3,0,0
13,35,81,1980,466,0.23562058526740667,4,4,0,0
13,23,29,1980,466,0.23562058526740667,4,4,0,0
13,52,103,1980,488,0.2467204843592331,6,3,0,0
13,23,105,1980,465,0.23511604439959638,4,4,0,0
13,26,52,1980,487,0.2462159434914228,6,3,0,0
13,91,104,1980,498,0.25176589303733604,5,3,0,0
13,20,100,1980,482,0.24369323915237134,6,3,0,0
13,36,76,1980,454,0.22956609485368315,8,3,0,0
13,24,105,1980,487,0.2462159434914228,5,3,0,0
13,38,81,1980,487,0.2462159434914228,5,3,0,0
13,7,34,1980,475,0.2401614530776993,6,3,0,0
13,70,75,1980,452,0.22855701311806256,4,4,0,0
13,23,57,1980,451,0.22805247225025227,4,4,0,0
13,5,103,1980,473,0.2391523713420787,6,3,0,0
13,99,100,1980,472,0.2386478304742684,6,3,0,0
13,12,31,1980,482,0.24369323915237134,5,3,0,0
13,12,28,1980,470,0.23763874873864782,6,3,0,0
13,12,21,1980,493,0.24924318869828457,4,3,0,0
13,14,73,1980,481,0.24318869828456105,5,3,0,0
13,21,52,1980,480,0.24268415741675076,5,3,0,0
13,73,103,1980,468,0.23662966700302723,6,3,0,0
13,1,81,1980,479,0.24217961654894046,5,3,1,0
13,36,78,1980,467,0.23612512613521694,6,3,0,0
13,78,91,1980,478,0.24167507568113017,5,3,0,0
13,1,15,1980,466,0.23562058526740667,6,3,1,0
13,24,25,1980,477,0.24117053481331988,5,3,0,0
13,85,90,1980,487,0.2462159434914228,4,3,0,0
13,22,101,1980,480,0.24268415741675076,4,3,0,0
13,53,99,1980,468,0.23662966700302723,5,3,0,0
13,47,102,1980,468,0.23662966700302723,5,3,0,0
13,57,90,1980,468,0.23662966700302723,5,3,0,0
13,33,99,1980,467,0.23612512613521694,5,3,0,0
13,49,87,1980,478,0.24167507568113017,4,3,0,0
13,49,103,1980,466,0.23562058526740667,5,3,0,0
13,24,37,1980,454,0.22956609485368315,6,3,0,0
13,76,93,1980,474,0.239656912209889,4,3,0,0
13,88,105,1980,451,0.22805247225025227,6,3,0,0
13,83,92,1980,461,0.2330978809283552,5,3,0,0
13,81,93,1980,472,0.2386478304742684,4,3,0,0
13,64,103,1980,470,0.23763874873864782,4,3,0,0
13,7,99,1980,470,0.23763874873864782,4,3,0,0
13,24,29,1980,457,0.23107971745711403,5,3,0,0
13,57,88,1980,468,0.23662966700302723,4,3,0,0
13,47,61,1980,468,0.23662966700302723,4,3,0,0
13,3,17,1980,468,0.23662966700302723,4,3,1,0
13,66,100,1980,467,0.23612512613521694,4,3,0,0
13,21,90,1980,455,0.23007063572149344,5,3,0,0
13,36,82,1980,464,0.2346115035317861,4,3,0,0
13,43,99,1980,463,0.2341069626639758,4,3,0,0
13,81,99,1980,456,0.23057517658930374,4,3,0,0
13,56,90,1980,445,0.2250252270433905,5,3,0,0
13,24,57,1980,444,0.22452068617558021,5,3,0,0
13,33,34,1980,454,0.22956609485368315,4,3,0,0
13,32,76,1980,454,0.22956609485368315,4,3,0,0
13,34,99,1980,452,0.22855701311806256,4,3,0,0
13,20,52,1980,439,0.22199798183652875,5,3,0,0
13,36,69,1980,428,0.21644803229061554,6,3,0,0
13,12,17,1980,438,0.22149344096871845,5,3,0,0
13,24,81,1980,447,0.2260343087790111,4,3,0,0
13,35,89,1980,435,0.2199798183652876,4,3,0,0
14,68,93,1980,482,0.24369323915237134,6,6,0,0
14,34,71,1980,485,0.24520686175580222,5,5,0,0
14,82,100,1980,474,0.239656912209889,5,5,0,0
14,62,100,1980,495,0.25025227043390513,5,4,0,0
14,65,95,1980,489,0.2472250252270434,5,4,0,0
14,37,51,1980,523,0.26437941473259335,6,3,0,0
14,66,71,1980,496,0.25075681130171545,8,3,0,0
14,7,87,1980,483,0.24419778002018164,5,4,0,0
14,81,94,1980,471,0.23814328960645811,6,4,0,0
14,31,37,1980,465,0.23511604439959638,6,4,0,0
14,50,74,1980,523,0.26437941473259335,5,3,0,0
14,68,86,1980,516,0.26084762865792127,5,3,0,0
14,57,94,1980,468,0.23662966700302723,5,4,0,0
14,68,75,1980,511,0.25832492431886983,5,3,0,0
14,38,75,1980,497,0.2512613521695257,6,3,0,0
14,0,46,1980,496,0.25075681130171545,6,3,1,0
14,26,104,1980,493,0.24924318869828457,6,3,0,0
14,38,73,1980,489,0.2472250252270434,6,3,0,0
14,28,71,1980,474,0.239656912209889,7,3,0,0
14,50,78,1980,495,0.25025227043390513,5,3,0,0
14,27,75,1980,495,0.25025227043390513,5,3,0,0
14,50,73,1980,480,0.24268415741675076,6,3,0,0
14,91,97,1980,491,0.248234106962664,5,3,0,0
14,33,85,1980,490,0.2477295660948537,5,3,0,0
14,29,99,1980,490,0.2477295660948537,5,3,0,0
14,29,95,1980,490,0.2477295660948537,5,3,0,0
14,24,52,1980,490,0.2477295660948537,5,3,0,0
14,34,78,1980,478,0.24167507568113017,6,3,0,0
14,5,102,1980,487,0.2462159434914228,5,3,0,0
14,37,48,1980,486,0.24571140262361252,5,3,0,0
14,15,55,1980,486,0.24571140262361252,5,3,0,0
14,49,51,1980,497,0.2512613521695257,4,3,0,0
14,64,93,1980,483,0.24419778002018164,5,3,0,0
14,54,96,1980,483,0.24419778002018164,5,3,0,0
14,41,87,1980,482,0.24369323915237134,5,3,0,0
14,2,9,1980,482,0.24369323915237134,5,3,1,0
14,0,11,1980,470,0.23763874873864782,6,3,1,0
14,42,78,1980,490,0.2477295660948537,4,3,0,0
14,0,101,1980,478,0.24167507568113017,5,3,1,0
14,34,94,1980,487,0.2462159434914228,4,3,0,0
14,24,30,1980,487,0.2462159434914228,4,3,0,0
14,16,27,1980,464,0.2346115035317861,6,3,0,0
14,33,63,1980,475,0.2401614530776993,5,3,0,0
14,18,60,1980,474,0.239656912209889,5,3,0,0
14,34,97,1980,485,0.24520686175580222,4,3,0,0
14,6,100,1980,462,0.2336024217961655,6,3,0,0
14,0,50,1980,473,0.2391523713420787,5,3,1,0
14,89,102,1980,473,0.2391523713420787,5,3,0,0
14,65,94,1980,473,0.2391523713420787,5,3,0,0
14,15,87,1980,472,0.2386478304742684,5,3,0,0
14,65,66,1980,472,0.2386478304742684,5,3,0,0
14,25,100,1980,471,0.23814328960645811,5,3,0,0
14,29,66,1980,459,0.23208879919273462,6,3,0,0
14,44,70,1980,481,0.24318869828456105,4,3,0,0
14,24,87,1980,469,0.23713420787083753,5,3,0,0
14,101,102,1980,436,0.2204843592330979,4,4,0,0
14,57,66,1980,468,0.23662966700302723,5,3,0,0
14,21,72,1980,477,0.24117053481331988,4,3,0,0
14,25,102,1980,465,0.23511604439959638,5,3,0,0
14,34,66,1980,464,0.2346115035317861,5,3,0,0
14,3,75,1980,464,0.2346115035317861,5,3,1,0
14,37,70,1980,463,0.2341069626639758,5,3,0,0
14,37,93,1980,460,0.2325933400605449,5,3,0,0
14,29,94,1980,460,0.2325933400605449,5,3,0,0
14,40,77,1980,459,0.23208879919273462,5,3,0,0
14,68,95,1980,469,0.23713420787083753,4,3,0,0
14,38,78,1980,446,0.2255297679112008,6,3,0,0
14,16,62,1980,467,0.23612512613521694,4,3,0,0
14,69,100,1980,453,0.22906155398587286,5,3,0,0
14,0,16,1980,459,0.23208879919273462,4,3,1,0
14,59,71,1980,458,0.23158425832492432,4,3,0,0
14,15,93,1980,467,0.23612512613521694,3,3,0,0
14,16,69,1980,441,0.22300706357214933,5,3,0,0
14,91,102,1980,439,0.22199798183652875,5,3,0,0
14,33,57,1980,446,0.2255297679112008,4,3,0,0
14,91,98,1980,456,0.23057517658930374,3,3,0,0
14,5,72,1980,445,0.2250252270433905,4,3,0,0
14,67,75,1980,428,0.21644803229061554,5,3,0,0
14,65,99,1980,435,0.2199798183652876,4,3,0,0
15,15,69,1980,498,0.25176589303733604,6,5,0,0
15,51,62,1980,474,0.239656912209889,5,5,0,0
15,38,69,1980,460,0.2325933400605449,5,5,0,0
15,13,105,1980,504,0.2547931382441978,5,4,0,0
15,36,62,1980,495,0.25025227043390513,5,4,0,0
15,51,94,1980,494,0.24974772956609487,5,4,0,0
15,86,100,1980,481,0.24318869828456105,6,4,0,0
15,5,63,1980,499,0.2522704339051463,4,4,0,0
15,51,77,1980,485,0.24520686175580222,5,4,0,0
15,29,56,1980,470,0.23763874873864782,6,4,0,0
15,4,102,1980,480,0.24268415741675076,5,4,1,0
15,96,100,1980,496,0.25075681130171545,7,3,0,0
15,4,17,1980,506,0.2558022199798184,6,3,1,0
15,0,100,1980,469,0.23713420787083753,5,4,1,0
15,13,88,1980,468,0.23662966700302723,5,4,0,0
15,29,57,1980,473,0.2391523713420787,4,4,0,0
15,49,61,1980,496,0.25075681130171545,6,3,0,0
15,51,102,1980,508,0.256811301715439,5,3,0,0
15,33,69,1980,488,0.2467204843592331,6,3,0,0
15,91,101,1980,476,0.24066599394550958,7,3,0,0
15,1,69,1980,507,0.25630676084762866,4,3,1,0
15,80,100,1980,483,0.24419778002018164,6,3,0,0
15,18,69,1980,491,0.248234106962664,5,3,0,0
15,50,69,1980,490,0.2477295660948537,5,3,0,0
15,7,61,1980,478,0.24167507568113017,6,3,0,0
15,0,20,1980,488,0.2467204843592331,5,3,1,0
15,58,65,1980,485,0.24520686175580222,5,3,0,0
15,4,9,1980,483,0.24419778002018164,5,3,1,0
15,4,94,1980,471,0.23814328960645811,6,3,1,0
15,86,99,1980,482,0.24369323915237134,5,3,0,0
15,26,62,1980,482,0.24369323915237134,5,3,0,0
15,96,101,1980,459,0.23208879919273462,7,3,0,0
15,18,49,1980,481,0.24318869828456105,5,3,0,0
15,19,38,1980,480,0.24268415741675076,5,3,0,0
15,16,101,1980,479,0.24217961654894046,5,3,0,0
15,18,64,1980,476,0.24066599394550958,5,3,0,0
15,63,101,1980,473,0.2391523713420787,5,3,0,0
15,80,99,1980,473,0.2391523713420787,5,3,0,0
15,66,101,1980,484,0.24470232088799193,4,3,0,0
15,4,77,1980,482,0.24369323915237134,4,3,1,0
15,20,101,1980,469,0.23713420787083753,5,3,0,0
15,42,59,1980,466,0.23562058526740667,5,3,0,0
15,28,72,1980,466,0.23562058526740667,5,3,0,0
