lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,17,81,382,101,0.265625,3,3,0,0
9,70,106,382,96,0.2526041666666667,5,3,0,0
9,8,104,382,98,0.2578125,4,3,0,0
9,90,104,382,98,0.2578125,4,3,0,0
9,28,105,382,98,0.2578125,4,3,0,0
9,58,64,382,100,0.2630208333333333,3,3,0,0
9,8,34,382,100,0.2630208333333333,3,3,0,0
9,22,38,382,88,0.23177083333333334,4,4,0,0
9,9,105,382,88,0.23177083333333334,4,4,0,0
9,23,37,382,97,0.2552083333333333,4,3,0,0
9,10,30,382,97,0.2552083333333333,4,3,0,0
9,22,39,382,97,0.2552083333333333,4,3,0,0
9,8,45,382,99,0.2604166666666667,3,3,0,0
9,2,105,382,94,0.24739583333333334,5,3,1,0
9,74,104,382,96,0.2526041666666667,4,3,0,0
9,52,63,382,98,0.2578125,3,3,0,0
9,10,38,382,95,0.25,4,3,0,0
9,23,31,382,92,0.2421875,5,3,0,0
9,30,98,382,94,0.24739583333333334,4,3,0,0
9,2,97,382,96,0.2526041666666667,3,3,1,0
9,23,61,382,96,0.2526041666666667,3,3,0,0
9,10,81,382,96,0.2526041666666667,3,3,0,0
9,8,14,382,89,0.234375,6,3,0,0
9,30,104,382,93,0.24479166666666666,4,3,0,0
9,37,104,382,93,0.24479166666666666,4,3,0,0
9,30,93,382,93,0.24479166666666666,4,3,0,0
9,41,46,382,84,0.22135416666666666,4,4,0,0
9,38,83,382,90,0.23697916666666666,5,3,0,0
9,100,105,382,92,0.2421875,4,3,0,0
9,1,6,382,89,0.234375,5,3,1,0
9,52,81,382,91,0.23958333333333334,4,3,0,0
9,23,75,382,91,0.23958333333333334,4,3,0,0
9,48,88,382,91,0.23958333333333334,4,3,0,0
9,10,46,382,91,0.23958333333333334,4,3,0,0
9,7,84,382,88,0.23177083333333334,5,3,0,0
9,22,104,382,90,0.23697916666666666,4,3,0,0
9,6,30,382,90,0.23697916666666666,4,3,0,0
9,23,82,382,92,0.2421875,3,3,0,0
9,41,96,382,87,0.22916666666666666,5,3,0,0
9,8,73,382,89,0.234375,4,3,0,0
9,50,59,382,91,0.23958333333333334,3,3,0,0
9,70,88,382,91,0.23958333333333334,3,3,0,0
9,31,98,382,91,0.23958333333333334,3,3,0,0
9,11,39,382,91,0.23958333333333334,3,3,0,0
9,60,82,382,88,0.23177083333333334,4,3,0,0
9,0,79,382,88,0.23177083333333334,4,3,1,0
9,42,105,382,88,0.23177083333333334,4,3,0,0
9,55,73,382,87,0.22916666666666666,4,3,0,0
9,5,78,382,87,0.22916666666666666,4,3,0,0
9,9,12,382,89,0.234375,3,3,0,0
9,88,93,382,89,0.234375,3,3,0,0
9,64,104,382,89,0.234375,3,3,0,0
9,30,38,382,86,0.2265625,4,3,0,0
9,50,96,382,88,0.23177083333333334,3,3,0,0
9,38,98,382,88,0.23177083333333334,3,3,0,0
10,3,79,381,103,0.27154046997389036,5,5,1,0
10,44,69,381,101,0.26631853785900783,7,4,0,0
10,35,49,381,101,0.26631853785900783,4,4,0,0
10,11,77,381,110,0.2898172323759791,4,3,0,0
10,56,98,381,88,0.23237597911227154,5,5,0,0
10,10,18,381,109,0.28720626631853785,4,3,0,0
10,11,47,381,105,0.27676240208877284,5,3,0,0
10,0,62,381,104,0.2741514360313316,5,3,1,0
10,29,79,381,101,0.26631853785900783,6,3,0,0
10,27,69,381,96,0.25326370757180156,4,4,0,0
10,16,18,381,105,0.27676240208877284,4,3,0,0
10,5,70,381,102,0.2689295039164491,5,3,0,0
10,58,85,381,104,0.2741514360313316,4,3,0,0
10,22,103,381,94,0.24804177545691905,4,4,0,0
10,19,74,381,101,0.26631853785900783,5,3,0,0
10,11,21,381,103,0.27154046997389036,4,3,0,0
10,5,69,381,105,0.27676240208877284,3,3,0,0
10,72,106,381,100,0.26370757180156656,5,3,0,0
10,16,32,381,102,0.2689295039164491,4,3,0,0
10,56,89,381,102,0.2689295039164491,4,3,0,0
10,5,44,381,102,0.2689295039164491,4,3,0,0
10,4,49,381,103,0.27154046997389036,3,3,1,0
10,23,61,381,91,0.2402088772845953,4,4,0,0
10,3,8,381,80,0.21148825065274152,5,5,1,0
10,17,44,381,102,0.2689295039164491,3,3,0,0
10,45,88,381,102,0.2689295039164491,3,3,0,0
10,19,77,381,102,0.2689295039164491,3,3,0,0
10,44,70,381,90,0.23759791122715404,4,4,0,0
10,27,40,381,98,0.2584856396866841,4,3,0,0
10,73,101,381,97,0.2558746736292428,4,3,0,0
10,17,69,381,99,0.26109660574412535,3,3,0,0
10,27,44,381,85,0.2245430809399478,5,4,0,0
10,81,88,381,96,0.25326370757180156,4,3,0,0
10,9,85,381,96,0.25326370757180156,4,3,0,0
10,37,85,381,98,0.2584856396866841,3,3,0,0
10,33,77,381,97,0.2558746736292428,3,3,0,0
10,75,85,381,94,0.24804177545691905,4,3,0,0
10,81,103,381,94,0.24804177545691905,4,3,0,0
10,15,22,381,85,0.2245430809399478,4,4,0,0
10,24,89,381,96,0.25326370757180156,3,3,0,0
10,19,68,381,93,0.2454308093994778,4,3,0,0
10,16,19,381,95,0.2506527415143603,3,3,0,0
10,27,60,381,95,0.2506527415143603,3,3,0,0
10,11,57,381,94,0.24804177545691905,3,3,0,0
10,99,104,381,93,0.2454308093994778,3,3,0,0
10,19,55,381,92,0.24281984334203655,3,3,0,0
10,41,92,381,91,0.2402088772845953,3,3,0,0
10,0,44,381,91,0.2402088772845953,3,3,1,0
10,45,58,381,86,0.22715404699738903,5,3,0,0
10,19,92,381,90,0.23759791122715404,3,3,0,0
10,19,33,381,90,0.23759791122715404,3,3,0,0
10,7,59,381,87,0.2297650130548303,4,3,0,0
10,80,103,381,85,0.2245430809399478,4,3,0,0
10,23,32,381,86,0.22715404699738903,3,3,0,0
10,49,57,381,86,0.22715404699738903,3,3,0,0
11,28,58,380,102,0.2696335078534031,6,6,0,0
11,16,103,380,108,0.28534031413612565,5,5,0,0
11,38,99,380,104,0.27486910994764396,6,4,0,0
11,18,39,380,114,0.3010471204188482,5,3,0,0
11,29,103,380,101,0.2670157068062827,5,4,0,0
11,18,50,380,99,0.2617801047120419,4,4,0,0
11,3,103,380,86,0.22774869109947643,5,5,1,0
11,36,84,380,101,0.2670157068062827,6,3,0,0
11,61,84,380,104,0.27486910994764396,4,3,0,0
11,15,70,380,94,0.2486910994764398,4,4,0,0
11,16,56,380,93,0.24607329842931938,4,4,0,0
11,7,22,380,105,0.2774869109947644,3,3,0,0
11,24,39,380,92,0.24345549738219896,4,4,0,0
11,20,37,380,101,0.2670157068062827,4,3,0,0
11,16,88,380,98,0.2591623036649215,5,3,0,0
11,25,85,380,98,0.2591623036649215,5,3,0,0
11,73,79,380,100,0.2643979057591623,4,3,0,0
11,20,22,380,97,0.25654450261780104,5,3,0,0
11,21,55,380,100,0.2643979057591623,3,3,0,0
11,48,58,380,95,0.2513089005235602,5,3,0,0
11,4,39,380,97,0.25654450261780104,4,3,1,0
11,57,75,380,97,0.25654450261780104,4,3,0,0
11,48,55,380,99,0.2617801047120419,3,3,0,0
11,16,39,380,96,0.25392670157068065,4,3,0,0
11,3,106,380,96,0.25392670157068065,4,3,1,0
11,53,102,380,96,0.25392670157068065,4,3,0,0
11,6,37,380,96,0.25392670157068065,4,3,0,0
11,24,26,380,98,0.2591623036649215,3,3,0,0
11,16,85,380,93,0.24607329842931938,5,3,0,0
11,72,97,380,93,0.24607329842931938,5,3,0,0
11,46,102,380,95,0.2513089005235602,4,3,0,0
11,89,92,380,86,0.22774869109947643,4,4,0,0
11,18,85,380,97,0.25654450261780104,3,3,0,0
11,16,26,380,90,0.23821989528795812,6,3,0,0
11,16,81,380,92,0.24345549738219896,5,3,0,0
11,62,82,380,94,0.2486910994764398,4,3,0,0
11,19,37,380,94,0.2486910994764398,4,3,0,0
11,21,44,380,96,0.25392670157068065,3,3,0,0
11,18,80,380,93,0.24607329842931938,4,3,0,0
11,71,102,380,93,0.24607329842931938,4,3,0,0
11,73,102,380,95,0.2513089005235602,3,3,0,0
11,18,81,380,84,0.22251308900523561,4,4,0,0
11,1,37,380,90,0.23821989528795812,5,3,1,0
11,84,106,380,89,0.2356020942408377,5,3,0,0
11,7,37,380,88,0.23298429319371727,5,3,0,0
11,63,102,380,92,0.24345549738219896,3,3,0,0
11,32,45,380,92,0.24345549738219896,3,3,0,0
11,49,76,380,81,0.21465968586387435,4,4,0,0
11,32,58,380,81,0.21465968586387435,4,4,0,0
11,33,58,380,89,0.2356020942408377,4,3,0,0
11,11,100,380,89,0.2356020942408377,4,3,0,0
11,84,103,380,91,0.24083769633507854,3,3,0,0
11,34,86,380,84,0.22251308900523561,6,3,0,0
11,25,51,380,86,0.22774869109947643,5,3,0,0
11,65,102,380,88,0.23298429319371727,4,3,0,0
11,4,11,380,88,0.23298429319371727,4,3,1,0
11,48,102,380,88,0.23298429319371727,4,3,0,0
11,29,52,380,87,0.23036649214659685,4,3,0,0
11,0,56,380,89,0.2356020942408377,3,3,1,0
11,6,24,380,89,0.2356020942408377,3,3,0,0
11,19,51,380,89,0.2356020942408377,3,3,0,0
11,89,93,380,89,0.2356020942408377,3,3,0,0
11,26,39,380,89,0.2356020942408377,3,3,0,0
11,41,55,380,84,0.22251308900523561,5,3,0,0
11,0,15,380,86,0.22774869109947643,4,3,1,0
11,33,45,380,88,0.23298429319371727,3,3,0,0
11,33,37,380,85,0.225130890052356,4,3,0,0
11,36,89,380,87,0.23036649214659685,3,3,0,0
12,15,82,379,112,0.29658792650918636,5,5,0,0
12,38,61,379,104,0.2755905511811024,5,5,0,0
12,15,56,379,98,0.25984251968503935,6,5,0,0
12,43,84,379,92,0.2440944881889764,5,5,0,0
12,51,87,379,105,0.2782152230971129,7,3,0,0
12,10,49,379,101,0.2677165354330709,4,4,0,0
12,70,105,379,105,0.2782152230971129,5,3,0,0
12,1,87,379,102,0.27034120734908135,5,3,1,0
12,35,62,379,105,0.2782152230971129,3,3,0,0
12,94,105,379,100,0.2650918635170604,5,3,0,0
12,1,55,379,100,0.2650918635170604,5,3,1,0
12,51,97,379,98,0.25984251968503935,5,3,0,0
12,76,79,379,91,0.24146981627296588,4,4,0,0
12,10,61,379,90,0.2388451443569554,4,4,0,0
12,44,106,379,99,0.26246719160104987,4,3,0,0
12,1,98,379,99,0.26246719160104987,4,3,1,0
12,8,14,379,101,0.2677165354330709,3,3,0,0
12,44,61,379,101,0.2677165354330709,3,3,0,0
12,51,79,379,98,0.25984251968503935,4,3,0,0
12,32,84,379,98,0.25984251968503935,4,3,0,0
12,31,33,379,98,0.25984251968503935,4,3,0,0
12,13,20,379,98,0.25984251968503935,4,3,0,0
12,5,57,379,97,0.2572178477690289,4,3,0,0
12,38,49,379,94,0.24934383202099739,5,3,0,0
12,35,57,379,94,0.24934383202099739,5,3,0,0
12,70,82,379,96,0.2545931758530184,4,3,0,0
12,2,27,379,87,0.23097112860892388,4,4,1,0
12,54,65,379,98,0.25984251968503935,3,3,0,0
12,12,83,379,88,0.2335958005249344,7,3,0,0
12,31,70,379,97,0.2572178477690289,3,3,0,0
12,44,46,379,97,0.2572178477690289,3,3,0,0
12,17,57,379,94,0.24934383202099739,4,3,0,0
12,24,100,379,94,0.24934383202099739,4,3,0,0
12,30,62,379,95,0.25196850393700787,3,3,0,0
12,63,106,379,84,0.2230971128608924,4,4,0,0
12,2,105,379,94,0.24934383202099739,3,3,1,0
12,71,105,379,83,0.2204724409448819,4,4,0,0
12,45,83,379,91,0.24146981627296588,4,3,0,0
12,63,83,379,93,0.24671916010498687,3,3,0,0
12,17,62,379,93,0.24671916010498687,3,3,0,0
12,32,38,379,92,0.2440944881889764,3,3,0,0
12,48,61,379,81,0.2152230971128609,4,4,0,0
12,76,78,379,81,0.2152230971128609,4,4,0,0
12,7,32,379,85,0.22572178477690288,6,3,0,0
12,60,83,379,91,0.24146981627296588,3,3,0,0
12,12,79,379,91,0.24146981627296588,3,3,0,0
12,51,88,379,91,0.24146981627296588,3,3,0,0
12,54,75,379,90,0.2388451443569554,3,3,0,0
12,52,97,379,90,0.2388451443569554,3,3,0,0
12,9,55,379,89,0.23622047244094488,3,3,0,0
12,3,66,379,89,0.23622047244094488,3,3,1,0
12,74,75,379,85,0.22572178477690288,4,3,0,0
12,64,75,379,85,0.22572178477690288,4,3,0,0
12,37,98,379,86,0.2283464566929134,3,3,0,0
13,13,23,378,93,0.24736842105263157,6,6,0,0
13,23,62,378,105,0.2789473684210526,5,4,0,0
13,46,56,378,93,0.24736842105263157,5,5,0,0
13,13,50,378,105,0.2789473684210526,4,4,0,0
13,67,68,378,102,0.2710526315789474,5,4,0,0
13,63,82,378,112,0.29736842105263156,5,3,0,0
13,13,81,378,104,0.27631578947368424,4,4,0,0
13,39,48,378,92,0.24473684210526317,5,5,0,0
13,46,71,378,104,0.27631578947368424,6,3,0,0
13,84,102,378,106,0.28157894736842104,5,3,0,0
13,43,104,378,97,0.2578947368421053,4,4,0,0
13,57,78,378,97,0.2578947368421053,4,4,0,0
13,43,64,378,106,0.28157894736842104,4,3,0,0
13,4,104,378,96,0.25526315789473686,4,4,1,0
13,23,68,378,96,0.25526315789473686,4,4,0,0
13,67,78,378,96,0.25526315789473686,4,4,0,0
13,101,104,378,87,0.23157894736842105,8,4,0,0
13,61,106,378,105,0.2789473684210526,4,3,0,0
13,27,105,378,95,0.25263157894736843,4,4,0,0
13,20,46,378,102,0.2710526315789474,5,3,0,0
13,56,89,378,102,0.2710526315789474,5,3,0,0
13,84,89,378,107,0.28421052631578947,3,3,0,0
13,61,89,378,103,0.2736842105263158,4,3,0,0
13,57,68,378,93,0.24736842105263157,4,4,0,0
13,5,87,378,102,0.2710526315789474,4,3,0,0
13,72,103,378,102,0.2710526315789474,4,3,0,0
13,63,93,378,99,0.2631578947368421,5,3,0,0
13,5,81,378,101,0.26842105263157895,4,3,0,0
13,57,62,378,91,0.24210526315789474,4,4,0,0
13,36,72,378,100,0.2657894736842105,4,3,0,0
13,68,82,378,97,0.2578947368421053,5,3,0,0
13,7,105,378,90,0.2394736842105263,4,4,0,0
13,57,72,378,89,0.23684210526315788,4,4,0,0
13,51,85,378,98,0.26052631578947366,4,3,0,0
13,17,52,378,98,0.26052631578947366,4,3,0,0
13,58,63,378,100,0.2657894736842105,3,3,0,0
13,23,47,378,100,0.2657894736842105,3,3,0,0
13,23,72,378,97,0.2578947368421053,4,3,0,0
13,13,59,378,97,0.2578947368421053,4,3,0,0
13,67,96,378,97,0.2578947368421053,4,3,0,0
13,63,64,378,99,0.2631578947368421,3,3,0,0
13,51,52,378,96,0.25526315789473686,4,3,0,0
13,20,67,378,96,0.25526315789473686,4,3,0,0
13,41,105,378,87,0.23157894736842105,4,4,0,0
13,63,89,378,87,0.23157894736842105,4,4,0,0
13,6,56,378,98,0.26052631578947366,3,3,0,0
13,23,65,378,94,0.25,4,3,0,0
13,46,68,378,85,0.22631578947368422,4,4,0,0
13,54,56,378,96,0.25526315789473686,3,3,0,0
13,75,89,378,93,0.24736842105263157,4,3,0,0
13,23,57,378,93,0.24736842105263157,4,3,0,0
13,46,60,378,95,0.25263157894736843,3,3,0,0
13,45,63,378,95,0.25263157894736843,3,3,0,0
13,62,91,378,90,0.2394736842105263,5,3,0,0
13,46,75,378,94,0.25,3,3,0,0
13,46,89,378,91,0.24210526315789474,4,3,0,0
13,23,61,378,93,0.24736842105263157,3,3,0,0
13,1,93,378,82,0.21842105263157896,4,4,1,0
13,51,81,378,89,0.23684210526315788,4,3,0,0
13,86,102,378,89,0.23684210526315788,4,3,0,0
13,35,100,378,89,0.23684210526315788,4,3,0,0
13,61,75,378,91,0.24210526315789474,3,3,0,0
13,29,70,378,91,0.24210526315789474,3,3,0,0
13,54,89,378,88,0.23421052631578948,4,3,0,0
13,37,89,378,87,0.23157894736842105,4,3,0,0
13,62,65,378,89,0.23684210526315788,3,3,0,0
13,36,60,378,89,0.23684210526315788,3,3,0,0
13,28,67,378,89,0.23684210526315788,3,3,0,0
13,10,105,378,78,0.20789473684210527,4,4,0,0
13,43,99,378,86,0.22894736842105262,4,3,0,0
13,36,95,378,87,0.23157894736842105,3,3,0,0
13,46,78,378,87,0.23157894736842105,3,3,0,0
13,43,89,378,87,0.23157894736842105,3,3,0,0
14,7,96,377,98,0.2612137203166227,6,6,0,0
14,36,42,377,106,0.28232189973614774,6,5,0,0
14,44,46,377,96,0.2559366754617414,6,6,0,0
14,18,42,377,96,0.2559366754617414,6,6,0,0
14,32,46,377,118,0.31398416886543534,4,3,0,0
14,39,68,377,104,0.2770448548812665,5,4,0,0
14,30,63,377,112,0.29815303430079154,4,3,0,0
14,36,61,377,107,0.2849604221635884,5,3,0,0
14,58,76,377,88,0.23482849604221637,5,5,0,0
14,36,41,377,108,0.287598944591029,3,3,0,0
14,36,80,377,105,0.2796833773087071,4,3,0,0
14,36,78,377,104,0.2770448548812665,4,3,0,0
14,7,102,377,102,0.2717678100263852,4,3,0,0
14,59,69,377,99,0.2638522427440633,5,3,0,0
14,36,90,377,101,0.2691292875989446,4,3,0,0
14,84,94,377,101,0.2691292875989446,4,3,0,0
14,2,13,377,98,0.2612137203166227,5,3,1,0
14,47,85,377,91,0.24274406332453827,4,4,0,0
14,32,81,377,100,0.26649076517150394,4,3,0,0
14,17,30,377,100,0.26649076517150394,4,3,0,0
14,19,60,377,97,0.25857519788918204,5,3,0,0
14,34,81,377,90,0.24010554089709762,4,4,0,0
14,87,102,377,101,0.2691292875989446,3,3,0,0
14,28,88,377,89,0.23746701846965698,4,4,0,0
14,82,102,377,98,0.2612137203166227,4,3,0,0
14,14,96,377,88,0.23482849604221637,4,4,0,0
14,44,81,377,88,0.23482849604221637,4,4,0,0
14,5,33,377,97,0.25857519788918204,4,3,0,0
14,1,4,377,94,0.25065963060686014,5,3,1,1
14,35,90,377,96,0.2559366754617414,4,3,0,0
14,70,79,377,96,0.2559366754617414,4,3,0,0
14,40,85,377,98,0.2612137203166227,3,3,0,0
14,87,95,377,98,0.2612137203166227,3,3,0,0
14,17,32,377,86,0.22955145118733508,4,4,0,0
14,19,82,377,94,0.25065963060686014,4,3,0,0
14,42,43,377,96,0.2559366754617414,3,3,0,0
14,42,63,377,91,0.24274406332453827,5,3,0,0
14,41,63,377,93,0.24802110817941952,4,3,0,0
14,35,74,377,95,0.2532981530343008,3,3,0,0
14,28,60,377,92,0.24538258575197888,4,3,0,0
14,19,88,377,92,0.24538258575197888,4,3,0,0
14,11,38,377,91,0.24274406332453827,4,3,0,0
14,6,74,377,91,0.24274406332453827,4,3,0,0
14,4,21,377,82,0.21899736147757257,4,4,1,0
14,64,102,377,89,0.23746701846965698,4,3,0,0
14,36,74,377,89,0.23746701846965698,4,3,0,0
14,36,75,377,91,0.24274406332453827,3,3,0,0
14,0,76,377,91,0.24274406332453827,3,3,1,0
14,19,102,377,88,0.23482849604221637,4,3,0,0
14,20,47,377,90,0.24010554089709762,3,3,0,0
14,14,102,377,90,0.24010554089709762,3,3,0,0
14,28,102,377,90,0.24010554089709762,3,3,0,0
14,99,100,377,86,0.22955145118733508,4,3,0,0
14,7,59,377,88,0.23482849604221637,3,3,0,0
14,21,43,377,88,0.23482849604221637,3,3,0,0
14,6,90,377,87,0.23218997361477572,3,3,0,0
15,25,91,376,112,0.29894179894179895,5,5,0,0
15,35,53,376,92,0.24603174603174602,6,6,0,0
15,19,91,376,99,0.26455026455026454,5,5,0,0
15,4,12,376,97,0.25925925925925924,5,5,1,0
15,49,91,376,104,0.2777777777777778,6,4,0,0
15,8,49,376,85,0.2275132275132275,6,6,0,0
15,44,83,376,108,0.28835978835978837,4,4,0,0
15,25,61,376,94,0.25132275132275134,5,5,0,0
15,70,103,376,92,0.24603174603174602,5,5,0,0
15,83,91,376,103,0.2751322751322751,4,4,0,0
15,89,103,376,103,0.2751322751322751,4,4,0,0
15,34,91,376,99,0.26455026455026454,5,4,0,0
15,47,53,376,101,0.2698412698412698,4,4,0,0
15,60,84,376,89,0.23809523809523808,5,5,0,0
15,6,53,376,100,0.2671957671957672,4,4,0,0
15,4,47,376,107,0.2857142857142857,5,3,1,0
15,17,42,376,86,0.23015873015873015,5,5,0,0
15,30,106,376,107,0.2857142857142857,4,3,0,0
15,8,91,376,101,0.2698412698412698,6,3,0,0
15,2,58,376,106,0.2830687830687831,4,3,1,0
15,34,61,376,93,0.24867724867724866,5,4,0,0
15,36,54,376,95,0.25396825396825395,4,4,0,0
15,2,35,376,95,0.25396825396825395,4,4,1,0
15,28,86,376,84,0.22486772486772486,5,5,0,0
15,27,106,376,104,0.2777777777777778,4,3,0,0
15,24,43,376,99,0.26455026455026454,5,3,0,0
15,66,68,376,99,0.26455026455026454,5,3,0,0
15,20,43,376,95,0.25396825396825395,6,3,0,0
15,44,57,376,102,0.2724867724867725,3,3,0,0
15,27,87,376,90,0.24074074074074073,4,4,0,0
15,3,35,376,99,0.26455026455026454,4,3,1,0
15,30,58,376,99,0.26455026455026454,4,3,0,0
15,27,36,376,98,0.2619047619047619,4,3,0,0
15,3,36,376,95,0.25396825396825395,5,3,1,0
15,30,35,376,97,0.25925925925925924,4,3,0,0
15,28,29,376,97,0.25925925925925924,4,3,0,0
15,19,23,376,97,0.25925925925925924,4,3,0,0
15,18,77,376,96,0.2566137566137566,4,3,0,0
15,60,64,376,95,0.25396825396825395,4,3,0,0
15,43,64,376,95,0.25396825396825395,4,3,0,0
15,27,82,376,95,0.25396825396825395,4,3,0,0
15,2,106,376,95,0.25396825396825395,4,3,1,0
15,85,87,376,86,0.23015873015873015,4,4,0,0
15,5,91,376,97,0.25925925925925924,3,3,0,0
15,24,101,376,94,0.25132275132275134,4,3,0,0
15,27,32,376,85,0.2275132275132275,4,4,0,0
15,29,43,376,96,0.2566137566137566,3,3,0,0
15,19,29,376,96,0.2566137566137566,3,3,0,0
15,0,91,376,91,0.24338624338624337,5,3,1,0
15,51,91,376,93,0.24867724867724866,4,3,0,0
15,22,52,376,93,0.24867724867724866,4,3,0,0
15,64,91,376,95,0.25396825396825395,3,3,0,0
15,14,75,376,95,0.25396825396825395,3,3,0,0
15,18,72,376,84,0.22486772486772486,4,4,0,0
15,28,49,376,87,0.2328042328042328,6,3,0,0
15,9,36,376,89,0.23809523809523808,5,3,0,0
15,28,91,376,91,0.24338624338624337,4,3,0,0
15,40,64,376,91,0.24338624338624337,4,3,0,0
15,54,72,376,93,0.24867724867724866,3,3,0,0
15,33,62,376,88,0.23544973544973544,5,3,0,0
15,21,24,376,88,0.23544973544973544,5,3,0,0
15,55,75,376,90,0.24074074074074073,4,3,0,0
15,44,90,376,90,0.24074074074074073,4,3,0,0
15,52,61,376,92,0.24603174603174602,3,3,0,0
15,11,89,376,91,0.24338624338624337,3,3,0,0
15,76,104,376,80,0.21428571428571427,4,4,0,0
15,27,104,376,78,0.20899470899470898,4,4,0,0
15,20,36,376,86,0.23015873015873015,4,3,0,0
15,76,82,376,88,0.23544973544973544,3,3,0,0
15,9,101,376,87,0.2328042328042328,3,3,0,0
15,27,58,376,82,0.21957671957671956,5,3,0,0
15,24,46,376,84,0.22486772486772486,4,3,0,0
16,12,13,375,104,0.27851458885941643,5,5,0,0
16,56,81,375,99,0.26525198938992045,5,5,0,0
16,20,75,375,98,0.2625994694960212,5,5,0,0
16,27,75,375,101,0.27055702917771884,7,4,0,0
16,82,89,375,106,0.2838196286472148,4,4,0,0
16,8,102,375,110,0.29442970822281167,5,3,0,0
16,31,41,375,110,0.29442970822281167,4,3,0,0
16,27,88,375,88,0.23607427055702918,5,5,0,0
16,21,52,375,109,0.2917771883289125,4,3,0,0
16,19,75,375,105,0.28116710875331563,5,3,0,0
16,34,48,375,102,0.27320954907161804,6,3,0,0
16,24,25,375,107,0.2864721485411141,4,3,0,0
16,63,75,375,104,0.27851458885941643,5,3,0,0
16,9,75,375,101,0.27055702917771884,6,3,0,0
16,25,58,375,85,0.22811671087533156,5,5,0,0
16,23,49,375,103,0.27586206896551724,5,3,0,0
16,54,92,375,105,0.28116710875331563,4,3,0,0
16,70,89,375,95,0.2546419098143236,4,4,0,0
16,12,79,375,95,0.2546419098143236,4,4,0,0
16,40,88,375,107,0.2864721485411141,3,3,0,0
16,4,10,375,102,0.27320954907161804,4,3,1,0
16,36,75,375,102,0.27320954907161804,4,3,0,0
16,3,78,375,95,0.2546419098143236,6,3,1,0
16,82,88,375,102,0.27320954907161804,3,3,0,0
16,54,89,375,102,0.27320954907161804,3,3,0,0
16,45,79,375,97,0.259946949602122,5,3,0,0
16,70,82,375,99,0.26525198938992045,4,3,0,0
16,37,50,375,101,0.27055702917771884,3,3,0,0
16,49,81,375,89,0.23872679045092837,4,4,0,0
16,20,79,375,89,0.23872679045092837,4,4,0,0
16,56,80,375,88,0.23607427055702918,4,4,0,0
16,24,55,375,94,0.2519893899204244,5,3,0,0
16,24,84,375,96,0.2572944297082228,4,3,0,0
16,60,106,375,98,0.2625994694960212,3,3,0,0
16,34,72,375,97,0.259946949602122,3,3,0,0
16,45,63,375,94,0.2519893899204244,4,3,0,0
16,24,60,375,94,0.2519893899204244,4,3,0,0
16,40,75,375,93,0.2493368700265252,4,3,0,0
16,48,71,375,93,0.2493368700265252,4,3,0,0
16,25,102,375,93,0.2493368700265252,4,3,0,0
16,39,72,375,88,0.23607427055702918,6,3,0,0
16,63,88,375,92,0.246684350132626,4,3,0,0
16,1,31,375,94,0.2519893899204244,3,3,1,0
16,13,88,375,89,0.23872679045092837,5,3,0,0
16,13,75,375,91,0.2440318302387268,4,3,0,0
16,34,106,375,93,0.2493368700265252,3,3,0,0
16,20,63,375,90,0.2413793103448276,4,3,0,0
16,84,102,375,92,0.246684350132626,3,3,0,0
16,25,44,375,72,0.19363395225464192,5,5,0,0
16,11,56,375,81,0.21750663129973474,4,4,0,0
16,20,88,375,81,0.21750663129973474,4,4,0,0
16,19,88,375,86,0.23076923076923078,5,3,0,0
16,9,88,375,88,0.23607427055702918,4,3,0,0
16,59,78,375,90,0.2413793103448276,3,3,0,0
16,72,78,375,90,0.2413793103448276,3,3,0,0
16,60,102,375,85,0.22811671087533156,5,3,0,0
16,30,75,375,87,0.23342175066312998,4,3,0,0
16,66,75,375,85,0.22811671087533156,4,3,0,0
16,84,106,375,87,0.23342175066312998,3,3,0,0
16,54,70,375,87,0.23342175066312998,3,3,0,0
16,66,88,375,87,0.23342175066312998,3,3,0,0
16,12,63,375,84,0.22546419098143236,4,3,0,0
16,49,83,375,76,0.20424403183023873,4,4,0,0
17,6,28,374,106,0.2845744680851064,6,6,0,0
17,33,42,374,101,0.2712765957446808,6,6,0,0
17,6,106,374,113,0.30319148936170215,5,5,0,0
17,6,69,374,113,0.30319148936170215,5,5,0,0
17,78,97,374,100,0.26861702127659576,6,6,0,0
17,12,84,374,97,0.26063829787234044,6,6,0,0
17,27,42,374,108,0.2898936170212766,5,5,0,0
17,28,99,374,83,0.22340425531914893,7,7,0,0
17,92,104,374,100,0.26861702127659576,5,5,0,0
17,17,35,374,99,0.26595744680851063,5,5,0,0
17,33,82,374,106,0.2845744680851064,6,4,0,0
17,6,42,374,105,0.28191489361702127,6,4,0,0
17,11,42,374,110,0.29521276595744683,4,4,0,0
17,44,99,374,97,0.26063829787234044,5,5,0,0
17,33,91,374,97,0.26063829787234044,5,5,0,0
17,1,97,374,94,0.2526595744680851,5,5,1,0
17,9,38,374,93,0.25,5,5,0,0
17,12,46,374,92,0.2473404255319149,5,5,0,0
17,17,106,374,92,0.2473404255319149,5,5,0,0
17,22,99,374,91,0.24468085106382978,5,5,0,0
17,20,58,374,110,0.29521276595744683,5,3,0,0
17,80,99,374,101,0.2712765957446808,4,4,0,0
17,78,94,374,98,0.2632978723404255,5,4,0,0
17,9,67,374,88,0.23670212765957446,5,5,0,0
