lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,83,92,1980,488,0.2467204843592331,5,3,0,0
7,43,46,1980,486,0.24571140262361252,5,3,0,0
7,32,43,1980,485,0.24520686175580222,5,3,0,0
7,37,76,1980,473,0.2391523713420787,6,3,0,0
7,21,87,1980,483,0.24419778002018164,5,3,0,0
7,35,96,1980,483,0.24419778002018164,5,3,0,0
7,3,84,1980,438,0.22149344096871845,5,4,1,0
7,8,41,1980,482,0.24369323915237134,5,3,0,0
7,52,69,1980,470,0.23763874873864782,6,3,0,0
7,84,85,1980,481,0.24318869828456105,5,3,0,0
7,17,43,1980,480,0.24268415741675076,5,3,0,0
7,52,70,1980,468,0.23662966700302723,6,3,0,0
7,17,61,1980,479,0.24217961654894046,5,3,0,0
7,30,72,1980,467,0.23612512613521694,6,3,0,0
7,3,7,1980,467,0.23612512613521694,6,3,1,0
7,21,74,1980,443,0.22401614530776992,4,4,0,0
7,98,100,1980,476,0.24066599394550958,5,3,0,0
7,83,97,1980,464,0.2346115035317861,6,3,0,0
7,52,85,1980,431,0.21796165489404642,5,4,0,0
7,5,44,1980,472,0.2386478304742684,5,3,0,0
7,9,76,1980,480,0.24268415741675076,4,3,0,0
7,76,87,1980,467,0.23612512613521694,5,3,0,0
7,23,67,1980,466,0.23562058526740667,5,3,0,0
7,83,87,1980,464,0.2346115035317861,5,3,0,0
7,22,52,1980,462,0.2336024217961655,5,3,0,0
7,30,38,1980,471,0.23814328960645811,4,3,0,0
7,17,100,1980,456,0.23057517658930374,5,3,0,0
7,9,43,1980,467,0.23612512613521694,4,3,0,0
7,5,24,1980,453,0.22906155398587286,5,3,0,0
7,43,99,1980,464,0.2346115035317861,4,3,0,0
7,14,83,1980,451,0.22805247225025227,5,3,0,0
7,17,71,1980,418,0.2114026236125126,4,4,0,0
7,65,74,1980,460,0.2325933400605449,4,3,0,0
7,19,61,1980,447,0.2260343087790111,5,3,0,0
7,30,68,1980,442,0.22351160443995963,5,3,0,0
7,19,24,1980,444,0.22452068617558021,4,3,0,0
7,72,90,1980,436,0.2204843592330979,4,3,0,0
8,41,72,1980,445,0.2250252270433905,6,6,0,0
8,36,102,1980,480,0.24268415741675076,5,5,0,0
8,10,76,1980,477,0.24117053481331988,5,5,0,0
8,15,34,1980,520,0.26286579212916245,5,4,0,0
8,33,34,1980,504,0.2547931382441978,6,4,0,0
8,84,94,1980,494,0.24974772956609487,6,4,0,0
8,85,88,1980,455,0.23007063572149344,5,5,0,0
8,24,34,1980,500,0.25277497477295663,5,4,0,0
8,32,72,1980,510,0.2578203834510595,4,4,0,0
8,30,76,1980,472,0.2386478304742684,7,4,0,0
8,80,85,1980,517,0.2613521695257316,7,3,0,0
8,12,72,1980,469,0.23713420787083753,7,4,0,0
8,20,64,1980,491,0.248234106962664,5,4,0,0
8,30,33,1980,491,0.248234106962664,5,4,0,0
8,46,101,1980,443,0.22401614530776992,5,5,0,0
8,52,94,1980,475,0.2401614530776993,10,3,0,0
8,33,106,1980,496,0.25075681130171545,4,4,0,0
8,30,85,1980,495,0.25025227043390513,4,4,0,0
8,24,83,1980,483,0.24419778002018164,5,4,0,0
8,73,101,1980,470,0.23763874873864782,6,4,0,0
8,84,98,1980,511,0.25832492431886983,6,3,0,0
8,6,33,1980,459,0.23208879919273462,6,4,0,0
8,18,76,1980,480,0.24268415741675076,4,4,0,0
8,15,83,1980,474,0.239656912209889,4,4,0,0
8,33,77,1980,509,0.25731584258324924,5,3,0,0
8,73,79,1980,495,0.25025227043390513,6,3,0,0
8,33,35,1980,494,0.24974772956609487,6,3,0,0
8,15,102,1980,493,0.24924318869828457,6,3,0,0
8,23,68,1980,505,0.25529767911200807,5,3,0,0
8,18,83,1980,458,0.23158425832492432,5,4,0,0
8,1,23,1980,467,0.23612512613521694,4,4,1,0
8,6,83,1980,464,0.2346115035317861,4,4,0,0
8,63,101,1980,463,0.2341069626639758,4,4,0,0
8,33,88,1980,506,0.2558022199798184,4,3,0,0
8,45,83,1980,456,0.23057517658930374,4,4,0,0
8,63,69,1980,489,0.2472250252270434,5,3,0,0
8,87,102,1980,477,0.24117053481331988,6,3,0,0
8,24,76,1980,454,0.22956609485368315,4,4,0,0
8,67,89,1980,500,0.25277497477295663,4,3,0,0
8,83,94,1980,488,0.2467204843592331,5,3,0,0
8,33,55,1980,487,0.2462159434914228,5,3,0,0
8,39,75,1980,450,0.22754793138244198,8,3,0,0
8,67,73,1980,483,0.24419778002018164,5,3,0,0
8,80,83,1980,470,0.23763874873864782,6,3,0,0
8,44,72,1980,480,0.24268415741675076,5,3,0,0
8,39,67,1980,480,0.24268415741675076,5,3,0,0
8,45,85,1980,479,0.24217961654894046,5,3,0,0
8,85,94,1980,489,0.2472250252270434,4,3,0,0
8,33,52,1980,487,0.2462159434914228,4,3,0,0
8,33,94,1980,485,0.24520686175580222,4,3,0,0
8,96,98,1980,466,0.23562058526740667,5,3,0,0
8,10,83,1980,466,0.23562058526740667,5,3,0,0
8,24,52,1980,477,0.24117053481331988,4,3,0,0
8,70,84,1980,477,0.24117053481331988,4,3,0,0
8,33,98,1980,476,0.24066599394550958,4,3,0,0
8,30,83,1980,475,0.2401614530776993,4,3,0,0
8,2,27,1980,451,0.22805247225025227,6,3,1,0
8,15,52,1980,473,0.2391523713420787,4,3,0,0
8,85,98,1980,459,0.23208879919273462,5,3,0,0
8,8,22,1980,470,0.23763874873864782,4,3,0,0
8,12,76,1980,458,0.23158425832492432,5,3,0,0
8,72,98,1980,469,0.23713420787083753,4,3,0,0
8,48,64,1980,456,0.23057517658930374,5,3,0,0
8,54,93,1980,455,0.23007063572149344,5,3,0,0
8,79,101,1980,464,0.2346115035317861,4,3,0,0
8,6,85,1980,463,0.2341069626639758,4,3,0,0
8,76,87,1980,451,0.22805247225025227,5,3,0,0
8,45,76,1980,450,0.22754793138244198,5,3,0,0
8,48,73,1980,456,0.23057517658930374,4,3,0,0
8,39,93,1980,455,0.23007063572149344,4,3,0,0
8,72,87,1980,447,0.2260343087790111,4,3,0,0
8,11,34,1980,436,0.2204843592330979,5,3,0,0
8,23,56,1980,440,0.22250252270433904,4,3,0,0
8,99,101,1980,439,0.22199798183652875,4,3,0,0
9,62,95,1980,474,0.239656912209889,8,5,0,0
9,72,105,1980,437,0.2209889001009082,6,6,0,0
9,66,69,1980,476,0.24066599394550958,5,5,0,0
9,62,69,1980,469,0.23713420787083753,5,5,0,0
9,62,96,1980,510,0.2578203834510595,5,4,0,0
9,4,74,1980,477,0.24117053481331988,7,4,1,0
9,34,83,1980,498,0.25176589303733604,5,4,0,0
9,27,87,1980,450,0.22754793138244198,5,5,0,0
9,35,96,1980,492,0.24873864783047428,5,4,0,0
9,66,79,1980,492,0.24873864783047428,5,4,0,0
9,35,86,1980,489,0.2472250252270434,5,4,0,0
9,26,72,1980,488,0.2467204843592331,5,4,0,0
9,22,39,1980,486,0.24571140262361252,5,4,0,0
9,19,79,1980,492,0.24873864783047428,4,4,0,0
9,3,74,1980,491,0.248234106962664,4,4,1,0
9,42,96,1980,478,0.24167507568113017,5,4,0,0
9,22,96,1980,477,0.24117053481331988,5,4,0,0
9,11,86,1980,476,0.24066599394550958,5,4,0,0
9,62,86,1980,476,0.24066599394550958,5,4,0,0
9,33,83,1980,510,0.2578203834510595,6,3,0,0
9,40,91,1980,519,0.2623612512613522,5,3,0,0
9,72,88,1980,481,0.24318869828456105,4,4,0,0
9,17,25,1980,468,0.23662966700302723,5,4,0,0
9,67,86,1980,468,0.23662966700302723,5,4,0,0
9,71,83,1980,491,0.248234106962664,7,3,0,0
9,17,83,1980,473,0.2391523713420787,4,4,0,0
9,35,72,1980,479,0.24217961654894046,7,3,0,0
9,56,91,1980,489,0.2472250252270434,6,3,0,0
9,20,52,1980,487,0.2462159434914228,6,3,0,0
9,19,99,1980,496,0.25075681130171545,5,3,0,0
9,12,74,1980,449,0.22704339051463168,5,4,0,0
9,9,26,1980,488,0.2467204843592331,5,3,0,0
9,5,76,1980,476,0.24066599394550958,6,3,0,0
9,57,72,1980,486,0.24571140262361252,5,3,0,0
9,19,69,1980,495,0.25025227043390513,4,3,0,0
9,82,91,1980,483,0.24419778002018164,5,3,0,0
9,55,97,1980,493,0.24924318869828457,4,3,0,0
9,48,52,1980,481,0.24318869828456105,5,3,0,0
9,52,83,1980,479,0.24217961654894046,5,3,0,0
9,27,66,1980,445,0.2250252270433905,4,4,0,0
9,9,65,1980,466,0.23562058526740667,6,3,0,0
9,67,72,1980,488,0.2467204843592331,4,3,0,0
9,24,41,1980,475,0.2401614530776993,5,3,0,0
9,40,83,1980,462,0.2336024217961655,6,3,0,0
9,5,33,1980,473,0.2391523713420787,5,3,0,0
9,22,72,1980,472,0.2386478304742684,5,3,0,0
9,68,91,1980,471,0.23814328960645811,5,3,0,0
9,7,27,1980,471,0.23814328960645811,5,3,0,0
9,50,106,1980,478,0.24167507568113017,4,3,0,0
9,24,74,1980,466,0.23562058526740667,5,3,0,0
9,62,79,1980,477,0.24117053481331988,4,3,0,0
9,4,27,1980,475,0.2401614530776993,4,3,1,0
9,38,83,1980,457,0.23107971745711403,5,3,0,0
9,11,105,1980,446,0.2255297679112008,6,3,0,0
9,14,59,1980,467,0.23612512613521694,4,3,0,0
9,10,96,1980,466,0.23562058526740667,4,3,0,0
9,5,34,1980,454,0.22956609485368315,5,3,0,0
9,27,51,1980,464,0.2346115035317861,4,3,0,0
9,82,83,1980,464,0.2346115035317861,4,3,0,0
9,27,40,1980,463,0.2341069626639758,4,3,0,0
9,1,64,1980,451,0.22805247225025227,5,3,1,0
9,50,55,1980,450,0.22754793138244198,5,3,0,0
9,27,57,1980,458,0.23158425832492432,4,3,0,0
9,72,93,1980,457,0.23107971745711403,4,3,0,0
9,19,90,1980,454,0.22956609485368315,4,3,0,0
9,77,79,1980,453,0.22906155398587286,4,3,0,0
9,35,39,1980,453,0.22906155398587286,4,3,0,0
9,40,76,1980,446,0.2255297679112008,4,3,0,0
9,51,52,1980,438,0.22149344096871845,4,3,0,0
10,0,87,1980,512,0.2588294651866801,6,5,1,0
10,11,51,1980,458,0.23158425832492432,6,6,0,0
10,51,85,1980,504,0.2547931382441978,8,4,0,0
10,6,67,1980,493,0.24924318869828457,8,4,0,0
10,21,88,1980,475,0.2401614530776993,5,5,0,0
10,33,62,1980,534,0.26992936427850656,6,3,0,0
10,38,87,1980,479,0.24217961654894046,6,4,0,0
10,6,55,1980,475,0.2401614530776993,6,4,0,0
10,34,55,1980,486,0.24571140262361252,5,4,0,0
10,32,65,1980,483,0.24419778002018164,5,4,0,0
10,32,40,1980,475,0.2401614530776993,5,4,0,0
10,53,57,1980,518,0.26185671039354186,5,3,0,0
10,0,19,1980,476,0.24066599394550958,4,4,1,0
10,55,105,1980,482,0.24369323915237134,7,3,0,0
10,15,40,1980,505,0.25529767911200807,5,3,0,0
10,11,14,1980,490,0.2477295660948537,6,3,0,0
10,33,72,1980,488,0.2467204843592331,6,3,0,0
10,32,59,1980,496,0.25075681130171545,5,3,0,0
10,11,37,1980,484,0.24470232088799193,6,3,0,0
10,0,7,1980,495,0.25025227043390513,5,3,1,0
10,21,92,1980,481,0.24318869828456105,6,3,0,0
10,34,37,1980,492,0.24873864783047428,5,3,0,0
10,34,62,1980,490,0.2477295660948537,5,3,0,0
10,53,62,1980,478,0.24167507568113017,6,3,0,0
10,21,37,1980,489,0.2472250252270434,5,3,0,0
10,14,87,1980,488,0.2467204843592331,5,3,0,0
10,21,105,1980,488,0.2467204843592331,5,3,0,0
10,21,36,1980,488,0.2467204843592331,5,3,0,0
10,58,87,1980,486,0.24571140262361252,5,3,0,0
10,20,26,1980,474,0.239656912209889,6,3,0,0
10,11,88,1980,472,0.2386478304742684,6,3,0,0
10,21,58,1980,482,0.24369323915237134,5,3,0,0
10,73,87,1980,482,0.24369323915237134,5,3,0,0
10,0,66,1980,492,0.24873864783047428,4,3,1,0
10,34,67,1980,490,0.2477295660948537,4,3,0,0
10,52,57,1980,444,0.22452068617558021,4,4,0,0
10,11,36,1980,453,0.22906155398587286,7,3,0,0
10,52,67,1980,486,0.24571140262361252,4,3,0,0
10,21,82,1980,484,0.24470232088799193,4,3,0,0
10,11,82,1980,471,0.23814328960645811,5,3,0,0
10,16,51,1980,482,0.24369323915237134,4,3,0,0
10,42,51,1980,469,0.23713420787083753,5,3,0,0
10,7,45,1980,467,0.23612512613521694,5,3,0,0
10,11,105,1980,467,0.23612512613521694,5,3,0,0
10,33,67,1980,478,0.24167507568113017,4,3,0,0
10,39,64,1980,466,0.23562058526740667,5,3,0,0
10,51,52,1980,476,0.24066599394550958,4,3,0,0
10,33,57,1980,476,0.24066599394550958,4,3,0,0
10,18,22,1980,463,0.2341069626639758,5,3,0,0
10,43,100,1980,462,0.2336024217961655,5,3,0,0
10,60,87,1980,462,0.2336024217961655,5,3,0,0
10,21,51,1980,461,0.2330978809283552,5,3,0,0
10,53,87,1980,470,0.23763874873864782,4,3,0,0
10,6,37,1980,458,0.23158425832492432,5,3,0,0
10,9,64,1980,460,0.2325933400605449,4,3,0,0
10,38,66,1980,420,0.2124117053481332,7,3,0,0
11,1,49,1980,489,0.2472250252270434,8,5,1,0
11,30,73,1980,475,0.2401614530776993,6,5,0,0
11,39,95,1980,479,0.24217961654894046,5,5,0,0
11,29,106,1980,506,0.2558022199798184,6,4,0,0
11,52,98,1980,508,0.256811301715439,5,4,0,0
11,47,98,1980,461,0.2330978809283552,5,5,0,0
11,29,61,1980,508,0.256811301715439,4,4,0,0
11,29,89,1980,488,0.2467204843592331,5,4,0,0
11,10,63,1980,502,0.2537840565085772,7,3,0,0
11,39,49,1980,501,0.2532795156407669,7,3,0,0
11,11,40,1980,470,0.23763874873864782,5,4,0,0
11,56,93,1980,479,0.24217961654894046,4,4,0,0
11,16,83,1980,455,0.23007063572149344,6,4,0,0
11,61,83,1980,497,0.2512613521695257,6,3,0,0
11,56,104,1980,461,0.2330978809283552,5,4,0,0
11,29,36,1980,506,0.2558022199798184,5,3,0,0
11,29,63,1980,503,0.2542885973763875,5,3,0,0
11,54,96,1980,498,0.25176589303733604,5,3,0,0
11,47,79,1980,486,0.24571140262361252,6,3,0,0
11,72,83,1980,508,0.256811301715439,4,3,0,0
11,10,12,1980,504,0.2547931382441978,4,3,0,0
11,47,48,1980,503,0.2542885973763875,4,3,0,0
11,23,55,1980,456,0.23057517658930374,4,4,0,0
11,19,81,1980,467,0.23612512613521694,7,3,0,0
11,48,98,1980,489,0.2472250252270434,5,3,0,0
11,50,90,1980,489,0.2472250252270434,5,3,0,0
11,6,12,1980,489,0.2472250252270434,5,3,0,0
11,39,89,1980,476,0.24066599394550958,6,3,0,0
11,80,85,1980,487,0.2462159434914228,5,3,0,0
11,49,98,1980,474,0.239656912209889,6,3,0,0
11,19,43,1980,484,0.24470232088799193,5,3,0,0
11,29,47,1980,484,0.24470232088799193,5,3,0,0
11,19,77,1980,471,0.23814328960645811,6,3,0,0
11,47,54,1980,470,0.23763874873864782,6,3,0,0
11,10,92,1980,475,0.2401614530776993,5,3,0,0
11,52,92,1980,475,0.2401614530776993,5,3,0,0
11,18,47,1980,475,0.2401614530776993,5,3,0,0
11,30,86,1980,486,0.24571140262361252,4,3,0,0
11,11,68,1980,474,0.239656912209889,5,3,0,0
11,4,92,1980,485,0.24520686175580222,4,3,1,0
11,12,38,1980,476,0.24066599394550958,4,3,0,0
11,3,49,1980,475,0.2401614530776993,4,3,1,0
11,30,96,1980,474,0.239656912209889,4,3,0,0
11,77,100,1980,474,0.239656912209889,4,3,0,0
11,4,18,1980,459,0.23208879919273462,5,3,1,0
11,50,98,1980,458,0.23158425832492432,5,3,0,0
11,1,11,1980,469,0.23713420787083753,4,3,1,0
11,18,106,1980,456,0.23057517658930374,5,3,0,0
11,20,49,1980,465,0.23511604439959638,4,3,0,0
11,21,68,1980,450,0.22754793138244198,5,3,0,0
11,55,77,1980,449,0.22704339051463168,5,3,0,0
11,26,81,1980,449,0.22704339051463168,5,3,0,0
11,92,96,1980,459,0.23208879919273462,4,3,0,0
11,12,98,1980,456,0.23057517658930374,4,3,0,0
11,3,89,1980,454,0.22956609485368315,4,3,1,0
11,61,65,1980,439,0.22199798183652875,4,3,0,0
11,23,90,1980,438,0.22149344096871845,4,3,0,0
11,6,70,1980,431,0.21796165489404642,4,3,0,0
12,12,101,1980,487,0.2462159434914228,5,5,0,0
12,21,55,1980,481,0.24318869828456105,5,5,0,0
12,12,47,1980,465,0.23511604439959638,5,5,0,0
12,23,50,1980,461,0.2330978809283552,5,5,0,0
12,41,73,1980,458,0.23158425832492432,5,5,0,0
12,8,79,1980,512,0.2588294651866801,4,4,0,0
12,40,44,1980,484,0.24470232088799193,5,4,0,0
12,61,90,1980,514,0.2598385469223007,6,3,0,0
12,61,86,1980,474,0.239656912209889,5,4,0,0
12,54,87,1980,506,0.2558022199798184,6,3,0,0
12,77,105,1980,467,0.23612512613521694,5,4,0,0
12,85,88,1980,465,0.23511604439959638,4,4,0,0
12,41,47,1980,476,0.24066599394550958,7,3,0,0
12,15,23,1980,464,0.2346115035317861,8,3,0,0
12,41,86,1980,498,0.25176589303733604,5,3,0,0
12,15,105,1980,454,0.22956609485368315,4,4,0,0
12,12,29,1980,473,0.2391523713420787,6,3,0,0
12,77,83,1980,483,0.24419778002018164,5,3,0,0
12,44,68,1980,482,0.24369323915237134,5,3,0,0
12,60,79,1980,493,0.24924318869828457,4,3,0,0
12,41,98,1980,481,0.24318869828456105,5,3,0,0
12,60,81,1980,479,0.24217961654894046,5,3,0,0
12,23,29,1980,478,0.24167507568113017,5,3,0,0
12,56,92,1980,489,0.2472250252270434,4,3,0,0
12,21,90,1980,465,0.23511604439959638,6,3,0,0
12,35,47,1980,476,0.24066599394550958,5,3,0,0
12,13,74,1980,473,0.2391523713420787,5,3,0,0
12,39,67,1980,472,0.2386478304742684,5,3,0,0
12,7,50,1980,437,0.2209889001009082,4,4,0,0
12,35,73,1980,475,0.2401614530776993,4,3,0,0
12,57,68,1980,452,0.22855701311806256,6,3,0,0
12,7,18,1980,430,0.21745711402623613,4,4,0,0
12,54,74,1980,462,0.2336024217961655,5,3,0,0
12,22,79,1980,473,0.2391523713420787,4,3,0,0
12,9,54,1980,461,0.2330978809283552,5,3,0,0
12,37,79,1980,472,0.2386478304742684,4,3,0,0
12,15,54,1980,460,0.2325933400605449,5,3,0,0
12,3,76,1980,455,0.23007063572149344,5,3,1,0
12,61,73,1980,465,0.23511604439959638,4,3,0,0
12,54,56,1980,465,0.23511604439959638,4,3,0,0
12,35,86,1980,460,0.2325933400605449,4,3,0,0
12,71,101,1980,442,0.22351160443995963,4,3,0,0
13,27,43,1980,499,0.2522704339051463,5,5,0,0
13,20,70,1980,497,0.2512613521695257,5,5,0,0
13,19,87,1980,485,0.24520686175580222,6,5,0,0
13,6,37,1980,493,0.24924318869828457,5,5,0,0
13,71,81,1980,492,0.24873864783047428,5,5,0,0
13,43,90,1980,491,0.248234106962664,5,5,0,0
13,43,97,1980,483,0.24419778002018164,5,5,0,0
13,50,90,1980,475,0.2401614530776993,5,5,0,0
13,4,13,1980,501,0.2532795156407669,6,4,1,0
13,13,90,1980,500,0.25277497477295663,5,4,0,0
13,49,91,1980,486,0.24571140262361252,6,4,0,0
13,18,37,1980,497,0.2512613521695257,9,3,0,0
13,31,94,1980,485,0.24520686175580222,5,4,0,0
13,24,80,1980,493,0.24924318869828457,4,4,0,0
13,71,85,1980,504,0.2547931382441978,7,3,0,0
13,87,90,1980,488,0.2467204843592331,4,4,0,0
13,6,19,1980,476,0.24066599394550958,5,4,0,0
13,71,103,1980,470,0.23763874873864782,5,4,0,0
13,11,37,1980,467,0.23612512613521694,5,4,0,0
13,35,56,1980,499,0.2522704339051463,6,3,0,0
13,70,102,1980,461,0.2330978809283552,5,4,0,0
13,18,26,1980,458,0.23158425832492432,5,4,0,0
13,25,29,1980,492,0.24873864783047428,6,3,0,0
13,73,80,1980,492,0.24873864783047428,6,3,0,0
13,6,13,1980,468,0.23662966700302723,4,4,0,0
13,27,49,1980,503,0.2542885973763875,5,3,0,0
13,28,71,1980,490,0.2477295660948537,6,3,0,0
13,6,26,1980,513,0.2593340060544904,4,3,0,0
13,4,37,1980,465,0.23511604439959638,4,4,1,0
13,27,104,1980,485,0.24520686175580222,6,3,0,0
13,73,94,1980,459,0.23208879919273462,4,4,0,0
13,74,90,1980,448,0.2265388496468214,5,4,0,0
13,11,102,1980,488,0.2467204843592331,5,3,0,0
13,25,80,1980,488,0.2467204843592331,5,3,0,0
13,13,50,1980,488,0.2467204843592331,5,3,0,0
13,9,88,1980,472,0.2386478304742684,6,3,0,0
13,50,89,1980,482,0.24369323915237134,5,3,0,0
13,14,19,1980,481,0.24318869828456105,5,3,0,0
13,43,45,1980,479,0.24217961654894046,5,3,0,0
13,86,88,1980,487,0.2462159434914228,4,3,0,0
13,11,13,1980,441,0.22300706357214933,4,4,0,0
13,102,104,1980,474,0.239656912209889,5,3,0,0
13,47,82,1980,451,0.22805247225025227,7,3,0,0
13,70,74,1980,473,0.2391523713420787,5,3,0,0
13,4,7,1980,428,0.21644803229061554,5,4,1,0
13,101,105,1980,460,0.2325933400605449,6,3,0,0
13,50,82,1980,482,0.24369323915237134,4,3,0,0
13,11,19,1980,470,0.23763874873864782,5,3,0,0
13,20,47,1980,466,0.23562058526740667,5,3,0,0
13,47,102,1980,466,0.23562058526740667,5,3,0,0
13,40,56,1980,476,0.24066599394550958,4,3,0,0
13,49,97,1980,475,0.2401614530776993,4,3,0,0
13,49,90,1980,462,0.2336024217961655,5,3,0,0
13,11,88,1980,472,0.2386478304742684,4,3,0,0
13,49,62,1980,459,0.23208879919273462,5,3,0,0
13,19,74,1980,447,0.2260343087790111,6,3,0,0
13,28,89,1980,468,0.23662966700302723,4,3,0,0
13,47,87,1980,466,0.23562058526740667,4,3,0,0
13,49,53,1980,453,0.22906155398587286,5,3,0,0
13,47,74,1980,464,0.2346115035317861,4,3,0,0
13,18,19,1980,457,0.23107971745711403,4,3,0,0
13,50,92,1980,454,0.22956609485368315,4,3,0,0
13,70,87,1980,438,0.22149344096871845,5,3,0,0
13,33,80,1980,457,0.23107971745711403,3,3,0,0
13,11,67,1980,434,0.2194752774974773,5,3,0,0
13,11,87,1980,442,0.22351160443995963,4,3,0,0
13,70,82,1980,441,0.22300706357214933,4,3,0,0
13,10,88,1980,434,0.2194752774974773,4,3,0,0
14,74,92,1980,448,0.2265388496468214,7,7,0,0
14,46,68,1980,453,0.22906155398587286,6,6,0,0
14,51,71,1980,485,0.24520686175580222,5,5,0,0
14,66,81,1980,485,0.24520686175580222,5,5,0,0
14,92,97,1980,462,0.2336024217961655,8,4,0,0
14,41,90,1980,462,0.2336024217961655,7,4,0,0
14,89,92,1980,484,0.24470232088799193,5,4,0,0
14,46,84,1980,460,0.2325933400605449,6,4,0,0
14,46,66,1980,471,0.23814328960645811,5,4,0,0
14,75,83,1980,470,0.23763874873864782,5,4,0,0
14,5,47,1980,479,0.24217961654894046,4,4,0,0
14,47,51,1980,497,0.2512613521695257,6,3,0,0
14,32,48,1980,462,0.2336024217961655,5,4,0,0
14,37,47,1980,484,0.24470232088799193,7,3,0,0
14,88,100,1980,506,0.2558022199798184,5,3,0,0
14,13,47,1980,492,0.24873864783047428,6,3,0,0
14,15,31,1980,501,0.2532795156407669,5,3,0,0
14,75,95,1980,488,0.2467204843592331,6,3,0,0
14,17,22,1980,486,0.24571140262361252,6,3,0,0
14,1,78,1980,508,0.256811301715439,4,3,1,0
14,57,72,1980,460,0.2325933400605449,4,4,0,0
14,0,23,1980,449,0.22704339051463168,5,4,1,0
14,41,69,1980,467,0.23612512613521694,7,3,0,0
14,70,92,1980,478,0.24167507568113017,6,3,0,0
14,62,85,1980,487,0.2462159434914228,5,3,0,0
14,79,92,1980,475,0.2401614530776993,6,3,0,0
14,19,37,1980,482,0.24369323915237134,5,3,0,0
14,15,81,1980,492,0.24873864783047428,4,3,0,0
14,64,86,1980,480,0.24268415741675076,5,3,0,0
14,35,85,1980,468,0.23662966700302723,6,3,0,0
14,8,86,1980,491,0.248234106962664,4,3,0,0
14,84,86,1980,435,0.2199798183652876,5,4,0,0
14,40,85,1980,467,0.23612512613521694,6,3,0,0
14,7,92,1980,490,0.2477295660948537,4,3,0,0
14,40,78,1980,478,0.24167507568113017,5,3,0,0
14,1,32,1980,489,0.2472250252270434,4,3,1,0
14,74,81,1980,477,0.24117053481331988,5,3,0,0
14,62,101,1980,487,0.2462159434914228,4,3,0,0
14,40,69,1980,485,0.24520686175580222,4,3,0,0
14,40,47,1980,473,0.2391523713420787,5,3,0,0
14,15,28,1980,482,0.24369323915237134,4,3,0,0
14,29,71,1980,469,0.23713420787083753,5,3,0,0
14,21,71,1980,467,0.23612512613521694,5,3,0,0
14,26,105,1980,464,0.2346115035317861,5,3,0,0
14,26,43,1980,473,0.2391523713420787,4,3,0,0
14,59,66,1980,471,0.23814328960645811,4,3,0,0
14,29,92,1980,471,0.23814328960645811,4,3,0,0
14,35,47,1980,459,0.23208879919273462,5,3,0,0
14,32,68,1980,458,0.23158425832492432,5,3,0,0
14,32,72,1980,455,0.23007063572149344,5,3,0,0
14,1,57,1980,455,0.23007063572149344,5,3,1,0
14,88,95,1980,465,0.23511604439959638,4,3,0,0
14,16,92,1980,464,0.2346115035317861,4,3,0,0
14,15,27,1980,464,0.2346115035317861,4,3,0,0
14,14,86,1980,450,0.22754793138244198,5,3,0,0
14,46,95,1980,450,0.22754793138244198,5,3,0,0
14,82,92,1980,457,0.23107971745711403,4,3,0,0
14,44,47,1980,446,0.2255297679112008,5,3,0,0
14,1,66,1980,446,0.2255297679112008,5,3,1,0
14,59,71,1980,456,0.23057517658930374,4,3,0,0
14,11,92,1980,455,0.23007063572149344,4,3,0,0
14,40,92,1980,452,0.22855701311806256,4,3,0,0
14,57,68,1980,440,0.22250252270433904,5,3,0,0
14,64,92,1980,444,0.22452068617558021,4,3,0,0
15,18,86,1980,487,0.2462159434914228,5,5,0,0
15,4,15,1980,524,0.2648839556004036,5,4,1,0
15,70,104,1980,471,0.23814328960645811,5,5,0,0
15,10,30,1980,503,0.2542885973763875,6,4,0,0
15,37,91,1980,480,0.24268415741675076,7,4,0,0
15,69,88,1980,455,0.23007063572149344,5,5,0,0
15,44,91,1980,447,0.2260343087790111,5,5,0,0
15,12,13,1980,480,0.24268415741675076,6,4,0,0
15,50,105,1980,494,0.24974772956609487,4,4,0,0
15,25,83,1980,477,0.24117053481331988,5,4,0,0
15,22,26,1980,471,0.23814328960645811,5,4,0,0
15,66,99,1980,482,0.24369323915237134,8,3,0,0
15,9,34,1980,448,0.2265388496468214,7,4,0,0
15,27,89,1980,476,0.24066599394550958,4,4,0,0
15,3,15,1980,494,0.24974772956609487,6,3,1,0
15,59,66,1980,481,0.24318869828456105,7,3,0,0
15,24,72,1980,503,0.2542885973763875,5,3,0,0
15,3,26,1980,464,0.2346115035317861,4,4,1,0
15,34,53,1980,452,0.22855701311806256,5,4,0,0
15,66,98,1980,451,0.22805247225025227,5,4,0,0
15,78,90,1980,439,0.22199798183652875,6,4,0,0
15,29,46,1980,495,0.25025227043390513,5,3,0,0
15,30,56,1980,483,0.24419778002018164,6,3,0,0
15,9,28,1980,492,0.24873864783047428,5,3,0,0
15,30,65,1980,480,0.24268415741675076,6,3,0,0
15,29,88,1980,478,0.24167507568113017,6,3,0,0
15,102,105,1980,501,0.2532795156407669,4,3,0,0
15,18,72,1980,489,0.2472250252270434,5,3,0,0
15,30,59,1980,477,0.24117053481331988,6,3,0,0
15,19,66,1980,488,0.2467204843592331,5,3,0,0
15,0,80,1980,473,0.2391523713420787,6,3,1,0
