lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,45,69,1980,480,0.24268415741675076,4,4,0,0
9,49,104,1980,505,0.25529767911200807,5,3,0,0
9,11,18,1980,468,0.23662966700302723,4,4,0,0
9,97,104,1980,497,0.2512613521695257,5,3,0,0
9,22,56,1980,485,0.24520686175580222,6,3,0,0
9,2,38,1980,485,0.24520686175580222,6,3,1,0
9,49,105,1980,495,0.25025227043390513,5,3,0,0
9,42,67,1980,478,0.24167507568113017,6,3,0,0
9,9,21,1980,478,0.24167507568113017,6,3,0,0
9,39,104,1980,501,0.2532795156407669,4,3,0,0
9,65,106,1980,476,0.24066599394550958,6,3,0,0
9,44,84,1980,487,0.2462159434914228,5,3,0,0
9,58,101,1980,473,0.2391523713420787,6,3,0,0
9,11,44,1980,484,0.24470232088799193,5,3,0,0
9,30,61,1980,483,0.24419778002018164,5,3,0,0
9,9,17,1980,481,0.24318869828456105,5,3,0,0
9,11,17,1980,492,0.24873864783047428,4,3,0,0
9,12,93,1980,468,0.23662966700302723,6,3,0,0
9,28,38,1980,478,0.24167507568113017,5,3,0,0
9,71,82,1980,465,0.23511604439959638,6,3,0,0
9,18,84,1980,471,0.23814328960645811,5,3,0,0
9,55,101,1980,482,0.24369323915237134,4,3,0,0
9,97,105,1980,482,0.24369323915237134,4,3,0,0
9,30,91,1980,481,0.24318869828456105,4,3,0,0
9,22,90,1980,480,0.24268415741675076,4,3,0,0
9,12,84,1980,467,0.23612512613521694,5,3,0,0
9,16,82,1980,463,0.2341069626639758,5,3,0,0
9,9,20,1980,469,0.23713420787083753,4,3,0,0
9,54,71,1980,469,0.23713420787083753,4,3,0,0
9,9,31,1980,457,0.23107971745711403,5,3,0,0
9,15,51,1980,465,0.23511604439959638,4,3,0,0
9,70,90,1980,452,0.22855701311806256,5,3,0,0
9,22,31,1980,459,0.23208879919273462,4,3,0,0
9,70,85,1980,458,0.23158425832492432,4,3,0,0
9,64,98,1980,425,0.21493440968718466,7,3,0,0
9,22,85,1980,454,0.22956609485368315,4,3,0,0
9,11,71,1980,443,0.22401614530776992,5,3,0,0
9,20,44,1980,442,0.22351160443995963,5,3,0,0
9,12,44,1980,426,0.21543895055499496,5,3,0,0
10,18,24,1980,501,0.2532795156407669,6,6,0,0
10,11,77,1980,527,0.26639757820383453,6,5,0,0
10,0,24,1980,500,0.25277497477295663,5,5,1,0
10,4,9,1980,484,0.24470232088799193,6,5,1,0
10,0,58,1980,515,0.260343087790111,6,4,1,0
10,73,101,1980,519,0.2623612512613522,8,3,0,0
10,0,74,1980,479,0.24217961654894046,7,4,1,0
10,19,87,1980,496,0.25075681130171545,5,4,0,0
10,71,103,1980,439,0.22199798183652875,5,5,0,0
10,11,58,1980,483,0.24419778002018164,5,4,0,0
10,14,39,1980,490,0.2477295660948537,4,4,0,0
10,13,91,1980,510,0.2578203834510595,6,3,0,0
10,11,82,1980,474,0.239656912209889,5,4,0,0
10,69,105,1980,492,0.24873864783047428,7,3,0,0
10,68,104,1980,515,0.260343087790111,5,3,0,0
10,0,61,1980,466,0.23562058526740667,5,4,1,0
10,62,81,1980,464,0.2346115035317861,5,4,0,0
10,16,77,1980,496,0.25075681130171545,6,3,0,0
10,9,11,1980,471,0.23814328960645811,4,4,0,0
10,16,19,1980,502,0.2537840565085772,5,3,0,0
10,62,105,1980,501,0.2532795156407669,5,3,0,0
10,13,74,1980,488,0.2467204843592331,6,3,0,0
10,69,81,1980,453,0.22906155398587286,5,4,0,0
10,86,105,1980,487,0.2462159434914228,6,3,0,0
10,78,82,1980,498,0.25176589303733604,5,3,0,0
10,67,74,1980,498,0.25176589303733604,5,3,0,0
10,15,28,1980,484,0.24470232088799193,6,3,0,0
10,14,92,1980,495,0.25025227043390513,5,3,0,0
10,27,58,1980,494,0.24974772956609487,5,3,0,0
10,69,95,1980,482,0.24369323915237134,6,3,0,0
10,63,92,1980,458,0.23158425832492432,4,4,0,0
10,14,87,1980,491,0.248234106962664,5,3,0,0
10,40,101,1980,491,0.248234106962664,5,3,0,0
10,11,75,1980,454,0.22956609485368315,4,4,0,0
10,69,104,1980,454,0.22956609485368315,4,4,0,0
10,68,105,1980,485,0.24520686175580222,5,3,0,0
10,69,96,1980,483,0.24419778002018164,5,3,0,0
10,14,63,1980,460,0.2325933400605449,7,3,0,0
10,14,95,1980,480,0.24268415741675076,5,3,0,0
10,53,64,1980,457,0.23107971745711403,7,3,0,0
10,50,95,1980,468,0.23662966700302723,6,3,0,0
10,24,39,1980,479,0.24217961654894046,5,3,0,0
10,63,87,1980,479,0.24217961654894046,5,3,0,0
10,11,66,1980,432,0.21846619576185672,5,4,0,0
10,44,95,1980,486,0.24571140262361252,4,3,0,0
10,11,38,1980,463,0.2341069626639758,6,3,0,0
10,13,24,1980,473,0.2391523713420787,5,3,0,0
10,68,95,1980,472,0.2386478304742684,5,3,0,0
10,11,45,1980,471,0.23814328960645811,5,3,0,0
10,0,91,1980,470,0.23763874873864782,5,3,1,0
10,62,95,1980,470,0.23763874873864782,5,3,0,0
10,11,67,1980,469,0.23713420787083753,5,3,0,0
10,63,95,1980,451,0.22805247225025227,6,3,0,0
10,9,22,1980,462,0.2336024217961655,5,3,0,0
10,92,96,1980,459,0.23208879919273462,5,3,0,0
10,86,104,1980,447,0.2260343087790111,6,3,0,0
10,19,38,1980,469,0.23713420787083753,4,3,0,0
10,19,92,1980,457,0.23107971745711403,5,3,0,0
10,53,101,1980,468,0.23662966700302723,4,3,0,0
10,87,95,1980,456,0.23057517658930374,5,3,0,0
10,67,83,1980,453,0.22906155398587286,5,3,0,0
10,14,17,1980,464,0.2346115035317861,4,3,0,0
10,27,55,1980,463,0.2341069626639758,4,3,0,0
10,18,91,1980,451,0.22805247225025227,5,3,0,0
10,78,95,1980,451,0.22805247225025227,5,3,0,0
10,92,95,1980,462,0.2336024217961655,4,3,0,0
10,43,101,1980,449,0.22704339051463168,5,3,0,0
10,24,95,1980,458,0.23158425832492432,4,3,0,0
10,68,81,1980,442,0.22351160443995963,5,3,0,0
10,80,95,1980,431,0.21796165489404642,6,3,0,0
10,43,95,1980,452,0.22855701311806256,4,3,0,0
10,43,63,1980,440,0.22250252270433904,5,3,0,0
10,23,95,1980,445,0.2250252270433905,4,3,0,0
10,55,66,1980,439,0.22199798183652875,4,3,0,0
11,31,86,1980,523,0.26437941473259335,5,5,0,0
11,9,14,1980,459,0.23208879919273462,6,6,0,0
11,45,86,1980,485,0.24520686175580222,5,5,0,0
11,73,92,1980,469,0.23713420787083753,5,5,0,0
11,6,69,1980,490,0.2477295660948537,7,4,0,0
11,9,43,1980,498,0.25176589303733604,6,4,0,0
11,6,77,1980,495,0.25025227043390513,6,4,0,0
11,9,102,1980,504,0.2547931382441978,5,4,0,0
11,17,64,1980,490,0.2477295660948537,6,4,0,0
11,17,82,1980,500,0.25277497477295663,5,4,0,0
11,30,83,1980,519,0.2623612512613522,6,3,0,0
11,54,62,1980,479,0.24217961654894046,5,4,0,0
11,1,52,1980,478,0.24167507568113017,5,4,1,0
11,30,95,1980,510,0.2578203834510595,6,3,0,0
11,9,28,1980,469,0.23713420787083753,5,4,0,0
11,8,103,1980,492,0.24873864783047428,7,3,0,0
11,81,103,1980,497,0.2512613521695257,6,3,0,0
11,30,80,1980,503,0.2542885973763875,5,3,0,0
11,2,86,1980,491,0.248234106962664,6,3,1,0
11,37,64,1980,470,0.23763874873864782,7,3,0,0
11,84,95,1980,493,0.24924318869828457,5,3,0,0
11,54,64,1980,490,0.2477295660948537,5,3,0,0
11,64,80,1980,490,0.2477295660948537,5,3,0,0
11,18,75,1980,489,0.2472250252270434,5,3,0,0
11,35,88,1980,477,0.24117053481331988,6,3,0,0
11,1,94,1980,488,0.2467204843592331,5,3,1,0
11,14,83,1980,497,0.2512613521695257,4,3,0,0
11,25,60,1980,485,0.24520686175580222,5,3,0,0
11,68,79,1980,485,0.24520686175580222,5,3,0,0
11,6,68,1980,483,0.24419778002018164,5,3,0,0
11,10,80,1980,494,0.24974772956609487,4,3,0,0
11,45,64,1980,482,0.24369323915237134,5,3,0,0
11,46,84,1980,482,0.24369323915237134,5,3,0,0
11,52,95,1980,493,0.24924318869828457,4,3,0,0
11,1,102,1980,481,0.24318869828456105,5,3,1,0
11,35,102,1980,490,0.2477295660948537,4,3,0,0
11,52,58,1980,466,0.23562058526740667,6,3,0,0
11,9,36,1980,464,0.2346115035317861,6,3,0,0
11,17,62,1980,474,0.239656912209889,5,3,0,0
11,49,58,1980,474,0.239656912209889,5,3,0,0
11,6,75,1980,484,0.24470232088799193,4,3,0,0
11,31,62,1980,472,0.2386478304742684,5,3,0,0
11,9,47,1980,483,0.24419778002018164,4,3,0,0
11,8,15,1980,458,0.23158425832492432,6,3,0,0
11,8,58,1980,460,0.2325933400605449,5,3,0,0
11,31,64,1980,471,0.23814328960645811,4,3,0,0
11,22,94,1980,459,0.23208879919273462,5,3,0,0
11,9,98,1980,457,0.23107971745711403,5,3,0,0
11,14,80,1980,466,0.23562058526740667,4,3,0,0
11,11,33,1980,466,0.23562058526740667,4,3,0,0
11,8,43,1980,454,0.22956609485368315,5,3,0,0
11,9,76,1980,464,0.2346115035317861,4,3,0,0
11,9,80,1980,464,0.2346115035317861,4,3,0,0
11,35,94,1980,457,0.23107971745711403,4,3,0,0
11,12,35,1980,446,0.2255297679112008,5,3,0,0
11,12,58,1980,441,0.22300706357214933,4,3,0,0
11,17,86,1980,445,0.2250252270433905,3,3,0,0
12,50,62,1980,470,0.23763874873864782,7,7,0,0
12,21,45,1980,453,0.22906155398587286,6,6,0,0
12,50,82,1980,496,0.25075681130171545,5,5,0,0
12,21,30,1980,483,0.24419778002018164,5,5,0,0
12,15,82,1980,482,0.24369323915237134,5,5,0,0
12,32,79,1980,517,0.2613521695257316,6,4,0,0
12,24,30,1980,465,0.23511604439959638,6,5,0,0
12,24,62,1980,501,0.2532795156407669,6,4,0,0
12,24,52,1980,499,0.2522704339051463,6,4,0,0
12,9,48,1980,503,0.2542885973763875,5,4,0,0
12,24,82,1980,478,0.24167507568113017,7,4,0,0
12,15,102,1980,482,0.24369323915237134,6,4,0,0
12,20,76,1980,487,0.2462159434914228,5,4,0,0
12,6,18,1980,442,0.22351160443995963,5,5,0,0
12,12,30,1980,495,0.25025227043390513,4,4,0,0
12,12,49,1980,483,0.24419778002018164,5,4,0,0
12,12,26,1980,483,0.24419778002018164,5,4,0,0
12,17,93,1980,470,0.23763874873864782,6,4,0,0
12,32,73,1980,467,0.23612512613521694,6,4,0,0
12,24,102,1980,484,0.24470232088799193,4,4,0,0
12,60,82,1980,472,0.2386478304742684,5,4,0,0
12,12,94,1980,460,0.2325933400605449,6,4,0,0
12,24,49,1980,467,0.23612512613521694,5,4,0,0
12,66,76,1980,467,0.23612512613521694,5,4,0,0
12,24,69,1980,466,0.23562058526740667,5,4,0,0
12,50,69,1980,454,0.22956609485368315,6,4,0,0
12,87,97,1980,512,0.2588294651866801,5,3,0,0
12,10,76,1980,459,0.23208879919273462,5,4,0,0
12,10,28,1980,465,0.23511604439959638,4,4,0,0
12,15,62,1980,453,0.22906155398587286,5,4,0,0
12,21,76,1980,486,0.24571140262361252,6,3,0,0
12,51,77,1980,474,0.239656912209889,7,3,0,0
12,23,87,1980,509,0.25731584258324924,4,3,0,0
12,12,59,1980,462,0.2336024217961655,4,4,0,0
12,35,83,1980,450,0.22754793138244198,5,4,0,0
12,11,19,1980,482,0.24369323915237134,6,3,0,0
12,53,54,1980,493,0.24924318869828457,5,3,0,0
12,19,52,1980,493,0.24924318869828457,5,3,0,0
12,75,81,1980,468,0.23662966700302723,7,3,0,0
12,24,32,1980,491,0.248234106962664,5,3,0,0
12,39,69,1980,491,0.248234106962664,5,3,0,0
12,12,88,1980,445,0.2250252270433905,5,4,0,0
12,48,77,1980,476,0.24066599394550958,6,3,0,0
12,21,28,1980,487,0.2462159434914228,5,3,0,0
12,15,69,1980,452,0.22855701311806256,4,4,0,0
12,17,73,1980,474,0.239656912209889,6,3,0,0
12,6,49,1980,440,0.22250252270433904,5,4,0,0
12,39,62,1980,484,0.24470232088799193,5,3,0,0
12,4,82,1980,450,0.22754793138244198,4,4,1,0
12,16,30,1980,482,0.24369323915237134,5,3,0,0
12,4,97,1980,481,0.24318869828456105,5,3,1,0
12,4,69,1980,454,0.22956609485368315,7,3,1,0
12,30,36,1980,476,0.24066599394550958,5,3,0,0
12,78,97,1980,475,0.2401614530776993,5,3,0,0
12,2,93,1980,485,0.24520686175580222,4,3,1,0
12,35,54,1980,462,0.2336024217961655,6,3,0,0
12,30,81,1980,473,0.2391523713420787,5,3,0,0
12,6,12,1980,484,0.24470232088799193,4,3,0,0
12,5,36,1980,483,0.24419778002018164,4,3,0,0
12,3,55,1980,482,0.24369323915237134,4,3,1,0
12,39,97,1980,470,0.23763874873864782,5,3,0,0
12,23,40,1980,469,0.23713420787083753,5,3,0,0
12,5,19,1980,480,0.24268415741675076,4,3,0,0
12,10,34,1980,479,0.24217961654894046,4,3,0,0
12,10,81,1980,464,0.2346115035317861,5,3,0,0
12,67,69,1980,464,0.2346115035317861,5,3,0,0
12,23,92,1980,472,0.2386478304742684,4,3,0,0
12,27,52,1980,460,0.2325933400605449,5,3,0,0
12,39,70,1980,470,0.23763874873864782,4,3,0,0
12,76,103,1980,458,0.23158425832492432,5,3,0,0
12,23,97,1980,455,0.23007063572149344,5,3,0,0
12,2,73,1980,461,0.2330978809283552,4,3,1,0
12,53,83,1980,456,0.23057517658930374,4,3,0,0
12,67,82,1980,434,0.2194752774974773,6,3,0,0
12,23,77,1980,442,0.22351160443995963,5,3,0,0
12,2,55,1980,449,0.22704339051463168,4,3,1,0
12,4,62,1980,446,0.2255297679112008,4,3,1,0
12,6,106,1980,445,0.2250252270433905,4,3,0,0
12,17,55,1980,431,0.21796165489404642,4,3,0,0
13,36,72,1980,502,0.2537840565085772,6,6,0,0
13,35,105,1980,480,0.24268415741675076,7,5,0,0
13,70,76,1980,469,0.23713420787083753,5,5,0,0
13,22,96,1980,482,0.24369323915237134,7,4,0,0
13,80,81,1980,491,0.248234106962664,5,4,0,0
13,5,32,1980,489,0.2472250252270434,5,4,0,0
13,80,87,1980,483,0.24419778002018164,5,4,0,0
13,70,72,1980,482,0.24369323915237134,5,4,0,0
13,45,81,1980,502,0.2537840565085772,7,3,0,0
13,31,40,1980,478,0.24167507568113017,5,4,0,0
13,64,72,1980,462,0.2336024217961655,5,4,0,0
13,38,94,1980,492,0.24873864783047428,6,3,0,0
13,27,97,1980,478,0.24167507568113017,7,3,0,0
13,45,87,1980,499,0.2522704339051463,5,3,0,0
13,38,102,1980,491,0.248234106962664,5,3,0,0
13,13,25,1980,479,0.24217961654894046,6,3,0,0
13,53,81,1980,456,0.23057517658930374,4,4,0,0
13,13,97,1980,488,0.2467204843592331,5,3,0,0
13,76,94,1980,485,0.24520686175580222,5,3,0,0
13,13,103,1980,446,0.2255297679112008,4,4,0,0
13,22,83,1980,479,0.24217961654894046,5,3,0,0
13,72,97,1980,476,0.24066599394550958,5,3,0,0
13,12,72,1980,487,0.2462159434914228,4,3,0,0
13,37,83,1980,468,0.23662966700302723,5,3,0,0
13,1,93,1980,479,0.24217961654894046,4,3,1,0
13,70,97,1980,467,0.23612512613521694,5,3,0,0
13,76,102,1980,477,0.24117053481331988,4,3,0,0
13,57,59,1980,462,0.2336024217961655,5,3,0,0
13,24,72,1980,472,0.2386478304742684,4,3,0,0
13,11,76,1980,450,0.22754793138244198,5,3,0,0
13,16,67,1980,458,0.23158425832492432,4,3,0,0
13,33,98,1980,444,0.22452068617558021,5,3,0,0
13,22,76,1980,453,0.22906155398587286,4,3,0,0
13,1,76,1980,451,0.22805247225025227,4,3,1,0
13,70,103,1980,433,0.218970736629667,5,3,0,0
14,11,99,1980,485,0.24520686175580222,7,4,0,0
14,17,61,1980,504,0.2547931382441978,5,4,0,0
14,40,62,1980,476,0.24066599394550958,7,4,0,0
14,11,73,1980,491,0.248234106962664,5,4,0,0
14,53,67,1980,443,0.22401614530776992,5,5,0,0
14,68,83,1980,474,0.239656912209889,6,4,0,0
14,10,93,1980,505,0.25529767911200807,7,3,0,0
14,68,93,1980,481,0.24318869828456105,5,4,0,0
14,34,100,1980,466,0.23562058526740667,6,4,0,0
14,60,98,1980,489,0.2472250252270434,8,3,0,0
14,48,96,1980,483,0.24419778002018164,8,3,0,0
14,28,72,1980,493,0.24924318869828457,7,3,0,0
14,17,100,1980,481,0.24318869828456105,4,4,0,0
14,11,46,1980,495,0.25025227043390513,6,3,0,0
14,34,75,1980,457,0.23107971745711403,5,4,0,0
14,52,71,1980,488,0.2467204843592331,5,3,0,0
14,52,100,1980,443,0.22401614530776992,5,4,0,0
14,56,93,1980,486,0.24571140262361252,5,3,0,0
14,34,79,1980,472,0.2386478304742684,6,3,0,0
14,34,71,1980,483,0.24419778002018164,5,3,0,0
14,4,51,1980,494,0.24974772956609487,4,3,1,0
14,59,62,1980,479,0.24217961654894046,5,3,0,0
14,48,58,1980,467,0.23612512613521694,6,3,0,0
14,34,69,1980,476,0.24066599394550958,5,3,0,0
14,94,100,1980,440,0.22250252270433904,4,4,0,0
14,40,100,1980,473,0.2391523713420787,5,3,0,0
14,59,98,1980,473,0.2391523713420787,5,3,0,0
14,82,100,1980,473,0.2391523713420787,5,3,0,0
14,20,95,1980,473,0.2391523713420787,5,3,0,0
14,60,94,1980,429,0.21695257315842584,5,4,0,0
14,27,67,1980,484,0.24470232088799193,4,3,0,0
14,59,94,1980,472,0.2386478304742684,5,3,0,0
14,35,79,1980,483,0.24419778002018164,4,3,0,0
14,56,57,1980,477,0.24117053481331988,4,3,0,0
14,40,51,1980,476,0.24066599394550958,4,3,0,0
14,11,79,1980,461,0.2330978809283552,5,3,0,0
14,17,69,1980,460,0.2325933400605449,5,3,0,0
14,17,71,1980,459,0.23208879919273462,5,3,0,0
14,35,75,1980,469,0.23713420787083753,4,3,0,0
14,55,72,1980,454,0.22956609485368315,5,3,0,0
14,59,100,1980,442,0.22351160443995963,6,3,0,0
14,8,58,1980,452,0.22855701311806256,5,3,0,0
14,8,18,1980,463,0.2341069626639758,4,3,0,0
14,56,83,1980,462,0.2336024217961655,4,3,0,0
14,17,20,1980,460,0.2325933400605449,4,3,0,0
14,60,100,1980,449,0.22704339051463168,5,3,0,0
14,23,58,1980,426,0.21543895055499496,4,3,0,0
15,21,69,1980,476,0.24066599394550958,7,6,0,0
15,76,79,1980,487,0.2462159434914228,5,4,0,0
15,6,69,1980,487,0.2462159434914228,5,4,0,0
15,29,60,1980,484,0.24470232088799193,5,4,0,0
15,5,79,1980,492,0.24873864783047428,4,4,0,0
15,31,73,1980,514,0.2598385469223007,6,3,0,0
15,13,38,1980,478,0.24167507568113017,5,4,0,0
15,29,53,1980,524,0.2648839556004036,5,3,0,0
15,13,34,1980,505,0.25529767911200807,6,3,0,0
15,29,38,1980,469,0.23713420787083753,5,4,0,0
15,15,79,1980,466,0.23562058526740667,5,4,0,0
15,13,93,1980,498,0.25176589303733604,6,3,0,0
15,0,9,1980,463,0.2341069626639758,5,4,1,0
15,38,73,1980,463,0.2341069626639758,5,4,0,0
15,15,69,1980,497,0.2512613521695257,6,3,0,0
15,29,93,1980,509,0.25731584258324924,5,3,0,0
15,34,36,1980,508,0.256811301715439,5,3,0,0
15,68,75,1980,506,0.2558022199798184,5,3,0,0
15,29,76,1980,470,0.23763874873864782,4,4,0,0
15,53,89,1980,457,0.23107971745711403,5,4,0,0
15,5,69,1980,515,0.260343087790111,4,3,0,0
15,40,77,1980,464,0.2346115035317861,4,4,0,0
15,11,76,1980,497,0.2512613521695257,5,3,0,0
15,51,55,1980,485,0.24520686175580222,6,3,0,0
15,43,72,1980,493,0.24924318869828457,5,3,0,0
15,6,79,1980,492,0.24873864783047428,5,3,0,0
15,40,62,1980,445,0.2250252270433905,5,4,0,0
15,19,84,1980,489,0.2472250252270434,5,3,0,0
15,34,105,1980,497,0.2512613521695257,4,3,0,0
15,6,9,1980,485,0.24520686175580222,5,3,0,0
15,38,63,1980,470,0.23763874873864782,6,3,0,0
15,13,76,1980,492,0.24873864783047428,4,3,0,0
15,0,69,1980,478,0.24167507568113017,5,3,1,0
15,14,31,1980,466,0.23562058526740667,6,3,0,0
15,25,63,1980,475,0.2401614530776993,5,3,0,0
15,91,93,1980,473,0.2391523713420787,5,3,0,0
15,37,58,1980,483,0.24419778002018164,4,3,0,0
15,29,33,1980,460,0.2325933400605449,6,3,0,0
15,0,79,1980,460,0.2325933400605449,6,3,1,0
15,40,94,1980,470,0.23763874873864782,5,3,0,0
15,38,79,1980,470,0.23763874873864782,5,3,0,0
15,19,102,1980,455,0.23007063572149344,6,3,0,0
15,13,17,1980,455,0.23007063572149344,6,3,0,0
15,40,43,1980,465,0.23511604439959638,5,3,0,0
15,5,37,1980,476,0.24066599394550958,4,3,0,0
15,60,89,1980,474,0.239656912209889,4,3,0,0
15,37,75,1980,473,0.2391523713420787,4,3,0,0
15,43,62,1980,461,0.2330978809283552,5,3,0,0
15,51,62,1980,472,0.2386478304742684,4,3,0,0
15,13,33,1980,472,0.2386478304742684,4,3,0,0
15,38,69,1980,460,0.2325933400605449,5,3,0,0
15,40,55,1980,469,0.23713420787083753,4,3,0,0
15,34,88,1980,467,0.23612512613521694,4,3,0,0
15,42,72,1980,455,0.23007063572149344,5,3,0,0
15,14,61,1980,442,0.22351160443995963,6,3,0,0
15,26,104,1980,461,0.2330978809283552,4,3,0,0
15,66,72,1980,461,0.2330978809283552,4,3,0,0
15,53,54,1980,449,0.22704339051463168,5,3,0,0
15,21,79,1980,459,0.23208879919273462,4,3,0,0
15,40,52,1980,437,0.2209889001009082,6,3,0,0
15,0,14,1980,444,0.22452068617558021,5,3,1,0
15,26,84,1980,448,0.2265388496468214,4,3,0,0
15,0,73,1980,455,0.23007063572149344,3,3,1,0
15,33,63,1980,433,0.218970736629667,4,3,0,0
16,3,55,1980,504,0.2547931382441978,6,5,1,0
16,57,63,1980,478,0.24167507568113017,5,5,0,0
16,56,85,1980,513,0.2593340060544904,5,4,0,0
16,29,81,1980,496,0.25075681130171545,5,4,0,0
16,13,80,1980,489,0.2472250252270434,5,4,0,0
16,48,63,1980,486,0.24571140262361252,5,4,0,0
16,50,73,1980,506,0.2558022199798184,7,3,0,0
16,48,76,1980,480,0.24268415741675076,5,4,0,0
16,51,84,1980,492,0.24873864783047428,7,3,0,0
16,59,91,1980,466,0.23562058526740667,5,4,0,0
16,40,87,1980,474,0.239656912209889,4,4,0,0
16,98,104,1980,482,0.24369323915237134,7,3,0,0
16,13,21,1980,493,0.24924318869828457,6,3,0,0
16,32,44,1980,458,0.23158425832492432,5,4,0,0
16,3,43,1980,504,0.2547931382441978,5,3,1,0
16,88,91,1980,457,0.23107971745711403,5,4,0,0
16,7,51,1980,497,0.2512613521695257,5,3,0,0
16,82,85,1980,494,0.24974772956609487,5,3,0,0
16,82,101,1980,481,0.24318869828456105,6,3,0,0
16,14,101,1980,458,0.23158425832492432,4,4,0,0
16,56,80,1980,457,0.23107971745711403,4,4,0,0
16,13,26,1980,490,0.2477295660948537,5,3,0,0
16,12,43,1980,490,0.2477295660948537,5,3,0,0
16,12,102,1980,489,0.2472250252270434,5,3,0,0
16,12,55,1980,499,0.2522704339051463,4,3,0,0
16,7,32,1980,482,0.24369323915237134,5,3,0,0
16,26,103,1980,482,0.24369323915237134,5,3,0,0
16,103,104,1980,447,0.2260343087790111,4,4,0,0
16,50,53,1980,492,0.24873864783047428,4,3,0,0
16,29,84,1980,490,0.2477295660948537,4,3,0,0
16,13,25,1980,478,0.24167507568113017,5,3,0,0
16,8,41,1980,489,0.2472250252270434,4,3,0,0
16,56,101,1980,465,0.23511604439959638,6,3,0,0
16,31,91,1980,443,0.22401614530776992,4,4,0,0
16,14,85,1980,475,0.2401614530776993,5,3,0,0
16,14,52,1980,473,0.2391523713420787,5,3,0,0
16,8,31,1980,473,0.2391523713420787,5,3,0,0
16,51,104,1980,484,0.24470232088799193,4,3,0,0
16,88,89,1980,470,0.23763874873864782,5,3,0,0
16,8,89,1980,479,0.24217961654894046,4,3,0,0
16,13,83,1980,465,0.23511604439959638,5,3,0,0
16,10,63,1980,475,0.2401614530776993,4,3,0,0
16,5,101,1980,474,0.239656912209889,4,3,0,0
16,19,50,1980,473,0.2391523713420787,4,3,0,0
16,8,73,1980,471,0.23814328960645811,4,3,0,0
16,13,84,1980,471,0.23814328960645811,4,3,0,0
16,50,76,1980,459,0.23208879919273462,5,3,0,0
16,28,91,1980,470,0.23763874873864782,4,3,0,0
16,29,80,1980,454,0.22956609485368315,5,3,0,0
16,26,29,1980,465,0.23511604439959638,4,3,0,0
16,8,53,1980,447,0.2260343087790111,5,3,0,0
16,65,91,1980,453,0.22906155398587286,4,3,0,0
16,8,59,1980,451,0.22805247225025227,4,3,0,0
16,8,91,1980,433,0.218970736629667,5,3,0,0
16,3,11,1980,442,0.22351160443995963,4,3,1,0
17,2,26,1980,484,0.24470232088799193,6,6,1,0
17,101,102,1980,483,0.24419778002018164,6,5,0,0
17,73,102,1980,467,0.23612512613521694,7,5,0,0
17,58,59,1980,485,0.24520686175580222,5,4,0,0
17,58,100,1980,491,0.248234106962664,4,4,0,0
17,81,100,1980,476,0.24066599394550958,5,4,0,0
17,81,98,1980,509,0.25731584258324924,5,3,0,0
17,92,96,1980,491,0.248234106962664,6,3,0,0
17,68,85,1980,497,0.2512613521695257,5,3,0,0
17,8,59,1980,484,0.24470232088799193,6,3,0,0
17,12,89,1980,459,0.23208879919273462,8,3,0,0
17,48,59,1980,504,0.2547931382441978,4,3,0,0
17,54,85,1980,480,0.24268415741675076,6,3,0,0
17,77,98,1980,491,0.248234106962664,5,3,0,0
17,40,80,1980,490,0.2477295660948537,5,3,0,0
17,16,30,1980,499,0.2522704339051463,4,3,0,0
17,77,101,1980,487,0.2462159434914228,5,3,0,0
17,2,22,1980,486,0.24571140262361252,5,3,1,0
17,5,94,1980,473,0.2391523713420787,6,3,0,0
17,85,102,1980,438,0.22149344096871845,5,4,0,0
17,6,30,1980,482,0.24369323915237134,5,3,0,0
17,40,55,1980,470,0.23763874873864782,6,3,0,0
17,76,94,1980,478,0.24167507568113017,5,3,0,0
17,89,91,1980,487,0.2462159434914228,4,3,0,0
17,2,30,1980,486,0.24571140262361252,4,3,1,0
17,2,32,1980,474,0.239656912209889,5,3,1,0
17,40,72,1980,473,0.2391523713420787,5,3,0,0
17,77,100,1980,468,0.23662966700302723,5,3,0,0
17,12,21,1980,475,0.2401614530776993,4,3,0,0
17,62,85,1980,452,0.22855701311806256,6,3,0,0
17,40,66,1980,462,0.2336024217961655,5,3,0,0
17,27,91,1980,473,0.2391523713420787,4,3,0,0
17,68,100,1980,472,0.2386478304742684,4,3,0,0
17,54,96,1980,471,0.23814328960645811,4,3,0,0
17,81,101,1980,470,0.23763874873864782,4,3,0,0
17,62,102,1980,468,0.23662966700302723,4,3,0,0
17,47,78,1980,464,0.2346115035317861,4,3,0,0
17,71,95,1980,461,0.2330978809283552,4,3,0,0
17,68,81,1980,448,0.2265388496468214,5,3,0,0
17,63,75,1980,467,0.23612512613521694,3,3,0,0
17,31,66,1980,455,0.23007063572149344,4,3,0,0
17,80,102,1980,444,0.22452068617558021,5,3,0,0
17,68,77,1980,453,0.22906155398587286,4,3,0,0
17,18,102,1980,453,0.22906155398587286,4,3,0,0
17,53,60,1980,450,0.22754793138244198,4,3,0,0
17,7,27,1980,437,0.2209889001009082,5,3,0,0
18,30,65,1980,481,0.24318869828456105,7,7,0,0
18,91,97,1980,487,0.2462159434914228,6,6,0,0
18,25,78,1980,489,0.2472250252270434,5,5,0,0
