lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,29,81,1980,477,0.24117053481331988,8,3,0,0
9,43,82,1980,509,0.25731584258324924,5,3,0,0
9,31,105,1980,461,0.2330978809283552,5,4,0,0
9,30,51,1980,499,0.2522704339051463,5,3,0,0
9,43,46,1980,462,0.2336024217961655,4,4,0,0
9,71,85,1980,495,0.25025227043390513,5,3,0,0
9,38,69,1980,449,0.22704339051463168,5,4,0,0
9,67,82,1980,459,0.23208879919273462,4,4,0,0
9,93,104,1980,469,0.23713420787083753,7,3,0,0
9,8,41,1980,492,0.24873864783047428,5,3,0,0
9,38,39,1980,457,0.23107971745711403,4,4,0,0
9,18,95,1980,457,0.23107971745711403,4,4,0,0
9,69,84,1980,503,0.2542885973763875,4,3,0,0
9,82,97,1980,491,0.248234106962664,5,3,0,0
9,9,85,1980,456,0.23057517658930374,4,4,0,0
9,67,85,1980,490,0.2477295660948537,5,3,0,0
9,2,45,1980,490,0.2477295660948537,5,3,1,0
9,12,37,1980,489,0.2472250252270434,5,3,0,0
9,31,104,1980,487,0.2462159434914228,5,3,0,0
9,18,105,1980,441,0.22300706357214933,5,4,0,0
9,64,87,1980,474,0.239656912209889,6,3,0,0
9,17,104,1980,473,0.2391523713420787,6,3,0,0
9,9,49,1980,483,0.24419778002018164,5,3,0,0
9,10,23,1980,481,0.24318869828456105,5,3,0,0
9,79,85,1980,447,0.2260343087790111,4,4,0,0
9,20,82,1980,480,0.24268415741675076,5,3,0,0
9,93,105,1980,479,0.24217961654894046,5,3,0,0
9,10,84,1980,479,0.24217961654894046,5,3,0,0
9,66,69,1980,479,0.24217961654894046,5,3,0,0
9,9,39,1980,477,0.24117053481331988,5,3,0,0
9,20,69,1980,482,0.24369323915237134,4,3,0,0
9,12,85,1980,458,0.23158425832492432,6,3,0,0
9,71,106,1980,469,0.23713420787083753,5,3,0,0
9,45,69,1980,480,0.24268415741675076,4,3,0,0
9,28,45,1980,468,0.23662966700302723,5,3,0,0
9,82,93,1980,464,0.2346115035317861,5,3,0,0
9,31,95,1980,474,0.239656912209889,4,3,0,0
9,20,29,1980,462,0.2336024217961655,5,3,0,0
9,69,92,1980,470,0.23763874873864782,4,3,0,0
9,64,102,1980,457,0.23107971745711403,5,3,0,0
9,21,105,1980,468,0.23662966700302723,4,3,0,0
9,11,18,1980,467,0.23612512613521694,4,3,0,0
9,4,98,1980,454,0.22956609485368315,5,3,1,0
9,55,106,1980,450,0.22754793138244198,5,3,0,0
9,90,105,1980,461,0.2330978809283552,4,3,0,0
9,10,24,1980,447,0.2260343087790111,5,3,0,0
9,4,63,1980,455,0.23007063572149344,4,3,1,0
9,10,32,1980,455,0.23007063572149344,4,3,0,0
9,2,66,1980,444,0.22452068617558021,5,3,1,0
9,4,14,1980,453,0.22906155398587286,4,3,1,0
9,20,21,1980,451,0.22805247225025227,4,3,0,0
9,59,105,1980,450,0.22754793138244198,4,3,0,0
9,20,42,1980,450,0.22754793138244198,4,3,0,0
9,10,102,1980,428,0.21644803229061554,6,3,0,0
9,2,81,1980,449,0.22704339051463168,4,3,1,0
9,15,75,1980,445,0.2250252270433905,4,3,0,0
9,27,89,1980,429,0.21695257315842584,5,3,0,0
9,27,46,1980,439,0.22199798183652875,4,3,0,0
9,21,104,1980,439,0.22199798183652875,4,3,0,0
10,18,24,1980,500,0.25277497477295663,5,5,0,0
10,11,77,1980,526,0.2658930373360242,6,4,0,0
10,2,14,1980,488,0.2467204843592331,5,5,1,0
10,69,94,1980,483,0.24419778002018164,5,5,0,0
10,44,45,1980,496,0.25075681130171545,6,4,0,0
10,44,103,1980,489,0.2472250252270434,6,4,0,0
10,4,9,1980,483,0.24419778002018164,6,4,1,0
10,11,62,1980,490,0.2477295660948537,5,4,0,0
10,0,24,1980,499,0.2522704339051463,4,4,1,0
10,1,86,1980,442,0.22351160443995963,5,5,1,0
10,44,67,1980,509,0.25731584258324924,7,3,0,0
10,0,58,1980,514,0.2598385469223007,6,3,1,0
10,9,92,1980,489,0.2472250252270434,8,3,0,0
10,27,80,1980,468,0.23662966700302723,4,4,0,0
10,0,74,1980,479,0.24217961654894046,7,3,1,0
10,0,47,1980,501,0.2532795156407669,5,3,1,0
10,0,76,1980,501,0.2532795156407669,5,3,1,0
10,67,96,1980,498,0.25176589303733604,5,3,0,0
10,11,13,1980,485,0.24520686175580222,6,3,0,0
10,19,87,1980,496,0.25075681130171545,5,3,0,0
10,0,83,1980,496,0.25075681130171545,5,3,1,0
10,11,69,1980,450,0.22754793138244198,5,4,0,0
10,28,71,1980,485,0.24520686175580222,5,3,0,0
10,62,66,1980,438,0.22149344096871845,5,4,0,0
10,11,58,1980,482,0.24369323915237134,5,3,0,0
10,9,14,1980,479,0.24217961654894046,5,3,0,0
10,69,77,1980,478,0.24167507568113017,5,3,0,0
10,14,39,1980,489,0.2472250252270434,4,3,0,0
10,9,46,1980,465,0.23511604439959638,6,3,0,0
10,11,82,1980,473,0.2391523713420787,5,3,0,0
10,14,97,1980,461,0.2330978809283552,6,3,0,0
10,18,74,1980,472,0.2386478304742684,5,3,0,0
10,28,106,1980,460,0.2325933400605449,6,3,0,0
10,71,103,1980,438,0.22149344096871845,4,4,0,0
10,18,78,1980,480,0.24268415741675076,4,3,0,0
10,0,61,1980,466,0.23562058526740667,5,3,1,0
10,62,81,1980,463,0.2341069626639758,5,3,0,0
10,11,20,1980,450,0.22754793138244198,6,3,0,0
10,27,83,1980,472,0.2386478304742684,4,3,0,0
10,13,50,1980,460,0.2325933400605449,5,3,0,0
10,43,77,1980,460,0.2325933400605449,5,3,0,0
10,18,23,1980,460,0.2325933400605449,5,3,0,0
10,9,11,1980,470,0.23763874873864782,4,3,0,0
10,77,97,1980,458,0.23158425832492432,5,3,0,0
10,36,95,1980,443,0.22401614530776992,6,3,0,0
10,69,81,1980,453,0.22906155398587286,5,3,0,0
10,1,2,1980,461,0.2330978809283552,4,3,1,1
10,27,61,1980,461,0.2330978809283552,4,3,0,0
10,63,92,1980,457,0.23107971745711403,4,3,0,0
10,69,104,1980,453,0.22906155398587286,4,3,0,0
10,11,75,1980,453,0.22906155398587286,4,3,0,0
10,11,66,1980,432,0.21846619576185672,5,3,0,0
11,19,62,1980,462,0.2336024217961655,7,7,0,0
11,31,86,1980,522,0.26387487386478303,4,4,0,0
11,9,14,1980,458,0.23158425832492432,5,5,0,0
11,2,82,1980,483,0.24419778002018164,6,4,1,0
11,45,86,1980,484,0.24470232088799193,5,4,0,0
11,80,95,1980,503,0.2542885973763875,7,3,0,0
11,6,62,1980,469,0.23713420787083753,5,4,0,0
11,36,55,1980,457,0.23107971745711403,6,4,0,0
11,79,80,1980,468,0.23662966700302723,5,4,0,0
11,73,92,1980,468,0.23662966700302723,5,4,0,0
11,47,90,1980,502,0.2537840565085772,6,3,0,0
11,49,80,1980,466,0.23562058526740667,5,4,0,0
11,6,69,1980,489,0.2472250252270434,7,3,0,0
11,31,75,1980,513,0.2593340060544904,5,3,0,0
11,9,43,1980,498,0.25176589303733604,6,3,0,0
11,8,50,1980,497,0.2512613521695257,6,3,0,0
11,27,30,1980,460,0.2325933400605449,5,4,0,0
11,79,92,1980,471,0.23814328960645811,4,4,0,0
11,6,77,1980,494,0.24974772956609487,6,3,0,0
11,3,28,1980,457,0.23107971745711403,5,4,1,0
11,9,102,1980,503,0.2542885973763875,5,3,0,0
11,28,69,1980,502,0.2537840565085772,5,3,0,0
11,35,90,1980,502,0.2537840565085772,5,3,0,0
11,17,64,1980,489,0.2472250252270434,6,3,0,0
11,17,82,1980,499,0.2522704339051463,5,3,0,0
11,2,10,1980,487,0.2462159434914228,6,3,1,0
11,49,77,1980,474,0.239656912209889,7,3,0,0
11,53,90,1980,497,0.2512613521695257,5,3,0,0
11,34,66,1980,451,0.22805247225025227,5,4,0,0
11,9,77,1980,497,0.2512613521695257,4,3,0,0
11,30,40,1980,496,0.25075681130171545,4,3,0,0
11,25,77,1980,450,0.22754793138244198,4,4,0,0
11,72,75,1980,472,0.2386478304742684,6,3,0,0
11,37,54,1980,483,0.24419778002018164,5,3,0,0
11,49,92,1980,460,0.2325933400605449,7,3,0,0
11,25,69,1980,470,0.23763874873864782,6,3,0,0
11,54,62,1980,479,0.24217961654894046,5,3,0,0
11,3,66,1980,445,0.2250252270433905,4,4,1,0
11,14,40,1980,477,0.24117053481331988,5,3,0,0
11,1,52,1980,477,0.24117053481331988,5,3,1,0
11,36,60,1980,475,0.2401614530776993,5,3,0,0
11,49,97,1980,475,0.2401614530776993,5,3,0,0
11,49,53,1980,475,0.2401614530776993,5,3,0,0
11,3,45,1980,473,0.2391523713420787,5,3,1,0
11,9,97,1980,471,0.23814328960645811,5,3,0,0
11,27,55,1980,469,0.23713420787083753,5,3,0,0
11,9,28,1980,468,0.23662966700302723,5,3,0,0
11,2,27,1980,479,0.24217961654894046,4,3,1,0
11,17,27,1980,479,0.24217961654894046,4,3,0,0
11,40,102,1980,467,0.23612512613521694,5,3,0,0
11,1,93,1980,476,0.24066599394550958,4,3,1,0
11,25,62,1980,464,0.2346115035317861,5,3,0,0
11,54,69,1980,475,0.2401614530776993,4,3,0,0
11,2,64,1980,452,0.22855701311806256,6,3,1,0
11,9,66,1980,461,0.2330978809283552,5,3,0,0
11,19,69,1980,459,0.23208879919273462,5,3,0,0
11,14,17,1980,468,0.23662966700302723,4,3,0,0
11,80,92,1980,445,0.2250252270433905,6,3,0,0
11,49,66,1980,460,0.2325933400605449,4,3,0,0
11,3,20,1980,459,0.23208879919273462,4,3,1,0
11,8,67,1980,457,0.23107971745711403,4,3,0,0
11,40,94,1980,456,0.23057517658930374,4,3,0,0
11,28,62,1980,444,0.22452068617558021,5,3,0,0
11,8,45,1980,442,0.22351160443995963,5,3,0,0
11,12,83,1980,450,0.22754793138244198,4,3,0,0
11,23,90,1980,440,0.22250252270433904,4,3,0,0
12,12,102,1980,493,0.24924318869828457,6,6,0,0
12,50,62,1980,469,0.23713420787083753,6,6,0,0
12,12,52,1980,455,0.23007063572149344,6,6,0,0
12,32,62,1980,483,0.24419778002018164,7,4,0,0
12,32,52,1980,460,0.2325933400605449,5,5,0,0
12,21,45,1980,453,0.22906155398587286,5,5,0,0
12,50,82,1980,495,0.25025227043390513,5,4,0,0
12,2,61,1980,486,0.24571140262361252,5,4,1,0
12,21,30,1980,482,0.24369323915237134,5,4,0,0
12,15,82,1980,481,0.24318869828456105,5,4,0,0
12,32,79,1980,516,0.26084762865792127,6,3,0,0
12,24,26,1980,478,0.24167507568113017,5,4,0,0
12,24,30,1980,465,0.23511604439959638,6,4,0,0
12,23,84,1980,471,0.23814328960645811,5,4,0,0
12,23,70,1980,479,0.24217961654894046,4,4,0,0
12,24,62,1980,500,0.25277497477295663,6,3,0,0
12,24,52,1980,499,0.2522704339051463,6,3,0,0
12,24,88,1980,502,0.2537840565085772,5,3,0,0
12,9,48,1980,502,0.2537840565085772,5,3,0,0
12,24,82,1980,478,0.24167507568113017,7,3,0,0
12,16,46,1980,501,0.2532795156407669,5,3,0,0
12,78,82,1980,454,0.22956609485368315,5,4,0,0
12,15,102,1980,482,0.24369323915237134,6,3,0,0
12,24,94,1980,447,0.2260343087790111,5,4,0,0
12,41,106,1980,492,0.24873864783047428,5,3,0,0
12,32,43,1980,491,0.248234106962664,5,3,0,0
12,12,17,1980,456,0.23057517658930374,8,3,0,0
12,42,77,1980,444,0.22452068617558021,5,4,0,0
12,20,76,1980,486,0.24571140262361252,5,3,0,0
12,32,40,1980,485,0.24520686175580222,5,3,0,0
12,25,52,1980,450,0.22754793138244198,4,4,0,0
12,15,94,1980,449,0.22704339051463168,4,4,0,0
12,12,30,1980,494,0.24974772956609487,4,3,0,0
12,12,26,1980,482,0.24369323915237134,5,3,0,0
12,12,49,1980,482,0.24369323915237134,5,3,0,0
12,17,93,1980,469,0.23713420787083753,6,3,0,0
12,32,73,1980,466,0.23562058526740667,6,3,0,0
12,3,60,1980,476,0.24066599394550958,5,3,1,0
12,29,76,1980,475,0.2401614530776993,5,3,0,0
12,41,91,1980,475,0.2401614530776993,5,3,0,0
12,6,18,1980,441,0.22300706357214933,4,4,0,0
12,3,48,1980,473,0.2391523713420787,5,3,1,0
12,24,102,1980,483,0.24419778002018164,4,3,0,0
12,12,40,1980,483,0.24419778002018164,4,3,0,0
12,60,82,1980,471,0.23814328960645811,5,3,0,0
12,12,94,1980,459,0.23208879919273462,6,3,0,0
12,12,14,1980,470,0.23763874873864782,5,3,0,0
12,12,69,1980,469,0.23713420787083753,5,3,0,0
12,7,91,1980,479,0.24217961654894046,4,3,0,0
12,24,59,1980,455,0.23007063572149344,6,3,0,0
12,41,66,1980,455,0.23007063572149344,6,3,0,0
12,24,49,1980,466,0.23562058526740667,5,3,0,0
12,66,76,1980,466,0.23562058526740667,5,3,0,0
12,57,81,1980,466,0.23562058526740667,5,3,0,0
12,24,69,1980,466,0.23562058526740667,5,3,0,0
12,50,69,1980,453,0.22906155398587286,6,3,0,0
12,59,78,1980,463,0.2341069626639758,5,3,0,0
12,3,39,1980,451,0.22805247225025227,6,3,1,0
12,32,69,1980,462,0.2336024217961655,5,3,0,0
12,12,82,1980,462,0.2336024217961655,5,3,0,0
12,41,83,1980,462,0.2336024217961655,5,3,0,0
12,39,47,1980,461,0.2330978809283552,5,3,0,0
12,10,76,1980,458,0.23158425832492432,5,3,0,0
12,16,76,1980,457,0.23107971745711403,5,3,0,0
12,41,77,1980,467,0.23612512613521694,4,3,0,0
12,65,76,1980,434,0.2194752774974773,7,3,0,0
12,15,62,1980,453,0.22906155398587286,5,3,0,0
12,13,76,1980,464,0.2346115035317861,4,3,0,0
12,10,28,1980,464,0.2346115035317861,4,3,0,0
12,35,83,1980,450,0.22754793138244198,5,3,0,0
12,12,59,1980,461,0.2330978809283552,4,3,0,0
12,96,99,1980,449,0.22704339051463168,5,3,0,0
12,24,40,1980,457,0.23107971745711403,4,3,0,0
12,12,62,1980,446,0.2255297679112008,5,3,0,0
12,23,47,1980,445,0.2250252270433905,5,3,0,0
12,12,88,1980,444,0.22452068617558021,5,3,0,0
12,63,76,1980,443,0.22401614530776992,5,3,0,0
12,15,69,1980,451,0.22805247225025227,4,3,0,0
12,41,54,1980,451,0.22805247225025227,4,3,0,0
12,6,49,1980,439,0.22199798183652875,5,3,0,0
12,4,82,1980,449,0.22704339051463168,4,3,1,0
12,51,82,1980,436,0.2204843592330979,5,3,0,0
12,23,62,1980,441,0.22300706357214933,4,3,0,0
12,31,39,1980,437,0.2209889001009082,4,3,0,0
13,51,60,1980,512,0.2588294651866801,5,5,0,0
13,83,96,1980,504,0.2547931382441978,5,5,0,0
13,36,72,1980,502,0.2537840565085772,5,5,0,0
13,13,14,1980,489,0.2472250252270434,5,5,0,0
13,70,95,1980,483,0.24419778002018164,5,5,0,0
13,1,83,1980,499,0.2522704339051463,6,4,1,0
13,35,105,1980,479,0.24217961654894046,7,4,0,0
13,45,82,1980,456,0.23057517658930374,5,5,0,0
13,11,50,1980,482,0.24369323915237134,5,4,0,0
13,48,105,1980,479,0.24217961654894046,5,4,0,0
13,70,90,1980,526,0.2658930373360242,5,3,0,0
13,15,72,1980,475,0.2401614530776993,9,3,0,0
13,20,105,1980,473,0.2391523713420787,5,4,0,0
13,34,96,1980,471,0.23814328960645811,5,4,0,0
13,35,103,1980,471,0.23814328960645811,5,4,0,0
13,67,97,1980,518,0.26185671039354186,5,3,0,0
13,70,76,1980,468,0.23662966700302723,5,4,0,0
13,98,105,1980,471,0.23814328960645811,4,4,0,0
13,22,96,1980,481,0.24318869828456105,7,3,0,0
13,6,26,1980,516,0.26084762865792127,4,3,0,0
13,44,83,1980,456,0.23057517658930374,5,4,0,0
13,50,60,1980,463,0.2341069626639758,4,4,0,0
13,39,57,1980,447,0.2260343087790111,5,4,0,0
13,31,87,1980,479,0.24217961654894046,6,3,0,0
13,80,81,1980,490,0.2477295660948537,5,3,0,0
13,35,97,1980,501,0.2532795156407669,4,3,0,0
13,1,2,1980,466,0.23562058526740667,7,3,1,1
13,5,32,1980,488,0.2467204843592331,5,3,0,0
13,52,96,1980,488,0.2467204843592331,5,3,0,0
13,53,82,1980,475,0.2401614530776993,6,3,0,0
13,48,93,1980,452,0.22855701311806256,4,4,0,0
13,80,87,1980,482,0.24369323915237134,5,3,0,0
13,92,105,1980,482,0.24369323915237134,5,3,0,0
13,50,95,1980,448,0.2265388496468214,4,4,0,0
13,70,72,1980,481,0.24318869828456105,5,3,0,0
13,92,97,1980,481,0.24318869828456105,5,3,0,0
13,67,70,1980,491,0.248234106962664,4,3,0,0
13,31,40,1980,477,0.24117053481331988,5,3,0,0
13,50,90,1980,476,0.24066599394550958,5,3,0,0
13,50,76,1980,430,0.21745711402623613,5,4,0,0
13,35,49,1980,473,0.2391523713420787,5,3,0,0
13,11,92,1980,469,0.23713420787083753,5,3,0,0
13,63,72,1980,469,0.23713420787083753,5,3,0,0
13,67,84,1980,479,0.24217961654894046,4,3,0,0
13,17,50,1980,467,0.23612512613521694,5,3,0,0
13,98,103,1980,434,0.2194752774974773,4,4,0,0
13,4,11,1980,477,0.24117053481331988,4,3,1,0
13,92,93,1980,464,0.2346115035317861,5,3,0,0
13,4,57,1980,464,0.2346115035317861,5,3,1,0
13,78,90,1980,452,0.22855701311806256,6,3,0,0
13,11,45,1980,462,0.2336024217961655,5,3,0,0
13,64,72,1980,462,0.2336024217961655,5,3,0,0
13,31,81,1980,473,0.2391523713420787,4,3,0,0
13,4,62,1980,461,0.2330978809283552,5,3,1,0
13,11,24,1980,459,0.23208879919273462,5,3,0,0
13,31,51,1980,446,0.2255297679112008,6,3,0,0
13,32,51,1980,468,0.23662966700302723,4,3,0,0
13,11,33,1980,454,0.22956609485368315,5,3,0,0
13,57,102,1980,465,0.23511604439959638,4,3,0,0
13,92,103,1980,465,0.23511604439959638,4,3,0,0
13,45,57,1980,453,0.22906155398587286,5,3,0,0
13,11,83,1980,463,0.2341069626639758,4,3,0,0
13,45,51,1980,462,0.2336024217961655,4,3,0,0
13,4,84,1980,460,0.2325933400605449,4,3,1,0
13,70,86,1980,459,0.23208879919273462,4,3,0,0
13,73,93,1980,459,0.23208879919273462,4,3,0,0
13,53,81,1980,456,0.23057517658930374,4,3,0,0
13,11,30,1980,456,0.23057517658930374,4,3,0,0
13,48,83,1980,444,0.22452068617558021,5,3,0,0
13,37,76,1980,454,0.22956609485368315,4,3,0,0
13,40,59,1980,437,0.2209889001009082,5,3,0,0
13,13,103,1980,446,0.2255297679112008,4,3,0,0
13,11,67,1980,435,0.2199798183652876,5,3,0,0
13,11,18,1980,434,0.2194752774974773,5,3,0,0
13,31,82,1980,444,0.22452068617558021,4,3,0,0
14,17,48,1980,468,0.23662966700302723,6,5,0,0
14,77,93,1980,495,0.25025227043390513,5,4,0,0
14,0,49,1980,491,0.248234106962664,5,4,1,0
14,5,14,1980,487,0.2462159434914228,5,4,0,0
14,60,67,1980,510,0.2578203834510595,6,3,0,0
14,56,62,1980,474,0.239656912209889,5,4,0,0
14,13,61,1980,469,0.23713420787083753,5,4,0,0
14,4,82,1980,474,0.239656912209889,4,4,1,0
14,11,99,1980,484,0.24470232088799193,7,3,0,0
14,13,47,1980,495,0.25025227043390513,6,3,0,0
14,53,58,1980,460,0.2325933400605449,5,4,0,0
14,11,23,1980,482,0.24369323915237134,7,3,0,0
14,34,48,1980,470,0.23763874873864782,4,4,0,0
14,17,61,1980,504,0.2547931382441978,5,3,0,0
14,33,49,1980,503,0.2542885973763875,5,3,0,0
14,51,65,1980,491,0.248234106962664,6,3,0,0
14,84,99,1980,445,0.2250252270433905,6,4,0,0
14,40,62,1980,475,0.2401614530776993,7,3,0,0
14,11,73,1980,490,0.2477295660948537,5,3,0,0
14,79,92,1980,477,0.24117053481331988,6,3,0,0
14,20,45,1980,477,0.24117053481331988,6,3,0,0
14,4,56,1980,488,0.2467204843592331,5,3,1,0
14,43,100,1980,487,0.2462159434914228,5,3,0,0
14,68,83,1980,473,0.2391523713420787,6,3,0,0
14,51,64,1980,495,0.25025227043390513,4,3,0,0
14,4,5,1980,483,0.24419778002018164,5,3,1,0
14,51,57,1980,482,0.24369323915237134,5,3,0,0
14,68,93,1980,480,0.24268415741675076,5,3,0,0
14,52,79,1980,479,0.24217961654894046,5,3,0,0
14,53,57,1980,445,0.2250252270433905,8,3,0,0
14,34,100,1980,466,0.23562058526740667,6,3,0,0
14,53,67,1980,442,0.22351160443995963,4,4,0,0
14,69,92,1980,475,0.2401614530776993,5,3,0,0
14,52,69,1980,483,0.24419778002018164,4,3,0,0
14,43,48,1980,482,0.24369323915237134,4,3,0,0
14,17,75,1980,470,0.23763874873864782,5,3,0,0
14,17,100,1980,481,0.24318869828456105,4,3,0,0
14,65,103,1980,451,0.22805247225025227,6,3,0,0
14,51,62,1980,462,0.2336024217961655,5,3,0,0
14,38,49,1980,461,0.2330978809283552,5,3,0,0
14,59,92,1980,458,0.23158425832492432,5,3,0,0
14,34,75,1980,456,0.23057517658930374,5,3,0,0
14,14,68,1980,441,0.22300706357214933,6,3,0,0
14,23,45,1980,462,0.2336024217961655,4,3,0,0
14,56,82,1980,454,0.22956609485368315,4,3,0,0
14,18,49,1980,453,0.22906155398587286,4,3,0,0
14,52,100,1980,442,0.22351160443995963,5,3,0,0
14,94,100,1980,439,0.22199798183652875,4,3,0,0
14,60,94,1980,428,0.21644803229061554,5,3,0,0
14,53,94,1980,426,0.21543895055499496,5,3,0,0
15,61,89,1980,471,0.23814328960645811,6,6,0,0
15,62,104,1980,488,0.2467204843592331,8,5,0,0
15,40,72,1980,457,0.23107971745711403,6,6,0,0
15,21,69,1980,476,0.24066599394550958,7,5,0,0
15,8,9,1980,471,0.23814328960645811,5,5,0,0
15,29,63,1980,448,0.2265388496468214,6,5,0,0
15,61,75,1980,502,0.2537840565085772,5,4,0,0
15,5,40,1980,491,0.248234106962664,5,4,0,0
15,38,95,1980,483,0.24419778002018164,5,4,0,0
15,43,60,1980,528,0.2669021190716448,5,3,0,0
15,37,94,1980,515,0.260343087790111,6,3,0,0
15,28,92,1980,517,0.2613521695257316,5,3,0,0
15,36,75,1980,479,0.24217961654894046,4,4,0,0
15,5,83,1980,513,0.2593340060544904,5,3,0,0
15,40,76,1980,475,0.2401614530776993,4,4,0,0
15,53,61,1980,484,0.24470232088799193,7,3,0,0
15,0,103,1980,495,0.25025227043390513,6,3,1,0
15,84,89,1980,459,0.23208879919273462,5,4,0,0
15,38,53,1980,464,0.2346115035317861,4,4,0,0
15,66,104,1980,498,0.25176589303733604,5,3,0,0
15,31,54,1980,497,0.2512613521695257,5,3,0,0
15,40,79,1980,457,0.23107971745711403,4,4,0,0
15,0,38,1980,475,0.2401614530776993,6,3,1,0
15,76,79,1980,486,0.24571140262361252,5,3,0,0
15,6,69,1980,486,0.24571140262361252,5,3,0,0
15,73,89,1980,474,0.239656912209889,6,3,0,0
15,38,55,1980,484,0.24470232088799193,5,3,0,0
15,29,60,1980,484,0.24470232088799193,5,3,0,0
15,36,45,1980,472,0.2386478304742684,6,3,0,0
15,54,84,1980,494,0.24974772956609487,4,3,0,0
15,5,79,1980,491,0.248234106962664,4,3,0,0
15,6,11,1980,444,0.22452068617558021,4,4,0,0
15,27,84,1980,489,0.2472250252270434,4,3,0,0
15,13,38,1980,477,0.24117053481331988,5,3,0,0
15,15,72,1980,476,0.24066599394550958,5,3,0,0
15,29,79,1980,486,0.24571140262361252,4,3,0,0
15,7,104,1980,474,0.239656912209889,5,3,0,0
15,7,84,1980,473,0.2391523713420787,5,3,0,0
15,5,76,1980,461,0.2330978809283552,6,3,0,0
15,26,69,1980,471,0.23814328960645811,5,3,0,0
15,29,38,1980,468,0.23662966700302723,5,3,0,0
15,61,63,1980,468,0.23662966700302723,5,3,0,0
15,66,84,1980,467,0.23612512613521694,5,3,0,0
15,38,93,1980,466,0.23562058526740667,5,3,0,0
15,15,79,1980,465,0.23511604439959638,5,3,0,0
15,0,9,1980,462,0.2336024217961655,5,3,1,0
15,38,73,1980,462,0.2336024217961655,5,3,0,0
15,29,58,1980,471,0.23814328960645811,4,3,0,0
15,29,76,1980,470,0.23763874873864782,4,3,0,0
15,53,89,1980,457,0.23107971745711403,5,3,0,0
15,68,72,1980,456,0.23057517658930374,5,3,0,0
15,13,63,1980,466,0.23562058526740667,4,3,0,0
15,40,77,1980,463,0.2341069626639758,4,3,0,0
15,40,62,1980,444,0.22452068617558021,5,3,0,0
15,59,76,1980,454,0.22956609485368315,4,3,0,0
15,27,104,1980,454,0.22956609485368315,4,3,0,0
15,60,103,1980,440,0.22250252270433904,5,3,0,0
15,34,63,1980,437,0.2209889001009082,5,3,0,0
15,8,38,1980,440,0.22250252270433904,4,3,0,0
15,59,79,1980,433,0.218970736629667,4,3,0,0
16,13,73,1980,507,0.25630676084762866,5,5,0,0
16,8,75,1980,493,0.24924318869828457,6,5,0,0
16,95,103,1980,485,0.24520686175580222,6,5,0,0
16,58,68,1980,487,0.2462159434914228,5,5,0,0
16,3,55,1980,503,0.2542885973763875,6,4,1,0
16,56,77,1980,519,0.2623612512613522,8,3,0,0
16,13,31,1980,500,0.25277497477295663,5,4,0,0
16,12,39,1980,501,0.2532795156407669,8,3,0,0
16,30,72,1980,488,0.2467204843592331,5,4,0,0
16,8,65,1980,497,0.2512613521695257,4,4,0,0
16,46,83,1980,482,0.24369323915237134,4,4,0,0
16,58,101,1980,478,0.24167507568113017,4,4,0,0
16,57,63,1980,477,0.24117053481331988,4,4,0,0
16,56,85,1980,512,0.2588294651866801,5,3,0,0
16,2,91,1980,511,0.25832492431886983,5,3,1,0
16,53,94,1980,461,0.2330978809283552,5,4,0,0
16,71,94,1980,449,0.22704339051463168,6,4,0,0
16,44,101,1980,494,0.24974772956609487,6,3,0,0
16,37,90,1980,502,0.2537840565085772,5,3,0,0
16,97,101,1980,496,0.25075681130171545,5,3,0,0
16,29,81,1980,495,0.25025227043390513,5,3,0,0
16,13,80,1980,488,0.2467204843592331,5,3,0,0
16,36,38,1980,487,0.2462159434914228,5,3,0,0
16,48,63,1980,486,0.24571140262361252,5,3,0,0
16,46,53,1980,495,0.25025227043390513,4,3,0,0
16,12,85,1980,493,0.24924318869828457,4,3,0,0
16,1,49,1980,493,0.24924318869828457,4,3,1,0
16,8,55,1980,481,0.24318869828456105,5,3,0,0
16,48,76,1980,479,0.24217961654894046,5,3,0,0
16,40,50,1980,478,0.24167507568113017,5,3,0,0
16,71,80,1980,465,0.23511604439959638,6,3,0,0
16,86,94,1980,488,0.2467204843592331,4,3,0,0
16,41,103,1980,452,0.22855701311806256,7,3,0,0
16,37,64,1980,484,0.24470232088799193,4,3,0,0
16,37,42,1980,472,0.2386478304742684,5,3,0,0
16,46,95,1980,470,0.23763874873864782,5,3,0,0
16,14,68,1980,481,0.24318869828456105,4,3,0,0
16,59,80,1980,469,0.23713420787083753,5,3,0,0
16,20,44,1980,469,0.23713420787083753,5,3,0,0
16,8,26,1980,468,0.23662966700302723,5,3,0,0
16,46,91,1980,479,0.24217961654894046,4,3,0,0
16,8,40,1980,466,0.23562058526740667,5,3,0,0
16,59,91,1980,465,0.23511604439959638,5,3,0,0
16,40,87,1980,473,0.2391523713420787,4,3,0,0
16,72,101,1980,450,0.22754793138244198,6,3,0,0
16,36,103,1980,471,0.23814328960645811,4,3,0,0
16,8,21,1980,459,0.23208879919273462,5,3,0,0
16,9,101,1980,458,0.23158425832492432,5,3,0,0
16,32,44,1980,457,0.23107971745711403,5,3,0,0
16,88,91,1980,456,0.23057517658930374,5,3,0,0
16,26,66,1980,454,0.22956609485368315,5,3,0,0
16,63,85,1980,463,0.2341069626639758,4,3,0,0
16,46,59,1980,462,0.2336024217961655,4,3,0,0
