lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,11,14,378,96,0.25526315789473686,3,3,0,0
7,26,76,378,91,0.24210526315789474,5,3,0,0
7,24,30,378,93,0.24736842105263157,4,3,0,0
7,61,105,378,95,0.25263157894736843,3,3,0,0
7,32,74,378,95,0.25263157894736843,3,3,0,0
7,37,46,378,90,0.2394736842105263,5,3,0,0
7,1,26,378,92,0.24473684210526317,4,3,1,0
7,18,75,378,94,0.25,3,3,0,0
7,45,47,378,91,0.24210526315789474,4,3,0,0
7,36,49,378,90,0.2394736842105263,4,3,0,0
7,34,92,378,90,0.2394736842105263,4,3,0,0
7,91,105,378,92,0.24473684210526317,3,3,0,0
7,5,7,378,87,0.23157894736842105,5,3,0,0
7,9,19,378,89,0.23684210526315788,4,3,0,0
7,12,68,378,89,0.23684210526315788,4,3,0,0
7,5,37,378,91,0.24210526315789474,3,3,0,0
7,13,26,378,91,0.24210526315789474,3,3,0,0
7,8,22,378,84,0.2236842105263158,6,3,0,0
7,9,99,378,90,0.2394736842105263,3,3,0,0
7,27,71,378,90,0.2394736842105263,3,3,0,0
7,34,97,378,90,0.2394736842105263,3,3,0,0
7,23,33,378,90,0.2394736842105263,3,3,0,0
7,75,78,378,70,0.1868421052631579,5,5,0,0
7,7,94,378,89,0.23684210526315788,3,3,0,0
7,79,97,378,88,0.23421052631578948,3,3,0,0
7,8,26,378,88,0.23421052631578948,3,3,0,0
7,59,71,378,85,0.22631578947368422,4,3,0,0
7,46,105,378,87,0.23157894736842105,3,3,0,0
7,54,78,378,84,0.2236842105263158,4,3,0,0
7,5,13,378,84,0.2236842105263158,4,3,0,0
7,11,28,378,86,0.22894736842105262,3,3,0,0
8,42,77,377,104,0.2770448548812665,5,5,0,0
8,86,106,377,117,0.3113456464379947,5,3,0,0
8,68,78,377,96,0.2559366754617414,5,5,0,0
8,51,77,377,75,0.20052770448548812,7,7,0,0
8,32,83,377,94,0.25065963060686014,5,5,0,0
8,1,68,377,92,0.24538258575197888,5,5,1,0
8,100,105,377,88,0.23482849604221637,5,5,0,0
8,76,106,377,99,0.2638522427440633,4,4,0,0
8,34,52,377,99,0.2638522427440633,4,4,0,0
8,1,81,377,106,0.28232189973614774,5,3,1,0
8,0,1,377,108,0.287598944591029,4,3,1,1
8,11,81,377,107,0.2849604221635884,4,3,0,0
8,78,80,377,101,0.2691292875989446,6,3,0,0
8,53,79,377,101,0.2691292875989446,6,3,0,0
8,0,41,377,106,0.28232189973614774,4,3,1,0
8,51,71,377,103,0.27440633245382584,5,3,0,0
8,12,24,377,108,0.287598944591029,3,3,0,0
8,25,77,377,105,0.2796833773087071,4,3,0,0
8,15,63,377,102,0.2717678100263852,5,3,0,0
8,15,16,377,97,0.25857519788918204,7,3,0,0
8,25,34,377,102,0.2717678100263852,4,3,0,0
8,27,40,377,97,0.25857519788918204,6,3,0,0
8,58,84,377,99,0.2638522427440633,5,3,0,0
8,26,31,377,101,0.2691292875989446,4,3,0,0
8,51,81,377,101,0.2691292875989446,4,3,0,0
8,44,83,377,91,0.24274406332453827,4,4,0,0
8,10,44,377,100,0.26649076517150394,4,3,0,0
8,54,97,377,99,0.2638522427440633,4,3,0,0
8,54,73,377,99,0.2638522427440633,4,3,0,0
8,25,40,377,101,0.2691292875989446,3,3,0,0
8,41,61,377,89,0.23746701846965698,4,4,0,0
8,0,10,377,98,0.2612137203166227,4,3,1,0
8,25,63,377,93,0.24802110817941952,6,3,0,0
8,0,80,377,95,0.2532981530343008,5,3,1,0
8,17,32,377,97,0.25857519788918204,4,3,0,0
8,6,79,377,97,0.25857519788918204,4,3,0,0
8,22,76,377,97,0.25857519788918204,4,3,0,0
8,15,17,377,96,0.2559366754617414,4,3,0,0
8,27,105,377,96,0.2559366754617414,4,3,0,0
8,15,32,377,87,0.23218997361477572,4,4,0,0
8,37,73,377,93,0.24802110817941952,5,3,0,0
8,31,78,377,95,0.2532981530343008,4,3,0,0
8,76,84,377,86,0.22955145118733508,4,4,0,0
8,17,63,377,94,0.25065963060686014,4,3,0,0
8,35,79,377,94,0.25065963060686014,4,3,0,0
8,27,80,377,93,0.24802110817941952,4,3,0,0
8,46,80,377,84,0.22427440633245382,4,4,0,0
8,26,62,377,92,0.24538258575197888,4,3,0,0
8,57,91,377,94,0.25065963060686014,3,3,0,0
8,48,74,377,83,0.22163588390501318,4,4,0,0
8,8,61,377,91,0.24274406332453827,4,3,0,0
8,60,80,377,88,0.23482849604221637,5,3,0,0
8,10,93,377,90,0.24010554089709762,4,3,0,0
8,104,105,377,90,0.24010554089709762,4,3,0,0
8,30,80,377,92,0.24538258575197888,3,3,0,0
8,3,62,377,92,0.24538258575197888,3,3,1,0
8,41,81,377,87,0.23218997361477572,5,3,0,0
8,25,33,377,89,0.23746701846965698,4,3,0,0
8,50,77,377,89,0.23746701846965698,4,3,0,0
8,69,81,377,91,0.24274406332453827,3,3,0,0
8,58,95,377,91,0.24274406332453827,3,3,0,0
8,46,75,377,90,0.24010554089709762,3,3,0,0
8,27,31,377,89,0.23746701846965698,3,3,0,0
8,31,75,377,89,0.23746701846965698,3,3,0,0
8,46,78,377,84,0.22427440633245382,5,3,0,0
8,54,68,377,84,0.22427440633245382,5,3,0,0
8,27,38,377,88,0.23482849604221637,3,3,0,0
8,50,81,377,85,0.22691292875989447,4,3,0,0
8,75,80,377,87,0.23218997361477572,3,3,0,0
8,42,63,377,87,0.23218997361477572,3,3,0,0
8,66,68,377,87,0.23218997361477572,3,3,0,0
8,59,79,377,84,0.22427440633245382,4,3,0,0
9,35,69,376,109,0.291005291005291,5,5,0,0
9,46,54,376,105,0.2804232804232804,6,4,0,0
9,19,42,376,106,0.2830687830687831,5,4,0,0
9,10,98,376,96,0.2566137566137566,5,5,0,0
9,81,96,376,103,0.2751322751322751,6,4,0,0
9,7,19,376,118,0.3148148148148148,3,3,0,0
9,6,17,376,104,0.2777777777777778,4,4,0,0
9,26,39,376,103,0.2751322751322751,4,4,0,0
9,33,59,376,96,0.2566137566137566,6,4,0,0
9,6,74,376,106,0.2830687830687831,4,3,0,0
9,5,70,376,106,0.2830687830687831,4,3,0,0
9,2,23,376,103,0.2751322751322751,5,3,1,0
9,96,97,376,93,0.24867724867724866,5,4,0,0
9,22,63,376,95,0.25396825396825395,4,4,0,0
9,38,55,376,104,0.2777777777777778,4,3,0,0
9,8,9,376,104,0.2777777777777778,4,3,0,0
9,43,57,376,101,0.2698412698412698,5,3,0,0
9,22,74,376,101,0.2698412698412698,5,3,0,0
9,33,96,376,93,0.24867724867724866,4,4,0,0
9,101,103,376,105,0.2804232804232804,3,3,0,0
9,50,100,376,91,0.24338624338624337,4,4,0,0
9,28,42,376,88,0.23544973544973544,5,4,0,0
9,80,91,376,99,0.26455026455026454,4,3,0,0
9,35,67,376,95,0.25396825396825395,5,3,0,0
9,7,14,376,96,0.2566137566137566,4,3,0,0
9,50,102,376,96,0.2566137566137566,4,3,0,0
9,16,23,376,97,0.25925925925925924,3,3,0,0
9,8,39,376,90,0.24074074074074073,6,3,0,0
9,68,97,376,92,0.24603174603174602,5,3,0,0
9,16,37,376,92,0.24603174603174602,5,3,0,0
9,21,103,376,92,0.24603174603174602,5,3,0,0
9,58,79,376,92,0.24603174603174602,5,3,0,0
9,6,50,376,94,0.25132275132275134,4,3,0,0
9,74,99,376,94,0.25132275132275134,4,3,0,0
9,91,98,376,94,0.25132275132275134,4,3,0,0
9,46,53,376,94,0.25132275132275134,4,3,0,0
9,6,81,376,96,0.2566137566137566,3,3,0,0
9,36,83,376,93,0.24867724867724866,4,3,0,0
9,94,104,376,93,0.24867724867724866,4,3,0,0
9,48,92,376,93,0.24867724867724866,4,3,0,0
9,68,79,376,90,0.24074074074074073,5,3,0,0
9,19,103,376,90,0.24074074074074073,5,3,0,0
9,0,39,376,94,0.25132275132275134,3,3,1,0
9,28,103,376,94,0.25132275132275134,3,3,0,0
9,58,97,376,83,0.2222222222222222,4,4,0,0
9,50,70,376,93,0.24867724867724866,3,3,0,0
9,22,71,376,82,0.21957671957671956,4,4,0,0
9,14,57,376,90,0.24074074074074073,4,3,0,0
9,76,91,376,90,0.24074074074074073,4,3,0,0
9,28,104,376,81,0.21693121693121692,4,4,0,0
9,74,82,376,89,0.23809523809523808,4,3,0,0
9,72,103,376,89,0.23809523809523808,4,3,0,0
9,46,97,376,91,0.24338624338624337,3,3,0,0
9,71,89,376,86,0.23015873015873015,5,3,0,0
9,101,104,376,88,0.23544973544973544,4,3,0,0
9,34,85,376,88,0.23544973544973544,4,3,0,0
9,16,29,376,90,0.24074074074074073,3,3,0,0
9,5,100,376,87,0.2328042328042328,4,3,0,0
9,57,71,376,85,0.2275132275132275,4,3,0,0
9,17,59,376,85,0.2275132275132275,4,3,0,0
9,18,37,376,77,0.20634920634920634,4,4,0,0
9,59,89,376,87,0.2328042328042328,3,3,0,0
9,25,35,376,87,0.2328042328042328,3,3,0,0
9,18,43,376,84,0.22486772486772486,4,3,0,0
9,63,65,376,84,0.22486772486772486,4,3,0,0
9,26,82,376,86,0.23015873015873015,3,3,0,0
9,58,92,376,86,0.23015873015873015,3,3,0,0
10,21,103,375,88,0.23607427055702918,8,8,0,0
10,39,56,375,99,0.26525198938992045,7,7,0,0
10,33,73,375,109,0.2917771883289125,6,4,0,0
10,66,87,375,92,0.246684350132626,5,5,0,0
10,54,65,375,101,0.27055702917771884,5,4,0,0
10,38,101,375,90,0.2413793103448276,5,5,0,0
10,43,90,375,90,0.2413793103448276,5,5,0,0
10,15,37,375,110,0.29442970822281167,4,3,0,0
10,5,44,375,99,0.26525198938992045,4,4,0,0
10,53,68,375,95,0.2546419098143236,5,4,0,0
10,21,88,375,86,0.23076923076923078,5,5,0,0
10,4,52,375,86,0.23076923076923078,5,5,1,0
10,9,79,375,107,0.2864721485411141,4,3,0,0
10,87,103,375,104,0.27851458885941643,5,3,0,0
10,11,26,375,106,0.2838196286472148,4,3,0,0
10,72,84,375,106,0.2838196286472148,4,3,0,0
10,55,80,375,105,0.28116710875331563,4,3,0,0
10,21,75,375,95,0.2546419098143236,4,4,0,0
10,35,73,375,104,0.27851458885941643,4,3,0,0
10,28,45,375,94,0.2519893899204244,4,4,0,0
10,83,94,375,101,0.27055702917771884,5,3,0,0
10,47,63,375,101,0.27055702917771884,5,3,0,0
10,55,77,375,103,0.27586206896551724,4,3,0,0
10,70,79,375,100,0.26790450928381965,5,3,0,0
10,49,64,375,100,0.26790450928381965,5,3,0,0
10,64,95,375,92,0.246684350132626,4,4,0,0
10,3,61,375,91,0.2440318302387268,4,4,1,0
10,11,21,375,100,0.26790450928381965,4,3,0,0
10,32,58,375,100,0.26790450928381965,4,3,0,0
10,32,54,375,99,0.26525198938992045,4,3,0,0
10,5,32,375,79,0.21220159151193635,5,5,0,0
10,6,80,375,89,0.23872679045092837,4,4,0,0
10,60,71,375,98,0.2625994694960212,4,3,0,0
10,6,18,375,95,0.2546419098143236,5,3,0,0
10,6,77,375,97,0.259946949602122,4,3,0,0
10,21,98,375,97,0.259946949602122,4,3,0,0
10,47,62,375,99,0.26525198938992045,3,3,0,0
10,63,90,375,98,0.2625994694960212,3,3,0,0
10,35,103,375,93,0.2493368700265252,5,3,0,0
10,2,56,375,93,0.2493368700265252,5,3,1,0
10,57,65,375,95,0.2546419098143236,4,3,0,0
10,15,32,375,95,0.2546419098143236,4,3,0,0
10,3,37,375,95,0.2546419098143236,4,3,1,0
10,1,97,375,86,0.23076923076923078,4,4,1,0
10,20,34,375,83,0.22281167108753316,5,4,0,0
10,15,104,375,93,0.2493368700265252,4,3,0,0
10,54,55,375,93,0.2493368700265252,4,3,0,0
10,15,86,375,95,0.2546419098143236,3,3,0,0
10,53,103,375,95,0.2546419098143236,3,3,0,0
10,17,32,375,90,0.2413793103448276,5,3,0,0
10,38,65,375,92,0.246684350132626,4,3,0,0
10,36,52,375,92,0.246684350132626,4,3,0,0
10,29,80,375,83,0.22281167108753316,4,4,0,0
10,53,63,375,91,0.2440318302387268,4,3,0,0
10,54,77,375,91,0.2440318302387268,4,3,0,0
10,2,24,375,90,0.2413793103448276,4,3,1,0
10,19,90,375,72,0.19363395225464192,5,5,0,0
10,6,55,375,85,0.22811671087533156,6,3,0,0
10,17,104,375,89,0.23872679045092837,4,3,0,0
10,38,87,375,89,0.23872679045092837,4,3,0,0
10,53,62,375,89,0.23872679045092837,4,3,0,0
10,11,68,375,80,0.21485411140583555,4,4,0,0
10,47,58,375,88,0.23607427055702918,4,3,0,0
10,54,80,375,88,0.23607427055702918,4,3,0,0
10,1,26,375,87,0.23342175066312998,4,3,1,0
10,29,65,375,87,0.23342175066312998,4,3,0,0
10,13,90,375,87,0.23342175066312998,4,3,0,0
10,21,41,375,89,0.23872679045092837,3,3,0,0
10,34,71,375,86,0.23076923076923078,4,3,0,0
10,49,90,375,88,0.23607427055702918,3,3,0,0
10,24,78,375,85,0.22811671087533156,4,3,0,0
11,62,96,374,108,0.2898936170212766,7,7,0,0
11,9,46,374,106,0.2845744680851064,5,5,0,0
11,35,43,374,87,0.23404255319148937,6,6,0,0
11,52,56,374,107,0.2872340425531915,5,4,0,0
11,7,8,374,95,0.2553191489361702,5,5,0,0
11,9,65,374,92,0.2473404255319149,5,5,0,0
11,24,60,374,90,0.24202127659574468,5,5,0,0
11,38,68,374,109,0.2925531914893617,5,3,0,0
11,58,60,374,101,0.2712765957446808,4,4,0,0
11,63,69,374,96,0.2579787234042553,5,4,0,0
11,79,88,374,86,0.23138297872340424,5,5,0,0
11,10,89,374,97,0.26063829787234044,4,4,0,0
11,1,10,374,97,0.26063829787234044,4,4,1,0
11,8,60,374,94,0.2526595744680851,5,4,0,0
11,39,67,374,100,0.26861702127659576,6,3,0,0
11,10,60,374,100,0.26861702127659576,6,3,0,0
11,6,12,374,95,0.2553191489361702,4,4,0,0
11,50,76,374,84,0.22606382978723405,5,5,0,0
11,16,67,374,94,0.2526595744680851,4,4,0,0
11,32,100,374,100,0.26861702127659576,5,3,0,0
11,56,60,374,82,0.22074468085106383,5,5,0,0
11,75,88,374,99,0.26595744680851063,5,3,0,0
11,33,77,374,92,0.2473404255319149,4,4,0,0
11,85,98,374,91,0.24468085106382978,4,4,0,0
11,19,42,374,100,0.26861702127659576,4,3,0,0
11,74,84,374,97,0.26063829787234044,5,3,0,0
11,25,27,374,97,0.26063829787234044,5,3,0,0
11,6,15,374,99,0.26595744680851063,4,3,0,0
11,98,100,374,99,0.26595744680851063,4,3,0,0
11,85,89,374,101,0.2712765957446808,3,3,0,0
11,34,69,374,101,0.2712765957446808,3,3,0,0
11,35,65,374,96,0.2579787234042553,5,3,0,0
11,7,89,374,98,0.2632978723404255,4,3,0,0
11,52,83,374,93,0.25,6,3,0,0
11,9,43,374,100,0.26861702127659576,3,3,0,0
11,8,46,374,95,0.2553191489361702,5,3,0,0
11,24,91,374,97,0.26063829787234044,4,3,0,0
11,27,45,374,97,0.26063829787234044,4,3,0,0
11,44,65,374,97,0.26063829787234044,4,3,0,0
11,8,25,374,96,0.2579787234042553,4,3,0,0
11,80,92,374,87,0.23404255319148937,4,4,0,0
11,50,86,374,98,0.2632978723404255,3,3,0,0
11,67,68,374,98,0.2632978723404255,3,3,0,0
11,44,84,374,95,0.2553191489361702,4,3,0,0
11,30,69,374,97,0.26063829787234044,3,3,0,0
11,59,100,374,92,0.2473404255319149,5,3,0,0
11,26,28,374,94,0.2526595744680851,4,3,0,0
11,44,60,374,85,0.22872340425531915,4,4,0,0
11,13,88,374,96,0.2579787234042553,3,3,0,0
11,13,69,374,93,0.25,4,3,0,0
11,44,46,374,93,0.25,4,3,0,0
11,25,60,374,95,0.2553191489361702,3,3,0,0
11,30,41,374,88,0.23670212765957446,6,3,0,0
11,3,94,374,90,0.24202127659574468,5,3,1,0
11,18,100,374,90,0.24202127659574468,5,3,0,0
11,81,84,374,92,0.2473404255319149,4,3,0,0
11,35,69,374,94,0.2526595744680851,3,3,0,0
11,33,95,374,81,0.21808510638297873,5,4,0,0
11,5,42,374,91,0.24468085106382978,4,3,0,0
11,64,105,374,93,0.25,3,3,0,0
11,8,84,374,88,0.23670212765957446,5,3,0,0
11,60,83,374,92,0.2473404255319149,3,3,0,0
11,63,88,374,87,0.23404255319148937,5,3,0,0
11,82,100,374,91,0.24468085106382978,3,3,0,0
11,54,94,374,88,0.23670212765957446,4,3,0,0
11,33,104,374,87,0.23404255319148937,4,3,0,0
11,18,66,374,87,0.23404255319148937,4,3,0,0
11,31,88,374,84,0.22606382978723405,5,3,0,0
11,9,19,374,88,0.23670212765957446,3,3,0,0
11,80,82,374,85,0.22872340425531915,4,3,0,0
11,9,10,374,87,0.23404255319148937,3,3,0,0
11,26,34,374,87,0.23404255319148937,3,3,0,0
11,73,100,374,84,0.22606382978723405,4,3,0,0
11,30,88,374,86,0.23138297872340424,3,3,0,0
11,2,55,374,86,0.23138297872340424,3,3,1,0
11,31,69,374,86,0.23138297872340424,3,3,0,0
11,74,95,374,86,0.23138297872340424,3,3,0,0
11,63,72,374,76,0.2047872340425532,4,4,0,0
12,72,78,373,107,0.288,5,5,0,0
12,19,30,373,103,0.2773333333333333,5,5,0,0
12,41,91,373,97,0.2613333333333333,5,5,0,0
12,50,70,373,92,0.248,6,5,0,0
12,41,61,373,93,0.25066666666666665,5,5,0,0
12,45,67,373,102,0.27466666666666667,4,4,0,0
12,2,101,373,106,0.2853333333333333,6,3,1,0
12,32,33,373,100,0.2693333333333333,4,4,0,0
12,65,102,373,107,0.288,5,3,0,0
12,27,69,373,108,0.2906666666666667,4,3,0,0
12,57,62,373,104,0.28,5,3,0,0
12,11,66,373,104,0.28,5,3,0,0
12,27,34,373,99,0.26666666666666666,7,3,0,0
12,23,42,373,98,0.264,7,3,0,0
12,11,86,373,84,0.22666666666666666,5,5,0,0
12,16,106,373,104,0.28,4,3,0,0
12,71,102,373,104,0.28,4,3,0,0
12,88,104,373,94,0.25333333333333335,4,4,0,0
12,33,94,373,101,0.272,5,3,0,0
12,84,102,373,100,0.2693333333333333,5,3,0,0
12,11,34,373,102,0.27466666666666667,4,3,0,0
12,25,69,373,97,0.2613333333333333,6,3,0,0
12,27,31,373,90,0.24266666666666667,5,4,0,0
12,72,106,373,101,0.272,4,3,0,0
12,32,91,373,89,0.24,5,4,0,0
12,9,102,373,91,0.24533333333333332,4,4,0,0
12,5,10,373,91,0.24533333333333332,4,4,0,0
12,65,79,373,100,0.2693333333333333,4,3,0,0
12,63,85,373,102,0.27466666666666667,3,3,0,0
12,24,102,373,102,0.27466666666666667,3,3,0,0
12,10,104,373,90,0.24266666666666667,4,4,0,0
12,27,87,373,99,0.26666666666666666,4,3,0,0
12,26,101,373,99,0.26666666666666666,4,3,0,0
12,43,79,373,89,0.24,4,4,0,0
12,43,82,373,89,0.24,4,4,0,0
12,26,77,373,84,0.22666666666666666,6,4,0,0
12,12,40,373,88,0.23733333333333334,4,4,0,0
12,35,39,373,97,0.2613333333333333,4,3,0,0
12,27,42,373,99,0.26666666666666666,3,3,0,0
12,10,69,373,94,0.25333333333333335,5,3,0,0
12,25,55,373,96,0.25866666666666666,4,3,0,0
12,13,43,373,96,0.25866666666666666,4,3,0,0
12,50,54,373,95,0.256,4,3,0,0
12,65,70,373,94,0.25333333333333335,4,3,0,0
12,25,42,373,94,0.25333333333333335,4,3,0,0
12,78,99,373,94,0.25333333333333335,4,3,0,0
12,71,87,373,96,0.25866666666666666,3,3,0,0
12,63,68,373,91,0.24533333333333332,5,3,0,0
12,11,42,373,93,0.25066666666666665,4,3,0,0
12,18,101,373,95,0.256,3,3,0,0
12,41,93,373,92,0.248,4,3,0,0
12,10,42,373,83,0.224,4,4,0,0
12,27,75,373,87,0.23466666666666666,6,3,0,0
12,0,94,373,89,0.24,5,3,1,0
12,83,102,373,91,0.24533333333333332,4,3,0,0
12,46,69,373,93,0.25066666666666665,3,3,0,0
12,11,69,373,93,0.25066666666666665,3,3,0,0
12,72,92,373,93,0.25066666666666665,3,3,0,0
12,100,101,373,93,0.25066666666666665,3,3,0,0
12,24,70,373,82,0.22133333333333333,4,4,0,0
12,11,88,373,88,0.23733333333333334,5,3,0,0
12,12,64,373,90,0.24266666666666667,4,3,0,0
12,6,25,373,92,0.248,3,3,0,0
12,10,86,373,92,0.248,3,3,0,0
12,9,70,373,91,0.24533333333333332,3,3,0,0
12,16,25,373,91,0.24533333333333332,3,3,0,0
12,23,69,373,90,0.24266666666666667,3,3,0,0
12,65,82,373,90,0.24266666666666667,3,3,0,0
12,37,39,373,90,0.24266666666666667,3,3,0,0
12,65,85,373,87,0.23466666666666666,4,3,0,0
12,50,102,373,89,0.24,3,3,0,0
12,63,70,373,89,0.24,3,3,0,0
12,45,94,373,88,0.23733333333333334,3,3,0,0
12,92,102,373,88,0.23733333333333334,3,3,0,0
12,5,95,373,88,0.23733333333333334,3,3,0,0
12,30,85,373,88,0.23733333333333334,3,3,0,0
12,48,61,373,77,0.208,4,4,0,0
12,54,105,373,82,0.22133333333333333,5,3,0,0
12,9,54,373,82,0.22133333333333333,5,3,0,0
12,23,86,373,86,0.232,3,3,0,0
13,6,44,372,112,0.30213903743315507,5,5,0,0
13,17,51,372,106,0.28609625668449196,6,5,0,0
13,1,28,372,97,0.2620320855614973,5,5,1,0
13,16,44,372,109,0.29411764705882354,4,4,0,0
13,19,40,372,94,0.2540106951871658,5,5,0,0
13,1,44,372,105,0.28342245989304815,7,3,1,0
13,34,64,372,90,0.24331550802139038,5,5,0,0
13,6,81,372,107,0.2887700534759358,5,3,0,0
13,32,82,372,88,0.23796791443850268,5,5,0,0
13,46,88,372,88,0.23796791443850268,5,5,0,0
13,87,88,372,87,0.23529411764705882,5,5,0,0
13,45,90,372,96,0.25935828877005346,4,4,0,0
13,16,20,372,103,0.27807486631016043,5,3,0,0
13,3,82,372,101,0.2727272727272727,5,3,1,0
13,15,87,372,103,0.27807486631016043,4,3,0,0
13,77,98,372,93,0.25133689839572193,8,3,0,0
13,40,102,372,102,0.27540106951871657,4,3,0,0
13,17,64,372,101,0.2727272727272727,4,3,0,0
13,12,79,372,101,0.2727272727272727,4,3,0,0
13,46,86,372,91,0.24598930481283424,4,4,0,0
13,69,86,372,90,0.24331550802139038,4,4,0,0
13,40,50,372,101,0.2727272727272727,3,3,0,0
13,93,96,372,79,0.21390374331550802,5,5,0,0
13,69,88,372,79,0.21390374331550802,5,5,0,0
13,46,62,372,89,0.24064171122994651,4,4,0,0
13,92,106,372,98,0.2647058823529412,4,3,0,0
13,42,67,372,98,0.2647058823529412,4,3,0,0
13,10,89,372,98,0.2647058823529412,4,3,0,0
13,1,22,372,95,0.25668449197860965,5,3,1,0
13,3,79,372,97,0.2620320855614973,4,3,1,0
13,6,45,372,99,0.26737967914438504,3,3,0,0
13,60,67,372,92,0.24866310160427807,6,3,0,0
13,27,91,372,94,0.2540106951871658,5,3,0,0
13,36,62,372,96,0.25935828877005346,4,3,0,0
13,54,76,372,87,0.23529411764705882,4,4,0,0
13,6,67,372,98,0.2647058823529412,3,3,0,0
13,15,29,372,98,0.2647058823529412,3,3,0,0
13,95,97,372,95,0.25668449197860965,4,3,0,0
13,30,64,372,84,0.22727272727272727,5,4,0,0
13,22,78,372,86,0.232620320855615,4,4,0,0
13,58,63,372,97,0.2620320855614973,3,3,0,0
13,25,86,372,97,0.2620320855614973,3,3,0,0
13,74,87,372,97,0.2620320855614973,3,3,0,0
13,14,28,372,90,0.24331550802139038,6,3,0,0
13,5,78,372,92,0.24866310160427807,5,3,0,0
13,16,35,372,94,0.2540106951871658,4,3,0,0
13,36,63,372,94,0.2540106951871658,4,3,0,0
13,16,81,372,85,0.22994652406417113,4,4,0,0
13,27,55,372,85,0.22994652406417113,4,4,0,0
13,10,67,372,85,0.22994652406417113,4,4,0,0
13,14,45,372,91,0.24598930481283424,5,3,0,0
13,60,97,372,93,0.25133689839572193,4,3,0,0
13,5,96,372,95,0.25668449197860965,3,3,0,0
13,13,15,372,84,0.22727272727272727,4,4,0,0
13,71,101,372,92,0.24866310160427807,4,3,0,0
13,58,96,372,94,0.2540106951871658,3,3,0,0
13,76,97,372,89,0.24064171122994651,5,3,0,0
13,14,22,372,89,0.24064171122994651,5,3,0,0
13,41,82,372,91,0.24598930481283424,4,3,0,0
13,1,40,372,93,0.25133689839572193,3,3,1,0
13,34,51,372,86,0.232620320855615,6,3,0,0
13,27,57,372,88,0.23796791443850268,5,3,0,0
13,68,97,372,90,0.24331550802139038,4,3,0,0
13,34,67,372,90,0.24331550802139038,4,3,0,0
13,64,75,372,90,0.24331550802139038,4,3,0,0
13,1,106,372,90,0.24331550802139038,4,3,1,0
13,16,57,372,92,0.24866310160427807,3,3,0,0
13,75,97,372,92,0.24866310160427807,3,3,0,0
13,42,97,372,81,0.2192513368983957,4,4,0,0
13,34,97,372,87,0.23529411764705882,5,3,0,0
13,69,81,372,89,0.24064171122994651,4,3,0,0
13,16,80,372,90,0.24331550802139038,3,3,0,0
13,24,60,372,90,0.24331550802139038,3,3,0,0
13,1,80,372,87,0.23529411764705882,4,3,1,0
13,71,89,372,89,0.24064171122994651,3,3,0,0
13,22,96,372,88,0.23796791443850268,3,3,0,0
13,1,45,372,88,0.23796791443850268,3,3,1,0
13,41,79,372,88,0.23796791443850268,3,3,0,0
13,40,83,372,83,0.22459893048128343,5,3,0,0
13,1,96,372,85,0.22994652406417113,4,3,1,0
13,1,35,372,87,0.23529411764705882,3,3,1,0
13,6,38,372,87,0.23529411764705882,3,3,0,0
13,12,82,372,86,0.232620320855615,3,3,0,0
13,20,92,372,86,0.232620320855615,3,3,0,0
14,36,68,371,105,0.28418230563002683,5,5,0,0
14,0,33,371,115,0.3109919571045576,5,3,1,0
14,29,88,371,103,0.27882037533512066,4,4,0,0
14,6,45,371,90,0.24396782841823056,5,5,0,0
14,32,45,371,107,0.289544235924933,4,3,0,0
14,0,34,371,97,0.26273458445040215,4,4,1,0
14,14,89,371,97,0.26273458445040215,4,4,0,0
14,9,54,371,96,0.26005361930294907,4,4,0,0
14,7,9,371,107,0.289544235924933,3,3,0,0
14,18,57,371,92,0.24932975871313673,5,4,0,0
14,35,95,371,101,0.2734584450402145,5,3,0,0
14,20,50,371,93,0.2520107238605898,4,4,0,0
14,34,99,371,99,0.2680965147453083,5,3,0,0
14,4,60,371,92,0.24932975871313673,4,4,1,0
14,18,23,371,92,0.24932975871313673,4,4,0,0
14,39,60,371,91,0.24664879356568364,4,4,0,0
14,18,66,371,95,0.257372654155496,6,3,0,0
14,29,75,371,97,0.26273458445040215,5,3,0,0
14,12,81,371,99,0.2680965147453083,4,3,0,0
14,25,30,371,99,0.2680965147453083,4,3,0,0
14,20,51,371,96,0.26005361930294907,5,3,0,0
14,26,47,371,87,0.2359249329758713,5,4,0,0
14,26,72,371,100,0.2707774798927614,3,3,0,0
14,58,102,371,95,0.257372654155496,5,3,0,0
14,1,13,371,88,0.2386058981233244,4,4,1,0
14,7,75,371,97,0.26273458445040215,4,3,0,0
14,32,81,371,97,0.26273458445040215,4,3,0,0
14,66,89,371,97,0.26273458445040215,4,3,0,0
14,0,18,371,87,0.2359249329758713,4,4,1,0
14,79,87,371,91,0.24664879356568364,6,3,0,0
14,19,60,371,93,0.2520107238605898,5,3,0,0
14,7,89,371,95,0.257372654155496,4,3,0,0
14,22,50,371,94,0.2546916890080429,4,3,0,0
14,19,53,371,94,0.2546916890080429,4,3,0,0
14,30,84,371,94,0.2546916890080429,4,3,0,0
14,43,99,371,93,0.2520107238605898,4,3,0,0
14,0,37,371,93,0.2520107238605898,4,3,1,0
14,26,31,371,95,0.257372654155496,3,3,0,0
14,29,90,371,95,0.257372654155496,3,3,0,0
14,1,89,371,95,0.257372654155496,3,3,1,0
