lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,15,23,1980,456,0.23057517658930374,5,3,0,0
7,21,38,1980,464,0.2346115035317861,4,3,0,0
7,65,82,1980,463,0.2341069626639758,4,3,0,0
7,37,89,1980,460,0.2325933400605449,4,3,0,0
7,47,93,1980,448,0.2265388496468214,5,3,0,0
7,52,83,1980,434,0.2194752774974773,6,3,0,0
7,79,90,1980,454,0.22956609485368315,4,3,0,0
7,100,104,1980,443,0.22401614530776992,5,3,0,0
7,51,82,1980,448,0.2265388496468214,4,3,0,0
7,34,69,1980,441,0.22300706357214933,4,3,0,0
7,37,101,1980,439,0.22199798183652875,3,3,0,0
8,33,106,1980,498,0.25176589303733604,7,7,0,0
8,20,64,1980,494,0.24974772956609487,7,7,0,0
8,32,71,1980,502,0.2537840565085772,5,5,0,0
8,23,78,1980,488,0.2467204843592331,6,5,0,0
8,55,76,1980,486,0.24571140262361252,6,5,0,0
8,45,46,1980,492,0.24873864783047428,5,5,0,0
8,83,102,1980,479,0.24217961654894046,6,5,0,0
8,38,72,1980,497,0.2512613521695257,5,4,0,0
8,75,95,1980,495,0.25025227043390513,5,4,0,0
8,36,76,1980,490,0.2477295660948537,5,4,0,0
8,31,69,1980,500,0.25277497477295663,8,3,0,0
8,12,17,1980,443,0.22401614530776992,5,5,0,0
8,11,92,1980,484,0.24470232088799193,5,4,0,0
8,38,89,1980,439,0.22199798183652875,5,5,0,0
8,45,68,1980,469,0.23713420787083753,6,4,0,0
8,66,69,1980,521,0.26337033299697277,5,3,0,0
8,11,37,1980,471,0.23814328960645811,5,4,0,0
8,10,45,1980,506,0.2558022199798184,6,3,0,0
8,21,68,1980,469,0.23713420787083753,5,4,0,0
8,58,86,1980,474,0.239656912209889,4,4,0,0
8,8,76,1980,474,0.239656912209889,4,4,0,0
8,44,92,1980,474,0.239656912209889,4,4,0,0
8,54,83,1980,419,0.2119071644803229,5,5,0,0
8,31,82,1980,507,0.25630676084762866,5,3,0,0
8,15,38,1980,507,0.25630676084762866,5,3,0,0
8,20,82,1980,505,0.25529767911200807,5,3,0,0
8,10,59,1980,468,0.23662966700302723,4,4,0,0
8,9,69,1980,489,0.2472250252270434,6,3,0,0
8,25,63,1980,486,0.24571140262361252,6,3,0,0
8,6,106,1980,473,0.2391523713420787,7,3,0,0
8,77,86,1980,461,0.2330978809283552,8,3,0,0
8,5,67,1980,494,0.24974772956609487,5,3,0,0
8,24,74,1980,482,0.24369323915237134,6,3,0,0
8,13,54,1980,493,0.24924318869828457,5,3,0,0
8,58,75,1980,481,0.24318869828456105,6,3,0,0
8,66,82,1980,492,0.24873864783047428,5,3,0,0
8,56,68,1980,504,0.2547931382441978,4,3,0,0
8,75,82,1980,503,0.2542885973763875,4,3,0,0
8,68,69,1980,491,0.248234106962664,5,3,0,0
8,31,97,1980,490,0.2477295660948537,5,3,0,0
8,13,75,1980,477,0.24117053481331988,6,3,0,0
8,40,70,1980,488,0.2467204843592331,5,3,0,0
8,32,74,1980,476,0.24066599394550958,6,3,0,0
8,2,69,1980,499,0.2522704339051463,4,3,1,0
8,87,92,1980,487,0.2462159434914228,5,3,0,0
8,14,68,1980,486,0.24571140262361252,5,3,0,0
8,21,64,1980,486,0.24571140262361252,5,3,0,0
8,68,104,1980,452,0.22855701311806256,4,4,0,0
8,61,83,1980,441,0.22300706357214933,5,4,0,0
8,31,62,1980,473,0.2391523713420787,6,3,0,0
8,26,106,1980,496,0.25075681130171545,4,3,0,0
8,56,64,1980,484,0.24470232088799193,5,3,0,0
8,52,71,1980,494,0.24974772956609487,4,3,0,0
8,20,62,1980,480,0.24268415741675076,5,3,0,0
8,69,86,1980,478,0.24167507568113017,5,3,0,0
8,65,106,1980,500,0.25277497477295663,3,3,0,0
8,63,68,1980,484,0.24470232088799193,4,3,0,0
8,45,92,1980,458,0.23158425832492432,6,3,0,0
8,30,45,1980,479,0.24217961654894046,4,3,0,0
8,19,72,1980,479,0.24217961654894046,4,3,0,0
8,17,82,1980,479,0.24217961654894046,4,3,0,0
8,20,97,1980,433,0.218970736629667,8,3,0,0
8,10,31,1980,453,0.22906155398587286,6,3,0,0
8,40,48,1980,463,0.2341069626639758,5,3,0,0
8,30,31,1980,463,0.2341069626639758,5,3,0,0
8,59,106,1980,474,0.239656912209889,4,3,0,0
8,4,27,1980,474,0.239656912209889,4,3,1,0
8,5,38,1980,461,0.2330978809283552,5,3,0,0
8,21,27,1980,461,0.2330978809283552,5,3,0,0
8,9,77,1980,460,0.2325933400605449,5,3,0,0
8,9,60,1980,459,0.23208879919273462,5,3,0,0
8,13,70,1980,459,0.23208879919273462,5,3,0,0
8,66,97,1980,469,0.23713420787083753,4,3,0,0
8,2,97,1980,436,0.2204843592330979,7,3,1,0
8,20,69,1980,456,0.23057517658930374,5,3,0,0
8,62,86,1980,464,0.2346115035317861,4,3,0,0
8,90,106,1980,463,0.2341069626639758,4,3,0,0
8,62,75,1980,441,0.22300706357214933,6,3,0,0
8,22,78,1980,451,0.22805247225025227,5,3,0,0
8,100,106,1980,445,0.2250252270433905,5,3,0,0
8,82,95,1980,434,0.2194752774974773,6,3,0,0
8,3,47,1980,455,0.23007063572149344,4,3,1,0
8,19,25,1980,443,0.22401614530776992,5,3,0,0
8,8,89,1980,448,0.2265388496468214,4,3,0,0
8,3,50,1980,421,0.2129162462159435,6,3,1,0
9,52,83,1980,481,0.24318869828456105,6,6,0,0
9,13,76,1980,504,0.2547931382441978,5,5,0,0
9,54,57,1980,489,0.2472250252270434,5,5,0,0
9,34,97,1980,497,0.2512613521695257,6,4,0,0
9,28,81,1980,508,0.256811301715439,4,4,0,0
9,38,102,1980,483,0.24419778002018164,6,4,0,0
9,66,68,1980,499,0.2522704339051463,8,3,0,0
9,21,33,1980,452,0.22855701311806256,8,4,0,0
9,28,82,1980,497,0.2512613521695257,4,4,0,0
9,5,6,1980,509,0.25731584258324924,6,3,0,0
9,77,81,1980,471,0.23814328960645811,5,4,0,0
9,34,81,1980,485,0.24520686175580222,7,3,0,0
9,80,85,1980,483,0.24419778002018164,7,3,0,0
9,42,53,1980,460,0.2325933400605449,5,4,0,0
9,28,69,1980,468,0.23662966700302723,4,4,0,0
9,58,99,1980,491,0.248234106962664,6,3,0,0
9,49,85,1980,486,0.24571140262361252,6,3,0,0
9,90,98,1980,510,0.2578203834510595,4,3,0,0
9,37,96,1980,497,0.2512613521695257,5,3,0,0
9,49,63,1980,451,0.22805247225025227,5,4,0,0
9,30,63,1980,460,0.2325933400605449,8,3,0,0
9,24,28,1980,438,0.22149344096871845,6,4,0,0
9,0,21,1980,448,0.2265388496468214,5,4,1,0
9,38,66,1980,478,0.24167507568113017,6,3,0,0
9,29,33,1980,501,0.2532795156407669,4,3,0,0
9,99,104,1980,489,0.2472250252270434,5,3,0,0
9,64,101,1980,489,0.2472250252270434,5,3,0,0
9,16,26,1980,488,0.2467204843592331,5,3,0,0
9,12,14,1980,476,0.24066599394550958,6,3,0,0
9,5,54,1980,487,0.2462159434914228,5,3,0,0
9,8,104,1980,486,0.24571140262361252,5,3,0,0
9,8,13,1980,463,0.2341069626639758,7,3,0,0
9,5,18,1980,497,0.2512613521695257,4,3,0,0
9,56,79,1980,462,0.2336024217961655,7,3,0,0
9,91,102,1980,484,0.24470232088799193,5,3,0,0
9,10,43,1980,483,0.24419778002018164,5,3,0,0
9,70,72,1980,448,0.2265388496468214,4,4,0,0
9,29,41,1980,493,0.24924318869828457,4,3,0,0
9,1,19,1980,466,0.23562058526740667,6,3,1,0
9,27,93,1980,477,0.24117053481331988,5,3,0,0
9,21,41,1980,487,0.2462159434914228,4,3,0,0
9,28,62,1980,474,0.239656912209889,5,3,0,0
9,10,101,1980,460,0.2325933400605449,6,3,0,0
9,61,94,1980,481,0.24318869828456105,4,3,0,0
9,50,53,1980,481,0.24318869828456105,4,3,0,0
9,58,81,1980,468,0.23662966700302723,5,3,0,0
9,38,82,1980,479,0.24217961654894046,4,3,0,0
9,38,75,1980,467,0.23612512613521694,5,3,0,0
9,21,64,1980,466,0.23562058526740667,5,3,0,0
9,61,66,1980,477,0.24117053481331988,4,3,0,0
9,16,59,1980,464,0.2346115035317861,5,3,0,0
9,28,34,1980,475,0.2401614530776993,4,3,0,0
9,30,85,1980,457,0.23107971745711403,5,3,0,0
9,17,68,1980,468,0.23662966700302723,4,3,0,0
9,10,74,1980,467,0.23612512613521694,4,3,0,0
9,8,98,1980,465,0.23511604439959638,4,3,0,0
9,9,106,1980,453,0.22906155398587286,5,3,0,0
9,20,76,1980,463,0.2341069626639758,4,3,0,0
9,7,34,1980,460,0.2325933400605449,4,3,0,0
9,2,68,1980,459,0.23208879919273462,4,3,1,0
9,74,102,1980,458,0.23158425832492432,4,3,0,0
9,8,36,1980,453,0.22906155398587286,4,3,0,0
9,47,98,1980,449,0.22704339051463168,4,3,0,0
9,7,97,1980,439,0.22199798183652875,4,3,0,0
9,2,17,1980,437,0.2209889001009082,4,3,1,0
10,0,87,1980,514,0.2598385469223007,8,8,1,0
10,21,105,1980,490,0.2477295660948537,6,6,0,0
10,0,59,1980,524,0.2648839556004036,4,4,1,0
10,13,39,1980,510,0.2578203834510595,5,4,0,0
10,91,101,1980,480,0.24268415741675076,6,4,0,0
10,33,36,1980,485,0.24520686175580222,5,4,0,0
10,43,47,1980,476,0.24066599394550958,5,4,0,0
10,63,85,1980,473,0.2391523713420787,5,4,0,0
10,26,102,1980,495,0.25025227043390513,7,3,0,0
10,33,87,1980,530,0.2679112008072654,4,3,0,0
10,54,102,1980,467,0.23612512613521694,5,4,0,0
10,0,17,1980,487,0.2462159434914228,7,3,1,0
10,1,106,1980,464,0.2346115035317861,5,4,1,0
10,69,102,1980,473,0.2391523713420787,4,4,0,0
10,48,83,1980,484,0.24470232088799193,7,3,0,0
10,53,88,1980,503,0.2542885973763875,5,3,0,0
10,16,43,1980,491,0.248234106962664,6,3,0,0
10,55,68,1980,489,0.2472250252270434,6,3,0,0
10,33,38,1980,512,0.2588294651866801,4,3,0,0
10,66,97,1980,498,0.25176589303733604,5,3,0,0
10,18,24,1980,498,0.25176589303733604,5,3,0,0
10,66,94,1980,463,0.2341069626639758,4,4,0,0
10,26,69,1980,494,0.24974772956609487,5,3,0,0
10,0,102,1980,494,0.24974772956609487,5,3,1,0
10,29,56,1980,493,0.24924318869828457,5,3,0,0
10,26,94,1980,456,0.23057517658930374,4,4,0,0
10,6,32,1980,466,0.23562058526740667,7,3,0,0
10,54,68,1980,489,0.2472250252270434,5,3,0,0
10,92,94,1980,462,0.2336024217961655,7,3,0,0
10,56,105,1980,496,0.25075681130171545,4,3,0,0
10,18,58,1980,484,0.24470232088799193,5,3,0,0
10,5,57,1980,472,0.2386478304742684,6,3,0,0
10,92,102,1980,482,0.24369323915237134,5,3,0,0
10,10,15,1980,448,0.2265388496468214,4,4,0,0
10,77,94,1980,469,0.23713420787083753,6,3,0,0
10,77,102,1980,480,0.24268415741675076,5,3,0,0
10,1,49,1980,491,0.248234106962664,4,3,1,0
10,49,106,1980,479,0.24217961654894046,5,3,0,0
10,20,62,1980,478,0.24167507568113017,5,3,0,0
10,28,84,1980,477,0.24117053481331988,5,3,0,0
10,13,47,1980,488,0.2467204843592331,4,3,0,0
10,2,14,1980,486,0.24571140262361252,4,3,1,0
10,56,65,1980,452,0.22855701311806256,7,3,0,0
10,7,64,1980,485,0.24520686175580222,4,3,0,0
10,30,58,1980,473,0.2391523713420787,5,3,0,0
10,89,96,1980,472,0.2386478304742684,5,3,0,0
10,69,94,1980,482,0.24369323915237134,4,3,0,0
10,76,83,1980,470,0.23763874873864782,5,3,0,0
10,74,92,1980,467,0.23612512613521694,5,3,0,0
10,18,44,1980,478,0.24167507568113017,4,3,0,0
10,22,23,1980,466,0.23562058526740667,5,3,0,0
10,65,105,1980,477,0.24117053481331988,4,3,0,0
10,26,62,1980,477,0.24117053481331988,4,3,0,0
10,0,94,1980,465,0.23511604439959638,5,3,1,0
10,14,66,1980,430,0.21745711402623613,4,4,0,0
10,20,70,1980,473,0.2391523713420787,4,3,0,0
10,26,34,1980,470,0.23763874873864782,4,3,0,0
10,54,94,1980,470,0.23763874873864782,4,3,0,0
10,91,96,1980,469,0.23713420787083753,4,3,0,0
10,97,102,1980,420,0.2124117053481332,8,3,0,0
10,48,93,1980,461,0.2330978809283552,4,3,0,0
10,12,22,1980,460,0.2325933400605449,4,3,0,0
10,66,102,1980,458,0.23158425832492432,4,3,0,0
10,0,36,1980,457,0.23107971745711403,4,3,1,0
10,7,33,1980,441,0.22300706357214933,4,3,0,0
10,1,86,1980,441,0.22300706357214933,4,3,1,0
10,9,10,1980,441,0.22300706357214933,4,3,0,0
10,54,98,1980,430,0.21745711402623613,5,3,0,0
10,20,34,1980,430,0.21745711402623613,5,3,0,0
10,20,47,1980,425,0.21493440968718466,5,3,0,0
11,72,83,1980,511,0.25832492431886983,6,6,0,0
11,19,77,1980,474,0.239656912209889,6,6,0,0
11,19,98,1980,469,0.23713420787083753,5,5,0,0
11,21,91,1980,515,0.260343087790111,5,4,0,0
11,19,62,1980,460,0.2325933400605449,5,5,0,0
11,96,103,1980,504,0.2547931382441978,5,4,0,0
11,31,70,1980,476,0.24066599394550958,6,4,0,0
11,62,94,1980,483,0.24419778002018164,5,4,0,0
11,3,24,1980,483,0.24419778002018164,4,4,1,0
11,27,52,1980,471,0.23814328960645811,5,4,0,0
11,16,25,1980,479,0.24217961654894046,4,4,0,0
11,21,77,1980,456,0.23057517658930374,6,4,0,0
11,21,48,1980,514,0.2598385469223007,5,3,0,0
11,69,96,1980,478,0.24167507568113017,4,4,0,0
11,3,92,1980,466,0.23562058526740667,5,4,1,0
11,13,52,1980,513,0.2593340060544904,5,3,0,0
11,3,12,1980,500,0.25277497477295663,6,3,1,0
11,28,96,1980,475,0.2401614530776993,4,4,0,0
11,19,94,1980,474,0.239656912209889,4,4,0,0
11,65,92,1980,461,0.2330978809283552,5,4,0,0
11,7,52,1980,472,0.2386478304742684,4,4,0,0
11,72,79,1980,495,0.25025227043390513,6,3,0,0
11,3,77,1980,491,0.248234106962664,6,3,1,0
11,16,18,1980,502,0.2537840565085772,5,3,0,0
11,62,77,1980,455,0.23007063572149344,5,4,0,0
11,25,41,1980,501,0.2532795156407669,5,3,0,0
11,7,30,1980,500,0.25277497477295663,5,3,0,0
11,52,74,1980,493,0.24924318869828457,5,3,0,0
11,101,102,1980,492,0.24873864783047428,5,3,0,0
11,9,61,1980,480,0.24268415741675076,6,3,0,0
11,30,34,1980,479,0.24217961654894046,6,3,0,0
11,0,9,1980,478,0.24167507568113017,6,3,1,0
11,89,95,1980,500,0.25277497477295663,4,3,0,0
11,72,93,1980,463,0.2341069626639758,7,3,0,0
11,26,33,1980,484,0.24470232088799193,5,3,0,0
11,16,24,1980,472,0.2386478304742684,6,3,0,0
11,21,64,1980,459,0.23208879919273462,7,3,0,0
11,19,35,1980,481,0.24318869828456105,5,3,0,0
11,34,74,1980,477,0.24117053481331988,5,3,0,0
11,32,106,1980,474,0.239656912209889,5,3,0,0
11,21,33,1980,485,0.24520686175580222,4,3,0,0
11,21,104,1980,462,0.2336024217961655,6,3,0,0
11,18,52,1980,470,0.23763874873864782,5,3,0,0
11,13,55,1980,458,0.23158425832492432,6,3,0,0
11,35,52,1980,480,0.24268415741675076,4,3,0,0
11,22,52,1980,468,0.23662966700302723,5,3,0,0
11,23,51,1980,435,0.2199798183652876,4,4,0,0
11,34,62,1980,479,0.24217961654894046,4,3,0,0
11,49,71,1980,467,0.23612512613521694,5,3,0,0
11,59,105,1980,434,0.2194752774974773,4,4,0,0
11,36,54,1980,453,0.22906155398587286,6,3,0,0
11,0,69,1980,463,0.2341069626639758,5,3,1,0
11,3,10,1980,461,0.2330978809283552,5,3,1,0
11,16,53,1980,459,0.23208879919273462,5,3,0,0
11,38,83,1980,456,0.23057517658930374,5,3,0,0
11,5,28,1980,454,0.22956609485368315,5,3,0,0
11,6,34,1980,454,0.22956609485368315,5,3,0,0
11,36,52,1980,451,0.22805247225025227,5,3,0,0
11,52,62,1980,440,0.22250252270433904,6,3,0,0
11,6,43,1980,459,0.23208879919273462,4,3,0,0
11,21,89,1980,448,0.2265388496468214,5,3,0,0
11,11,22,1980,457,0.23107971745711403,4,3,0,0
11,9,14,1980,457,0.23107971745711403,4,3,0,0
11,38,55,1980,456,0.23057517658930374,4,3,0,0
11,59,72,1980,455,0.23007063572149344,4,3,0,0
11,42,92,1980,444,0.22452068617558021,5,3,0,0
11,0,28,1980,454,0.22956609485368315,4,3,1,0
11,102,104,1980,449,0.22704339051463168,4,3,0,0
12,26,51,1980,478,0.24167507568113017,7,5,0,0
12,14,79,1980,494,0.24974772956609487,5,5,0,0
12,47,52,1980,481,0.24318869828456105,10,4,0,0
12,63,93,1980,498,0.25176589303733604,5,4,0,0
12,47,102,1980,484,0.24470232088799193,6,4,0,0
12,97,102,1980,531,0.2684157416750757,6,3,0,0
12,64,101,1980,499,0.2522704339051463,4,4,0,0
12,13,72,1980,493,0.24924318869828457,4,4,0,0
12,12,102,1980,491,0.248234106962664,4,4,0,0
12,47,85,1980,480,0.24268415741675076,4,4,0,0
12,12,52,1980,453,0.22906155398587286,6,4,0,0
12,16,67,1980,482,0.24369323915237134,7,3,0,0
12,50,62,1980,467,0.23612512613521694,4,4,0,0
12,9,15,1980,499,0.2522704339051463,5,3,0,0
12,15,45,1980,487,0.2462159434914228,6,3,0,0
12,9,79,1980,486,0.24571140262361252,6,3,0,0
12,70,93,1980,494,0.24974772956609487,5,3,0,0
12,21,61,1980,492,0.24873864783047428,5,3,0,0
12,25,87,1980,492,0.24873864783047428,5,3,0,0
12,56,104,1980,491,0.248234106962664,5,3,0,0
12,27,87,1980,490,0.2477295660948537,5,3,0,0
12,54,66,1980,478,0.24167507568113017,6,3,0,0
12,48,67,1980,455,0.23007063572149344,4,4,0,0
12,62,83,1980,489,0.2472250252270434,5,3,0,0
12,14,84,1980,489,0.2472250252270434,5,3,0,0
12,24,45,1980,489,0.2472250252270434,5,3,0,0
12,12,34,1980,476,0.24066599394550958,6,3,0,0
12,50,57,1980,472,0.2386478304742684,6,3,0,0
12,92,98,1980,494,0.24974772956609487,4,3,0,0
12,66,67,1980,470,0.23763874873864782,6,3,0,0
12,3,102,1980,481,0.24318869828456105,5,3,1,0
12,9,63,1980,480,0.24268415741675076,5,3,0,0
12,3,52,1980,480,0.24268415741675076,5,3,1,0
12,6,45,1980,490,0.2477295660948537,4,3,0,0
12,14,69,1980,478,0.24167507568113017,5,3,0,0
12,18,45,1980,478,0.24167507568113017,5,3,0,0
12,15,40,1980,477,0.24117053481331988,5,3,0,0
12,9,84,1980,464,0.2346115035317861,6,3,0,0
12,20,101,1980,474,0.239656912209889,5,3,0,0
12,25,64,1980,496,0.25075681130171545,3,3,0,0
12,45,58,1980,469,0.23713420787083753,5,3,0,0
12,45,75,1980,469,0.23713420787083753,5,3,0,0
12,23,102,1980,480,0.24268415741675076,4,3,0,0
12,9,69,1980,457,0.23107971745711403,6,3,0,0
12,34,83,1980,466,0.23562058526740667,5,3,0,0
12,71,94,1980,465,0.23511604439959638,5,3,0,0
12,72,80,1980,465,0.23511604439959638,5,3,0,0
12,58,75,1980,465,0.23511604439959638,5,3,0,0
12,10,42,1980,453,0.22906155398587286,6,3,0,0
12,10,21,1980,464,0.2346115035317861,5,3,0,0
12,25,81,1980,463,0.2341069626639758,5,3,0,0
12,8,62,1980,443,0.22401614530776992,6,3,0,0
12,3,34,1980,464,0.2346115035317861,4,3,1,0
12,30,80,1980,451,0.22805247225025227,5,3,0,0
12,21,45,1980,451,0.22805247225025227,5,3,0,0
12,31,49,1980,448,0.2265388496468214,5,3,0,0
12,96,102,1980,416,0.21039354187689202,4,4,0,0
12,32,52,1980,458,0.23158425832492432,4,3,0,0
12,42,67,1980,457,0.23107971745711403,4,3,0,0
12,63,75,1980,445,0.2250252270433905,5,3,0,0
12,27,81,1980,453,0.22906155398587286,4,3,0,0
12,49,64,1980,452,0.22855701311806256,4,3,0,0
12,29,72,1980,451,0.22805247225025227,4,3,0,0
12,64,85,1980,451,0.22805247225025227,4,3,0,0
13,19,74,1980,450,0.22754793138244198,6,6,0,0
13,19,47,1980,498,0.25176589303733604,5,5,0,0
13,67,103,1980,499,0.2522704339051463,6,4,0,0
13,2,25,1980,497,0.2512613521695257,6,4,1,0
13,55,96,1980,499,0.2522704339051463,5,4,0,0
13,27,47,1980,496,0.25075681130171545,5,4,0,0
13,23,78,1980,504,0.2547931382441978,4,4,0,0
13,71,104,1980,491,0.248234106962664,5,4,0,0
13,10,19,1980,482,0.24369323915237134,5,4,0,0
13,33,96,1980,470,0.23763874873864782,6,4,0,0
13,18,56,1980,480,0.24268415741675076,5,4,0,0
13,3,78,1980,475,0.2401614530776993,5,4,1,0
13,100,104,1980,468,0.23662966700302723,5,4,0,0
13,26,81,1980,501,0.2532795156407669,6,3,0,0
13,51,60,1980,510,0.2578203834510595,5,3,0,0
13,53,66,1980,484,0.24470232088799193,7,3,0,0
13,25,96,1980,461,0.2330978809283552,5,4,0,0
13,47,104,1980,471,0.23814328960645811,8,3,0,0
13,8,14,1980,506,0.2558022199798184,5,3,0,0
13,10,25,1980,459,0.23208879919273462,5,4,0,0
13,17,82,1980,480,0.24268415741675076,7,3,0,0
13,83,96,1980,503,0.2542885973763875,5,3,0,0
13,36,72,1980,500,0.25277497477295663,5,3,0,0
13,41,44,1980,496,0.25075681130171545,5,3,0,0
13,19,86,1980,484,0.24470232088799193,6,3,0,0
13,64,95,1980,460,0.2325933400605449,4,4,0,0
13,97,105,1980,506,0.2558022199798184,4,3,0,0
13,58,102,1980,493,0.24924318869828457,5,3,0,0
13,20,103,1980,469,0.23713420787083753,7,3,0,0
13,48,63,1980,479,0.24217961654894046,6,3,0,0
13,43,87,1980,456,0.23057517658930374,4,4,0,0
13,24,56,1980,490,0.2477295660948537,5,3,0,0
13,67,88,1980,478,0.24167507568113017,6,3,0,0
13,27,86,1980,455,0.23007063572149344,4,4,0,0
13,75,102,1980,477,0.24117053481331988,6,3,0,0
13,84,85,1980,499,0.2522704339051463,4,3,0,0
13,13,14,1980,487,0.2462159434914228,5,3,0,0
13,10,63,1980,486,0.24571140262361252,5,3,0,0
13,17,97,1980,474,0.239656912209889,6,3,0,0
13,49,78,1980,485,0.24520686175580222,5,3,0,0
13,71,93,1980,451,0.22805247225025227,4,4,0,0
13,70,95,1980,482,0.24369323915237134,5,3,0,0
13,55,90,1980,436,0.2204843592330979,5,4,0,0
13,55,72,1980,479,0.24217961654894046,5,3,0,0
13,62,100,1980,467,0.23612512613521694,6,3,0,0
13,41,74,1980,478,0.24167507568113017,5,3,0,0
13,43,101,1980,466,0.23562058526740667,6,3,0,0
13,65,84,1980,476,0.24066599394550958,5,3,0,0
13,92,102,1980,472,0.2386478304742684,5,3,0,0
13,35,88,1980,458,0.23158425832492432,6,3,0,0
13,13,60,1980,457,0.23107971745711403,6,3,0,0
13,33,79,1980,465,0.23511604439959638,5,3,0,0
13,63,91,1980,463,0.2341069626639758,5,3,0,0
13,22,95,1980,462,0.2336024217961655,5,3,0,0
13,68,73,1980,470,0.23763874873864782,4,3,0,0
13,45,97,1980,456,0.23057517658930374,5,3,0,0
13,45,82,1980,455,0.23007063572149344,5,3,0,0
13,80,101,1980,466,0.23562058526740667,4,3,0,0
13,4,104,1980,465,0.23511604439959638,4,3,1,0
13,62,97,1980,448,0.2265388496468214,5,3,0,0
13,10,84,1980,435,0.2199798183652876,6,3,0,0
13,62,102,1980,444,0.22452068617558021,5,3,0,0
13,55,86,1980,453,0.22906155398587286,4,3,0,0
13,32,103,1980,445,0.2250252270433905,4,3,0,0
13,26,66,1980,428,0.21644803229061554,5,3,0,0
13,0,82,1980,433,0.218970736629667,4,3,1,0
14,26,105,1980,466,0.23562058526740667,6,6,0,0
14,32,66,1980,516,0.26084762865792127,5,5,0,0
14,82,97,1980,479,0.24217961654894046,5,5,0,0
14,22,66,1980,478,0.24167507568113017,5,5,0,0
14,41,47,1980,475,0.2401614530776993,5,5,0,0
14,47,82,1980,497,0.2512613521695257,7,4,0,0
14,46,61,1980,467,0.23612512613521694,5,5,0,0
14,10,97,1980,491,0.248234106962664,5,4,0,0
14,60,102,1980,486,0.24571140262361252,4,4,0,0
14,8,82,1980,473,0.2391523713420787,5,4,0,0
14,26,82,1980,471,0.23814328960645811,5,4,0,0
14,46,106,1980,505,0.25529767911200807,6,3,0,0
14,22,32,1980,469,0.23713420787083753,5,4,0,0
14,8,97,1980,468,0.23662966700302723,5,4,0,0
14,4,86,1980,468,0.23662966700302723,5,4,1,0
14,76,102,1980,478,0.24167507568113017,4,4,0,0
14,33,54,1980,466,0.23562058526740667,5,4,0,0
14,4,47,1980,466,0.23562058526740667,5,4,1,0
14,5,58,1980,496,0.25075681130171545,6,3,0,0
14,50,99,1980,459,0.23208879919273462,5,4,0,0
14,33,36,1980,489,0.2472250252270434,6,3,0,0
14,86,96,1980,452,0.22855701311806256,5,4,0,0
14,60,75,1980,485,0.24520686175580222,6,3,0,0
14,29,105,1980,451,0.22805247225025227,5,4,0,0
14,10,47,1980,496,0.25075681130171545,5,3,0,0
14,26,97,1980,494,0.24974772956609487,5,3,0,0
14,0,14,1980,477,0.24117053481331988,6,3,1,0
14,32,37,1980,454,0.22956609485368315,8,3,0,0
14,98,99,1980,488,0.2467204843592331,5,3,0,0
14,15,50,1980,473,0.2391523713420787,6,3,0,0
14,15,39,1980,472,0.2386478304742684,6,3,0,0
14,41,54,1980,483,0.24419778002018164,5,3,0,0
14,47,55,1980,483,0.24419778002018164,5,3,0,0
14,4,62,1980,470,0.23763874873864782,6,3,1,0
14,58,101,1980,493,0.24924318869828457,4,3,0,0
14,36,78,1980,480,0.24268415741675076,5,3,0,0
14,6,44,1980,480,0.24268415741675076,5,3,0,0
14,18,51,1980,491,0.248234106962664,4,3,0,0
14,43,98,1980,478,0.24167507568113017,5,3,0,0
14,17,48,1980,466,0.23562058526740667,6,3,0,0
14,24,98,1980,477,0.24117053481331988,5,3,0,0
14,67,74,1980,488,0.2467204843592331,4,3,0,0
14,8,89,1980,476,0.24066599394550958,5,3,0,0
14,30,97,1980,476,0.24066599394550958,5,3,0,0
14,93,102,1980,476,0.24066599394550958,5,3,0,0
14,24,63,1980,474,0.239656912209889,5,3,0,0
14,33,90,1980,484,0.24470232088799193,4,3,0,0
14,67,87,1980,472,0.2386478304742684,5,3,0,0
14,18,60,1980,472,0.2386478304742684,5,3,0,0
14,5,60,1980,483,0.24419778002018164,4,3,0,0
14,13,78,1980,471,0.23814328960645811,5,3,0,0
14,38,92,1980,468,0.23662966700302723,5,3,0,0
14,18,66,1980,455,0.23007063572149344,6,3,0,0
14,30,82,1980,476,0.24066599394550958,4,3,0,0
14,19,55,1980,474,0.239656912209889,4,3,0,0
14,84,102,1980,462,0.2336024217961655,5,3,0,0
14,15,94,1980,449,0.22704339051463168,6,3,0,0
14,4,97,1980,468,0.23662966700302723,4,3,1,0
14,39,50,1980,444,0.22452068617558021,6,3,0,0
14,23,57,1980,465,0.23511604439959638,4,3,0,0
14,78,88,1980,453,0.22906155398587286,5,3,0,0
14,63,99,1980,463,0.2341069626639758,4,3,0,0
14,14,43,1980,451,0.22805247225025227,5,3,0,0
14,45,72,1980,450,0.22754793138244198,4,3,0,0
14,73,85,1980,447,0.2260343087790111,4,3,0,0
14,10,92,1980,446,0.2255297679112008,4,3,0,0
14,10,86,1980,441,0.22300706357214933,4,3,0,0
14,81,85,1980,433,0.218970736629667,4,3,0,0
14,46,78,1980,441,0.22300706357214933,3,3,0,0
15,21,38,1980,466,0.23562058526740667,8,5,0,0
