lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,49,79,1980,465,0.23511604439959638,6,6,0,0
8,30,51,1980,525,0.26538849646821394,6,4,0,0
8,97,102,1980,479,0.24217961654894046,5,5,0,0
8,65,104,1980,507,0.25630676084762866,5,4,0,0
8,59,104,1980,490,0.2477295660948537,5,4,0,0
8,89,95,1980,442,0.22351160443995963,5,5,0,0
8,21,23,1980,485,0.24520686175580222,5,4,0,0
8,24,104,1980,481,0.24318869828456105,5,4,0,0
8,39,57,1980,457,0.23107971745711403,7,4,0,0
8,37,38,1980,502,0.2537840565085772,7,3,0,0
8,36,75,1980,486,0.24571140262361252,4,4,0,0
8,1,87,1980,509,0.25731584258324924,6,3,1,0
8,25,104,1980,517,0.2613521695257316,5,3,0,0
8,62,74,1980,513,0.2593340060544904,5,3,0,0
8,67,85,1980,488,0.2467204843592331,7,3,0,0
8,57,104,1980,472,0.2386478304742684,4,4,0,0
8,18,71,1980,514,0.2598385469223007,4,3,0,0
8,57,67,1980,499,0.2522704339051463,5,3,0,0
8,6,18,1980,463,0.2341069626639758,4,4,0,0
8,15,58,1980,485,0.24520686175580222,6,3,0,0
8,18,42,1980,496,0.25075681130171545,5,3,0,0
8,37,86,1980,508,0.256811301715439,4,3,0,0
8,24,74,1980,484,0.24470232088799193,6,3,0,0
8,66,87,1980,481,0.24318869828456105,6,3,0,0
8,85,87,1980,458,0.23158425832492432,4,4,0,0
8,54,76,1980,457,0.23107971745711403,4,4,0,0
8,18,80,1980,490,0.2477295660948537,5,3,0,0
8,67,104,1980,490,0.2477295660948537,5,3,0,0
8,37,49,1980,489,0.2472250252270434,5,3,0,0
8,66,92,1980,488,0.2467204843592331,5,3,0,0
8,35,44,1980,487,0.2462159434914228,5,3,0,0
8,64,104,1980,498,0.25176589303733604,4,3,0,0
8,68,79,1980,498,0.25176589303733604,4,3,0,0
8,62,104,1980,474,0.239656912209889,6,3,0,0
8,43,55,1980,473,0.2391523713420787,6,3,0,0
8,57,87,1980,496,0.25075681130171545,4,3,0,0
8,29,104,1980,483,0.24419778002018164,5,3,0,0
8,32,79,1980,482,0.24369323915237134,5,3,0,0
8,73,94,1980,482,0.24369323915237134,5,3,0,0
8,37,100,1980,480,0.24268415741675076,5,3,0,0
8,9,19,1980,478,0.24167507568113017,5,3,0,0
8,7,94,1980,478,0.24167507568113017,5,3,0,0
8,30,46,1980,489,0.2472250252270434,4,3,0,0
8,35,79,1980,488,0.2467204843592331,4,3,0,0
8,38,79,1980,488,0.2467204843592331,4,3,0,0
8,18,21,1980,487,0.2462159434914228,4,3,0,0
8,37,85,1980,474,0.239656912209889,5,3,0,0
8,2,94,1980,474,0.239656912209889,5,3,1,0
8,35,106,1980,485,0.24520686175580222,4,3,0,0
8,30,100,1980,462,0.2336024217961655,6,3,0,0
8,93,100,1980,472,0.2386478304742684,5,3,0,0
8,6,58,1980,472,0.2386478304742684,5,3,0,0
8,50,76,1980,449,0.22704339051463168,7,3,0,0
8,30,62,1980,482,0.24369323915237134,4,3,0,0
8,59,105,1980,469,0.23713420787083753,5,3,0,0
8,16,104,1980,455,0.23007063572149344,6,3,0,0
8,6,35,1980,464,0.2346115035317861,5,3,0,0
8,57,74,1980,462,0.2336024217961655,5,3,0,0
8,87,104,1980,458,0.23158425832492432,5,3,0,0
8,70,85,1980,464,0.2346115035317861,4,3,0,0
8,6,90,1980,442,0.22351160443995963,6,3,0,0
8,50,80,1980,463,0.2341069626639758,4,3,0,0
8,91,94,1980,458,0.23158425832492432,4,3,0,0
8,16,26,1980,439,0.22199798183652875,5,3,0,0
8,37,92,1980,437,0.2209889001009082,4,3,0,0
9,6,77,1980,479,0.24217961654894046,7,5,0,0
9,20,98,1980,483,0.24419778002018164,5,5,0,0
9,29,48,1980,468,0.23662966700302723,5,5,0,0
9,16,33,1980,457,0.23107971745711403,5,5,0,0
9,71,87,1980,500,0.25277497477295663,4,4,0,0
9,32,49,1980,460,0.2325933400605449,7,4,0,0
9,20,53,1980,470,0.23763874873864782,6,4,0,0
9,28,57,1980,469,0.23713420787083753,6,4,0,0
9,56,93,1980,529,0.2674066599394551,5,3,0,0
9,28,72,1980,480,0.24268415741675076,5,4,0,0
9,55,72,1980,490,0.2477295660948537,4,4,0,0
9,16,101,1980,477,0.24117053481331988,5,4,0,0
9,65,85,1980,464,0.2346115035317861,6,4,0,0
9,32,72,1980,474,0.239656912209889,5,4,0,0
9,23,68,1980,485,0.24520686175580222,4,4,0,0
9,71,93,1980,514,0.2598385469223007,5,3,0,0
9,71,92,1980,513,0.2593340060544904,5,3,0,0
9,1,91,1980,487,0.2462159434914228,7,3,1,0
9,37,48,1980,498,0.25176589303733604,6,3,0,0
9,65,77,1980,461,0.2330978809283552,5,4,0,0
9,60,62,1980,519,0.2623612512613522,4,3,0,0
9,30,102,1980,494,0.24974772956609487,6,3,0,0
9,24,27,1980,459,0.23208879919273462,5,4,0,0
9,5,25,1980,470,0.23763874873864782,4,4,0,0
9,36,74,1980,493,0.24924318869828457,6,3,0,0
9,6,87,1980,468,0.23662966700302723,4,4,0,0
9,1,41,1980,476,0.24066599394550958,7,3,1,0
9,10,98,1980,472,0.2386478304742684,7,3,0,0
9,16,75,1980,493,0.24924318869828457,5,3,0,0
9,32,38,1980,492,0.24873864783047428,5,3,0,0
9,4,26,1980,492,0.24873864783047428,5,3,1,0
9,29,46,1980,502,0.2537840565085772,4,3,0,0
9,47,75,1980,501,0.2532795156407669,4,3,0,0
9,1,9,1980,489,0.2472250252270434,5,3,1,0
9,28,44,1980,488,0.2467204843592331,5,3,0,0
9,24,77,1980,476,0.24066599394550958,6,3,0,0
9,20,48,1980,499,0.2522704339051463,4,3,0,0
9,17,98,1980,464,0.2346115035317861,7,3,0,0
9,71,97,1980,484,0.24470232088799193,5,3,0,0
9,6,89,1980,483,0.24419778002018164,5,3,0,0
9,6,92,1980,481,0.24318869828456105,5,3,0,0
9,87,96,1980,481,0.24318869828456105,5,3,0,0
9,64,103,1980,481,0.24318869828456105,5,3,0,0
9,16,91,1980,480,0.24268415741675076,5,3,0,0
9,18,53,1980,478,0.24167507568113017,5,3,0,0
9,28,40,1980,476,0.24066599394550958,5,3,0,0
9,19,67,1980,474,0.239656912209889,5,3,0,0
9,36,72,1980,473,0.2391523713420787,5,3,0,0
9,56,72,1980,472,0.2386478304742684,5,3,0,0
9,28,58,1980,471,0.23814328960645811,5,3,0,0
9,14,26,1980,470,0.23763874873864782,5,3,0,0
9,71,74,1980,458,0.23158425832492432,6,3,0,0
9,71,72,1980,469,0.23713420787083753,5,3,0,0
9,52,87,1980,457,0.23107971745711403,6,3,0,0
9,30,96,1980,468,0.23662966700302723,5,3,0,0
9,36,97,1980,467,0.23612512613521694,5,3,0,0
9,29,98,1980,477,0.24117053481331988,4,3,0,0
9,24,72,1980,465,0.23511604439959638,5,3,0,0
9,36,92,1980,476,0.24066599394550958,4,3,0,0
9,20,29,1980,464,0.2346115035317861,5,3,0,0
9,17,29,1980,452,0.22855701311806256,6,3,0,0
9,20,99,1980,474,0.239656912209889,4,3,0,0
9,8,26,1980,462,0.2336024217961655,5,3,0,0
9,13,42,1980,460,0.2325933400605449,5,3,0,0
9,6,14,1980,460,0.2325933400605449,5,3,0,0
9,84,96,1980,471,0.23814328960645811,4,3,0,0
9,19,74,1980,459,0.23208879919273462,5,3,0,0
9,16,88,1980,470,0.23763874873864782,4,3,0,0
9,36,87,1980,447,0.2260343087790111,6,3,0,0
9,36,67,1980,469,0.23713420787083753,4,3,0,0
9,3,26,1980,457,0.23107971745711403,5,3,1,0
9,64,91,1980,456,0.23057517658930374,5,3,0,0
9,30,97,1980,445,0.2250252270433905,6,3,0,0
9,48,50,1980,467,0.23612512613521694,4,3,0,0
9,52,102,1980,455,0.23007063572149344,5,3,0,0
9,56,97,1980,466,0.23562058526740667,4,3,0,0
9,38,58,1980,460,0.2325933400605449,4,3,0,0
9,30,74,1980,458,0.23158425832492432,4,3,0,0
9,26,48,1980,452,0.22855701311806256,4,3,0,0
9,17,76,1980,452,0.22855701311806256,4,3,0,0
9,56,73,1980,461,0.2330978809283552,3,3,0,0
9,36,93,1980,439,0.22199798183652875,5,3,0,0
9,38,56,1980,449,0.22704339051463168,4,3,0,0
9,3,18,1980,449,0.22704339051463168,4,3,1,0
9,29,76,1980,444,0.22452068617558021,4,3,0,0
9,30,67,1980,442,0.22351160443995963,4,3,0,0
10,55,66,1980,442,0.22351160443995963,7,7,0,0
10,25,90,1980,439,0.22199798183652875,6,6,0,0
10,13,81,1980,475,0.2401614530776993,5,5,0,0
10,55,105,1980,485,0.24520686175580222,7,4,0,0
10,68,91,1980,522,0.26387487386478303,7,3,0,0
10,6,67,1980,497,0.2512613521695257,8,3,0,0
10,71,89,1980,482,0.24369323915237134,5,4,0,0
10,13,45,1980,501,0.2532795156407669,7,3,0,0
10,28,91,1980,477,0.24117053481331988,5,4,0,0
10,42,73,1980,500,0.25277497477295663,7,3,0,0
10,56,74,1980,465,0.23511604439959638,6,4,0,0
10,41,43,1980,476,0.24066599394550958,5,4,0,0
10,34,38,1980,499,0.2522704339051463,7,3,0,0
10,10,100,1980,463,0.2341069626639758,6,4,0,0
10,18,35,1980,481,0.24318869828456105,4,4,0,0
10,83,90,1980,469,0.23713420787083753,5,4,0,0
10,8,56,1980,490,0.2477295660948537,7,3,0,0
10,6,21,1980,455,0.23007063572149344,6,4,0,0
10,62,88,1980,513,0.2593340060544904,5,3,0,0
10,42,54,1980,477,0.24117053481331988,4,4,0,0
10,17,67,1980,499,0.2522704339051463,6,3,0,0
10,39,43,1980,460,0.2325933400605449,9,3,0,0
10,13,103,1980,493,0.24924318869828457,6,3,0,0
10,21,88,1980,481,0.24318869828456105,7,3,0,0
10,37,96,1980,481,0.24318869828456105,7,3,0,0
10,24,90,1980,457,0.23107971745711403,5,4,0,0
10,8,83,1980,491,0.248234106962664,6,3,0,0
10,71,92,1980,489,0.2472250252270434,6,3,0,0
10,71,74,1980,500,0.25277497477295663,5,3,0,0
10,7,96,1980,452,0.22855701311806256,5,4,0,0
10,88,95,1980,473,0.2391523713420787,7,3,0,0
10,88,90,1980,459,0.23208879919273462,4,4,0,0
10,41,47,1980,458,0.23158425832492432,4,4,0,0
10,13,68,1980,491,0.248234106962664,5,3,0,0
10,68,96,1980,478,0.24167507568113017,6,3,0,0
10,6,92,1980,489,0.2472250252270434,5,3,0,0
10,29,38,1980,477,0.24117053481331988,6,3,0,0
10,6,89,1980,498,0.25176589303733604,4,3,0,0
10,8,89,1980,486,0.24571140262361252,5,3,0,0
10,63,74,1980,462,0.2336024217961655,7,3,0,0
10,22,56,1980,484,0.24470232088799193,5,3,0,0
10,70,79,1980,483,0.24419778002018164,5,3,0,0
10,24,45,1980,483,0.24419778002018164,5,3,0,0
10,62,91,1980,483,0.24419778002018164,5,3,0,0
10,10,96,1980,448,0.2265388496468214,4,4,0,0
10,10,30,1980,481,0.24318869828456105,5,3,0,0
10,91,95,1980,481,0.24318869828456105,5,3,0,0
10,15,87,1980,490,0.2477295660948537,4,3,0,0
10,20,100,1980,454,0.22956609485368315,7,3,0,0
10,53,56,1980,476,0.24066599394550958,5,3,0,0
10,13,89,1980,475,0.2401614530776993,5,3,0,0
10,62,95,1980,472,0.2386478304742684,5,3,0,0
10,42,92,1980,460,0.2325933400605449,6,3,0,0
10,56,67,1980,482,0.24369323915237134,4,3,0,0
10,27,33,1980,470,0.23763874873864782,5,3,0,0
10,73,84,1980,480,0.24268415741675076,4,3,0,0
10,73,97,1980,468,0.23662966700302723,5,3,0,0
10,27,92,1980,468,0.23662966700302723,5,3,0,0
10,63,67,1980,455,0.23007063572149344,6,3,0,0
10,18,73,1980,464,0.2346115035317861,5,3,0,0
10,56,89,1980,464,0.2346115035317861,5,3,0,0
10,71,102,1980,452,0.22855701311806256,6,3,0,0
10,6,86,1980,462,0.2336024217961655,5,3,0,0
10,21,90,1980,450,0.22754793138244198,6,3,0,0
10,53,89,1980,459,0.23208879919273462,5,3,0,0
10,6,74,1980,457,0.23107971745711403,5,3,0,0
10,57,103,1980,467,0.23612512613521694,4,3,0,0
10,27,101,1980,467,0.23612512613521694,4,3,0,0
10,41,57,1980,467,0.23612512613521694,4,3,0,0
10,28,88,1980,467,0.23612512613521694,4,3,0,0
10,21,87,1980,455,0.23007063572149344,5,3,0,0
10,16,66,1980,455,0.23007063572149344,5,3,0,0
10,85,90,1980,455,0.23007063572149344,5,3,0,0
10,24,81,1980,450,0.22754793138244198,5,3,0,0
10,0,15,1980,461,0.2330978809283552,4,3,1,0
10,17,74,1980,460,0.2325933400605449,4,3,0,0
10,27,95,1980,460,0.2325933400605449,4,3,0,0
10,6,95,1980,459,0.23208879919273462,4,3,0,0
10,57,89,1980,456,0.23057517658930374,4,3,0,0
10,18,30,1980,443,0.22401614530776992,5,3,0,0
10,7,30,1980,442,0.22351160443995963,5,3,0,0
10,71,95,1980,452,0.22855701311806256,4,3,0,0
10,71,86,1980,444,0.22452068617558021,4,3,0,0
10,6,102,1980,442,0.22351160443995963,4,3,0,0
10,15,88,1980,441,0.22300706357214933,4,3,0,0
10,19,79,1980,437,0.2209889001009082,4,3,0,0
10,33,66,1980,434,0.2194752774974773,4,3,0,0
11,9,36,1980,467,0.23612512613521694,7,7,0,0
11,8,89,1980,465,0.23511604439959638,6,6,0,0
11,7,36,1980,494,0.24974772956609487,5,5,0,0
11,99,104,1980,491,0.248234106962664,5,5,0,0
11,30,56,1980,497,0.2512613521695257,6,4,0,0
11,2,56,1980,486,0.24571140262361252,6,4,1,0
11,43,97,1980,497,0.2512613521695257,5,4,0,0
11,50,96,1980,502,0.2537840565085772,8,3,0,0
11,51,61,1980,500,0.25277497477295663,8,3,0,0
11,50,75,1980,470,0.23763874873864782,6,4,0,0
11,10,35,1980,502,0.2537840565085772,6,3,0,0
11,70,76,1980,513,0.2593340060544904,5,3,0,0
11,24,72,1980,500,0.25277497477295663,6,3,0,0
11,2,45,1980,473,0.2391523713420787,4,4,1,0
11,74,85,1980,517,0.2613521695257316,4,3,0,0
11,10,52,1980,504,0.2547931382441978,5,3,0,0
11,57,77,1980,490,0.2477295660948537,6,3,0,0
11,3,73,1980,501,0.2532795156407669,5,3,1,0
11,10,51,1980,501,0.2532795156407669,5,3,0,0
11,81,85,1980,500,0.25277497477295663,5,3,0,0
11,19,90,1980,488,0.2467204843592331,6,3,0,0
11,19,57,1980,476,0.24066599394550958,7,3,0,0
11,47,82,1980,492,0.24873864783047428,5,3,0,0
11,29,91,1980,504,0.2547931382441978,4,3,0,0
11,7,35,1980,490,0.2477295660948537,5,3,0,0
11,24,93,1980,489,0.2472250252270434,5,3,0,0
11,19,76,1980,488,0.2467204843592331,5,3,0,0
11,78,102,1980,499,0.2522704339051463,4,3,0,0
11,24,97,1980,475,0.2401614530776993,6,3,0,0
11,19,20,1980,486,0.24571140262361252,5,3,0,0
11,23,47,1980,450,0.22754793138244198,4,4,0,0
11,7,23,1980,480,0.24268415741675076,5,3,0,0
11,73,94,1980,466,0.23562058526740667,6,3,0,0
11,38,103,1980,486,0.24571140262361252,4,3,0,0
11,3,65,1980,486,0.24571140262361252,4,3,1,0
11,27,32,1980,483,0.24419778002018164,4,3,0,0
11,77,89,1980,483,0.24419778002018164,4,3,0,0
11,7,42,1980,471,0.23814328960645811,5,3,0,0
11,23,82,1980,471,0.23814328960645811,5,3,0,0
11,41,44,1980,459,0.23208879919273462,6,3,0,0
11,18,67,1980,469,0.23713420787083753,5,3,0,0
11,57,85,1980,469,0.23713420787083753,5,3,0,0
11,63,83,1980,478,0.24167507568113017,4,3,0,0
11,37,102,1980,478,0.24167507568113017,4,3,0,0
11,43,72,1980,478,0.24167507568113017,4,3,0,0
11,24,60,1980,453,0.22906155398587286,6,3,0,0
11,41,50,1980,475,0.2401614530776993,4,3,0,0
11,2,32,1980,475,0.2401614530776993,4,3,1,0
11,19,53,1980,452,0.22855701311806256,6,3,0,0
11,18,102,1980,461,0.2330978809283552,5,3,0,0
11,43,93,1980,428,0.21644803229061554,4,4,0,0
11,77,103,1980,460,0.2325933400605449,5,3,0,0
11,50,52,1980,460,0.2325933400605449,5,3,0,0
11,58,81,1980,459,0.23208879919273462,5,3,0,0
11,63,92,1980,447,0.2260343087790111,6,3,0,0
11,38,89,1980,467,0.23612512613521694,4,3,0,0
11,73,103,1980,465,0.23511604439959638,4,3,0,0
11,77,90,1980,462,0.2336024217961655,4,3,0,0
11,23,40,1980,450,0.22754793138244198,5,3,0,0
11,58,85,1980,450,0.22754793138244198,5,3,0,0
11,19,78,1980,457,0.23107971745711403,4,3,0,0
11,2,85,1980,457,0.23107971745711403,4,3,1,0
11,41,79,1980,457,0.23107971745711403,4,3,0,0
11,37,67,1980,432,0.21846619576185672,6,3,0,0
11,43,60,1980,453,0.22906155398587286,4,3,0,0
11,37,94,1980,447,0.2260343087790111,4,3,0,0
11,37,103,1980,436,0.2204843592330979,5,3,0,0
11,67,85,1980,432,0.21846619576185672,5,3,0,0
12,61,102,1980,520,0.26286579212916245,7,6,0,0
12,50,98,1980,506,0.2558022199798184,6,5,0,0
12,62,84,1980,506,0.2558022199798184,5,5,0,0
12,0,27,1980,485,0.24520686175580222,5,5,1,0
12,66,73,1980,463,0.2341069626639758,6,5,0,0
12,16,27,1980,487,0.2462159434914228,6,4,0,0
12,45,83,1980,495,0.25025227043390513,5,4,0,0
12,27,32,1980,448,0.2265388496468214,5,5,0,0
12,33,49,1980,473,0.2391523713420787,6,4,0,0
12,62,100,1980,508,0.256811301715439,7,3,0,0
12,78,100,1980,472,0.2386478304742684,6,4,0,0
12,16,84,1980,483,0.24419778002018164,5,4,0,0
12,78,88,1980,466,0.23562058526740667,5,4,0,0
12,33,84,1980,464,0.2346115035317861,5,4,0,0
12,11,103,1980,463,0.2341069626639758,5,4,0,0
12,45,69,1980,473,0.2391523713420787,8,3,0,0
12,49,54,1980,470,0.23763874873864782,4,4,0,0
12,47,64,1980,505,0.25529767911200807,5,3,0,0
12,33,60,1980,481,0.24318869828456105,7,3,0,0
12,14,52,1980,446,0.2255297679112008,6,4,0,0
12,69,76,1980,502,0.2537840565085772,5,3,0,0
12,102,104,1980,466,0.23562058526740667,8,3,0,0
12,72,94,1980,464,0.2346115035317861,4,4,0,0
12,50,101,1980,497,0.2512613521695257,5,3,0,0
12,37,104,1980,496,0.25075681130171545,5,3,0,0
12,78,84,1980,493,0.24924318869828457,5,3,0,0
12,60,104,1980,479,0.24217961654894046,6,3,0,0
12,1,38,1980,490,0.2477295660948537,5,3,1,0
12,1,34,1980,488,0.2467204843592331,5,3,1,0
12,38,45,1980,486,0.24571140262361252,5,3,0,0
12,63,104,1980,497,0.2512613521695257,4,3,0,0
12,61,84,1980,485,0.24520686175580222,5,3,0,0
12,16,49,1980,484,0.24470232088799193,5,3,0,0
12,16,60,1980,471,0.23814328960645811,6,3,0,0
12,79,103,1980,482,0.24369323915237134,5,3,0,0
12,28,85,1980,482,0.24369323915237134,5,3,0,0
12,14,104,1980,492,0.24873864783047428,4,3,0,0
12,35,42,1980,479,0.24217961654894046,5,3,0,0
12,15,31,1980,479,0.24217961654894046,5,3,0,0
12,26,101,1980,478,0.24167507568113017,5,3,0,0
12,14,34,1980,477,0.24117053481331988,5,3,0,0
12,56,97,1980,488,0.2467204843592331,4,3,0,0
12,8,85,1980,488,0.2467204843592331,4,3,0,0
12,34,106,1980,476,0.24066599394550958,5,3,0,0
12,2,85,1980,485,0.24520686175580222,4,3,1,0
12,81,98,1980,462,0.2336024217961655,6,3,0,0
12,83,101,1980,471,0.23814328960645811,5,3,0,0
12,17,42,1980,459,0.23208879919273462,6,3,0,0
12,56,85,1980,481,0.24318869828456105,4,3,0,0
12,64,90,1980,468,0.23662966700302723,5,3,0,0
12,95,98,1980,445,0.2250252270433905,7,3,0,0
12,7,70,1980,466,0.23562058526740667,5,3,0,0
12,15,90,1980,477,0.24117053481331988,4,3,0,0
12,62,88,1980,454,0.22956609485368315,6,3,0,0
12,33,92,1980,464,0.2346115035317861,5,3,0,0
12,4,10,1980,463,0.2341069626639758,5,3,1,0
12,31,97,1980,462,0.2336024217961655,5,3,0,0
12,94,97,1980,473,0.2391523713420787,4,3,0,0
12,2,21,1980,461,0.2330978809283552,5,3,1,0
12,23,64,1980,461,0.2330978809283552,5,3,0,0
12,21,85,1980,471,0.23814328960645811,4,3,0,0
12,10,70,1980,458,0.23158425832492432,5,3,0,0
12,26,34,1980,469,0.23713420787083753,4,3,0,0
12,86,93,1980,456,0.23057517658930374,5,3,0,0
12,8,21,1980,455,0.23007063572149344,5,3,0,0
12,1,101,1980,466,0.23562058526740667,4,3,1,0
12,16,92,1980,465,0.23511604439959638,4,3,0,0
12,0,101,1980,464,0.2346115035317861,4,3,1,0
12,34,71,1980,464,0.2346115035317861,4,3,0,0
12,24,87,1980,460,0.2325933400605449,4,3,0,0
12,1,77,1980,449,0.22704339051463168,5,3,1,0
12,46,101,1980,449,0.22704339051463168,5,3,0,0
12,45,49,1980,447,0.2260343087790111,5,3,0,0
12,37,98,1980,457,0.23107971745711403,4,3,0,0
12,14,48,1980,444,0.22452068617558021,5,3,0,0
12,2,44,1980,450,0.22754793138244198,4,3,1,0
13,46,99,1980,457,0.23107971745711403,7,6,0,0
13,26,52,1980,489,0.2472250252270434,6,5,0,0
13,12,28,1980,472,0.2386478304742684,6,5,0,0
13,66,100,1980,468,0.23662966700302723,5,5,0,0
13,5,82,1980,485,0.24520686175580222,7,4,0,0
13,78,81,1980,502,0.2537840565085772,5,4,0,0
13,4,8,1980,494,0.24974772956609487,5,4,1,0
13,4,30,1980,494,0.24974772956609487,5,4,1,0
13,1,95,1980,494,0.24974772956609487,5,4,1,0
13,36,95,1980,493,0.24924318869828457,5,4,0,0
13,24,57,1980,446,0.2255297679112008,5,5,0,0
13,52,58,1980,503,0.2542885973763875,4,4,0,0
13,20,52,1980,441,0.22300706357214933,5,5,0,0
13,1,26,1980,473,0.2391523713420787,6,4,1,0
13,78,95,1980,483,0.24419778002018164,5,4,0,0
13,35,89,1980,437,0.2209889001009082,5,5,0,0
13,87,99,1980,469,0.23713420787083753,6,4,0,0
13,66,84,1980,478,0.24167507568113017,5,4,0,0
13,12,58,1980,478,0.24167507568113017,5,4,0,0
13,10,58,1980,476,0.24066599394550958,5,4,0,0
13,23,41,1980,473,0.2391523713420787,5,4,0,0
13,3,74,1980,465,0.23511604439959638,5,4,1,0
13,18,70,1980,512,0.2588294651866801,5,3,0,0
13,31,95,1980,499,0.2522704339051463,6,3,0,0
13,88,93,1980,464,0.2346115035317861,5,4,0,0
13,51,53,1980,510,0.2578203834510595,5,3,0,0
13,78,98,1980,493,0.24924318869828457,6,3,0,0
13,28,33,1980,491,0.248234106962664,6,3,0,0
13,3,81,1980,479,0.24217961654894046,7,3,1,0
13,2,33,1980,501,0.2532795156407669,5,3,1,0
13,1,100,1980,488,0.2467204843592331,6,3,1,0
13,20,81,1980,476,0.24066599394550958,7,3,0,0
13,61,82,1980,487,0.2462159434914228,6,3,0,0
13,53,60,1980,474,0.239656912209889,7,3,0,0
13,57,98,1980,497,0.2512613521695257,5,3,0,0
13,66,96,1980,485,0.24520686175580222,6,3,0,0
13,36,104,1980,483,0.24419778002018164,6,3,0,0
13,51,99,1980,483,0.24419778002018164,6,3,0,0
13,15,84,1980,471,0.23814328960645811,7,3,0,0
13,32,74,1980,459,0.23208879919273462,4,4,0,0
13,27,101,1980,493,0.24924318869828457,5,3,0,0
13,36,84,1980,469,0.23713420787083753,7,3,0,0
13,47,95,1980,492,0.24873864783047428,5,3,0,0
13,52,81,1980,492,0.24873864783047428,5,3,0,0
13,31,87,1980,480,0.24268415741675076,6,3,0,0
13,83,95,1980,479,0.24217961654894046,6,3,0,0
13,23,95,1980,456,0.23057517658930374,4,4,0,0
13,66,105,1980,490,0.2477295660948537,5,3,0,0
13,66,89,1980,490,0.2477295660948537,5,3,0,0
13,33,58,1980,476,0.24066599394550958,6,3,0,0
13,56,95,1980,486,0.24571140262361252,5,3,0,0
13,39,40,1980,483,0.24419778002018164,5,3,0,0
13,8,19,1980,482,0.24369323915237134,5,3,0,0
13,21,95,1980,482,0.24369323915237134,5,3,0,0
13,8,104,1980,470,0.23763874873864782,6,3,0,0
13,38,100,1980,490,0.2477295660948537,4,3,0,0
13,31,66,1980,490,0.2477295660948537,4,3,0,0
13,61,67,1980,478,0.24167507568113017,5,3,0,0
13,38,63,1980,478,0.24167507568113017,5,3,0,0
13,4,82,1980,476,0.24066599394550958,5,3,1,0
13,46,60,1980,486,0.24571140262361252,4,3,0,0
13,22,54,1980,485,0.24520686175580222,4,3,0,0
13,20,51,1980,462,0.2336024217961655,6,3,0,0
13,24,74,1980,471,0.23814328960645811,5,3,0,0
13,12,55,1980,471,0.23814328960645811,5,3,0,0
13,52,82,1980,458,0.23158425832492432,6,3,0,0
13,32,57,1980,469,0.23713420787083753,5,3,0,0
13,23,77,1980,480,0.24268415741675076,4,3,0,0
13,56,87,1980,467,0.23612512613521694,5,3,0,0
13,59,101,1980,478,0.24167507568113017,4,3,0,0
13,7,40,1980,466,0.23562058526740667,5,3,0,0
13,45,62,1980,465,0.23511604439959638,5,3,0,0
13,52,55,1980,464,0.2346115035317861,5,3,0,0
13,32,82,1980,464,0.2346115035317861,5,3,0,0
13,22,75,1980,475,0.2401614530776993,4,3,0,0
13,66,94,1980,474,0.239656912209889,4,3,0,0
13,21,66,1980,462,0.2336024217961655,5,3,0,0
13,21,45,1980,473,0.2391523713420787,4,3,0,0
13,50,98,1980,461,0.2330978809283552,5,3,0,0
13,4,94,1980,461,0.2330978809283552,5,3,1,0
13,85,87,1980,460,0.2325933400605449,5,3,0,0
13,1,84,1980,459,0.23208879919273462,5,3,1,0
13,79,101,1980,470,0.23763874873864782,4,3,0,0
13,85,95,1980,458,0.23158425832492432,5,3,0,0
13,23,79,1980,469,0.23713420787083753,4,3,0,0
13,17,41,1980,457,0.23107971745711403,5,3,0,0
13,31,45,1980,452,0.22855701311806256,5,3,0,0
13,38,84,1980,463,0.2341069626639758,4,3,0,0
13,8,33,1980,474,0.239656912209889,3,3,0,0
13,3,71,1980,462,0.2336024217961655,4,3,1,0
13,10,55,1980,448,0.2265388496468214,5,3,0,0
13,3,80,1980,447,0.2260343087790111,5,3,1,0
13,33,55,1980,453,0.22906155398587286,4,3,0,0
13,30,105,1980,438,0.22149344096871845,5,3,0,0
13,21,87,1980,433,0.218970736629667,5,3,0,0
13,45,95,1980,429,0.21695257315842584,5,3,0,0
14,82,100,1980,476,0.24066599394550958,7,7,0,0
14,81,94,1980,472,0.2386478304742684,6,6,0,0
14,25,100,1980,472,0.2386478304742684,5,5,0,0
14,57,66,1980,470,0.23763874873864782,5,5,0,0
14,29,94,1980,462,0.2336024217961655,5,5,0,0
14,51,93,1980,515,0.260343087790111,4,4,0,0
14,38,87,1980,496,0.25075681130171545,5,4,0,0
14,38,100,1980,508,0.256811301715439,4,4,0,0
14,57,95,1980,491,0.248234106962664,5,4,0,0
14,3,64,1980,477,0.24117053481331988,6,4,1,0
14,34,87,1980,477,0.24117053481331988,6,4,0,0
14,31,51,1980,475,0.2401614530776993,6,4,0,0
14,7,78,1980,486,0.24571140262361252,5,4,0,0
14,24,45,1980,484,0.24470232088799193,5,4,0,0
14,45,63,1980,494,0.24974772956609487,8,3,0,0
14,50,82,1980,521,0.26337033299697277,5,3,0,0
14,38,62,1980,473,0.2391523713420787,5,4,0,0
14,2,47,1980,460,0.2325933400605449,6,4,1,0
14,28,72,1980,494,0.24974772956609487,7,3,0,0
14,17,37,1980,469,0.23713420787083753,5,4,0,0
14,28,47,1980,469,0.23713420787083753,5,4,0,0
