lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,50,51,379,82,0.2178477690288714,5,4,0,0
7,54,104,379,84,0.2230971128608924,4,4,0,0
7,48,92,379,90,0.2388451443569554,5,3,0,0
7,9,33,379,90,0.2388451443569554,5,3,0,0
7,63,94,379,92,0.2440944881889764,4,3,0,0
7,13,22,379,92,0.2440944881889764,4,3,0,0
7,18,78,379,83,0.2204724409448819,4,4,0,0
7,56,71,379,91,0.24146981627296588,4,3,0,0
7,1,32,379,90,0.2388451443569554,4,3,1,0
7,54,97,379,92,0.2440944881889764,3,3,0,0
7,67,93,379,88,0.2335958005249344,4,3,0,0
7,70,89,379,88,0.2335958005249344,4,3,0,0
7,54,100,379,87,0.23097112860892388,4,3,0,0
7,54,56,379,89,0.23622047244094488,3,3,0,0
7,79,104,379,89,0.23622047244094488,3,3,0,0
7,38,74,379,89,0.23622047244094488,3,3,0,0
7,43,46,379,84,0.2230971128608924,5,3,0,0
7,83,90,379,84,0.2230971128608924,5,3,0,0
7,57,62,379,86,0.2283464566929134,4,3,0,0
7,75,96,379,88,0.2335958005249344,3,3,0,0
7,50,64,379,87,0.23097112860892388,3,3,0,0
7,63,106,379,82,0.2178477690288714,5,3,0,0
7,45,94,379,86,0.2283464566929134,3,3,0,0
7,9,71,379,86,0.2283464566929134,3,3,0,0
8,32,83,378,95,0.25263157894736843,6,6,0,0
8,86,106,378,118,0.3131578947368421,5,4,0,0
8,1,68,378,93,0.24736842105263157,6,6,1,0
8,1,81,378,107,0.28421052631578947,5,4,1,0
8,12,24,378,109,0.2894736842105263,4,4,0,0
8,51,71,378,104,0.27631578947368424,5,4,0,0
8,44,83,378,92,0.24473684210526317,5,5,0,0
8,58,84,378,100,0.2657894736842105,5,4,0,0
8,62,87,378,109,0.2894736842105263,4,3,0,0
8,0,80,378,96,0.25526315789473686,5,4,1,0
8,6,79,378,98,0.26052631578947366,4,4,0,0
8,22,76,378,98,0.26052631578947366,4,4,0,0
8,27,105,378,97,0.2578947368421053,4,4,0,0
8,0,93,378,103,0.2736842105263158,5,3,1,0
8,84,94,378,100,0.2657894736842105,6,3,0,0
8,35,79,378,95,0.25263157894736843,4,4,0,0
8,23,91,378,102,0.2710526315789474,5,3,0,0
8,35,78,378,102,0.2710526315789474,5,3,0,0
8,22,38,378,103,0.2736842105263158,4,3,0,0
8,3,62,378,93,0.24736842105263157,4,4,1,0
8,30,80,378,93,0.24736842105263157,4,4,0,0
8,26,62,378,93,0.24736842105263157,4,4,0,0
8,37,94,378,100,0.2657894736842105,5,3,0,0
8,34,83,378,102,0.2710526315789474,4,3,0,0
8,69,81,378,92,0.24473684210526317,4,4,0,0
8,36,95,378,96,0.25526315789473686,6,3,0,0
8,10,93,378,91,0.24210526315789474,4,4,0,0
8,51,68,378,99,0.2631578947368421,4,3,0,0
8,43,58,378,99,0.2631578947368421,4,3,0,0
8,37,71,378,99,0.2631578947368421,4,3,0,0
8,26,90,378,100,0.2657894736842105,3,3,0,0
8,63,84,378,97,0.2578947368421053,4,3,0,0
8,43,45,378,94,0.25,5,3,0,0
8,15,71,378,96,0.25526315789473686,4,3,0,0
8,65,71,378,96,0.25526315789473686,4,3,0,0
8,43,106,378,93,0.24736842105263157,5,3,0,0
8,9,61,378,93,0.24736842105263157,5,3,0,0
8,3,6,378,95,0.25263157894736843,4,3,1,0
8,24,42,378,95,0.25263157894736843,4,3,0,0
8,61,71,378,97,0.2578947368421053,3,3,0,0
8,3,90,378,97,0.2578947368421053,3,3,1,0
8,44,101,378,94,0.25,4,3,0,0
8,44,52,378,89,0.23684210526315788,6,3,0,0
8,57,72,378,95,0.25263157894736843,3,3,0,0
8,57,87,378,95,0.25263157894736843,3,3,0,0
8,76,95,378,92,0.24473684210526317,4,3,0,0
8,56,93,378,91,0.24210526315789474,4,3,0,0
8,19,57,378,91,0.24210526315789474,4,3,0,0
8,48,94,378,82,0.21842105263157896,4,4,0,0
8,30,40,378,82,0.21842105263157896,4,4,0,0
8,55,98,378,89,0.23684210526315788,4,3,0,0
8,69,97,378,91,0.24210526315789474,3,3,0,0
8,3,42,378,84,0.2236842105263158,6,3,1,0
8,42,57,378,88,0.23421052631578948,4,3,0,0
8,55,73,378,90,0.2394736842105263,3,3,0,0
8,18,99,378,90,0.2394736842105263,3,3,0,0
8,13,72,378,87,0.23157894736842105,4,3,0,0
8,2,76,378,87,0.23157894736842105,4,3,1,0
8,84,95,378,89,0.23684210526315788,3,3,0,0
8,8,68,378,86,0.22894736842105262,4,3,0,0
8,4,95,378,88,0.23421052631578948,3,3,1,0
8,10,12,378,88,0.23421052631578948,3,3,0,0
8,20,72,378,85,0.22631578947368422,4,3,0,0
8,53,81,378,87,0.23157894736842105,3,3,0,0
8,28,42,378,84,0.2236842105263158,4,3,0,0
8,41,68,378,86,0.22894736842105262,3,3,0,0
8,12,104,378,86,0.22894736842105262,3,3,0,0
8,26,42,378,86,0.22894736842105262,3,3,0,0
9,10,98,377,97,0.25857519788918204,6,6,0,0
9,46,54,377,106,0.28232189973614774,6,5,0,0
9,19,42,377,107,0.2849604221635884,5,5,0,0
9,81,96,377,104,0.2770448548812665,6,5,0,0
9,96,97,377,94,0.25065963060686014,5,5,0,0
9,22,74,377,102,0.2717678100263852,5,4,0,0
9,35,50,377,112,0.29815303430079154,5,3,0,0
9,14,41,377,107,0.2849604221635884,6,3,0,0
9,28,42,377,89,0.23746701846965698,5,5,0,0
9,16,56,377,106,0.28232189973614774,5,3,0,0
9,6,81,377,97,0.25857519788918204,4,4,0,0
9,28,41,377,104,0.2770448548812665,5,3,0,0
9,43,74,377,106,0.28232189973614774,4,3,0,0
9,27,98,377,106,0.28232189973614774,4,3,0,0
9,70,77,377,96,0.2559366754617414,8,3,0,0
9,68,97,377,93,0.24802110817941952,5,4,0,0
9,16,37,377,93,0.24802110817941952,5,4,0,0
9,6,50,377,95,0.2532981530343008,4,4,0,0
9,0,39,377,95,0.2532981530343008,4,4,1,0
9,28,103,377,95,0.2532981530343008,4,4,0,0
9,46,53,377,95,0.2532981530343008,4,4,0,0
9,94,104,377,94,0.25065963060686014,4,4,0,0
9,18,101,377,101,0.2691292875989446,5,3,0,0
9,68,79,377,91,0.24274406332453827,5,4,0,0
9,19,103,377,91,0.24274406332453827,5,4,0,0
9,55,69,377,100,0.26649076517150394,5,3,0,0
9,28,104,377,82,0.21899736147757257,5,5,0,0
9,46,97,377,92,0.24538258575197888,4,4,0,0
9,65,77,377,101,0.2691292875989446,4,3,0,0
9,76,91,377,91,0.24274406332453827,4,4,0,0
9,16,89,377,100,0.26649076517150394,4,3,0,0
9,93,98,377,100,0.26649076517150394,4,3,0,0
9,11,75,377,100,0.26649076517150394,4,3,0,0
9,72,103,377,90,0.24010554089709762,4,4,0,0
9,74,82,377,90,0.24010554089709762,4,4,0,0
9,35,81,377,101,0.2691292875989446,3,3,0,0
9,71,89,377,87,0.23218997361477572,5,4,0,0
9,34,85,377,89,0.23746701846965698,4,4,0,0
9,43,103,377,100,0.26649076517150394,3,3,0,0
9,43,94,377,100,0.26649076517150394,3,3,0,0
9,60,63,377,100,0.26649076517150394,3,3,0,0
9,71,101,377,97,0.25857519788918204,4,3,0,0
9,19,41,377,90,0.24010554089709762,7,3,0,0
9,26,82,377,87,0.23218997361477572,4,4,0,0
9,52,85,377,98,0.2612137203166227,3,3,0,0
9,85,89,377,98,0.2612137203166227,3,3,0,0
9,16,98,377,98,0.2612137203166227,3,3,0,0
9,0,99,377,95,0.2532981530343008,4,3,1,0
9,4,74,377,92,0.24538258575197888,5,3,1,0
9,67,69,377,92,0.24538258575197888,5,3,0,0
9,63,94,377,92,0.24538258575197888,5,3,0,0
9,14,103,377,96,0.2559366754617414,3,3,0,0
9,36,67,377,93,0.24802110817941952,4,3,0,0
9,82,90,377,95,0.2532981530343008,3,3,0,0
9,48,65,377,92,0.24538258575197888,4,3,0,0
9,27,73,377,94,0.25065963060686014,3,3,0,0
9,22,101,377,91,0.24274406332453827,4,3,0,0
9,84,87,377,82,0.21899736147757257,4,4,0,0
9,30,98,377,90,0.24010554089709762,4,3,0,0
9,0,19,377,92,0.24538258575197888,3,3,1,0
9,16,43,377,81,0.21635883905013192,4,4,0,0
9,4,94,377,91,0.24274406332453827,3,3,1,0
9,58,86,377,86,0.22955145118733508,5,3,0,0
9,18,69,377,88,0.23482849604221637,4,3,0,0
9,19,104,377,88,0.23482849604221637,4,3,0,0
9,22,40,377,90,0.24010554089709762,3,3,0,0
9,4,103,377,89,0.23746701846965698,3,3,1,0
9,31,54,377,89,0.23746701846965698,3,3,0,0
9,27,63,377,88,0.23482849604221637,3,3,0,0
9,21,32,377,87,0.23218997361477572,3,3,0,0
9,18,92,377,87,0.23218997361477572,3,3,0,0
9,0,28,377,87,0.23218997361477572,3,3,1,0
9,56,90,377,82,0.21899736147757257,5,3,0,0
9,30,63,377,84,0.22427440633245382,4,3,0,0
10,21,103,376,89,0.23809523809523808,9,9,0,0
10,43,90,376,91,0.24338624338624337,6,6,0,0
10,38,101,376,91,0.24338624338624337,6,6,0,0
10,47,63,376,102,0.2724867724867725,5,4,0,0
10,3,61,376,92,0.24603174603174602,5,5,1,0
10,15,44,376,110,0.29365079365079366,5,3,0,0
10,32,54,376,100,0.2671957671957672,4,4,0,0
10,63,90,376,99,0.26455026455026454,4,4,0,0
10,11,35,376,109,0.291005291005291,4,3,0,0
10,26,27,376,106,0.2830687830687831,5,3,0,0
10,21,98,376,98,0.2619047619047619,4,4,0,0
10,2,35,376,108,0.28835978835978837,4,3,1,0
10,15,48,376,105,0.2804232804232804,5,3,0,0
10,57,65,376,96,0.2566137566137566,4,4,0,0
10,15,32,376,96,0.2566137566137566,4,4,0,0
10,3,37,376,96,0.2566137566137566,4,4,1,0
10,23,25,376,98,0.2619047619047619,6,3,0,0
10,36,52,376,93,0.24867724867724866,4,4,0,0
10,54,84,376,102,0.2724867724867725,4,3,0,0
10,39,62,376,99,0.26455026455026454,5,3,0,0
10,19,23,376,99,0.26455026455026454,5,3,0,0
10,5,10,376,101,0.2698412698412698,4,3,0,0
10,20,60,376,98,0.2619047619047619,5,3,0,0
10,70,106,376,100,0.2671957671957672,4,3,0,0
10,36,54,376,100,0.2671957671957672,4,3,0,0
10,64,85,376,97,0.25925925925925924,5,3,0,0
10,30,86,376,101,0.2698412698412698,3,3,0,0
10,23,65,376,96,0.2566137566137566,5,3,0,0
10,30,35,376,98,0.2619047619047619,4,3,0,0
10,35,75,376,95,0.25396825396825395,5,3,0,0
10,6,75,376,97,0.25925925925925924,4,3,0,0
10,59,106,376,99,0.26455026455026454,3,3,0,0
10,58,83,376,92,0.24603174603174602,6,3,0,0
10,11,58,376,94,0.25132275132275134,5,3,0,0
10,2,86,376,96,0.2566137566137566,4,3,1,0
10,15,83,376,96,0.2566137566137566,4,3,0,0
10,82,88,376,87,0.2328042328042328,4,4,0,0
10,35,52,376,98,0.2619047619047619,3,3,0,0
10,23,37,376,93,0.24867724867724866,5,3,0,0
10,44,45,376,97,0.25925925925925924,3,3,0,0
10,75,95,376,94,0.25132275132275134,4,3,0,0
10,76,97,376,94,0.25132275132275134,4,3,0,0
10,38,43,376,85,0.2275132275132275,4,4,0,0
10,43,61,376,96,0.2566137566137566,3,3,0,0
10,38,56,376,96,0.2566137566137566,3,3,0,0
10,46,87,376,93,0.24867724867724866,4,3,0,0
10,40,64,376,93,0.24867724867724866,4,3,0,0
10,48,94,376,93,0.24867724867724866,4,3,0,0
10,6,54,376,95,0.25396825396825395,3,3,0,0
10,19,60,376,92,0.24603174603174602,4,3,0,0
10,88,95,376,94,0.25132275132275134,3,3,0,0
10,75,84,376,94,0.25132275132275134,3,3,0,0
10,44,92,376,87,0.2328042328042328,6,3,0,0
10,45,55,376,89,0.23809523809523808,5,3,0,0
10,17,62,376,91,0.24338624338624337,4,3,0,0
10,13,95,376,93,0.24867724867724866,3,3,0,0
10,24,89,376,93,0.24867724867724866,3,3,0,0
10,40,49,376,93,0.24867724867724866,3,3,0,0
10,65,87,376,93,0.24867724867724866,3,3,0,0
10,80,103,376,82,0.21957671957671956,4,4,0,0
10,1,15,376,90,0.24074074074074073,4,3,1,0
10,17,54,376,90,0.24074074074074073,4,3,0,0
10,82,85,376,92,0.24603174603174602,3,3,0,0
10,60,78,376,92,0.24603174603174602,3,3,0,0
10,1,48,376,81,0.21693121693121692,4,4,1,0
10,24,100,376,89,0.23809523809523808,4,3,0,0
10,27,35,376,89,0.23809523809523808,4,3,0,0
10,22,75,376,91,0.24338624338624337,3,3,0,0
10,46,86,376,88,0.23544973544973544,4,3,0,0
10,23,61,376,87,0.2328042328042328,4,3,0,0
10,27,54,376,87,0.2328042328042328,4,3,0,0
10,29,84,376,89,0.23809523809523808,3,3,0,0
10,3,65,376,84,0.22486772486772486,5,3,1,0
10,9,88,376,86,0.23015873015873015,4,3,0,0
10,12,80,376,88,0.23544973544973544,3,3,0,0
10,49,95,376,88,0.23544973544973544,3,3,0,0
10,12,55,376,85,0.2275132275132275,4,3,0,0
11,52,56,375,108,0.2891246684350133,5,5,0,0
11,9,65,375,93,0.2493368700265252,6,6,0,0
11,24,60,375,91,0.2440318302387268,6,6,0,0
11,1,10,375,98,0.2625994694960212,5,5,1,0
11,44,83,375,115,0.3076923076923077,4,3,0,0
11,32,100,375,101,0.27055702917771884,5,4,0,0
11,19,42,375,101,0.27055702917771884,4,4,0,0
11,25,27,375,98,0.2625994694960212,5,4,0,0
11,24,91,375,98,0.2625994694960212,4,4,0,0
11,13,88,375,97,0.259946949602122,4,4,0,0
11,35,69,375,95,0.2546419098143236,4,4,0,0
11,30,31,375,104,0.27851458885941643,4,3,0,0
11,18,100,375,91,0.2440318302387268,5,4,0,0
11,35,68,375,100,0.26790450928381965,5,3,0,0
11,1,92,375,98,0.2625994694960212,5,3,1,0
11,54,60,375,100,0.26790450928381965,4,3,0,0
11,54,84,375,100,0.26790450928381965,4,3,0,0
11,63,88,375,88,0.23607427055702918,5,4,0,0
11,41,69,375,97,0.259946949602122,5,3,0,0
11,82,106,375,98,0.2625994694960212,4,3,0,0
11,32,92,375,100,0.26790450928381965,3,3,0,0
11,33,104,375,88,0.23607427055702918,4,4,0,0
11,9,68,375,99,0.26525198938992045,3,3,0,0
11,14,37,375,94,0.2519893899204244,5,3,0,0
11,63,75,375,96,0.2572944297082228,4,3,0,0
11,1,106,375,96,0.2572944297082228,4,3,1,0
11,63,72,375,77,0.20689655172413793,5,5,0,0
11,74,95,375,87,0.23342175066312998,4,4,0,0
11,85,100,375,98,0.2625994694960212,3,3,0,0
11,22,72,375,95,0.2546419098143236,4,3,0,0
11,80,82,375,86,0.23076923076923078,4,4,0,0
11,8,83,375,97,0.259946949602122,3,3,0,0
11,32,106,375,94,0.2519893899204244,4,3,0,0
11,41,79,375,96,0.2572944297082228,3,3,0,0
11,39,40,375,93,0.2493368700265252,4,3,0,0
11,73,91,375,95,0.2546419098143236,3,3,0,0
11,85,92,375,94,0.2519893899204244,3,3,0,0
11,35,42,375,82,0.22015915119363394,4,4,0,0
11,34,36,375,88,0.23607427055702918,5,3,0,0
11,70,82,375,90,0.2413793103448276,4,3,0,0
11,30,62,375,92,0.246684350132626,3,3,0,0
11,70,72,375,92,0.246684350132626,3,3,0,0
11,9,49,375,92,0.246684350132626,3,3,0,0
11,6,71,375,81,0.21750663129973474,4,4,0,0
11,3,84,375,91,0.2440318302387268,3,3,1,0
11,21,69,375,91,0.2440318302387268,3,3,0,0
11,7,91,375,91,0.2440318302387268,3,3,0,0
11,25,76,375,90,0.2413793103448276,3,3,0,0
11,21,42,375,85,0.22811671087533156,5,3,0,0
11,50,95,375,85,0.22811671087533156,5,3,0,0
11,24,34,375,87,0.23342175066312998,4,3,0,0
11,39,96,375,87,0.23342175066312998,4,3,0,0
11,71,100,375,89,0.23872679045092837,3,3,0,0
11,59,78,375,86,0.23076923076923078,4,3,0,0
11,26,95,375,86,0.23076923076923078,4,3,0,0
11,43,105,375,87,0.23342175066312998,3,3,0,0
11,8,94,375,87,0.23342175066312998,3,3,0,0
11,2,58,375,84,0.22546419098143236,4,3,1,0
11,34,43,375,86,0.23076923076923078,3,3,0,0
12,27,69,374,109,0.2925531914893617,4,4,0,0
12,88,104,374,95,0.2553191489361702,5,5,0,0
12,16,22,374,114,0.3058510638297872,4,3,0,0
12,63,85,374,103,0.2765957446808511,4,4,0,0
12,72,106,374,102,0.27393617021276595,4,4,0,0
12,42,103,374,108,0.2898936170212766,5,3,0,0
12,34,41,374,104,0.27925531914893614,6,3,0,0
12,35,39,374,98,0.2632978723404255,4,4,0,0
12,10,69,374,95,0.2553191489361702,5,4,0,0
12,15,64,374,102,0.27393617021276595,6,3,0,0
12,71,87,374,97,0.26063829787234044,4,4,0,0
12,23,40,374,104,0.27925531914893614,4,3,0,0
12,11,69,374,94,0.2526595744680851,4,4,0,0
12,30,82,374,103,0.2765957446808511,4,3,0,0
12,12,105,374,103,0.2765957446808511,4,3,0,0
12,10,86,374,93,0.25,4,4,0,0
12,4,54,374,102,0.27393617021276595,4,3,1,0
12,16,56,374,99,0.26595744680851063,5,3,0,0
12,31,32,374,99,0.26595744680851063,5,3,0,0
12,10,12,374,92,0.2473404255319149,8,3,0,0
12,16,87,374,101,0.2712765957446808,4,3,0,0
12,9,40,374,101,0.2712765957446808,4,3,0,0
12,23,69,374,91,0.24468085106382978,4,4,0,0
12,46,103,374,100,0.26861702127659576,4,3,0,0
12,30,36,374,97,0.26063829787234044,5,3,0,0
12,63,70,374,90,0.24202127659574468,4,4,0,0
12,6,104,374,99,0.26595744680851063,4,3,0,0
12,43,54,374,99,0.26595744680851063,4,3,0,0
12,6,105,374,99,0.26595744680851063,4,3,0,0
12,73,93,374,94,0.2526595744680851,6,3,0,0
12,30,85,374,89,0.2393617021276596,4,4,0,0
12,23,58,374,98,0.2632978723404255,4,3,0,0
12,10,60,374,96,0.2579787234042553,4,3,0,0
12,0,62,374,91,0.24468085106382978,6,3,1,0
12,13,32,374,95,0.2553191489361702,4,3,0,0
12,43,93,374,95,0.2553191489361702,4,3,0,0
12,39,46,374,90,0.24202127659574468,6,3,0,0
12,8,62,374,85,0.22872340425531915,4,4,0,0
12,5,42,374,96,0.2579787234042553,3,3,0,0
12,15,62,374,93,0.25,4,3,0,0
12,69,103,374,93,0.25,4,3,0,0
12,10,95,374,94,0.2526595744680851,3,3,0,0
12,48,72,374,94,0.2526595744680851,3,3,0,0
12,9,51,374,89,0.2393617021276596,5,3,0,0
12,29,58,374,91,0.24468085106382978,4,3,0,0
12,84,85,374,82,0.22074468085106383,4,4,0,0
12,21,91,374,88,0.23670212765957446,5,3,0,0
12,41,104,374,90,0.24202127659574468,4,3,0,0
12,18,20,374,89,0.2393617021276596,4,3,0,0
12,19,21,374,88,0.23670212765957446,4,3,0,0
12,4,20,374,88,0.23670212765957446,4,3,1,0
12,38,39,374,88,0.23670212765957446,4,3,0,0
12,37,72,374,81,0.21808510638297873,7,3,0,0
12,9,67,374,87,0.23404255319148937,4,3,0,0
12,44,85,374,87,0.23404255319148937,4,3,0,0
12,37,55,374,86,0.23138297872340424,4,3,0,0
12,62,78,374,86,0.23138297872340424,4,3,0,0
12,0,1,374,83,0.22340425531914893,5,3,1,1
12,61,62,374,85,0.22872340425531915,4,3,0,0
12,79,85,374,85,0.22872340425531915,4,3,0,0
12,55,58,374,85,0.22872340425531915,4,3,0,0
12,73,101,374,87,0.23404255319148937,3,3,0,0
12,10,20,374,87,0.23404255319148937,3,3,0,0
12,37,51,374,86,0.23138297872340424,3,3,0,0
12,51,103,374,86,0.23138297872340424,3,3,0,0
13,17,51,373,107,0.288,6,6,0,0
13,19,40,373,95,0.256,6,6,0,0
13,34,64,373,91,0.24533333333333332,6,6,0,0
13,87,88,373,88,0.23733333333333334,6,6,0,0
13,3,82,373,102,0.27466666666666667,5,4,1,0
13,15,87,373,104,0.28,4,4,0,0
13,12,79,373,102,0.27466666666666667,4,4,0,0
13,28,63,373,107,0.288,6,3,0,0
13,58,99,373,104,0.28,7,3,0,0
13,17,62,373,107,0.288,5,3,0,0
13,42,67,373,99,0.26666666666666666,4,4,0,0
13,10,89,373,99,0.26666666666666666,4,4,0,0
13,15,29,373,99,0.26666666666666666,4,4,0,0
13,27,91,373,95,0.256,5,4,0,0
13,17,40,373,107,0.288,4,3,0,0
13,13,15,373,85,0.22933333333333333,5,5,0,0
13,20,63,373,103,0.2773333333333333,4,3,0,0
13,25,59,373,102,0.27466666666666667,4,3,0,0
13,36,81,373,104,0.28,3,3,0,0
13,27,59,373,99,0.26666666666666666,5,3,0,0
13,54,79,373,103,0.2773333333333333,3,3,0,0
13,1,106,373,91,0.24533333333333332,4,4,1,0
13,24,60,373,91,0.24533333333333332,4,4,0,0
13,54,82,373,100,0.2693333333333333,4,3,0,0
13,12,55,373,100,0.2693333333333333,4,3,0,0
13,26,56,373,97,0.2613333333333333,5,3,0,0
13,69,81,373,90,0.24266666666666667,4,4,0,0
13,24,87,373,96,0.25866666666666666,5,3,0,0
13,26,51,373,98,0.264,4,3,0,0
13,13,24,373,95,0.256,5,3,0,0
13,1,35,373,88,0.23733333333333334,4,4,1,0
13,36,56,373,99,0.26666666666666666,3,3,0,0
13,31,66,373,99,0.26666666666666666,3,3,0,0
13,70,89,373,96,0.25866666666666666,4,3,0,0
13,29,99,373,96,0.25866666666666666,4,3,0,0
13,42,62,373,93,0.25066666666666665,5,3,0,0
13,40,83,373,84,0.22666666666666666,5,4,0,0
13,71,96,373,86,0.232,4,4,0,0
13,31,94,373,96,0.25866666666666666,3,3,0,0
13,16,77,373,91,0.24533333333333332,5,3,0,0
13,16,30,373,95,0.256,3,3,0,0
13,76,94,373,90,0.24266666666666667,5,3,0,0
13,53,66,373,90,0.24266666666666667,5,3,0,0
13,77,81,373,92,0.248,4,3,0,0
13,71,81,373,94,0.25333333333333335,3,3,0,0
13,46,59,373,94,0.25333333333333335,3,3,0,0
13,46,87,373,83,0.224,4,4,0,0
13,59,88,373,91,0.24533333333333332,4,3,0,0
13,19,56,373,91,0.24533333333333332,4,3,0,0
13,18,106,373,91,0.24533333333333332,4,3,0,0
13,60,94,373,91,0.24533333333333332,4,3,0,0
13,34,66,373,93,0.25066666666666665,3,3,0,0
13,42,44,373,92,0.248,3,3,0,0
13,2,43,373,92,0.248,3,3,1,0
13,32,91,373,92,0.248,3,3,0,0
13,83,87,373,92,0.248,3,3,0,0
13,74,88,373,89,0.24,4,3,0,0
13,17,63,373,91,0.24533333333333332,3,3,0,0
13,41,91,373,91,0.24533333333333332,3,3,0,0
13,39,92,373,88,0.23733333333333334,4,3,0,0
13,26,40,373,79,0.21333333333333335,4,4,0,0
13,75,94,373,85,0.22933333333333333,5,3,0,0
13,20,71,373,87,0.23466666666666666,4,3,0,0
13,31,64,373,87,0.23466666666666666,4,3,0,0
13,39,43,373,89,0.24,3,3,0,0
13,12,59,373,89,0.24,3,3,0,0
13,76,78,373,84,0.22666666666666666,5,3,0,0
13,71,92,373,78,0.21066666666666667,4,4,0,0
13,13,83,373,86,0.232,4,3,0,0
13,47,66,373,86,0.232,4,3,0,0
13,25,87,373,88,0.23733333333333334,3,3,0,0
13,36,40,373,77,0.208,4,4,0,0
13,34,94,373,87,0.23466666666666666,3,3,0,0
13,64,102,373,82,0.22133333333333333,5,3,0,0
13,28,96,373,86,0.232,3,3,0,0
13,77,80,373,86,0.232,3,3,0,0
13,55,57,373,86,0.232,3,3,0,0
14,29,88,372,104,0.2807486631016043,5,5,0,0
14,6,45,372,91,0.24598930481283424,6,6,0,0
14,14,89,372,98,0.2647058823529412,5,5,0,0
14,62,89,372,120,0.3235294117647059,4,3,0,0
14,7,9,372,108,0.2914438502673797,4,4,0,0
14,35,95,372,102,0.27540106951871657,5,4,0,0
14,22,54,372,107,0.2887700534759358,5,3,0,0
14,20,51,372,97,0.2620320855614973,5,4,0,0
14,7,75,372,98,0.2647058823529412,4,4,0,0
14,29,50,372,104,0.2807486631016043,5,3,0,0
14,6,81,372,104,0.2807486631016043,5,3,0,0
14,66,77,372,106,0.28609625668449196,4,3,0,0
14,7,89,372,96,0.25935828877005346,4,4,0,0
14,30,84,372,95,0.25668449197860965,4,4,0,0
14,59,69,372,95,0.25668449197860965,4,4,0,0
14,4,49,372,104,0.2807486631016043,4,3,1,0
14,27,100,372,98,0.2647058823529412,6,3,0,0
14,53,87,372,99,0.26737967914438504,5,3,0,0
14,15,60,372,92,0.24866310160427807,4,4,0,0
14,62,81,372,96,0.25935828877005346,6,3,0,0
14,12,51,372,89,0.24064171122994651,5,4,0,0
14,29,83,372,100,0.2700534759358289,4,3,0,0
14,25,63,372,97,0.2620320855614973,5,3,0,0
14,40,77,372,90,0.24331550802139038,4,4,0,0
14,27,37,372,99,0.26737967914438504,4,3,0,0
14,27,51,372,99,0.26737967914438504,4,3,0,0
14,55,76,372,92,0.24866310160427807,7,3,0,0
14,46,81,372,96,0.25935828877005346,5,3,0,0
14,44,88,372,96,0.25935828877005346,5,3,0,0
14,49,87,372,98,0.2647058823529412,4,3,0,0
14,39,61,372,100,0.2700534759358289,3,3,0,0
14,26,59,372,100,0.2700534759358289,3,3,0,0
14,58,83,372,88,0.23796791443850268,4,4,0,0
14,19,55,372,88,0.23796791443850268,4,4,0,0
14,86,89,372,99,0.26737967914438504,3,3,0,0
14,53,69,372,99,0.26737967914438504,3,3,0,0
14,5,88,372,87,0.23529411764705882,4,4,0,0
14,23,37,372,95,0.25668449197860965,4,3,0,0
14,5,50,372,95,0.25668449197860965,4,3,0,0
14,65,104,372,86,0.232620320855615,4,4,0,0
14,7,37,372,92,0.24866310160427807,5,3,0,0
14,46,88,372,94,0.2540106951871658,4,3,0,0
14,5,83,372,94,0.2540106951871658,4,3,0,0
14,19,72,372,94,0.2540106951871658,4,3,0,0
14,3,83,372,96,0.25935828877005346,3,3,1,0
14,57,61,372,95,0.25668449197860965,3,3,0,0
14,3,24,372,92,0.24866310160427807,4,3,1,0
14,58,62,372,92,0.24866310160427807,4,3,0,0
14,0,95,372,83,0.22459893048128343,4,4,1,0
14,21,96,372,89,0.24064171122994651,5,3,0,0
14,88,89,372,91,0.24598930481283424,4,3,0,0
14,7,77,372,91,0.24598930481283424,4,3,0,0
14,4,53,372,82,0.22192513368983957,4,4,1,0
14,52,81,372,90,0.24331550802139038,4,3,0,0
14,28,51,372,92,0.24866310160427807,3,3,0,0
14,32,51,372,87,0.23529411764705882,5,3,0,0
14,72,99,372,91,0.24598930481283424,3,3,0,0
14,59,87,372,80,0.21657754010695188,4,4,0,0
14,60,89,372,80,0.21657754010695188,4,4,0,0
14,14,37,372,88,0.23796791443850268,4,3,0,0
14,50,61,372,88,0.23796791443850268,4,3,0,0
14,22,23,372,88,0.23796791443850268,4,3,0,0
14,38,61,372,88,0.23796791443850268,4,3,0,0
14,7,64,372,90,0.24331550802139038,3,3,0,0
14,26,60,372,79,0.21390374331550802,4,4,0,0
14,58,88,372,87,0.23529411764705882,4,3,0,0
14,45,81,372,87,0.23529411764705882,4,3,0,0
14,23,54,372,87,0.23529411764705882,4,3,0,0
14,65,97,372,89,0.24064171122994651,3,3,0,0
14,14,35,372,89,0.24064171122994651,3,3,0,0
14,76,89,372,89,0.24064171122994651,3,3,0,0
14,5,62,372,84,0.22727272727272727,5,3,0,0
14,29,62,372,86,0.232620320855615,4,3,0,0
14,46,97,372,83,0.22459893048128343,5,3,0,0
14,25,99,372,85,0.22994652406417113,4,3,0,0
14,46,62,372,85,0.22994652406417113,4,3,0,0
14,41,51,372,77,0.20855614973262032,4,4,0,0
14,57,77,372,86,0.232620320855615,3,3,0,0
15,6,87,371,108,0.29222520107238603,6,6,0,0
