lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,22,30,383,105,0.2753246753246753,4,4,0,0
9,40,52,383,105,0.2753246753246753,4,4,0,0
9,44,61,383,101,0.2649350649350649,5,4,0,0
9,37,93,383,103,0.2701298701298701,4,4,0,0
9,52,78,383,101,0.2649350649350649,8,3,0,0
9,69,95,383,109,0.2857142857142857,4,3,0,0
9,8,70,383,106,0.2779220779220779,5,3,0,0
9,29,39,383,108,0.2831168831168831,4,3,0,0
9,2,97,383,97,0.2545454545454545,4,4,1,0
9,10,81,383,97,0.2545454545454545,4,4,0,0
9,9,83,383,99,0.2597402597402597,7,3,0,0
9,29,101,383,105,0.2753246753246753,4,3,0,0
9,29,94,383,100,0.2623376623376623,6,3,0,0
9,39,93,383,107,0.2805194805194805,3,3,0,0
9,8,14,383,90,0.23636363636363636,6,4,0,0
9,99,100,383,104,0.2727272727272727,4,3,0,0
9,11,93,383,106,0.2779220779220779,3,3,0,0
9,28,97,383,103,0.2701298701298701,4,3,0,0
9,54,64,383,102,0.2675324675324675,4,3,0,0
9,48,88,383,92,0.24155844155844156,4,4,0,0
9,10,46,383,92,0.24155844155844156,4,4,0,0
9,41,97,383,101,0.2649350649350649,4,3,0,0
9,7,84,383,89,0.23376623376623376,5,4,0,0
9,61,94,383,103,0.2701298701298701,3,3,0,0
9,29,42,383,98,0.2571428571428571,5,3,0,0
9,6,30,383,91,0.23896103896103896,4,4,0,0
9,41,104,383,100,0.2623376623376623,4,3,0,0
9,88,93,383,90,0.23636363636363636,4,4,0,0
9,21,80,383,101,0.2649350649350649,3,3,0,0
9,1,7,383,96,0.2519480519480519,5,3,1,0
9,65,85,383,88,0.23116883116883116,4,4,0,0
9,10,88,383,88,0.23116883116883116,4,4,0,0
9,55,96,383,97,0.2545454545454545,4,3,0,0
9,70,80,383,97,0.2545454545454545,4,3,0,0
9,6,32,383,99,0.2597402597402597,3,3,0,0
9,74,83,383,94,0.24675324675324675,5,3,0,0
9,35,91,383,96,0.2519480519480519,4,3,0,0
9,69,81,383,96,0.2519480519480519,4,3,0,0
9,41,64,383,96,0.2519480519480519,4,3,0,0
9,61,101,383,98,0.2571428571428571,3,3,0,0
9,56,95,383,98,0.2571428571428571,3,3,0,0
9,25,91,383,95,0.24935064935064935,4,3,0,0
9,8,21,383,95,0.24935064935064935,4,3,0,0
9,79,93,383,95,0.24935064935064935,4,3,0,0
9,8,85,383,94,0.24675324675324675,4,3,0,0
9,83,104,383,96,0.2519480519480519,3,3,0,0
9,29,38,383,96,0.2519480519480519,3,3,0,0
9,41,73,383,93,0.24415584415584415,4,3,0,0
9,58,71,383,95,0.24935064935064935,3,3,0,0
9,77,93,383,90,0.23636363636363636,5,3,0,0
9,19,84,383,94,0.24675324675324675,3,3,0,0
9,4,91,383,94,0.24675324675324675,3,3,1,0
9,36,77,383,91,0.23896103896103896,4,3,0,0
9,8,105,383,93,0.24415584415584415,3,3,0,0
9,1,61,383,93,0.24415584415584415,3,3,1,0
9,96,100,383,93,0.24415584415584415,3,3,0,0
9,8,18,383,93,0.24415584415584415,3,3,0,0
9,23,77,383,90,0.23636363636363636,4,3,0,0
9,74,96,383,90,0.23636363636363636,4,3,0,0
9,1,80,383,90,0.23636363636363636,4,3,1,0
9,31,38,383,81,0.21298701298701297,4,4,0,0
9,62,71,383,87,0.22857142857142856,5,3,0,0
9,10,58,383,86,0.22597402597402597,5,3,0,0
9,21,72,383,88,0.23116883116883116,4,3,0,0
9,21,71,383,83,0.21818181818181817,6,3,0,0
9,22,42,383,79,0.2077922077922078,4,4,0,0
9,56,77,383,87,0.22857142857142856,4,3,0,0
9,54,104,383,87,0.22857142857142856,4,3,0,0
9,48,81,383,86,0.22597402597402597,4,3,0,0
9,31,73,383,86,0.22597402597402597,4,3,0,0
9,62,77,383,86,0.22597402597402597,4,3,0,0
10,10,18,382,110,0.2890625,4,4,0,0
10,27,69,382,97,0.2552083333333333,5,5,0,0
10,22,103,382,95,0.25,5,5,0,0
10,29,79,382,102,0.2682291666666667,6,4,0,0
10,16,18,382,106,0.2786458333333333,4,4,0,0
10,5,69,382,106,0.2786458333333333,4,4,0,0
10,15,25,382,114,0.2994791666666667,5,3,0,0
10,5,70,382,103,0.2708333333333333,5,4,0,0
10,23,61,382,92,0.2421875,5,5,0,0
10,40,69,382,109,0.2864583333333333,6,3,0,0
10,17,44,382,103,0.2708333333333333,4,4,0,0
10,16,32,382,103,0.2708333333333333,4,4,0,0
10,11,35,382,112,0.2942708333333333,4,3,0,0
10,0,27,382,108,0.2838541666666667,5,3,1,0
10,17,69,382,100,0.2630208333333333,4,4,0,0
10,27,40,382,99,0.2604166666666667,4,4,0,0
10,10,61,382,108,0.2838541666666667,4,3,0,0
10,27,44,382,86,0.2265625,5,5,0,0
10,81,88,382,97,0.2552083333333333,4,4,0,0
10,10,33,382,104,0.2734375,5,3,0,0
10,27,60,382,96,0.2526041666666667,4,4,0,0
10,55,87,382,105,0.2760416666666667,4,3,0,0
10,75,85,382,95,0.25,4,4,0,0
10,81,103,382,95,0.25,4,4,0,0
10,99,104,382,94,0.24739583333333334,4,4,0,0
10,30,103,382,103,0.2708333333333333,4,3,0,0
10,15,105,382,105,0.2760416666666667,3,3,0,0
10,10,53,382,100,0.2630208333333333,5,3,0,0
10,34,91,382,97,0.2552083333333333,6,3,0,0
10,34,59,382,104,0.2734375,3,3,0,0
10,52,102,382,101,0.265625,4,3,0,0
10,9,72,382,101,0.265625,4,3,0,0
10,25,51,382,98,0.2578125,5,3,0,0
10,9,70,382,99,0.2604166666666667,4,3,0,0
10,34,69,382,100,0.2630208333333333,3,3,0,0
10,7,59,382,88,0.23177083333333334,4,4,0,0
10,54,55,382,97,0.2552083333333333,4,3,0,0
10,41,61,382,96,0.2526041666666667,4,3,0,0
10,10,86,382,93,0.24479166666666666,5,3,0,0
10,31,76,382,95,0.25,4,3,0,0
10,80,103,382,86,0.2265625,4,4,0,0
10,2,87,382,90,0.23697916666666666,6,3,1,0
10,47,53,382,94,0.24739583333333334,4,3,0,0
10,5,52,382,96,0.2526041666666667,3,3,0,0
10,52,60,382,93,0.24479166666666666,4,3,0,0
10,8,75,382,95,0.25,3,3,0,0
10,56,102,382,92,0.2421875,4,3,0,0
10,37,77,382,83,0.21875,4,4,0,0
10,7,49,382,83,0.21875,4,4,0,0
10,10,65,382,91,0.23958333333333334,4,3,0,0
10,58,67,382,93,0.24479166666666666,3,3,0,0
10,41,65,382,93,0.24479166666666666,3,3,0,0
10,23,102,382,82,0.21614583333333334,4,4,0,0
10,73,90,382,88,0.23177083333333334,5,3,0,0
10,66,69,382,90,0.23697916666666666,4,3,0,0
10,9,67,382,92,0.2421875,3,3,0,0
10,30,88,382,92,0.2421875,3,3,0,0
10,10,32,382,92,0.2421875,3,3,0,0
10,5,17,382,92,0.2421875,3,3,0,0
10,1,11,382,81,0.21354166666666666,4,4,1,0
10,41,48,382,87,0.22916666666666666,5,3,0,0
10,71,75,382,91,0.23958333333333334,3,3,0,0
10,17,70,382,80,0.2109375,4,4,0,0
10,60,69,382,87,0.22916666666666666,4,3,0,0
10,56,65,382,89,0.234375,3,3,0,0
11,28,58,381,103,0.27154046997389036,7,7,0,0
11,18,39,381,115,0.3028720626631854,5,4,0,0
11,36,84,381,102,0.2689295039164491,6,4,0,0
11,7,22,381,106,0.2793733681462141,4,4,0,0
11,58,80,381,110,0.2898172323759791,6,3,0,0
11,48,100,381,111,0.2924281984334204,5,3,0,0
11,16,80,381,110,0.2898172323759791,5,3,0,0
11,48,80,381,110,0.2898172323759791,5,3,0,0
11,83,85,381,101,0.26631853785900783,8,3,0,0
11,2,31,381,103,0.27154046997389036,7,3,1,0
11,48,55,381,100,0.26370757180156656,4,4,0,0
11,32,53,381,107,0.2819843342036554,5,3,0,0
11,38,72,381,107,0.2819843342036554,5,3,0,0
11,48,58,381,96,0.25326370757180156,5,4,0,0
11,4,39,381,98,0.2584856396866841,4,4,1,0
11,18,22,381,107,0.2819843342036554,4,3,0,0
11,53,102,381,97,0.2558746736292428,4,4,0,0
11,16,85,381,94,0.24804177545691905,5,4,0,0
11,17,26,381,106,0.2793733681462141,4,3,0,0
11,73,102,381,96,0.25326370757180156,4,4,0,0
11,46,102,381,96,0.25326370757180156,4,4,0,0
11,62,82,381,95,0.2506527415143603,4,4,0,0
11,20,24,381,102,0.2689295039164491,5,3,0,0
11,16,53,381,104,0.2741514360313316,4,3,0,0
11,76,92,381,104,0.2741514360313316,4,3,0,0
11,18,80,381,94,0.24804177545691905,4,4,0,0
11,29,62,381,106,0.2793733681462141,3,3,0,0
11,63,102,381,93,0.2454308093994778,4,4,0,0
11,42,60,381,100,0.26370757180156656,5,3,0,0
11,32,58,381,82,0.21671018276762402,5,5,0,0
11,28,80,381,102,0.2689295039164491,4,3,0,0
11,91,96,381,96,0.25326370757180156,6,3,0,0
11,7,37,381,89,0.2349869451697128,5,4,0,0
11,36,81,381,98,0.2584856396866841,5,3,0,0
11,19,22,381,95,0.2506527415143603,6,3,0,0
11,20,102,381,97,0.2558746736292428,5,3,0,0
11,89,93,381,90,0.23759791122715404,4,4,0,0
11,19,51,381,90,0.23759791122715404,4,4,0,0
11,11,100,381,90,0.23759791122715404,4,4,0,0
11,32,80,381,99,0.26109660574412535,4,3,0,0
11,16,67,381,99,0.26109660574412535,4,3,0,0
11,34,44,381,99,0.26109660574412535,4,3,0,0
11,34,86,381,85,0.2245430809399478,6,4,0,0
11,16,43,381,98,0.2584856396866841,4,3,0,0
11,40,83,381,98,0.2584856396866841,4,3,0,0
11,6,22,381,93,0.2454308093994778,6,3,0,0
11,29,52,381,88,0.23237597911227154,4,4,0,0
11,2,82,381,97,0.2558746736292428,4,3,1,0
11,41,55,381,85,0.2245430809399478,5,4,0,0
11,8,101,381,96,0.25326370757180156,4,3,0,0
11,65,83,381,87,0.2297650130548303,4,4,0,0
11,13,25,381,95,0.2506527415143603,4,3,0,0
11,38,89,381,95,0.2506527415143603,4,3,0,0
11,78,83,381,97,0.2558746736292428,3,3,0,0
11,45,60,381,94,0.24804177545691905,4,3,0,0
11,74,88,381,94,0.24804177545691905,4,3,0,0
11,32,88,381,96,0.25326370757180156,3,3,0,0
11,4,50,381,91,0.2402088772845953,5,3,1,0
11,18,88,381,93,0.2454308093994778,4,3,0,0
11,14,98,381,93,0.2454308093994778,4,3,0,0
11,18,103,381,93,0.2454308093994778,4,3,0,0
11,32,39,381,95,0.2506527415143603,3,3,0,0
11,11,93,381,95,0.2506527415143603,3,3,0,0
11,12,53,381,92,0.24281984334203655,4,3,0,0
11,25,105,381,94,0.24804177545691905,3,3,0,0
11,4,98,381,91,0.2402088772845953,4,3,1,0
11,61,72,381,91,0.2402088772845953,4,3,0,0
11,73,105,381,93,0.2454308093994778,3,3,0,0
11,4,56,381,93,0.2454308093994778,3,3,1,0
11,7,9,381,93,0.2454308093994778,3,3,0,0
11,68,80,381,90,0.23759791122715404,4,3,0,0
11,48,93,381,92,0.24281984334203655,3,3,0,0
11,57,93,381,92,0.24281984334203655,3,3,0,0
11,78,105,381,92,0.24281984334203655,3,3,0,0
11,28,39,381,89,0.2349869451697128,4,3,0,0
11,18,58,381,89,0.2349869451697128,4,3,0,0
11,14,42,381,89,0.2349869451697128,4,3,0,0
11,73,83,381,91,0.2402088772845953,3,3,0,0
11,77,100,381,91,0.2402088772845953,3,3,0,0
11,2,60,381,86,0.22715404699738903,5,3,1,0
11,18,53,381,88,0.23237597911227154,4,3,0,0
11,21,32,381,88,0.23237597911227154,4,3,0,0
11,2,68,381,88,0.23237597911227154,4,3,1,0
11,39,80,381,87,0.2297650130548303,4,3,0,0
11,3,62,381,89,0.2349869451697128,3,3,1,0
11,20,55,381,89,0.2349869451697128,3,3,0,0
11,66,89,381,89,0.2349869451697128,3,3,0,0
11,68,100,381,78,0.206266318537859,4,4,0,0
11,87,93,381,86,0.22715404699738903,4,3,0,0
12,38,61,380,105,0.2774869109947644,6,6,0,0
12,51,87,380,106,0.2801047120418848,7,4,0,0
12,55,99,380,113,0.29842931937172773,6,3,0,0
12,35,62,380,106,0.2801047120418848,4,4,0,0
12,94,105,380,101,0.2670157068062827,5,4,0,0
12,16,86,380,106,0.2801047120418848,7,3,0,0
12,15,73,380,100,0.2643979057591623,9,3,0,0
12,44,61,380,102,0.2696335078534031,4,4,0,0
12,67,87,380,108,0.28534031413612565,5,3,0,0
12,32,84,380,99,0.2617801047120419,4,4,0,0
12,13,20,380,99,0.2617801047120419,4,4,0,0
12,5,57,380,98,0.2591623036649215,4,4,0,0
12,44,46,380,98,0.2591623036649215,4,4,0,0
12,15,46,380,105,0.2774869109947644,5,3,0,0
12,5,49,380,105,0.2774869109947644,5,3,0,0
12,63,106,380,85,0.225130890052356,5,5,0,0
12,10,19,380,103,0.27225130890052357,5,3,0,0
12,17,57,380,95,0.2513089005235602,4,4,0,0
12,71,105,380,84,0.22251308900523561,5,5,0,0
12,59,105,380,107,0.28272251308900526,3,3,0,0
12,32,38,380,93,0.24607329842931938,4,4,0,0
12,0,66,380,100,0.2643979057591623,5,3,1,0
12,48,61,380,82,0.21727748691099477,5,5,0,0
12,65,73,380,103,0.27225130890052357,3,3,0,0
12,32,61,380,103,0.27225130890052357,3,3,0,0
12,55,86,380,98,0.2591623036649215,5,3,0,0
12,44,84,380,100,0.2643979057591623,4,3,0,0
12,31,44,380,102,0.2696335078534031,3,3,0,0
12,3,66,380,90,0.23821989528795812,4,4,1,0
12,9,55,380,90,0.23821989528795812,4,4,0,0
12,63,88,380,96,0.25392670157068065,5,3,0,0
12,54,94,380,96,0.25392670157068065,5,3,0,0
12,23,30,380,96,0.25392670157068065,4,3,0,0
12,37,98,380,87,0.23036649214659685,4,4,0,0
12,24,87,380,98,0.2591623036649215,3,3,0,0
12,17,49,380,98,0.2591623036649215,3,3,0,0
12,30,57,380,86,0.22774869109947643,4,4,0,0
12,2,28,380,87,0.23036649214659685,7,3,1,0
12,87,98,380,93,0.24607329842931938,4,3,0,0
12,85,104,380,84,0.22251308900523561,4,4,0,0
12,50,75,380,84,0.22251308900523561,4,4,0,0
12,53,73,380,90,0.23821989528795812,5,3,0,0
12,54,71,380,92,0.24345549738219896,4,3,0,0
12,35,103,380,92,0.24345549738219896,4,3,0,0
12,33,105,380,94,0.2486910994764398,3,3,0,0
12,10,36,380,93,0.24607329842931938,3,3,0,0
12,69,105,380,93,0.24607329842931938,3,3,0,0
12,93,99,380,93,0.24607329842931938,3,3,0,0
12,46,106,380,88,0.23298429319371727,5,3,0,0
12,50,71,380,92,0.24345549738219896,3,3,0,0
12,15,20,380,89,0.2356020942408377,4,3,0,0
12,76,87,380,91,0.24083769633507854,3,3,0,0
12,45,55,380,91,0.24083769633507854,3,3,0,0
12,30,49,380,91,0.24083769633507854,3,3,0,0
12,33,61,380,88,0.23298429319371727,4,3,0,0
12,76,84,380,90,0.23821989528795812,3,3,0,0
12,17,32,380,87,0.23036649214659685,4,3,0,0
12,88,93,380,89,0.2356020942408377,3,3,0,0
12,67,94,380,88,0.23298429319371727,3,3,0,0
12,61,66,380,88,0.23298429319371727,3,3,0,0
12,46,105,380,88,0.23298429319371727,3,3,0,0
12,14,57,380,87,0.23036649214659685,3,3,0,0
13,46,56,379,94,0.24934383202099739,6,6,0,0
13,13,50,379,106,0.28083989501312334,5,5,0,0
13,43,104,379,98,0.25984251968503935,5,5,0,0
13,46,71,379,105,0.2782152230971129,6,4,0,0
13,23,68,379,97,0.2572178477690289,5,5,0,0
13,67,78,379,97,0.2572178477690289,5,5,0,0
13,43,73,379,119,0.31496062992125984,4,3,0,0
13,20,46,379,103,0.27296587926509186,5,4,0,0
13,56,89,379,103,0.27296587926509186,5,4,0,0
13,67,80,379,110,0.29133858267716534,5,3,0,0
13,46,74,379,109,0.2887139107611549,5,3,0,0
13,23,47,379,101,0.2677165354330709,4,4,0,0
13,46,82,379,111,0.29396325459317585,4,3,0,0
13,68,82,379,98,0.25984251968503935,5,4,0,0
13,4,44,379,105,0.2782152230971129,6,3,1,0
13,41,105,379,88,0.2335958005249344,5,5,0,0
13,17,52,379,99,0.26246719160104987,4,4,0,0
13,17,106,379,109,0.2887139107611549,4,3,0,0
13,20,50,379,109,0.2887139107611549,4,3,0,0
13,46,68,379,86,0.2283464566929134,5,5,0,0
13,54,56,379,97,0.2572178477690289,4,4,0,0
13,76,104,379,109,0.2887139107611549,3,3,0,0
13,4,71,379,100,0.2650918635170604,6,3,1,0
13,46,75,379,95,0.25196850393700787,4,4,0,0
13,18,64,379,99,0.26246719160104987,6,3,0,0
13,43,58,379,101,0.2677165354330709,5,3,0,0
13,22,89,379,100,0.2650918635170604,5,3,0,0
13,46,64,379,100,0.2650918635170604,5,3,0,0
13,4,100,379,103,0.27296587926509186,3,3,1,0
13,68,71,379,100,0.2650918635170604,4,3,0,0
13,46,50,379,95,0.25196850393700787,6,3,0,0
13,59,79,379,99,0.26246719160104987,4,3,0,0
13,22,64,379,96,0.2545931758530184,5,3,0,0
13,66,105,379,96,0.2545931758530184,5,3,0,0
13,5,97,379,98,0.25984251968503935,4,3,0,0
13,23,33,379,93,0.24671916010498687,6,3,0,0
13,20,87,379,100,0.2650918635170604,3,3,0,0
13,37,89,379,88,0.2335958005249344,4,4,0,0
13,36,95,379,88,0.2335958005249344,4,4,0,0
13,29,91,379,96,0.2545931758530184,4,3,0,0
13,39,70,379,96,0.2545931758530184,4,3,0,0
13,39,65,379,87,0.23097112860892388,4,4,0,0
13,47,70,379,95,0.25196850393700787,4,3,0,0
13,67,90,379,92,0.2440944881889764,5,3,0,0
13,38,63,379,92,0.2440944881889764,5,3,0,0
13,47,65,379,94,0.24934383202099739,4,3,0,0
13,18,56,379,94,0.24934383202099739,4,3,0,0
13,78,94,379,94,0.24934383202099739,4,3,0,0
13,50,64,379,94,0.24934383202099739,4,3,0,0
13,61,105,379,85,0.22572178477690288,4,4,0,0
13,20,75,379,85,0.22572178477690288,4,4,0,0
13,31,82,379,93,0.24671916010498687,4,3,0,0
13,19,70,379,93,0.24671916010498687,4,3,0,0
13,10,100,379,93,0.24671916010498687,4,3,0,0
13,18,82,379,95,0.25196850393700787,3,3,0,0
13,23,87,379,88,0.2335958005249344,6,3,0,0
13,39,44,379,92,0.2440944881889764,4,3,0,0
13,37,64,379,92,0.2440944881889764,4,3,0,0
13,34,73,379,92,0.2440944881889764,4,3,0,0
13,56,64,379,83,0.2204724409448819,4,4,0,0
13,51,94,379,89,0.23622047244094488,5,3,0,0
13,23,70,379,89,0.23622047244094488,5,3,0,0
13,0,64,379,89,0.23622047244094488,5,3,1,0
13,31,64,379,91,0.24146981627296588,4,3,0,0
13,51,104,379,91,0.24146981627296588,4,3,0,0
13,19,65,379,93,0.24671916010498687,3,3,0,0
13,38,39,379,82,0.2178477690288714,4,4,0,0
13,68,94,379,92,0.2440944881889764,3,3,0,0
13,2,87,379,92,0.2440944881889764,3,3,1,0
13,50,89,379,92,0.2440944881889764,3,3,0,0
13,46,93,379,91,0.24146981627296588,3,3,0,0
13,40,56,379,91,0.24146981627296588,3,3,0,0
13,50,74,379,91,0.24146981627296588,3,3,0,0
13,32,73,379,91,0.24146981627296588,3,3,0,0
13,22,44,379,84,0.2230971128608924,6,3,0,0
13,46,94,379,86,0.2283464566929134,5,3,0,0
13,23,75,379,85,0.22572178477690288,5,3,0,0
13,2,37,379,87,0.23097112860892388,4,3,1,0
13,84,105,379,89,0.23622047244094488,3,3,0,0
13,0,105,379,89,0.23622047244094488,3,3,1,0
13,37,73,379,86,0.2283464566929134,4,3,0,0
13,23,50,379,88,0.2335958005249344,3,3,0,0
13,57,96,379,85,0.22572178477690288,4,3,0,0
13,98,100,379,87,0.23097112860892388,3,3,0,0
14,36,61,378,108,0.2868421052631579,5,4,0,0
14,9,24,378,114,0.3026315789473684,6,3,0,0
14,32,86,378,114,0.3026315789473684,4,3,0,0
14,7,102,378,103,0.2736842105263158,4,4,0,0
14,34,81,378,91,0.24210526315789474,5,5,0,0
14,32,81,378,101,0.26842105263157895,4,4,0,0
14,82,102,378,99,0.2631578947368421,4,4,0,0
14,32,96,378,108,0.2868421052631579,4,3,0,0
14,27,97,378,105,0.2789473684210526,5,3,0,0
14,61,103,378,102,0.2710526315789474,6,3,0,0
14,70,79,378,97,0.2578947368421053,4,4,0,0
14,20,24,378,106,0.28157894736842104,4,3,0,0
14,7,30,378,98,0.26052631578947366,7,3,0,0
14,27,84,378,102,0.2710526315789474,5,3,0,0
14,9,85,378,103,0.2736842105263158,4,3,0,0
14,27,51,378,102,0.2710526315789474,4,3,0,0
14,6,74,378,92,0.24473684210526317,4,4,0,0
14,11,38,378,92,0.24473684210526317,4,4,0,0
14,0,76,378,92,0.24473684210526317,4,4,1,0
14,32,78,378,101,0.26842105263157895,4,3,0,0
14,8,24,378,100,0.2657894736842105,4,3,0,0
14,64,102,378,90,0.2394736842105263,4,4,0,0
14,5,85,378,99,0.2631578947368421,4,3,0,0
14,102,106,378,101,0.26842105263157895,3,3,0,0
14,34,95,378,98,0.26052631578947366,4,3,0,0
14,19,64,378,99,0.2631578947368421,3,3,0,0
14,22,84,378,94,0.25,5,3,0,0
14,2,56,378,96,0.25526315789473686,4,3,1,0
14,16,18,378,96,0.25526315789473686,4,3,0,0
14,99,100,378,87,0.23157894736842105,4,4,0,0
14,56,97,378,98,0.26052631578947366,3,3,0,0
14,2,86,378,95,0.25263157894736843,4,3,1,0
14,36,46,378,97,0.2578947368421053,3,3,0,0
14,22,86,378,94,0.25,4,3,0,0
14,2,23,378,94,0.25,4,3,1,0
14,21,88,378,85,0.22631578947368422,4,4,0,0
14,7,88,378,96,0.25526315789473686,3,3,0,0
14,34,86,378,91,0.24210526315789474,5,3,0,0
14,67,86,378,93,0.24736842105263157,4,3,0,0
14,36,45,378,93,0.24736842105263157,4,3,0,0
14,86,97,378,95,0.25263157894736843,3,3,0,0
14,56,76,378,90,0.2394736842105263,5,3,0,0
14,59,66,378,94,0.25,3,3,0,0
14,26,88,378,94,0.25,3,3,0,0
14,61,101,378,91,0.24210526315789474,4,3,0,0
14,99,104,378,93,0.24736842105263157,3,3,0,0
14,56,79,378,93,0.24736842105263157,3,3,0,0
14,28,100,378,92,0.24473684210526317,3,3,0,0
14,2,84,378,92,0.24473684210526317,3,3,1,0
14,60,75,378,92,0.24473684210526317,3,3,0,0
14,67,84,378,85,0.22631578947368422,6,3,0,0
14,36,106,378,89,0.23684210526315788,4,3,0,0
14,1,63,378,91,0.24210526315789474,3,3,1,0
14,20,38,378,91,0.24210526315789474,3,3,0,0
14,21,30,378,88,0.23421052631578948,4,3,0,0
14,26,30,378,90,0.2394736842105263,3,3,0,0
14,86,94,378,90,0.2394736842105263,3,3,0,0
14,4,76,378,89,0.23684210526315788,3,3,1,0
14,58,84,378,89,0.23684210526315788,3,3,0,0
14,44,102,378,89,0.23684210526315788,3,3,0,0
14,37,76,378,89,0.23684210526315788,3,3,0,0
14,32,95,378,86,0.22894736842105262,4,3,0,0
14,3,7,378,86,0.22894736842105262,4,3,1,0
14,22,46,378,87,0.23157894736842105,3,3,0,0
14,43,97,378,84,0.2236842105263158,4,3,0,0
14,84,97,378,86,0.22894736842105262,3,3,0,0
15,44,83,377,109,0.29023746701846964,5,5,0,0
15,49,91,377,105,0.2796833773087071,6,5,0,0
15,25,61,377,95,0.2532981530343008,6,6,0,0
15,83,91,377,104,0.2770448548812665,5,5,0,0
15,34,91,377,100,0.26649076517150394,5,5,0,0
15,4,47,377,108,0.287598944591029,5,4,1,0
15,2,35,377,96,0.2559366754617414,5,5,1,0
15,34,61,377,94,0.25065963060686014,5,5,0,0
15,27,106,377,105,0.2796833773087071,4,4,0,0
15,0,63,377,109,0.29023746701846964,6,3,1,0
15,44,57,377,103,0.27440633245382584,4,4,0,0
15,30,81,377,110,0.2928759894459103,5,3,0,0
15,17,50,377,107,0.2849604221635884,6,3,0,0
15,2,44,377,107,0.2849604221635884,6,3,1,0
15,82,98,377,115,0.30606860158311344,3,3,0,0
15,2,82,377,111,0.2955145118733509,4,3,1,0
15,30,58,377,100,0.26649076517150394,4,4,0,0
15,85,87,377,87,0.23218997361477572,5,5,0,0
15,19,23,377,98,0.2612137203166227,4,4,0,0
15,5,91,377,98,0.2612137203166227,4,4,0,0
15,27,32,377,86,0.22955145118733508,5,5,0,0
15,18,72,377,85,0.22691292875989447,5,5,0,0
15,14,75,377,96,0.2559366754617414,4,4,0,0
15,21,64,377,103,0.27440633245382584,5,3,0,0
15,11,42,377,102,0.2717678100263852,5,3,0,0
15,13,91,377,103,0.27440633245382584,4,3,0,0
15,52,61,377,93,0.24802110817941952,4,4,0,0
15,76,86,377,100,0.26649076517150394,5,3,0,0
15,79,104,377,99,0.2638522427440633,5,3,0,0
15,43,47,377,101,0.2691292875989446,4,3,0,0
15,76,104,377,81,0.21635883905013192,5,5,0,0
15,44,90,377,91,0.24274406332453827,4,4,0,0
15,33,87,377,97,0.25857519788918204,5,3,0,0
15,22,75,377,99,0.2638522427440633,4,3,0,0
15,14,61,377,94,0.25065963060686014,6,3,0,0
15,76,82,377,89,0.23746701846965698,4,4,0,0
15,51,63,377,98,0.2612137203166227,4,3,0,0
15,2,6,377,98,0.2612137203166227,4,3,1,0
15,22,46,377,95,0.2532981530343008,5,3,0,0
15,24,72,377,97,0.25857519788918204,4,3,0,0
15,2,8,377,99,0.2638522427440633,3,3,1,0
15,30,104,377,99,0.2638522427440633,3,3,0,0
15,2,20,377,99,0.2638522427440633,3,3,1,0
15,7,34,377,94,0.25065963060686014,5,3,0,0
15,30,82,377,94,0.25065963060686014,5,3,0,0
15,52,91,377,96,0.2559366754617414,4,3,0,0
15,20,72,377,98,0.2612137203166227,3,3,0,0
15,26,46,377,91,0.24274406332453827,6,3,0,0
15,17,44,377,93,0.24802110817941952,5,3,0,0
15,14,78,377,95,0.2532981530343008,4,3,0,0
15,32,50,377,95,0.2532981530343008,4,3,0,0
15,14,72,377,95,0.2532981530343008,4,3,0,0
15,73,82,377,94,0.25065963060686014,4,3,0,0
15,24,46,377,85,0.22691292875989447,4,4,0,0
15,14,43,377,96,0.2559366754617414,3,3,0,0
15,4,98,377,96,0.2559366754617414,3,3,1,0
15,4,20,377,93,0.24802110817941952,4,3,1,0
15,28,53,377,95,0.2532981530343008,3,3,0,0
15,2,104,377,94,0.25065963060686014,3,3,1,0
15,2,9,377,83,0.22163588390501318,4,4,1,0
15,32,57,377,91,0.24274406332453827,4,3,0,0
15,54,56,377,93,0.24802110817941952,3,3,0,0
15,23,82,377,93,0.24802110817941952,3,3,0,0
15,2,5,377,88,0.23482849604221637,5,3,1,0
15,47,91,377,88,0.23482849604221637,5,3,0,0
15,29,56,377,90,0.24010554089709762,4,3,0,0
15,22,34,377,90,0.24010554089709762,4,3,0,0
15,12,43,377,90,0.24010554089709762,4,3,0,0
15,3,28,377,90,0.24010554089709762,4,3,1,0
15,3,46,377,90,0.24010554089709762,4,3,1,0
15,29,101,377,92,0.24538258575197888,3,3,0,0
15,59,64,377,92,0.24538258575197888,3,3,0,0
15,43,98,377,88,0.23482849604221637,4,3,0,0
15,3,82,377,90,0.24010554089709762,3,3,1,0
15,48,64,377,87,0.23218997361477572,4,3,0,0
15,71,101,377,89,0.23746701846965698,3,3,0,0
15,33,93,377,89,0.23746701846965698,3,3,0,0
15,17,81,377,86,0.22955145118733508,4,3,0,0
15,20,56,377,86,0.22955145118733508,4,3,0,0
15,7,87,377,86,0.22955145118733508,4,3,0,0
15,19,53,377,86,0.22955145118733508,4,3,0,0
15,0,49,377,77,0.20580474934036938,4,4,1,0
15,81,90,377,87,0.23218997361477572,3,3,0,0
15,32,91,377,87,0.23218997361477572,3,3,0,0
