lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
9,79,93,384,96,0.25129533678756477,4,4,0,0
9,19,84,384,95,0.24870466321243523,4,4,0,0
9,96,100,384,94,0.24611398963730569,4,4,0,0
9,46,69,384,103,0.2694300518134715,4,3,0,0
9,19,45,384,103,0.2694300518134715,4,3,0,0
9,77,93,384,91,0.23834196891191708,5,4,0,0
9,50,88,384,100,0.2616580310880829,5,3,0,0
9,31,38,384,82,0.21502590673575128,5,5,0,0
9,35,101,384,104,0.27202072538860106,3,3,0,0
9,1,27,384,101,0.26424870466321243,4,3,1,0
9,1,103,384,98,0.25647668393782386,5,3,1,0
9,74,96,384,91,0.23834196891191708,4,4,0,0
9,29,37,384,100,0.2616580310880829,4,3,0,0
9,37,106,384,100,0.2616580310880829,4,3,0,0
9,7,38,384,101,0.26424870466321243,3,3,0,0
9,21,72,384,89,0.23316062176165803,4,4,0,0
9,19,47,384,95,0.24870466321243523,5,3,0,0
9,71,100,384,95,0.24870466321243523,5,3,0,0
9,54,104,384,88,0.23056994818652848,4,4,0,0
9,38,70,384,97,0.2538860103626943,4,3,0,0
9,56,73,384,99,0.25906735751295334,3,3,0,0
9,83,97,384,96,0.25129533678756477,4,3,0,0
9,37,84,384,96,0.25129533678756477,4,3,0,0
9,62,77,384,87,0.22797927461139897,4,4,0,0
9,71,87,384,98,0.25647668393782386,3,3,0,0
9,64,70,384,91,0.23834196891191708,6,3,0,0
9,4,94,384,95,0.24870466321243523,4,3,1,0
9,28,77,384,95,0.24870466321243523,4,3,0,0
9,82,87,384,97,0.2538860103626943,3,3,0,0
9,25,94,384,94,0.24611398963730569,4,3,0,0
9,32,63,384,96,0.25129533678756477,3,3,0,0
9,37,43,384,89,0.23316062176165803,6,3,0,0
9,10,37,384,91,0.23834196891191708,5,3,0,0
9,36,97,384,93,0.24352331606217617,4,3,0,0
9,39,44,384,92,0.24093264248704663,4,3,0,0
9,40,106,384,94,0.24611398963730569,3,3,0,0
9,77,78,384,94,0.24611398963730569,3,3,0,0
9,82,100,384,94,0.24611398963730569,3,3,0,0
9,56,104,384,90,0.23575129533678757,4,3,0,0
9,71,95,384,81,0.21243523316062177,4,4,0,0
9,46,70,384,89,0.23316062176165803,4,3,0,0
9,38,69,384,91,0.23834196891191708,3,3,0,0
9,57,77,384,86,0.22538860103626943,5,3,0,0
9,37,47,384,88,0.23056994818652848,4,3,0,0
9,7,60,384,90,0.23575129533678757,3,3,0,0
9,50,77,384,90,0.23575129533678757,3,3,0,0
9,19,43,384,89,0.23316062176165803,3,3,0,0
9,36,65,384,84,0.22020725388601037,5,3,0,0
10,10,18,383,111,0.2909090909090909,5,5,0,0
10,15,25,383,115,0.3012987012987013,5,4,0,0
10,40,69,383,110,0.2883116883116883,6,4,0,0
10,11,35,383,113,0.2961038961038961,4,4,0,0
10,27,40,383,100,0.2623376623376623,5,5,0,0
10,0,27,383,109,0.2857142857142857,5,4,1,0
10,75,85,383,96,0.2519480519480519,5,5,0,0
10,56,59,383,112,0.2935064935064935,6,3,0,0
10,34,59,383,105,0.2753246753246753,4,4,0,0
10,34,69,383,101,0.2649350649350649,4,4,0,0
10,7,59,383,89,0.23376623376623376,5,5,0,0
10,80,103,383,87,0.22857142857142856,5,5,0,0
10,2,87,383,91,0.23896103896103896,6,4,1,0
10,10,100,383,100,0.2623376623376623,6,3,0,0
10,10,14,383,102,0.2675324675324675,5,3,0,0
10,41,87,383,104,0.2727272727272727,4,3,0,0
10,35,51,383,99,0.2597402597402597,6,3,0,0
10,75,100,383,101,0.2649350649350649,5,3,0,0
10,58,76,383,103,0.2701298701298701,4,3,0,0
10,64,103,383,103,0.2701298701298701,4,3,0,0
10,56,102,383,93,0.24415584415584415,4,4,0,0
10,34,83,383,102,0.2675324675324675,4,3,0,0
10,37,72,383,101,0.2649350649350649,4,3,0,0
10,55,61,383,95,0.24935064935064935,6,3,0,0
10,40,70,383,102,0.2675324675324675,3,3,0,0
10,10,87,383,102,0.2675324675324675,3,3,0,0
10,41,48,383,88,0.23116883116883116,5,4,0,0
10,88,92,383,95,0.24935064935064935,5,3,0,0
10,10,55,383,95,0.24935064935064935,5,3,0,0
10,26,74,383,96,0.2519480519480519,4,3,0,0
10,72,87,383,96,0.2519480519480519,4,3,0,0
10,97,103,383,96,0.2519480519480519,4,3,0,0
10,88,100,383,96,0.2519480519480519,4,3,0,0
10,48,51,383,98,0.2571428571428571,3,3,0,0
10,33,62,383,93,0.24415584415584415,5,3,0,0
10,17,62,383,95,0.24935064935064935,4,3,0,0
10,49,51,383,94,0.24675324675324675,4,3,0,0
10,11,75,383,96,0.2519480519480519,3,3,0,0
10,10,51,383,93,0.24415584415584415,4,3,0,0
10,34,87,383,84,0.22077922077922077,4,4,0,0
10,96,102,383,90,0.23636363636363636,5,3,0,0
10,28,54,383,92,0.24155844155844156,4,3,0,0
10,34,88,383,94,0.24675324675324675,3,3,0,0
10,90,103,383,93,0.24415584415584415,3,3,0,0
10,54,70,383,93,0.24415584415584415,3,3,0,0
10,33,51,383,89,0.23376623376623376,4,3,0,0
10,91,92,383,89,0.23376623376623376,4,3,0,0
10,76,77,383,88,0.23116883116883116,4,3,0,0
10,34,102,383,88,0.23116883116883116,4,3,0,0
10,76,100,383,88,0.23116883116883116,4,3,0,0
10,58,75,383,87,0.22857142857142856,4,3,0,0
10,18,37,383,89,0.23376623376623376,3,3,0,0
10,52,62,383,89,0.23376623376623376,3,3,0,0
10,79,86,383,86,0.22597402597402597,4,3,0,0
11,58,80,382,111,0.2916666666666667,6,4,0,0
11,16,80,382,111,0.2916666666666667,5,4,0,0
11,83,85,382,102,0.2682291666666667,8,4,0,0
11,46,102,382,97,0.2552083333333333,5,5,0,0
11,73,102,382,97,0.2552083333333333,5,5,0,0
11,62,82,382,96,0.2526041666666667,5,5,0,0
11,18,80,382,95,0.25,5,5,0,0
11,16,85,382,95,0.25,5,5,0,0
11,32,58,382,83,0.21875,6,6,0,0
11,42,60,382,101,0.265625,5,4,0,0
11,78,84,382,108,0.2838541666666667,6,3,0,0
11,19,51,382,91,0.23958333333333334,5,5,0,0
11,7,37,382,90,0.23697916666666666,5,5,0,0
11,36,81,382,99,0.2604166666666667,5,4,0,0
11,6,55,382,109,0.2864583333333333,5,3,0,0
11,17,64,382,111,0.2916666666666667,4,3,0,0
11,32,80,382,100,0.2630208333333333,4,4,0,0
11,28,72,382,107,0.28125,5,3,0,0
11,16,43,382,99,0.2604166666666667,4,4,0,0
11,6,22,382,94,0.24739583333333334,6,4,0,0
11,78,83,382,98,0.2578125,4,4,0,0
11,95,102,382,107,0.28125,4,3,0,0
11,25,105,382,95,0.25,4,4,0,0
11,4,50,382,92,0.2421875,5,4,1,0
11,4,56,382,94,0.24739583333333334,4,4,1,0
11,7,9,382,94,0.24739583333333334,4,4,0,0
11,25,50,382,101,0.265625,5,3,0,0
11,27,84,382,103,0.2708333333333333,4,3,0,0
11,3,51,382,100,0.2630208333333333,5,3,1,0
11,18,38,382,100,0.2630208333333333,5,3,0,0
11,6,16,382,102,0.2682291666666667,4,3,0,0
11,27,29,382,97,0.2552083333333333,6,3,0,0
11,6,83,382,104,0.2734375,3,3,0,0
11,19,55,382,99,0.2604166666666667,5,3,0,0
11,35,99,382,101,0.265625,4,3,0,0
11,68,80,382,91,0.23958333333333334,4,4,0,0
11,53,81,382,100,0.2630208333333333,4,3,0,0
11,7,30,382,97,0.2552083333333333,5,3,0,0
11,18,58,382,90,0.23697916666666666,4,4,0,0
11,66,89,382,90,0.23697916666666666,4,4,0,0
11,24,44,382,96,0.2526041666666667,5,3,0,0
11,2,60,382,87,0.22916666666666666,5,4,1,0
11,2,68,382,89,0.234375,4,4,1,0
11,20,32,382,98,0.2578125,4,3,0,0
11,5,64,382,97,0.2552083333333333,4,3,0,0
11,32,38,382,97,0.2552083333333333,4,3,0,0
11,32,106,382,97,0.2552083333333333,4,3,0,0
11,74,103,382,97,0.2552083333333333,4,3,0,0
11,28,68,382,99,0.2604166666666667,3,3,0,0
11,4,34,382,99,0.2604166666666667,3,3,1,0
11,18,64,382,96,0.2526041666666667,4,3,0,0
11,87,93,382,87,0.22916666666666666,4,4,0,0
11,6,93,382,95,0.25,4,3,0,0
11,38,80,382,95,0.25,4,3,0,0
11,72,80,382,97,0.2552083333333333,3,3,0,0
11,42,68,382,94,0.24739583333333334,4,3,0,0
11,34,76,382,85,0.22395833333333334,4,4,0,0
11,5,26,382,85,0.22395833333333334,4,4,0,0
11,14,80,382,96,0.2526041666666667,3,3,0,0
11,19,83,382,93,0.24479166666666666,4,3,0,0
11,25,56,382,92,0.2421875,4,3,0,0
11,1,44,382,92,0.2421875,4,3,1,0
11,99,101,382,92,0.2421875,4,3,0,0
11,27,83,382,92,0.2421875,4,3,0,0
11,14,38,382,94,0.24739583333333334,3,3,0,0
11,42,72,382,94,0.24739583333333334,3,3,0,0
11,16,68,382,94,0.24739583333333334,3,3,0,0
11,7,75,382,94,0.24739583333333334,3,3,0,0
11,2,50,382,83,0.21875,4,4,1,0
11,73,75,382,91,0.23958333333333334,4,3,0,0
11,89,101,382,93,0.24479166666666666,3,3,0,0
11,18,106,382,88,0.23177083333333334,5,3,0,0
11,38,102,382,90,0.23697916666666666,4,3,0,0
11,59,89,382,91,0.23958333333333334,3,3,0,0
11,29,51,382,86,0.2265625,5,3,0,0
11,77,102,382,90,0.23697916666666666,3,3,0,0
11,96,102,382,90,0.23697916666666666,3,3,0,0
11,25,29,382,90,0.23697916666666666,3,3,0,0
11,43,82,382,87,0.22916666666666666,4,3,0,0
11,4,97,382,89,0.234375,3,3,1,0
11,43,61,382,86,0.2265625,4,3,0,0
11,2,40,382,86,0.2265625,4,3,1,0
11,32,64,382,86,0.2265625,4,3,0,0
11,42,100,382,88,0.23177083333333334,3,3,0,0
12,51,87,381,107,0.2819843342036554,7,5,0,0
12,13,20,381,100,0.26370757180156656,5,5,0,0
12,67,87,381,109,0.28720626631853785,5,4,0,0
12,71,105,381,85,0.2245430809399478,6,6,0,0
12,32,61,381,104,0.2741514360313316,4,4,0,0
12,9,55,381,91,0.2402088772845953,5,5,0,0
12,8,57,381,111,0.2924281984334204,4,3,0,0
12,91,101,381,109,0.28720626631853785,4,3,0,0
12,32,87,381,102,0.2689295039164491,6,3,0,0
12,12,100,381,102,0.2689295039164491,6,3,0,0
12,55,57,381,101,0.26631853785900783,6,3,0,0
12,85,104,381,85,0.2245430809399478,5,5,0,0
12,25,87,381,102,0.2689295039164491,5,3,0,0
12,87,98,381,94,0.24804177545691905,4,4,0,0
12,93,99,381,94,0.24804177545691905,4,4,0,0
12,84,97,381,103,0.27154046997389036,4,3,0,0
12,35,103,381,93,0.2454308093994778,4,4,0,0
12,19,29,381,102,0.2689295039164491,4,3,0,0
12,20,62,381,102,0.2689295039164491,4,3,0,0
12,34,78,381,101,0.26631853785900783,4,3,0,0
12,8,65,381,102,0.2689295039164491,3,3,0,0
12,70,71,381,102,0.2689295039164491,3,3,0,0
12,88,93,381,90,0.23759791122715404,4,4,0,0
12,67,94,381,89,0.2349869451697128,4,4,0,0
12,39,55,381,98,0.2584856396866841,4,3,0,0
12,93,97,381,98,0.2584856396866841,4,3,0,0
12,14,57,381,88,0.23237597911227154,4,4,0,0
12,91,94,381,97,0.2558746736292428,4,3,0,0
12,63,79,381,99,0.26109660574412535,3,3,0,0
12,46,97,381,94,0.24804177545691905,5,3,0,0
12,63,97,381,96,0.25326370757180156,4,3,0,0
12,33,68,381,96,0.25326370757180156,4,3,0,0
12,10,104,381,95,0.2506527415143603,4,3,0,0
12,59,68,381,95,0.2506527415143603,4,3,0,0
12,28,49,381,86,0.22715404699738903,4,4,0,0
12,53,65,381,97,0.2558746736292428,3,3,0,0
12,48,104,381,92,0.24281984334203655,5,3,0,0
12,46,70,381,94,0.24804177545691905,4,3,0,0
12,70,93,381,94,0.24804177545691905,4,3,0,0
12,34,40,381,93,0.2454308093994778,4,3,0,0
12,46,62,381,93,0.2454308093994778,4,3,0,0
12,29,36,381,93,0.2454308093994778,4,3,0,0
12,19,105,381,95,0.2506527415143603,3,3,0,0
12,75,89,381,84,0.22193211488250653,4,4,0,0
12,49,98,381,92,0.24281984334203655,4,3,0,0
12,43,58,381,94,0.24804177545691905,3,3,0,0
12,64,100,381,94,0.24804177545691905,3,3,0,0
12,59,85,381,94,0.24804177545691905,3,3,0,0
12,63,82,381,87,0.2297650130548303,6,3,0,0
12,3,36,381,87,0.2297650130548303,6,3,1,0
12,67,93,381,89,0.2349869451697128,5,3,0,0
12,42,77,381,91,0.2402088772845953,4,3,0,0
12,9,20,381,91,0.2402088772845953,4,3,0,0
12,87,105,381,93,0.2454308093994778,3,3,0,0
12,54,78,381,93,0.2454308093994778,3,3,0,0
12,18,35,381,86,0.22715404699738903,6,3,0,0
12,7,44,381,90,0.23759791122715404,4,3,0,0
12,38,97,381,90,0.23759791122715404,4,3,0,0
12,20,85,381,92,0.24281984334203655,3,3,0,0
12,49,106,381,92,0.24281984334203655,3,3,0,0
12,28,57,381,81,0.21409921671018275,4,4,0,0
12,84,99,381,81,0.21409921671018275,4,4,0,0
12,33,55,381,89,0.2349869451697128,4,3,0,0
12,80,87,381,91,0.2402088772845953,3,3,0,0
12,67,75,381,91,0.2402088772845953,3,3,0,0
12,25,46,381,91,0.2402088772845953,3,3,0,0
12,87,103,381,91,0.2402088772845953,3,3,0,0
12,49,105,381,88,0.23237597911227154,4,3,0,0
12,48,105,381,79,0.20887728459530025,4,4,0,0
12,64,72,381,87,0.2297650130548303,4,3,0,0
12,22,68,381,87,0.2297650130548303,4,3,0,0
12,20,70,381,89,0.2349869451697128,3,3,0,0
12,58,75,381,84,0.22193211488250653,5,3,0,0
13,46,56,380,95,0.2513089005235602,7,7,0,0
13,56,89,380,104,0.27486910994764396,5,5,0,0
13,67,80,380,111,0.2931937172774869,5,4,0,0
13,46,82,380,112,0.29581151832460734,4,4,0,0
13,68,82,380,99,0.2617801047120419,5,5,0,0
13,46,68,380,87,0.23036649214659685,6,6,0,0
13,20,50,380,110,0.2905759162303665,4,4,0,0
13,18,64,380,100,0.2643979057591623,6,4,0,0
13,61,67,380,113,0.29842931937172773,4,3,0,0
13,46,50,380,96,0.25392670157068065,6,4,0,0
13,36,95,380,89,0.2356020942408377,5,5,0,0
13,9,57,380,107,0.28272251308900526,5,3,0,0
13,16,20,380,106,0.2801047120418848,5,3,0,0
13,22,42,380,107,0.28272251308900526,4,3,0,0
13,39,70,380,97,0.25654450261780104,4,4,0,0
13,76,101,380,103,0.27225130890052357,5,3,0,0
13,46,70,380,105,0.2774869109947644,4,3,0,0
13,50,64,380,95,0.2513089005235602,4,4,0,0
13,56,64,380,84,0.22251308900523561,5,5,0,0
13,68,70,380,102,0.2696335078534031,5,3,0,0
13,49,70,380,107,0.28272251308900526,3,3,0,0
13,10,100,380,94,0.2486910994764398,4,4,0,0
13,8,22,380,101,0.2670157068062827,5,3,0,0
13,23,87,380,89,0.2356020942408377,6,4,0,0
13,50,89,380,93,0.24607329842931938,4,4,0,0
13,50,74,380,92,0.24345549738219896,4,4,0,0
13,40,56,380,92,0.24345549738219896,4,4,0,0
13,31,64,380,92,0.24345549738219896,4,4,0,0
13,18,20,380,101,0.2670157068062827,4,3,0,0
13,6,61,380,100,0.2643979057591623,4,3,0,0
13,2,68,380,102,0.2696335078534031,3,3,1,0
13,46,69,380,97,0.25654450261780104,5,3,0,0
13,35,52,380,99,0.2617801047120419,4,3,0,0
13,56,57,380,99,0.2617801047120419,4,3,0,0
13,19,69,380,101,0.2670157068062827,3,3,0,0
13,8,58,380,101,0.2670157068062827,3,3,0,0
13,22,44,380,85,0.225130890052356,6,4,0,0
13,11,85,380,98,0.2591623036649215,4,3,0,0
13,46,48,380,100,0.2643979057591623,3,3,0,0
13,98,100,380,88,0.23298429319371727,4,4,0,0
13,10,24,380,97,0.25654450261780104,4,3,0,0
13,4,48,380,94,0.2486910994764398,5,3,1,0
13,57,95,380,96,0.25392670157068065,4,3,0,0
13,49,69,380,98,0.2591623036649215,3,3,0,0
13,56,74,380,98,0.2591623036649215,3,3,0,0
13,20,31,380,98,0.2591623036649215,3,3,0,0
13,23,74,380,95,0.2513089005235602,4,3,0,0
13,32,64,380,86,0.22774869109947643,4,4,0,0
13,82,92,380,92,0.24345549738219896,5,3,0,0
13,4,33,380,94,0.2486910994764398,4,3,1,0
13,72,94,380,94,0.2486910994764398,4,3,0,0
13,18,74,380,96,0.25392670157068065,3,3,0,0
13,56,79,380,96,0.25392670157068065,3,3,0,0
13,19,44,380,91,0.24083769633507854,5,3,0,0
13,14,59,380,93,0.24607329842931938,4,3,0,0
13,88,101,380,93,0.24607329842931938,4,3,0,0
13,32,74,380,93,0.24607329842931938,4,3,0,0
13,23,92,380,95,0.2513089005235602,3,3,0,0
13,38,85,380,88,0.23298429319371727,6,3,0,0
13,46,47,380,92,0.24345549738219896,4,3,0,0
13,23,80,380,92,0.24345549738219896,4,3,0,0
13,23,49,380,94,0.2486910994764398,3,3,0,0
13,26,65,380,91,0.24083769633507854,4,3,0,0
13,59,65,380,93,0.24607329842931938,3,3,0,0
13,77,105,380,82,0.21727748691099477,4,4,0,0
13,16,94,380,82,0.21727748691099477,4,4,0,0
13,52,94,380,90,0.23821989528795812,4,3,0,0
13,63,65,380,90,0.23821989528795812,4,3,0,0
13,24,101,380,90,0.23821989528795812,4,3,0,0
13,12,40,380,89,0.2356020942408377,4,3,0,0
13,56,92,380,89,0.2356020942408377,4,3,0,0
13,49,65,380,89,0.2356020942408377,4,3,0,0
13,35,106,380,91,0.24083769633507854,3,3,0,0
13,4,39,380,91,0.24083769633507854,3,3,1,0
13,10,26,380,91,0.24083769633507854,3,3,0,0
13,50,92,380,80,0.21204188481675393,4,4,0,0
13,14,102,380,90,0.23821989528795812,3,3,0,0
13,32,59,380,90,0.23821989528795812,3,3,0,0
13,35,97,380,87,0.23036649214659685,4,3,0,0
13,36,47,380,86,0.22774869109947643,4,3,0,0
13,18,92,380,88,0.23298429319371727,3,3,0,0
13,2,33,380,88,0.23298429319371727,3,3,1,0
13,31,92,380,88,0.23298429319371727,3,3,0,0
13,32,92,380,88,0.23298429319371727,3,3,0,0
13,31,74,380,83,0.2198952879581152,5,3,0,0
13,23,64,380,83,0.2198952879581152,5,3,0,0
13,10,46,380,85,0.225130890052356,4,3,0,0
13,38,67,380,87,0.23036649214659685,3,3,0,0
13,14,24,380,87,0.23036649214659685,3,3,0,0
14,36,61,379,109,0.2887139107611549,5,5,0,0
14,32,81,379,102,0.27034120734908135,5,5,0,0
14,20,24,379,107,0.28346456692913385,4,4,0,0
14,6,74,379,93,0.24671916010498687,5,5,0,0
14,11,38,379,93,0.24671916010498687,5,5,0,0
14,3,88,379,107,0.28346456692913385,6,3,1,0
14,37,81,379,107,0.28346456692913385,6,3,0,0
14,10,39,379,109,0.2887139107611549,5,3,0,0
14,0,61,379,105,0.2782152230971129,6,3,1,0
14,99,100,379,88,0.2335958005249344,5,5,0,0
14,34,95,379,99,0.26246719160104987,4,4,0,0
14,19,89,379,106,0.28083989501312334,5,3,0,0
14,36,46,379,98,0.25984251968503935,4,4,0,0
14,21,88,379,86,0.2283464566929134,5,5,0,0
14,16,18,379,97,0.2572178477690289,4,4,0,0
14,2,56,379,97,0.2572178477690289,4,4,1,0
14,2,86,379,96,0.2545931758530184,4,4,1,0
14,34,86,379,92,0.2440944881889764,5,4,0,0
14,47,74,379,101,0.2677165354330709,5,3,0,0
14,37,51,379,103,0.27296587926509186,4,3,0,0
14,56,76,379,91,0.24146981627296588,5,4,0,0
14,33,38,379,102,0.27034120734908135,4,3,0,0
14,80,92,379,102,0.27034120734908135,4,3,0,0
14,12,86,379,102,0.27034120734908135,4,3,0,0
14,39,77,379,102,0.27034120734908135,4,3,0,0
14,3,26,379,97,0.2572178477690289,6,3,1,0
14,7,79,379,99,0.26246719160104987,5,3,0,0
14,1,63,379,92,0.2440944881889764,4,4,1,0
14,34,51,379,100,0.2650918635170604,4,3,0,0
14,71,88,379,95,0.25196850393700787,6,3,0,0
14,37,76,379,90,0.2388451443569554,4,4,0,0
14,36,106,379,90,0.2388451443569554,4,4,0,0
14,36,66,379,94,0.24934383202099739,6,3,0,0
14,13,83,379,101,0.2677165354330709,3,3,0,0
14,39,41,379,96,0.2545931758530184,5,3,0,0
14,21,30,379,89,0.23622047244094488,4,4,0,0
14,84,88,379,93,0.24671916010498687,6,3,0,0
14,3,37,379,100,0.2650918635170604,3,3,1,0
14,18,36,379,97,0.2572178477690289,4,3,0,0
14,66,94,379,99,0.26246719160104987,3,3,0,0
14,21,38,379,96,0.2545931758530184,4,3,0,0
14,1,45,379,96,0.2545931758530184,4,3,1,0
14,84,97,379,87,0.23097112860892388,4,4,0,0
14,15,79,379,93,0.24671916010498687,5,3,0,0
14,86,101,379,97,0.2572178477690289,3,3,0,0
14,56,81,379,97,0.2572178477690289,3,3,0,0
14,0,84,379,94,0.24934383202099739,4,3,1,0
14,2,27,379,94,0.24934383202099739,4,3,1,0
14,0,97,379,93,0.24671916010498687,4,3,1,0
14,57,83,379,95,0.25196850393700787,3,3,0,0
14,43,78,379,93,0.24671916010498687,3,3,0,0
14,72,75,379,91,0.24146981627296588,3,3,0,0
14,23,106,379,91,0.24146981627296588,3,3,0,0
14,21,79,379,88,0.2335958005249344,4,3,0,0
14,21,35,379,87,0.23097112860892388,4,3,0,0
14,0,36,379,87,0.23097112860892388,4,3,1,0
14,47,92,379,89,0.23622047244094488,3,3,0,0
14,39,45,379,89,0.23622047244094488,3,3,0,0
14,33,57,379,88,0.2335958005249344,3,3,0,0
15,44,83,378,110,0.29210526315789476,6,6,0,0
15,25,61,378,96,0.25526315789473686,7,7,0,0
15,49,91,378,106,0.28157894736842104,6,6,0,0
15,83,91,378,105,0.2789473684210526,6,6,0,0
15,27,32,378,87,0.23157894736842105,6,6,0,0
15,21,64,378,104,0.27631578947368424,5,4,0,0
15,44,90,378,92,0.24473684210526317,5,5,0,0
15,82,92,378,112,0.29736842105263156,4,3,0,0
15,38,78,378,102,0.2710526315789474,7,3,0,0
15,2,6,378,99,0.2631578947368421,4,4,1,0
15,14,43,378,97,0.2578947368421053,4,4,0,0
15,12,18,378,96,0.25526315789473686,8,3,0,0
15,14,78,378,96,0.25526315789473686,4,4,0,0
15,14,72,378,96,0.25526315789473686,4,4,0,0
15,2,9,378,84,0.2236842105263158,5,5,1,0
15,30,78,378,99,0.2631578947368421,6,3,0,0
15,18,23,378,101,0.26842105263157895,5,3,0,0
15,64,106,378,106,0.28157894736842104,3,3,0,0
15,48,86,378,96,0.25526315789473686,7,3,0,0
15,29,101,378,93,0.24736842105263157,4,4,0,0
15,44,52,378,100,0.2657894736842105,5,3,0,0
15,47,91,378,89,0.23684210526315788,5,4,0,0
15,48,95,378,98,0.26052631578947366,5,3,0,0
15,29,56,378,91,0.24210526315789474,4,4,0,0
15,14,98,378,100,0.2657894736842105,4,3,0,0
15,20,89,378,95,0.25263157894736843,6,3,0,0
15,14,68,378,102,0.2710526315789474,3,3,0,0
15,96,104,378,97,0.2578947368421053,5,3,0,0
15,33,93,378,90,0.2394736842105263,4,4,0,0
15,71,101,378,90,0.2394736842105263,4,4,0,0
15,18,63,378,99,0.2631578947368421,4,3,0,0
15,19,101,378,96,0.25526315789473686,5,3,0,0
15,68,84,378,98,0.26052631578947366,4,3,0,0
15,5,87,378,98,0.26052631578947366,4,3,0,0
15,48,64,378,88,0.23421052631578948,4,4,0,0
15,28,57,378,97,0.2578947368421053,4,3,0,0
15,14,57,378,99,0.2631578947368421,3,3,0,0
15,34,81,378,99,0.2631578947368421,3,3,0,0
15,28,93,378,99,0.2631578947368421,3,3,0,0
15,27,34,378,96,0.25526315789473686,4,3,0,0
15,21,105,378,93,0.24736842105263157,5,3,0,0
15,73,80,378,95,0.25263157894736843,4,3,0,0
15,32,81,378,86,0.22894736842105262,4,4,0,0
15,21,104,378,92,0.24473684210526317,5,3,0,0
15,68,82,378,94,0.25,4,3,0,0
15,38,67,378,85,0.22631578947368422,4,4,0,0
15,20,65,378,96,0.25526315789473686,3,3,0,0
15,2,47,378,96,0.25526315789473686,3,3,1,0
15,89,106,378,96,0.25526315789473686,3,3,0,0
15,5,93,378,95,0.25263157894736843,3,3,0,0
15,25,56,378,92,0.24473684210526317,4,3,0,0
15,59,86,378,92,0.24473684210526317,4,3,0,0
15,22,47,378,83,0.22105263157894736,4,4,0,0
15,22,78,378,83,0.22105263157894736,4,4,0,0
15,68,104,378,91,0.24210526315789474,4,3,0,0
15,49,61,378,91,0.24210526315789474,4,3,0,0
15,64,92,378,93,0.24736842105263157,3,3,0,0
15,3,71,378,93,0.24736842105263157,3,3,1,0
15,44,45,378,82,0.21842105263157896,4,4,0,0
15,44,62,378,90,0.2394736842105263,4,3,0,0
15,0,92,378,92,0.24473684210526317,3,3,1,0
15,14,90,378,89,0.23684210526315788,4,3,0,0
15,58,69,378,89,0.23684210526315788,4,3,0,0
15,54,63,378,91,0.24210526315789474,3,3,0,0
15,27,33,378,88,0.23421052631578948,4,3,0,0
15,63,78,378,88,0.23421052631578948,4,3,0,0
15,76,95,378,90,0.2394736842105263,3,3,0,0
15,3,75,378,90,0.2394736842105263,3,3,1,0
15,54,89,378,87,0.23157894736842105,4,3,0,0
15,59,95,378,89,0.23684210526315788,3,3,0,0
15,28,62,378,84,0.2236842105263158,5,3,0,0
15,19,56,378,85,0.22631578947368422,4,3,0,0
16,63,88,377,94,0.25065963060686014,5,5,0,0
16,72,78,377,92,0.24538258575197888,5,5,0,0
16,27,52,377,113,0.3007915567282322,4,3,0,0
16,0,14,377,111,0.2955145118733509,4,3,1,0
16,4,88,377,100,0.26649076517150394,4,4,1,0
16,43,83,377,99,0.2638522427440633,4,4,0,0
16,9,63,377,99,0.2638522427440633,4,4,0,0
16,4,17,377,107,0.2849604221635884,4,3,1,0
16,12,38,377,101,0.2691292875989446,6,3,0,0
16,43,52,377,96,0.2559366754617414,4,4,0,0
16,48,56,377,105,0.2796833773087071,4,3,0,0
16,59,81,377,95,0.2532981530343008,4,4,0,0
16,45,100,377,95,0.2532981530343008,4,4,0,0
16,8,14,377,104,0.2770448548812665,4,3,0,0
16,84,89,377,99,0.2638522427440633,6,3,0,0
16,3,100,377,94,0.25065963060686014,4,4,1,0
16,94,105,377,101,0.2691292875989446,4,3,0,0
16,27,34,377,101,0.2691292875989446,4,3,0,0
16,0,19,377,98,0.2612137203166227,5,3,1,0
16,56,83,377,98,0.2612137203166227,5,3,0,0
16,84,101,377,91,0.24274406332453827,4,4,0,0
16,24,26,377,90,0.24010554089709762,4,4,0,0
16,0,43,377,99,0.2638522427440633,4,3,1,0
16,4,52,377,100,0.26649076517150394,3,3,1,0
16,84,104,377,95,0.2532981530343008,5,3,0,0
16,24,80,377,95,0.2532981530343008,5,3,0,0
16,0,28,377,86,0.22955145118733508,5,4,1,0
16,17,105,377,88,0.23482849604221637,4,4,0,0
16,3,89,377,86,0.22955145118733508,4,4,1,0
16,72,81,377,94,0.25065963060686014,4,3,0,0
16,52,105,377,96,0.2559366754617414,3,3,0,0
16,21,44,377,96,0.2559366754617414,3,3,0,0
16,8,43,377,96,0.2559366754617414,3,3,0,0
16,36,80,377,93,0.24802110817941952,4,3,0,0
16,21,80,377,93,0.24802110817941952,4,3,0,0
16,16,36,377,95,0.2532981530343008,3,3,0,0
16,16,95,377,95,0.2532981530343008,3,3,0,0
16,4,83,377,92,0.24538258575197888,4,3,1,0
16,31,90,377,92,0.24538258575197888,4,3,0,0
16,63,83,377,92,0.24538258575197888,4,3,0,0
16,15,58,377,94,0.25065963060686014,3,3,0,0
16,38,89,377,94,0.25065963060686014,3,3,0,0
