lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,36,75,1980,486,0.24571140262361252,4,3,0,0
8,89,95,1980,441,0.22300706357214933,4,4,0,0
8,1,17,1980,469,0.23713420787083753,5,3,1,0
8,86,90,1980,476,0.24066599394550958,4,3,0,0
8,13,104,1980,464,0.2346115035317861,5,3,0,0
8,18,90,1980,451,0.22805247225025227,6,3,0,0
8,59,77,1980,462,0.2336024217961655,5,3,0,0
8,36,83,1980,473,0.2391523713420787,4,3,0,0
8,57,104,1980,471,0.23814328960645811,4,3,0,0
8,37,90,1980,459,0.23208879919273462,5,3,0,0
8,12,35,1980,470,0.23763874873864782,4,3,0,0
8,6,18,1980,463,0.2341069626639758,4,3,0,0
8,74,102,1980,461,0.2330978809283552,4,3,0,0
8,43,70,1980,459,0.23208879919273462,4,3,0,0
8,85,87,1980,457,0.23107971745711403,4,3,0,0
8,54,76,1980,456,0.23057517658930374,4,3,0,0
8,67,102,1980,443,0.22401614530776992,5,3,0,0
8,57,97,1980,453,0.22906155398587286,4,3,0,0
8,43,61,1980,445,0.2250252270433905,4,3,0,0
8,89,102,1980,449,0.22704339051463168,3,3,0,0
9,55,101,1980,483,0.24419778002018164,6,6,0,0
9,18,63,1980,494,0.24974772956609487,5,5,0,0
9,25,51,1980,468,0.23662966700302723,5,5,0,0
9,36,66,1980,462,0.2336024217961655,5,5,0,0
9,11,16,1980,483,0.24419778002018164,7,4,0,0
9,6,77,1980,478,0.24167507568113017,7,4,0,0
9,28,33,1980,475,0.2401614530776993,7,4,0,0
9,38,60,1980,497,0.2512613521695257,5,4,0,0
9,20,98,1980,482,0.24369323915237134,5,4,0,0
9,29,48,1980,468,0.23662966700302723,5,4,0,0
9,48,99,1980,502,0.2537840565085772,6,3,0,0
9,28,34,1980,477,0.24117053481331988,4,4,0,0
9,6,90,1980,454,0.22956609485368315,6,4,0,0
9,6,12,1980,465,0.23511604439959638,5,4,0,0
9,63,98,1980,488,0.2467204843592331,7,3,0,0
9,21,55,1980,486,0.24571140262361252,7,3,0,0
9,5,16,1980,494,0.24974772956609487,6,3,0,0
9,48,98,1980,502,0.2537840565085772,5,3,0,0
9,30,51,1980,501,0.2532795156407669,5,3,0,0
9,16,31,1980,511,0.25832492431886983,4,3,0,0
9,19,94,1980,451,0.22805247225025227,5,4,0,0
9,65,69,1980,494,0.24974772956609487,5,3,0,0
9,1,68,1980,482,0.24369323915237134,6,3,1,0
9,71,88,1980,491,0.248234106962664,5,3,0,0
9,16,33,1980,456,0.23057517658930374,4,4,0,0
9,71,87,1980,499,0.2522704339051463,4,3,0,0
9,36,95,1980,485,0.24520686175580222,5,3,0,0
9,36,64,1980,485,0.24520686175580222,5,3,0,0
9,28,68,1980,473,0.2391523713420787,6,3,0,0
9,23,101,1980,471,0.23814328960645811,6,3,0,0
9,32,49,1980,459,0.23208879919273462,7,3,0,0
9,36,77,1980,481,0.24318869828456105,5,3,0,0
9,20,53,1980,469,0.23713420787083753,6,3,0,0
9,28,57,1980,468,0.23662966700302723,6,3,0,0
9,28,72,1980,479,0.24217961654894046,5,3,0,0
9,3,61,1980,479,0.24217961654894046,5,3,1,0
9,6,64,1980,466,0.23562058526740667,6,3,0,0
9,55,72,1980,489,0.2472250252270434,4,3,0,0
9,16,101,1980,476,0.24066599394550958,5,3,0,0
9,65,85,1980,463,0.2341069626639758,6,3,0,0
9,45,106,1980,474,0.239656912209889,5,3,0,0
9,32,72,1980,473,0.2391523713420787,5,3,0,0
9,23,68,1980,484,0.24470232088799193,4,3,0,0
9,7,56,1980,483,0.24419778002018164,4,3,0,0
9,56,104,1980,483,0.24419778002018164,4,3,0,0
9,50,53,1980,482,0.24369323915237134,4,3,0,0
9,38,54,1980,427,0.21594349142280525,5,4,0,0
9,87,103,1980,469,0.23713420787083753,5,3,0,0
9,22,25,1980,479,0.24217961654894046,4,3,0,0
9,28,55,1980,465,0.23511604439959638,5,3,0,0
9,30,64,1980,476,0.24066599394550958,4,3,0,0
9,55,60,1980,453,0.22906155398587286,6,3,0,0
9,18,26,1980,474,0.239656912209889,4,3,0,0
9,65,77,1980,460,0.2325933400605449,5,3,0,0
9,0,55,1980,471,0.23814328960645811,4,3,1,0
9,16,25,1980,471,0.23814328960645811,4,3,0,0
9,24,27,1980,459,0.23208879919273462,5,3,0,0
9,36,82,1980,458,0.23158425832492432,5,3,0,0
9,5,25,1980,469,0.23713420787083753,4,3,0,0
9,6,87,1980,467,0.23612512613521694,4,3,0,0
9,6,88,1980,467,0.23612512613521694,4,3,0,0
9,71,77,1980,455,0.23007063572149344,5,3,0,0
9,20,76,1980,466,0.23562058526740667,4,3,0,0
9,24,57,1980,454,0.22956609485368315,5,3,0,0
9,94,101,1980,464,0.2346115035317861,4,3,0,0
9,71,90,1980,462,0.2336024217961655,4,3,0,0
9,28,60,1980,440,0.22250252270433904,6,3,0,0
9,38,80,1980,460,0.2325933400605449,4,3,0,0
9,56,59,1980,445,0.2250252270433905,5,3,0,0
9,24,58,1980,455,0.23007063572149344,4,3,0,0
9,9,61,1980,451,0.22805247225025227,4,3,0,0
9,6,66,1980,438,0.22149344096871845,4,3,0,0
10,13,74,1980,490,0.2477295660948537,6,6,0,0
10,87,95,1980,459,0.23208879919273462,6,6,0,0
10,74,82,1980,513,0.2593340060544904,5,5,0,0
10,0,87,1980,516,0.26084762865792127,8,4,1,0
10,55,66,1980,441,0.22300706357214933,6,6,0,0
10,88,91,1980,515,0.260343087790111,5,4,0,0
10,64,105,1980,513,0.2593340060544904,5,4,0,0
10,19,69,1980,458,0.23158425832492432,5,5,0,0
10,19,66,1980,456,0.23057517658930374,5,5,0,0
10,62,87,1980,499,0.2522704339051463,5,4,0,0
10,26,74,1980,483,0.24419778002018164,6,4,0,0
10,25,90,1980,438,0.22149344096871845,6,5,0,0
10,58,67,1980,501,0.2532795156407669,4,4,0,0
10,18,52,1980,485,0.24520686175580222,5,4,0,0
10,56,57,1980,481,0.24318869828456105,5,4,0,0
10,29,64,1980,490,0.2477295660948537,4,4,0,0
10,13,84,1980,465,0.23511604439959638,6,4,0,0
10,12,38,1980,497,0.2512613521695257,7,3,0,0
10,84,96,1980,473,0.2391523713420787,5,4,0,0
10,39,62,1980,498,0.25176589303733604,6,3,0,0
10,13,81,1980,474,0.239656912209889,4,4,0,0
10,55,105,1980,485,0.24520686175580222,7,3,0,0
10,1,41,1980,483,0.24419778002018164,7,3,1,0
10,16,79,1980,506,0.2558022199798184,5,3,0,0
10,98,104,1980,470,0.23763874873864782,4,4,0,0
10,76,103,1980,457,0.23107971745711403,5,4,0,0
10,41,86,1980,496,0.25075681130171545,5,3,0,0
10,13,23,1980,493,0.24924318869828457,5,3,0,0
10,50,100,1980,479,0.24217961654894046,6,3,0,0
10,15,91,1980,490,0.2477295660948537,5,3,0,0
10,71,101,1980,443,0.22401614530776992,5,4,0,0
10,64,66,1980,486,0.24571140262361252,5,3,0,0
10,39,56,1980,463,0.2341069626639758,7,3,0,0
10,57,67,1980,484,0.24470232088799193,5,3,0,0
10,63,103,1980,471,0.23814328960645811,6,3,0,0
10,13,57,1980,482,0.24369323915237134,5,3,0,0
10,51,57,1980,482,0.24369323915237134,5,3,0,0
10,71,89,1980,481,0.24318869828456105,5,3,0,0
10,37,55,1980,466,0.23562058526740667,6,3,0,0
10,28,91,1980,476,0.24066599394550958,5,3,0,0
10,41,43,1980,476,0.24066599394550958,5,3,0,0
10,56,74,1980,464,0.2346115035317861,6,3,0,0
10,10,100,1980,463,0.2341069626639758,6,3,0,0
10,74,86,1980,474,0.239656912209889,5,3,0,0
10,59,94,1980,469,0.23713420787083753,5,3,0,0
10,18,35,1980,480,0.24268415741675076,4,3,0,0
10,48,64,1980,457,0.23107971745711403,6,3,0,0
10,83,90,1980,468,0.23662966700302723,5,3,0,0
10,17,89,1980,467,0.23612512613521694,5,3,0,0
10,6,21,1980,454,0.22956609485368315,6,3,0,0
10,42,54,1980,476,0.24066599394550958,4,3,0,0
10,10,75,1980,476,0.24066599394550958,4,3,0,0
10,33,79,1980,475,0.2401614530776993,4,3,0,0
10,67,76,1980,475,0.2401614530776993,4,3,0,0
10,1,74,1980,462,0.2336024217961655,5,3,1,0
10,11,79,1980,472,0.2386478304742684,4,3,0,0
10,8,74,1980,472,0.2386478304742684,4,3,0,0
10,24,90,1980,456,0.23057517658930374,5,3,0,0
10,7,90,1980,465,0.23511604439959638,4,3,0,0
10,53,74,1980,463,0.2341069626639758,4,3,0,0
10,7,96,1980,451,0.22805247225025227,5,3,0,0
10,23,103,1980,450,0.22754793138244198,5,3,0,0
10,88,90,1980,458,0.23158425832492432,4,3,0,0
10,41,47,1980,457,0.23107971745711403,4,3,0,0
10,59,103,1980,456,0.23057517658930374,4,3,0,0
10,8,55,1980,456,0.23057517658930374,4,3,0,0
10,6,103,1980,455,0.23007063572149344,4,3,0,0
10,10,24,1980,455,0.23007063572149344,4,3,0,0
10,10,96,1980,448,0.2265388496468214,4,3,0,0
10,6,94,1980,448,0.2265388496468214,4,3,0,0
10,41,82,1980,432,0.21846619576185672,5,3,0,0
11,9,36,1980,466,0.23562058526740667,6,6,0,0
11,4,46,1980,498,0.25176589303733604,5,5,1,0
11,8,89,1980,464,0.2346115035317861,6,5,0,0
11,81,96,1980,487,0.2462159434914228,6,4,0,0
11,7,47,1980,479,0.24217961654894046,6,4,0,0
11,95,96,1980,478,0.24167507568113017,6,4,0,0
11,2,50,1980,489,0.2472250252270434,5,4,1,0
11,2,36,1980,475,0.2401614530776993,6,4,1,0
11,1,61,1980,495,0.25025227043390513,4,4,1,0
11,10,26,1980,482,0.24369323915237134,5,4,0,0
11,7,36,1980,493,0.24924318869828457,4,4,0,0
11,10,63,1980,505,0.25529767911200807,7,3,0,0
11,99,104,1980,490,0.2477295660948537,4,4,0,0
11,28,36,1980,461,0.2330978809283552,6,4,0,0
11,47,72,1980,505,0.25529767911200807,6,3,0,0
11,9,96,1980,503,0.2542885973763875,6,3,0,0
11,2,28,1980,478,0.24167507568113017,4,4,1,0
11,47,83,1980,497,0.2512613521695257,6,3,0,0
11,30,56,1980,496,0.25075681130171545,6,3,0,0
11,23,36,1980,506,0.2558022199798184,5,3,0,0
11,28,75,1980,482,0.24369323915237134,7,3,0,0
11,7,63,1980,458,0.23158425832492432,5,4,0,0
11,66,91,1980,516,0.26084762865792127,4,3,0,0
11,43,97,1980,497,0.2512613521695257,5,3,0,0
11,2,56,1980,485,0.24520686175580222,6,3,1,0
11,47,48,1980,505,0.25529767911200807,4,3,0,0
11,19,52,1980,458,0.23158425832492432,4,4,0,0
11,2,96,1980,491,0.248234106962664,5,3,1,0
11,43,51,1980,452,0.22855701311806256,4,4,0,0
11,50,75,1980,469,0.23713420787083753,6,3,0,0
11,2,34,1980,480,0.24268415741675076,5,3,1,0
11,82,92,1980,487,0.2462159434914228,4,3,0,0
11,53,66,1980,475,0.2401614530776993,5,3,0,0
11,24,49,1980,472,0.2386478304742684,5,3,0,0
11,2,94,1980,460,0.2325933400605449,6,3,1,0
11,68,75,1980,480,0.24268415741675076,4,3,0,0
11,70,89,1980,425,0.21493440968718466,5,4,0,0
11,47,49,1980,478,0.24167507568113017,4,3,0,0
11,2,48,1980,476,0.24066599394550958,4,3,1,0
11,28,96,1980,476,0.24066599394550958,4,3,0,0
11,12,37,1980,463,0.2341069626639758,5,3,0,0
11,58,95,1980,450,0.22754793138244198,6,3,0,0
11,2,45,1980,472,0.2386478304742684,4,3,1,0
11,79,88,1980,459,0.23208879919273462,5,3,0,0
11,43,82,1980,470,0.23763874873864782,4,3,0,0
11,2,75,1980,456,0.23057517658930374,5,3,1,0
11,2,35,1980,464,0.2346115035317861,4,3,1,0
11,59,63,1980,459,0.23208879919273462,4,3,0,0
11,13,66,1980,458,0.23158425832492432,4,3,0,0
11,2,26,1980,441,0.22300706357214933,5,3,1,0
11,41,77,1980,450,0.22754793138244198,4,3,0,0
11,23,47,1980,449,0.22704339051463168,4,3,0,0
11,67,105,1980,449,0.22704339051463168,4,3,0,0
11,28,35,1980,448,0.2265388496468214,4,3,0,0
11,24,48,1980,448,0.2265388496468214,4,3,0,0
12,50,62,1980,471,0.23814328960645811,10,10,0,0
12,6,49,1980,442,0.22351160443995963,7,7,0,0
12,24,32,1980,492,0.24873864783047428,6,6,0,0
12,61,102,1980,519,0.2623612512613522,7,5,0,0
12,10,81,1980,467,0.23612512613521694,6,6,0,0
12,91,102,1980,477,0.24117053481331988,5,5,0,0
12,50,98,1980,506,0.2558022199798184,6,4,0,0
12,62,84,1980,506,0.2558022199798184,5,4,0,0
12,5,96,1980,502,0.2537840565085772,5,4,0,0
12,0,82,1980,484,0.24470232088799193,6,4,1,0
12,27,95,1980,481,0.24318869828456105,6,4,0,0
12,0,27,1980,485,0.24520686175580222,5,4,1,0
12,35,96,1980,495,0.25025227043390513,4,4,0,0
12,92,96,1980,478,0.24167507568113017,5,4,0,0
12,28,90,1980,487,0.2462159434914228,4,4,0,0
12,66,73,1980,462,0.2336024217961655,6,4,0,0
12,2,90,1980,461,0.2330978809283552,6,4,1,0
12,63,95,1980,483,0.24419778002018164,8,3,0,0
12,6,39,1980,470,0.23763874873864782,5,4,0,0
12,72,96,1980,480,0.24268415741675076,4,4,0,0
12,62,82,1980,475,0.2401614530776993,4,4,0,0
12,0,84,1980,474,0.239656912209889,4,4,1,0
12,50,96,1980,508,0.256811301715439,5,3,0,0
12,74,103,1980,493,0.24924318869828457,6,3,0,0
12,0,47,1980,489,0.2472250252270434,6,3,1,0
12,0,102,1980,465,0.23511604439959638,4,4,1,0
12,16,27,1980,486,0.24571140262361252,6,3,0,0
12,59,81,1980,474,0.239656912209889,7,3,0,0
12,41,96,1980,496,0.25075681130171545,5,3,0,0
12,38,106,1980,484,0.24470232088799193,6,3,0,0
12,59,79,1980,495,0.25025227043390513,5,3,0,0
12,45,83,1980,494,0.24974772956609487,5,3,0,0
12,35,39,1980,466,0.23562058526740667,7,3,0,0
12,7,79,1980,488,0.2467204843592331,5,3,0,0
12,50,94,1980,476,0.24066599394550958,6,3,0,0
12,14,95,1980,487,0.2462159434914228,5,3,0,0
12,18,23,1980,486,0.24571140262361252,5,3,0,0
12,35,94,1980,474,0.239656912209889,6,3,0,0
12,50,78,1980,485,0.24520686175580222,5,3,0,0
12,95,96,1980,473,0.2391523713420787,6,3,0,0
12,78,100,1980,472,0.2386478304742684,6,3,0,0
12,33,49,1980,472,0.2386478304742684,6,3,0,0
12,60,81,1980,483,0.24419778002018164,5,3,0,0
12,16,84,1980,482,0.24369323915237134,5,3,0,0
12,60,95,1980,481,0.24318869828456105,5,3,0,0
12,27,32,1980,447,0.2260343087790111,4,4,0,0
12,14,81,1980,479,0.24217961654894046,5,3,0,0
12,0,24,1980,479,0.24217961654894046,5,3,1,0
12,41,94,1980,487,0.2462159434914228,4,3,0,0
12,2,18,1980,463,0.2341069626639758,6,3,1,0
12,19,96,1980,474,0.239656912209889,5,3,0,0
12,88,96,1980,472,0.2386478304742684,5,3,0,0
12,63,81,1980,471,0.23814328960645811,5,3,0,0
12,45,47,1980,482,0.24369323915237134,4,3,0,0
12,68,87,1980,468,0.23662966700302723,5,3,0,0
12,23,57,1980,468,0.23662966700302723,5,3,0,0
12,77,106,1980,467,0.23612512613521694,5,3,0,0
12,78,88,1980,466,0.23562058526740667,5,3,0,0
12,41,75,1980,477,0.24117053481331988,4,3,0,0
12,47,57,1980,476,0.24066599394550958,4,3,0,0
12,33,84,1980,464,0.2346115035317861,5,3,0,0
12,37,51,1980,475,0.2401614530776993,4,3,0,0
12,11,103,1980,462,0.2336024217961655,5,3,0,0
12,0,67,1980,461,0.2330978809283552,5,3,1,0
12,41,101,1980,472,0.2386478304742684,4,3,0,0
12,3,24,1980,470,0.23763874873864782,4,3,1,0
12,49,54,1980,469,0.23713420787083753,4,3,0,0
12,14,52,1980,445,0.2250252270433905,6,3,0,0
12,72,94,1980,464,0.2346115035317861,4,3,0,0
12,0,105,1980,452,0.22855701311806256,5,3,1,0
12,66,101,1980,462,0.2336024217961655,4,3,0,0
12,69,70,1980,461,0.2330978809283552,4,3,0,0
12,22,59,1980,460,0.2325933400605449,4,3,0,0
12,37,87,1980,457,0.23107971745711403,4,3,0,0
12,16,39,1980,445,0.2250252270433905,5,3,0,0
12,41,54,1980,453,0.22906155398587286,4,3,0,0
12,3,88,1980,452,0.22855701311806256,4,3,1,0
12,6,84,1980,451,0.22805247225025227,4,3,0,0
12,66,83,1980,450,0.22754793138244198,4,3,0,0
12,46,100,1980,456,0.23057517658930374,3,3,0,0
12,33,39,1980,445,0.2250252270433905,4,3,0,0
13,35,105,1980,482,0.24369323915237134,8,8,0,0
13,38,94,1980,494,0.24974772956609487,6,6,0,0
13,57,59,1980,463,0.2341069626639758,6,6,0,0
13,47,98,1980,491,0.248234106962664,6,5,0,0
13,1,94,1980,474,0.239656912209889,6,5,1,0
13,46,99,1980,456,0.23057517658930374,7,5,0,0
13,45,100,1980,473,0.2391523713420787,5,5,0,0
13,23,105,1980,466,0.23562058526740667,5,5,0,0
13,26,52,1980,488,0.2467204843592331,6,4,0,0
13,1,105,1980,491,0.248234106962664,9,3,1,0
13,12,28,1980,471,0.23814328960645811,6,4,0,0
13,3,91,1980,515,0.260343087790111,6,3,1,0
13,78,91,1980,479,0.24217961654894046,5,4,0,0
13,1,15,1980,466,0.23562058526740667,6,4,1,0
13,23,59,1980,504,0.2547931382441978,6,3,0,0
13,47,102,1980,468,0.23662966700302723,5,4,0,0
13,33,99,1980,468,0.23662966700302723,5,4,0,0
13,23,24,1980,490,0.2477295660948537,7,3,0,0
13,5,64,1980,485,0.24520686175580222,7,3,0,0
13,83,92,1980,462,0.2336024217961655,5,4,0,0
13,5,82,1980,484,0.24470232088799193,7,3,0,0
13,64,103,1980,471,0.23814328960645811,4,4,0,0
13,50,105,1980,504,0.2547931382441978,5,3,0,0
13,57,88,1980,468,0.23662966700302723,4,4,0,0
13,66,100,1980,467,0.23612512613521694,4,4,0,0
13,56,84,1980,502,0.2537840565085772,5,3,0,0
13,50,61,1980,490,0.2477295660948537,6,3,0,0
13,78,81,1980,501,0.2532795156407669,5,3,0,0
13,57,105,1980,499,0.2522704339051463,5,3,0,0
13,36,92,1980,498,0.25176589303733604,5,3,0,0
13,64,84,1980,486,0.24571140262361252,6,3,0,0
13,22,42,1980,509,0.25731584258324924,4,3,0,0
13,70,101,1980,496,0.25075681130171545,5,3,0,0
13,4,30,1980,494,0.24974772956609487,5,3,1,0
13,1,95,1980,494,0.24974772956609487,5,3,1,0
13,47,84,1980,493,0.24924318869828457,5,3,0,0
13,4,8,1980,493,0.24924318869828457,5,3,1,0
13,78,105,1980,492,0.24873864783047428,5,3,0,0
13,36,95,1980,492,0.24873864783047428,5,3,0,0
13,81,99,1980,457,0.23107971745711403,4,4,0,0
13,38,96,1980,503,0.2542885973763875,4,3,0,0
13,24,57,1980,445,0.2250252270433905,5,4,0,0
13,52,58,1980,502,0.2537840565085772,4,3,0,0
13,88,90,1980,489,0.2472250252270434,5,3,0,0
13,34,65,1980,489,0.2472250252270434,5,3,0,0
13,1,89,1980,488,0.2467204843592331,5,3,1,0
13,20,52,1980,440,0.22250252270433904,5,4,0,0
13,1,26,1980,472,0.2386478304742684,6,3,1,0
13,89,105,1980,472,0.2386478304742684,6,3,0,0
13,78,95,1980,482,0.24369323915237134,5,3,0,0
13,74,77,1980,481,0.24318869828456105,5,3,0,0
13,87,99,1980,469,0.23713420787083753,6,3,0,0
13,1,46,1980,491,0.248234106962664,4,3,1,0
13,1,17,1980,491,0.248234106962664,4,3,1,0
13,12,58,1980,478,0.24167507568113017,5,3,0,0
13,5,58,1980,489,0.2472250252270434,4,3,0,0
13,66,84,1980,477,0.24117053481331988,5,3,0,0
13,6,58,1980,465,0.23511604439959638,6,3,0,0
13,23,104,1980,475,0.2401614530776993,5,3,0,0
13,10,58,1980,475,0.2401614530776993,5,3,0,0
13,49,66,1980,486,0.24571140262361252,4,3,0,0
13,45,84,1980,473,0.2391523713420787,5,3,0,0
13,50,81,1980,473,0.2391523713420787,5,3,0,0
13,23,41,1980,472,0.2386478304742684,5,3,0,0
13,4,55,1980,471,0.23814328960645811,5,3,1,0
13,23,92,1980,471,0.23814328960645811,5,3,0,0
13,39,77,1980,482,0.24369323915237134,4,3,0,0
13,57,84,1980,470,0.23763874873864782,5,3,0,0
13,39,73,1980,470,0.23763874873864782,5,3,0,0
13,74,83,1980,470,0.23763874873864782,5,3,0,0
13,78,88,1980,469,0.23713420787083753,5,3,0,0
13,35,89,1980,436,0.2204843592330979,4,4,0,0
13,35,46,1980,457,0.23107971745711403,6,3,0,0
13,38,105,1980,479,0.24217961654894046,4,3,0,0
13,21,84,1980,479,0.24217961654894046,4,3,0,0
13,3,74,1980,464,0.2346115035317861,5,3,1,0
13,88,93,1980,463,0.2341069626639758,5,3,0,0
13,50,88,1980,461,0.2330978809283552,5,3,0,0
13,46,92,1980,472,0.2386478304742684,4,3,0,0
13,46,104,1980,456,0.23057517658930374,5,3,0,0
13,78,92,1980,456,0.23057517658930374,5,3,0,0
13,57,102,1980,467,0.23612512613521694,4,3,0,0
13,30,95,1980,455,0.23007063572149344,5,3,0,0
13,78,104,1980,464,0.2346115035317861,4,3,0,0
13,15,105,1980,462,0.2336024217961655,4,3,0,0
13,35,95,1980,450,0.22754793138244198,5,3,0,0
13,64,95,1980,461,0.2330978809283552,4,3,0,0
13,13,22,1980,460,0.2325933400605449,4,3,0,0
13,3,76,1980,459,0.23208879919273462,4,3,1,0
13,32,74,1980,459,0.23208879919273462,4,3,0,0
13,31,84,1980,458,0.23158425832492432,4,3,0,0
13,23,95,1980,456,0.23057517658930374,4,3,0,0
13,35,94,1980,445,0.2250252270433905,5,3,0,0
13,57,104,1980,455,0.23007063572149344,4,3,0,0
13,50,104,1980,448,0.2265388496468214,4,3,0,0
13,12,82,1980,448,0.2265388496468214,4,3,0,0
13,23,88,1980,437,0.2209889001009082,5,3,0,0
13,9,73,1980,444,0.22452068617558021,4,3,0,0
13,3,67,1980,430,0.21745711402623613,5,3,1,0
13,32,67,1980,440,0.22250252270433904,4,3,0,0
14,34,71,1980,486,0.24571140262361252,6,6,0,0
14,82,100,1980,475,0.2401614530776993,6,6,0,0
14,62,100,1980,495,0.25025227043390513,5,5,0,0
14,81,94,1980,472,0.2386478304742684,6,5,0,0
14,26,104,1980,493,0.24924318869828457,6,4,0,0
14,24,52,1980,491,0.248234106962664,5,4,0,0
14,49,51,1980,498,0.25176589303733604,4,4,0,0
14,101,102,1980,437,0.2209889001009082,5,5,0,0
14,42,78,1980,490,0.2477295660948537,4,4,0,0
14,33,63,1980,476,0.24066599394550958,5,4,0,0
14,24,30,1980,487,0.2462159434914228,4,4,0,0
14,65,94,1980,474,0.239656912209889,5,4,0,0
14,25,100,1980,472,0.2386478304742684,5,4,0,0
14,15,87,1980,472,0.2386478304742684,5,4,0,0
14,57,66,1980,469,0.23713420787083753,5,4,0,0
14,74,84,1980,496,0.25075681130171545,6,3,0,0
14,29,94,1980,461,0.2330978809283552,5,4,0,0
14,0,15,1980,481,0.24318869828456105,7,3,1,0
14,7,47,1980,480,0.24268415741675076,7,3,0,0
14,51,93,1980,514,0.2598385469223007,4,3,0,0
14,69,100,1980,454,0.22956609485368315,5,4,0,0
14,26,63,1980,498,0.25176589303733604,5,3,0,0
14,38,87,1980,495,0.25025227043390513,5,3,0,0
14,38,100,1980,507,0.25630676084762866,4,3,0,0
14,22,61,1980,483,0.24419778002018164,6,3,0,0
14,5,70,1980,503,0.2542885973763875,4,3,0,0
14,57,95,1980,490,0.2477295660948537,5,3,0,0
14,0,30,1980,466,0.23562058526740667,7,3,1,0
14,3,64,1980,477,0.24117053481331988,6,3,1,0
14,48,51,1980,488,0.2467204843592331,5,3,0,0
14,34,87,1980,476,0.24066599394550958,6,3,0,0
14,0,89,1980,487,0.2462159434914228,5,3,1,0
14,16,69,1980,441,0.22300706357214933,5,4,0,0
14,74,79,1980,474,0.239656912209889,6,3,0,0
14,31,51,1980,474,0.239656912209889,6,3,0,0
14,7,78,1980,485,0.24520686175580222,5,3,0,0
14,26,29,1980,484,0.24470232088799193,5,3,0,0
14,26,92,1980,472,0.2386478304742684,6,3,0,0
14,24,45,1980,483,0.24419778002018164,5,3,0,0
14,72,100,1980,481,0.24318869828456105,5,3,0,0
14,26,65,1980,480,0.24268415741675076,5,3,0,0
14,58,71,1980,480,0.24268415741675076,5,3,0,0
14,41,103,1980,479,0.24217961654894046,5,3,0,0
14,86,93,1980,490,0.2477295660948537,4,3,0,0
14,38,58,1980,489,0.2472250252270434,4,3,0,0
14,52,75,1980,464,0.2346115035317861,6,3,0,0
14,54,60,1980,475,0.2401614530776993,5,3,0,0
14,65,97,1980,474,0.239656912209889,5,3,0,0
14,29,58,1980,462,0.2336024217961655,6,3,0,0
14,0,10,1980,472,0.2386478304742684,5,3,1,0
14,38,62,1980,472,0.2386478304742684,5,3,0,0
14,2,47,1980,460,0.2325933400605449,6,3,1,0
14,17,37,1980,468,0.23662966700302723,5,3,0,0
14,28,47,1980,468,0.23662966700302723,5,3,0,0
14,74,82,1980,467,0.23612512613521694,5,3,0,0
14,8,69,1980,478,0.24167507568113017,4,3,0,0
14,74,95,1980,476,0.24066599394550958,4,3,0,0
14,7,97,1980,470,0.23763874873864782,4,3,0,0
14,24,67,1980,470,0.23763874873864782,4,3,0,0
14,2,37,1980,454,0.22956609485368315,5,3,1,0
14,3,82,1980,463,0.2341069626639758,4,3,1,0
14,8,62,1980,451,0.22805247225025227,5,3,0,0
14,46,83,1980,447,0.2260343087790111,5,3,0,0
14,17,47,1980,457,0.23107971745711403,4,3,0,0
14,24,46,1980,452,0.22855701311806256,4,3,0,0
14,57,81,1980,446,0.2255297679112008,4,3,0,0
14,81,97,1980,438,0.22149344096871845,4,3,0,0
15,15,69,1980,499,0.2522704339051463,6,6,0,0
15,38,69,1980,461,0.2330978809283552,6,6,0,0
15,13,105,1980,504,0.2547931382441978,5,5,0,0
15,4,102,1980,480,0.24268415741675076,5,5,1,0
15,0,100,1980,470,0.23763874873864782,5,5,1,0
15,13,88,1980,469,0.23713420787083753,5,5,0,0
15,33,69,1980,489,0.2472250252270434,6,4,0,0
15,1,69,1980,508,0.256811301715439,4,4,1,0
15,18,69,1980,492,0.24873864783047428,5,4,0,0
15,50,69,1980,490,0.2477295660948537,5,4,0,0
15,58,65,1980,486,0.24571140262361252,5,4,0,0
15,13,29,1980,495,0.25025227043390513,8,3,0,0
15,26,62,1980,482,0.24369323915237134,5,4,0,0
15,20,105,1980,516,0.26084762865792127,6,3,0,0
15,18,64,1980,476,0.24066599394550958,5,4,0,0
15,80,99,1980,474,0.239656912209889,5,4,0,0
15,74,98,1980,508,0.256811301715439,6,3,0,0
15,5,87,1980,506,0.2558022199798184,6,3,0,0
15,7,69,1980,501,0.2532795156407669,6,3,0,0
15,15,82,1980,488,0.2467204843592331,7,3,0,0
15,7,28,1980,486,0.24571140262361252,7,3,0,0
15,8,100,1980,486,0.24571140262361252,7,3,0,0
15,26,28,1980,462,0.2336024217961655,5,4,0,0
15,8,98,1980,508,0.256811301715439,5,3,0,0
15,48,55,1980,495,0.25025227043390513,6,3,0,0
15,33,64,1980,459,0.23208879919273462,5,4,0,0
15,8,73,1980,491,0.248234106962664,6,3,0,0
15,28,100,1980,490,0.2477295660948537,6,3,0,0
15,65,74,1980,489,0.2472250252270434,6,3,0,0
15,84,97,1980,486,0.24571140262361252,6,3,0,0
15,13,65,1980,485,0.24520686175580222,6,3,0,0
15,20,88,1980,473,0.2391523713420787,7,3,0,0
15,36,81,1980,481,0.24318869828456105,6,3,0,0
