lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,28,48,1980,498,0.25176589303733604,6,3,0,0
7,35,81,1980,498,0.25176589303733604,6,3,0,0
7,2,76,1980,484,0.24470232088799193,7,3,1,0
7,7,72,1980,468,0.23662966700302723,4,4,0,0
7,67,75,1980,490,0.2477295660948537,6,3,0,0
7,0,92,1980,487,0.2462159434914228,6,3,1,0
7,61,80,1980,498,0.25176589303733604,5,3,0,0
7,43,95,1980,472,0.2386478304742684,7,3,0,0
7,66,72,1980,449,0.22704339051463168,5,4,0,0
7,34,78,1980,482,0.24369323915237134,6,3,0,0
7,49,102,1980,482,0.24369323915237134,6,3,0,0
7,77,92,1980,492,0.24873864783047428,5,3,0,0
7,39,61,1980,468,0.23662966700302723,7,3,0,0
7,16,74,1980,491,0.248234106962664,5,3,0,0
7,42,74,1980,491,0.248234106962664,5,3,0,0
7,11,101,1980,490,0.2477295660948537,5,3,0,0
7,24,94,1980,478,0.24167507568113017,6,3,0,0
7,18,85,1980,478,0.24167507568113017,6,3,0,0
7,1,27,1980,499,0.2522704339051463,4,3,1,0
7,41,69,1980,475,0.2401614530776993,6,3,0,0
7,38,81,1980,485,0.24520686175580222,5,3,0,0
7,31,48,1980,496,0.25075681130171545,4,3,0,0
7,5,89,1980,484,0.24470232088799193,5,3,0,0
7,6,78,1980,483,0.24419778002018164,5,3,0,0
7,32,84,1980,483,0.24419778002018164,5,3,0,0
7,53,75,1980,483,0.24419778002018164,5,3,0,0
7,78,99,1980,482,0.24369323915237134,5,3,0,0
7,18,52,1980,478,0.24167507568113017,5,3,0,0
7,17,58,1980,477,0.24117053481331988,5,3,0,0
7,17,101,1980,477,0.24117053481331988,5,3,0,0
7,43,104,1980,477,0.24117053481331988,5,3,0,0
7,73,75,1980,476,0.24066599394550958,5,3,0,0
7,30,33,1980,464,0.2346115035317861,6,3,0,0
7,26,69,1980,475,0.2401614530776993,5,3,0,0
7,6,44,1980,474,0.239656912209889,5,3,0,0
7,70,77,1980,484,0.24470232088799193,4,3,0,0
7,21,78,1980,471,0.23814328960645811,5,3,0,0
7,7,74,1980,469,0.23713420787083753,5,3,0,0
7,10,34,1980,457,0.23107971745711403,6,3,0,0
7,45,80,1980,476,0.24066599394550958,4,3,0,0
7,33,61,1980,464,0.2346115035317861,5,3,0,0
7,17,75,1980,462,0.2336024217961655,5,3,0,0
7,91,94,1980,470,0.23763874873864782,4,3,0,0
7,24,52,1980,469,0.23713420787083753,4,3,0,0
7,66,74,1980,457,0.23107971745711403,5,3,0,0
7,49,97,1980,456,0.23057517658930374,5,3,0,0
7,90,106,1980,467,0.23612512613521694,4,3,0,0
7,76,92,1980,455,0.23007063572149344,5,3,0,0
7,45,77,1980,452,0.22855701311806256,5,3,0,0
7,10,17,1980,458,0.23158425832492432,4,3,0,0
7,52,61,1980,444,0.22452068617558021,5,3,0,0
7,80,95,1980,452,0.22855701311806256,4,3,0,0
7,11,61,1980,452,0.22855701311806256,4,3,0,0
7,43,84,1980,448,0.2265388496468214,4,3,0,0
8,3,55,1980,517,0.2613521695257316,5,5,1,0
8,30,80,1980,517,0.2613521695257316,7,4,0,0
8,31,94,1980,498,0.25176589303733604,5,4,0,0
8,26,77,1980,483,0.24419778002018164,5,4,0,0
8,25,57,1980,494,0.24974772956609487,4,4,0,0
8,38,71,1980,481,0.24318869828456105,5,4,0,0
8,7,28,1980,433,0.218970736629667,5,5,0,0
8,24,91,1980,476,0.24066599394550958,5,4,0,0
8,25,88,1980,475,0.2401614530776993,5,4,0,0
8,2,94,1980,471,0.23814328960645811,5,4,1,0
8,0,91,1980,482,0.24369323915237134,4,4,1,0
8,26,102,1980,503,0.2542885973763875,6,3,0,0
8,1,25,1980,515,0.260343087790111,5,3,1,0
8,34,91,1980,467,0.23612512613521694,5,4,0,0
8,15,79,1980,502,0.2537840565085772,6,3,0,0
8,38,82,1980,490,0.2477295660948537,7,3,0,0
8,0,24,1980,514,0.2598385469223007,5,3,1,0
8,8,39,1980,500,0.25277497477295663,6,3,0,0
8,7,25,1980,460,0.2325933400605449,5,4,0,0
8,8,85,1980,506,0.2558022199798184,5,3,0,0
8,5,89,1980,459,0.23208879919273462,5,4,0,0
8,72,95,1980,504,0.2547931382441978,5,3,0,0
8,18,91,1980,491,0.248234106962664,6,3,0,0
8,32,80,1980,456,0.23057517658930374,5,4,0,0
8,4,72,1980,502,0.2537840565085772,5,3,1,0
8,19,88,1980,499,0.2522704339051463,5,3,0,0
8,6,24,1980,463,0.2341069626639758,8,3,0,0
8,59,94,1980,496,0.25075681130171545,5,3,0,0
8,51,91,1980,484,0.24470232088799193,6,3,0,0
8,54,82,1980,461,0.2330978809283552,8,3,0,0
8,46,94,1980,483,0.24419778002018164,6,3,0,0
8,13,33,1980,481,0.24318869828456105,6,3,0,0
8,16,24,1980,456,0.23057517658930374,4,4,0,0
8,6,91,1980,478,0.24167507568113017,6,3,0,0
8,1,27,1980,501,0.2532795156407669,4,3,1,0
8,10,102,1980,489,0.2472250252270434,5,3,0,0
8,7,95,1980,489,0.2472250252270434,5,3,0,0
8,66,78,1980,487,0.2462159434914228,5,3,0,0
8,1,95,1980,483,0.24419778002018164,5,3,1,0
8,64,87,1980,448,0.2265388496468214,4,4,0,0
8,74,95,1980,470,0.23763874873864782,6,3,0,0
8,8,77,1980,469,0.23713420787083753,6,3,0,0
8,0,25,1980,480,0.24268415741675076,5,3,1,0
8,3,57,1980,468,0.23662966700302723,6,3,1,0
8,60,85,1980,468,0.23662966700302723,6,3,0,0
8,51,76,1980,479,0.24217961654894046,5,3,0,0
8,18,24,1980,467,0.23612512613521694,6,3,0,0
8,13,24,1980,478,0.24167507568113017,5,3,0,0
8,28,56,1980,466,0.23562058526740667,6,3,0,0
8,51,79,1980,488,0.2467204843592331,4,3,0,0
8,52,97,1980,476,0.24066599394550958,5,3,0,0
8,88,94,1980,464,0.2346115035317861,6,3,0,0
8,45,91,1980,474,0.239656912209889,5,3,0,0
8,23,46,1980,485,0.24520686175580222,4,3,0,0
8,27,67,1980,473,0.2391523713420787,5,3,0,0
8,3,72,1980,472,0.2386478304742684,5,3,1,0
8,14,52,1980,460,0.2325933400605449,6,3,0,0
8,9,43,1980,470,0.23763874873864782,5,3,0,0
8,7,83,1980,481,0.24318869828456105,4,3,0,0
8,38,66,1980,469,0.23713420787083753,5,3,0,0
8,14,43,1980,455,0.23007063572149344,6,3,0,0
8,68,103,1980,465,0.23511604439959638,5,3,0,0
8,38,40,1980,465,0.23511604439959638,5,3,0,0
8,1,91,1980,464,0.2346115035317861,5,3,1,0
8,0,79,1980,464,0.2346115035317861,5,3,1,0
8,83,87,1980,442,0.22351160443995963,7,3,0,0
8,4,57,1980,475,0.2401614530776993,4,3,1,0
8,8,15,1980,475,0.2401614530776993,4,3,0,0
8,33,79,1980,475,0.2401614530776993,4,3,0,0
8,84,102,1980,473,0.2391523713420787,4,3,0,0
8,16,91,1980,429,0.21695257315842584,4,4,0,0
8,7,88,1980,459,0.23208879919273462,5,3,0,0
8,41,79,1980,458,0.23158425832492432,5,3,0,0
8,37,57,1980,457,0.23107971745711403,5,3,0,0
8,48,69,1980,457,0.23107971745711403,5,3,0,0
8,50,91,1980,468,0.23662966700302723,4,3,0,0
8,0,33,1980,468,0.23662966700302723,4,3,1,0
8,10,72,1980,456,0.23057517658930374,5,3,0,0
8,93,97,1980,444,0.22452068617558021,6,3,0,0
8,8,80,1980,454,0.22956609485368315,5,3,0,0
8,13,94,1980,465,0.23511604439959638,4,3,0,0
8,41,72,1980,442,0.22351160443995963,6,3,0,0
8,10,79,1980,463,0.2341069626639758,4,3,0,0
8,0,76,1980,451,0.22805247225025227,5,3,1,0
8,13,76,1980,462,0.2336024217961655,4,3,0,0
8,55,88,1980,461,0.2330978809283552,4,3,0,0
8,36,82,1980,460,0.2325933400605449,4,3,0,0
8,27,88,1980,454,0.22956609485368315,4,3,0,0
8,0,27,1980,450,0.22754793138244198,4,3,1,0
8,76,86,1980,450,0.22754793138244198,4,3,0,0
8,29,80,1980,448,0.2265388496468214,4,3,0,0
8,76,96,1980,446,0.2255297679112008,4,3,0,0
8,60,77,1980,438,0.22149344096871845,4,3,0,0
9,48,88,1980,490,0.2477295660948537,9,9,0,0
9,29,103,1980,492,0.24873864783047428,7,7,0,0
9,45,104,1980,495,0.25025227043390513,6,5,0,0
9,47,77,1980,499,0.2522704339051463,5,5,0,0
9,41,81,1980,505,0.25529767911200807,6,4,0,0
9,16,89,1980,496,0.25075681130171545,10,3,0,0
9,74,92,1980,494,0.24974772956609487,6,4,0,0
9,48,67,1980,515,0.260343087790111,8,3,0,0
9,53,81,1980,495,0.25025227043390513,5,4,0,0
9,35,75,1980,507,0.25630676084762866,4,4,0,0
9,21,22,1980,493,0.24924318869828457,5,4,0,0
9,79,82,1980,487,0.2462159434914228,5,4,0,0
9,11,65,1980,474,0.239656912209889,6,4,0,0
9,53,79,1980,471,0.23814328960645811,6,4,0,0
9,70,78,1980,478,0.24167507568113017,5,4,0,0
9,77,88,1980,477,0.24117053481331988,5,4,0,0
9,54,84,1980,500,0.25277497477295663,7,3,0,0
9,3,92,1980,516,0.26084762865792127,5,3,1,0
9,63,98,1980,487,0.2462159434914228,7,3,0,0
9,7,72,1980,497,0.2512613521695257,6,3,0,0
9,33,77,1980,485,0.24520686175580222,7,3,0,0
9,64,82,1980,461,0.2330978809283552,5,4,0,0
9,5,82,1980,507,0.25630676084762866,5,3,0,0
9,34,69,1980,493,0.24924318869828457,6,3,0,0
9,38,42,1980,493,0.24924318869828457,6,3,0,0
9,7,81,1980,502,0.2537840565085772,5,3,0,0
9,45,70,1980,502,0.2537840565085772,5,3,0,0
9,14,54,1980,478,0.24167507568113017,7,3,0,0
9,82,99,1980,501,0.2532795156407669,5,3,0,0
9,7,74,1980,501,0.2532795156407669,5,3,0,0
9,64,95,1980,499,0.2522704339051463,5,3,0,0
9,68,86,1980,484,0.24470232088799193,6,3,0,0
9,65,88,1980,479,0.24217961654894046,6,3,0,0
9,57,99,1980,502,0.2537840565085772,4,3,0,0
9,38,66,1980,474,0.239656912209889,6,3,0,0
9,47,81,1980,474,0.239656912209889,6,3,0,0
9,68,96,1980,485,0.24520686175580222,5,3,0,0
9,6,47,1980,473,0.2391523713420787,6,3,0,0
9,6,70,1980,484,0.24470232088799193,5,3,0,0
9,21,100,1980,483,0.24419778002018164,5,3,0,0
9,87,92,1980,483,0.24419778002018164,5,3,0,0
9,17,75,1980,459,0.23208879919273462,7,3,0,0
9,48,71,1980,481,0.24318869828456105,5,3,0,0
9,12,81,1980,481,0.24318869828456105,5,3,0,0
9,68,73,1980,469,0.23713420787083753,6,3,0,0
9,25,72,1980,480,0.24268415741675076,5,3,0,0
9,54,104,1980,479,0.24217961654894046,5,3,0,0
9,48,105,1980,490,0.2477295660948537,4,3,0,0
9,66,75,1980,490,0.2477295660948537,4,3,0,0
9,21,42,1980,465,0.23511604439959638,6,3,0,0
9,8,99,1980,488,0.2467204843592331,4,3,0,0
9,7,77,1980,476,0.24066599394550958,5,3,0,0
9,50,92,1980,476,0.24066599394550958,5,3,0,0
9,33,44,1980,475,0.2401614530776993,5,3,0,0
9,48,60,1980,429,0.21695257315842584,9,3,0,0
9,21,59,1980,461,0.2330978809283552,6,3,0,0
9,5,8,1980,471,0.23814328960645811,5,3,0,0
9,31,58,1980,471,0.23814328960645811,5,3,0,0
9,45,84,1980,471,0.23814328960645811,5,3,0,0
9,6,96,1980,482,0.24369323915237134,4,3,0,0
9,80,102,1980,470,0.23763874873864782,5,3,0,0
9,70,103,1980,469,0.23713420787083753,5,3,0,0
9,24,78,1980,469,0.23713420787083753,5,3,0,0
9,23,73,1980,469,0.23713420787083753,5,3,0,0
9,41,57,1980,480,0.24268415741675076,4,3,0,0
9,6,86,1980,467,0.23612512613521694,5,3,0,0
9,7,38,1980,466,0.23562058526740667,5,3,0,0
9,7,44,1980,477,0.24117053481331988,4,3,0,0
9,9,87,1980,476,0.24066599394550958,4,3,0,0
9,62,75,1980,464,0.2346115035317861,5,3,0,0
9,64,96,1980,475,0.2401614530776993,4,3,0,0
9,25,77,1980,473,0.2391523713420787,4,3,0,0
9,42,75,1980,472,0.2386478304742684,4,3,0,0
9,37,99,1980,460,0.2325933400605449,5,3,0,0
9,21,53,1980,460,0.2325933400605449,5,3,0,0
9,65,94,1980,460,0.2325933400605449,5,3,0,0
9,51,99,1980,459,0.23208879919273462,5,3,0,0
9,21,75,1980,469,0.23713420787083753,4,3,0,0
9,45,68,1980,469,0.23713420787083753,4,3,0,0
9,45,47,1980,468,0.23662966700302723,4,3,0,0
9,9,99,1980,456,0.23057517658930374,5,3,0,0
9,44,99,1980,467,0.23612512613521694,4,3,0,0
9,34,75,1980,465,0.23511604439959638,4,3,0,0
9,6,68,1980,464,0.2346115035317861,4,3,0,0
9,64,90,1980,463,0.2341069626639758,4,3,0,0
9,40,53,1980,463,0.2341069626639758,4,3,0,0
9,38,76,1980,462,0.2336024217961655,4,3,0,0
9,35,42,1980,462,0.2336024217961655,4,3,0,0
9,40,88,1980,450,0.22754793138244198,5,3,0,0
9,25,44,1980,461,0.2330978809283552,4,3,0,0
9,7,106,1980,460,0.2325933400605449,4,3,0,0
9,45,93,1980,438,0.22149344096871845,6,3,0,0
9,97,99,1980,459,0.23208879919273462,4,3,0,0
9,2,58,1980,447,0.2260343087790111,5,3,1,0
9,7,34,1980,456,0.23057517658930374,4,3,0,0
9,54,93,1980,455,0.23007063572149344,4,3,0,0
9,70,85,1980,453,0.22906155398587286,4,3,0,0
9,17,26,1980,452,0.22855701311806256,4,3,0,0
9,33,72,1980,440,0.22250252270433904,5,3,0,0
9,16,100,1980,448,0.2265388496468214,4,3,0,0
9,27,39,1980,448,0.2265388496468214,4,3,0,0
9,23,47,1980,434,0.2194752774974773,5,3,0,0
9,23,86,1980,442,0.22351160443995963,4,3,0,0
9,72,105,1980,436,0.2204843592330979,4,3,0,0
10,27,31,1980,474,0.239656912209889,5,5,0,0
10,24,31,1980,484,0.24470232088799193,8,4,0,0
10,0,3,1980,499,0.2522704339051463,5,4,1,1
10,34,72,1980,534,0.26992936427850656,6,3,0,0
10,44,72,1980,448,0.2265388496468214,5,5,0,0
10,29,67,1980,493,0.24924318869828457,5,4,0,0
10,50,72,1980,486,0.24571140262361252,5,4,0,0
10,58,63,1980,472,0.2386478304742684,6,4,0,0
10,35,57,1980,518,0.26185671039354186,6,3,0,0
10,14,59,1980,517,0.2613521695257316,6,3,0,0
10,21,43,1980,487,0.2462159434914228,4,4,0,0
10,51,61,1980,429,0.21695257315842584,5,5,0,0
10,62,83,1980,483,0.24419778002018164,4,4,0,0
10,37,62,1980,494,0.24974772956609487,7,3,0,0
10,14,83,1980,513,0.2593340060544904,5,3,0,0
10,1,58,1980,474,0.239656912209889,4,4,1,0
10,60,64,1980,451,0.22805247225025227,6,4,0,0
10,81,94,1980,451,0.22805247225025227,6,4,0,0
10,2,85,1980,506,0.2558022199798184,5,3,1,0
10,39,59,1980,504,0.2547931382441978,5,3,0,0
10,38,85,1980,496,0.25075681130171545,5,3,0,0
10,35,56,1980,494,0.24974772956609487,5,3,0,0
10,41,83,1980,482,0.24369323915237134,6,3,0,0
10,72,85,1980,480,0.24268415741675076,6,3,0,0
10,45,102,1980,491,0.248234106962664,5,3,0,0
10,31,78,1980,479,0.24217961654894046,6,3,0,0
10,55,85,1980,478,0.24167507568113017,6,3,0,0
10,11,35,1980,489,0.2472250252270434,5,3,0,0
10,13,29,1980,499,0.2522704339051463,4,3,0,0
10,48,63,1980,487,0.2462159434914228,5,3,0,0
10,28,85,1980,487,0.2462159434914228,5,3,0,0
10,74,100,1980,485,0.24520686175580222,5,3,0,0
10,35,74,1980,471,0.23814328960645811,6,3,0,0
10,51,87,1980,493,0.24924318869828457,4,3,0,0
10,31,77,1980,493,0.24924318869828457,4,3,0,0
10,7,28,1980,481,0.24318869828456105,5,3,0,0
10,4,85,1980,467,0.23612512613521694,6,3,1,0
10,40,83,1980,477,0.24117053481331988,5,3,0,0
10,3,59,1980,488,0.2467204843592331,4,3,1,0
10,16,65,1980,474,0.239656912209889,5,3,0,0
10,24,64,1980,474,0.239656912209889,5,3,0,0
10,13,62,1980,485,0.24520686175580222,4,3,0,0
10,12,51,1980,485,0.24520686175580222,4,3,0,0
10,8,21,1980,473,0.2391523713420787,5,3,0,0
10,64,83,1980,470,0.23763874873864782,5,3,0,0
10,44,85,1980,467,0.23612512613521694,5,3,0,0
10,73,85,1980,478,0.24167507568113017,4,3,0,0
10,19,29,1980,465,0.23511604439959638,5,3,0,0
10,29,50,1980,476,0.24066599394550958,4,3,0,0
10,29,51,1980,476,0.24066599394550958,4,3,0,0
10,61,102,1980,464,0.2346115035317861,5,3,0,0
10,54,102,1980,463,0.2341069626639758,5,3,0,0
10,41,64,1980,463,0.2341069626639758,5,3,0,0
10,53,83,1980,472,0.2386478304742684,4,3,0,0
10,73,100,1980,472,0.2386478304742684,4,3,0,0
10,34,85,1980,460,0.2325933400605449,5,3,0,0
10,55,72,1980,471,0.23814328960645811,4,3,0,0
10,59,93,1980,459,0.23208879919273462,5,3,0,0
10,28,72,1980,469,0.23713420787083753,4,3,0,0
10,11,51,1980,457,0.23107971745711403,5,3,0,0
10,37,102,1980,455,0.23007063572149344,5,3,0,0
10,6,59,1980,463,0.2341069626639758,4,3,0,0
10,29,35,1980,450,0.22754793138244198,5,3,0,0
10,0,31,1980,461,0.2330978809283552,4,3,1,0
10,7,65,1980,455,0.23007063572149344,4,3,0,0
10,13,102,1980,455,0.23007063572149344,4,3,0,0
10,0,2,1980,444,0.22452068617558021,5,3,1,1
10,2,65,1980,453,0.22906155398587286,4,3,1,0
10,18,59,1980,452,0.22855701311806256,4,3,0,0
10,27,65,1980,441,0.22300706357214933,5,3,0,0
10,25,65,1980,449,0.22704339051463168,4,3,0,0
11,19,51,1980,483,0.24419778002018164,9,9,0,0
11,89,94,1980,487,0.2462159434914228,6,6,0,0
11,46,67,1980,454,0.22956609485368315,6,6,0,0
11,93,106,1980,494,0.24974772956609487,6,5,0,0
11,24,61,1980,487,0.2462159434914228,5,5,0,0
11,104,106,1980,483,0.24419778002018164,5,5,0,0
11,0,25,1980,501,0.2532795156407669,6,4,1,0
11,39,98,1980,496,0.25075681130171545,6,4,0,0
11,1,98,1980,494,0.24974772956609487,6,4,1,0
11,2,6,1980,504,0.2547931382441978,5,4,1,0
11,1,105,1980,491,0.248234106962664,6,4,1,0
11,61,106,1980,489,0.2472250252270434,6,4,0,0
11,8,97,1980,464,0.2346115035317861,8,4,0,0
11,58,68,1980,490,0.2477295660948537,5,4,0,0
11,90,97,1980,490,0.2477295660948537,5,4,0,0
11,45,76,1980,505,0.25529767911200807,7,3,0,0
11,70,98,1980,481,0.24318869828456105,5,4,0,0
11,52,76,1980,500,0.25277497477295663,7,3,0,0
11,14,45,1980,475,0.2401614530776993,5,4,0,0
11,53,67,1980,450,0.22754793138244198,7,4,0,0
11,12,53,1980,471,0.23814328960645811,5,4,0,0
11,25,97,1980,505,0.25529767911200807,6,3,0,0
11,57,105,1980,479,0.24217961654894046,4,4,0,0
11,24,98,1980,467,0.23612512613521694,5,4,0,0
11,74,84,1980,464,0.2346115035317861,5,4,0,0
11,8,25,1980,498,0.25176589303733604,6,3,0,0
11,67,74,1980,450,0.22754793138244198,6,4,0,0
11,9,82,1980,472,0.2386478304742684,8,3,0,0
11,89,90,1980,481,0.24318869828456105,7,3,0,0
11,14,79,1980,467,0.23612512613521694,4,4,0,0
11,50,84,1980,501,0.2532795156407669,5,3,0,0
11,0,97,1980,474,0.239656912209889,7,3,1,0
11,56,103,1980,485,0.24520686175580222,6,3,0,0
11,24,45,1980,451,0.22805247225025227,5,4,0,0
11,34,67,1980,462,0.2336024217961655,4,4,0,0
11,47,61,1980,496,0.25075681130171545,5,3,0,0
11,4,84,1980,461,0.2330978809283552,4,4,1,0
11,39,45,1980,483,0.24419778002018164,6,3,0,0
11,46,50,1980,492,0.24873864783047428,5,3,0,0
11,29,100,1980,492,0.24873864783047428,5,3,0,0
11,1,5,1980,491,0.248234106962664,5,3,1,0
11,39,79,1980,491,0.248234106962664,5,3,0,0
11,49,103,1980,489,0.2472250252270434,5,3,0,0
11,20,40,1980,489,0.2472250252270434,5,3,0,0
11,22,58,1980,487,0.2462159434914228,5,3,0,0
11,67,105,1980,452,0.22855701311806256,4,4,0,0
11,0,33,1980,496,0.25075681130171545,4,3,1,0
11,17,42,1980,484,0.24470232088799193,5,3,0,0
11,38,50,1980,483,0.24419778002018164,5,3,0,0
11,18,53,1980,449,0.22704339051463168,8,3,0,0
11,21,29,1980,470,0.23763874873864782,6,3,0,0
11,3,75,1980,493,0.24924318869828457,4,3,1,0
11,64,68,1980,480,0.24268415741675076,5,3,0,0
11,80,94,1980,465,0.23511604439959638,6,3,0,0
11,32,49,1980,487,0.2462159434914228,4,3,0,0
11,88,105,1980,464,0.2346115035317861,6,3,0,0
11,64,99,1980,473,0.2391523713420787,5,3,0,0
11,39,54,1980,473,0.2391523713420787,5,3,0,0
11,33,61,1980,461,0.2330978809283552,6,3,0,0
11,81,88,1980,471,0.23814328960645811,5,3,0,0
11,44,49,1980,459,0.23208879919273462,6,3,0,0
11,32,105,1980,469,0.23713420787083753,5,3,0,0
11,49,91,1980,480,0.24268415741675076,4,3,0,0
11,21,46,1980,479,0.24217961654894046,4,3,0,0
11,1,50,1980,479,0.24217961654894046,4,3,1,0
11,15,60,1980,478,0.24167507568113017,4,3,0,0
11,1,58,1980,478,0.24167507568113017,4,3,1,0
11,45,83,1980,478,0.24167507568113017,4,3,0,0
11,73,84,1980,455,0.23007063572149344,6,3,0,0
11,35,99,1980,454,0.22956609485368315,6,3,0,0
11,84,106,1980,465,0.23511604439959638,5,3,0,0
11,29,35,1980,465,0.23511604439959638,5,3,0,0
11,80,90,1980,453,0.22906155398587286,6,3,0,0
11,8,98,1980,474,0.239656912209889,4,3,0,0
11,2,64,1980,451,0.22805247225025227,6,3,1,0
11,89,96,1980,462,0.2336024217961655,5,3,0,0
11,53,84,1980,462,0.2336024217961655,5,3,0,0
11,67,101,1980,467,0.23612512613521694,4,3,0,0
11,51,75,1980,466,0.23562058526740667,4,3,0,0
11,15,33,1980,465,0.23511604439959638,4,3,0,0
11,3,46,1980,452,0.22855701311806256,5,3,1,0
11,2,4,1980,461,0.2330978809283552,4,3,1,1
11,26,60,1980,460,0.2325933400605449,4,3,0,0
11,19,21,1980,449,0.22704339051463168,5,3,0,0
11,1,60,1980,458,0.23158425832492432,4,3,1,0
11,11,35,1980,456,0.23057517658930374,4,3,0,0
11,20,73,1980,437,0.2209889001009082,5,3,0,0
11,88,98,1980,445,0.2250252270433905,4,3,0,0
11,21,75,1980,445,0.2250252270433905,4,3,0,0
12,84,86,1980,472,0.2386478304742684,6,6,0,0
12,36,78,1980,503,0.2542885973763875,7,5,0,0
12,9,40,1980,498,0.25176589303733604,5,5,0,0
12,43,85,1980,490,0.2477295660948537,8,4,0,0
12,18,19,1980,498,0.25176589303733604,7,4,0,0
12,2,23,1980,507,0.25630676084762866,6,4,1,0
12,37,70,1980,499,0.2522704339051463,6,4,0,0
12,87,101,1980,449,0.22704339051463168,6,5,0,0
12,9,98,1980,502,0.2537840565085772,5,4,0,0
12,74,87,1980,450,0.22754793138244198,5,5,0,0
12,69,94,1980,494,0.24974772956609487,5,4,0,0
12,62,74,1980,482,0.24369323915237134,6,4,0,0
12,55,77,1980,492,0.24873864783047428,5,4,0,0
12,39,74,1980,489,0.2472250252270434,5,4,0,0
12,24,43,1980,477,0.24117053481331988,6,4,0,0
12,0,76,1980,487,0.2462159434914228,5,4,1,0
12,0,92,1980,487,0.2462159434914228,5,4,1,0
12,28,78,1980,471,0.23814328960645811,6,4,0,0
12,22,29,1980,480,0.24268415741675076,5,4,0,0
12,69,101,1980,467,0.23612512613521694,6,4,0,0
12,18,74,1980,514,0.2598385469223007,6,3,0,0
12,9,45,1980,501,0.2532795156407669,7,3,0,0
12,21,63,1980,506,0.2558022199798184,6,3,0,0
12,90,105,1980,481,0.24318869828456105,4,4,0,0
12,1,82,1980,517,0.2613521695257316,5,3,1,0
12,23,57,1980,468,0.23662966700302723,5,4,0,0
12,18,73,1980,489,0.2472250252270434,7,3,0,0
12,41,74,1980,476,0.24066599394550958,4,4,0,0
12,11,52,1980,464,0.2346115035317861,5,4,0,0
12,21,37,1980,507,0.25630676084762866,5,3,0,0
12,93,95,1980,504,0.2547931382441978,5,3,0,0
12,2,30,1980,503,0.2542885973763875,5,3,1,0
12,51,55,1980,503,0.2542885973763875,5,3,0,0
12,3,104,1980,491,0.248234106962664,6,3,1,0
12,68,98,1980,502,0.2537840565085772,5,3,0,0
12,5,98,1980,502,0.2537840565085772,5,3,0,0
12,86,103,1980,501,0.2532795156407669,5,3,0,0
12,90,92,1980,489,0.2472250252270434,6,3,0,0
12,3,63,1980,465,0.23511604439959638,4,4,1,0
12,51,72,1980,487,0.2462159434914228,6,3,0,0
12,8,74,1980,487,0.2462159434914228,6,3,0,0
12,11,63,1980,498,0.25176589303733604,5,3,0,0
12,0,74,1980,462,0.2336024217961655,4,4,1,0
12,3,94,1980,496,0.25075681130171545,5,3,1,0
12,24,44,1980,496,0.25075681130171545,5,3,0,0
12,39,79,1980,484,0.24470232088799193,6,3,0,0
12,0,40,1980,494,0.24974772956609487,5,3,1,0
12,61,95,1980,505,0.25529767911200807,4,3,0,0
12,70,93,1980,492,0.24873864783047428,5,3,0,0
12,74,79,1980,503,0.2542885973763875,4,3,0,0
12,45,54,1980,479,0.24217961654894046,6,3,0,0
12,18,57,1980,490,0.2477295660948537,5,3,0,0
12,38,59,1980,488,0.2467204843592331,5,3,0,0
12,3,13,1980,499,0.2522704339051463,4,3,1,0
12,21,104,1980,498,0.25176589303733604,4,3,0,0
12,97,105,1980,496,0.25075681130171545,4,3,0,0
12,11,29,1980,483,0.24419778002018164,5,3,0,0
12,74,92,1980,471,0.23814328960645811,6,3,0,0
12,2,12,1980,470,0.23763874873864782,6,3,1,0
12,100,104,1980,481,0.24318869828456105,5,3,0,0
12,28,85,1980,481,0.24318869828456105,5,3,0,0
12,60,95,1980,480,0.24268415741675076,5,3,0,0
12,14,74,1980,479,0.24217961654894046,5,3,0,0
12,74,95,1980,478,0.24167507568113017,5,3,0,0
12,0,73,1980,478,0.24167507568113017,5,3,1,0
12,9,74,1980,466,0.23562058526740667,6,3,0,0
12,10,45,1980,489,0.2472250252270434,4,3,0,0
12,9,75,1980,477,0.24117053481331988,5,3,0,0
12,73,92,1980,477,0.24117053481331988,5,3,0,0
12,56,98,1980,477,0.24117053481331988,5,3,0,0
12,40,41,1980,476,0.24066599394550958,5,3,0,0
12,3,52,1980,476,0.24066599394550958,5,3,1,0
12,2,18,1980,464,0.2346115035317861,6,3,1,0
12,53,91,1980,475,0.2401614530776993,5,3,0,0
12,72,78,1980,475,0.2401614530776993,5,3,0,0
12,45,59,1980,463,0.2341069626639758,6,3,0,0
12,3,37,1980,485,0.24520686175580222,4,3,1,0
12,93,98,1980,485,0.24520686175580222,4,3,0,0
12,60,87,1980,472,0.2386478304742684,5,3,0,0
12,40,103,1980,460,0.2325933400605449,6,3,0,0
12,36,41,1980,471,0.23814328960645811,5,3,0,0
12,2,34,1980,482,0.24369323915237134,4,3,1,0
12,22,52,1980,480,0.24268415741675076,4,3,0,0
12,27,74,1980,480,0.24268415741675076,4,3,0,0
12,14,80,1980,467,0.23612512613521694,5,3,0,0
12,22,94,1980,466,0.23562058526740667,5,3,0,0
12,18,40,1980,474,0.239656912209889,4,3,0,0
12,61,87,1980,473,0.2391523713420787,4,3,0,0
