lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
7,71,90,2000,466,0.23326673326673328,4,3,0,0
7,80,90,2000,464,0.23226773226773226,4,3,0,0
7,62,106,2000,471,0.23576423576423577,3,3,0,0
7,3,62,2000,458,0.22927072927072928,4,3,1,0
7,46,68,2000,454,0.22727272727272727,4,3,0,0
8,53,55,2000,519,0.2597402597402597,6,6,0,0
8,43,55,2000,478,0.23926073926073926,6,5,0,0
8,17,102,2000,481,0.24075924075924077,5,5,0,0
8,60,102,2000,468,0.23426573426573427,5,5,0,0
8,30,75,2000,498,0.24925074925074925,5,4,0,0
8,13,71,2000,495,0.24775224775224775,5,4,0,0
8,2,54,2000,530,0.26523476523476525,6,3,1,0
8,18,29,2000,492,0.24625374625374624,5,4,0,0
8,22,53,2000,491,0.24575424575424576,5,4,0,0
8,46,106,2000,486,0.24325674325674326,5,4,0,0
8,11,39,2000,471,0.23576423576423577,6,4,0,0
8,48,76,2000,480,0.24025974025974026,5,4,0,0
8,49,66,2000,476,0.23826173826173827,5,4,0,0
8,82,102,2000,532,0.2662337662337662,4,3,0,0
8,20,57,2000,460,0.23026973026973027,6,4,0,0
8,34,54,2000,505,0.25274725274725274,6,3,0,0
8,53,98,2000,481,0.24075924075924077,4,4,0,0
8,29,39,2000,504,0.25224775224775225,6,3,0,0
8,11,73,2000,516,0.25824175824175827,5,3,0,0
8,2,28,2000,455,0.22777222777222778,6,4,1,0
8,12,59,2000,499,0.24975024975024976,6,3,0,0
8,53,54,2000,464,0.23226773226773226,5,4,0,0
8,25,35,2000,498,0.24925074925074925,6,3,0,0
8,65,87,2000,508,0.25424575424575424,5,3,0,0
8,18,75,2000,460,0.23026973026973027,5,4,0,0
8,23,75,2000,505,0.25274725274725274,5,3,0,0
8,10,51,2000,504,0.25224775224775225,5,3,0,0
8,17,69,2000,503,0.2517482517482518,5,3,0,0
8,50,83,2000,456,0.22827172827172826,5,4,0,0
8,17,99,2000,490,0.24525474525474525,6,3,0,0
8,65,95,2000,513,0.25674325674325676,4,3,0,0
8,87,89,2000,484,0.24225774225774227,6,3,0,0
8,68,76,2000,472,0.23626373626373626,7,3,0,0
8,90,99,2000,494,0.24725274725274726,5,3,0,0
8,52,69,2000,493,0.24675324675324675,5,3,0,0
8,63,69,2000,491,0.24575424575424576,5,3,0,0
8,3,102,2000,490,0.24525474525474525,5,3,1,0
8,28,54,2000,489,0.24475524475524477,5,3,0,0
8,45,68,2000,477,0.23876123876123875,6,3,0,0
8,29,73,2000,487,0.24375624375624375,5,3,0,0
8,62,87,2000,486,0.24325674325674326,5,3,0,0
8,2,59,2000,451,0.22577422577422576,4,4,1,0
8,69,76,2000,473,0.23676323676323677,6,3,0,0
8,87,99,2000,472,0.23626373626373626,6,3,0,0
8,17,43,2000,481,0.24075924075924077,5,3,0,0
8,33,89,2000,480,0.24025974025974026,5,3,0,0
8,26,39,2000,480,0.24025974025974026,5,3,0,0
8,22,39,2000,488,0.24425574425574426,4,3,0,0
8,95,99,2000,464,0.23226773226773226,6,3,0,0
8,20,84,2000,474,0.23726273726273725,5,3,0,0
8,56,93,2000,474,0.23726273726273725,5,3,0,0
8,10,93,2000,473,0.23676323676323677,5,3,0,0
8,67,106,2000,484,0.24225774225774227,4,3,0,0
8,17,39,2000,472,0.23626373626373626,5,3,0,0
8,13,25,2000,468,0.23426573426573427,5,3,0,0
8,9,60,2000,464,0.23226773226773226,5,3,0,0
8,81,83,2000,474,0.23726273726273725,4,3,0,0
8,41,54,2000,462,0.23126873126873126,5,3,0,0
8,62,95,2000,462,0.23126873126873126,5,3,0,0
8,36,59,2000,461,0.23076923076923078,5,3,0,0
8,37,83,2000,460,0.23026973026973027,5,3,0,0
8,88,106,2000,459,0.22977022977022976,5,3,0,0
8,21,102,2000,458,0.22927072927072928,5,3,0,0
8,59,93,2000,456,0.22827172827172826,5,3,0,0
8,25,31,2000,465,0.23276723276723277,4,3,0,0
8,51,60,2000,451,0.22577422577422576,5,3,0,0
8,49,99,2000,461,0.23076923076923078,4,3,0,0
8,17,79,2000,459,0.22977022977022976,4,3,0,0
8,49,79,2000,458,0.22927072927072928,4,3,0,0
8,97,99,2000,447,0.22377622377622378,5,3,0,0
8,55,72,2000,445,0.22277722277722278,5,3,0,0
8,17,81,2000,450,0.22527472527472528,4,3,0,0
9,16,30,2000,473,0.23676323676323677,7,7,0,0
9,48,88,2000,491,0.24575424575424576,8,5,0,0
9,2,97,2000,491,0.24575424575424576,5,5,1,0
9,37,38,2000,435,0.2177822177822178,6,6,0,0
9,40,52,2000,483,0.24175824175824176,5,5,0,0
9,96,100,2000,488,0.24425574425574426,8,4,0,0
9,65,85,2000,462,0.23126873126873126,6,5,0,0
9,52,78,2000,477,0.23876123876123875,8,4,0,0
9,79,93,2000,485,0.24275724275724275,7,4,0,0
9,62,77,2000,496,0.24825174825174826,6,4,0,0
9,77,93,2000,506,0.2532467532467532,5,4,0,0
9,29,30,2000,489,0.24475524475524477,6,4,0,0
9,10,81,2000,448,0.2242757242757243,5,5,0,0
9,19,84,2000,500,0.25024975024975027,4,4,0,0
9,10,95,2000,488,0.24425574425574426,5,4,0,0
9,11,93,2000,497,0.24875124875124874,4,4,0,0
9,31,38,2000,439,0.21978021978021978,5,5,0,0
9,56,95,2000,493,0.24675324675324675,4,4,0,0
9,54,104,2000,480,0.24025974025974026,5,4,0,0
9,39,93,2000,479,0.23976023976023977,5,4,0,0
9,19,45,2000,524,0.26223776223776224,5,3,0,0
9,5,99,2000,524,0.26223776223776224,5,3,0,0
9,29,39,2000,487,0.24375624375624375,4,4,0,0
9,21,72,2000,486,0.24325674325674326,4,4,0,0
9,99,100,2000,474,0.23726273726273725,5,4,0,0
9,61,94,2000,485,0.24275724275724275,4,4,0,0
9,40,91,2000,521,0.26073926073926074,5,3,0,0
9,46,70,2000,509,0.2547452547452547,5,3,0,0
9,39,44,2000,493,0.24675324675324675,6,3,0,0
9,1,103,2000,502,0.25124875124875123,5,3,1,0
9,37,45,2000,501,0.25074925074925075,5,3,0,0
9,29,101,2000,466,0.23326673326673328,4,4,0,0
9,82,87,2000,489,0.24475524475524477,6,3,0,0
9,88,89,2000,477,0.23876123876123875,7,3,0,0
9,64,70,2000,486,0.24325674325674326,6,3,0,0
9,6,32,2000,463,0.23176823176823177,4,4,0,0
9,71,95,2000,463,0.23176823176823177,4,4,0,0
9,29,103,2000,496,0.24825174825174826,5,3,0,0
9,38,70,2000,484,0.24225774225774227,6,3,0,0
9,40,106,2000,495,0.24775224775224775,5,3,0,0
9,83,97,2000,470,0.23526473526473526,7,3,0,0
9,1,27,2000,492,0.24625374625374624,5,3,1,0
9,71,100,2000,491,0.24575424575424576,5,3,0,0
9,37,63,2000,491,0.24575424575424576,5,3,0,0
9,37,106,2000,491,0.24575424575424576,5,3,0,0
9,19,47,2000,491,0.24575424575424576,5,3,0,0
9,25,94,2000,490,0.24525474525474525,5,3,0,0
9,48,77,2000,490,0.24525474525474525,5,3,0,0
9,71,87,2000,501,0.25074925074925075,4,3,0,0
9,72,106,2000,501,0.25074925074925075,4,3,0,0
9,82,100,2000,489,0.24475524475524477,5,3,0,0
9,37,43,2000,476,0.23826173826173827,6,3,0,0
9,50,88,2000,476,0.23826173826173827,6,3,0,0
9,4,94,2000,486,0.24325674325674326,5,3,1,0
9,74,96,2000,452,0.22627372627372627,4,4,0,0
9,82,95,2000,471,0.23576423576423577,6,3,0,0
9,50,77,2000,482,0.24125874125874125,5,3,0,0
9,57,77,2000,480,0.24025974025974026,5,3,0,0
9,37,84,2000,468,0.23426573426573427,6,3,0,0
9,96,104,2000,478,0.23926073926073926,5,3,0,0
9,56,104,2000,487,0.24375624375624375,4,3,0,0
9,10,37,2000,474,0.23726273726273725,5,3,0,0
9,21,40,2000,460,0.23026973026973027,6,3,0,0
9,7,38,2000,470,0.23526473526473526,5,3,0,0
9,60,106,2000,470,0.23526473526473526,5,3,0,0
9,35,101,2000,468,0.23426573426573427,5,3,0,0
9,36,97,2000,468,0.23426573426573427,5,3,0,0
9,29,37,2000,478,0.23926073926073926,4,3,0,0
9,77,78,2000,466,0.23326673326673328,5,3,0,0
9,37,47,2000,477,0.23876123876123875,4,3,0,0
9,7,60,2000,465,0.23276723276723277,5,3,0,0
9,29,73,2000,475,0.23776223776223776,4,3,0,0
9,54,73,2000,486,0.24325674325674326,3,3,0,0
9,46,69,2000,474,0.23726273726273725,4,3,0,0
9,10,21,2000,440,0.2202797202797203,7,3,0,0
9,30,70,2000,461,0.23076923076923078,5,3,0,0
9,22,37,2000,471,0.23576423576423577,4,3,0,0
9,83,95,2000,471,0.23576423576423577,4,3,0,0
9,42,91,2000,469,0.23476523476523475,4,3,0,0
9,28,77,2000,467,0.23376623376623376,4,3,0,0
9,32,63,2000,467,0.23376623376623376,4,3,0,0
9,38,69,2000,455,0.22777222777222778,5,3,0,0
9,54,95,2000,455,0.22777222777222778,5,3,0,0
9,19,43,2000,464,0.23226773226773226,4,3,0,0
9,36,65,2000,449,0.22477522477522477,5,3,0,0
9,72,91,2000,455,0.22777222777222778,4,3,0,0
9,56,73,2000,464,0.23226773226773226,3,3,0,0
9,50,58,2000,440,0.2202797202797203,5,3,0,0
10,27,40,2000,491,0.24575424575424576,5,5,0,0
10,10,18,2000,490,0.24525474525474525,5,5,0,0
10,75,85,2000,463,0.23176823176823177,5,5,0,0
10,7,59,2000,460,0.23026973026973027,5,5,0,0
10,40,69,2000,487,0.24375624375624375,6,4,0,0
10,33,62,2000,535,0.2677322677322677,6,3,0,0
10,11,35,2000,491,0.24575424575424576,5,4,0,0
10,0,27,2000,488,0.24425574425574426,5,4,1,0
10,15,25,2000,486,0.24325674325674326,5,4,0,0
10,34,87,2000,484,0.24225774225774227,5,4,0,0
10,41,48,2000,479,0.23976023976023977,5,4,0,0
10,80,103,2000,433,0.21678321678321677,5,5,0,0
10,34,59,2000,487,0.24375624375624375,4,4,0,0
10,76,100,2000,497,0.24875124875124874,7,3,0,0
10,2,87,2000,457,0.22877122877122877,6,4,1,0
10,49,51,2000,502,0.25124875124875123,6,3,0,0
10,91,92,2000,496,0.24825174825174826,6,3,0,0
10,75,100,2000,508,0.25424575424575424,5,3,0,0
10,28,54,2000,504,0.25224775224775225,5,3,0,0
10,10,87,2000,504,0.25224775224775225,5,3,0,0
10,34,69,2000,468,0.23426573426573427,4,4,0,0
10,34,88,2000,501,0.25074925074925075,5,3,0,0
10,88,92,2000,486,0.24325674325674326,6,3,0,0
10,41,87,2000,484,0.24225774225774227,6,3,0,0
10,37,72,2000,484,0.24225774225774227,6,3,0,0
10,17,62,2000,495,0.24775224775224775,5,3,0,0
10,26,74,2000,481,0.24075924075924077,6,3,0,0
10,49,65,2000,481,0.24075924075924077,6,3,0,0
10,56,102,2000,447,0.22377622377622378,5,4,0,0
10,2,11,2000,491,0.24575424575424576,5,3,1,0
10,34,83,2000,502,0.25124875124875123,4,3,0,0
10,48,51,2000,501,0.25074925074925075,4,3,0,0
10,35,51,2000,477,0.23876123876123875,6,3,0,0
10,40,70,2000,485,0.24275724275724275,5,3,0,0
10,19,21,2000,484,0.24225774225774227,5,3,0,0
10,56,59,2000,471,0.23576423576423577,6,3,0,0
10,55,61,2000,471,0.23576423576423577,6,3,0,0
10,40,44,2000,482,0.24125874125874125,5,3,0,0
10,96,102,2000,470,0.23526473526473526,6,3,0,0
10,10,100,2000,470,0.23526473526473526,6,3,0,0
10,88,100,2000,492,0.24625374625374624,4,3,0,0
10,18,37,2000,479,0.23976023976023977,5,3,0,0
10,79,86,2000,479,0.23976023976023977,5,3,0,0
10,51,103,2000,467,0.23376623376623376,6,3,0,0
10,64,103,2000,490,0.24525474525474525,4,3,0,0
10,97,103,2000,482,0.24125874125874125,4,3,0,0
10,14,37,2000,459,0.22977022977022976,6,3,0,0
10,37,41,2000,470,0.23526473526473526,5,3,0,0
10,10,20,2000,469,0.23476523476523475,5,3,0,0
10,63,106,2000,469,0.23476523476523475,5,3,0,0
10,58,76,2000,478,0.23926073926073926,4,3,0,0
10,63,82,2000,455,0.22777222777222778,6,3,0,0
10,10,14,2000,466,0.23326673326673328,5,3,0,0
10,33,51,2000,463,0.23176823176823177,5,3,0,0
10,1,19,2000,460,0.23026973026973027,5,3,1,0
10,2,10,2000,471,0.23576423576423577,4,3,1,0
10,34,102,2000,471,0.23576423576423577,4,3,0,0
10,58,75,2000,458,0.22927072927072928,5,3,0,0
10,10,70,2000,458,0.22927072927072928,5,3,0,0
10,52,62,2000,468,0.23426573426573427,4,3,0,0
10,1,27,2000,455,0.22777222777222778,5,3,1,0
10,10,55,2000,454,0.22727272727272727,5,3,0,0
10,33,55,2000,464,0.23226773226773226,4,3,0,0
10,24,32,2000,416,0.2082917082917083,4,4,0,0
10,54,70,2000,447,0.22377622377622378,5,3,0,0
10,72,87,2000,457,0.22877122877122877,4,3,0,0
10,69,70,2000,446,0.22327672327672327,5,3,0,0
10,11,75,2000,452,0.22627372627372627,4,3,0,0
10,76,77,2000,450,0.22527472527472528,4,3,0,0
10,54,100,2000,437,0.21878121878121878,4,3,0,0
11,32,58,2000,468,0.23426573426573427,6,6,0,0
11,46,102,2000,506,0.2532467532467532,6,5,0,0
11,16,85,2000,515,0.25774225774225773,5,5,0,0
11,83,85,2000,516,0.25824175824175827,8,4,0,0
11,62,82,2000,498,0.24925074925074925,5,5,0,0
11,73,102,2000,495,0.24775224775224775,5,5,0,0
11,34,76,2000,498,0.24925074925074925,8,4,0,0
11,19,51,2000,482,0.24125874125874125,5,5,0,0
11,16,80,2000,493,0.24675324675324675,8,4,0,0
11,58,80,2000,516,0.25824175824175827,6,4,0,0
11,7,37,2000,475,0.23776223776223776,5,5,0,0
11,18,80,2000,468,0.23426573426573427,5,5,0,0
11,16,43,2000,500,0.25024975024975027,5,4,0,0
11,66,89,2000,488,0.24425574425574426,6,4,0,0
11,2,60,2000,464,0.23226773226773226,8,4,1,0
11,2,68,2000,496,0.24825174825174826,5,4,1,0
11,2,50,2000,492,0.24625374625374624,5,4,1,0
11,6,22,2000,477,0.23876123876123875,6,4,0,0
11,78,83,2000,496,0.24825174825174826,4,4,0,0
11,78,84,2000,506,0.2532467532467532,7,3,0,0
11,42,60,2000,482,0.24125874125874125,5,4,0,0
11,32,80,2000,493,0.24675324675324675,4,4,0,0
11,36,81,2000,469,0.23476523476523475,6,4,0,0
11,18,58,2000,468,0.23426573426573427,6,4,0,0
11,24,44,2000,515,0.25774225774225773,6,3,0,0
11,4,56,2000,486,0.24325674325674326,4,4,1,0
11,5,26,2000,484,0.24225774225774227,4,4,0,0
11,7,9,2000,467,0.23376623376623376,5,4,0,0
11,4,50,2000,455,0.22777222777222778,6,4,1,0
11,68,102,2000,466,0.23326673326673328,5,4,0,0
11,20,32,2000,513,0.25674325674325676,5,3,0,0
11,6,16,2000,486,0.24325674325674326,7,3,0,0
11,25,50,2000,507,0.25374625374625376,5,3,0,0
11,28,72,2000,507,0.25374625374625376,5,3,0,0
11,68,80,2000,471,0.23576423576423577,4,4,0,0
11,95,102,2000,506,0.2532467532467532,5,3,0,0
11,17,64,2000,492,0.24625374625374624,6,3,0,0
11,7,30,2000,502,0.25124875124875123,5,3,0,0
11,3,52,2000,455,0.22777222777222778,5,4,1,0
11,32,38,2000,513,0.25674325674325676,4,3,0,0
11,3,51,2000,500,0.25024975024975027,5,3,1,0
11,87,93,2000,452,0.22627372627372627,5,4,0,0
11,4,34,2000,497,0.24875124875124874,5,3,1,0
11,6,83,2000,509,0.2547452547452547,4,3,0,0
11,27,29,2000,484,0.24225774225774227,6,3,0,0
11,1,44,2000,494,0.24725274725274726,5,3,1,0
11,25,105,2000,459,0.22977022977022976,4,4,0,0
11,40,93,2000,479,0.23976023976023977,6,3,0,0
11,16,68,2000,501,0.25074925074925075,4,3,0,0
11,2,23,2000,489,0.24475524475524477,5,3,1,0
11,42,72,2000,500,0.25024975024975027,4,3,0,0
11,25,29,2000,476,0.23826173826173827,6,3,0,0
11,41,89,2000,487,0.24375624375624375,5,3,0,0
11,4,97,2000,487,0.24375624375624375,5,3,1,0
11,74,103,2000,498,0.24925074925074925,4,3,0,0
11,53,81,2000,485,0.24275724275724275,5,3,0,0
11,29,51,2000,485,0.24275724275724275,5,3,0,0
11,24,52,2000,462,0.23126873126873126,7,3,0,0
11,7,42,2000,473,0.23676323676323677,6,3,0,0
11,42,68,2000,484,0.24225774225774227,5,3,0,0
11,28,68,2000,483,0.24175824175824176,5,3,0,0
11,38,102,2000,494,0.24725274725274726,4,3,0,0
11,72,80,2000,481,0.24075924075924077,5,3,0,0
11,27,83,2000,481,0.24075924075924077,5,3,0,0
11,32,64,2000,492,0.24625374625374624,4,3,0,0
11,73,75,2000,467,0.23376623376623376,6,3,0,0
11,5,64,2000,489,0.24475524475524477,4,3,0,0
11,38,80,2000,477,0.23876123876123875,5,3,0,0
11,7,75,2000,488,0.24425574425574426,4,3,0,0
11,43,61,2000,476,0.23826173826173827,5,3,0,0
11,28,100,2000,464,0.23226773226773226,6,3,0,0
11,59,89,2000,486,0.24325674325674326,4,3,0,0
11,77,102,2000,485,0.24275724275724275,4,3,0,0
11,19,83,2000,484,0.24225774225774227,4,3,0,0
11,6,55,2000,471,0.23576423576423577,5,3,0,0
11,6,93,2000,482,0.24125874125874125,4,3,0,0
11,18,64,2000,482,0.24125874125874125,4,3,0,0
11,35,99,2000,459,0.22977022977022976,6,3,0,0
11,32,106,2000,470,0.23526473526473526,5,3,0,0
11,27,93,2000,481,0.24075924075924077,4,3,0,0
11,96,102,2000,469,0.23476523476523475,5,3,0,0
11,14,58,2000,480,0.24025974025974026,4,3,0,0
11,89,101,2000,480,0.24025974025974026,4,3,0,0
11,7,102,2000,466,0.23326673326673328,5,3,0,0
11,42,100,2000,465,0.23276723276723277,5,3,0,0
11,60,93,2000,476,0.23826173826173827,4,3,0,0
11,43,82,2000,475,0.23776223776223776,4,3,0,0
11,38,67,2000,473,0.23676323676323677,4,3,0,0
11,91,99,2000,460,0.23026973026973027,5,3,0,0
11,99,101,2000,471,0.23576423576423577,4,3,0,0
11,14,80,2000,471,0.23576423576423577,4,3,0,0
11,18,106,2000,458,0.22927072927072928,5,3,0,0
11,25,56,2000,458,0.22927072927072928,5,3,0,0
11,19,55,2000,456,0.22827172827172826,5,3,0,0
11,2,40,2000,467,0.23376623376623376,4,3,1,0
11,12,52,2000,464,0.23226773226773226,4,3,0,0
11,20,81,2000,463,0.23176823176823177,4,3,0,0
11,18,38,2000,451,0.22577422577422576,5,3,0,0
11,27,84,2000,458,0.22927072927072928,4,3,0,0
11,15,52,2000,457,0.22877122877122877,4,3,0,0
11,14,38,2000,454,0.22727272727272727,4,3,0,0
11,28,98,2000,452,0.22627372627372627,4,3,0,0
12,71,105,2000,481,0.24075924075924077,6,6,0,0
12,51,87,2000,484,0.24225774225774227,7,5,0,0
12,13,20,2000,495,0.24775224775224775,5,5,0,0
12,85,104,2000,492,0.24625374625374624,5,5,0,0
12,9,55,2000,477,0.23876123876123875,6,5,0,0
12,28,57,2000,511,0.25574425574425574,6,4,0,0
12,32,61,2000,506,0.2532467532467532,5,4,0,0
12,67,87,2000,489,0.24475524475524477,5,4,0,0
12,75,89,2000,488,0.24425574425574426,5,4,0,0
12,35,103,2000,487,0.24375624375624375,5,4,0,0
12,55,57,2000,515,0.25774225774225773,6,3,0,0
12,93,99,2000,473,0.23676323676323677,5,4,0,0
12,84,99,2000,472,0.23626373626373626,5,4,0,0
12,14,57,2000,460,0.23026973026973027,6,4,0,0
12,91,101,2000,504,0.25224775224775225,6,3,0,0
12,15,78,2000,503,0.2517482517482518,6,3,0,0
12,28,49,2000,466,0.23326673326673328,5,4,0,0
12,34,40,2000,500,0.25024975024975027,6,3,0,0
12,88,93,2000,463,0.23176823176823177,5,4,0,0
12,49,98,2000,496,0.24825174825174826,6,3,0,0
12,34,78,2000,494,0.24725274725274726,6,3,0,0
12,12,100,2000,490,0.24525474525474525,6,3,0,0
12,25,87,2000,501,0.25074925074925075,5,3,0,0
12,70,75,2000,477,0.23876123876123875,7,3,0,0
12,18,35,2000,487,0.24375624375624375,6,3,0,0
12,67,94,2000,464,0.23226773226773226,4,4,0,0
12,67,75,2000,486,0.24325674325674326,6,3,0,0
12,70,71,2000,484,0.24225774225774227,6,3,0,0
12,70,93,2000,495,0.24775224775224775,5,3,0,0
12,93,97,2000,495,0.24775224775224775,5,3,0,0
12,3,36,2000,483,0.24175824175824176,6,3,1,0
12,32,87,2000,483,0.24175824175824176,6,3,0,0
12,39,68,2000,482,0.24125874125874125,6,3,0,0
12,19,29,2000,493,0.24675324675324675,5,3,0,0
12,38,97,2000,492,0.24625374625374624,5,3,0,0
12,48,104,2000,492,0.24625374625374624,5,3,0,0
12,63,82,2000,480,0.24025974025974026,6,3,0,0
12,49,105,2000,503,0.2517482517482518,4,3,0,0
12,29,36,2000,491,0.24575424575424576,5,3,0,0
12,54,78,2000,491,0.24575424575424576,5,3,0,0
12,64,100,2000,478,0.23926073926073926,6,3,0,0
12,63,79,2000,489,0.24475524475524477,5,3,0,0
12,8,57,2000,500,0.25024975024975027,4,3,0,0
12,9,20,2000,483,0.24175824175824176,5,3,0,0
12,33,68,2000,483,0.24175824175824176,5,3,0,0
12,63,97,2000,483,0.24175824175824176,5,3,0,0
12,87,98,2000,438,0.2192807192807193,5,4,0,0
12,84,97,2000,493,0.24675324675324675,4,3,0,0
12,49,106,2000,491,0.24575424575424576,4,3,0,0
12,10,30,2000,478,0.23926073926073926,5,3,0,0
12,48,98,2000,476,0.23826173826173827,5,3,0,0
12,67,93,2000,476,0.23826173826173827,5,3,0,0
12,7,44,2000,453,0.22677322677322678,7,3,0,0
12,20,70,2000,487,0.24375624375624375,4,3,0,0
12,25,46,2000,486,0.24325674325674326,4,3,0,0
12,20,85,2000,474,0.23726273726273725,5,3,0,0
12,19,105,2000,474,0.23726273726273725,5,3,0,0
12,64,72,2000,474,0.23726273726273725,5,3,0,0
12,87,105,2000,474,0.23726273726273725,5,3,0,0
12,48,105,2000,440,0.2202797202797203,4,4,0,0
12,33,55,2000,473,0.23676323676323677,5,3,0,0
12,43,58,2000,483,0.24175824175824176,4,3,0,0
12,87,103,2000,471,0.23576423576423577,5,3,0,0
12,58,75,2000,469,0.23476523476523475,5,3,0,0
12,46,97,2000,465,0.23276723276723277,5,3,0,0
12,59,85,2000,465,0.23276723276723277,5,3,0,0
12,22,68,2000,474,0.23726273726273725,4,3,0,0
12,91,94,2000,451,0.22577422577422576,6,3,0,0
12,20,62,2000,462,0.23126873126873126,5,3,0,0
12,39,55,2000,460,0.23026973026973027,5,3,0,0
12,10,104,2000,470,0.23526473526473526,4,3,0,0
12,59,68,2000,470,0.23526473526473526,4,3,0,0
12,46,70,2000,469,0.23476523476523475,4,3,0,0
12,80,87,2000,467,0.23376623376623376,4,3,0,0
12,87,106,2000,455,0.22777222777222778,5,3,0,0
12,58,93,2000,466,0.23326673326673328,4,3,0,0
12,37,68,2000,466,0.23326673326673328,4,3,0,0
12,86,89,2000,453,0.22677322677322678,5,3,0,0
12,46,62,2000,452,0.22627372627372627,5,3,0,0
12,46,85,2000,448,0.2242757242757243,5,3,0,0
12,53,65,2000,457,0.22877122877122877,4,3,0,0
12,25,71,2000,457,0.22877122877122877,4,3,0,0
12,42,77,2000,446,0.22327672327672327,5,3,0,0
12,13,78,2000,437,0.21878121878121878,5,3,0,0
13,46,56,2000,479,0.23976023976023977,7,7,0,0
13,56,89,2000,518,0.25924075924075923,6,5,0,0
13,46,68,2000,463,0.23176823176823177,6,6,0,0
13,56,64,2000,513,0.25674325674325676,5,5,0,0
13,39,70,2000,504,0.25224775224775225,9,4,0,0
13,36,95,2000,486,0.24325674325674326,5,5,0,0
13,32,64,2000,500,0.25024975024975027,7,4,0,0
13,20,50,2000,500,0.25024975024975027,5,4,0,0
13,67,80,2000,496,0.24825174825174826,5,4,0,0
13,22,44,2000,482,0.24125874125874125,6,4,0,0
13,77,105,2000,493,0.24675324675324675,5,4,0,0
13,68,82,2000,446,0.22327672327672327,5,5,0,0
13,50,89,2000,490,0.24525474525474525,5,4,0,0
13,46,50,2000,473,0.23676323676323677,6,4,0,0
13,18,64,2000,472,0.23626373626373626,6,4,0,0
13,10,100,2000,471,0.23576423576423577,6,4,0,0
13,50,64,2000,494,0.24725274725274726,4,4,0,0
13,23,87,2000,470,0.23526473526473526,6,4,0,0
13,31,64,2000,492,0.24625374625374624,4,4,0,0
13,85,100,2000,491,0.24575424575424576,7,3,0,0
13,40,56,2000,479,0.23976023976023977,4,4,0,0
13,35,106,2000,502,0.25124875124875123,6,3,0,0
13,46,82,2000,477,0.23876123876123875,4,4,0,0
13,50,74,2000,475,0.23776223776223776,4,4,0,0
13,56,57,2000,494,0.24725274725274726,6,3,0,0
13,46,70,2000,503,0.2517482517482518,5,3,0,0
13,14,102,2000,491,0.24575424575424576,6,3,0,0
13,16,94,2000,455,0.22777222777222778,5,4,0,0
13,88,101,2000,489,0.24475524475524477,6,3,0,0
13,68,70,2000,489,0.24475524475524477,6,3,0,0
13,20,31,2000,489,0.24475524475524477,6,3,0,0
13,23,64,2000,500,0.25024975024975027,5,3,0,0
13,2,33,2000,500,0.25024975024975027,5,3,1,0
13,18,20,2000,499,0.24975024975024976,5,3,0,0
13,22,42,2000,507,0.25374625374625376,4,3,0,0
13,10,24,2000,494,0.24725274725274726,5,3,0,0
13,8,58,2000,482,0.24125874125874125,6,3,0,0
13,46,69,2000,493,0.24675324675324675,5,3,0,0
13,23,74,2000,505,0.25274725274725274,4,3,0,0
13,103,105,2000,457,0.22877122877122877,4,4,0,0
13,46,48,2000,468,0.23426573426573427,7,3,0,0
13,24,101,2000,479,0.23976023976023977,6,3,0,0
13,35,97,2000,502,0.25124875124875123,4,3,0,0
13,26,65,2000,489,0.24475524475524477,5,3,0,0
13,7,106,2000,477,0.23876123876123875,6,3,0,0
13,50,92,2000,454,0.22727272727272727,4,4,0,0
13,11,85,2000,487,0.24375624375624375,5,3,0,0
13,9,57,2000,486,0.24325674325674326,5,3,0,0
13,56,92,2000,486,0.24325674325674326,5,3,0,0
13,63,65,2000,484,0.24225774225774227,5,3,0,0
13,8,22,2000,484,0.24225774225774227,5,3,0,0
13,76,101,2000,484,0.24225774225774227,5,3,0,0
13,4,48,2000,483,0.24175824175824176,5,3,1,0
13,16,20,2000,483,0.24175824175824176,5,3,0,0
13,19,44,2000,483,0.24175824175824176,5,3,0,0
13,23,49,2000,494,0.24725274725274726,4,3,0,0
13,23,80,2000,481,0.24075924075924077,5,3,0,0
13,52,94,2000,481,0.24075924075924077,5,3,0,0
13,14,24,2000,469,0.23476523476523475,6,3,0,0
13,2,68,2000,492,0.24625374625374624,4,3,1,0
13,46,47,2000,478,0.23926073926073926,5,3,0,0
13,56,79,2000,478,0.23926073926073926,5,3,0,0
13,49,70,2000,489,0.24475524475524477,4,3,0,0
13,59,65,2000,489,0.24475524475524477,4,3,0,0
13,57,95,2000,477,0.23876123876123875,5,3,0,0
13,82,92,2000,465,0.23276723276723277,6,3,0,0
13,38,85,2000,453,0.22677322677322678,7,3,0,0
13,61,67,2000,475,0.23776223776223776,5,3,0,0
13,42,94,2000,441,0.22077922077922077,4,4,0,0
13,18,92,2000,485,0.24275724275724275,4,3,0,0
13,23,92,2000,473,0.23676323676323677,5,3,0,0
13,85,94,2000,483,0.24175824175824176,4,3,0,0
13,6,61,2000,481,0.24075924075924077,4,3,0,0
13,8,9,2000,468,0.23426573426573427,5,3,0,0
13,35,52,2000,467,0.23376623376623376,5,3,0,0
13,98,100,2000,434,0.21728271728271728,4,4,0,0
13,18,74,2000,477,0.23876123876123875,4,3,0,0
