lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,68,77,382,93,0.24479166666666666,3,3,0,0
8,35,69,382,93,0.24479166666666666,3,3,0,0
8,21,31,382,90,0.23697916666666666,3,3,0,0
8,61,81,382,90,0.23697916666666666,3,3,0,0
8,56,98,382,90,0.23697916666666666,3,3,0,0
8,21,85,382,85,0.22395833333333334,5,3,0,0
8,30,74,382,87,0.22916666666666666,4,3,0,0
8,20,67,382,86,0.2265625,4,3,0,0
8,57,69,382,88,0.23177083333333334,3,3,0,0
8,23,83,382,87,0.22916666666666666,3,3,0,0
8,31,68,382,87,0.22916666666666666,3,3,0,0
8,8,92,382,87,0.22916666666666666,3,3,0,0
9,88,98,381,106,0.2793733681462141,6,6,0,0
9,52,60,381,90,0.23759791122715404,6,6,0,0
9,74,98,381,108,0.2845953002610966,6,4,0,0
9,88,106,381,121,0.3185378590078329,4,3,0,0
9,26,97,381,112,0.2950391644908616,7,3,0,0
9,56,63,381,95,0.2506527415143603,5,5,0,0
9,74,105,381,94,0.24804177545691905,5,5,0,0
9,64,98,381,93,0.2454308093994778,5,5,0,0
9,50,98,381,105,0.27676240208877284,4,4,0,0
9,50,97,381,105,0.27676240208877284,6,3,0,0
9,37,98,381,109,0.28720626631853785,4,3,0,0
9,88,103,381,106,0.2793733681462141,4,3,0,0
9,80,105,381,103,0.27154046997389036,5,3,0,0
9,16,30,381,93,0.2454308093994778,5,4,0,0
9,60,102,381,107,0.2819843342036554,3,3,0,0
9,11,48,381,93,0.2454308093994778,4,4,0,0
9,64,105,381,92,0.24281984334203655,4,4,0,0
9,19,63,381,92,0.24281984334203655,8,3,0,0
9,26,51,381,101,0.26631853785900783,4,3,0,0
9,43,53,381,96,0.25326370757180156,6,3,0,0
9,26,41,381,100,0.26370757180156656,4,3,0,0
9,37,38,381,100,0.26370757180156656,4,3,0,0
9,21,103,381,95,0.2506527415143603,5,3,0,0
9,57,70,381,88,0.23237597911227154,4,4,0,0
9,45,51,381,88,0.23237597911227154,4,4,0,0
9,11,103,381,97,0.2558746736292428,4,3,0,0
9,39,98,381,97,0.2558746736292428,4,3,0,0
9,21,55,381,93,0.2454308093994778,5,3,0,0
9,22,98,381,96,0.25326370757180156,3,3,0,0
9,49,85,381,93,0.2454308093994778,4,3,0,0
9,26,61,381,93,0.2454308093994778,4,3,0,0
9,66,96,381,92,0.24281984334203655,4,3,0,0
9,26,53,381,83,0.2193211488250653,4,4,0,0
9,12,104,381,87,0.2297650130548303,6,3,0,0
9,43,51,381,90,0.23759791122715404,4,3,0,0
9,81,100,381,90,0.23759791122715404,4,3,0,0
9,56,81,381,90,0.23759791122715404,4,3,0,0
9,15,51,381,91,0.2402088772845953,3,3,0,0
9,50,85,381,86,0.22715404699738903,5,3,0,0
9,50,61,381,90,0.23759791122715404,3,3,0,0
9,9,105,381,87,0.2297650130548303,4,3,0,0
10,27,92,380,105,0.2774869109947644,5,5,0,0
10,5,49,380,100,0.2643979057591623,5,5,0,0
10,44,49,380,97,0.25654450261780104,5,5,0,0
10,36,90,380,107,0.28272251308900526,4,4,0,0
10,33,69,380,94,0.2486910994764398,5,5,0,0
10,33,49,380,93,0.24607329842931938,5,5,0,0
10,3,36,380,105,0.2774869109947644,4,4,1,0
10,14,42,380,102,0.2696335078534031,5,4,0,0
10,30,96,380,104,0.27486910994764396,4,4,0,0
10,15,37,380,113,0.29842931937172773,4,3,0,0
10,28,42,380,100,0.2643979057591623,5,4,0,0
10,3,79,380,102,0.2696335078534031,4,4,1,0
10,35,96,380,109,0.2879581151832461,5,3,0,0
10,69,71,380,100,0.2643979057591623,4,4,0,0
10,67,80,380,110,0.2905759162303665,4,3,0,0
10,17,96,380,97,0.25654450261780104,5,4,0,0
10,32,49,380,106,0.2801047120418848,5,3,0,0
10,44,69,380,100,0.2643979057591623,7,3,0,0
10,37,57,380,107,0.28272251308900526,4,3,0,0
10,41,47,380,105,0.2774869109947644,4,3,0,0
10,5,96,380,103,0.27225130890052357,4,3,0,0
10,27,74,380,93,0.24607329842931938,4,4,0,0
10,18,49,380,100,0.2643979057591623,5,3,0,0
10,27,34,380,92,0.24345549738219896,4,4,0,0
10,30,49,380,98,0.2591623036649215,5,3,0,0
10,10,16,380,100,0.2643979057591623,4,3,0,0
10,48,95,380,96,0.25392670157068065,5,3,0,0
10,35,49,380,100,0.2643979057591623,3,3,0,0
10,75,95,380,97,0.25654450261780104,4,3,0,0
10,44,82,380,99,0.2617801047120419,3,3,0,0
10,86,102,380,96,0.25392670157068065,4,3,0,0
10,36,40,380,96,0.25392670157068065,4,3,0,0
10,56,98,380,87,0.23036649214659685,4,4,0,0
10,34,47,380,95,0.2513089005235602,4,3,0,0
10,82,98,380,86,0.22774869109947643,4,4,0,0
10,18,19,380,93,0.24607329842931938,4,3,0,0
10,22,103,380,93,0.24607329842931938,4,3,0,0
10,23,84,380,93,0.24607329842931938,4,3,0,0
10,21,49,380,95,0.2513089005235602,3,3,0,0
10,27,69,380,95,0.2513089005235602,3,3,0,0
10,27,33,380,84,0.22251308900523561,4,4,0,0
10,44,93,380,91,0.24083769633507854,4,3,0,0
10,41,77,380,91,0.24083769633507854,4,3,0,0
10,71,95,380,91,0.24083769633507854,4,3,0,0
10,33,46,380,90,0.23821989528795812,4,3,0,0
10,23,61,380,90,0.23821989528795812,4,3,0,0
10,1,98,380,89,0.2356020942408377,4,3,1,0
10,3,8,380,79,0.2094240837696335,4,4,1,0
10,27,65,380,87,0.23036649214659685,4,3,0,0
10,44,70,380,89,0.2356020942408377,3,3,0,0
10,27,44,380,84,0.22251308900523561,5,3,0,0
10,18,99,380,86,0.22774869109947643,4,3,0,0
10,21,94,380,85,0.225130890052356,4,3,0,0
11,54,96,379,109,0.2887139107611549,5,5,0,0
11,78,101,379,109,0.2887139107611549,5,5,0,0
11,72,103,379,102,0.27034120734908135,5,5,0,0
11,28,58,379,101,0.2677165354330709,5,5,0,0
11,16,103,379,107,0.28346456692913385,4,4,0,0
11,27,94,379,94,0.24934383202099739,5,5,0,0
11,55,87,379,94,0.24934383202099739,5,5,0,0
11,18,51,379,99,0.26246719160104987,4,4,0,0
11,38,99,379,103,0.27296587926509186,6,3,0,0
11,42,101,379,108,0.28608923884514437,4,3,0,0
11,72,77,379,97,0.2572178477690289,4,4,0,0
11,29,77,379,104,0.2755905511811024,5,3,0,0
11,18,54,379,95,0.25196850393700787,4,4,0,0
11,29,103,379,100,0.2650918635170604,5,3,0,0
11,75,96,379,102,0.27034120734908135,4,3,0,0
11,25,35,379,100,0.2650918635170604,4,3,0,0
11,45,69,379,100,0.2650918635170604,4,3,0,0
11,18,50,379,98,0.25984251968503935,4,3,0,0
11,4,81,379,100,0.2650918635170604,3,3,1,0
11,4,51,379,100,0.2650918635170604,3,3,1,0
11,50,80,379,99,0.26246719160104987,3,3,0,0
11,16,41,379,96,0.2545931758530184,4,3,0,0
11,12,92,379,87,0.23097112860892388,4,4,0,0
11,12,28,379,87,0.23097112860892388,4,4,0,0
11,12,54,379,87,0.23097112860892388,4,4,0,0
11,12,74,379,87,0.23097112860892388,4,4,0,0
11,15,69,379,93,0.24671916010498687,5,3,0,0
11,12,17,379,95,0.25196850393700787,4,3,0,0
11,44,45,379,86,0.2283464566929134,4,4,0,0
11,74,80,379,92,0.2440944881889764,5,3,0,0
11,75,80,379,94,0.24934383202099739,4,3,0,0
11,3,103,379,85,0.22572178477690288,4,4,1,0
11,61,103,379,91,0.24146981627296588,5,3,0,0
11,29,41,379,95,0.25196850393700787,3,3,0,0
11,83,102,379,95,0.25196850393700787,3,3,0,0
11,16,56,379,92,0.2440944881889764,4,3,0,0
11,25,104,379,94,0.24934383202099739,3,3,0,0
11,44,58,379,91,0.24146981627296588,4,3,0,0
11,24,39,379,91,0.24146981627296588,4,3,0,0
11,45,102,379,91,0.24146981627296588,4,3,0,0
11,15,70,379,93,0.24671916010498687,3,3,0,0
11,16,91,379,93,0.24671916010498687,3,3,0,0
11,10,58,379,89,0.23622047244094488,4,3,0,0
11,12,30,379,85,0.22572178477690288,5,3,0,0
11,44,94,379,87,0.23097112860892388,3,3,0,0
11,16,77,379,86,0.2283464566929134,3,3,0,0
11,38,66,379,86,0.2283464566929134,3,3,0,0
11,56,94,379,86,0.2283464566929134,3,3,0,0
12,1,57,378,106,0.28157894736842104,5,5,1,0
12,16,66,378,99,0.2631578947368421,5,5,0,0
12,15,82,378,111,0.29473684210526313,4,4,0,0
12,1,15,378,97,0.2578947368421053,5,5,1,0
12,63,86,378,105,0.2789473684210526,5,4,0,0
12,38,61,378,103,0.2736842105263158,5,4,0,0
12,39,51,378,93,0.24736842105263157,5,5,0,0
12,15,56,378,97,0.2578947368421053,6,4,0,0
12,41,90,378,100,0.2657894736842105,4,4,0,0
12,39,97,378,88,0.23421052631578948,5,5,0,0
12,10,68,378,99,0.2631578947368421,4,4,0,0
12,10,79,378,109,0.2894736842105263,3,3,0,0
12,1,43,378,96,0.25526315789473686,4,4,1,0
12,105,106,378,103,0.2736842105263158,5,3,0,0
12,38,93,378,95,0.25263157894736843,4,4,0,0
12,4,36,378,101,0.26842105263157895,5,3,1,0
12,89,94,378,93,0.24736842105263157,4,4,0,0
12,41,91,378,100,0.2657894736842105,5,3,0,0
12,26,101,378,102,0.2710526315789474,4,3,0,0
12,35,67,378,102,0.2710526315789474,4,3,0,0
12,28,56,378,99,0.2631578947368421,5,3,0,0
12,1,65,378,101,0.26842105263157895,4,3,1,0
12,59,63,378,96,0.25526315789473686,6,3,0,0
12,41,62,378,103,0.2736842105263158,3,3,0,0
12,18,48,378,98,0.26052631578947366,5,3,0,0
12,43,84,378,91,0.24210526315789474,4,4,0,0
12,38,78,378,91,0.24210526315789474,4,4,0,0
12,36,79,378,100,0.2657894736842105,4,3,0,0
12,41,72,378,99,0.2631578947368421,4,3,0,0
12,59,88,378,98,0.26052631578947366,4,3,0,0
12,10,49,378,100,0.2657894736842105,3,3,0,0
12,39,79,378,97,0.2578947368421053,4,3,0,0
12,22,63,378,87,0.23157894736842105,4,4,0,0
12,41,57,378,85,0.22631578947368422,4,4,0,0
12,14,43,378,93,0.24736842105263157,4,3,0,0
12,18,92,378,95,0.25263157894736843,3,3,0,0
12,42,66,378,92,0.24473684210526317,4,3,0,0
12,1,13,378,94,0.25,3,3,1,0
12,74,94,378,91,0.24210526315789474,4,3,0,0
12,38,79,378,91,0.24210526315789474,4,3,0,0
12,65,82,378,93,0.24736842105263157,3,3,0,0
12,41,43,378,93,0.24736842105263157,3,3,0,0
12,85,100,378,88,0.23421052631578948,5,3,0,0
12,76,79,378,90,0.2394736842105263,4,3,0,0
12,74,92,378,90,0.2394736842105263,4,3,0,0
12,41,47,378,92,0.24473684210526317,3,3,0,0
12,31,65,378,91,0.24210526315789474,3,3,0,0
12,10,61,378,89,0.23684210526315788,3,3,0,0
12,2,27,378,86,0.22894736842105262,4,3,1,0
12,35,37,378,88,0.23421052631578948,3,3,0,0
13,15,58,377,87,0.23218997361477572,7,7,0,0
13,36,86,377,104,0.2770448548812665,6,5,0,0
13,90,93,377,98,0.2612137203166227,5,5,0,0
13,63,104,377,96,0.2559366754617414,5,5,0,0
13,18,29,377,112,0.29815303430079154,6,3,0,0
13,13,23,377,92,0.24538258575197888,5,5,0,0
13,76,93,377,108,0.287598944591029,4,3,0,0
13,71,87,377,91,0.24274406332453827,7,4,0,0
13,23,62,377,104,0.2770448548812665,5,3,0,0
13,18,71,377,96,0.2559366754617414,4,4,0,0
13,17,83,377,95,0.2532981530343008,4,4,0,0
13,56,104,377,104,0.2770448548812665,4,3,0,0
13,67,68,377,101,0.2691292875989446,5,3,0,0
13,13,81,377,103,0.27440633245382584,4,3,0,0
13,42,106,377,93,0.24802110817941952,4,4,0,0
13,53,89,377,100,0.26649076517150394,5,3,0,0
13,67,71,377,102,0.2717678100263852,4,3,0,0
13,54,68,377,102,0.2717678100263852,4,3,0,0
13,10,93,377,97,0.25857519788918204,6,3,0,0
13,13,50,377,104,0.2770448548812665,3,3,0,0
13,14,58,377,99,0.2638522427440633,5,3,0,0
13,46,56,377,92,0.24538258575197888,4,4,0,0
13,24,86,377,101,0.2691292875989446,4,3,0,0
13,65,68,377,96,0.2559366754617414,6,3,0,0
13,39,48,377,91,0.24274406332453827,4,4,0,0
13,13,70,377,102,0.2717678100263852,3,3,0,0
13,57,61,377,97,0.25857519788918204,5,3,0,0
13,41,56,377,90,0.24010554089709762,4,4,0,0
13,11,27,377,99,0.2638522427440633,4,3,0,0
13,81,83,377,99,0.2638522427440633,4,3,0,0
13,4,10,377,99,0.2638522427440633,4,3,1,0
13,39,93,377,89,0.23746701846965698,4,4,0,0
13,39,76,377,89,0.23746701846965698,4,4,0,0
13,46,58,377,98,0.2612137203166227,4,3,0,0
13,39,105,377,98,0.2612137203166227,4,3,0,0
13,90,105,377,96,0.2559366754617414,4,3,0,0
13,1,10,377,96,0.2559366754617414,4,3,1,0
13,43,104,377,96,0.2559366754617414,4,3,0,0
13,57,78,377,96,0.2559366754617414,4,3,0,0
13,67,101,377,96,0.2559366754617414,4,3,0,0
13,67,98,377,87,0.23218997361477572,4,4,0,0
13,3,45,377,98,0.2612137203166227,3,3,1,0
13,23,68,377,95,0.2532981530343008,4,3,0,0
13,101,104,377,86,0.22955145118733508,8,3,0,0
13,39,91,377,92,0.24538258575197888,5,3,0,0
13,42,45,377,96,0.2559366754617414,3,3,0,0
13,15,68,377,96,0.2559366754617414,3,3,0,0
13,4,104,377,95,0.2532981530343008,3,3,1,0
13,67,78,377,95,0.2532981530343008,3,3,0,0
13,97,105,377,92,0.24538258575197888,4,3,0,0
13,27,105,377,94,0.25065963060686014,3,3,0,0
13,67,77,377,91,0.24274406332453827,4,3,0,0
13,32,44,377,82,0.21899736147757257,4,4,0,0
13,47,67,377,90,0.24010554089709762,4,3,0,0
13,49,102,377,90,0.24010554089709762,4,3,0,0
13,46,106,377,90,0.24010554089709762,4,3,0,0
13,57,62,377,90,0.24010554089709762,4,3,0,0
13,50,52,377,90,0.24010554089709762,4,3,0,0
13,57,68,377,92,0.24538258575197888,3,3,0,0
13,57,67,377,89,0.23746701846965698,4,3,0,0
13,71,98,377,91,0.24274406332453827,3,3,0,0
13,45,86,377,91,0.24274406332453827,3,3,0,0
13,6,12,377,91,0.24274406332453827,3,3,0,0
13,67,75,377,90,0.24010554089709762,3,3,0,0
13,57,75,377,87,0.23218997361477572,4,3,0,0
13,7,105,377,89,0.23746701846965698,3,3,0,0
13,41,93,377,86,0.22955145118733508,4,3,0,0
13,1,105,377,86,0.22955145118733508,4,3,1,0
13,57,72,377,88,0.23482849604221637,3,3,0,0
13,95,102,377,83,0.22163588390501318,5,3,0,0
13,41,105,377,86,0.22955145118733508,3,3,0,0
14,82,85,376,100,0.2671957671957672,6,6,0,0
14,35,42,376,97,0.25925925925925924,6,6,0,0
14,36,42,376,105,0.2804232804232804,6,4,0,0
14,7,96,376,97,0.25925925925925924,5,5,0,0
14,18,42,376,95,0.25396825396825395,5,5,0,0
14,44,46,376,95,0.25396825396825395,5,5,0,0
14,41,56,376,104,0.2777777777777778,4,4,0,0
14,32,35,376,103,0.2751322751322751,4,4,0,0
14,0,2,376,102,0.2724867724867725,4,4,1,1
14,47,104,376,90,0.24074074074074073,5,5,0,0
14,72,80,376,99,0.26455026455026454,5,4,0,0
14,9,96,376,107,0.2857142857142857,5,3,0,0
14,15,72,376,99,0.26455026455026454,4,4,0,0
14,62,101,376,97,0.25925925925925924,4,4,0,0
14,1,56,376,96,0.2566137566137566,4,4,1,0
14,39,68,376,103,0.2751322751322751,5,3,0,0
14,24,96,376,95,0.25396825396825395,4,4,0,0
14,42,103,376,102,0.2724867724867725,4,3,0,0
14,63,94,376,88,0.23544973544973544,6,4,0,0
14,41,101,376,90,0.24074074074074073,4,4,0,0
14,50,85,376,90,0.24074074074074073,4,4,0,0
14,50,96,376,99,0.26455026455026454,4,3,0,0
14,10,19,376,101,0.2698412698412698,3,3,0,0
14,50,67,376,101,0.2698412698412698,3,3,0,0
14,58,76,376,87,0.2328042328042328,5,4,0,0
14,41,72,376,98,0.2619047619047619,4,3,0,0
14,4,7,376,100,0.2671957671957672,3,3,1,0
14,8,30,376,97,0.25925925925925924,4,3,0,0
14,35,57,376,94,0.25132275132275134,5,3,0,0
14,74,96,376,96,0.2566137566137566,4,3,0,0
14,50,81,376,96,0.2566137566137566,4,3,0,0
14,62,72,376,96,0.2566137566137566,4,3,0,0
14,62,99,376,98,0.2619047619047619,3,3,0,0
14,10,56,376,93,0.24867724867724866,5,3,0,0
14,33,96,376,94,0.25132275132275134,4,3,0,0
14,74,85,376,94,0.25132275132275134,4,3,0,0
14,41,103,376,93,0.24867724867724866,4,3,0,0
14,17,36,376,95,0.25396825396825395,3,3,0,0
14,15,56,376,92,0.24603174603174602,4,3,0,0
14,2,53,376,94,0.25132275132275134,3,3,1,0
14,6,80,376,93,0.24867724867724866,3,3,0,0
14,35,67,376,93,0.24867724867724866,3,3,0,0
14,48,76,376,90,0.24074074074074073,4,3,0,0
14,47,85,376,90,0.24074074074074073,4,3,0,0
14,75,94,376,90,0.24074074074074073,4,3,0,0
14,34,81,376,89,0.23809523809523808,4,3,0,0
14,21,56,376,89,0.23809523809523808,4,3,0,0
14,7,56,376,91,0.24338624338624337,3,3,0,0
14,81,87,376,91,0.24338624338624337,3,3,0,0
14,6,36,376,91,0.24338624338624337,3,3,0,0
14,0,19,376,88,0.23544973544973544,4,3,1,0
14,27,53,376,90,0.24074074074074073,3,3,0,0
14,17,27,376,90,0.24074074074074073,3,3,0,0
14,26,100,376,90,0.24074074074074073,3,3,0,0
14,0,30,376,86,0.23015873015873015,4,3,1,0
14,15,82,376,86,0.23015873015873015,4,3,0,0
14,28,88,376,88,0.23544973544973544,3,3,0,0
14,50,87,376,85,0.2275132275132275,4,3,0,0
14,3,40,376,85,0.2275132275132275,4,3,1,0
14,17,32,376,85,0.2275132275132275,4,3,0,0
14,14,96,376,87,0.2328042328042328,3,3,0,0
14,44,81,376,87,0.2328042328042328,3,3,0,0
15,2,21,375,89,0.23872679045092837,7,7,1,0
15,60,96,375,106,0.2838196286472148,5,5,0,0
15,25,91,375,111,0.29708222811671087,5,4,0,0
15,38,74,375,108,0.2891246684350133,5,4,0,0
15,84,91,375,108,0.2891246684350133,4,4,0,0
15,95,101,375,117,0.3129973474801061,4,3,0,0
15,42,61,375,102,0.27320954907161804,5,4,0,0
15,30,72,375,92,0.246684350132626,5,5,0,0
15,60,61,375,92,0.246684350132626,9,4,0,0
15,44,49,375,103,0.27586206896551724,4,4,0,0
15,35,53,375,91,0.2440318302387268,5,5,0,0
15,19,91,375,98,0.2625994694960212,5,4,0,0
15,7,75,375,88,0.23607427055702918,5,5,0,0
15,49,91,375,103,0.27586206896551724,6,3,0,0
15,44,83,375,107,0.2864721485411141,4,3,0,0
15,26,76,375,97,0.259946949602122,4,4,0,0
15,4,12,375,96,0.2572944297082228,4,4,1,0
15,8,49,375,84,0.22546419098143236,5,5,0,0
15,42,87,375,94,0.2519893899204244,4,4,0,0
15,2,97,375,83,0.22281167108753316,5,5,1,0
15,70,103,375,91,0.2440318302387268,5,4,0,0
15,25,61,375,93,0.2493368700265252,4,4,0,0
15,8,96,375,100,0.26790450928381965,5,3,0,0
15,83,91,375,102,0.27320954907161804,4,3,0,0
15,89,103,375,102,0.27320954907161804,4,3,0,0
15,12,21,375,92,0.246684350132626,4,4,0,0
15,39,50,375,101,0.27055702917771884,4,3,0,0
15,6,97,375,103,0.27586206896551724,3,3,0,0
15,34,91,375,98,0.2625994694960212,5,3,0,0
15,69,87,375,91,0.2440318302387268,4,4,0,0
15,47,53,375,100,0.26790450928381965,4,3,0,0
15,15,32,375,100,0.26790450928381965,4,3,0,0
15,5,49,375,97,0.259946949602122,5,3,0,0
15,6,53,375,99,0.26525198938992045,4,3,0,0
15,57,87,375,99,0.26525198938992045,4,3,0,0
15,26,104,375,98,0.2625994694960212,4,3,0,0
15,2,68,375,98,0.2625994694960212,4,3,1,0
15,50,88,375,100,0.26790450928381965,3,3,0,0
15,60,84,375,88,0.23607427055702918,4,4,0,0
15,43,91,375,97,0.259946949602122,4,3,0,0
15,18,82,375,97,0.259946949602122,4,3,0,0
15,27,45,375,87,0.23342175066312998,4,4,0,0
15,30,54,375,98,0.2625994694960212,3,3,0,0
15,2,48,375,84,0.22546419098143236,5,4,1,0
15,34,61,375,92,0.246684350132626,5,3,0,0
15,24,28,375,94,0.2519893899204244,4,3,0,0
15,2,35,375,94,0.2519893899204244,4,3,1,0
15,17,42,375,85,0.22811671087533156,4,4,0,0
15,15,104,375,88,0.23607427055702918,6,3,0,0
15,10,41,375,90,0.2413793103448276,5,3,0,0
15,15,42,375,90,0.2413793103448276,5,3,0,0
15,46,104,375,90,0.2413793103448276,5,3,0,0
15,40,49,375,94,0.2519893899204244,3,3,0,0
15,36,54,375,94,0.2519893899204244,3,3,0,0
15,35,97,375,94,0.2519893899204244,3,3,0,0
15,4,45,375,83,0.22281167108753316,4,4,1,0
15,28,86,375,83,0.22281167108753316,4,4,0,0
15,97,101,375,91,0.2440318302387268,4,3,0,0
15,72,97,375,90,0.2413793103448276,3,3,0,0
15,42,101,375,87,0.23342175066312998,4,3,0,0
15,48,53,375,89,0.23872679045092837,3,3,0,0
15,50,75,375,89,0.23872679045092837,3,3,0,0
15,27,87,375,89,0.23872679045092837,3,3,0,0
15,36,45,375,89,0.23872679045092837,3,3,0,0
15,7,88,375,84,0.22546419098143236,5,3,0,0
15,39,74,375,85,0.22811671087533156,4,3,0,0
15,85,87,375,85,0.22811671087533156,4,3,0,0
15,27,32,375,84,0.22546419098143236,4,3,0,0
16,7,81,374,104,0.27925531914893614,5,5,0,0
16,55,66,374,93,0.25,5,5,0,0
16,12,13,374,103,0.2765957446808511,4,4,0,0
16,82,92,374,101,0.2712765957446808,4,4,0,0
16,23,29,374,104,0.27925531914893614,6,3,0,0
16,56,81,374,98,0.2632978723404255,4,4,0,0
16,27,75,374,100,0.26861702127659576,7,3,0,0
16,33,57,374,95,0.2553191489361702,5,4,0,0
16,20,75,374,97,0.26063829787234044,4,4,0,0
16,55,76,374,85,0.22872340425531915,5,5,0,0
16,82,89,374,105,0.28191489361702127,4,3,0,0
16,27,56,374,94,0.2526595744680851,4,4,0,0
16,101,106,374,93,0.25,4,4,0,0
16,36,98,374,93,0.25,4,4,0,0
16,33,35,374,100,0.26861702127659576,5,3,0,0
16,23,103,374,98,0.2632978723404255,5,3,0,0
16,65,91,374,100,0.26861702127659576,4,3,0,0
16,7,80,374,100,0.26861702127659576,4,3,0,0
16,33,39,374,97,0.26063829787234044,5,3,0,0
16,25,60,374,89,0.2393617021276596,4,4,0,0
16,53,73,374,89,0.2393617021276596,4,4,0,0
16,72,100,374,98,0.2632978723404255,4,3,0,0
16,71,82,374,92,0.2473404255319149,6,3,0,0
16,10,80,374,96,0.2579787234042553,4,3,0,0
16,27,88,374,87,0.23404255319148937,4,4,0,0
16,19,41,374,93,0.25,5,3,0,0
16,58,76,374,95,0.2553191489361702,4,3,0,0
16,68,98,374,97,0.26063829787234044,3,3,0,0
16,5,63,374,97,0.26063829787234044,3,3,0,0
16,20,31,374,92,0.2473404255319149,5,3,0,0
16,70,89,374,94,0.2526595744680851,4,3,0,0
16,33,76,374,94,0.2526595744680851,4,3,0,0
16,12,79,374,94,0.2526595744680851,4,3,0,0
16,12,30,374,94,0.2526595744680851,4,3,0,0
16,25,58,374,84,0.22606382978723405,4,4,0,0
16,70,71,374,84,0.22606382978723405,4,4,0,0
16,54,76,374,92,0.2473404255319149,4,3,0,0
16,51,88,374,94,0.2526595744680851,3,3,0,0
16,18,98,374,94,0.2526595744680851,3,3,0,0
16,26,89,374,91,0.24468085106382978,4,3,0,0
16,53,63,374,84,0.22606382978723405,7,3,0,0
16,17,63,374,87,0.23404255319148937,5,3,0,0
16,42,63,374,89,0.2393617021276596,4,3,0,0
16,57,79,374,91,0.24468085106382978,3,3,0,0
16,11,88,374,88,0.23670212765957446,4,3,0,0
16,71,88,374,90,0.24202127659574468,3,3,0,0
16,11,14,374,89,0.2393617021276596,3,3,0,0
16,17,71,374,78,0.21010638297872342,4,4,0,0
16,11,31,374,88,0.23670212765957446,3,3,0,0
16,49,81,374,88,0.23670212765957446,3,3,0,0
16,20,79,374,88,0.23670212765957446,3,3,0,0
16,57,63,374,88,0.23670212765957446,3,3,0,0
16,6,63,374,88,0.23670212765957446,3,3,0,0
16,56,80,374,87,0.23404255319148937,3,3,0,0
16,30,41,374,84,0.22606382978723405,4,3,0,0
16,27,31,374,85,0.22872340425531915,3,3,0,0
17,33,69,373,109,0.29333333333333333,5,5,0,0
17,6,28,373,105,0.2826666666666667,5,5,0,0
17,33,42,373,100,0.2693333333333333,5,5,0,0
17,6,106,373,112,0.30133333333333334,4,4,0,0
17,6,69,373,112,0.30133333333333334,4,4,0,0
17,78,97,373,99,0.26666666666666666,5,5,0,0
17,60,106,373,109,0.29333333333333333,5,4,0,0
17,15,97,373,104,0.28,6,4,0,0
17,36,63,373,109,0.29333333333333333,4,4,0,0
17,12,84,373,96,0.25866666666666666,5,5,0,0
17,6,56,373,84,0.22666666666666666,6,6,0,0
17,27,42,373,107,0.288,4,4,0,0
17,28,99,373,82,0.22133333333333333,6,6,0,0
17,35,49,373,111,0.2986666666666667,5,3,0,0
17,6,66,373,102,0.27466666666666667,4,4,0,0
17,33,82,373,105,0.2826666666666667,6,3,0,0
17,7,104,373,100,0.2693333333333333,4,4,0,0
17,11,69,373,100,0.2693333333333333,4,4,0,0
17,6,42,373,104,0.28,6,3,0,0
17,5,25,373,99,0.26666666666666666,4,4,0,0
17,92,104,373,99,0.26666666666666666,4,4,0,0
17,11,42,373,109,0.29333333333333333,4,3,0,0
17,17,35,373,98,0.264,4,4,0,0
17,27,65,373,104,0.28,5,3,0,0
17,44,99,373,96,0.25866666666666666,4,4,0,0
17,33,91,373,96,0.25866666666666666,4,4,0,0
17,53,104,373,103,0.2773333333333333,5,3,0,0
17,9,97,373,103,0.2773333333333333,5,3,0,0
17,41,69,373,95,0.256,4,4,0,0
17,49,71,373,107,0.288,3,3,0,0
17,57,69,373,104,0.28,4,3,0,0
17,25,42,373,101,0.272,5,3,0,0
17,1,97,373,93,0.25066666666666665,4,4,1,0
17,0,53,373,105,0.2826666666666667,3,3,1,0
17,15,38,373,100,0.2693333333333333,5,3,0,0
17,5,56,373,90,0.24266666666666667,5,4,0,0
17,6,75,373,104,0.28,3,3,0,0
17,9,38,373,92,0.248,4,4,0,0
17,17,106,373,91,0.24533333333333332,4,4,0,0
17,12,46,373,91,0.24533333333333332,4,4,0,0
17,28,56,373,91,0.24533333333333332,4,4,0,0
17,55,57,373,91,0.24533333333333332,4,4,0,0
17,82,92,373,100,0.2693333333333333,4,3,0,0
17,13,36,373,100,0.2693333333333333,4,3,0,0
17,78,94,373,97,0.2613333333333333,5,3,0,0
17,6,31,373,90,0.24266666666666667,4,4,0,0
17,22,99,373,90,0.24266666666666667,4,4,0,0
17,22,66,373,101,0.272,3,3,0,0
17,21,43,373,101,0.272,3,3,0,0
17,29,51,373,96,0.25866666666666666,5,3,0,0
17,14,93,373,96,0.25866666666666666,5,3,0,0
17,14,104,373,98,0.264,4,3,0,0
17,80,99,373,100,0.2693333333333333,3,3,0,0
17,9,18,373,100,0.2693333333333333,3,3,0,0
17,41,42,373,95,0.256,5,3,0,0
17,1,9,373,97,0.2613333333333333,4,3,1,0
17,17,56,373,99,0.26666666666666666,3,3,0,0
17,1,50,373,94,0.25333333333333335,5,3,1,0
17,17,99,373,96,0.25866666666666666,4,3,0,0
17,11,88,373,96,0.25866666666666666,4,3,0,0
