lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,14,90,380,94,0.2486910994764398,4,3,0,0
8,59,91,380,91,0.24083769633507854,5,3,0,0
8,10,95,380,95,0.2513089005235602,3,3,0,0
8,56,70,380,88,0.23298429319371727,6,3,0,0
8,66,98,380,92,0.24345549738219896,4,3,0,0
8,22,91,380,92,0.24345549738219896,4,3,0,0
8,1,101,380,92,0.24345549738219896,4,3,1,0
8,56,65,380,94,0.2486910994764398,3,3,0,0
8,37,69,380,94,0.2486910994764398,3,3,0,0
8,23,103,380,89,0.2356020942408377,5,3,0,0
8,21,81,380,93,0.24607329842931938,3,3,0,0
8,85,90,380,90,0.23821989528795812,4,3,0,0
8,20,70,380,81,0.21465968586387435,4,4,0,0
8,9,63,380,89,0.2356020942408377,4,3,0,0
8,71,101,380,90,0.23821989528795812,3,3,0,0
8,20,80,380,87,0.23036649214659685,4,3,0,0
8,28,96,380,89,0.2356020942408377,3,3,0,0
8,10,16,380,89,0.2356020942408377,3,3,0,0
8,65,81,380,86,0.22774869109947643,4,3,0,0
8,52,68,380,88,0.23298429319371727,3,3,0,0
8,20,47,380,88,0.23298429319371727,3,3,0,0
8,46,56,380,88,0.23298429319371727,3,3,0,0
8,20,44,380,87,0.23036649214659685,3,3,0,0
8,46,88,380,87,0.23036649214659685,3,3,0,0
8,23,77,380,87,0.23036649214659685,3,3,0,0
9,55,69,379,102,0.27034120734908135,5,5,0,0
9,16,98,379,100,0.2650918635170604,5,5,0,0
9,95,98,379,122,0.3228346456692913,4,3,0,0
9,16,43,379,83,0.2204724409448819,6,6,0,0
9,36,37,379,105,0.2782152230971129,4,4,0,0
9,88,98,379,104,0.2755905511811024,4,4,0,0
9,88,89,379,101,0.2677165354330709,5,4,0,0
9,29,30,379,110,0.29133858267716534,5,3,0,0
9,9,61,379,101,0.2677165354330709,4,4,0,0
9,22,45,379,108,0.28608923884514437,5,3,0,0
9,50,62,379,105,0.2782152230971129,6,3,0,0
9,99,104,379,97,0.2572178477690289,4,4,0,0
9,37,106,379,97,0.2572178477690289,4,4,0,0
9,20,74,379,104,0.2755905511811024,5,3,0,0
9,45,104,379,102,0.27034120734908135,5,3,0,0
9,9,81,379,102,0.27034120734908135,5,3,0,0
9,15,53,379,104,0.2755905511811024,4,3,0,0
9,58,84,379,94,0.24934383202099739,4,4,0,0
9,39,72,379,103,0.27296587926509186,4,3,0,0
9,22,103,379,105,0.2782152230971129,3,3,0,0
9,34,74,379,104,0.2755905511811024,3,3,0,0
9,41,54,379,101,0.2677165354330709,4,3,0,0
9,23,45,379,89,0.23622047244094488,5,4,0,0
9,57,103,379,95,0.25196850393700787,6,3,0,0
9,41,75,379,96,0.2545931758530184,5,3,0,0
9,24,62,379,89,0.23622047244094488,4,4,0,0
9,29,35,379,89,0.23622047244094488,4,4,0,0
9,58,103,379,98,0.25984251968503935,4,3,0,0
9,52,60,379,88,0.2335958005249344,4,4,0,0
9,36,90,379,94,0.24934383202099739,5,3,0,0
9,19,76,379,95,0.25196850393700787,4,3,0,0
9,22,66,379,97,0.2572178477690289,3,3,0,0
9,74,105,379,92,0.2440944881889764,5,3,0,0
9,12,102,379,94,0.24934383202099739,4,3,0,0
9,33,53,379,91,0.24146981627296588,5,3,0,0
9,56,63,379,93,0.24671916010498687,4,3,0,0
9,47,77,379,93,0.24671916010498687,4,3,0,0
9,10,32,379,95,0.25196850393700787,3,3,0,0
9,51,53,379,90,0.2388451443569554,5,3,0,0
9,62,77,379,83,0.2204724409448819,4,4,0,0
9,9,97,379,89,0.23622047244094488,5,3,0,0
9,25,34,379,91,0.24146981627296588,4,3,0,0
9,52,94,379,91,0.24146981627296588,4,3,0,0
9,0,63,379,91,0.24146981627296588,4,3,1,0
9,89,90,379,82,0.2178477690288714,4,4,0,0
9,9,51,379,90,0.2388451443569554,4,3,0,0
9,57,69,379,90,0.2388451443569554,4,3,0,0
9,4,53,379,90,0.2388451443569554,4,3,1,0
9,50,57,379,92,0.2440944881889764,3,3,0,0
9,3,22,379,92,0.2440944881889764,3,3,1,0
9,22,52,379,89,0.23622047244094488,4,3,0,0
9,64,95,379,91,0.24146981627296588,3,3,0,0
9,64,98,379,91,0.24146981627296588,3,3,0,0
9,0,18,379,91,0.24146981627296588,3,3,1,0
9,1,61,379,90,0.2388451443569554,3,3,1,0
9,25,32,379,89,0.23622047244094488,3,3,0,0
9,22,85,379,86,0.2283464566929134,4,3,0,0
9,48,70,379,86,0.2283464566929134,4,3,0,0
9,29,88,379,87,0.23097112860892388,3,3,0,0
9,34,92,379,86,0.2283464566929134,3,3,0,0
9,4,6,379,86,0.2283464566929134,3,3,1,0
10,21,98,378,100,0.2657894736842105,6,6,0,0
10,30,35,378,100,0.2657894736842105,5,5,0,0
10,88,95,378,96,0.25526315789473686,5,5,0,0
10,50,90,378,109,0.2894736842105263,5,3,0,0
10,44,62,378,99,0.2631578947368421,4,4,0,0
10,56,57,378,99,0.2631578947368421,4,4,0,0
10,17,29,378,96,0.25526315789473686,5,4,0,0
10,9,70,378,96,0.25526315789473686,4,4,0,0
10,36,78,378,96,0.25526315789473686,4,4,0,0
10,5,41,378,105,0.2789473684210526,4,3,0,0
10,27,92,378,103,0.2736842105263158,4,3,0,0
10,76,82,378,93,0.24736842105263157,4,4,0,0
10,28,30,378,98,0.26052631578947366,5,3,0,0
10,31,99,378,98,0.26052631578947366,5,3,0,0
10,30,95,378,100,0.2657894736842105,4,3,0,0
10,83,92,378,90,0.2394736842105263,4,4,0,0
10,15,42,378,101,0.26842105263157895,3,3,0,0
10,48,63,378,98,0.26052631578947366,4,3,0,0
10,30,78,378,98,0.26052631578947366,4,3,0,0
10,5,49,378,98,0.26052631578947366,4,3,0,0
10,50,66,378,98,0.26052631578947366,4,3,0,0
10,10,62,378,88,0.23421052631578948,4,4,0,0
10,75,83,378,97,0.2578947368421053,4,3,0,0
10,14,88,378,97,0.2578947368421053,4,3,0,0
10,21,105,378,97,0.2578947368421053,4,3,0,0
10,44,49,378,95,0.25263157894736843,4,3,0,0
10,21,47,378,97,0.2578947368421053,3,3,0,0
10,14,30,378,94,0.25,4,3,0,0
10,41,91,378,94,0.25,4,3,0,0
10,17,41,378,94,0.25,4,3,0,0
10,79,80,378,91,0.24210526315789474,5,3,0,0
10,18,76,378,95,0.25263157894736843,3,3,0,0
10,54,78,378,84,0.2236842105263158,4,4,0,0
10,79,98,378,92,0.24473684210526317,4,3,0,0
10,30,84,378,94,0.25,3,3,0,0
10,22,84,378,83,0.22105263157894736,4,4,0,0
10,21,37,378,91,0.24210526315789474,4,3,0,0
10,33,49,378,91,0.24210526315789474,4,3,0,0
10,31,72,378,91,0.24210526315789474,4,3,0,0
10,34,42,378,82,0.21842105263157896,4,4,0,0
10,33,69,378,92,0.24473684210526317,3,3,0,0
10,44,90,378,87,0.23157894736842105,5,3,0,0
10,48,56,378,86,0.22894736842105262,5,3,0,0
10,10,38,378,88,0.23421052631578948,4,3,0,0
10,32,42,378,90,0.2394736842105263,3,3,0,0
10,57,80,378,90,0.2394736842105263,3,3,0,0
10,89,90,378,90,0.2394736842105263,3,3,0,0
10,10,90,378,87,0.23157894736842105,4,3,0,0
10,33,53,378,84,0.2236842105263158,5,3,0,0
10,75,78,378,78,0.20789473684210527,4,4,0,0
10,28,88,378,77,0.20526315789473684,4,4,0,0
10,66,67,378,84,0.2236842105263158,4,3,0,0
10,1,87,378,86,0.22894736842105262,3,3,1,0
11,25,27,377,100,0.26649076517150394,6,6,0,0
11,24,80,377,114,0.3034300791556728,5,4,0,0
11,82,106,377,100,0.26649076517150394,5,5,0,0
11,0,83,377,111,0.2955145118733509,4,4,1,0
11,24,84,377,107,0.2849604221635884,4,4,0,0
11,7,71,377,105,0.2796833773087071,4,4,0,0
11,96,97,377,99,0.2638522427440633,5,4,0,0
11,24,34,377,89,0.23746701846965698,5,5,0,0
11,3,8,377,100,0.26649076517150394,4,4,1,0
11,26,31,377,104,0.2770448548812665,6,3,0,0
11,78,101,377,107,0.2849604221635884,4,3,0,0
11,50,53,377,106,0.28232189973614774,4,3,0,0
11,24,31,377,103,0.27440633245382584,5,3,0,0
11,42,91,377,95,0.2532981530343008,4,4,0,0
11,54,96,377,107,0.2849604221635884,3,3,0,0
11,67,90,377,99,0.2638522427440633,6,3,0,0
11,46,68,377,94,0.25065963060686014,4,4,0,0
11,12,78,377,94,0.25065963060686014,4,4,0,0
11,44,51,377,93,0.24802110817941952,4,4,0,0
11,32,51,377,105,0.2796833773087071,3,3,0,0
11,19,31,377,100,0.26649076517150394,5,3,0,0
11,0,81,377,99,0.2638522427440633,5,3,1,0
11,71,99,377,99,0.2638522427440633,5,3,0,0
11,104,106,377,92,0.24538258575197888,4,4,0,0
11,56,71,377,89,0.23746701846965698,5,4,0,0
11,0,17,377,100,0.26649076517150394,4,3,1,0
11,19,58,377,100,0.26649076517150394,4,3,0,0
11,3,77,377,95,0.2532981530343008,6,3,1,0
11,3,64,377,99,0.2638522427440633,4,3,1,0
11,28,31,377,99,0.2638522427440633,4,3,0,0
11,52,66,377,99,0.2638522427440633,4,3,0,0
11,59,97,377,99,0.2638522427440633,4,3,0,0
11,24,48,377,99,0.2638522427440633,4,3,0,0
11,24,63,377,98,0.2612137203166227,4,3,0,0
11,38,40,377,98,0.2612137203166227,4,3,0,0
11,72,103,377,100,0.26649076517150394,3,3,0,0
11,59,77,377,97,0.25857519788918204,4,3,0,0
11,59,73,377,97,0.25857519788918204,4,3,0,0
11,28,58,377,99,0.2638522427440633,3,3,0,0
11,38,101,377,99,0.2638522427440633,3,3,0,0
11,65,91,377,96,0.2559366754617414,4,3,0,0
11,38,43,377,96,0.2559366754617414,4,3,0,0
11,49,73,377,98,0.2612137203166227,3,3,0,0
11,29,40,377,95,0.2532981530343008,4,3,0,0
11,17,93,377,95,0.2532981530343008,4,3,0,0
11,16,104,377,95,0.2532981530343008,4,3,0,0
11,54,59,377,95,0.2532981530343008,4,3,0,0
11,55,101,377,86,0.22955145118733508,4,4,0,0
11,24,106,377,97,0.25857519788918204,3,3,0,0
11,71,103,377,94,0.25065963060686014,4,3,0,0
11,83,92,377,94,0.25065963060686014,4,3,0,0
11,75,101,377,94,0.25065963060686014,4,3,0,0
11,92,102,377,91,0.24274406332453827,5,3,0,0
11,50,69,377,95,0.2532981530343008,3,3,0,0
11,12,106,377,84,0.22427440633245382,4,4,0,0
11,55,87,377,92,0.24538258575197888,4,3,0,0
11,46,51,377,93,0.24802110817941952,3,3,0,0
11,24,58,377,88,0.23482849604221637,5,3,0,0
11,26,105,377,90,0.24010554089709762,4,3,0,0
11,26,67,377,92,0.24538258575197888,3,3,0,0
11,46,58,377,92,0.24538258575197888,3,3,0,0
11,27,94,377,92,0.24538258575197888,3,3,0,0
11,18,99,377,89,0.23746701846965698,4,3,0,0
11,44,92,377,89,0.23746701846965698,4,3,0,0
11,38,63,377,91,0.24274406332453827,3,3,0,0
11,24,38,377,80,0.21372031662269128,4,4,0,0
11,64,78,377,86,0.22955145118733508,5,3,0,0
11,4,71,377,79,0.21108179419525067,4,4,1,0
11,18,79,377,89,0.23746701846965698,3,3,0,0
11,67,91,377,89,0.23746701846965698,3,3,0,0
11,87,90,377,89,0.23746701846965698,3,3,0,0
11,55,72,377,88,0.23482849604221637,3,3,0,0
11,36,90,377,85,0.22691292875989447,4,3,0,0
11,12,75,377,87,0.23218997361477572,3,3,0,0
12,42,103,376,110,0.29365079365079366,5,5,0,0
12,10,69,376,97,0.25925925925925924,6,6,0,0
12,15,62,376,95,0.25396825396825395,5,5,0,0
12,71,85,376,106,0.2830687830687831,4,4,0,0
12,1,51,376,104,0.2777777777777778,4,4,1,0
12,39,93,376,100,0.2671957671957672,5,4,0,0
12,10,57,376,104,0.2777777777777778,6,3,0,0
12,60,63,376,100,0.2671957671957672,7,3,0,0
12,30,70,376,86,0.23015873015873015,5,5,0,0
12,27,54,376,102,0.2724867724867725,6,3,0,0
12,10,93,376,106,0.2830687830687831,4,3,0,0
12,1,57,376,104,0.2777777777777778,4,3,1,0
12,61,79,376,104,0.2777777777777778,4,3,0,0
12,31,45,376,93,0.24867724867724866,4,4,0,0
12,7,69,376,93,0.24867724867724866,4,4,0,0
12,63,73,376,93,0.24867724867724866,4,4,0,0
12,10,19,376,100,0.2671957671957672,5,3,0,0
12,62,66,376,99,0.26455026455026454,5,3,0,0
12,72,75,376,99,0.26455026455026454,5,3,0,0
12,10,41,376,96,0.2566137566137566,6,3,0,0
12,65,93,376,91,0.24338624338624337,4,4,0,0
12,55,91,376,102,0.2724867724867725,3,3,0,0
12,55,79,376,98,0.2619047619047619,4,3,0,0
12,1,15,376,95,0.25396825396825395,5,3,1,0
12,15,43,376,99,0.26455026455026454,3,3,0,0
12,68,97,376,99,0.26455026455026454,3,3,0,0
12,10,94,376,94,0.25132275132275134,5,3,0,0
12,2,70,376,98,0.2619047619047619,3,3,1,0
12,15,72,376,84,0.22486772486772486,5,4,0,0
12,16,66,376,97,0.25925925925925924,3,3,0,0
12,10,62,376,94,0.25132275132275134,4,3,0,0
12,93,97,376,94,0.25132275132275134,4,3,0,0
12,10,28,376,85,0.2275132275132275,4,4,0,0
12,57,103,376,95,0.25396825396825395,3,3,0,0
12,46,97,376,90,0.24074074074074073,5,3,0,0
12,42,57,376,92,0.24603174603174602,4,3,0,0
12,2,11,376,89,0.23809523809523808,5,3,1,0
12,39,51,376,91,0.24338624338624337,4,3,0,0
12,1,93,376,91,0.24338624338624337,4,3,1,0
12,18,69,376,93,0.24867724867724866,3,3,0,0
12,16,76,376,88,0.23544973544973544,5,3,0,0
12,42,69,376,85,0.2275132275132275,6,3,0,0
12,88,100,376,87,0.2328042328042328,5,3,0,0
12,1,19,376,91,0.24338624338624337,3,3,1,0
12,1,69,376,91,0.24338624338624337,3,3,1,0
12,59,85,376,91,0.24338624338624337,3,3,0,0
12,10,51,376,80,0.21428571428571427,4,4,0,0
12,56,84,376,90,0.24074074074074073,3,3,0,0
12,10,90,376,90,0.24074074074074073,3,3,0,0
12,30,89,376,79,0.21164021164021163,4,4,0,0
12,40,97,376,87,0.2328042328042328,4,3,0,0
12,31,73,376,87,0.2328042328042328,4,3,0,0
12,75,92,376,89,0.23809523809523808,3,3,0,0
12,38,97,376,86,0.23015873015873015,4,3,0,0
12,77,96,376,88,0.23544973544973544,3,3,0,0
12,15,41,376,88,0.23544973544973544,3,3,0,0
12,2,89,376,85,0.2275132275132275,4,3,1,0
12,1,72,376,82,0.21957671957671956,5,3,1,0
12,64,72,376,84,0.22486772486772486,4,3,0,0
12,56,78,376,84,0.22486772486772486,4,3,0,0
12,16,27,376,84,0.22486772486772486,4,3,0,0
12,39,97,376,86,0.23015873015873015,3,3,0,0
13,42,67,375,101,0.27055702917771884,6,6,0,0
13,13,15,375,87,0.23342175066312998,7,7,0,0
13,17,62,375,109,0.2917771883289125,5,5,0,0
13,69,74,375,108,0.2891246684350133,4,4,0,0
13,18,86,375,105,0.28116710875331563,5,4,0,0
13,20,98,375,107,0.2864721485411141,4,4,0,0
13,2,43,375,94,0.2519893899204244,5,5,1,0
13,42,77,375,102,0.27320954907161804,8,3,0,0
13,12,29,375,107,0.2864721485411141,5,3,0,0
13,13,83,375,88,0.23607427055702918,5,5,0,0
13,39,46,375,104,0.27851458885941643,6,3,0,0
13,73,86,375,99,0.26525198938992045,4,4,0,0
13,69,73,375,106,0.2838196286472148,5,3,0,0
13,27,101,375,96,0.2572944297082228,5,4,0,0
13,1,24,375,98,0.2625994694960212,4,4,1,0
13,39,68,375,98,0.2625994694960212,4,4,0,0
13,69,105,375,98,0.2625994694960212,4,4,0,0
13,36,44,375,98,0.2625994694960212,4,4,0,0
13,36,86,375,102,0.27320954907161804,6,3,0,0
13,45,62,375,107,0.2864721485411141,4,3,0,0
13,42,103,375,97,0.259946949602122,4,4,0,0
13,18,28,375,97,0.259946949602122,4,4,0,0
13,14,101,375,104,0.27851458885941643,5,3,0,0
13,36,45,375,85,0.22811671087533156,5,5,0,0
13,15,58,375,85,0.22811671087533156,5,5,0,0
13,18,61,375,105,0.28116710875331563,4,3,0,0
13,27,66,375,105,0.28116710875331563,4,3,0,0
13,85,90,375,94,0.2519893899204244,4,4,0,0
13,44,97,375,106,0.2838196286472148,3,3,0,0
13,42,58,375,83,0.22281167108753316,5,5,0,0
13,71,80,375,83,0.22281167108753316,5,5,0,0
13,42,80,375,83,0.22281167108753316,5,5,0,0
13,65,106,375,91,0.2440318302387268,5,4,0,0
13,76,101,375,100,0.26790450928381965,5,3,0,0
13,19,81,375,102,0.27320954907161804,4,3,0,0
13,14,34,375,90,0.2413793103448276,5,4,0,0
13,18,84,375,101,0.27055702917771884,4,3,0,0
13,2,4,375,89,0.23872679045092837,5,4,1,1
13,57,74,375,98,0.2625994694960212,5,3,0,0
13,42,68,375,91,0.2440318302387268,4,4,0,0
13,11,59,375,90,0.2413793103448276,4,4,0,0
13,42,87,375,90,0.2413793103448276,4,4,0,0
13,17,68,375,99,0.26525198938992045,4,3,0,0
13,12,62,375,96,0.2572944297082228,5,3,0,0
13,50,84,375,96,0.2572944297082228,5,3,0,0
13,30,56,375,89,0.23872679045092837,4,4,0,0
13,12,16,375,89,0.23872679045092837,4,4,0,0
13,6,32,375,98,0.2625994694960212,4,3,0,0
13,60,82,375,100,0.26790450928381965,3,3,0,0
13,95,103,375,88,0.23607427055702918,4,4,0,0
13,22,87,375,97,0.259946949602122,4,3,0,0
13,66,76,375,99,0.26525198938992045,3,3,0,0
13,90,93,375,96,0.2572944297082228,4,3,0,0
13,45,68,375,96,0.2572944297082228,4,3,0,0
13,17,32,375,96,0.2572944297082228,4,3,0,0
13,18,45,375,98,0.2625994694960212,3,3,0,0
13,17,29,375,98,0.2625994694960212,3,3,0,0
13,71,103,375,93,0.2493368700265252,5,3,0,0
13,13,104,375,95,0.2546419098143236,4,3,0,0
13,25,82,375,95,0.2546419098143236,4,3,0,0
13,29,106,375,97,0.259946949602122,3,3,0,0
13,24,93,375,92,0.246684350132626,5,3,0,0
13,24,98,375,94,0.2519893899204244,4,3,0,0
13,12,68,375,94,0.2519893899204244,4,3,0,0
13,39,106,375,94,0.2519893899204244,4,3,0,0
13,63,104,375,94,0.2519893899204244,4,3,0,0
13,7,8,375,94,0.2519893899204244,4,3,0,0
13,2,106,375,91,0.2440318302387268,5,3,1,0
13,90,98,375,93,0.2493368700265252,4,3,0,0
13,29,48,375,95,0.2546419098143236,3,3,0,0
13,50,61,375,92,0.246684350132626,4,3,0,0
13,41,87,375,92,0.246684350132626,4,3,0,0
13,28,73,375,94,0.2519893899204244,3,3,0,0
13,7,102,375,83,0.22281167108753316,4,4,0,0
13,30,58,375,91,0.2440318302387268,4,3,0,0
13,9,106,375,91,0.2440318302387268,4,3,0,0
13,18,24,375,93,0.2493368700265252,3,3,0,0
13,23,93,375,82,0.22015915119363394,4,4,0,0
13,13,23,375,90,0.2413793103448276,4,3,0,0
13,49,54,375,81,0.21750663129973474,4,4,0,0
13,18,25,375,89,0.23872679045092837,4,3,0,0
13,50,86,375,91,0.2440318302387268,3,3,0,0
13,20,73,375,91,0.2440318302387268,3,3,0,0
13,18,95,375,91,0.2440318302387268,3,3,0,0
13,42,51,375,88,0.23607427055702918,4,3,0,0
13,86,93,375,90,0.2413793103448276,3,3,0,0
13,42,93,375,87,0.23342175066312998,4,3,0,0
13,52,87,375,87,0.23342175066312998,4,3,0,0
13,7,60,375,87,0.23342175066312998,4,3,0,0
13,50,95,375,89,0.23872679045092837,3,3,0,0
13,75,87,375,84,0.22546419098143236,5,3,0,0
13,103,106,375,86,0.23076923076923078,4,3,0,0
13,63,83,375,86,0.23076923076923078,4,3,0,0
13,3,54,375,88,0.23607427055702918,3,3,1,0
13,13,29,375,85,0.22811671087533156,4,3,0,0
13,11,66,375,87,0.23342175066312998,3,3,0,0
14,30,84,374,97,0.26063829787234044,6,6,0,0
14,7,40,374,109,0.2925531914893617,6,4,0,0
14,53,69,374,101,0.2712765957446808,5,5,0,0
14,55,76,374,94,0.2526595744680851,7,5,0,0
14,44,88,374,98,0.2632978723404255,5,5,0,0
14,26,89,374,113,0.30319148936170215,4,3,0,0
14,82,85,374,98,0.2632978723404255,4,4,0,0
14,35,42,374,95,0.2553191489361702,5,4,0,0
14,54,89,374,104,0.27925531914893614,5,3,0,0
14,26,98,374,105,0.28191489361702127,4,3,0,0
14,21,57,374,95,0.2553191489361702,4,4,0,0
14,63,95,374,94,0.2526595744680851,4,4,0,0
14,95,105,374,94,0.2526595744680851,4,4,0,0
14,2,21,374,97,0.26063829787234044,6,3,1,0
14,3,89,374,99,0.26595744680851063,5,3,1,0
14,13,54,374,101,0.2712765957446808,4,3,0,0
14,79,94,374,101,0.2712765957446808,4,3,0,0
14,16,86,374,98,0.2632978723404255,5,3,0,0
14,10,96,374,98,0.2632978723404255,5,3,0,0
14,10,67,374,91,0.24468085106382978,8,3,0,0
14,3,98,374,100,0.26861702127659576,4,3,1,0
14,34,93,374,100,0.26861702127659576,4,3,0,0
14,0,105,374,102,0.27393617021276595,3,3,1,0
14,88,98,374,99,0.26595744680851063,4,3,0,0
14,39,96,374,87,0.23404255319148937,5,4,0,0
14,58,78,374,89,0.2393617021276596,4,4,0,0
14,33,85,374,89,0.2393617021276596,4,4,0,0
14,52,98,374,88,0.23670212765957446,4,4,0,0
14,25,62,374,88,0.23670212765957446,4,4,0,0
14,72,93,374,97,0.26063829787234044,4,3,0,0
14,9,10,374,95,0.2553191489361702,4,3,0,0
14,9,46,374,94,0.2526595744680851,4,3,0,0
14,25,81,374,94,0.2526595744680851,4,3,0,0
14,18,98,374,96,0.2579787234042553,3,3,0,0
14,79,84,374,91,0.24468085106382978,5,3,0,0
14,18,42,374,93,0.25,4,3,0,0
14,44,46,374,93,0.25,4,3,0,0
14,26,46,374,95,0.2553191489361702,3,3,0,0
14,7,96,374,95,0.2553191489361702,3,3,0,0
14,73,98,374,88,0.23670212765957446,6,3,0,0
14,48,72,374,92,0.2473404255319149,4,3,0,0
14,54,98,374,92,0.2473404255319149,4,3,0,0
14,68,98,374,94,0.2526595744680851,3,3,0,0
14,33,93,374,91,0.24468085106382978,4,3,0,0
14,25,96,374,91,0.24468085106382978,4,3,0,0
14,41,54,374,93,0.25,3,3,0,0
14,87,97,374,93,0.25,3,3,0,0
14,35,69,374,82,0.22074468085106383,4,4,0,0
14,25,67,374,90,0.24202127659574468,4,3,0,0
14,54,82,374,92,0.2473404255319149,3,3,0,0
14,61,62,374,91,0.24468085106382978,3,3,0,0
14,26,69,374,80,0.2154255319148936,4,4,0,0
14,3,82,374,90,0.24202127659574468,3,3,1,0
14,30,61,374,87,0.23404255319148937,4,3,0,0
14,47,104,374,88,0.23670212765957446,3,3,0,0
14,32,53,374,88,0.23670212765957446,3,3,0,0
14,3,59,374,84,0.22606382978723405,4,3,1,0
14,85,98,374,85,0.22872340425531915,3,3,0,0
15,6,87,373,110,0.296,8,8,0,0
15,41,69,373,105,0.2826666666666667,5,5,0,0
15,19,61,373,110,0.296,4,4,0,0
15,6,92,373,108,0.2906666666666667,4,4,0,0
15,43,85,373,95,0.256,5,5,0,0
15,13,98,373,105,0.2826666666666667,4,4,0,0
15,36,100,373,102,0.27466666666666667,5,4,0,0
15,73,76,373,102,0.27466666666666667,5,4,0,0
15,56,69,373,112,0.30133333333333334,4,3,0,0
15,2,21,373,87,0.23466666666666666,5,5,1,0
15,46,69,373,98,0.264,4,4,0,0
15,23,61,373,95,0.256,5,4,0,0
15,1,10,373,107,0.288,4,3,1,0
15,2,5,373,85,0.22933333333333333,5,5,1,0
15,23,33,373,96,0.25866666666666666,4,4,0,0
15,11,33,373,103,0.2773333333333333,5,3,0,0
15,45,59,373,108,0.2906666666666667,3,3,0,0
15,5,48,373,103,0.2773333333333333,4,3,0,0
15,43,95,373,100,0.2693333333333333,5,3,0,0
15,6,10,373,100,0.2693333333333333,5,3,0,0
15,20,92,373,90,0.24266666666666667,5,4,0,0
15,10,42,373,90,0.24266666666666667,5,4,0,0
15,60,96,373,104,0.28,3,3,0,0
15,70,98,373,92,0.248,4,4,0,0
15,26,102,373,100,0.2693333333333333,4,3,0,0
15,18,31,373,102,0.27466666666666667,3,3,0,0
15,60,92,373,101,0.272,3,3,0,0
15,7,31,373,96,0.25866666666666666,5,3,0,0
15,41,42,373,87,0.23466666666666666,5,4,0,0
15,28,69,373,89,0.24,4,4,0,0
15,11,61,373,98,0.264,4,3,0,0
15,11,45,373,88,0.23733333333333334,4,4,0,0
15,49,66,373,88,0.23733333333333334,4,4,0,0
15,29,92,373,88,0.23733333333333334,4,4,0,0
15,66,69,373,97,0.2613333333333333,4,3,0,0
15,65,72,373,97,0.2613333333333333,4,3,0,0
15,53,56,373,96,0.25866666666666666,4,3,0,0
15,36,98,373,95,0.256,4,3,0,0
15,60,87,373,95,0.256,4,3,0,0
15,60,95,373,97,0.2613333333333333,3,3,0,0
15,43,69,373,90,0.24266666666666667,6,3,0,0
15,23,45,373,92,0.248,5,3,0,0
15,2,38,373,92,0.248,5,3,1,0
15,7,34,373,91,0.24533333333333332,5,3,0,0
15,37,87,373,93,0.25066666666666665,4,3,0,0
15,77,85,373,93,0.25066666666666665,4,3,0,0
15,36,86,373,95,0.256,3,3,0,0
15,58,92,373,90,0.24266666666666667,5,3,0,0
15,26,86,373,90,0.24266666666666667,5,3,0,0
15,33,91,373,92,0.248,4,3,0,0
15,2,50,373,92,0.248,4,3,1,0
15,71,82,373,92,0.248,4,3,0,0
15,16,99,373,92,0.248,4,3,0,0
15,50,98,373,94,0.25333333333333335,3,3,0,0
15,5,6,373,91,0.24533333333333332,4,3,0,0
15,4,88,373,93,0.25066666666666665,3,3,1,0
15,71,91,373,93,0.25066666666666665,3,3,0,0
15,4,11,373,90,0.24266666666666667,4,3,1,0
15,14,106,373,90,0.24266666666666667,4,3,0,0
15,88,91,373,90,0.24266666666666667,4,3,0,0
15,30,72,373,90,0.24266666666666667,4,3,0,0
15,70,86,373,90,0.24266666666666667,4,3,0,0
15,6,59,373,92,0.248,3,3,0,0
15,7,17,373,92,0.248,3,3,0,0
15,28,42,373,81,0.21866666666666668,4,4,0,0
15,66,87,373,83,0.224,7,3,0,0
15,70,80,373,89,0.24,4,3,0,0
15,35,53,373,89,0.24,4,3,0,0
15,62,79,373,80,0.216,4,4,0,0
15,102,103,373,90,0.24266666666666667,3,3,0,0
15,36,88,373,90,0.24266666666666667,3,3,0,0
15,25,42,373,87,0.23466666666666666,4,3,0,0
15,38,92,373,87,0.23466666666666666,4,3,0,0
15,11,91,373,89,0.24,3,3,0,0
15,49,75,373,78,0.21066666666666667,4,4,0,0
15,70,83,373,86,0.232,4,3,0,0
15,7,75,373,86,0.232,4,3,0,0
15,4,104,373,88,0.23733333333333334,3,3,1,0
15,26,28,373,83,0.224,5,3,0,0
15,60,82,373,87,0.23466666666666666,3,3,0,0
15,23,91,373,87,0.23466666666666666,3,3,0,0
15,26,66,373,87,0.23466666666666666,3,3,0,0
15,2,93,373,87,0.23466666666666666,3,3,1,0
15,10,69,373,87,0.23466666666666666,3,3,0,0
15,25,69,373,84,0.22666666666666666,4,3,0,0
15,17,86,373,86,0.232,3,3,0,0
15,26,75,373,86,0.232,3,3,0,0
16,3,29,372,110,0.2967914438502674,6,6,1,0
16,46,81,372,93,0.25133689839572193,6,6,0,0
16,84,86,372,111,0.2994652406417112,5,4,0,0
16,69,105,372,99,0.26737967914438504,5,5,0,0
16,82,100,372,98,0.2647058823529412,5,5,0,0
16,65,86,372,105,0.28342245989304815,5,4,0,0
16,12,86,372,106,0.28609625668449196,4,4,0,0
16,13,24,372,82,0.22192513368983957,6,6,0,0
