lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,16,97,1980,441,0.22300706357214933,5,5,0,0
8,65,91,1980,521,0.26337033299697277,6,3,0,0
8,25,45,1980,498,0.25176589303733604,7,3,0,0
8,21,28,1980,485,0.24520686175580222,4,4,0,0
8,15,79,1980,504,0.2547931382441978,6,3,0,0
8,15,29,1980,513,0.2593340060544904,5,3,0,0
8,15,66,1980,521,0.26337033299697277,4,3,0,0
8,79,89,1980,471,0.23814328960645811,8,3,0,0
8,72,92,1980,493,0.24924318869828457,6,3,0,0
8,3,32,1980,504,0.2547931382441978,5,3,1,0
8,49,61,1980,499,0.2522704339051463,5,3,0,0
8,15,19,1980,453,0.22906155398587286,5,4,0,0
8,27,40,1980,483,0.24419778002018164,6,3,0,0
8,25,28,1980,492,0.24873864783047428,5,3,0,0
8,15,40,1980,499,0.2522704339051463,4,3,0,0
8,3,42,1980,474,0.239656912209889,6,3,1,0
8,31,74,1980,485,0.24520686175580222,5,3,0,0
8,33,72,1980,483,0.24419778002018164,5,3,0,0
8,8,81,1980,483,0.24419778002018164,5,3,0,0
8,39,64,1980,482,0.24369323915237134,5,3,0,0
8,12,45,1980,458,0.23158425832492432,7,3,0,0
8,62,79,1980,479,0.24217961654894046,5,3,0,0
8,5,33,1980,467,0.23612512613521694,6,3,0,0
8,25,103,1980,466,0.23562058526740667,6,3,0,0
8,66,89,1980,476,0.24066599394550958,5,3,0,0
8,49,92,1980,485,0.24520686175580222,4,3,0,0
8,8,9,1980,460,0.2325933400605449,6,3,0,0
8,49,66,1980,471,0.23814328960645811,5,3,0,0
8,25,74,1980,481,0.24318869828456105,4,3,0,0
8,22,77,1980,469,0.23713420787083753,5,3,0,0
8,13,56,1980,469,0.23713420787083753,5,3,0,0
8,5,70,1980,478,0.24167507568113017,4,3,0,0
8,16,72,1980,453,0.22906155398587286,6,3,0,0
8,49,70,1980,475,0.2401614530776993,4,3,0,0
8,62,66,1980,474,0.239656912209889,4,3,0,0
8,27,76,1980,461,0.2330978809283552,5,3,0,0
8,48,69,1980,459,0.23208879919273462,5,3,0,0
8,54,79,1980,470,0.23763874873864782,4,3,0,0
8,1,85,1980,457,0.23107971745711403,5,3,1,0
8,5,19,1980,445,0.2250252270433905,6,3,0,0
8,30,91,1980,466,0.23562058526740667,4,3,0,0
8,11,74,1980,466,0.23562058526740667,4,3,0,0
8,39,96,1980,464,0.2346115035317861,4,3,0,0
8,49,79,1980,463,0.2341069626639758,4,3,0,0
8,1,83,1980,451,0.22805247225025227,5,3,1,0
8,44,45,1980,450,0.22754793138244198,5,3,0,0
8,5,92,1980,460,0.2325933400605449,4,3,0,0
8,4,38,1980,445,0.2250252270433905,4,3,1,0
8,4,77,1980,443,0.22401614530776992,4,3,1,0
8,54,70,1980,441,0.22300706357214933,4,3,0,0
9,49,104,1980,505,0.25529767911200807,5,4,0,0
9,97,104,1980,497,0.2512613521695257,5,4,0,0
9,39,104,1980,502,0.2537840565085772,4,4,0,0
9,9,17,1980,482,0.24369323915237134,5,4,0,0
9,12,93,1980,468,0.23662966700302723,6,4,0,0
9,55,101,1980,483,0.24419778002018164,4,4,0,0
9,12,60,1980,473,0.2391523713420787,8,3,0,0
9,71,78,1980,483,0.24419778002018164,7,3,0,0
9,54,71,1980,470,0.23763874873864782,4,4,0,0
9,9,31,1980,458,0.23158425832492432,5,4,0,0
9,4,31,1980,480,0.24268415741675076,7,3,1,0
9,33,99,1980,502,0.2537840565085772,5,3,0,0
9,48,104,1980,499,0.2522704339051463,5,3,0,0
9,90,98,1980,511,0.25832492431886983,4,3,0,0
9,42,52,1980,485,0.24520686175580222,6,3,0,0
9,30,45,1980,496,0.25075681130171545,5,3,0,0
9,3,17,1980,495,0.25025227043390513,5,3,1,0
9,80,94,1980,507,0.25630676084762866,4,3,0,0
9,22,31,1980,460,0.2325933400605449,4,4,0,0
9,18,63,1980,492,0.24873864783047428,5,3,0,0
9,80,101,1980,492,0.24873864783047428,5,3,0,0
9,9,94,1980,490,0.2477295660948537,5,3,0,0
9,12,14,1980,478,0.24167507568113017,6,3,0,0
9,21,33,1980,455,0.23007063572149344,8,3,0,0
9,58,90,1980,489,0.2472250252270434,5,3,0,0
9,17,84,1980,477,0.24117053481331988,6,3,0,0
9,40,94,1980,475,0.2401614530776993,6,3,0,0
9,70,98,1980,486,0.24571140262361252,5,3,0,0
9,55,71,1980,485,0.24520686175580222,5,3,0,0
9,9,54,1980,473,0.2391523713420787,6,3,0,0
9,71,100,1980,483,0.24419778002018164,5,3,0,0
9,22,101,1980,482,0.24369323915237134,5,3,0,0
9,12,16,1980,468,0.23662966700302723,6,3,0,0
9,29,61,1980,478,0.24167507568113017,5,3,0,0
9,55,94,1980,488,0.2467204843592331,4,3,0,0
9,20,71,1980,476,0.24066599394550958,5,3,0,0
9,97,102,1980,464,0.2346115035317861,6,3,0,0
9,42,73,1980,474,0.239656912209889,5,3,0,0
9,17,63,1980,474,0.239656912209889,5,3,0,0
9,67,86,1980,471,0.23814328960645811,5,3,0,0
9,9,34,1980,469,0.23713420787083753,5,3,0,0
9,40,89,1980,467,0.23612512613521694,5,3,0,0
9,25,51,1980,467,0.23612512613521694,5,3,0,0
9,44,60,1980,464,0.2346115035317861,5,3,0,0
9,34,60,1980,463,0.2341069626639758,5,3,0,0
9,12,33,1980,463,0.2341069626639758,5,3,0,0
9,71,99,1980,474,0.239656912209889,4,3,0,0
9,34,84,1980,473,0.2391523713420787,4,3,0,0
9,49,102,1980,472,0.2386478304742684,4,3,0,0
9,36,66,1980,460,0.2325933400605449,5,3,0,0
9,40,54,1980,456,0.23057517658930374,5,3,0,0
9,16,99,1980,455,0.23007063572149344,5,3,0,0
9,6,11,1980,450,0.22754793138244198,5,3,0,0
9,36,51,1980,458,0.23158425832492432,4,3,0,0
9,30,66,1980,439,0.22199798183652875,5,3,0,0
9,42,51,1980,448,0.2265388496468214,4,3,0,0
9,40,76,1980,446,0.2255297679112008,4,3,0,0
9,98,99,1980,432,0.21846619576185672,4,3,0,0
10,73,101,1980,520,0.26286579212916245,8,4,0,0
10,11,58,1980,484,0.24470232088799193,5,5,0,0
10,16,77,1980,497,0.2512613521695257,6,4,0,0
10,13,74,1980,488,0.2467204843592331,6,4,0,0
10,67,74,1980,499,0.2522704339051463,5,4,0,0
10,69,96,1980,483,0.24419778002018164,5,4,0,0
10,14,63,1980,460,0.2325933400605449,7,4,0,0
10,53,64,1980,457,0.23107971745711403,7,4,0,0
10,16,87,1980,503,0.2542885973763875,7,3,0,0
10,43,84,1980,498,0.25176589303733604,7,3,0,0
10,13,24,1980,474,0.239656912209889,5,4,0,0
10,55,82,1980,522,0.26387487386478303,5,3,0,0
10,68,95,1980,473,0.2391523713420787,5,4,0,0
10,80,84,1980,483,0.24419778002018164,8,3,0,0
10,32,84,1980,503,0.2542885973763875,6,3,0,0
10,0,32,1980,512,0.2588294651866801,5,3,1,0
10,63,84,1980,499,0.2522704339051463,6,3,0,0
10,9,82,1980,509,0.25731584258324924,5,3,0,0
10,9,22,1980,462,0.2336024217961655,5,4,0,0
10,32,95,1980,508,0.256811301715439,5,3,0,0
10,80,105,1980,494,0.24974772956609487,6,3,0,0
10,92,96,1980,459,0.23208879919273462,5,4,0,0
10,86,104,1980,448,0.2265388496468214,6,4,0,0
10,87,95,1980,457,0.23107971745711403,5,4,0,0
10,26,82,1980,491,0.248234106962664,6,3,0,0
10,28,86,1980,488,0.2467204843592331,6,3,0,0
10,74,82,1980,511,0.25832492431886983,4,3,0,0
10,14,27,1980,497,0.2512613521695257,5,3,0,0
10,50,105,1980,497,0.2512613521695257,5,3,0,0
10,11,55,1980,485,0.24520686175580222,6,3,0,0
10,8,64,1980,495,0.25025227043390513,5,3,0,0
10,46,52,1980,481,0.24318869828456105,6,3,0,0
10,44,104,1980,481,0.24318869828456105,6,3,0,0
10,13,55,1980,479,0.24217961654894046,6,3,0,0
10,2,86,1980,490,0.2477295660948537,5,3,1,0
10,68,81,1980,443,0.22401614530776992,5,4,0,0
10,14,84,1980,499,0.2522704339051463,4,3,0,0
10,13,32,1980,475,0.2401614530776993,6,3,0,0
10,43,59,1980,486,0.24571140262361252,5,3,0,0
10,43,63,1980,441,0.22300706357214933,5,4,0,0
10,7,11,1980,485,0.24520686175580222,5,3,0,0
10,29,93,1980,495,0.25025227043390513,4,3,0,0
10,63,69,1980,483,0.24419778002018164,5,3,0,0
10,24,84,1980,471,0.23814328960645811,6,3,0,0
10,51,82,1980,481,0.24318869828456105,5,3,0,0
10,9,67,1980,468,0.23662966700302723,6,3,0,0
10,25,85,1980,479,0.24217961654894046,5,3,0,0
10,60,75,1980,479,0.24217961654894046,5,3,0,0
10,33,35,1980,479,0.24217961654894046,5,3,0,0
10,57,84,1980,479,0.24217961654894046,5,3,0,0
10,37,77,1980,490,0.2477295660948537,4,3,0,0
10,86,87,1980,490,0.2477295660948537,4,3,0,0
10,14,75,1980,476,0.24066599394550958,5,3,0,0
10,13,58,1980,475,0.2401614530776993,5,3,0,0
10,69,84,1980,486,0.24571140262361252,4,3,0,0
10,44,87,1980,463,0.2341069626639758,6,3,0,0
10,25,56,1980,474,0.239656912209889,5,3,0,0
10,55,66,1980,439,0.22199798183652875,4,4,0,0
10,50,84,1980,472,0.2386478304742684,5,3,0,0
10,2,93,1980,472,0.2386478304742684,5,3,1,0
10,7,82,1980,483,0.24419778002018164,4,3,0,0
10,10,43,1980,483,0.24419778002018164,4,3,0,0
10,16,51,1980,483,0.24419778002018164,4,3,0,0
10,87,104,1980,471,0.23814328960645811,5,3,0,0
10,25,31,1980,471,0.23814328960645811,5,3,0,0
10,63,75,1980,482,0.24369323915237134,4,3,0,0
10,23,84,1980,482,0.24369323915237134,4,3,0,0
10,17,52,1980,470,0.23763874873864782,5,3,0,0
10,37,41,1980,470,0.23763874873864782,5,3,0,0
10,19,84,1980,481,0.24318869828456105,4,3,0,0
10,26,84,1980,481,0.24318869828456105,4,3,0,0
10,19,105,1980,468,0.23662966700302723,5,3,0,0
10,14,69,1980,479,0.24217961654894046,4,3,0,0
10,37,81,1980,456,0.23057517658930374,6,3,0,0
10,33,52,1980,476,0.24066599394550958,4,3,0,0
10,57,105,1980,464,0.2346115035317861,5,3,0,0
10,50,82,1980,475,0.2401614530776993,4,3,0,0
10,28,93,1980,475,0.2401614530776993,4,3,0,0
10,65,95,1980,451,0.22805247225025227,6,3,0,0
10,25,94,1980,462,0.2336024217961655,5,3,0,0
10,11,41,1980,461,0.2330978809283552,5,3,0,0
10,58,82,1980,471,0.23814328960645811,4,3,0,0
10,32,81,1980,470,0.23763874873864782,4,3,0,0
10,19,27,1980,458,0.23158425832492432,5,3,0,0
10,5,16,1980,457,0.23107971745711403,5,3,0,0
10,44,51,1980,446,0.2255297679112008,6,3,0,0
10,7,75,1980,445,0.2250252270433905,6,3,0,0
10,19,66,1980,455,0.23007063572149344,5,3,0,0
10,19,63,1980,466,0.23562058526740667,4,3,0,0
10,6,75,1980,465,0.23511604439959638,4,3,0,0
10,19,37,1980,465,0.23511604439959638,4,3,0,0
10,58,66,1980,461,0.2330978809283552,4,3,0,0
10,15,86,1980,460,0.2325933400605449,4,3,0,0
10,25,44,1980,448,0.2265388496468214,5,3,0,0
10,25,90,1980,436,0.2204843592330979,6,3,0,0
10,19,69,1980,456,0.23057517658930374,4,3,0,0
10,69,82,1980,456,0.23057517658930374,4,3,0,0
10,26,81,1980,445,0.2250252270433905,5,3,0,0
10,18,32,1980,452,0.22855701311806256,4,3,0,0
10,25,86,1980,449,0.22704339051463168,4,3,0,0
10,26,95,1980,448,0.2265388496468214,4,3,0,0
10,37,95,1980,447,0.2260343087790111,4,3,0,0
10,16,104,1980,446,0.2255297679112008,4,3,0,0
11,9,14,1980,460,0.2325933400605449,7,7,0,0
11,6,69,1980,491,0.248234106962664,7,5,0,0
11,9,102,1980,505,0.25529767911200807,5,5,0,0
11,30,83,1980,520,0.26286579212916245,6,4,0,0
11,1,52,1980,479,0.24217961654894046,5,5,1,0
11,9,28,1980,470,0.23763874873864782,5,5,0,0
11,10,98,1980,502,0.2537840565085772,8,3,0,0
11,54,64,1980,490,0.2477295660948537,5,4,0,0
11,68,79,1980,486,0.24571140262361252,5,4,0,0
11,9,16,1980,506,0.2558022199798184,7,3,0,0
11,9,36,1980,465,0.23511604439959638,6,4,0,0
11,9,47,1980,484,0.24470232088799193,4,4,0,0
11,8,15,1980,459,0.23208879919273462,6,4,0,0
11,4,95,1980,499,0.2522704339051463,6,3,1,0
11,4,100,1980,486,0.24571140262361252,7,3,1,0
11,71,90,1980,510,0.2578203834510595,5,3,0,0
11,22,94,1980,460,0.2325933400605449,5,4,0,0
11,9,98,1980,458,0.23158425832492432,5,4,0,0
11,5,61,1980,491,0.248234106962664,6,3,0,0
11,11,33,1980,467,0.23612512613521694,4,4,0,0
11,39,52,1980,502,0.2537840565085772,5,3,0,0
11,19,27,1980,500,0.25277497477295663,5,3,0,0
11,4,46,1980,497,0.2512613521695257,5,3,1,0
11,5,96,1980,496,0.25075681130171545,5,3,0,0
11,12,96,1980,471,0.23814328960645811,7,3,0,0
11,30,35,1980,489,0.2472250252270434,5,3,0,0
11,55,87,1980,489,0.2472250252270434,5,3,0,0
11,12,87,1980,487,0.2462159434914228,5,3,0,0
11,40,93,1980,475,0.2401614530776993,6,3,0,0
11,4,17,1980,486,0.24571140262361252,5,3,1,0
11,14,91,1980,474,0.239656912209889,6,3,0,0
11,4,102,1980,462,0.2336024217961655,7,3,1,0
11,90,101,1980,473,0.2391523713420787,6,3,0,0
11,4,96,1980,496,0.25075681130171545,4,3,1,0
11,30,47,1980,478,0.24167507568113017,5,3,0,0
11,42,58,1980,464,0.2346115035317861,6,3,0,0
11,73,97,1980,486,0.24571140262361252,4,3,0,0
11,8,89,1980,463,0.2341069626639758,6,3,0,0
11,4,50,1980,462,0.2336024217961655,6,3,1,0
11,12,63,1980,472,0.2386478304742684,5,3,0,0
11,56,100,1980,471,0.23814328960645811,5,3,0,0
11,44,53,1980,471,0.23814328960645811,5,3,0,0
11,30,46,1980,470,0.23763874873864782,5,3,0,0
11,35,52,1980,481,0.24318869828456105,4,3,0,0
11,55,63,1980,469,0.23713420787083753,5,3,0,0
11,52,89,1980,457,0.23107971745711403,6,3,0,0
11,70,96,1980,468,0.23662966700302723,5,3,0,0
11,4,89,1980,479,0.24217961654894046,4,3,1,0
11,4,39,1980,479,0.24217961654894046,4,3,1,0
11,1,3,1980,479,0.24217961654894046,4,3,1,1
11,7,28,1980,466,0.23562058526740667,5,3,0,0
11,13,75,1980,466,0.23562058526740667,5,3,0,0
11,35,81,1980,477,0.24117053481331988,4,3,0,0
11,4,32,1980,464,0.2346115035317861,5,3,1,0
11,1,81,1980,464,0.2346115035317861,5,3,1,0
11,4,24,1980,464,0.2346115035317861,5,3,1,0
11,56,96,1980,462,0.2336024217961655,5,3,0,0
11,30,39,1980,462,0.2336024217961655,5,3,0,0
11,30,96,1980,473,0.2391523713420787,4,3,0,0
11,63,91,1980,461,0.2330978809283552,5,3,0,0
11,30,78,1980,461,0.2330978809283552,5,3,0,0
11,20,64,1980,469,0.23713420787083753,4,3,0,0
11,20,86,1980,480,0.24268415741675076,3,3,0,0
11,9,87,1980,468,0.23662966700302723,4,3,0,0
11,14,61,1980,455,0.23007063572149344,5,3,0,0
11,16,91,1980,463,0.2341069626639758,4,3,0,0
11,11,34,1980,451,0.22805247225025227,5,3,0,0
11,4,84,1980,462,0.2336024217961655,4,3,1,0
11,4,78,1980,444,0.22452068617558021,5,3,1,0
11,9,63,1980,443,0.22401614530776992,5,3,0,0
11,8,28,1980,453,0.22906155398587286,4,3,0,0
11,9,32,1980,448,0.2265388496468214,4,3,0,0
11,60,69,1980,447,0.2260343087790111,4,3,0,0
11,8,17,1980,446,0.2255297679112008,4,3,0,0
11,12,14,1980,424,0.21442986881937437,6,3,0,0
11,30,36,1980,445,0.2250252270433905,4,3,0,0
11,9,24,1980,444,0.22452068617558021,4,3,0,0
11,56,89,1980,444,0.22452068617558021,4,3,0,0
12,50,62,1980,470,0.23763874873864782,8,8,0,0
12,15,82,1980,483,0.24419778002018164,6,6,0,0
12,24,62,1980,502,0.2537840565085772,6,5,0,0
12,20,76,1980,488,0.2467204843592331,5,5,0,0
12,24,102,1980,485,0.24520686175580222,5,5,0,0
12,60,82,1980,472,0.2386478304742684,5,5,0,0
12,66,76,1980,468,0.23662966700302723,5,5,0,0
12,15,62,1980,453,0.22906155398587286,5,5,0,0
12,21,76,1980,487,0.2462159434914228,6,4,0,0
12,4,82,1980,450,0.22754793138244198,5,5,1,0
12,61,102,1980,517,0.2613521695257316,7,3,0,0
12,12,88,1980,446,0.2255297679112008,5,5,0,0
12,24,32,1980,491,0.248234106962664,5,4,0,0
12,6,49,1980,441,0.22300706357214933,5,5,0,0
12,39,62,1980,485,0.24520686175580222,5,4,0,0
12,16,30,1980,483,0.24419778002018164,5,4,0,0
12,30,81,1980,474,0.239656912209889,5,4,0,0
12,6,12,1980,485,0.24520686175580222,4,4,0,0
12,3,55,1980,483,0.24419778002018164,4,4,1,0
12,24,100,1980,502,0.2537840565085772,6,3,0,0
12,10,81,1980,465,0.23511604439959638,5,4,0,0
12,76,103,1980,458,0.23158425832492432,5,4,0,0
12,23,61,1980,492,0.24873864783047428,6,3,0,0
12,44,94,1980,483,0.24419778002018164,6,3,0,0
12,23,78,1980,493,0.24924318869828457,5,3,0,0
12,67,102,1980,481,0.24318869828456105,6,3,0,0
12,67,82,1980,435,0.2199798183652876,6,4,0,0
12,13,27,1980,478,0.24167507568113017,6,3,0,0
12,6,30,1980,462,0.2336024217961655,7,3,0,0
12,28,52,1980,483,0.24419778002018164,5,3,0,0
12,83,100,1980,494,0.24974772956609487,4,3,0,0
12,4,62,1980,447,0.2260343087790111,4,4,1,0
12,45,98,1980,478,0.24167507568113017,5,3,0,0
12,71,82,1980,478,0.24167507568113017,5,3,0,0
12,68,100,1980,477,0.24117053481331988,5,3,0,0
12,91,102,1980,476,0.24066599394550958,5,3,0,0
12,37,55,1980,475,0.2401614530776993,5,3,0,0
12,12,33,1980,486,0.24571140262361252,4,3,0,0
12,35,46,1980,474,0.239656912209889,5,3,0,0
12,45,76,1980,483,0.24419778002018164,4,3,0,0
12,23,83,1980,460,0.2325933400605449,6,3,0,0
12,67,90,1980,482,0.24369323915237134,4,3,0,0
12,20,98,1980,459,0.23208879919273462,6,3,0,0
12,17,100,1980,480,0.24268415741675076,4,3,0,0
12,62,81,1980,468,0.23662966700302723,5,3,0,0
12,74,102,1980,478,0.24167507568113017,4,3,0,0
12,17,55,1980,431,0.21796165489404642,4,4,0,0
12,12,80,1980,473,0.2391523713420787,4,3,0,0
12,31,73,1980,469,0.23713420787083753,4,3,0,0
12,50,102,1980,467,0.23612512613521694,4,3,0,0
12,12,73,1980,455,0.23007063572149344,5,3,0,0
12,32,80,1980,465,0.23511604439959638,4,3,0,0
12,61,62,1980,453,0.22906155398587286,5,3,0,0
12,20,36,1980,462,0.2336024217961655,4,3,0,0
12,21,98,1980,459,0.23208879919273462,4,3,0,0
12,14,27,1980,437,0.2209889001009082,6,3,0,0
12,74,80,1980,446,0.2255297679112008,5,3,0,0
12,66,98,1980,455,0.23007063572149344,4,3,0,0
12,24,80,1980,462,0.2336024217961655,3,3,0,0
12,21,36,1980,439,0.22199798183652875,5,3,0,0
13,35,105,1980,481,0.24318869828456105,7,6,0,0
13,70,76,1980,470,0.23763874873864782,6,6,0,0
13,80,87,1980,484,0.24470232088799193,5,5,0,0
13,38,94,1980,493,0.24924318869828457,6,4,0,0
13,53,81,1980,457,0.23107971745711403,5,5,0,0
13,13,97,1980,489,0.2472250252270434,5,4,0,0
13,23,81,1980,484,0.24470232088799193,8,3,0,0
13,76,102,1980,478,0.24167507568113017,4,4,0,0
13,86,100,1980,500,0.25277497477295663,6,3,0,0
13,57,59,1980,462,0.2336024217961655,5,4,0,0
13,24,72,1980,472,0.2386478304742684,4,4,0,0
13,23,89,1980,495,0.25025227043390513,6,3,0,0
13,6,17,1980,480,0.24268415741675076,7,3,0,0
13,64,100,1980,491,0.248234106962664,6,3,0,0
13,47,98,1980,489,0.2472250252270434,6,3,0,0
13,47,77,1980,497,0.2512613521695257,5,3,0,0
13,23,40,1980,485,0.24520686175580222,6,3,0,0
13,11,76,1980,451,0.22805247225025227,5,4,0,0
13,58,102,1980,496,0.25075681130171545,5,3,0,0
13,8,76,1980,484,0.24470232088799193,6,3,0,0
13,16,67,1980,458,0.23158425832492432,4,4,0,0
13,27,28,1980,489,0.2472250252270434,5,3,0,0
13,22,76,1980,454,0.22956609485368315,4,4,0,0
13,34,94,1980,500,0.25277497477295663,4,3,0,0
13,90,101,1980,488,0.2467204843592331,5,3,0,0
13,23,101,1980,486,0.24571140262361252,5,3,0,0
13,7,104,1980,486,0.24571140262361252,5,3,0,0
13,1,76,1980,452,0.22855701311806256,4,4,1,0
13,94,99,1980,474,0.239656912209889,6,3,0,0
13,8,28,1980,485,0.24520686175580222,5,3,0,0
13,53,65,1980,484,0.24470232088799193,5,3,0,0
13,1,94,1980,472,0.2386478304742684,6,3,1,0
13,80,103,1980,494,0.24974772956609487,4,3,0,0
13,34,102,1980,494,0.24974772956609487,4,3,0,0
13,33,100,1980,482,0.24369323915237134,5,3,0,0
13,22,57,1980,481,0.24318869828456105,5,3,0,0
13,23,28,1980,469,0.23713420787083753,6,3,0,0
13,11,28,1980,479,0.24217961654894046,5,3,0,0
13,100,103,1980,479,0.24217961654894046,5,3,0,0
13,70,103,1980,434,0.2194752774974773,5,4,0,0
13,46,99,1980,454,0.22956609485368315,7,3,0,0
13,47,52,1980,476,0.24066599394550958,5,3,0,0
13,10,100,1980,464,0.2346115035317861,6,3,0,0
13,8,50,1980,474,0.239656912209889,5,3,0,0
13,1,66,1980,473,0.2391523713420787,5,3,1,0
13,53,101,1980,484,0.24470232088799193,4,3,0,0
13,46,87,1980,472,0.2386478304742684,5,3,0,0
13,8,20,1980,472,0.2386478304742684,5,3,0,0
13,45,100,1980,472,0.2386478304742684,5,3,0,0
13,23,76,1980,481,0.24318869828456105,4,3,0,0
13,23,34,1980,468,0.23662966700302723,5,3,0,0
13,11,34,1980,478,0.24167507568113017,4,3,0,0
13,12,27,1980,465,0.23511604439959638,5,3,0,0
13,46,78,1980,476,0.24066599394550958,4,3,0,0
13,11,78,1980,464,0.2346115035317861,5,3,0,0
13,47,100,1980,475,0.2401614530776993,4,3,0,0
13,8,15,1980,463,0.2341069626639758,5,3,0,0
13,72,82,1980,474,0.239656912209889,4,3,0,0
13,23,99,1980,451,0.22805247225025227,6,3,0,0
13,35,101,1980,473,0.2391523713420787,4,3,0,0
13,23,65,1980,473,0.2391523713420787,4,3,0,0
13,47,73,1980,473,0.2391523713420787,4,3,0,0
13,5,91,1980,472,0.2386478304742684,4,3,0,0
13,75,76,1980,460,0.2325933400605449,5,3,0,0
13,62,66,1980,460,0.2325933400605449,5,3,0,0
13,23,31,1980,449,0.22704339051463168,6,3,0,0
13,53,105,1980,470,0.23763874873864782,4,3,0,0
13,7,100,1980,470,0.23763874873864782,4,3,0,0
13,92,99,1980,469,0.23713420787083753,4,3,0,0
13,69,102,1980,457,0.23107971745711403,5,3,0,0
13,59,99,1980,457,0.23107971745711403,5,3,0,0
13,38,60,1980,468,0.23662966700302723,4,3,0,0
13,26,99,1980,468,0.23662966700302723,4,3,0,0
13,35,40,1980,456,0.23057517658930374,5,3,0,0
13,46,76,1980,467,0.23612512613521694,4,3,0,0
13,35,65,1980,455,0.23007063572149344,5,3,0,0
13,23,29,1980,465,0.23511604439959638,4,3,0,0
13,35,81,1980,465,0.23511604439959638,4,3,0,0
13,23,105,1980,464,0.2346115035317861,4,3,0,0
13,11,99,1980,464,0.2346115035317861,4,3,0,0
13,62,102,1980,446,0.2255297679112008,5,3,0,0
13,70,75,1980,452,0.22855701311806256,4,3,0,0
13,23,57,1980,450,0.22754793138244198,4,3,0,0
13,79,87,1980,446,0.2255297679112008,4,3,0,0
13,11,87,1980,445,0.2250252270433905,4,3,0,0
13,28,102,1980,444,0.22452068617558021,4,3,0,0
13,52,91,1980,433,0.218970736629667,5,3,0,0
13,70,82,1980,441,0.22300706357214933,4,3,0,0
14,53,67,1980,444,0.22452068617558021,6,6,0,0
14,40,62,1980,477,0.24117053481331988,7,5,0,0
14,68,83,1980,475,0.2401614530776993,6,5,0,0
14,68,93,1980,481,0.24318869828456105,5,5,0,0
14,34,100,1980,467,0.23612512613521694,6,5,0,0
14,34,75,1980,457,0.23107971745711403,5,5,0,0
14,94,100,1980,441,0.22300706357214933,5,5,0,0
14,34,71,1980,484,0.24470232088799193,5,4,0,0
14,4,51,1980,495,0.25025227043390513,4,4,1,0
14,34,69,1980,476,0.24066599394550958,5,4,0,0
14,82,100,1980,474,0.239656912209889,5,4,0,0
14,26,101,1980,509,0.25731584258324924,6,3,0,0
14,1,78,1980,513,0.2593340060544904,5,3,1,0
14,40,51,1980,477,0.24117053481331988,4,4,0,0
14,88,100,1980,508,0.256811301715439,5,3,0,0
14,17,69,1980,461,0.2330978809283552,5,4,0,0
14,51,73,1980,494,0.24974772956609487,6,3,0,0
14,40,79,1980,504,0.2547931382441978,5,3,0,0
14,4,73,1980,502,0.2537840565085772,5,3,1,0
14,27,78,1980,501,0.2532795156407669,5,3,0,0
14,73,95,1980,500,0.25277497477295663,5,3,0,0
14,59,100,1980,443,0.22401614530776992,6,4,0,0
14,8,58,1980,453,0.22906155398587286,5,4,0,0
14,26,96,1980,497,0.2512613521695257,5,3,0,0
14,60,100,1980,450,0.22754793138244198,5,4,0,0
14,17,20,1980,461,0.2330978809283552,4,4,0,0
14,62,100,1980,494,0.24974772956609487,5,3,0,0
14,62,71,1980,506,0.2558022199798184,4,3,0,0
14,0,14,1980,479,0.24217961654894046,6,3,1,0
14,57,98,1980,501,0.2532795156407669,4,3,0,0
14,51,78,1980,477,0.24117053481331988,6,3,0,0
14,65,95,1980,488,0.2467204843592331,5,3,0,0
14,10,83,1980,472,0.2386478304742684,6,3,0,0
14,7,87,1980,483,0.24419778002018164,5,3,0,0
14,81,94,1980,471,0.23814328960645811,6,3,0,0
14,16,97,1980,490,0.2477295660948537,4,3,0,0
14,19,73,1980,490,0.2477295660948537,4,3,0,0
14,4,50,1980,455,0.23007063572149344,7,3,1,0
14,13,73,1980,489,0.2472250252270434,4,3,0,0
14,31,37,1980,464,0.2346115035317861,6,3,0,0
14,62,73,1980,475,0.2401614530776993,5,3,0,0
14,4,78,1980,475,0.2401614530776993,5,3,1,0
14,56,70,1980,486,0.24571140262361252,4,3,0,0
14,40,69,1980,486,0.24571140262361252,4,3,0,0
14,53,73,1980,485,0.24520686175580222,4,3,0,0
14,19,75,1980,485,0.24520686175580222,4,3,0,0
14,40,94,1980,482,0.24369323915237134,4,3,0,0
14,56,80,1980,470,0.23763874873864782,5,3,0,0
14,19,71,1980,470,0.23763874873864782,5,3,0,0
14,29,72,1980,458,0.23158425832492432,6,3,0,0
14,57,94,1980,467,0.23612512613521694,5,3,0,0
14,26,43,1980,476,0.24066599394550958,4,3,0,0
14,22,73,1980,464,0.2346115035317861,5,3,0,0
14,68,70,1980,474,0.239656912209889,4,3,0,0
14,40,102,1980,451,0.22805247225025227,6,3,0,0
14,19,100,1980,462,0.2336024217961655,5,3,0,0
14,40,95,1980,469,0.23713420787083753,4,3,0,0
14,84,85,1980,466,0.23562058526740667,4,3,0,0
14,81,102,1980,454,0.22956609485368315,5,3,0,0
14,35,73,1980,465,0.23511604439959638,4,3,0,0
14,53,78,1980,464,0.2346115035317861,4,3,0,0
14,57,72,1980,462,0.2336024217961655,4,3,0,0
