lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,21,62,1980,476,0.24066599394550958,4,3,0,0
8,5,85,1980,462,0.2336024217961655,5,3,0,0
8,2,92,1980,449,0.22704339051463168,6,3,1,0
8,43,48,1980,458,0.23158425832492432,5,3,0,0
8,87,97,1980,469,0.23713420787083753,4,3,0,0
8,28,97,1980,457,0.23107971745711403,5,3,0,0
8,19,77,1980,468,0.23662966700302723,4,3,0,0
8,8,95,1980,468,0.23662966700302723,4,3,0,0
8,56,96,1980,445,0.2250252270433905,6,3,0,0
8,28,68,1980,454,0.22956609485368315,5,3,0,0
8,28,92,1980,454,0.22956609485368315,5,3,0,0
8,60,75,1980,465,0.23511604439959638,4,3,0,0
8,19,86,1980,450,0.22754793138244198,5,3,0,0
8,42,47,1980,459,0.23208879919273462,4,3,0,0
8,58,78,1980,446,0.2255297679112008,5,3,0,0
8,46,78,1980,445,0.2250252270433905,5,3,0,0
8,2,68,1980,444,0.22452068617558021,5,3,1,0
8,19,93,1980,451,0.22805247225025227,4,3,0,0
8,48,106,1980,449,0.22704339051463168,4,3,0,0
8,9,68,1980,445,0.2250252270433905,4,3,0,0
8,14,69,1980,442,0.22351160443995963,4,3,0,0
9,52,83,1980,482,0.24369323915237134,7,7,0,0
9,28,81,1980,509,0.25731584258324924,5,5,0,0
9,28,82,1980,498,0.25176589303733604,5,5,0,0
9,66,68,1980,500,0.25277497477295663,8,4,0,0
9,77,81,1980,472,0.2386478304742684,5,5,0,0
9,49,85,1980,487,0.2462159434914228,6,4,0,0
9,30,63,1980,461,0.2330978809283552,8,4,0,0
9,0,21,1980,449,0.22704339051463168,5,5,1,0
9,38,66,1980,479,0.24217961654894046,6,4,0,0
9,64,101,1980,490,0.2477295660948537,5,4,0,0
9,5,54,1980,488,0.2467204843592331,5,4,0,0
9,8,104,1980,487,0.2462159434914228,5,4,0,0
9,10,43,1980,484,0.24470232088799193,5,4,0,0
9,29,41,1980,493,0.24924318869828457,4,4,0,0
9,21,41,1980,488,0.2467204843592331,4,4,0,0
9,43,45,1980,521,0.26337033299697277,5,3,0,0
9,10,101,1980,461,0.2330978809283552,6,4,0,0
9,41,81,1980,507,0.25630676084762866,6,3,0,0
9,38,75,1980,468,0.23662966700302723,5,4,0,0
9,38,82,1980,479,0.24217961654894046,4,4,0,0
9,66,81,1980,498,0.25176589303733604,6,3,0,0
9,21,95,1980,507,0.25630676084762866,5,3,0,0
9,20,81,1980,507,0.25630676084762866,5,3,0,0
9,12,72,1980,471,0.23814328960645811,8,3,0,0
9,29,59,1980,493,0.24924318869828457,6,3,0,0
9,7,81,1980,505,0.25529767911200807,5,3,0,0
9,17,68,1980,469,0.23713420787083753,4,4,0,0
9,10,74,1980,468,0.23662966700302723,4,4,0,0
9,41,46,1980,489,0.2472250252270434,6,3,0,0
9,67,75,1980,475,0.2401614530776993,7,3,0,0
9,67,106,1980,498,0.25176589303733604,5,3,0,0
9,0,85,1980,493,0.24924318869828457,5,3,1,0
9,49,56,1980,481,0.24318869828456105,6,3,0,0
9,27,38,1980,469,0.23713420787083753,7,3,0,0
9,0,56,1980,492,0.24873864783047428,5,3,1,0
9,8,77,1980,468,0.23662966700302723,7,3,0,0
9,9,56,1980,479,0.24217961654894046,6,3,0,0
9,0,64,1980,487,0.2462159434914228,5,3,1,0
9,0,84,1980,475,0.2401614530776993,6,3,1,0
9,10,16,1980,475,0.2401614530776993,6,3,0,0
9,81,104,1980,485,0.24520686175580222,5,3,0,0
9,64,84,1980,483,0.24419778002018164,5,3,0,0
9,16,49,1980,470,0.23763874873864782,6,3,0,0
9,25,72,1980,481,0.24318869828456105,5,3,0,0
9,14,85,1980,480,0.24268415741675076,5,3,0,0
9,38,93,1980,490,0.2477295660948537,4,3,0,0
9,38,97,1980,466,0.23562058526740667,6,3,0,0
9,14,56,1980,487,0.2462159434914228,4,3,0,0
9,28,66,1980,475,0.2401614530776993,5,3,0,0
9,15,22,1980,474,0.239656912209889,5,3,0,0
9,15,23,1980,485,0.24520686175580222,4,3,0,0
9,8,19,1980,484,0.24470232088799193,4,3,0,0
9,43,56,1980,472,0.2386478304742684,5,3,0,0
9,12,25,1980,472,0.2386478304742684,5,3,0,0
9,11,19,1980,472,0.2386478304742684,5,3,0,0
9,10,87,1980,483,0.24419778002018164,4,3,0,0
9,2,17,1980,438,0.22149344096871845,4,4,1,0
9,43,85,1980,470,0.23763874873864782,5,3,0,0
9,18,21,1980,470,0.23763874873864782,5,3,0,0
9,19,104,1980,470,0.23763874873864782,5,3,0,0
9,45,105,1980,457,0.23107971745711403,6,3,0,0
9,20,31,1980,467,0.23612512613521694,5,3,0,0
9,13,31,1980,467,0.23612512613521694,5,3,0,0
9,15,32,1980,467,0.23612512613521694,5,3,0,0
9,89,95,1980,478,0.24167507568113017,4,3,0,0
9,20,68,1980,466,0.23562058526740667,5,3,0,0
9,25,77,1980,476,0.24066599394550958,4,3,0,0
9,45,81,1980,476,0.24066599394550958,4,3,0,0
9,13,81,1980,475,0.2401614530776993,4,3,0,0
9,10,78,1980,462,0.2336024217961655,5,3,0,0
9,17,29,1980,450,0.22754793138244198,6,3,0,0
9,31,105,1980,460,0.2325933400605449,5,3,0,0
9,2,105,1980,447,0.2260343087790111,6,3,1,0
9,41,92,1980,468,0.23662966700302723,4,3,0,0
9,13,17,1980,467,0.23612512613521694,4,3,0,0
9,0,95,1980,465,0.23511604439959638,4,3,1,0
9,2,21,1980,453,0.22906155398587286,5,3,1,0
9,59,81,1980,453,0.22906155398587286,5,3,0,0
9,43,46,1980,461,0.2330978809283552,4,3,0,0
9,19,81,1980,461,0.2330978809283552,4,3,0,0
9,38,69,1980,448,0.2265388496468214,5,3,0,0
9,67,82,1980,458,0.23158425832492432,4,3,0,0
9,31,68,1980,457,0.23107971745711403,4,3,0,0
9,38,39,1980,457,0.23107971745711403,4,3,0,0
9,18,95,1980,456,0.23057517658930374,4,3,0,0
9,9,85,1980,455,0.23007063572149344,4,3,0,0
9,81,97,1980,451,0.22805247225025227,4,3,0,0
9,72,77,1980,451,0.22805247225025227,4,3,0,0
9,18,105,1980,440,0.22250252270433904,5,3,0,0
9,10,46,1980,449,0.22704339051463168,4,3,0,0
9,2,31,1980,447,0.2260343087790111,4,3,1,0
9,79,85,1980,446,0.2255297679112008,4,3,0,0
9,42,59,1980,434,0.2194752774974773,4,3,0,0
10,91,101,1980,481,0.24318869828456105,6,5,0,0
10,43,47,1980,477,0.24117053481331988,5,5,0,0
10,63,85,1980,474,0.239656912209889,5,5,0,0
10,0,17,1980,488,0.2467204843592331,7,4,1,0
10,18,24,1980,499,0.2522704339051463,5,4,0,0
10,11,77,1980,525,0.26538849646821394,6,3,0,0
10,75,77,1980,526,0.2658930373360242,5,3,0,0
10,2,14,1980,487,0.2462159434914228,4,4,1,0
10,14,66,1980,431,0.21796165489404642,5,5,0,0
10,30,58,1980,474,0.239656912209889,5,4,0,0
10,89,96,1980,473,0.2391523713420787,5,4,0,0
10,67,101,1980,494,0.24974772956609487,7,3,0,0
10,69,94,1980,482,0.24369323915237134,4,4,0,0
10,22,103,1980,505,0.25529767911200807,6,3,0,0
10,13,97,1980,499,0.2522704339051463,6,3,0,0
10,20,39,1980,484,0.24470232088799193,7,3,0,0
10,44,45,1980,495,0.25025227043390513,6,3,0,0
10,16,96,1980,518,0.26185671039354186,4,3,0,0
10,91,96,1980,470,0.23763874873864782,4,4,0,0
10,61,92,1980,493,0.24924318869828457,6,3,0,0
10,35,103,1980,491,0.248234106962664,6,3,0,0
10,86,94,1980,479,0.24217961654894046,7,3,0,0
10,8,83,1980,489,0.2472250252270434,6,3,0,0
10,44,103,1980,489,0.2472250252270434,6,3,0,0
10,71,92,1980,488,0.2467204843592331,6,3,0,0
10,47,76,1980,499,0.2522704339051463,5,3,0,0
10,18,38,1980,487,0.2462159434914228,6,3,0,0
10,27,49,1980,511,0.25832492431886983,4,3,0,0
10,46,77,1980,496,0.25075681130171545,5,3,0,0
10,12,24,1980,484,0.24470232088799193,6,3,0,0
10,38,106,1980,460,0.2325933400605449,8,3,0,0
10,4,9,1980,482,0.24369323915237134,6,3,1,0
10,62,94,1980,478,0.24167507568113017,6,3,0,0
10,11,62,1980,489,0.2472250252270434,5,3,0,0
10,8,54,1980,487,0.2462159434914228,5,3,0,0
10,0,24,1980,498,0.25176589303733604,4,3,1,0
10,18,87,1980,484,0.24470232088799193,5,3,0,0
10,21,56,1980,471,0.23814328960645811,6,3,0,0
10,0,66,1980,494,0.24974772956609487,4,3,1,0
10,23,91,1980,493,0.24924318869828457,4,3,0,0
10,27,31,1980,476,0.24066599394550958,5,3,0,0
10,49,58,1980,475,0.2401614530776993,5,3,0,0
10,1,86,1980,441,0.22300706357214933,4,4,1,0
10,53,103,1980,474,0.239656912209889,5,3,0,0
10,67,85,1980,461,0.2330978809283552,6,3,0,0
10,20,47,1980,426,0.21543895055499496,5,4,0,0
10,18,22,1980,466,0.23562058526740667,5,3,0,0
10,56,92,1980,465,0.23511604439959638,5,3,0,0
10,1,31,1980,453,0.22906155398587286,6,3,1,0
10,47,66,1980,464,0.2346115035317861,5,3,0,0
10,52,96,1980,475,0.2401614530776993,4,3,0,0
10,96,101,1980,450,0.22754793138244198,6,3,0,0
10,27,80,1980,467,0.23612512613521694,4,3,0,0
10,46,69,1980,466,0.23562058526740667,4,3,0,0
10,10,58,1980,453,0.22906155398587286,5,3,0,0
10,46,62,1980,451,0.22805247225025227,5,3,0,0
10,11,69,1980,449,0.22704339051463168,5,3,0,0
10,0,2,1980,446,0.2255297679112008,5,3,1,1
10,4,40,1980,444,0.22452068617558021,5,3,1,0
10,62,66,1980,438,0.22149344096871845,5,3,0,0
10,11,15,1980,435,0.2199798183652876,5,3,0,0
10,71,103,1980,437,0.2209889001009082,4,3,0,0
10,30,66,1980,440,0.22250252270433904,3,3,0,0
11,19,77,1980,475,0.2401614530776993,7,7,0,0
11,19,62,1980,461,0.2330978809283552,6,6,0,0
11,31,70,1980,477,0.24117053481331988,6,5,0,0
11,19,94,1980,475,0.2401614530776993,5,5,0,0
11,27,52,1980,472,0.2386478304742684,5,5,0,0
11,7,52,1980,472,0.2386478304742684,5,5,0,0
11,3,92,1980,467,0.23612512613521694,5,5,1,0
11,3,77,1980,492,0.24873864783047428,6,4,1,0
11,7,30,1980,501,0.2532795156407669,5,4,0,0
11,72,93,1980,464,0.2346115035317861,7,4,0,0
11,26,33,1980,485,0.24520686175580222,5,4,0,0
11,17,36,1980,520,0.26286579212916245,6,3,0,0
11,49,86,1980,501,0.2532795156407669,7,3,0,0
11,32,106,1980,475,0.2401614530776993,5,4,0,0
11,76,77,1980,507,0.25630676084762866,6,3,0,0
11,25,97,1980,506,0.2558022199798184,6,3,0,0
11,34,62,1980,480,0.24268415741675076,4,4,0,0
11,80,86,1980,490,0.2477295660948537,7,3,0,0
11,54,97,1980,488,0.2467204843592331,7,3,0,0
11,0,69,1980,464,0.2346115035317861,5,4,1,0
11,3,10,1980,462,0.2336024217961655,5,4,1,0
11,31,86,1980,521,0.26337033299697277,4,3,0,0
11,20,90,1980,504,0.2547931382441978,5,3,0,0
11,19,91,1980,502,0.2537840565085772,5,3,0,0
11,67,86,1980,490,0.2477295660948537,6,3,0,0
11,8,51,1980,476,0.24066599394550958,7,3,0,0
11,52,77,1980,487,0.2462159434914228,6,3,0,0
11,0,77,1980,486,0.24571140262361252,6,3,1,0
11,52,62,1980,441,0.22300706357214933,6,4,0,0
11,36,52,1980,451,0.22805247225025227,5,4,0,0
11,3,97,1980,494,0.24974772956609487,5,3,1,0
11,2,82,1980,482,0.24369323915237134,6,3,1,0
11,43,84,1980,481,0.24318869828456105,6,3,0,0
11,9,14,1980,458,0.23158425832492432,4,4,0,0
11,38,55,1980,457,0.23107971745711403,4,4,0,0
11,1,30,1980,502,0.2537840565085772,4,3,1,0
11,34,77,1980,478,0.24167507568113017,6,3,0,0
11,0,14,1980,485,0.24520686175580222,5,3,1,0
11,45,86,1980,484,0.24470232088799193,5,3,0,0
11,17,84,1980,482,0.24369323915237134,5,3,0,0
11,17,19,1980,482,0.24369323915237134,5,3,0,0
11,28,97,1980,481,0.24318869828456105,5,3,0,0
11,26,49,1980,468,0.23662966700302723,6,3,0,0
11,19,102,1980,477,0.24117053481331988,5,3,0,0
11,34,43,1980,476,0.24066599394550958,5,3,0,0
11,0,66,1980,486,0.24571140262361252,4,3,1,0
11,92,95,1980,474,0.239656912209889,5,3,0,0
11,25,104,1980,471,0.23814328960645811,5,3,0,0
11,19,66,1980,459,0.23208879919273462,6,3,0,0
11,33,54,1980,469,0.23713420787083753,5,3,0,0
11,1,58,1980,480,0.24268415741675076,4,3,1,0
11,6,62,1980,468,0.23662966700302723,5,3,0,0
11,88,94,1980,479,0.24217961654894046,4,3,0,0
11,36,55,1980,456,0.23057517658930374,6,3,0,0
11,79,80,1980,467,0.23612512613521694,5,3,0,0
11,73,92,1980,467,0.23612512613521694,5,3,0,0
11,2,81,1980,465,0.23511604439959638,5,3,1,0
11,49,80,1980,465,0.23511604439959638,5,3,0,0
11,88,102,1980,465,0.23511604439959638,5,3,0,0
11,25,66,1980,462,0.2336024217961655,5,3,0,0
11,32,41,1980,460,0.2325933400605449,5,3,0,0
11,25,92,1980,471,0.23814328960645811,4,3,0,0
11,27,30,1980,459,0.23208879919273462,5,3,0,0
11,79,92,1980,470,0.23763874873864782,4,3,0,0
11,3,28,1980,456,0.23057517658930374,5,3,1,0
11,27,43,1980,466,0.23562058526740667,4,3,0,0
11,53,83,1980,465,0.23511604439959638,4,3,0,0
11,19,70,1980,464,0.2346115035317861,4,3,0,0
11,19,104,1980,450,0.22754793138244198,5,3,0,0
11,34,66,1980,450,0.22754793138244198,5,3,0,0
11,25,91,1980,447,0.2260343087790111,5,3,0,0
11,17,98,1980,446,0.2255297679112008,5,3,0,0
11,6,9,1980,443,0.22401614530776992,5,3,0,0
11,37,58,1980,441,0.22300706357214933,5,3,0,0
11,34,102,1980,451,0.22805247225025227,4,3,0,0
11,34,91,1980,460,0.2325933400605449,3,3,0,0
11,25,77,1980,449,0.22704339051463168,4,3,0,0
11,38,93,1980,446,0.2255297679112008,4,3,0,0
11,3,66,1980,444,0.22452068617558021,4,3,1,0
11,34,94,1980,443,0.22401614530776992,4,3,0,0
12,26,51,1980,479,0.24217961654894046,7,6,0,0
12,64,101,1980,500,0.25277497477295663,5,5,0,0
12,63,93,1980,499,0.2522704339051463,5,5,0,0
12,12,102,1980,492,0.24873864783047428,5,5,0,0
12,47,85,1980,481,0.24318869828456105,5,5,0,0
12,50,62,1980,468,0.23662966700302723,5,5,0,0
12,12,52,1980,454,0.22956609485368315,6,5,0,0
12,16,67,1980,483,0.24419778002018164,7,4,0,0
12,12,34,1980,477,0.24117053481331988,6,4,0,0
12,66,67,1980,470,0.23763874873864782,6,4,0,0
12,3,52,1980,481,0.24318869828456105,5,4,1,0
12,15,40,1980,477,0.24117053481331988,5,4,0,0
12,27,54,1980,512,0.2588294651866801,6,3,0,0
12,47,84,1980,509,0.25731584258324924,6,3,0,0
12,32,34,1980,518,0.26185671039354186,5,3,0,0
12,9,70,1980,481,0.24318869828456105,8,3,0,0
12,10,21,1980,465,0.23511604439959638,5,4,0,0
12,25,81,1980,464,0.2346115035317861,5,4,0,0
12,32,57,1980,498,0.25176589303733604,6,3,0,0
12,32,62,1980,482,0.24369323915237134,7,3,0,0
12,16,61,1980,492,0.24873864783047428,6,3,0,0
12,81,82,1980,500,0.25277497477295663,5,3,0,0
12,3,34,1980,465,0.23511604439959638,4,4,1,0
12,8,62,1980,443,0.22401614530776992,6,4,0,0
12,27,55,1980,487,0.2462159434914228,6,3,0,0
12,0,47,1980,487,0.2462159434914228,6,3,1,0
12,24,81,1980,486,0.24571140262361252,6,3,0,0
12,21,45,1980,452,0.22855701311806256,5,4,0,0
12,50,82,1980,494,0.24974772956609487,5,3,0,0
12,32,52,1980,459,0.23208879919273462,4,4,0,0
12,7,82,1980,481,0.24318869828456105,6,3,0,0
12,15,17,1980,492,0.24873864783047428,5,3,0,0
12,26,40,1980,490,0.2477295660948537,5,3,0,0
12,39,80,1980,478,0.24167507568113017,6,3,0,0
12,41,93,1980,500,0.25277497477295663,4,3,0,0
12,2,61,1980,485,0.24520686175580222,5,3,1,0
12,8,34,1980,496,0.25075681130171545,4,3,0,0
12,23,36,1980,494,0.24974772956609487,4,3,0,0
12,83,85,1980,482,0.24369323915237134,5,3,0,0
12,21,30,1980,481,0.24318869828456105,5,3,0,0
12,29,54,1980,458,0.23158425832492432,7,3,0,0
12,15,82,1980,480,0.24268415741675076,5,3,0,0
12,66,77,1980,478,0.24167507568113017,5,3,0,0
12,24,26,1980,477,0.24117053481331988,5,3,0,0
12,24,30,1980,464,0.2346115035317861,6,3,0,0
12,8,85,1980,486,0.24571140262361252,4,3,0,0
12,79,101,1980,485,0.24520686175580222,4,3,0,0
12,17,67,1980,471,0.23814328960645811,5,3,0,0
12,23,84,1980,470,0.23763874873864782,5,3,0,0
12,54,106,1980,481,0.24318869828456105,4,3,0,0
12,8,47,1980,469,0.23713420787083753,5,3,0,0
12,48,101,1980,480,0.24268415741675076,4,3,0,0
12,16,75,1980,468,0.23662966700302723,5,3,0,0
12,7,29,1980,479,0.24217961654894046,4,3,0,0
12,23,70,1980,479,0.24217961654894046,4,3,0,0
12,79,105,1980,467,0.23612512613521694,5,3,0,0
12,53,57,1980,467,0.23612512613521694,5,3,0,0
12,49,97,1980,478,0.24167507568113017,4,3,0,0
12,10,66,1980,466,0.23562058526740667,5,3,0,0
12,45,80,1980,465,0.23511604439959638,5,3,0,0
12,18,30,1980,476,0.24066599394550958,4,3,0,0
12,15,30,1980,475,0.2401614530776993,4,3,0,0
12,25,34,1980,463,0.2341069626639758,5,3,0,0
12,7,40,1980,463,0.2341069626639758,5,3,0,0
12,50,65,1980,472,0.2386478304742684,4,3,0,0
12,88,93,1980,459,0.23208879919273462,5,3,0,0
12,36,93,1980,470,0.23763874873864782,4,3,0,0
12,7,77,1980,458,0.23158425832492432,5,3,0,0
12,49,52,1980,457,0.23107971745711403,5,3,0,0
12,16,93,1980,456,0.23057517658930374,5,3,0,0
12,25,80,1980,455,0.23007063572149344,5,3,0,0
12,31,47,1980,466,0.23562058526740667,4,3,0,0
12,78,82,1980,453,0.22906155398587286,5,3,0,0
12,76,85,1980,449,0.22704339051463168,5,3,0,0
12,54,105,1980,448,0.2265388496468214,5,3,0,0
12,19,83,1980,457,0.23107971745711403,4,3,0,0
12,66,93,1980,457,0.23107971745711403,4,3,0,0
12,24,94,1980,446,0.2255297679112008,5,3,0,0
12,64,83,1980,445,0.2250252270433905,5,3,0,0
12,42,77,1980,444,0.22452068617558021,5,3,0,0
12,25,52,1980,450,0.22754793138244198,4,3,0,0
12,10,77,1980,450,0.22754793138244198,4,3,0,0
12,15,94,1980,449,0.22704339051463168,4,3,0,0
12,65,83,1980,441,0.22300706357214933,4,3,0,0
12,6,18,1980,440,0.22250252270433904,4,3,0,0
12,31,85,1980,440,0.22250252270433904,4,3,0,0
13,67,103,1980,500,0.25277497477295663,6,5,0,0
13,33,96,1980,471,0.23814328960645811,6,5,0,0
13,26,81,1980,502,0.2537840565085772,6,4,0,0
13,51,60,1980,511,0.25832492431886983,5,4,0,0
13,25,96,1980,462,0.2336024217961655,5,5,0,0
13,83,96,1980,504,0.2547931382441978,5,4,0,0
13,36,72,1980,501,0.2532795156407669,5,4,0,0
13,19,86,1980,484,0.24470232088799193,6,4,0,0
13,97,105,1980,507,0.25630676084762866,4,4,0,0
13,67,88,1980,479,0.24217961654894046,6,4,0,0
13,13,14,1980,488,0.2467204843592331,5,4,0,0
13,49,78,1980,486,0.24571140262361252,5,4,0,0
13,17,97,1980,474,0.239656912209889,6,4,0,0
13,70,95,1980,482,0.24369323915237134,5,4,0,0
13,72,90,1980,516,0.26084762865792127,5,3,0,0
13,1,83,1980,498,0.25176589303733604,6,3,1,0
13,51,53,1980,510,0.2578203834510595,5,3,0,0
13,22,95,1980,463,0.2341069626639758,5,4,0,0
13,40,82,1980,495,0.25025227043390513,6,3,0,0
13,45,82,1980,456,0.23057517658930374,5,4,0,0
13,35,105,1980,478,0.24167507568113017,7,3,0,0
13,24,97,1980,501,0.2532795156407669,5,3,0,0
13,24,33,1980,484,0.24470232088799193,6,3,0,0
13,62,97,1980,449,0.22704339051463168,5,4,0,0
13,17,93,1980,493,0.24924318869828457,5,3,0,0
13,5,43,1980,496,0.25075681130171545,4,3,0,0
13,11,50,1980,481,0.24318869828456105,5,3,0,0
13,0,15,1980,480,0.24268415741675076,5,3,1,0
13,19,97,1980,480,0.24268415741675076,5,3,0,0
13,32,103,1980,446,0.2255297679112008,4,4,0,0
13,7,96,1980,478,0.24167507568113017,5,3,0,0
13,48,105,1980,478,0.24167507568113017,5,3,0,0
13,59,81,1980,486,0.24571140262361252,4,3,0,0
13,17,38,1980,485,0.24520686175580222,4,3,0,0
13,20,105,1980,472,0.2386478304742684,5,3,0,0
13,34,96,1980,471,0.23814328960645811,5,3,0,0
13,35,103,1980,470,0.23763874873864782,5,3,0,0
13,14,68,1980,480,0.24268415741675076,4,3,0,0
13,36,39,1980,468,0.23662966700302723,5,3,0,0
13,70,76,1980,467,0.23612512613521694,5,3,0,0
13,56,103,1980,463,0.2341069626639758,5,3,0,0
13,50,53,1980,472,0.2386478304742684,4,3,0,0
13,17,33,1980,472,0.2386478304742684,4,3,0,0
13,24,93,1980,471,0.23814328960645811,4,3,0,0
13,98,105,1980,470,0.23763874873864782,4,3,0,0
13,21,96,1980,458,0.23158425832492432,5,3,0,0
13,15,96,1980,447,0.2260343087790111,6,3,0,0
13,30,40,1980,456,0.23057517658930374,5,3,0,0
13,24,82,1980,467,0.23612512613521694,4,3,0,0
13,44,83,1980,455,0.23007063572149344,5,3,0,0
13,50,60,1980,462,0.2336024217961655,4,3,0,0
13,39,57,1980,446,0.2255297679112008,5,3,0,0
13,24,38,1980,456,0.23057517658930374,4,3,0,0
13,18,82,1980,453,0.22906155398587286,4,3,0,0
13,48,93,1980,451,0.22805247225025227,4,3,0,0
13,62,86,1980,437,0.2209889001009082,5,3,0,0
13,50,95,1980,447,0.2260343087790111,4,3,0,0
13,62,90,1980,441,0.22300706357214933,4,3,0,0
13,50,76,1980,430,0.21745711402623613,5,3,0,0
13,98,103,1980,433,0.218970736629667,4,3,0,0
14,47,82,1980,498,0.25176589303733604,7,5,0,0
14,33,54,1980,467,0.23612512613521694,5,5,0,0
14,60,75,1980,486,0.24571140262361252,6,4,0,0
14,10,47,1980,497,0.2512613521695257,5,4,0,0
14,58,75,1980,507,0.25630676084762866,8,3,0,0
14,36,95,1980,505,0.25529767911200807,7,3,0,0
14,18,51,1980,492,0.24873864783047428,4,4,0,0
14,17,48,1980,467,0.23612512613521694,6,4,0,0
14,43,98,1980,478,0.24167507568113017,5,4,0,0
14,24,98,1980,477,0.24117053481331988,5,4,0,0
14,30,82,1980,477,0.24117053481331988,4,4,0,0
14,9,94,1980,510,0.2578203834510595,5,3,0,0
14,33,95,1980,507,0.25630676084762866,5,3,0,0
14,10,82,1980,494,0.24974772956609487,6,3,0,0
14,92,103,1980,501,0.2532795156407669,5,3,0,0
14,33,102,1980,488,0.2467204843592331,6,3,0,0
14,77,93,1980,494,0.24974772956609487,5,3,0,0
14,35,57,1980,490,0.2477295660948537,5,3,0,0
14,0,49,1980,490,0.2477295660948537,5,3,1,0
14,18,58,1980,487,0.2462159434914228,5,3,0,0
14,5,14,1980,487,0.2462159434914228,5,3,0,0
14,11,57,1980,487,0.2462159434914228,5,3,0,0
14,45,72,1980,451,0.22805247225025227,4,4,0,0
14,33,84,1980,470,0.23763874873864782,6,3,0,0
14,10,92,1980,447,0.2260343087790111,4,4,0,0
14,33,58,1980,492,0.24873864783047428,4,3,0,0
14,9,67,1980,478,0.24167507568113017,5,3,0,0
14,79,85,1980,465,0.23511604439959638,6,3,0,0
14,34,77,1980,476,0.24066599394550958,5,3,0,0
14,10,95,1980,475,0.2401614530776993,5,3,0,0
14,33,92,1980,485,0.24520686175580222,4,3,0,0
14,56,62,1980,473,0.2391523713420787,5,3,0,0
14,29,56,1980,470,0.23763874873864782,5,3,0,0
14,11,44,1980,480,0.24268415741675076,4,3,0,0
14,13,61,1980,468,0.23662966700302723,5,3,0,0
14,13,82,1980,452,0.22855701311806256,6,3,0,0
14,10,96,1980,463,0.2341069626639758,5,3,0,0
14,4,82,1980,473,0.2391523713420787,4,3,1,0
14,52,104,1980,472,0.2386478304742684,4,3,0,0
14,0,75,1980,460,0.2325933400605449,5,3,1,0
14,10,54,1980,471,0.23814328960645811,4,3,0,0
14,53,58,1980,459,0.23208879919273462,5,3,0,0
14,0,45,1980,470,0.23763874873864782,4,3,1,0
14,34,48,1980,469,0.23713420787083753,4,3,0,0
14,18,98,1980,457,0.23107971745711403,5,3,0,0
14,84,99,1980,444,0.22452068617558021,6,3,0,0
14,25,62,1980,465,0.23511604439959638,4,3,0,0
14,69,77,1980,453,0.22906155398587286,5,3,0,0
14,24,51,1980,463,0.2341069626639758,4,3,0,0
14,75,77,1980,451,0.22805247225025227,5,3,0,0
14,36,54,1980,450,0.22754793138244198,5,3,0,0
14,3,82,1980,460,0.2325933400605449,4,3,1,0
14,17,77,1980,448,0.2265388496468214,5,3,0,0
14,0,58,1980,445,0.2250252270433905,5,3,1,0
14,85,104,1980,441,0.22300706357214933,5,3,0,0
14,29,103,1980,449,0.22704339051463168,4,3,0,0
14,24,58,1980,441,0.22300706357214933,4,3,0,0
14,53,67,1980,441,0.22300706357214933,4,3,0,0
15,21,38,1980,467,0.23612512613521694,8,6,0,0
15,21,34,1980,481,0.24318869828456105,6,6,0,0
15,40,44,1980,472,0.2386478304742684,8,5,0,0
15,17,21,1980,480,0.24268415741675076,5,5,0,0
15,62,104,1980,487,0.2462159434914228,8,4,0,0
15,62,93,1980,519,0.2623612512613522,5,4,0,0
15,61,89,1980,470,0.23763874873864782,5,5,0,0
15,40,72,1980,456,0.23057517658930374,5,5,0,0
15,21,69,1980,475,0.2401614530776993,7,4,0,0
15,92,105,1980,483,0.24419778002018164,5,4,0,0
15,27,85,1980,482,0.24369323915237134,5,4,0,0
15,31,105,1980,522,0.26387487386478303,4,3,0,0
15,8,9,1980,470,0.23763874873864782,4,4,0,0
15,29,63,1980,447,0.2260343087790111,6,4,0,0
15,61,75,1980,501,0.2532795156407669,5,3,0,0
15,7,85,1980,496,0.25075681130171545,5,3,0,0
15,77,81,1980,481,0.24318869828456105,6,3,0,0
15,36,91,1980,502,0.2537840565085772,4,3,0,0
15,54,95,1980,502,0.2537840565085772,4,3,0,0
15,5,40,1980,490,0.2477295660948537,5,3,0,0
15,55,91,1980,485,0.24520686175580222,5,3,0,0
15,36,89,1980,484,0.24470232088799193,5,3,0,0
15,10,24,1980,495,0.25025227043390513,4,3,0,0
15,38,95,1980,483,0.24419778002018164,5,3,0,0
15,2,76,1980,470,0.23763874873864782,6,3,1,0
15,15,81,1980,479,0.24217961654894046,5,3,0,0
15,54,105,1980,489,0.2472250252270434,4,3,0,0
15,43,58,1980,485,0.24520686175580222,4,3,0,0
15,65,76,1980,484,0.24470232088799193,4,3,0,0
15,15,78,1980,461,0.2330978809283552,6,3,0,0
15,61,66,1980,472,0.2386478304742684,5,3,0,0
15,19,69,1980,483,0.24419778002018164,4,3,0,0
15,8,63,1980,470,0.23763874873864782,5,3,0,0
15,45,69,1980,470,0.23763874873864782,5,3,0,0
15,36,75,1980,478,0.24167507568113017,4,3,0,0
15,45,75,1980,475,0.2401614530776993,4,3,0,0
15,40,76,1980,474,0.239656912209889,4,3,0,0
15,1,63,1980,474,0.239656912209889,4,3,1,0
