lag,i,j,trials,hits,p_mean,max_streak,current_streak,special_touch,special_both
8,59,67,381,88,0.23237597911227154,4,3,0,0
8,31,50,381,90,0.23759791122715404,3,3,0,0
8,31,32,381,90,0.23759791122715404,3,3,0,0
8,28,63,381,87,0.2297650130548303,4,3,0,0
8,23,64,381,89,0.2349869451697128,3,3,0,0
8,50,53,381,89,0.2349869451697128,3,3,0,0
8,85,98,381,86,0.22715404699738903,4,3,0,0
8,50,92,381,85,0.2245430809399478,4,3,0,0
8,82,95,381,77,0.20365535248041775,4,4,0,0
8,20,58,381,84,0.22193211488250653,4,3,0,0
8,66,104,381,84,0.22193211488250653,4,3,0,0
8,56,64,381,86,0.22715404699738903,3,3,0,0
9,88,98,380,105,0.2774869109947644,5,5,0,0
9,22,45,380,109,0.2879581151832461,5,4,0,0
9,0,54,380,117,0.3089005235602094,4,3,1,0
9,74,98,380,107,0.28272251308900526,6,3,0,0
9,57,103,380,96,0.25392670157068065,6,4,0,0
9,52,60,380,89,0.2356020942408377,5,5,0,0
9,22,66,380,98,0.2591623036649215,4,4,0,0
9,74,105,380,93,0.24607329842931938,5,4,0,0
9,50,98,380,104,0.27486910994764396,4,3,0,0
9,33,53,380,92,0.24345549738219896,5,4,0,0
9,56,63,380,94,0.2486910994764398,4,4,0,0
9,50,57,380,93,0.24607329842931938,4,4,0,0
9,16,17,380,100,0.2643979057591623,5,3,0,0
9,52,94,380,92,0.24345549738219896,4,4,0,0
9,64,98,380,92,0.24345549738219896,4,4,0,0
9,9,51,380,91,0.24083769633507854,4,4,0,0
9,4,53,380,91,0.24083769633507854,4,4,1,0
9,11,53,380,100,0.2643979057591623,4,3,0,0
9,22,67,380,100,0.2643979057591623,4,3,0,0
9,36,94,380,102,0.2696335078534031,3,3,0,0
9,13,54,380,99,0.2617801047120419,4,3,0,0
9,81,93,380,101,0.2670157068062827,3,3,0,0
9,56,106,380,96,0.25392670157068065,5,3,0,0
9,57,82,380,96,0.25392670157068065,5,3,0,0
9,22,81,380,96,0.25392670157068065,4,3,0,0
9,43,54,380,96,0.25392670157068065,4,3,0,0
9,48,70,380,87,0.23036649214659685,4,4,0,0
9,92,98,380,95,0.2513089005235602,4,3,0,0
9,22,97,380,95,0.2513089005235602,4,3,0,0
9,16,30,380,92,0.24345549738219896,5,3,0,0
9,1,21,380,94,0.2486910994764398,4,3,1,0
9,21,70,380,85,0.225130890052356,4,4,0,0
9,39,53,380,96,0.25392670157068065,3,3,0,0
9,66,94,380,90,0.23821989528795812,5,3,0,0
9,11,48,380,92,0.24345549738219896,4,3,0,0
9,26,62,380,94,0.2486910994764398,3,3,0,0
9,1,57,380,94,0.2486910994764398,3,3,1,0
9,11,68,380,83,0.2198952879581152,4,4,0,0
9,12,60,380,91,0.24083769633507854,4,3,0,0
9,22,36,380,93,0.24607329842931938,3,3,0,0
9,23,85,380,82,0.21727748691099477,4,4,0,0
9,92,105,380,82,0.21727748691099477,4,4,0,0
9,31,49,380,90,0.23821989528795812,4,3,0,0
9,11,70,380,92,0.24345549738219896,3,3,0,0
9,89,93,380,92,0.24345549738219896,3,3,0,0
9,64,105,380,91,0.24083769633507854,3,3,0,0
9,22,61,380,88,0.23298429319371727,4,3,0,0
9,4,15,380,88,0.23298429319371727,4,3,1,0
9,12,33,380,87,0.23036649214659685,4,3,0,0
9,50,63,380,87,0.23036649214659685,4,3,0,0
9,0,105,380,89,0.2356020942408377,3,3,1,0
9,11,33,380,89,0.2356020942408377,3,3,0,0
9,12,19,380,78,0.20680628272251309,4,4,0,0
9,52,96,380,88,0.23298429319371727,3,3,0,0
9,9,13,380,88,0.23298429319371727,3,3,0,0
9,9,43,380,88,0.23298429319371727,3,3,0,0
9,45,51,380,87,0.23036649214659685,3,3,0,0
9,57,70,380,87,0.23036649214659685,3,3,0,0
9,50,106,380,87,0.23036649214659685,3,3,0,0
10,21,98,379,101,0.2677165354330709,7,7,0,0
10,88,95,379,97,0.2572178477690289,6,6,0,0
10,56,57,379,100,0.2650918635170604,5,5,0,0
10,44,62,379,100,0.2650918635170604,5,5,0,0
10,36,78,379,97,0.2572178477690289,5,5,0,0
10,17,40,379,113,0.2992125984251969,6,3,0,0
10,27,92,379,104,0.2755905511811024,4,4,0,0
10,5,49,379,99,0.26246719160104987,4,4,0,0
10,30,78,379,99,0.26246719160104987,4,4,0,0
10,21,47,379,98,0.25984251968503935,4,4,0,0
10,21,105,379,98,0.25984251968503935,4,4,0,0
10,48,105,379,106,0.28083989501312334,4,3,0,0
10,48,98,379,106,0.28083989501312334,4,3,0,0
10,44,49,379,96,0.2545931758530184,4,4,0,0
10,21,62,379,105,0.2782152230971129,4,3,0,0
10,3,36,379,104,0.2755905511811024,4,3,1,0
10,14,42,379,101,0.2677165354330709,5,3,0,0
10,21,56,379,101,0.2677165354330709,5,3,0,0
10,36,90,379,106,0.28083989501312334,3,3,0,0
10,30,96,379,103,0.27296587926509186,4,3,0,0
10,33,69,379,93,0.24671916010498687,4,4,0,0
10,13,80,379,102,0.27034120734908135,4,3,0,0
10,5,40,379,102,0.27034120734908135,4,3,0,0
10,0,57,379,99,0.26246719160104987,5,3,1,0
10,28,42,379,99,0.26246719160104987,5,3,0,0
10,33,49,379,92,0.2440944881889764,4,4,0,0
10,21,37,379,92,0.2440944881889764,4,4,0,0
10,65,73,379,101,0.2677165354330709,4,3,0,0
10,3,79,379,101,0.2677165354330709,4,3,1,0
10,57,80,379,91,0.24146981627296588,4,4,0,0
10,21,23,379,100,0.2650918635170604,4,3,0,0
10,69,71,379,99,0.26246719160104987,4,3,0,0
10,0,32,379,101,0.2677165354330709,3,3,1,0
10,17,96,379,96,0.2545931758530184,5,3,0,0
10,70,71,379,98,0.25984251968503935,4,3,0,0
10,21,44,379,98,0.25984251968503935,4,3,0,0
10,61,79,379,95,0.25196850393700787,5,3,0,0
10,17,78,379,90,0.2388451443569554,6,3,0,0
10,50,77,379,95,0.25196850393700787,3,3,0,0
10,54,80,379,91,0.24146981627296588,4,3,0,0
10,12,47,379,93,0.24671916010498687,3,3,0,0
10,88,103,379,90,0.2388451443569554,4,3,0,0
10,30,40,379,92,0.2440944881889764,3,3,0,0
10,27,74,379,92,0.2440944881889764,3,3,0,0
10,44,71,379,89,0.23622047244094488,4,3,0,0
10,18,25,379,89,0.23622047244094488,4,3,0,0
10,27,34,379,91,0.24146981627296588,3,3,0,0
10,18,95,379,88,0.2335958005249344,4,3,0,0
10,36,79,379,90,0.2388451443569554,3,3,0,0
10,21,22,379,90,0.2388451443569554,3,3,0,0
10,45,94,379,89,0.23622047244094488,3,3,0,0
10,21,33,379,89,0.23622047244094488,3,3,0,0
10,56,98,379,86,0.2283464566929134,4,3,0,0
10,82,98,379,85,0.22572178477690288,4,3,0,0
10,17,19,379,87,0.23097112860892388,3,3,0,0
10,27,32,379,87,0.23097112860892388,3,3,0,0
10,33,103,379,87,0.23097112860892388,3,3,0,0
11,82,106,378,101,0.26842105263157895,6,6,0,0
11,7,71,378,106,0.28157894736842104,5,5,0,0
11,96,97,378,100,0.2657894736842105,5,5,0,0
11,42,91,378,96,0.25526315789473686,5,5,0,0
11,54,96,378,108,0.2868421052631579,4,4,0,0
11,78,101,378,108,0.2868421052631579,4,4,0,0
11,19,35,378,113,0.3,5,3,0,0
11,71,99,378,100,0.2657894736842105,5,4,0,0
11,56,71,378,90,0.2394736842105263,5,5,0,0
11,72,103,378,101,0.26842105263157895,4,4,0,0
11,28,58,378,100,0.2657894736842105,4,4,0,0
11,16,35,378,102,0.2710526315789474,6,3,0,0
11,65,91,378,97,0.2578947368421053,4,4,0,0
11,98,99,378,106,0.28157894736842104,4,3,0,0
11,26,101,378,106,0.28157894736842104,4,3,0,0
11,16,104,378,96,0.25526315789473686,4,4,0,0
11,15,65,378,103,0.2736842105263158,5,3,0,0
11,44,61,378,103,0.2736842105263158,5,3,0,0
11,71,103,378,95,0.25263157894736843,4,4,0,0
11,75,101,378,95,0.25263157894736843,4,4,0,0
11,87,91,378,104,0.27631578947368424,4,3,0,0
11,18,97,378,104,0.27631578947368424,4,3,0,0
11,51,97,378,101,0.26842105263157895,5,3,0,0
11,16,103,378,106,0.28157894736842104,3,3,0,0
11,27,94,378,93,0.24736842105263157,4,4,0,0
11,55,87,378,93,0.24736842105263157,4,4,0,0
11,3,82,378,102,0.2710526315789474,4,3,1,0
11,17,66,378,104,0.27631578947368424,3,3,0,0
11,58,69,378,103,0.2736842105263158,3,3,0,0
11,64,68,378,100,0.2657894736842105,4,3,0,0
11,38,45,378,100,0.2657894736842105,4,3,0,0
11,67,91,378,90,0.2394736842105263,4,4,0,0
11,64,81,378,99,0.2631578947368421,4,3,0,0
11,0,3,378,94,0.25,6,3,1,1
11,64,78,378,87,0.23157894736842105,5,4,0,0
11,16,82,378,98,0.26052631578947366,4,3,0,0
11,12,75,378,88,0.23421052631578948,4,4,0,0
11,24,101,378,97,0.2578947368421053,4,3,0,0
11,18,75,378,98,0.26052631578947366,3,3,0,0
11,18,51,378,98,0.26052631578947366,3,3,0,0
11,18,54,378,94,0.25,4,3,0,0
11,18,19,378,94,0.25,4,3,0,0
11,64,75,378,85,0.22631578947368422,4,4,0,0
11,49,85,378,96,0.25526315789473686,3,3,0,0
11,72,77,378,96,0.25526315789473686,3,3,0,0
11,54,97,378,93,0.24736842105263157,4,3,0,0
11,25,100,378,91,0.24210526315789474,4,3,0,0
11,75,78,378,91,0.24210526315789474,4,3,0,0
11,38,83,378,93,0.24736842105263157,3,3,0,0
11,37,73,378,93,0.24736842105263157,3,3,0,0
11,24,52,378,82,0.21842105263157896,4,4,0,0
11,27,71,378,92,0.24473684210526317,3,3,0,0
11,55,65,378,91,0.24210526315789474,3,3,0,0
11,68,103,378,86,0.22894736842105262,5,3,0,0
11,50,51,378,90,0.2394736842105263,3,3,0,0
11,36,37,378,89,0.23684210526315788,3,3,0,0
11,50,54,378,89,0.23684210526315788,3,3,0,0
11,22,79,378,89,0.23684210526315788,3,3,0,0
11,15,91,378,84,0.2236842105263158,5,3,0,0
11,12,74,378,86,0.22894736842105262,4,3,0,0
11,12,54,378,86,0.22894736842105262,4,3,0,0
11,27,79,378,86,0.22894736842105262,4,3,0,0
11,19,101,378,88,0.23421052631578948,3,3,0,0
11,0,106,378,88,0.23421052631578948,3,3,1,0
11,68,77,378,83,0.22105263157894736,5,3,0,0
11,60,97,378,85,0.22631578947368422,4,3,0,0
11,0,46,378,85,0.22631578947368422,4,3,1,0
11,44,45,378,85,0.22631578947368422,4,3,0,0
11,18,78,378,86,0.22894736842105262,3,3,0,0
11,12,92,378,86,0.22894736842105262,3,3,0,0
11,12,28,378,86,0.22894736842105262,3,3,0,0
12,42,103,377,111,0.2955145118733509,6,6,0,0
12,27,54,377,103,0.27440633245382584,6,4,0,0
12,1,57,377,105,0.2796833773087071,4,4,1,0
12,61,79,377,105,0.2796833773087071,4,4,0,0
12,65,93,377,92,0.24538258575197888,5,5,0,0
12,68,97,377,100,0.26649076517150394,4,4,0,0
12,15,82,377,110,0.2928759894459103,4,3,0,0
12,1,15,377,96,0.2559366754617414,5,4,1,0
12,16,66,377,98,0.2612137203166227,4,4,0,0
12,36,78,377,105,0.2796833773087071,5,3,0,0
12,12,38,377,105,0.2796833773087071,5,3,0,0
12,10,94,377,95,0.2532981530343008,5,4,0,0
12,63,86,377,104,0.2770448548812665,5,3,0,0
12,93,97,377,95,0.2532981530343008,4,4,0,0
12,38,61,377,102,0.2717678100263852,5,3,0,0
12,1,90,377,102,0.2717678100263852,5,3,1,0
12,46,97,377,91,0.24274406332453827,5,4,0,0
12,42,57,377,93,0.24802110817941952,4,4,0,0
12,38,45,377,100,0.26649076517150394,5,3,0,0
12,39,51,377,92,0.24538258575197888,4,4,0,0
12,10,51,377,81,0.21635883905013192,5,5,0,0
12,15,56,377,96,0.2559366754617414,6,3,0,0
12,46,54,377,96,0.2559366754617414,6,3,0,0
12,42,69,377,86,0.22955145118733508,6,4,0,0
12,10,74,377,97,0.25857519788918204,5,3,0,0
12,41,90,377,99,0.2638522427440633,4,3,0,0
12,63,74,377,99,0.2638522427440633,4,3,0,0
12,39,54,377,96,0.2559366754617414,5,3,0,0
12,10,68,377,98,0.2612137203166227,4,3,0,0
12,39,61,377,98,0.2612137203166227,4,3,0,0
12,61,72,377,93,0.24802110817941952,6,3,0,0
12,1,62,377,97,0.25857519788918204,4,3,1,0
12,89,97,377,94,0.25065963060686014,5,3,0,0
12,16,30,377,94,0.25065963060686014,5,3,0,0
12,48,97,377,96,0.2559366754617414,4,3,0,0
12,78,79,377,96,0.2559366754617414,4,3,0,0
12,38,97,377,87,0.23218997361477572,4,4,0,0
12,39,97,377,87,0.23218997361477572,4,4,0,0
12,1,7,377,98,0.2612137203166227,3,3,1,0
12,15,93,377,93,0.24802110817941952,5,3,0,0
12,63,95,377,93,0.24802110817941952,5,3,0,0
12,28,89,377,95,0.2532981530343008,4,3,0,0
12,1,43,377,95,0.2532981530343008,4,3,1,0
12,2,89,377,86,0.22955145118733508,4,4,1,0
12,1,4,377,97,0.25857519788918204,3,3,1,1
12,22,43,377,92,0.24538258575197888,5,3,0,0
12,80,91,377,94,0.25065963060686014,4,3,0,0
12,1,72,377,83,0.22163588390501318,5,4,1,0
12,56,78,377,85,0.22691292875989447,4,4,0,0
12,76,97,377,96,0.2559366754617414,3,3,0,0
12,59,72,377,92,0.24538258575197888,4,3,0,0
12,38,93,377,94,0.25065963060686014,3,3,0,0
12,75,79,377,94,0.25065963060686014,3,3,0,0
12,31,98,377,83,0.22163588390501318,4,4,0,0
12,38,94,377,89,0.23746701846965698,5,3,0,0
12,89,106,377,93,0.24802110817941952,3,3,0,0
12,22,49,377,88,0.23482849604221637,5,3,0,0
12,43,84,377,90,0.24010554089709762,4,3,0,0
12,89,94,377,92,0.24538258575197888,3,3,0,0
12,39,68,377,81,0.21635883905013192,4,4,0,0
12,38,106,377,89,0.23746701846965698,4,3,0,0
12,61,91,377,89,0.23746701846965698,4,3,0,0
12,22,37,377,91,0.24274406332453827,3,3,0,0
12,56,75,377,80,0.21372031662269128,4,4,0,0
12,38,78,377,90,0.24010554089709762,3,3,0,0
12,8,23,377,90,0.24010554089709762,3,3,0,0
12,61,63,377,79,0.21108179419525067,4,4,0,0
12,19,89,377,89,0.23746701846965698,3,3,0,0
12,22,63,377,86,0.22955145118733508,4,3,0,0
12,38,75,377,88,0.23482849604221637,3,3,0,0
13,42,67,376,102,0.2724867724867725,7,7,0,0
13,13,83,376,89,0.23809523809523808,6,6,0,0
13,39,68,376,99,0.26455026455026454,5,5,0,0
13,12,29,376,108,0.28835978835978837,5,4,0,0
13,39,46,376,105,0.2804232804232804,6,4,0,0
13,15,58,376,86,0.23015873015873015,6,6,0,0
13,36,86,376,103,0.2751322751322751,6,4,0,0
13,45,62,376,108,0.28835978835978837,4,4,0,0
13,42,58,376,84,0.22486772486772486,6,6,0,0
13,42,80,376,84,0.22486772486772486,6,6,0,0
13,42,68,376,92,0.24603174603174602,5,5,0,0
13,65,106,376,92,0.24603174603174602,5,5,0,0
13,11,59,376,91,0.24338624338624337,5,5,0,0
13,12,16,376,90,0.24074074074074073,5,5,0,0
13,71,77,376,108,0.28835978835978837,4,3,0,0
13,90,93,376,97,0.25925925925925924,4,4,0,0
13,17,32,376,97,0.25925925925925924,4,4,0,0
13,45,68,376,97,0.25925925925925924,4,4,0,0
13,41,48,376,96,0.2566137566137566,8,3,0,0
13,63,104,376,95,0.25396825396825395,4,4,0,0
13,39,106,376,95,0.25396825396825395,4,4,0,0
13,23,93,376,83,0.2222222222222222,5,5,0,0
13,13,85,376,102,0.2724867724867725,4,3,0,0
13,4,45,376,102,0.2724867724867725,4,3,1,0
13,1,86,376,104,0.2777777777777778,3,3,1,0
13,9,106,376,92,0.24603174603174602,4,4,0,0
13,13,23,376,91,0.24338624338624337,4,4,0,0
13,10,86,376,102,0.2724867724867725,3,3,0,0
13,6,23,376,97,0.25925925925925924,5,3,0,0
13,18,25,376,90,0.24074074074074073,4,4,0,0
13,14,84,376,101,0.2698412698412698,3,3,0,0
13,41,43,376,100,0.2671957671957672,3,3,0,0
13,52,87,376,88,0.23544973544973544,4,4,0,0
13,42,93,376,88,0.23544973544973544,4,4,0,0
13,71,87,376,90,0.24074074074074073,7,3,0,0
13,41,106,376,96,0.2566137566137566,4,3,0,0
13,103,106,376,87,0.2328042328042328,4,4,0,0
13,53,85,376,93,0.24867724867724866,5,3,0,0
13,18,71,376,95,0.25396825396825395,4,3,0,0
13,4,24,376,95,0.25396825396825395,4,3,1,0
13,25,56,376,97,0.25925925925925924,3,3,0,0
13,14,86,376,92,0.24603174603174602,5,3,0,0
13,18,34,376,96,0.2566137566137566,3,3,0,0
13,15,106,376,93,0.24867724867724866,4,3,0,0
13,42,72,376,84,0.22486772486772486,4,4,0,0
13,39,58,376,92,0.24603174603174602,4,3,0,0
13,17,83,376,94,0.25132275132275134,3,3,0,0
13,42,55,376,83,0.2222222222222222,4,4,0,0
13,46,56,376,91,0.24338624338624337,4,3,0,0
13,41,72,376,90,0.24074074074074073,4,3,0,0
13,89,91,376,90,0.24074074074074073,4,3,0,0
13,42,106,376,92,0.24603174603174602,3,3,0,0
13,41,58,376,92,0.24603174603174602,3,3,0,0
13,66,87,376,81,0.21693121693121692,4,4,0,0
13,41,56,376,89,0.23809523809523808,4,3,0,0
13,64,67,376,91,0.24338624338624337,3,3,0,0
13,1,45,376,91,0.24338624338624337,3,3,1,0
13,41,55,376,91,0.24338624338624337,3,3,0,0
13,65,93,376,91,0.24338624338624337,3,3,0,0
13,42,57,376,86,0.23015873015873015,5,3,0,0
13,14,95,376,88,0.23544973544973544,4,3,0,0
13,39,48,376,90,0.24074074074074073,3,3,0,0
13,41,80,376,90,0.24074074074074073,3,3,0,0
13,15,48,376,87,0.2328042328042328,4,3,0,0
13,63,65,376,87,0.2328042328042328,4,3,0,0
13,13,32,376,87,0.2328042328042328,4,3,0,0
13,67,98,376,86,0.23015873015873015,4,3,0,0
13,95,98,376,86,0.23015873015873015,4,3,0,0
13,2,76,376,86,0.23015873015873015,4,3,1,0
13,39,93,376,88,0.23544973544973544,3,3,0,0
13,39,76,376,88,0.23544973544973544,3,3,0,0
13,30,76,376,85,0.2275132275132275,4,3,0,0
13,57,105,376,87,0.2328042328042328,3,3,0,0
14,53,69,375,102,0.27320954907161804,6,6,0,0
14,7,40,375,110,0.29442970822281167,6,5,0,0
14,82,85,375,99,0.26525198938992045,5,5,0,0
14,21,57,375,96,0.2572944297082228,5,5,0,0
14,35,42,375,96,0.2572944297082228,5,5,0,0
14,63,95,375,95,0.2546419098143236,5,5,0,0
14,72,87,375,111,0.29708222811671087,4,3,0,0
14,36,42,375,104,0.27851458885941643,6,3,0,0
14,7,96,375,96,0.2572944297082228,4,4,0,0
14,25,81,375,95,0.2546419098143236,4,4,0,0
14,39,93,375,107,0.2864721485411141,3,3,0,0
14,44,46,375,94,0.2519893899204244,4,4,0,0
14,18,42,375,94,0.2519893899204244,4,4,0,0
14,35,69,375,83,0.22281167108753316,5,5,0,0
14,13,94,375,103,0.27586206896551724,4,3,0,0
14,48,72,375,93,0.2493368700265252,4,4,0,0
14,50,104,375,93,0.2493368700265252,8,3,0,0
14,71,104,375,100,0.26790450928381965,5,3,0,0
14,24,40,375,101,0.27055702917771884,4,3,0,0
14,0,2,375,101,0.27055702917771884,4,3,1,1
14,41,56,375,103,0.27586206896551724,3,3,0,0
14,71,85,375,98,0.2625994694960212,5,3,0,0
14,72,80,375,98,0.2625994694960212,5,3,0,0
14,50,69,375,102,0.27320954907161804,3,3,0,0
14,32,35,375,102,0.27320954907161804,3,3,0,0
14,47,104,375,89,0.23872679045092837,4,4,0,0
14,15,72,375,98,0.2625994694960212,4,3,0,0
14,14,69,375,96,0.2572944297082228,4,3,0,0
14,13,42,375,95,0.2546419098143236,4,3,0,0
14,26,92,375,97,0.259946949602122,3,3,0,0
14,24,96,375,94,0.2519893899204244,4,3,0,0
14,13,95,375,94,0.2519893899204244,4,3,0,0
14,3,59,375,85,0.22811671087533156,4,4,1,0
14,62,101,375,96,0.2572944297082228,3,3,0,0
14,1,56,375,95,0.2546419098143236,3,3,1,0
14,21,35,375,84,0.22546419098143236,4,4,0,0
14,56,67,375,92,0.246684350132626,4,3,0,0
14,63,94,375,87,0.23342175066312998,6,3,0,0
14,41,102,375,89,0.23872679045092837,5,3,0,0
14,16,21,375,82,0.22015915119363394,4,4,0,0
14,4,103,375,92,0.246684350132626,3,3,1,0
14,31,101,375,81,0.21750663129973474,4,4,0,0
14,41,101,375,89,0.23872679045092837,4,3,0,0
14,50,85,375,89,0.23872679045092837,4,3,0,0
14,58,76,375,86,0.23076923076923078,5,3,0,0
14,7,67,375,90,0.2413793103448276,3,3,0,0
14,16,28,375,88,0.23607427055702918,3,3,0,0
14,36,52,375,88,0.23607427055702918,3,3,0,0
14,58,66,375,81,0.21750663129973474,6,3,0,0
14,13,90,375,84,0.22546419098143236,4,3,0,0
14,58,92,375,84,0.22546419098143236,4,3,0,0
14,1,10,375,84,0.22546419098143236,4,3,1,0
14,63,102,375,84,0.22546419098143236,4,3,0,0
14,31,56,375,86,0.23076923076923078,3,3,0,0
14,21,69,375,86,0.23076923076923078,3,3,0,0
14,13,15,375,83,0.22281167108753316,4,3,0,0
15,36,100,374,103,0.2765957446808511,5,5,0,0
15,2,21,374,88,0.23670212765957446,6,6,1,0
15,60,96,374,105,0.28191489361702127,4,4,0,0
15,4,27,374,110,0.29521276595744683,5,3,1,0
15,25,91,374,110,0.29521276595744683,5,3,0,0
15,28,69,374,90,0.24202127659574468,5,5,0,0
15,26,31,374,104,0.27925531914893614,7,3,0,0
15,10,88,374,111,0.2978723404255319,4,3,0,0
15,11,45,374,89,0.2393617021276596,5,5,0,0
15,38,74,374,107,0.2872340425531915,5,3,0,0
15,41,42,374,88,0.23670212765957446,5,5,0,0
15,7,31,374,97,0.26063829787234044,5,4,0,0
15,11,76,374,106,0.2845744680851064,5,3,0,0
15,60,95,374,98,0.2632978723404255,4,4,0,0
15,84,91,374,107,0.2872340425531915,4,3,0,0
15,77,85,374,94,0.2526595744680851,4,4,0,0
15,42,61,374,101,0.2712765957446808,5,3,0,0
15,60,61,374,91,0.24468085106382978,9,3,0,0
15,13,15,374,102,0.27393617021276595,4,3,0,0
15,46,91,374,101,0.2712765957446808,4,3,0,0
15,4,11,374,91,0.24468085106382978,4,4,1,0
15,30,72,374,91,0.24468085106382978,4,4,0,0
15,44,49,374,102,0.27393617021276595,3,3,0,0
15,19,91,374,97,0.26063829787234044,5,3,0,0
15,35,53,374,90,0.24202127659574468,4,4,0,0
15,24,86,374,99,0.26595744680851063,4,3,0,0
15,4,104,374,89,0.2393617021276596,4,4,1,0
15,5,83,374,98,0.2632978723404255,4,3,0,0
15,65,91,374,98,0.2632978723404255,4,3,0,0
15,6,21,374,91,0.24468085106382978,7,3,0,0
15,56,88,374,100,0.26861702127659576,3,3,0,0
15,42,95,374,95,0.2553191489361702,5,3,0,0
15,23,91,374,88,0.23670212765957446,4,4,0,0
15,34,69,374,97,0.26063829787234044,4,3,0,0
15,16,68,374,96,0.2579787234042553,4,3,0,0
15,26,76,374,96,0.2579787234042553,4,3,0,0
15,34,95,374,96,0.2579787234042553,4,3,0,0
15,7,75,374,87,0.23404255319148937,4,4,0,0
15,26,75,374,87,0.23404255319148937,4,4,0,0
15,5,87,374,95,0.2553191489361702,4,3,0,0
15,28,37,374,97,0.26063829787234044,3,3,0,0
15,25,69,374,85,0.22872340425531915,4,4,0,0
15,1,4,374,85,0.22872340425531915,4,4,1,1
15,27,76,374,91,0.24468085106382978,5,3,0,0
15,36,89,374,93,0.25,4,3,0,0
15,5,74,374,93,0.25,4,3,0,0
15,8,86,374,93,0.25,4,3,0,0
15,4,12,374,95,0.2553191489361702,3,3,1,0
15,18,70,374,95,0.2553191489361702,3,3,0,0
15,70,103,374,90,0.24202127659574468,5,3,0,0
15,34,86,374,92,0.2473404255319149,4,3,0,0
15,8,49,374,83,0.22340425531914893,4,4,0,0
15,48,106,374,89,0.2393617021276596,5,3,0,0
15,40,83,374,93,0.25,3,3,0,0
15,77,82,374,93,0.25,3,3,0,0
15,42,87,374,93,0.25,3,3,0,0
15,25,95,374,82,0.22074468085106383,4,4,0,0
15,2,97,374,82,0.22074468085106383,4,4,1,0
15,20,85,374,82,0.22074468085106383,4,4,0,0
15,68,102,374,84,0.22606382978723405,7,3,0,0
15,31,42,374,88,0.23670212765957446,5,3,0,0
15,60,69,374,90,0.24202127659574468,4,3,0,0
15,85,89,374,90,0.24202127659574468,4,3,0,0
15,69,87,374,90,0.24202127659574468,4,3,0,0
15,25,61,374,92,0.2473404255319149,3,3,0,0
15,18,76,374,81,0.21808510638297873,4,4,0,0
15,16,97,374,91,0.24468085106382978,3,3,0,0
15,12,21,374,91,0.24468085106382978,3,3,0,0
15,42,74,374,84,0.22606382978723405,6,3,0,0
15,18,66,374,90,0.24202127659574468,3,3,0,0
15,34,37,374,90,0.24202127659574468,3,3,0,0
15,54,106,374,90,0.24202127659574468,3,3,0,0
15,85,92,374,89,0.2393617021276596,3,3,0,0
15,27,45,374,86,0.23138297872340424,4,3,0,0
15,72,79,374,86,0.23138297872340424,4,3,0,0
15,29,83,374,86,0.23138297872340424,4,3,0,0
15,13,42,374,88,0.23670212765957446,3,3,0,0
15,2,48,374,83,0.22340425531914893,5,3,1,0
15,36,76,374,85,0.22872340425531915,4,3,0,0
15,60,84,374,87,0.23404255319148937,3,3,0,0
15,60,83,374,84,0.22606382978723405,4,3,0,0
15,17,42,374,84,0.22606382978723405,4,3,0,0
16,46,81,373,94,0.25333333333333335,7,7,0,0
16,19,98,373,102,0.27466666666666667,5,5,0,0
16,33,47,373,101,0.272,5,5,0,0
16,2,39,373,87,0.23466666666666666,6,6,1,0
16,7,81,373,103,0.2773333333333333,5,4,0,0
16,27,57,373,113,0.304,5,3,0,0
16,55,88,373,97,0.2613333333333333,7,4,0,0
16,49,80,373,104,0.28,4,4,0,0
16,25,96,373,103,0.2773333333333333,6,3,0,0
16,33,48,373,98,0.264,4,4,0,0
16,70,73,373,100,0.2693333333333333,6,3,0,0
16,55,66,373,92,0.248,5,4,0,0
16,19,76,373,93,0.25066666666666665,4,4,0,0
16,61,79,373,93,0.25066666666666665,4,4,0,0
16,25,29,373,100,0.2693333333333333,5,3,0,0
16,23,40,373,99,0.26666666666666666,5,3,0,0
16,4,51,373,99,0.26666666666666666,5,3,1,0
16,20,33,373,101,0.272,4,3,0,0
16,84,89,373,96,0.25866666666666666,6,3,0,0
16,56,89,373,100,0.2693333333333333,4,3,0,0
16,70,77,373,102,0.27466666666666667,3,3,0,0
16,12,13,373,102,0.27466666666666667,3,3,0,0
16,91,100,373,90,0.24266666666666667,4,4,0,0
16,82,98,373,99,0.26666666666666666,4,3,0,0
16,25,98,373,93,0.25066666666666665,6,3,0,0
16,82,92,373,100,0.2693333333333333,3,3,0,0
16,11,33,373,95,0.256,5,3,0,0
16,65,89,373,97,0.2613333333333333,4,3,0,0
16,49,51,373,97,0.2613333333333333,4,3,0,0
16,33,57,373,94,0.25333333333333335,5,3,0,0
16,2,21,373,85,0.22933333333333333,5,4,1,0
16,20,75,373,96,0.25866666666666666,4,3,0,0
16,26,98,373,87,0.23466666666666666,4,4,0,0
16,16,105,373,97,0.2613333333333333,3,3,0,0
16,56,81,373,97,0.2613333333333333,3,3,0,0
16,64,90,373,94,0.25333333333333335,4,3,0,0
16,25,80,373,85,0.22933333333333333,4,4,0,0
16,46,89,373,96,0.25866666666666666,3,3,0,0
16,92,96,373,91,0.24533333333333332,5,3,0,0
16,20,102,373,93,0.25066666666666665,4,3,0,0
