lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de,2026-08-10_num,2026-08-10_hit,2026-08-10_is_de,2026-08-11_num,2026-08-11_hit,2026-08-11_is_de
19,prize2_1.d3,prize3_1.d0,13,20,0.2811594202898551,96,343,4,4,0,0,88,49,0,0,01,0,0,14,0,0,48,0,0,36,0,0,93,0,0,80,1,0,77,1,0,84,1,0,63,1,0
19,prize3_1.d4,prize5_1.d0,24,66,0.2811594202898551,96,343,3,5,0,0,74,28,1,0,61,0,0,70,0,0,35,0,0,31,1,0,30,0,0,69,0,0,42,1,0,31,1,0,20,1,0
19,prize3_6.d0,prize7_2.d1,45,102,0.2811594202898551,96,343,3,5,0,0,88,59,0,0,23,1,0,00,0,0,23,0,0,89,1,0,66,0,0,64,0,0,14,1,0,34,1,0,05,1,0
1,prize1.d0,prize3_2.d1,5,26,0.2809917355371901,101,361,3,3,0,0,66,56,0,0,08,0,0,21,0,0,30,1,0,53,0,0,64,0,0,31,0,0,34,1,0,32,1,0,05,1,0
15,prize5_4.d2,prize5_6.d1,80,87,0.2808022922636103,97,347,3,5,0,0,00,49,0,0,32,0,0,74,0,0,86,0,0,54,1,0,98,0,0,67,0,0,16,1,0,04,1,0,91,1,1
22,prize3_3.d0,prize5_6.d2,30,88,0.2807017543859649,95,340,3,5,0,0,18,95,0,0,23,1,0,50,0,0,27,0,0,90,0,0,74,0,0,96,0,0,27,1,0,31,1,0,87,1,0
29,prize3_4.d4,prize6_2.d0,39,93,0.28059701492537314,93,333,3,4,0,0,66,06,0,0,33,0,0,78,1,0,14,0,0,77,0,0,97,0,0,54,0,0,17,1,0,34,1,0,22,1,0
29,prize5_1.d3,prize7_2.d1,69,102,0.28059701492537314,93,333,3,4,0,0,99,74,0,0,45,0,0,65,0,0,32,0,0,71,0,0,95,0,0,40,0,0,86,1,0,34,1,0,26,1,0
29,prize2_1.d2,prize3_5.d4,12,44,0.28059701492537314,93,333,3,4,0,0,07,62,0,0,73,0,0,32,1,0,81,0,0,63,0,0,01,0,0,53,0,0,22,1,0,14,1,0,87,1,0
4,prize5_1.d2,prize5_6.d0,68,86,0.28055555555555556,100,358,3,4,0,0,99,34,0,0,98,0,0,17,0,0,89,0,0,09,0,0,89,1,0,76,0,0,67,1,0,14,1,0,45,1,0
4,prize5_4.d1,prize5_6.d0,79,86,0.28055555555555556,100,358,3,4,0,0,59,64,1,0,58,0,0,77,1,0,29,0,0,89,1,0,99,0,0,86,0,0,17,1,0,84,1,0,05,1,0
4,prize5_4.d2,prize5_6.d0,80,86,0.28055555555555556,100,358,3,4,0,0,29,24,0,0,88,1,0,37,0,0,69,1,0,09,0,0,29,1,0,36,0,0,17,1,0,04,1,0,05,1,0
4,prize2_1.d3,prize3_4.d2,13,37,0.28055555555555556,100,358,3,3,0,0,52,68,0,0,15,1,0,34,0,0,87,0,0,30,0,0,09,1,0,16,0,0,73,1,0,34,1,0,91,1,1
4,prize3_5.d1,prize5_6.d0,41,86,0.28055555555555556,100,358,3,3,0,0,09,54,1,0,78,0,0,77,1,0,99,1,0,59,0,0,79,1,1,26,0,0,27,1,0,34,1,0,05,1,0
7,prize2_1.d2,prize4_4.d0,12,62,0.2801120448179272,99,355,3,4,0,0,49,04,1,0,80,0,0,77,1,0,55,0,0,84,1,0,75,0,0,65,0,0,67,1,0,31,1,0,69,1,0
14,prize3_6.d0,prize3_6.d1,45,46,0.28,97,348,5,5,0,0,01,61,1,0,60,0,0,15,1,0,38,0,0,05,0,0,81,1,0,18,1,0,22,1,0,04,1,0,91,1,1
3,prize3_1.d0,prize3_3.d2,20,32,0.27977839335180055,100,359,3,4,0,0,03,68,0,0,41,1,0,46,0,0,52,1,0,03,0,0,66,0,0,38,0,0,50,1,0,89,1,0,51,1,0
28,prize3_3.d2,prize5_6.d3,32,89,0.27976190476190477,93,334,4,7,0,0,38,57,0,0,15,1,0,36,0,0,90,0,0,40,0,0,14,0,0,90,1,0,17,1,0,63,1,0,69,1,0
28,prize4_4.d1,prize6_3.d2,63,98,0.27976190476190477,93,334,3,4,0,0,73,16,0,0,46,1,0,96,0,0,76,1,0,81,0,0,13,0,0,75,0,0,34,1,0,50,1,0,49,1,0
28,prize2_1.d0,prize5_5.d0,10,82,0.27976190476190477,93,334,3,4,0,0,51,59,0,0,21,0,0,46,0,0,85,0,0,90,0,0,99,0,0,79,0,0,99,1,0,50,1,0,00,1,0
28,prize3_3.d3,prize4_2.d0,33,54,0.27976190476190477,93,334,3,3,0,0,80,09,1,1,87,0,0,14,0,0,09,0,0,61,0,0,34,0,0,01,0,0,04,1,0,84,1,0,87,1,0
10,prize2_1.d3,prize3_6.d4,13,49,0.2796610169491525,98,352,3,4,0,0,33,64,1,0,83,0,0,88,0,0,48,0,0,66,0,0,40,0,0,65,0,0,17,1,0,32,1,0,86,1,0
17,prize3_4.d4,prize5_2.d0,39,70,0.27953890489913547,96,345,3,4,0,0,11,56,0,0,47,1,1,24,1,0,23,0,0,48,0,0,20,0,0,10,0,0,21,1,1,53,1,0,51,1,0
24,prize1.d2,prize5_4.d3,7,81,0.27941176470588236,94,338,3,3,0,0,33,78,0,0,74,0,0,09,0,0,91,1,0,93,0,0,49,0,0,70,0,0,27,1,0,04,1,0,36,1,0
6,prize1.d2,prize4_3.d3,7,61,0.27932960893854747,99,356,4,4,0,0,19,27,0,0,14,0,0,89,0,0,05,1,0,95,1,0,59,0,0,18,1,0,22,1,0,83,1,0,40,1,0
13,prize3_4.d0,prize5_5.d1,35,83,0.2792022792022792,97,349,3,3,0,0,50,38,1,0,00,1,0,05,0,0,32,0,0,97,0,0,78,0,0,86,0,0,79,1,0,83,1,0,72,1,0
2,prize3_5.d4,prize6_3.d0,44,96,0.27900552486187846,100,360,3,4,0,0,41,11,0,0,48,0,0,82,1,0,57,1,0,76,0,0,17,0,0,41,0,0,29,1,0,34,1,0,49,1,0
27,prize3_5.d4,prize7_1.d1,44,100,0.2789317507418398,93,335,3,5,0,0,36,20,0,0,10,1,0,30,0,0,13,0,0,36,0,0,26,0,0,49,0,0,77,1,0,78,1,0,82,1,0
27,prize3_4.d4,prize5_1.d3,39,69,0.2789317507418398,93,335,3,4,0,0,52,76,0,0,13,0,0,77,1,0,99,1,0,54,1,0,18,1,0,33,0,0,22,1,0,69,1,0,76,1,0
9,prize3_4.d3,prize3_5.d1,38,41,0.27887323943661974,98,353,6,6,0,0,67,69,1,0,87,0,0,43,1,0,55,0,0,95,1,0,15,1,0,97,1,0,27,1,0,69,1,0,05,1,0
16,prize3_4.d2,prize6_3.d1,37,97,0.27873563218390807,96,346,3,4,0,0,70,46,0,0,42,0,0,41,0,0,37,0,0,57,0,0,93,0,0,16,0,0,97,1,0,57,1,1,49,1,0
23,prize2_1.d0,prize3_4.d1,10,36,0.2785923753665689,94,339,3,4,0,0,37,96,0,0,75,1,0,98,0,0,57,1,0,00,0,0,52,0,0,58,0,0,34,1,0,06,1,0,51,1,0
23,prize3_6.d0,prize5_3.d3,45,77,0.2785923753665689,94,339,3,3,0,0,63,62,0,0,18,0,0,70,0,0,34,0,0,50,1,0,27,1,0,08,0,0,29,1,0,84,1,0,63,1,0
5,prize3_4.d2,prize5_6.d3,37,89,0.2785515320334262,99,357,3,4,0,0,18,80,1,0,89,0,0,52,0,0,45,0,0,76,0,0,05,0,0,93,0,0,61,1,0,32,1,0,40,1,0
30,prize3_4.d1,prize5_5.d3,36,85,0.27844311377245506,92,332,4,4,0,0,71,11,0,0,96,0,0,17,0,0,29,0,0,52,0,0,37,0,0,63,1,0,67,1,0,50,1,0,87,1,0
30,prize3_5.d1,prize4_1.d0,41,50,0.27844311377245506,92,332,3,4,0,0,56,13,1,0,12,0,0,99,0,0,77,0,0,28,0,0,00,0,0,53,0,0,10,1,0,53,1,0,76,1,0
30,prize3_5.d2,prize4_1.d0,42,50,0.27844311377245506,92,332,3,4,0,0,06,73,0,0,82,0,0,89,0,0,37,0,0,08,0,0,80,1,0,23,0,0,10,1,0,83,1,0,76,1,0
30,special.d1,prize7_3.d1,1,104,0.27844311377245506,92,332,3,4,1,0,45,82,0,0,47,1,1,63,0,0,39,0,0,24,0,0,51,0,0,94,0,0,21,1,1,93,1,0,05,1,0
30,prize5_4.d0,prize6_1.d0,78,90,0.27844311377245506,92,332,3,3,0,0,08,98,1,0,16,0,0,19,1,0,16,0,0,92,0,0,80,1,0,43,0,0,10,1,0,84,1,0,20,1,0
30,prize2_2.d1,prize4_1.d0,16,50,0.27844311377245506,92,332,3,3,0,0,16,63,0,0,92,1,0,29,0,0,97,0,0,48,0,0,80,1,0,83,0,0,10,1,0,03,1,0,26,1,0
30,prize3_1.d4,prize3_6.d4,24,49,0.27844311377245506,92,332,3,3,0,0,40,33,1,0,94,0,0,47,0,0,90,0,0,34,0,0,71,0,0,30,0,0,21,1,1,03,1,0,96,1,0
30,prize1.d2,prize7_4.d1,7,106,0.27844311377245506,92,332,3,3,0,0,95,93,0,0,81,0,0,56,0,0,10,1,0,71,0,0,99,0,0,76,0,0,73,1,0,02,1,0,92,1,0
19,prize4_1.d3,prize5_1.d3,53,69,0.2782608695652174,95,343,3,5,0,0,52,89,0,0,86,1,0,32,1,0,40,0,0,22,0,0,80,1,0,74,0,0,73,1,0,06,1,0,50,1,0
19,prize3_2.d4,prize7_1.d1,29,100,0.2782608695652174,95,343,3,4,0,0,04,58,0,0,52,0,0,56,0,0,00,1,0,19,1,0,81,1,0,31,0,0,17,1,0,52,1,0,63,1,0
1,prize3_3.d2,prize6_2.d2,32,95,0.27823691460055094,100,361,3,5,0,0,84,64,1,0,24,1,0,32,1,0,63,0,0,83,0,0,04,0,0,92,0,0,12,1,0,31,1,0,82,1,0
1,prize3_2.d4,prize4_4.d2,29,64,0.27823691460055094,100,361,3,5,0,0,37,74,0,0,11,0,0,35,0,0,53,0,0,16,0,0,70,0,0,65,0,0,34,1,0,69,1,0,36,1,0
26,prize3_3.d2,prize3_6.d4,32,49,0.2781065088757396,93,336,3,4,0,0,92,34,0,0,91,0,0,40,0,0,11,1,0,93,0,0,16,0,0,60,0,0,68,1,0,32,1,0,36,1,0
26,prize1.d1,prize3_1.d1,6,21,0.2781065088757396,93,336,3,3,0,0,59,00,0,0,88,1,0,57,0,0,12,0,0,61,0,0,10,0,0,36,0,0,14,1,0,34,1,0,63,1,0
15,prize3_6.d1,prize7_3.d0,46,103,0.27793696275071633,96,347,5,5,0,0,15,51,0,0,15,1,0,08,0,0,58,0,0,80,0,0,56,1,0,18,1,0,86,1,0,22,1,0,45,1,0
15,prize2_1.d4,prize5_4.d2,14,80,0.27793696275071633,96,347,3,3,0,0,00,04,1,0,53,0,0,97,0,0,08,0,0,35,1,0,09,1,0,06,0,0,61,1,0,50,1,0,69,1,0
4,prize2_2.d1,prize4_3.d0,16,58,0.2777777777777778,99,358,4,5,0,0,12,68,0,0,25,1,0,07,0,0,58,0,0,80,0,0,19,0,0,22,1,1,12,1,0,89,1,0,26,1,0
4,prize5_2.d2,prize6_2.d2,72,95,0.2777777777777778,99,358,4,4,0,0,02,28,1,0,04,1,0,95,1,0,74,0,0,14,0,0,02,0,0,73,1,0,93,1,0,04,1,0,22,1,0
29,prize6_1.d0,prize7_2.d0,90,101,0.27761194029850744,92,333,4,5,0,0,63,65,0,0,93,1,0,65,0,0,26,0,0,00,0,0,30,0,0,02,1,0,42,1,0,03,1,0,87,1,0
29,special.d1,prize4_4.d2,1,64,0.27761194029850744,92,333,3,4,1,0,91,47,0,0,62,1,0,32,1,0,29,0,0,52,0,0,98,0,0,28,0,0,97,1,0,06,1,0,45,1,0
29,prize5_1.d0,prize6_2.d0,66,93,0.27761194029850744,92,333,3,3,0,0,86,16,0,0,03,0,0,48,0,0,74,0,0,77,0,0,97,0,0,04,0,0,97,1,0,84,1,0,92,1,0
18,prize5_3.d2,prize6_3.d0,76,96,0.2774566473988439,95,344,5,6,0,0,25,55,1,0,28,0,0,26,0,0,33,0,0,48,0,0,89,1,0,22,1,1,29,1,0,64,1,0,82,1,0
18,prize2_1.d0,prize3_4.d0,10,35,0.2774566473988439,95,344,3,5,0,0,87,57,0,0,59,0,0,36,0,0,00,1,0,57,0,0,33,0,0,40,0,0,50,1,0,53,1,0,69,1,0
18,prize4_3.d2,prize5_5.d0,60,82,0.2774566473988439,95,344,3,4,0,0,99,81,1,0,83,0,0,17,0,0,70,0,0,76,0,0,83,1,0,55,0,0,12,1,0,69,1,0,20,1,0
18,prize5_3.d3,prize5_4.d1,77,79,0.2774566473988439,95,344,3,3,0,0,97,71,0,0,80,0,0,95,1,0,43,0,0,39,0,0,31,0,0,68,0,0,67,1,0,17,1,0,24,1,0
14,prize3_3.d2,prize5_1.d0,32,66,0.27714285714285714,96,348,4,4,0,0,41,00,0,0,19,0,0,12,0,0,81,0,0,70,0,0,34,0,0,73,1,0,16,1,0,64,1,0,86,1,0
3,prize4_1.d0,prize5_1.d2,50,68,0.2770083102493075,99,359,3,5,0,0,47,49,0,0,61,0,0,08,0,0,40,0,0,78,0,0,37,0,0,26,0,0,21,1,1,34,1,0,69,1,0
21,prize3_2.d0,prize5_2.d2,25,72,0.27696793002915454,94,341,4,4,0,0,01,61,1,0,65,0,0,18,1,0,59,0,0,38,0,0,25,0,0,18,1,0,27,1,0,22,1,0,69,1,0
21,special.d2,prize5_2.d1,2,71,0.27696793002915454,94,341,4,4,1,0,16,43,0,0,24,1,0,13,0,0,17,0,0,72,0,0,75,0,0,84,1,0,41,1,0,14,1,0,00,1,0
21,prize4_1.d0,prize5_2.d2,50,72,0.27696793002915454,94,341,3,4,0,0,81,61,1,0,65,0,0,88,0,0,99,1,0,28,0,0,55,0,0,98,0,0,67,1,0,32,1,0,49,1,0
21,prize4_1.d1,prize7_2.d0,51,101,0.27696793002915454,94,341,3,4,0,0,05,93,0,0,37,0,0,73,0,0,05,1,0,78,0,0,71,0,0,51,0,0,12,1,0,34,1,0,49,1,0
10,special.d4,prize3_4.d3,4,38,0.2768361581920904,97,352,3,3,1,0,90,48,1,0,86,1,0,88,0,0,64,0,0,65,0,0,09,1,0,31,0,0,49,1,0,02,1,0,36,1,0
28,prize2_1.d2,prize3_6.d0,12,45,0.2767857142857143,92,334,6,6,0,0,02,70,0,0,37,0,0,84,1,0,65,0,0,01,1,0,56,1,0,21,1,0,17,1,0,83,1,0,05,1,0
17,prize3_1.d0,prize3_6.d2,20,47,0.276657060518732,95,345,3,4,0,0,71,49,0,0,85,0,0,64,0,0,35,0,0,09,0,0,77,1,0,45,0,0,34,1,0,84,1,0,72,1,0
24,prize2_2.d2,prize5_5.d3,17,85,0.27647058823529413,93,338,5,5,0,0,43,83,1,0,57,1,0,00,0,0,07,0,0,21,0,0,89,1,0,00,1,0,14,1,0,95,1,0,86,1,0
20,special.d1,prize3_5.d2,1,42,0.2761627906976744,94,342,3,4,1,0,87,40,0,0,98,0,0,67,1,0,60,1,1,51,1,0,62,0,0,61,0,0,97,1,0,34,1,0,20,1,0
9,prize3_4.d2,prize5_1.d2,37,68,0.27605633802816903,97,353,3,4,0,0,98,96,0,0,57,1,0,44,1,0,75,1,0,82,0,0,83,1,0,59,0,0,41,1,0,78,1,0,00,1,0
27,prize4_3.d1,prize5_2.d1,59,71,0.27596439169139464,92,335,3,4,0,0,02,11,0,0,16,0,0,89,0,0,46,0,0,71,0,0,45,0,0,93,0,0,14,1,0,03,1,0,87,1,0
27,prize3_5.d1,prize5_4.d0,41,78,0.27596439169139464,92,335,3,3,0,0,94,71,0,0,29,1,0,08,0,0,54,0,0,11,0,0,58,0,0,72,0,0,50,1,0,84,1,0,05,1,0
16,prize2_1.d3,prize2_2.d1,13,16,0.27586206896551724,95,346,5,5,0,0,64,47,0,0,31,0,0,98,0,0,87,0,0,78,0,0,86,1,0,62,1,0,86,1,0,84,1,0,40,1,0
16,prize3_6.d4,prize4_1.d0,49,50,0.27586206896551724,95,346,3,5,0,0,60,25,0,0,29,1,0,86,1,0,93,1,0,24,0,0,28,0,0,45,0,0,34,1,0,89,1,0,86,1,0
16,prize3_1.d2,prize3_2.d1,22,26,0.27586206896551724,95,346,3,4,0,0,73,63,0,0,45,0,0,21,0,0,52,1,0,79,0,0,65,0,0,52,0,0,14,1,0,17,1,0,05,1,0
