lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de,2026-07-29_num,2026-07-29_hit,2026-07-29_is_de,2026-07-30_num,2026-07-30_hit,2026-07-30_is_de
1,prize3_1.d2,prize7_1.d1,22,100,0.2837465564738292,102,361,4,5,0,0,76,51,1,0,77,0,0,62,0,0,53,1,0,14,0,0,15,0,0,02,1,0,77,1,0,48,1,0,35,1,0
1,prize6_2.d0,prize6_3.d0,93,96,0.2837465564738292,102,361,4,4,0,0,68,49,0,0,52,1,0,39,1,0,24,1,0,92,1,0,55,0,0,46,1,0,65,1,0,43,1,0,87,1,0
8,prize5_1.d2,prize5_4.d3,68,81,0.28370786516853935,100,354,4,5,0,0,95,93,0,0,19,1,0,80,0,0,57,1,0,54,0,0,36,0,0,53,1,0,74,1,0,69,1,0,82,1,0
29,prize3_2.d1,prize5_2.d3,26,73,0.2835820895522388,94,333,3,3,0,0,96,91,0,0,77,0,0,83,0,0,57,1,0,02,1,0,23,0,0,44,0,0,02,1,0,02,1,0,40,1,0
4,prize3_6.d1,prize4_1.d3,46,53,0.2833333333333333,101,358,4,4,0,0,42,44,1,0,52,1,0,18,0,0,07,0,0,57,0,0,80,0,0,55,1,0,15,1,0,81,1,0,26,1,0
4,prize4_4.d2,prize7_4.d1,64,106,0.2833333333333333,101,358,4,4,0,0,32,87,0,0,98,0,0,07,0,0,83,0,0,59,0,0,81,0,0,29,1,0,40,1,0,12,1,0,90,1,0
4,prize5_3.d1,prize6_2.d1,75,94,0.2833333333333333,101,358,4,4,0,0,63,75,1,0,74,0,0,18,0,0,63,0,0,88,0,0,96,0,0,61,1,0,97,1,0,20,1,0,90,1,0
4,prize5_4.d1,prize6_2.d2,79,95,0.2833333333333333,101,358,3,4,0,0,39,59,0,0,36,0,0,91,0,0,16,0,0,88,0,0,71,0,0,77,0,0,46,1,0,75,1,0,19,1,0
11,prize4_2.d3,prize6_3.d0,57,96,0.28328611898017,99,351,3,3,0,0,49,94,1,0,34,0,0,16,0,0,20,0,0,75,1,0,45,1,0,38,0,0,96,1,0,43,1,0,08,1,0
18,prize3_3.d3,prize3_3.d4,33,34,0.2832369942196532,97,344,3,3,0,0,85,97,1,0,27,0,0,03,0,0,83,0,0,14,0,0,00,0,0,63,0,0,36,1,0,03,1,0,08,1,0
25,prize4_2.d1,prize5_6.d1,55,87,0.2831858407079646,95,337,4,5,0,0,39,72,1,0,46,0,0,24,0,0,29,0,0,35,1,0,91,0,0,92,1,0,67,1,0,12,1,0,75,1,0
14,prize3_4.d1,prize7_3.d0,36,103,0.28285714285714286,98,348,4,4,0,0,44,55,0,0,38,0,0,66,1,0,63,0,0,57,0,0,80,0,0,70,1,0,00,1,1,20,1,0,84,1,0
14,prize5_1.d3,prize7_4.d0,69,105,0.28285714285714286,98,348,4,4,0,0,07,38,0,0,71,0,0,94,0,0,47,0,0,87,0,0,36,0,0,27,1,0,97,1,0,69,1,0,26,1,0
21,prize4_4.d1,prize5_1.d1,63,67,0.282798833819242,96,341,5,5,0,0,15,19,0,0,56,0,0,69,0,0,29,0,0,13,0,0,16,1,1,46,1,0,97,1,0,79,1,0,82,1,0
21,prize3_3.d0,prize3_6.d1,30,46,0.282798833819242,96,341,4,4,0,0,10,00,0,0,65,0,0,55,0,0,24,1,0,02,1,0,34,0,0,61,1,0,77,1,0,02,1,0,19,1,0
21,prize5_4.d3,prize5_6.d0,81,86,0.282798833819242,96,341,3,3,0,0,41,56,0,0,61,1,0,05,0,0,29,0,0,57,0,0,10,1,0,21,0,0,97,1,0,02,1,0,82,1,0
3,prize3_4.d4,prize7_3.d0,39,103,0.28254847645429365,101,359,3,5,0,0,75,21,0,0,25,0,0,48,1,0,28,0,0,10,1,0,26,0,0,58,0,0,56,1,0,12,1,0,35,1,0
17,prize2_1.d4,prize3_6.d2,14,47,0.2824207492795389,97,345,5,5,0,0,67,87,0,0,17,0,0,83,0,0,68,1,0,13,0,0,16,1,1,70,1,0,20,1,0,03,1,0,09,1,0
17,prize4_4.d0,prize7_3.d1,62,104,0.2824207492795389,97,345,4,7,0,0,45,57,0,0,03,0,0,29,0,0,44,0,0,11,0,0,24,0,0,61,1,0,93,1,0,35,1,0,05,1,0
17,prize3_3.d3,prize5_3.d0,33,74,0.2824207492795389,97,345,3,4,0,0,80,26,1,0,02,0,0,81,1,0,10,0,0,07,0,0,69,0,0,38,0,0,03,1,0,05,1,0,82,1,0
24,prize2_2.d4,prize5_2.d0,19,70,0.2823529411764706,95,338,3,4,0,0,73,51,1,0,70,0,0,31,0,0,01,0,0,43,0,0,57,0,0,89,0,0,46,1,0,79,1,0,36,1,0
13,prize5_1.d3,prize5_2.d3,69,73,0.28205128205128205,98,349,5,5,0,0,25,77,0,0,92,1,0,43,0,0,80,1,0,39,0,0,25,1,0,92,1,0,65,1,0,27,1,0,08,1,0
20,prize3_3.d3,prize6_3.d1,33,97,0.2819767441860465,96,342,3,3,0,0,07,35,0,0,37,0,0,97,0,0,22,0,0,08,0,0,85,0,0,18,0,0,02,1,0,69,1,0,34,1,1
27,prize5_4.d3,prize6_3.d0,81,96,0.2818991097922849,94,335,3,4,0,0,52,30,0,0,62,0,0,41,0,0,71,0,0,41,0,0,48,1,0,54,0,0,65,1,0,02,1,0,27,1,0
9,prize4_1.d0,prize5_2.d1,50,71,0.28169014084507044,99,353,3,5,0,0,86,63,1,0,64,0,0,83,0,0,97,0,0,22,0,0,55,0,0,94,0,0,61,1,0,34,1,0,40,1,0
16,prize3_4.d0,prize4_4.d1,35,63,0.28160919540229884,97,346,3,4,0,0,77,11,0,0,84,1,0,49,0,0,07,0,0,78,1,0,01,0,0,77,0,0,93,1,0,05,1,0,34,1,1
23,prize7_1.d1,prize7_2.d0,100,101,0.28152492668621704,95,339,3,4,0,0,00,54,0,0,40,0,0,39,1,0,10,0,0,97,0,0,06,0,0,35,0,0,93,1,0,05,1,0,06,1,0
5,prize3_3.d2,prize4_2.d1,32,55,0.28133704735376047,100,357,3,6,0,0,16,36,0,0,97,0,0,39,1,0,08,1,0,11,0,0,13,0,0,85,0,0,77,1,0,34,1,0,75,1,0
12,prize2_2.d0,prize4_4.d2,15,64,0.28125,98,350,3,6,0,0,40,88,1,0,58,0,0,67,1,0,86,0,0,65,0,0,71,0,0,91,0,0,65,1,0,58,1,0,19,1,0
19,prize5_1.d3,prize7_3.d0,69,103,0.2811594202898551,96,343,3,5,0,0,30,33,0,0,19,1,0,78,0,0,40,1,0,68,0,0,35,0,0,78,0,0,96,1,0,43,1,0,87,1,0
19,prize5_2.d0,prize6_1.d1,70,91,0.2811594202898551,96,343,3,3,0,0,55,75,1,0,94,0,0,67,1,0,99,0,0,67,1,0,32,1,0,77,0,0,04,1,0,91,1,0,12,1,0
1,prize3_2.d2,prize3_5.d0,27,40,0.2809917355371901,101,361,4,4,0,0,77,98,1,0,29,0,0,95,1,0,69,0,0,07,0,0,80,0,0,39,1,0,65,1,0,86,1,0,92,1,0
8,prize2_1.d4,prize6_1.d1,14,91,0.2808988764044944,99,354,3,3,0,0,00,08,0,0,67,0,0,17,1,0,72,0,0,72,0,0,03,0,0,50,0,0,97,1,0,05,1,0,36,1,0
15,prize3_5.d3,prize4_4.d3,43,65,0.2808022922636103,97,347,4,4,0,0,66,39,0,0,86,1,0,67,1,0,94,0,0,13,0,0,34,0,0,65,1,0,93,1,0,10,1,0,19,1,0
22,prize3_6.d2,prize6_3.d2,47,98,0.2807017543859649,95,340,3,4,0,0,61,29,0,0,12,1,0,23,1,0,90,0,0,61,1,0,72,0,0,76,0,0,36,1,0,86,1,0,36,1,0
11,prize1.d4,prize3_4.d4,9,39,0.2804532577903683,98,351,4,4,0,0,04,05,0,0,11,1,0,63,1,0,62,1,0,46,0,0,27,0,0,65,1,0,74,1,0,02,1,0,82,1,0
11,prize3_2.d4,prize3_5.d3,29,43,0.2804532577903683,98,351,3,4,0,0,31,61,0,0,53,0,0,06,1,0,79,0,0,51,0,0,51,0,0,56,0,0,00,1,1,12,1,0,84,1,0
14,prize3_6.d0,prize6_2.d0,45,93,0.28,97,348,3,4,0,0,25,44,1,0,57,0,0,17,1,0,64,1,0,17,0,0,74,0,0,32,0,0,56,1,0,20,1,0,06,1,0
14,prize3_6.d2,prize6_1.d1,47,91,0.28,97,348,3,4,0,0,52,82,0,0,37,0,0,64,0,0,01,0,0,02,1,0,35,0,0,98,0,0,77,1,0,27,1,0,92,1,0
21,prize3_5.d2,prize3_6.d2,42,47,0.27988338192419826,95,341,4,5,0,0,10,61,0,0,22,0,0,09,0,0,76,1,0,87,0,0,87,0,0,33,1,0,08,1,0,83,1,1,26,1,0
21,prize3_5.d2,prize3_5.d3,42,43,0.27988338192419826,95,341,4,4,0,0,11,64,0,0,26,1,0,02,0,0,72,0,0,80,0,0,82,0,0,33,1,0,08,1,0,86,1,0,29,1,0
21,prize6_1.d2,prize7_2.d0,92,101,0.27988338192419826,95,341,3,5,0,0,62,99,0,0,10,1,0,97,0,0,46,0,0,85,1,0,03,0,0,15,0,0,46,1,0,10,1,0,90,1,0
21,prize2_1.d1,prize5_4.d1,11,79,0.27988338192419826,95,341,3,4,0,0,70,12,0,0,28,0,0,67,1,0,22,0,0,18,0,0,39,0,0,98,0,0,93,1,0,35,1,0,34,1,1
28,prize3_3.d0,prize4_2.d1,30,55,0.27976190476190477,93,334,3,4,0,0,26,34,0,0,05,1,0,64,0,0,97,0,0,94,1,0,62,1,0,22,0,0,03,1,0,69,1,0,59,1,0
10,prize2_2.d0,prize3_6.d4,15,49,0.2796610169491525,98,352,4,7,0,0,32,63,1,0,86,1,0,60,1,0,78,1,0,92,1,0,66,0,0,52,1,0,12,1,0,48,1,0,09,1,0
24,prize3_2.d2,prize4_1.d1,27,51,0.27941176470588236,94,338,4,5,0,0,09,52,0,0,26,1,0,50,0,0,79,0,0,21,0,0,01,0,0,29,1,0,36,1,0,12,1,0,97,1,0
24,prize5_3.d1,prize5_3.d3,75,77,0.27941176470588236,94,338,4,4,0,0,27,77,0,0,13,1,0,71,0,0,56,0,0,71,1,0,90,0,0,30,1,0,08,1,0,03,1,0,26,1,0
24,prize5_6.d0,prize7_3.d1,86,104,0.27941176470588236,94,338,4,4,0,0,74,01,0,0,55,0,0,13,0,0,67,0,0,15,0,0,53,0,0,92,1,0,77,1,0,03,1,0,19,1,0
20,prize3_3.d3,prize4_3.d2,33,60,0.27906976744186046,95,342,3,5,0,0,01,37,0,0,31,0,0,95,1,0,28,0,0,00,0,0,80,0,0,10,0,0,08,1,0,69,1,0,35,1,0
2,prize1.d1,prize3_3.d0,6,30,0.27900552486187846,100,360,4,6,0,0,56,83,1,0,68,1,0,31,0,0,14,0,0,24,0,0,44,0,0,39,1,0,97,1,0,05,1,0,27,1,0
2,prize4_1.d1,prize7_4.d1,51,106,0.27900552486187846,100,360,4,4,0,0,81,17,1,0,33,0,0,49,0,0,01,0,0,39,0,0,40,0,0,52,1,0,00,1,1,02,1,0,06,1,0
27,prize1.d0,prize2_1.d0,5,10,0.2789317507418398,93,335,3,3,0,0,30,33,0,0,37,0,0,81,1,0,74,1,0,17,0,0,48,1,0,37,0,0,21,1,0,58,1,0,21,1,0
16,prize5_5.d0,prize5_6.d3,82,89,0.27873563218390807,96,346,4,4,0,0,18,97,1,0,15,0,0,66,1,0,50,1,0,00,0,0,94,0,0,90,1,0,97,1,0,03,1,0,09,1,0
16,special.d1,prize5_1.d1,1,67,0.27873563218390807,96,346,3,4,1,0,60,66,0,0,36,0,0,27,0,0,59,0,0,92,1,0,25,1,0,91,0,0,00,1,1,48,1,0,90,1,0
23,prize5_3.d0,prize5_4.d3,74,81,0.2785923753665689,94,339,6,6,0,0,70,14,0,0,74,0,0,45,0,0,56,0,0,10,1,0,32,1,0,65,1,0,21,1,0,12,1,0,09,1,0
5,prize3_5.d0,prize5_6.d3,40,89,0.2785515320334262,99,357,5,5,0,0,99,56,0,0,05,1,0,92,0,0,84,0,0,87,0,0,98,1,0,51,1,0,97,1,0,75,1,0,05,1,0
5,prize4_4.d3,prize7_3.d0,65,103,0.2785515320334262,99,357,3,3,0,0,82,64,0,0,54,1,1,51,0,0,55,0,0,98,1,0,38,1,0,40,0,0,36,1,0,58,1,0,06,1,0
30,prize3_4.d2,prize5_1.d1,37,67,0.27844311377245506,92,332,4,5,0,0,96,32,0,0,16,0,0,49,0,0,91,0,0,97,0,0,40,0,0,96,1,1,65,1,0,48,1,0,29,1,0
30,prize3_5.d1,prize4_1.d0,41,50,0.27844311377245506,92,332,3,4,0,0,16,58,0,0,84,1,0,49,0,0,43,1,0,83,0,0,31,0,0,19,0,0,36,1,0,43,1,0,21,1,0
30,prize5_4.d0,prize5_6.d1,78,87,0.27844311377245506,92,332,3,4,0,0,71,99,0,0,75,0,0,68,0,0,92,0,0,32,0,0,82,0,0,86,0,0,24,1,0,69,1,0,95,1,0
30,prize5_4.d0,prize7_2.d1,78,102,0.27844311377245506,92,332,3,4,0,0,77,93,0,0,74,0,0,63,1,0,94,0,0,33,0,0,85,0,0,88,0,0,21,1,0,68,1,0,90,1,0
30,prize5_1.d3,prize5_2.d1,69,71,0.27844311377245506,92,332,3,3,0,0,03,67,0,0,68,1,0,51,0,0,73,0,0,31,0,0,57,0,0,93,0,0,40,1,0,75,1,0,29,1,0
12,prize1.d3,prize4_2.d1,8,55,0.2784090909090909,97,350,3,5,0,0,68,45,0,0,61,1,0,66,1,0,09,0,0,56,0,0,69,0,0,78,0,0,46,1,0,27,1,0,59,1,0
12,prize5_5.d2,prize6_1.d0,84,90,0.2784090909090909,97,350,3,4,0,0,50,73,0,0,20,0,0,44,0,0,10,0,0,08,0,0,86,0,0,77,0,0,03,1,0,35,1,0,84,1,0
19,prize3_3.d2,prize3_6.d2,32,47,0.2782608695652174,95,343,3,7,0,0,13,89,1,0,86,1,0,67,1,0,57,1,0,13,0,0,38,1,0,93,0,0,46,1,0,10,1,0,90,1,0
1,prize3_2.d3,prize7_3.d0,28,103,0.27823691460055094,100,361,4,5,0,0,23,88,1,0,58,0,0,40,0,0,06,0,0,78,1,0,96,0,0,42,1,0,65,1,0,35,1,0,34,1,1
1,prize3_3.d4,prize5_3.d0,34,74,0.27823691460055094,100,361,3,5,0,0,18,07,1,0,76,0,0,91,0,0,83,0,0,79,0,0,95,0,0,76,0,0,67,1,0,02,1,0,59,1,0
1,prize2_2.d4,prize4_1.d2,19,52,0.27823691460055094,100,361,3,4,0,0,78,93,0,0,64,0,0,63,1,0,23,0,0,59,0,0,76,0,0,54,0,0,24,1,0,20,1,0,21,1,0
1,prize3_6.d4,prize5_3.d0,49,74,0.27823691460055094,100,361,3,3,0,0,78,97,1,0,26,1,0,21,0,0,43,1,0,39,0,0,85,0,0,86,0,0,67,1,0,02,1,0,59,1,0
1,prize4_1.d1,prize4_4.d3,51,65,0.27823691460055094,100,361,3,3,0,0,49,39,0,0,43,0,0,04,0,0,33,0,0,45,0,0,50,1,0,08,0,0,00,1,1,05,1,0,82,1,0
1,prize4_4.d1,prize5_6.d0,63,86,0.27823691460055094,100,361,3,3,0,0,98,10,0,0,76,0,0,23,1,0,75,0,0,50,0,0,03,0,0,13,0,0,15,1,0,75,1,0,84,1,0
26,prize5_2.d2,prize5_2.d3,72,73,0.2781065088757396,93,336,3,4,0,0,80,27,0,0,32,0,0,13,0,0,54,0,0,62,0,0,82,0,0,50,0,0,96,1,0,15,1,0,47,1,0
8,prize1.d1,prize3_4.d2,6,37,0.27808988764044945,98,354,3,3,0,0,21,38,0,0,16,0,0,35,1,0,61,0,0,54,0,0,14,0,0,84,0,0,63,1,0,35,1,0,19,1,0
4,prize2_2.d3,prize4_1.d0,18,50,0.2777777777777778,99,358,4,4,0,0,40,95,0,0,49,1,0,66,1,0,33,0,0,04,0,0,08,0,0,55,1,0,24,1,0,69,1,0,06,1,0
22,prize2_2.d1,prize5_2.d0,16,70,0.2777777777777778,94,340,4,4,0,0,80,11,0,0,01,0,0,23,1,0,87,0,0,69,1,0,96,0,0,29,1,0,96,1,0,43,1,0,87,1,0
4,prize4_2.d3,prize5_5.d3,57,85,0.2777777777777778,99,358,3,4,0,0,71,95,0,0,46,0,0,03,0,0,47,0,0,54,0,0,22,0,0,34,0,0,03,1,0,91,1,0,90,1,0
