lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-15_num,2026-07-15_hit,2026-07-15_is_de,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de
25,prize4_3.d1,prize5_2.d0,59,70,0.31563421828908556,106,337,0,4,0,0,51,39,0,0,77,1,0,86,0,0,86,1,0,91,0,0,37,1,0,69,0,0,21,0,0,30,0,0,81,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3154929577464789,111,353,1,4,0,0,59,96,0,0,46,1,0,06,0,0,11,0,0,13,0,0,85,0,0,14,0,0,30,1,0,19,0,0,43,1,0
9,prize2_2.d2,prize6_3.d1,17,97,0.3154929577464789,111,353,0,5,0,0,17,55,0,0,98,0,0,42,0,0,89,0,0,54,0,0,07,0,0,03,0,0,28,0,0,89,0,0,03,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3154929577464789,111,353,0,4,0,0,39,66,0,0,16,1,0,76,0,0,41,0,0,23,0,0,15,0,0,94,1,0,80,0,0,29,0,0,03,0,0
28,prize3_1.d0,prize3_6.d0,20,45,0.31547619047619047,105,334,3,3,0,0,10,58,0,0,33,1,0,39,1,1,96,0,0,70,0,0,53,0,0,32,0,0,06,1,0,99,1,0,82,1,0
28,prize2_2.d0,prize3_2.d1,15,26,0.31547619047619047,105,334,2,6,0,0,72,36,0,0,27,0,0,82,0,0,99,0,0,24,0,0,29,0,0,77,0,0,48,0,0,65,1,0,70,1,0
28,prize3_2.d4,prize4_3.d3,29,61,0.31547619047619047,105,334,2,5,0,0,67,14,0,0,60,1,0,01,0,0,12,1,0,89,0,0,19,0,0,70,1,1,77,0,0,06,1,0,24,1,0
28,prize2_2.d2,prize4_1.d3,17,53,0.31547619047619047,105,334,1,5,0,0,65,01,1,0,33,1,0,72,0,0,36,0,0,99,0,0,35,0,0,31,0,0,35,0,0,57,0,0,17,1,0
12,prize1.d4,prize3_6.d3,9,48,0.3153409090909091,110,350,0,5,0,0,63,55,0,0,80,1,0,13,1,0,37,0,0,65,0,0,94,1,0,96,0,0,06,1,0,12,0,0,63,0,0
12,prize3_3.d4,prize6_3.d0,34,96,0.3153409090909091,110,350,0,4,0,0,50,77,1,0,72,0,0,31,0,0,33,0,0,41,1,0,07,0,0,31,0,0,64,0,0,34,1,0,86,0,0
15,prize5_2.d2,prize6_1.d1,72,91,0.3151862464183381,109,347,3,7,0,0,11,85,1,0,53,1,0,95,0,0,14,0,0,47,0,0,89,1,0,87,0,0,92,1,0,67,1,0,24,1,0
15,prize5_5.d2,prize7_3.d0,84,103,0.3151862464183381,109,347,1,4,0,0,23,19,1,1,33,1,0,13,1,0,69,0,0,08,0,0,40,0,0,98,1,0,65,0,0,88,0,0,76,1,0
21,prize4_2.d1,prize5_4.d3,55,81,0.31486880466472306,107,341,2,7,0,0,15,53,1,0,46,1,0,74,0,0,47,0,0,24,0,0,24,0,0,35,0,0,96,0,0,90,1,0,62,1,0
21,prize1.d2,prize6_1.d0,7,90,0.31486880466472306,107,341,0,6,0,0,86,96,0,0,53,1,0,47,1,0,94,0,0,10,0,0,12,0,0,63,1,0,31,0,0,75,1,0,98,0,0
21,prize5_3.d2,prize5_6.d0,76,86,0.31486880466472306,107,341,0,5,0,0,07,07,0,0,20,0,0,96,0,0,50,1,0,95,1,0,01,1,0,26,1,0,11,1,0,55,0,0,19,0,0
5,prize2_2.d0,prize3_3.d2,15,32,0.3147632311977716,112,357,1,4,0,0,01,51,0,0,69,0,0,81,0,0,66,0,0,76,0,0,93,0,0,63,1,0,59,0,0,13,0,0,40,1,0
5,prize3_3.d3,prize5_1.d2,33,68,0.3147632311977716,112,357,1,4,0,0,67,35,1,0,09,0,0,03,0,0,89,0,0,81,1,0,88,1,0,65,0,0,75,0,0,53,0,0,85,1,0
5,prize3_4.d1,prize6_3.d2,36,98,0.3147632311977716,112,357,0,5,0,0,72,63,0,0,55,0,0,84,0,0,70,0,0,09,1,0,23,0,0,89,1,0,49,1,0,62,0,0,11,0,0
5,prize4_2.d1,prize6_2.d0,55,93,0.3147632311977716,112,357,0,4,0,0,14,14,0,0,67,0,0,94,1,0,62,0,0,96,0,0,80,0,0,66,0,0,75,0,0,99,1,0,88,0,0
24,prize3_3.d2,prize3_5.d3,32,43,0.31470588235294117,106,338,1,5,0,0,76,92,1,0,32,0,0,63,0,0,19,1,0,46,0,0,38,0,0,64,0,0,00,0,0,79,0,0,64,1,0
24,prize4_4.d0,prize5_2.d0,62,70,0.31470588235294117,106,338,0,5,0,0,63,17,0,0,26,0,0,56,0,0,31,0,0,97,0,0,19,0,0,01,0,0,40,0,0,81,1,0,81,0,0
8,prize2_1.d4,prize3_4.d0,14,35,0.3146067415730337,111,354,0,4,0,0,76,64,0,0,10,0,0,17,0,0,70,0,0,27,0,0,09,0,0,00,0,0,63,0,0,17,1,0,79,0,0
8,prize2_2.d0,prize4_1.d1,15,51,0.3146067415730337,111,354,0,4,0,0,57,89,0,0,49,1,0,84,0,0,52,1,0,66,0,0,89,1,0,63,1,0,77,0,0,90,1,0,67,0,0
27,prize5_3.d3,prize5_6.d1,77,87,0.314540059347181,105,335,1,5,0,0,34,07,0,0,56,1,0,92,0,0,39,0,0,35,0,0,38,0,0,52,0,0,52,1,0,22,0,0,76,1,0
27,prize3_5.d4,prize5_4.d1,44,79,0.314540059347181,105,335,1,4,0,0,12,20,0,0,44,0,0,23,0,0,84,1,0,09,1,0,39,1,0,05,0,0,91,1,0,50,0,0,78,1,0
27,prize4_1.d0,prize4_1.d2,50,52,0.314540059347181,105,335,0,6,0,0,66,32,0,0,05,0,0,29,1,0,82,0,0,48,0,0,95,0,0,35,0,0,31,0,0,14,0,0,94,0,0
11,prize3_3.d4,prize5_5.d2,34,84,0.31444759206798867,110,351,2,5,0,0,68,70,1,0,34,0,0,39,1,1,46,1,0,08,0,0,37,1,0,62,1,0,34,0,0,81,1,0,50,1,0
11,prize5_3.d2,prize7_1.d0,76,99,0.31444759206798867,110,351,0,6,0,0,96,07,0,0,69,0,0,33,0,0,48,0,0,72,0,0,61,0,0,89,1,0,10,1,0,45,0,0,69,0,0
14,prize1.d0,prize6_3.d0,5,96,0.3142857142857143,109,348,2,4,0,0,34,25,0,0,52,1,0,27,1,0,32,1,0,61,0,0,93,0,0,91,0,0,07,0,0,61,1,0,64,1,0
17,prize2_1.d4,prize5_3.d1,14,75,0.31412103746397696,108,345,3,5,0,0,12,31,0,0,87,1,0,35,1,0,57,0,0,89,0,0,53,0,0,80,0,0,10,1,0,82,1,0,62,1,0
17,prize5_2.d0,prize7_1.d0,70,99,0.31412103746397696,108,345,2,8,0,0,72,08,1,0,19,0,0,13,1,0,39,0,0,75,0,0,99,0,0,67,0,0,99,0,0,63,1,0,38,1,1
17,prize2_1.d0,prize2_2.d4,10,19,0.31412103746397696,108,345,0,5,0,0,83,77,1,0,83,1,0,70,1,0,14,0,0,85,0,0,18,1,0,04,0,0,57,0,0,23,1,0,47,0,0
17,prize3_1.d2,prize3_6.d0,22,45,0.31412103746397696,108,345,0,5,0,0,25,62,0,0,83,1,0,73,0,0,93,0,0,00,0,0,77,1,0,22,0,0,90,0,0,67,1,0,14,0,0
1,prize5_3.d2,prize6_2.d0,76,93,0.3140495867768595,113,361,2,5,0,0,89,96,0,0,50,0,0,26,1,0,25,0,0,39,0,0,48,0,0,84,1,0,25,0,0,23,1,0,62,1,0
1,prize4_3.d2,prize7_4.d1,60,106,0.3140495867768595,113,361,0,4,0,0,20,55,0,0,82,0,0,81,0,0,17,0,0,78,1,0,77,1,0,83,1,0,59,0,0,11,0,0,69,0,0
20,prize3_1.d0,prize4_2.d2,20,56,0.313953488372093,107,342,2,3,0,0,29,96,0,0,86,0,0,17,0,0,09,1,0,25,0,0,56,1,0,38,0,0,04,0,0,65,1,0,76,1,0
20,prize5_1.d2,prize5_5.d0,68,82,0.313953488372093,107,342,0,4,0,0,09,97,0,0,40,0,0,34,0,0,08,0,0,77,0,0,38,0,0,62,1,0,71,0,0,22,0,0,28,0,0
4,prize4_1.d0,prize6_1.d2,50,92,0.3138888888888889,112,358,0,6,0,0,43,35,1,0,66,1,0,69,1,0,84,1,0,97,0,0,29,0,0,56,0,0,92,1,0,69,0,0,30,0,0
23,prize3_1.d2,prize6_1.d2,22,92,0.31378299120234604,106,339,0,4,0,0,09,72,1,0,00,0,0,62,0,0,71,1,0,42,1,0,15,0,0,66,0,0,84,1,0,79,0,0,91,0,0
7,prize3_2.d3,prize3_3.d1,28,31,0.3137254901960784,111,355,1,4,0,0,63,85,1,0,99,0,0,63,0,0,63,0,0,58,1,0,64,0,0,70,1,1,39,0,0,64,0,0,74,1,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3136094674556213,105,336,1,4,0,0,66,75,0,0,47,0,0,14,0,0,73,0,0,82,1,0,38,0,0,89,1,0,05,1,0,80,0,0,24,1,0
26,prize3_6.d1,prize5_6.d2,46,88,0.3136094674556213,105,336,0,9,0,0,44,54,0,0,30,0,0,88,0,0,76,0,0,55,0,0,38,0,0,98,1,0,29,0,0,08,1,0,10,0,0
10,prize2_1.d1,prize5_2.d3,11,73,0.3135593220338983,110,352,0,5,0,0,85,30,0,0,93,0,0,96,0,0,37,0,0,32,0,0,73,0,0,70,1,1,79,0,0,25,0,0,42,0,0
10,prize4_2.d1,prize5_5.d0,55,82,0.3135593220338983,110,352,0,5,0,0,81,79,0,0,31,0,0,46,1,0,75,0,0,50,1,0,19,0,0,69,0,0,99,0,0,60,1,0,90,0,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3135593220338983,110,352,0,4,0,0,96,24,0,0,99,0,0,43,0,0,87,0,0,83,0,0,12,0,0,00,0,0,29,0,0,14,0,0,92,0,0
10,prize5_3.d0,prize7_2.d1,74,102,0.3135593220338983,110,352,0,3,0,0,83,25,0,0,15,0,0,02,1,0,71,1,0,95,1,0,80,0,0,36,0,0,54,1,1,26,0,0,09,0,0
29,prize2_2.d4,prize4_1.d0,19,50,0.31343283582089554,104,333,0,4,0,0,91,51,0,0,31,0,0,13,1,0,50,1,0,42,1,0,28,1,1,64,0,0,19,1,0,73,0,0,23,0,0
16,special.d1,prize2_2.d4,1,19,0.3132183908045977,108,346,1,5,1,0,94,73,0,0,00,0,0,14,0,0,15,0,0,88,1,0,44,1,0,67,0,0,33,0,0,27,0,0,53,1,0
16,prize1.d2,prize4_2.d1,7,55,0.3132183908045977,108,346,0,5,0,0,75,12,0,0,63,1,1,39,1,1,79,0,0,96,0,0,81,0,0,57,0,0,13,1,0,74,0,0,97,0,0
19,prize3_3.d2,prize5_2.d3,32,73,0.3130434782608696,107,343,2,4,0,0,13,32,0,0,63,1,1,04,0,0,72,1,0,62,0,0,70,1,0,86,0,0,85,0,0,67,1,0,50,1,0
19,prize3_1.d2,prize4_2.d2,22,56,0.3130434782608696,107,343,0,5,0,0,69,46,0,0,17,1,0,69,1,0,85,1,0,76,0,0,98,0,0,04,0,0,75,0,0,26,0,0,99,0,0
3,prize1.d0,prize2_2.d3,5,18,0.31301939058171746,112,359,3,3,0,0,30,75,0,0,92,0,0,73,0,0,11,0,0,13,0,0,39,1,0,04,0,0,06,1,0,63,1,0,50,1,0
3,prize3_4.d3,prize4_1.d0,38,50,0.31301939058171746,112,359,2,4,0,0,18,26,0,0,46,1,0,68,0,0,49,0,0,62,0,0,95,0,0,59,0,0,46,0,0,93,1,0,64,1,0
3,prize3_1.d4,prize5_3.d3,24,77,0.31301939058171746,112,359,0,4,0,0,36,90,0,0,44,0,0,20,0,0,67,0,0,78,1,0,39,1,0,34,0,0,33,0,0,63,1,0,46,0,0
22,prize4_3.d2,prize5_5.d3,60,85,0.3128654970760234,106,340,0,5,0,0,51,94,0,0,46,1,0,52,0,0,37,0,0,41,1,0,91,0,0,60,0,0,37,0,0,74,0,0,19,0,0
22,prize5_4.d0,prize7_4.d0,78,105,0.3128654970760234,106,340,0,5,0,0,91,66,0,0,92,0,0,35,1,0,80,0,0,86,0,0,23,0,0,67,0,0,91,1,0,78,0,0,27,0,0
22,prize1.d1,prize3_5.d1,6,41,0.3128654970760234,106,340,0,4,0,0,61,04,0,0,64,0,0,88,0,0,63,0,0,71,1,0,73,0,0,74,1,0,12,1,0,81,1,0,34,0,0
6,prize3_6.d0,prize5_3.d0,45,74,0.3128491620111732,111,356,1,4,0,0,62,19,1,1,68,0,0,13,1,0,75,0,0,32,0,0,50,1,0,28,0,0,06,1,0,24,0,0,82,1,0
6,prize4_4.d2,prize5_3.d1,64,75,0.3128491620111732,111,356,0,4,0,0,01,85,1,0,84,0,0,76,0,0,62,0,0,53,1,0,10,0,0,15,0,0,56,0,0,87,0,0,97,0,0
25,prize1.d4,prize4_3.d3,9,61,0.31268436578171094,105,337,0,5,0,0,17,92,1,0,39,0,0,09,0,0,30,1,0,97,0,0,86,0,0,24,0,0,87,0,0,96,0,0,00,0,0
25,prize3_1.d3,prize5_2.d3,23,73,0.31268436578171094,105,337,0,3,0,0,82,66,0,0,60,1,0,51,0,0,27,0,0,93,0,0,17,0,0,92,0,0,43,0,0,34,1,0,12,0,0
9,prize4_2.d1,prize5_4.d3,55,81,0.3126760563380282,110,353,2,7,0,0,67,32,0,0,49,1,0,70,1,0,58,0,0,14,1,0,69,0,0,91,0,0,63,0,0,99,1,0,80,1,0
9,prize5_4.d1,prize7_2.d0,79,101,0.3126760563380282,110,353,0,4,0,0,08,85,1,0,36,0,0,50,1,0,40,0,0,02,0,0,32,0,0,43,0,0,47,0,0,53,0,0,15,0,0
9,prize1.d2,prize2_2.d4,7,19,0.3126760563380282,110,353,0,3,0,0,27,13,0,0,77,1,0,93,1,0,74,0,0,71,1,0,07,0,0,98,1,0,94,0,0,43,0,0,71,0,0
9,prize2_1.d4,prize3_2.d0,14,25,0.3126760563380282,110,353,0,3,0,0,73,86,1,0,67,0,0,14,0,0,11,0,0,76,0,0,22,0,0,06,1,0,06,1,0,61,1,0,15,0,0
12,prize1.d0,prize6_1.d2,5,92,0.3125,109,350,2,4,0,0,99,24,0,0,38,0,0,60,0,0,91,0,0,94,0,0,01,1,0,69,0,0,66,0,0,35,1,0,76,1,0
28,special.d2,prize6_2.d0,2,93,0.3125,104,334,0,6,1,0,27,27,0,0,02,0,0,17,0,0,80,0,0,06,0,0,19,0,0,44,1,0,72,0,0,86,0,0,88,0,0
12,prize3_3.d4,prize4_2.d2,34,56,0.3125,109,350,0,4,0,0,53,75,0,0,76,0,0,39,1,1,39,0,0,44,0,0,00,0,0,31,0,0,61,1,0,38,0,0,81,0,0
28,prize3_1.d2,prize4_4.d3,22,65,0.3125,104,334,0,4,0,0,17,13,0,0,55,0,0,84,0,0,39,0,0,85,0,0,70,1,0,07,1,0,68,1,0,70,0,0,46,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.3125,104,334,0,4,0,0,87,68,0,0,88,0,0,74,0,0,45,0,0,12,0,0,72,1,0,84,1,0,35,0,0,86,0,0,06,0,0
28,prize3_6.d4,prize5_2.d0,49,70,0.3125,104,334,0,4,0,0,71,53,1,0,61,1,0,14,0,0,29,0,0,07,0,0,86,0,0,86,0,0,21,0,0,17,1,0,19,0,0
15,prize3_6.d0,prize7_1.d1,45,100,0.3123209169054441,108,347,1,3,0,0,66,33,1,0,31,0,0,09,0,0,70,0,0,23,0,0,09,0,0,70,1,1,40,0,0,50,0,0,13,1,0
18,prize3_3.d3,prize3_5.d4,33,44,0.31213872832369943,107,344,1,4,0,0,11,87,0,0,41,0,0,20,0,0,20,0,0,31,0,0,35,0,0,94,1,0,22,0,0,03,0,0,82,1,0
18,prize2_2.d2,prize3_1.d4,17,24,0.31213872832369943,107,344,0,4,0,0,93,67,0,0,20,0,0,75,0,0,20,0,0,36,0,0,52,0,0,23,0,0,09,0,0,04,0,0,59,0,0
18,prize4_1.d1,prize7_4.d0,51,105,0.31213872832369943,107,344,0,4,0,0,98,26,0,0,63,1,1,07,0,0,91,0,0,18,0,0,17,0,0,91,0,0,69,0,0,28,0,0,72,0,0
18,prize1.d0,prize5_5.d2,5,84,0.31213872832369943,107,344,0,3,0,0,96,73,0,0,11,0,0,49,0,0,31,0,0,23,0,0,51,0,0,26,1,0,30,1,0,64,0,0,99,0,0
