lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de
30,prize3_1.d1,prize4_1.d2,21,52,0.281437125748503,93,332,5,6,0,0,68,13,0,0,27,1,0,41,1,0,15,1,0,81,0,0,00,1,0,49,1,0,32,1,0,20,1,0,35,1,0
30,prize3_4.d2,prize4_3.d2,37,60,0.281437125748503,93,332,3,4,0,0,72,00,0,0,41,0,0,21,0,0,06,0,0,38,0,0,78,1,0,55,0,0,15,1,0,55,1,0,37,1,0
30,prize3_2.d1,prize7_1.d1,26,100,0.281437125748503,93,332,3,3,0,0,03,15,0,0,46,0,0,07,1,0,21,0,0,73,1,0,52,0,0,82,0,0,52,1,0,73,1,0,99,1,0
5,special.d3,prize6_3.d0,3,96,0.28133704735376047,100,357,4,5,1,0,55,81,0,0,35,1,0,31,0,0,50,0,0,12,1,0,01,0,0,51,1,0,51,1,0,48,1,0,64,1,0
12,prize3_1.d4,prize5_5.d0,24,82,0.28125,98,350,4,7,0,0,35,94,0,0,99,0,0,52,1,1,43,0,0,72,0,0,22,0,0,73,1,0,10,1,0,87,1,1,51,1,0
19,prize4_4.d3,prize5_4.d0,65,78,0.2811594202898551,96,343,4,4,0,0,34,04,1,1,50,0,0,51,0,0,85,0,0,35,0,0,05,0,0,52,1,0,48,1,0,47,1,0,90,1,0
26,prize3_3.d2,prize4_1.d3,32,53,0.28106508875739644,94,336,3,3,0,0,31,07,1,0,18,0,0,22,0,0,83,1,0,07,0,0,01,0,0,94,0,0,44,1,0,78,1,0,09,1,0
1,prize3_3.d2,prize3_6.d4,32,49,0.2809917355371901,101,361,3,3,0,0,57,41,0,0,31,1,0,67,0,0,03,0,0,78,0,0,68,0,0,74,0,0,81,1,0,83,1,0,64,1,0
1,prize5_2.d3,prize6_1.d1,73,91,0.2809917355371901,101,361,3,3,0,0,09,75,1,0,29,0,0,36,1,0,40,0,0,24,0,0,25,0,0,03,0,0,65,1,1,54,1,0,77,1,0
15,prize5_2.d0,prize5_3.d3,70,77,0.2808022922636103,97,347,3,5,0,0,73,54,0,0,74,0,0,15,0,0,37,0,0,91,0,0,86,0,0,32,0,0,10,1,0,45,1,0,99,1,0
15,prize3_4.d0,prize5_1.d3,35,69,0.2808022922636103,97,347,3,4,0,0,16,02,0,0,88,1,0,18,0,0,20,0,0,81,0,0,23,0,0,64,0,0,81,1,0,79,1,0,47,1,0
22,prize1.d3,prize7_1.d1,8,100,0.2807017543859649,95,340,3,3,0,0,78,73,0,0,79,0,0,83,1,0,39,0,0,91,0,0,10,0,0,72,0,0,10,1,0,06,1,0,81,1,0
22,prize3_1.d1,prize3_3.d1,21,31,0.2807017543859649,95,340,3,3,0,0,45,29,0,0,37,0,0,65,0,0,98,0,0,90,1,0,78,1,0,71,0,0,34,1,0,45,1,0,35,1,0
29,prize2_1.d2,prize5_6.d1,12,87,0.28059701492537314,93,333,3,5,0,0,95,96,0,0,28,0,0,88,0,0,98,0,0,51,1,0,84,1,0,06,0,0,53,1,0,04,1,0,90,1,0
4,prize3_4.d3,prize5_6.d0,38,86,0.28055555555555556,100,358,5,5,0,0,35,60,0,0,15,0,0,07,1,0,80,0,0,46,0,0,60,1,0,15,1,0,21,1,0,06,1,0,51,1,0
11,prize3_1.d0,prize5_4.d2,20,80,0.2804532577903683,98,351,3,3,0,0,90,73,0,0,40,0,0,53,0,0,39,0,0,30,1,0,98,0,0,79,0,0,58,1,0,37,1,0,04,1,0
18,prize3_5.d4,prize5_6.d2,44,88,0.28034682080924855,96,344,3,3,0,0,29,27,0,0,19,0,0,14,1,0,89,0,0,43,0,0,32,1,0,27,0,0,33,1,0,14,1,0,09,1,0
25,special.d0,prize4_4.d2,0,64,0.28023598820059,94,337,3,4,1,0,97,96,0,0,72,0,0,09,0,0,01,1,0,74,0,0,35,1,0,16,0,0,53,1,0,08,1,0,04,1,0
25,prize3_6.d1,prize6_1.d1,46,91,0.28023598820059,94,337,3,3,0,0,85,35,0,0,03,0,0,47,0,0,64,0,0,44,0,0,30,0,0,16,0,0,53,1,0,83,1,0,35,1,0
25,prize3_6.d4,prize5_1.d1,49,67,0.28023598820059,94,337,3,3,0,0,38,91,1,0,12,0,0,99,0,0,00,0,0,77,1,0,64,0,0,23,0,0,81,1,0,83,1,0,71,1,1
7,prize3_1.d4,prize3_4.d4,24,39,0.2801120448179272,99,355,5,5,0,0,59,27,0,0,75,0,0,12,0,0,85,0,0,52,0,0,36,1,0,50,1,0,97,1,0,74,1,0,09,1,0
7,prize2_2.d1,prize5_6.d2,16,88,0.2801120448179272,99,355,4,6,0,0,14,44,0,0,30,0,0,18,0,0,46,0,0,05,0,0,58,0,0,48,1,0,19,1,0,48,1,0,90,1,0
14,special.d1,prize7_3.d0,1,103,0.28,97,348,4,4,1,0,22,42,0,0,09,0,0,36,1,0,12,0,0,05,0,0,16,0,0,50,1,0,34,1,0,48,1,0,80,1,0
14,special.d3,prize4_4.d0,3,62,0.28,97,348,3,7,1,0,32,89,1,0,16,0,0,03,0,0,89,0,0,88,0,0,08,0,0,32,0,0,52,1,0,60,1,0,81,1,0
14,prize1.d4,prize6_1.d2,9,92,0.28,97,348,3,4,0,0,02,53,0,0,82,0,0,19,1,0,54,0,0,90,1,0,51,0,0,57,0,0,51,1,0,91,1,0,35,1,0
21,prize1.d2,prize4_3.d2,7,60,0.27988338192419826,95,341,3,3,0,0,89,87,1,0,82,0,0,70,0,0,01,1,0,24,0,0,79,1,0,90,0,0,61,1,0,60,1,0,17,1,0
3,prize3_2.d0,prize4_1.d0,25,50,0.27977839335180055,100,359,5,5,0,0,83,39,0,0,43,0,0,13,0,0,41,0,0,69,0,0,06,1,0,73,1,0,21,1,0,06,1,0,13,1,0
3,prize3_2.d2,prize3_6.d2,27,47,0.27977839335180055,100,359,4,4,0,0,26,17,0,0,87,1,0,21,0,0,64,0,0,51,1,0,21,0,0,52,1,0,71,1,0,22,1,0,09,1,0
3,prize1.d3,prize3_6.d4,8,49,0.27977839335180055,100,359,3,5,0,0,63,08,0,0,52,0,0,21,0,0,31,1,0,87,0,0,43,0,0,18,0,0,58,1,0,54,1,0,31,1,0
28,prize2_1.d4,prize6_1.d1,14,91,0.27976190476190477,93,334,3,4,0,0,23,59,0,0,22,0,0,82,0,0,35,0,0,53,0,0,07,1,0,14,0,0,34,1,0,20,1,0,76,1,0
10,prize3_1.d0,prize3_4.d4,20,39,0.2796610169491525,98,352,3,7,0,0,87,48,0,0,55,0,0,35,0,0,37,0,0,95,1,0,72,0,0,55,0,0,32,1,0,06,1,0,90,1,0
17,prize3_6.d4,prize6_3.d2,49,98,0.27953890489913547,96,345,3,4,0,0,11,86,0,0,70,0,0,34,0,0,46,0,0,08,0,0,72,0,0,13,0,0,24,1,0,55,1,0,64,1,0
17,prize3_1.d0,prize3_4.d4,20,39,0.27953890489913547,96,345,3,3,0,0,37,00,0,0,96,0,0,22,0,0,16,0,0,26,1,0,83,0,0,74,0,0,48,1,0,55,1,0,35,1,0
20,prize3_6.d1,prize4_1.d0,46,50,0.27906976744186046,95,342,4,4,0,0,01,30,0,0,18,0,0,56,0,0,87,0,0,33,1,0,83,0,0,52,1,0,33,1,0,45,1,0,31,1,0
20,prize3_5.d1,prize7_4.d1,41,106,0.27906976744186046,95,342,3,5,0,0,60,32,1,0,05,0,0,17,0,0,09,0,0,37,1,0,74,0,0,37,0,0,92,1,0,48,1,0,90,1,0
20,prize4_4.d2,prize5_6.d2,64,88,0.27906976744186046,95,342,3,4,0,0,24,56,0,0,64,1,0,37,0,0,89,0,0,44,0,0,79,1,0,03,0,0,52,1,0,27,1,0,23,1,0
2,prize4_3.d0,prize5_2.d1,58,71,0.27900552486187846,100,360,3,4,0,0,74,13,0,0,41,0,0,47,0,0,43,0,0,10,0,0,15,0,0,09,0,0,33,1,0,83,1,0,47,1,0
27,special.d4,prize6_3.d0,4,96,0.2789317507418398,93,335,3,6,1,0,15,31,0,0,23,0,0,34,0,0,36,0,0,60,1,0,34,1,0,85,0,0,54,1,0,37,1,0,57,1,0
9,prize3_2.d3,prize3_4.d0,28,35,0.27887323943661974,98,353,3,5,0,0,28,06,0,0,28,0,0,77,0,0,44,1,0,21,0,0,87,0,0,88,0,0,53,1,0,08,1,0,90,1,0
9,prize2_2.d1,prize4_3.d2,16,60,0.27887323943661974,98,353,3,4,0,0,44,16,0,0,76,1,0,49,1,0,34,0,0,16,0,0,48,0,0,09,0,0,54,1,0,45,1,0,13,1,0
16,prize2_1.d3,prize2_2.d1,13,16,0.27873563218390807,96,346,4,4,0,0,13,90,0,0,20,0,0,90,0,0,78,0,0,82,1,0,04,0,0,50,1,0,81,1,0,37,1,0,64,1,0
16,prize4_3.d0,prize7_1.d1,58,100,0.27873563218390807,96,346,4,4,0,0,56,72,0,0,50,0,0,06,1,0,41,0,0,98,0,0,82,0,0,31,1,0,51,1,0,73,1,0,90,1,0
16,prize2_2.d3,prize3_4.d3,18,38,0.27873563218390807,96,346,3,4,0,0,99,23,0,0,27,1,0,69,0,0,80,0,0,81,0,0,37,0,0,74,0,0,13,1,0,45,1,0,81,1,0
5,prize3_5.d4,prize5_4.d2,44,80,0.2785515320334262,99,357,4,5,0,0,13,89,1,0,08,0,0,37,0,0,04,0,0,90,1,0,58,0,0,78,1,0,18,1,0,08,1,0,09,1,0
5,prize4_2.d1,prize5_3.d1,55,75,0.2785515320334262,99,357,3,9,0,0,97,27,0,0,73,0,0,41,1,0,51,0,0,48,0,0,77,0,0,47,0,0,21,1,0,27,1,0,35,1,0
5,special.d4,prize3_5.d4,4,44,0.2785515320334262,99,357,3,5,1,0,41,38,0,0,60,0,0,73,1,0,10,1,0,69,0,0,45,0,0,37,0,0,21,1,0,20,1,0,80,1,0
5,special.d0,prize3_2.d3,0,28,0.2785515320334262,99,357,3,4,1,0,39,22,0,0,68,1,0,58,0,0,55,1,0,00,0,0,59,1,0,02,0,0,18,1,0,37,1,0,63,1,0
30,prize3_2.d3,prize5_6.d3,28,89,0.27844311377245506,92,332,3,6,0,0,78,64,0,0,49,0,0,20,0,0,05,0,0,16,0,0,08,0,0,54,0,0,58,1,0,83,1,0,13,1,0
30,prize3_4.d2,prize7_2.d0,37,101,0.27844311377245506,92,332,3,4,0,0,73,02,0,0,40,0,0,21,0,0,05,0,0,33,1,0,76,0,0,55,0,0,19,1,0,55,1,0,35,1,0
30,prize3_6.d2,prize4_3.d3,47,61,0.27844311377245506,92,332,3,4,0,0,41,42,0,0,56,0,0,88,0,0,20,0,0,73,1,0,20,0,0,34,0,0,81,1,0,48,1,0,37,1,0
30,prize5_6.d2,prize5_6.d3,88,89,0.27844311377245506,92,332,3,4,0,0,68,94,0,0,19,0,0,10,0,0,85,0,0,66,0,0,98,0,0,44,0,0,18,1,0,73,1,0,13,1,0
19,prize3_3.d1,prize4_1.d3,31,53,0.2782608695652174,95,343,6,6,0,0,21,84,1,0,08,0,0,89,0,0,11,0,0,40,1,0,53,1,0,50,1,0,52,1,0,27,1,0,35,1,0
19,prize5_2.d1,prize6_2.d1,71,94,0.2782608695652174,95,343,3,5,0,0,70,59,0,0,19,0,0,38,0,0,81,0,0,87,0,0,86,0,0,87,0,0,13,1,0,20,1,0,23,1,0
19,prize3_5.d4,prize6_1.d0,44,90,0.2782608695652174,95,343,3,4,0,0,04,39,0,0,22,0,0,13,0,0,15,1,0,83,0,0,40,0,0,37,0,0,21,1,0,37,1,0,17,1,0
26,prize2_1.d0,prize7_4.d1,10,106,0.2781065088757396,93,336,3,4,0,0,37,94,0,0,10,0,0,17,0,0,94,1,0,26,1,0,36,1,0,02,0,0,65,1,1,87,1,1,09,1,0
8,prize2_1.d1,prize5_3.d1,11,75,0.27808988764044945,98,354,3,3,0,0,81,50,0,0,72,0,0,46,0,0,17,0,0,03,1,0,51,0,0,71,0,0,58,1,0,37,1,0,77,1,0
15,prize3_1.d0,prize6_2.d0,20,93,0.27793696275071633,96,347,3,4,0,0,76,21,0,0,15,0,0,23,0,0,89,0,0,79,0,0,40,0,0,57,0,0,32,1,0,37,1,0,90,1,0
15,prize3_4.d4,prize5_1.d3,39,69,0.27793696275071633,96,347,3,4,0,0,26,22,0,0,68,1,0,68,0,0,30,0,0,41,0,0,83,0,0,54,0,0,51,1,0,79,1,0,57,1,0
15,special.d4,prize3_3.d0,4,30,0.27793696275071633,96,347,3,3,1,0,35,34,1,0,95,1,0,44,0,0,05,0,0,07,0,0,49,0,0,30,0,0,21,1,0,54,1,0,04,1,0
4,prize1.d2,prize3_5.d0,7,40,0.2777777777777778,99,358,5,5,0,0,72,53,0,0,92,0,0,99,0,0,52,0,0,47,0,0,91,1,0,19,1,0,10,1,0,60,1,0,35,1,0
22,prize4_2.d3,prize6_2.d0,57,93,0.2777777777777778,94,340,3,5,0,0,29,80,0,0,41,0,0,86,0,0,60,1,0,00,0,0,28,0,0,42,0,0,21,1,0,45,1,0,03,1,0
29,prize5_1.d3,prize5_5.d2,69,84,0.27761194029850744,92,333,3,3,0,0,34,60,0,0,64,1,0,58,0,0,10,1,0,46,0,0,95,0,0,64,0,0,97,1,0,78,1,0,03,1,0
18,prize2_2.d3,prize4_4.d3,18,65,0.2774566473988439,95,344,3,4,0,0,45,05,0,0,35,1,0,28,0,0,23,0,0,60,1,0,85,0,0,84,0,0,34,1,0,79,1,0,13,1,0
7,prize3_2.d3,prize3_6.d1,28,46,0.2773109243697479,98,355,3,4,0,0,74,75,1,0,43,0,0,28,0,0,87,0,0,85,0,0,53,1,0,09,0,0,92,1,0,20,1,0,81,1,0
14,prize3_4.d1,prize3_6.d2,36,47,0.27714285714285714,96,348,4,5,0,0,37,70,0,0,21,0,0,75,0,0,86,0,0,97,1,0,21,0,0,51,1,0,53,1,0,79,1,0,47,1,0
14,prize3_3.d4,prize5_2.d0,34,70,0.27714285714285714,96,348,4,4,0,0,06,87,1,0,51,0,0,53,0,0,99,0,0,28,0,0,03,0,0,31,1,0,44,1,0,79,1,0,17,1,0
14,prize3_3.d2,prize5_6.d2,32,88,0.27714285714285714,96,348,3,4,0,0,36,13,0,0,12,0,0,47,0,0,23,0,0,84,0,0,49,0,0,29,0,0,44,1,0,60,1,0,98,1,0
21,prize3_5.d0,prize4_4.d1,40,63,0.27696793002915454,94,341,3,5,0,0,60,05,0,0,51,0,0,20,0,0,52,0,0,73,1,0,01,0,0,76,0,0,10,1,0,47,1,0,99,1,0
21,prize1.d1,prize5_3.d3,6,77,0.27696793002915454,94,341,3,4,0,0,21,99,1,0,78,0,0,36,1,0,05,0,0,08,0,0,89,1,0,14,0,0,54,1,0,45,1,0,57,1,0
21,special.d2,prize3_5.d0,2,40,0.27696793002915454,94,341,3,3,1,0,66,90,0,0,45,1,0,32,0,0,55,1,0,27,1,0,30,0,0,97,0,0,81,1,0,04,1,0,09,1,0
10,prize2_1.d0,prize4_3.d3,10,61,0.2768361581920904,97,352,4,4,0,0,14,61,0,0,04,0,0,50,0,0,11,0,0,42,1,0,99,0,0,39,1,1,10,1,0,37,1,0,76,1,0
28,prize2_1.d4,prize6_3.d1,14,97,0.2767857142857143,92,334,4,4,0,0,26,51,0,0,26,1,0,85,1,0,30,0,0,53,0,0,05,0,0,19,1,0,32,1,0,27,1,0,71,1,1
28,prize1.d1,prize4_3.d1,6,59,0.2767857142857143,92,334,3,4,0,0,05,27,0,0,86,0,0,11,1,0,17,0,0,86,0,0,22,0,0,07,0,0,92,1,0,79,1,0,31,1,0
28,prize3_1.d2,prize5_4.d1,22,79,0.2767857142857143,92,334,3,3,0,0,80,30,0,0,51,0,0,99,0,0,44,1,0,07,0,0,34,1,0,60,0,0,10,1,0,91,1,0,51,1,0
17,prize3_3.d1,prize5_2.d1,31,71,0.276657060518732,95,345,4,4,0,0,26,83,0,0,18,0,0,48,0,0,58,0,0,58,0,0,51,0,0,22,1,0,32,1,0,27,1,0,57,1,0
17,prize2_1.d0,prize5_6.d1,10,87,0.276657060518732,95,345,3,5,0,0,16,09,1,0,39,1,0,61,0,0,07,0,0,93,0,0,01,0,0,66,0,0,65,1,1,04,1,0,57,1,0
