lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de
30,prize5_6.d2,prize7_4.d0,88,105,0.26629610914603336,526,1977,1,5,0,0,48,60,0,0,25,0,0,77,0,0,71,0,0,65,0,0,90,1,0,56,0,0,16,1,0,59,0,0,67,1,0
29,prize2_1.d4,prize7_2.d1,14,102,0.26616161616161615,526,1978,1,5,0,0,78,49,0,0,21,0,0,54,0,0,21,0,0,44,0,0,95,0,0,39,0,0,57,0,0,85,0,0,19,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.2660642570281124,529,1990,1,9,0,0,18,98,1,0,56,0,0,82,0,0,97,0,0,64,0,0,19,0,0,35,1,0,69,0,0,28,0,0,88,1,0
1,prize3_6.d1,prize4_2.d3,46,57,0.2658988482724086,530,1995,1,6,0,0,09,29,1,0,98,0,0,00,0,0,49,1,0,27,0,0,36,0,0,46,1,0,40,0,0,88,0,0,68,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.2658930373360242,526,1980,3,6,0,0,85,57,1,0,52,1,0,64,1,0,64,1,0,06,0,0,56,1,0,86,0,0,68,1,0,35,1,0,87,1,0
12,prize2_1.d0,prize2_1.d3,10,13,0.2658930373360242,526,1980,1,7,0,0,64,24,1,0,55,0,0,37,0,0,19,0,0,98,0,0,26,0,0,42,0,0,49,0,0,13,0,0,09,1,0
22,prize3_3.d2,prize3_5.d4,32,44,0.2658930373360242,526,1980,1,6,0,0,67,24,1,0,33,0,0,97,0,0,78,0,0,78,0,0,86,1,0,14,0,0,21,0,0,50,0,0,60,1,0
4,prize3_1.d0,prize3_1.d4,20,24,0.2658930373360242,526,1980,1,5,0,0,98,74,0,0,80,1,0,11,0,0,20,1,0,88,0,0,80,0,0,00,0,0,19,0,0,64,0,0,94,1,0
5,prize5_6.d3,prize6_2.d0,89,93,0.2658930373360242,526,1980,1,5,0,0,57,47,1,0,32,0,0,40,1,0,49,1,0,46,1,0,33,0,0,46,1,0,92,0,0,60,0,0,78,1,0
21,special.d3,prize7_3.d1,3,104,0.2658930373360242,526,1980,1,5,1,0,13,10,0,0,85,0,0,66,0,0,41,0,0,62,0,0,34,0,0,74,1,0,40,0,0,21,0,0,42,1,0
13,prize1.d1,prize6_2.d0,6,93,0.2658930373360242,526,1980,1,4,0,0,60,91,0,0,02,0,0,33,1,0,17,0,0,62,0,0,22,0,0,70,0,0,18,0,0,17,0,0,42,1,0
18,prize3_6.d0,prize7_1.d0,45,99,0.2658930373360242,526,1980,1,4,0,0,75,40,0,0,79,1,0,66,0,0,46,0,0,17,0,0,86,1,0,01,0,0,90,1,0,30,0,0,68,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.2658930373360242,526,1980,0,8,0,0,72,16,0,0,06,0,0,08,0,0,25,0,0,33,1,0,43,0,0,99,1,0,87,0,0,00,1,0,99,0,0
3,special.d1,special.d2,1,2,0.2657272269753397,527,1985,2,5,1,1,04,93,1,0,88,0,0,37,0,0,45,0,0,14,0,0,63,0,0,19,0,0,73,0,0,34,1,0,15,1,0
26,special.d3,prize3_6.d0,3,45,0.26538849646821394,525,1980,2,5,1,0,36,49,0,0,22,1,0,34,0,0,14,0,0,36,1,0,12,1,1,81,0,0,62,0,0,44,1,0,67,1,0
26,prize1.d2,prize6_2.d1,7,94,0.26538849646821394,525,1980,2,5,0,0,57,21,0,0,47,0,0,22,1,0,34,1,0,34,0,0,06,1,0,36,0,0,26,0,0,18,1,0,35,1,0
5,prize3_4.d0,prize4_1.d1,35,51,0.26538849646821394,525,1980,1,7,0,0,02,45,0,0,08,0,0,69,1,0,78,0,0,48,0,0,65,0,0,07,0,0,21,0,0,79,0,0,87,1,0
15,prize3_5.d1,prize5_1.d3,41,69,0.26538849646821394,525,1980,1,7,0,0,77,30,0,0,96,1,0,76,0,0,20,1,0,53,1,0,02,0,0,18,0,0,96,1,0,76,0,0,04,1,0
21,prize3_2.d0,prize5_1.d1,25,67,0.26538849646821394,525,1980,1,7,0,0,90,52,0,0,81,0,0,14,0,0,56,0,0,85,0,0,70,0,0,94,0,0,35,0,0,77,0,0,21,1,0
24,prize2_2.d2,prize2_2.d4,17,19,0.26538849646821394,525,1980,1,7,0,0,78,89,1,0,12,0,0,50,0,0,03,0,0,75,0,0,89,0,0,30,0,0,54,1,0,91,0,0,42,1,0
14,prize3_3.d2,prize5_4.d3,32,81,0.26538849646821394,525,1980,1,6,0,0,48,57,1,0,62,0,0,67,0,0,06,0,0,51,0,0,37,0,0,43,0,0,74,0,0,80,0,0,06,1,1
21,prize1.d1,prize7_2.d1,6,102,0.26538849646821394,525,1980,1,6,0,0,34,05,0,0,69,0,0,78,0,0,66,1,0,59,0,0,73,1,0,81,0,0,44,0,0,93,0,0,04,1,0
5,prize3_3.d3,prize5_6.d1,33,87,0.26538849646821394,525,1980,1,5,0,0,53,15,0,0,44,1,0,59,1,0,91,0,0,88,0,0,94,0,0,19,0,0,89,0,0,13,0,0,34,1,0
8,prize5_2.d3,prize5_6.d0,73,86,0.26538849646821394,525,1980,1,5,0,0,33,57,1,0,83,0,0,54,0,0,15,0,0,72,0,0,12,1,1,06,0,0,05,0,0,63,0,0,38,1,0
12,prize5_4.d3,prize6_2.d1,81,94,0.26538849646821394,525,1980,1,5,0,0,89,73,0,0,64,0,0,13,1,0,79,0,0,34,0,0,46,0,0,00,0,0,68,1,0,89,0,0,38,1,0
14,prize1.d4,prize3_2.d4,9,29,0.26538849646821394,525,1980,1,5,0,0,59,09,0,0,49,0,0,33,1,0,65,0,0,27,0,0,41,0,0,63,0,0,91,0,0,70,0,0,57,1,0
15,prize3_2.d4,prize4_1.d3,29,53,0.26538849646821394,525,1980,1,5,0,0,71,03,0,0,97,0,0,97,0,0,32,0,0,56,1,0,75,1,0,17,1,0,38,0,0,17,0,0,09,1,0
19,prize1.d4,prize3_1.d1,9,21,0.26538849646821394,525,1980,1,5,0,0,42,04,0,0,91,0,0,06,0,0,33,0,0,57,0,0,09,0,0,44,1,0,30,1,0,62,0,0,21,1,0
20,prize5_1.d3,prize7_2.d1,69,102,0.26538849646821394,525,1980,1,4,0,0,24,29,1,0,88,0,0,36,0,0,99,0,0,33,1,0,01,0,0,64,1,0,63,0,0,04,0,0,34,1,0
21,prize2_2.d3,prize3_6.d3,18,48,0.26538849646821394,525,1980,1,4,0,0,38,79,1,0,93,0,0,79,0,0,75,1,0,09,0,0,84,0,0,56,0,0,46,1,0,93,0,0,67,1,0
26,prize5_3.d2,prize6_1.d1,76,91,0.26538849646821394,525,1980,1,4,0,0,50,38,0,0,56,0,0,64,1,0,95,0,0,53,1,0,22,0,0,92,1,0,01,0,0,79,0,0,45,1,0
27,prize5_5.d0,prize5_6.d1,82,87,0.26538849646821394,525,1980,0,8,0,0,26,40,0,0,93,0,0,33,1,0,98,0,0,65,0,0,37,0,0,99,1,0,46,1,0,71,0,0,13,0,0
30,prize2_2.d4,prize3_5.d1,19,41,0.2652854977261243,524,1977,1,6,0,0,55,47,1,0,65,0,0,49,0,0,67,0,0,06,0,0,34,0,0,94,0,0,20,0,0,05,0,0,34,1,0
30,prize2_2.d2,prize3_1.d1,17,21,0.2652854977261243,524,1977,1,5,0,0,76,81,0,0,63,1,0,13,1,0,20,1,0,97,0,0,73,1,0,82,0,0,19,0,0,54,0,0,04,1,0
8,prize3_3.d0,prize4_1.d1,30,51,0.2648839556004036,524,1980,3,6,0,0,21,25,0,0,20,0,0,51,0,0,45,0,0,98,0,0,19,0,0,78,0,0,48,1,0,35,1,0,57,1,0
13,prize3_2.d2,prize7_4.d1,27,106,0.2648839556004036,524,1980,2,6,0,0,02,78,0,0,80,1,0,91,1,0,28,0,0,51,0,0,83,1,0,49,0,0,47,0,0,92,1,0,87,1,0
20,prize3_1.d0,prize5_4.d1,20,79,0.2648839556004036,524,1980,2,5,0,0,32,68,0,0,37,0,0,78,0,0,67,0,0,06,0,0,59,1,0,81,0,0,20,0,0,67,1,0,03,1,0
25,prize4_1.d1,prize5_3.d0,51,74,0.2648839556004036,524,1980,2,5,0,0,73,04,0,0,02,0,0,74,1,0,81,0,0,23,1,0,80,0,0,37,0,0,89,0,0,00,1,0,34,1,0
7,prize2_1.d0,prize2_2.d4,10,19,0.2648839556004036,524,1980,1,7,0,0,18,24,1,0,42,0,0,47,0,0,14,0,0,03,0,0,62,0,0,28,1,0,52,0,0,69,0,0,78,1,0
8,prize2_2.d4,prize5_3.d1,19,75,0.2648839556004036,524,1980,1,7,0,0,85,35,0,0,46,0,0,24,1,0,72,0,0,40,1,0,38,0,0,27,0,0,81,0,0,27,0,0,94,1,0
7,prize3_2.d0,prize3_6.d1,25,46,0.2648839556004036,524,1980,1,6,0,0,12,42,0,0,19,1,0,76,0,0,93,0,0,72,0,0,65,0,0,12,1,0,89,0,0,30,0,0,94,1,0
8,prize1.d1,prize4_2.d1,6,55,0.2648839556004036,524,1980,1,6,0,0,85,22,1,1,70,0,0,15,0,0,18,0,0,45,1,0,63,0,0,39,0,0,34,0,0,08,0,0,67,1,0
8,prize3_4.d2,prize3_5.d2,37,42,0.2648839556004036,524,1980,1,6,0,0,08,15,0,0,90,1,0,10,0,0,72,0,0,47,0,0,17,0,0,00,0,0,26,0,0,37,0,0,85,1,0
13,prize4_1.d1,prize4_2.d0,51,54,0.2648839556004036,524,1980,1,6,0,0,98,08,1,0,41,1,0,87,1,0,72,0,0,71,0,0,52,1,0,03,0,0,12,0,0,52,0,0,87,1,0
18,prize3_4.d4,prize5_3.d1,39,75,0.2648839556004036,524,1980,1,6,0,0,75,86,0,0,74,0,0,36,0,0,82,1,0,37,1,0,26,0,0,30,0,0,46,1,0,23,0,0,60,1,0
25,prize4_3.d1,prize5_2.d0,59,70,0.2648839556004036,524,1980,1,6,0,0,72,61,0,0,55,0,0,75,0,0,94,0,0,53,1,0,64,1,0,64,1,0,63,0,0,16,0,0,68,1,0
19,prize3_5.d4,prize5_5.d2,44,84,0.2648839556004036,524,1980,1,5,0,0,39,85,0,0,83,0,0,67,0,0,41,0,0,17,0,0,01,0,0,01,0,0,72,1,0,66,0,0,04,1,0
22,prize4_1.d2,prize5_2.d0,52,70,0.2648839556004036,524,1980,1,5,0,0,25,84,0,0,13,1,0,44,1,1,84,0,0,93,1,0,56,1,0,68,1,0,52,0,0,58,0,0,19,1,0
23,prize3_4.d0,prize4_1.d0,35,50,0.2648839556004036,524,1980,1,5,0,0,09,07,0,0,51,0,0,06,0,0,64,1,0,17,0,0,52,1,0,49,0,0,34,0,0,64,0,0,94,1,0
25,prize3_1.d0,prize5_1.d3,20,69,0.2648839556004036,524,1980,1,5,0,0,50,24,1,0,90,1,0,80,0,0,34,1,0,93,1,0,62,0,0,38,1,1,73,0,0,69,0,0,03,1,0
27,prize3_3.d3,prize3_6.d0,33,45,0.2648839556004036,524,1980,1,5,0,0,57,72,1,0,59,0,0,52,0,0,84,0,0,84,0,0,46,0,0,32,0,0,31,1,0,02,0,0,34,1,0
8,prize5_5.d0,prize7_2.d1,82,102,0.2648839556004036,524,1980,1,4,0,0,51,34,0,0,66,1,0,48,0,0,60,1,1,54,0,0,01,0,0,89,0,0,58,0,0,94,0,0,15,1,0
24,prize3_4.d2,prize5_4.d3,37,81,0.2648839556004036,524,1980,1,4,0,0,87,08,1,0,37,0,0,38,0,0,64,1,0,77,1,0,05,0,0,97,0,0,39,0,0,43,0,0,19,1,0
7,prize1.d2,prize5_4.d1,7,79,0.2648839556004036,524,1980,0,8,0,0,90,43,0,0,05,0,0,59,1,0,51,1,0,06,0,0,62,0,0,05,0,0,51,0,0,14,0,0,30,0,0
30,prize5_2.d2,prize5_6.d1,72,87,0.26478019201616976,523,1977,2,5,0,0,16,47,1,0,06,0,0,47,0,0,10,0,0,43,0,0,33,0,0,38,1,1,55,0,0,07,1,0,19,1,0
3,special.d3,prize5_3.d3,3,77,0.26472068444891794,525,1985,1,5,1,0,34,54,0,0,52,1,0,96,0,0,29,0,0,24,0,0,47,0,0,64,1,0,66,0,0,10,0,0,34,1,0
29,prize5_1.d2,prize5_6.d2,68,88,0.26464646464646463,523,1978,1,6,0,0,39,02,1,0,27,1,0,67,0,0,76,0,0,09,0,0,35,0,0,71,1,0,05,0,0,96,0,0,34,1,0
29,prize3_3.d1,prize5_4.d0,31,78,0.26464646464646463,523,1978,1,6,0,0,78,04,0,0,18,0,0,78,0,0,69,0,0,09,0,0,67,0,0,07,0,0,10,0,0,98,0,0,45,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2645582329317269,526,1990,0,9,0,0,47,96,1,0,25,0,0,53,0,0,38,1,0,63,0,0,83,1,0,94,0,0,79,0,0,48,1,0,33,0,0
1,prize3_4.d1,prize4_2.d1,36,55,0.2643965948923385,527,1995,3,4,0,0,10,34,0,0,08,0,0,97,0,0,55,0,0,89,0,0,33,0,0,73,0,0,16,1,0,06,1,0,87,1,0
8,prize3_4.d4,prize4_2.d1,39,55,0.26437941473259335,523,1980,3,5,0,0,65,72,1,0,00,0,0,75,0,0,68,0,0,65,0,0,73,1,0,19,0,0,54,1,0,18,1,0,67,1,0
23,prize3_2.d1,prize5_4.d0,26,78,0.26437941473259335,523,1980,2,6,0,0,62,17,1,0,80,1,0,68,0,0,05,0,0,58,0,0,70,0,0,58,0,0,92,0,0,22,1,1,06,1,1
26,prize3_6.d2,prize4_1.d1,47,51,0.26437941473259335,523,1980,2,5,0,0,93,90,0,0,60,0,0,90,0,0,87,0,0,08,0,0,62,0,0,28,1,0,03,0,0,48,1,0,50,1,0
8,special.d2,prize4_2.d0,2,54,0.26437941473259335,523,1980,1,6,1,0,37,42,0,0,93,0,0,62,0,0,52,0,0,97,0,0,38,0,0,89,0,0,77,0,0,50,0,0,45,1,0
12,prize1.d3,prize3_1.d0,8,20,0.26437941473259335,523,1980,1,6,0,0,31,46,0,0,50,0,0,53,0,0,08,0,0,78,0,0,46,0,0,86,0,0,63,0,0,97,0,0,88,1,0
21,prize4_1.d0,prize7_1.d1,50,100,0.26437941473259335,523,1980,1,6,0,0,88,69,0,0,41,1,0,73,0,0,23,0,0,96,1,0,42,0,0,46,1,0,47,0,0,93,0,0,35,1,0
24,prize4_4.d0,prize6_2.d1,62,94,0.26437941473259335,523,1980,1,6,0,0,92,42,0,0,84,0,0,04,0,0,46,0,0,86,0,0,46,0,0,38,1,1,25,0,0,17,0,0,35,1,0
8,prize2_2.d0,prize4_1.d1,15,51,0.26437941473259335,523,1980,1,5,0,0,61,95,0,0,00,0,0,31,1,0,45,0,0,98,0,0,79,1,0,18,0,0,78,1,0,65,0,0,57,1,0
8,prize5_1.d1,prize5_4.d1,67,79,0.26437941473259335,523,1980,1,5,0,0,90,55,1,0,53,0,0,35,0,0,99,0,0,51,0,0,16,0,0,42,0,0,45,0,0,41,0,0,34,1,0
9,prize3_4.d4,prize3_6.d1,39,46,0.26437941473259335,523,1980,1,5,0,0,60,60,0,0,75,0,0,02,0,0,79,0,0,66,0,0,63,0,0,72,0,0,15,0,0,52,0,0,19,1,0
10,prize1.d0,prize3_6.d4,5,49,0.26437941473259335,523,1980,1,5,0,0,75,76,0,0,24,0,0,23,0,0,13,0,0,15,0,0,43,0,0,46,1,0,77,0,0,99,0,0,67,1,0
17,prize3_3.d2,prize4_1.d1,32,51,0.26437941473259335,523,1980,1,5,0,0,70,80,0,0,13,1,0,27,0,0,59,0,0,60,0,0,64,1,0,08,0,0,57,0,0,37,0,0,45,1,0
18,prize3_2.d1,prize7_1.d0,26,99,0.26437941473259335,523,1980,1,5,0,0,45,70,0,0,59,0,0,96,0,0,26,1,0,07,0,0,66,0,0,21,0,0,50,0,0,10,0,0,78,1,0
19,prize3_5.d4,prize5_1.d1,44,67,0.26437941473259335,523,1980,1,5,0,0,32,84,0,0,86,0,0,65,0,0,40,0,0,14,0,0,05,0,0,07,0,0,71,0,0,60,0,0,03,1,0
19,special.d3,prize2_1.d3,3,13,0.26437941473259335,523,1980,1,5,1,0,39,60,0,0,41,1,0,65,0,0,34,1,0,71,0,0,48,0,0,28,1,0,44,0,0,15,0,0,67,1,0
21,prize6_1.d0,prize6_3.d1,90,97,0.26437941473259335,523,1980,1,5,0,0,81,01,0,0,03,0,0,62,0,0,27,0,0,22,0,0,77,1,0,99,1,0,89,0,0,83,0,0,24,1,0
6,prize3_1.d3,prize4_3.d0,23,58,0.26437941473259335,523,1980,1,4,0,0,97,96,1,0,08,0,0,25,0,0,03,0,0,83,0,0,39,0,0,17,1,0,80,0,0,49,0,0,42,1,0
