lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de,2026-09-22_num,2026-09-22_hit,2026-09-22_is_de,2026-09-23_num,2026-09-23_hit,2026-09-23_is_de,2026-09-24_num,2026-09-24_hit,2026-09-24_is_de,2026-09-25_num,2026-09-25_hit,2026-09-25_is_de
1,prize4_1.d3,prize5_5.d0,53,82,0.2548823234852278,508,1995,3,7,0,0,73,21,1,0,35,0,0,75,0,0,67,0,0,74,1,0,70,0,0,99,0,0,88,1,0,90,1,0,99,1,0
4,prize1.d1,prize3_1.d4,6,24,0.2547931382441978,504,1980,3,6,0,0,80,31,1,0,30,0,0,08,0,0,60,0,0,80,0,0,89,0,0,64,0,0,34,1,0,28,1,0,48,1,0
6,prize3_5.d0,prize5_3.d3,40,77,0.2547931382441978,504,1980,3,6,0,0,34,70,0,0,64,1,0,52,0,0,56,1,0,79,1,0,04,0,0,77,0,0,04,1,0,16,1,0,50,1,0
7,prize3_1.d1,prize5_6.d3,21,89,0.2547931382441978,504,1980,3,6,0,0,65,34,0,0,23,0,0,84,0,0,54,0,0,84,0,0,63,0,0,74,0,0,09,1,0,06,1,0,67,1,0
22,prize3_6.d3,prize7_4.d1,48,106,0.2547931382441978,504,1980,3,6,0,0,38,34,0,0,99,0,0,51,0,0,97,0,0,41,0,0,68,1,0,60,0,0,38,1,0,70,1,0,81,1,0
27,prize1.d2,prize6_1.d1,7,91,0.2547931382441978,504,1980,3,6,0,0,73,46,1,0,24,0,0,35,0,0,33,0,0,02,0,0,32,1,1,21,0,0,19,1,0,35,1,0,50,1,0
10,prize3_6.d0,prize4_2.d2,45,56,0.2547931382441978,504,1980,3,5,0,0,49,71,0,0,21,0,0,67,1,1,33,0,0,09,0,0,58,0,0,88,0,0,60,1,0,20,1,0,79,1,0
10,prize3_4.d1,prize5_6.d1,36,87,0.2547931382441978,504,1980,3,5,0,0,59,99,1,0,48,1,0,59,0,0,05,0,0,94,0,0,99,1,0,71,0,0,38,1,0,04,1,0,99,1,0
15,prize2_2.d4,prize7_4.d0,19,105,0.2547931382441978,504,1980,3,5,0,0,31,86,1,0,21,0,0,97,0,0,68,0,0,92,1,0,33,0,0,41,0,0,20,1,0,76,1,0,44,1,0
27,prize1.d0,prize2_1.d1,5,11,0.2547931382441978,504,1980,3,5,0,0,60,01,0,0,80,1,0,80,0,0,58,0,0,04,0,0,73,0,0,89,0,0,78,1,0,76,1,0,46,1,0
7,special.d3,prize6_3.d2,3,98,0.2547931382441978,504,1980,3,4,1,0,17,00,0,0,84,0,0,55,0,0,53,0,0,92,1,0,27,0,0,29,0,0,42,1,0,64,1,0,65,1,1
2,prize4_2.d1,prize7_2.d0,55,101,0.2545180722891566,506,1990,3,6,0,0,52,89,0,0,71,0,0,52,0,0,99,0,0,39,0,0,35,0,0,62,0,0,67,1,0,70,1,0,02,1,0
27,prize3_4.d3,prize6_1.d2,38,92,0.2542885973763875,503,1980,5,7,0,0,29,18,0,0,60,1,1,44,0,0,51,0,0,13,0,0,30,1,0,61,1,0,19,1,0,70,1,0,02,1,0
26,prize1.d1,prize3_4.d3,6,38,0.2542885973763875,503,1980,4,6,0,0,46,76,0,0,04,0,0,05,0,0,01,0,0,63,0,0,76,0,0,61,1,0,57,1,0,70,1,0,82,1,0
12,prize5_1.d3,prize5_3.d2,69,76,0.2542885973763875,503,1980,4,5,0,0,77,25,0,0,82,1,0,62,0,0,64,1,0,46,1,0,70,0,0,67,1,0,06,1,1,24,1,0,92,1,0
9,prize3_2.d4,prize3_6.d1,29,46,0.2542885973763875,503,1980,4,4,0,0,02,12,0,0,09,1,0,76,1,0,93,0,0,92,1,0,25,0,0,22,1,1,89,1,0,90,1,0,74,1,0
22,prize3_6.d0,prize7_3.d0,45,103,0.2542885973763875,503,1980,3,7,0,0,37,14,0,0,29,0,0,46,1,0,78,1,0,63,0,0,43,0,0,17,0,0,85,1,0,03,1,0,97,1,0
15,prize2_2.d2,prize4_3.d1,17,59,0.2542885973763875,503,1980,3,6,0,0,50,67,0,0,05,0,0,35,0,0,35,0,0,97,0,0,44,0,0,97,0,0,60,1,0,69,1,0,61,1,0
20,prize3_1.d0,prize6_1.d1,20,91,0.2542885973763875,503,1980,3,6,0,0,84,79,0,0,65,0,0,00,0,0,53,0,0,87,0,0,27,0,0,66,0,0,09,1,0,35,1,0,81,1,0
4,prize5_5.d2,prize5_6.d3,84,89,0.2542885973763875,503,1980,3,5,0,0,47,64,1,0,34,1,0,43,0,0,54,0,0,89,0,0,36,0,0,97,0,0,45,1,0,99,1,0,43,1,0
7,prize5_2.d1,prize7_2.d0,71,101,0.2542885973763875,503,1980,3,5,0,0,65,92,0,0,79,0,0,54,0,0,33,0,0,38,1,1,09,0,0,91,0,0,42,1,0,69,1,0,19,1,0
8,prize3_2.d2,prize6_2.d1,27,94,0.2542885973763875,503,1980,3,5,0,0,14,40,1,0,98,0,0,89,0,0,08,0,0,39,0,0,74,0,0,91,0,0,45,1,0,55,1,0,07,1,0
15,prize5_2.d3,prize7_4.d0,73,105,0.2542885973763875,503,1980,3,5,0,0,11,56,1,0,21,0,0,67,1,1,58,0,0,82,0,0,53,0,0,81,0,0,50,1,0,16,1,0,74,1,0
17,special.d1,special.d4,1,4,0.2542885973763875,503,1980,3,5,1,1,44,32,0,0,54,0,0,51,0,0,42,0,0,91,0,0,06,0,0,47,0,0,15,1,0,40,1,0,97,1,0
1,prize5_1.d0,prize6_3.d0,66,96,0.2538808212318478,506,1995,3,6,0,0,00,13,1,0,90,0,0,79,1,0,17,0,0,00,0,0,39,0,0,77,0,0,68,1,0,69,1,0,19,1,0
1,prize3_6.d2,prize3_6.d4,47,49,0.2538808212318478,506,1995,3,5,0,0,04,29,0,0,24,0,0,75,0,0,96,0,0,12,1,0,24,0,0,42,0,0,94,1,0,40,1,0,46,1,0
17,prize2_1.d0,prize2_2.d1,10,16,0.2537840565085772,502,1980,5,6,0,0,45,57,0,0,70,0,0,15,0,0,20,0,0,58,0,0,31,1,0,18,1,0,94,1,0,21,1,0,48,1,0
28,prize4_3.d0,prize5_1.d1,58,67,0.2537840565085772,502,1980,4,4,0,0,00,40,1,0,04,0,0,77,1,0,25,0,0,67,0,0,62,0,0,11,1,0,94,1,0,16,1,0,65,1,1
15,prize3_3.d4,prize6_2.d2,34,95,0.2537840565085772,502,1980,3,6,0,0,43,07,1,0,02,0,0,37,1,0,92,0,0,93,0,0,65,0,0,43,0,0,06,1,1,16,1,0,64,1,0
18,prize3_2.d0,prize5_2.d3,25,73,0.2537840565085772,502,1980,3,6,0,0,15,74,1,0,93,0,0,33,1,0,75,1,0,22,0,0,96,1,0,95,0,0,38,1,0,35,1,0,48,1,0
22,prize1.d3,prize3_4.d0,8,35,0.2537840565085772,502,1980,3,6,0,0,53,76,0,0,71,0,0,95,0,0,24,1,0,83,0,0,86,1,0,89,0,0,60,1,0,40,1,0,50,1,0
7,prize3_1.d4,prize5_2.d3,24,73,0.2537840565085772,502,1980,3,5,0,0,43,01,0,0,47,0,0,01,0,0,10,0,0,00,0,0,86,1,0,03,0,0,03,1,0,93,1,0,46,1,0
12,prize1.d4,prize6_3.d2,9,98,0.2537840565085772,502,1980,3,5,0,0,27,23,0,0,49,1,0,68,0,0,94,0,0,75,0,0,50,0,0,54,0,0,35,1,0,53,1,0,92,1,0
17,prize5_4.d0,prize6_1.d2,78,92,0.2537840565085772,502,1980,3,5,0,0,07,29,0,0,68,0,0,24,0,0,41,0,0,77,0,0,03,0,0,53,0,0,57,1,0,82,1,0,99,1,0
19,prize4_4.d1,prize5_5.d1,63,83,0.2537840565085772,502,1980,3,5,0,0,19,51,0,0,65,0,0,56,1,0,62,0,0,91,0,0,95,0,0,69,0,0,89,1,0,82,1,0,92,1,0
24,prize5_3.d2,prize5_6.d0,76,86,0.2537840565085772,502,1980,3,5,0,0,72,56,1,0,20,1,0,99,0,0,00,0,0,75,0,0,41,0,0,54,0,0,35,1,0,28,1,0,65,1,1
29,prize1.d1,prize4_4.d2,6,64,0.2537840565085772,502,1980,3,5,0,0,52,58,0,0,98,0,0,36,1,0,79,1,0,06,0,0,01,0,0,03,0,0,60,1,0,76,1,0,61,1,0
13,prize2_1.d3,prize5_4.d3,13,81,0.2537840565085772,502,1980,3,4,0,0,09,56,1,0,71,0,0,97,0,0,83,1,0,64,1,0,20,0,0,96,0,0,38,1,0,93,1,0,48,1,0
22,prize1.d2,prize3_6.d0,7,45,0.2537840565085772,502,1980,3,4,0,0,13,31,1,0,22,0,0,14,0,0,37,0,0,56,0,0,74,0,0,01,0,0,78,1,0,90,1,0,99,1,0
3,prize7_2.d1,prize7_4.d1,102,106,0.2536487166582788,503,1985,3,7,0,0,19,87,1,0,41,0,0,53,1,0,11,0,0,22,0,0,32,1,1,54,0,0,85,1,0,85,1,0,74,1,0
2,prize3_3.d4,prize3_6.d1,34,46,0.2535140562248996,504,1990,3,4,0,0,51,89,0,0,90,0,0,64,0,0,12,1,1,33,0,0,64,0,0,24,0,0,88,1,0,16,1,0,50,1,0
28,prize4_1.d3,prize5_1.d0,53,66,0.2532795156407669,501,1980,4,6,0,0,72,79,0,0,65,0,0,00,0,0,00,0,0,46,1,0,21,0,0,35,1,0,35,1,0,53,1,0,99,1,0
24,prize2_2.d4,prize3_6.d4,19,49,0.2532795156407669,501,1980,4,5,0,0,20,00,0,0,33,0,0,56,1,0,91,0,0,02,0,0,45,0,0,11,1,0,24,1,0,82,1,0,81,1,0
5,prize3_5.d3,prize5_5.d1,43,83,0.2532795156407669,501,1980,4,4,0,0,84,00,0,0,85,1,0,71,0,0,16,0,0,64,1,0,37,0,0,38,1,0,21,1,0,82,1,0,30,1,0
29,special.d0,special.d1,0,1,0.2532795156407669,501,1980,4,4,1,1,06,29,0,0,13,0,0,07,0,0,94,0,0,60,0,0,37,0,0,36,1,0,85,1,0,85,1,0,82,1,0
5,prize4_4.d0,prize5_3.d2,62,76,0.2532795156407669,501,1980,3,6,0,0,75,56,1,0,14,0,0,72,0,0,87,0,0,00,0,0,00,1,0,26,0,0,45,1,0,99,1,0,46,1,0
12,prize3_5.d2,prize7_3.d0,42,103,0.2532795156407669,501,1980,3,6,0,0,72,17,1,0,13,0,0,53,1,0,05,0,0,06,0,0,28,0,0,71,0,0,78,1,0,04,1,0,64,1,0
21,prize3_3.d1,prize3_5.d4,31,44,0.2532795156407669,501,1980,3,6,0,0,63,78,0,0,18,0,0,46,1,0,94,0,0,61,0,0,60,0,0,50,0,0,57,1,0,76,1,0,50,1,0
4,prize3_4.d0,prize5_3.d1,35,75,0.2532795156407669,501,1980,3,5,0,0,62,77,0,0,41,0,0,67,1,1,04,0,0,25,0,0,71,0,0,87,0,0,06,1,1,76,1,0,82,1,0
13,special.d1,prize3_2.d4,1,29,0.2532795156407669,501,1980,3,5,1,0,32,95,0,0,07,0,0,41,0,0,13,0,0,41,0,0,90,1,0,47,0,0,09,1,0,99,1,0,82,1,0
15,prize1.d0,prize6_3.d2,5,98,0.2532795156407669,501,1980,3,5,0,0,75,69,1,0,79,0,0,28,0,0,73,1,0,29,0,0,28,0,0,14,0,0,15,1,0,40,1,0,44,1,0
19,prize2_2.d2,prize3_3.d1,17,31,0.2532795156407669,501,1980,3,5,0,0,99,54,0,0,99,0,0,46,1,0,76,1,0,65,1,0,05,0,0,37,0,0,35,1,0,96,1,1,47,1,0
26,prize2_2.d3,prize3_1.d2,18,22,0.2532795156407669,501,1980,3,5,0,0,45,15,0,0,33,0,0,19,0,0,76,1,0,97,0,0,76,0,0,72,0,0,06,1,1,83,1,0,50,1,0
6,prize5_1.d2,prize5_2.d0,68,70,0.2532795156407669,501,1980,3,4,0,0,49,31,1,0,13,0,0,69,0,0,38,0,0,51,0,0,27,0,0,71,0,0,03,1,0,64,1,0,74,1,0
15,prize3_5.d4,prize4_2.d3,44,57,0.2532795156407669,501,1980,3,4,0,0,53,00,0,0,77,1,0,60,0,0,06,1,0,37,0,0,12,0,0,81,0,0,50,1,0,70,1,0,22,1,0
17,prize3_3.d4,prize3_4.d4,34,39,0.2532795156407669,501,1980,3,4,0,0,16,18,0,0,03,0,0,02,0,0,03,0,0,34,1,0,92,0,0,96,0,0,67,1,0,40,1,0,07,1,0
25,prize4_2.d2,prize6_1.d1,56,91,0.2532795156407669,501,1980,3,4,0,0,87,65,0,0,33,0,0,62,0,0,42,0,0,21,0,0,29,1,0,15,0,0,60,1,0,53,1,0,97,1,0
26,prize3_2.d1,prize3_4.d3,26,38,0.2532795156407669,501,1980,3,4,0,0,06,96,0,0,14,0,0,85,0,0,61,0,0,03,0,0,56,1,0,71,0,0,57,1,0,90,1,0,22,1,0
3,prize2_1.d2,prize2_2.d2,12,17,0.25314544539506795,502,1985,3,5,0,0,77,52,0,0,46,0,0,59,0,0,16,0,0,94,0,0,08,1,0,19,0,0,04,1,0,55,1,0,19,1,0
1,prize4_1.d3,prize6_3.d0,53,96,0.2528793189784677,504,1995,3,6,0,0,70,23,0,0,30,0,0,79,1,0,67,0,0,70,0,0,79,0,0,97,0,0,88,1,0,99,1,0,99,1,0
10,prize3_3.d4,prize3_4.d3,34,38,0.25277497477295663,500,1980,4,7,0,0,64,61,0,0,44,0,0,03,0,0,13,0,0,60,0,0,44,0,0,92,1,0,50,1,0,85,1,0,99,1,0
16,prize3_2.d1,prize3_2.d3,26,28,0.25277497477295663,500,1980,4,6,0,0,39,06,0,0,61,0,0,25,0,0,57,1,0,18,0,0,71,0,0,46,1,0,34,1,0,06,1,0,85,1,0
5,prize2_2.d2,prize5_3.d2,17,76,0.25277497477295663,500,1980,4,4,0,0,55,56,1,0,44,0,0,22,0,0,67,0,0,90,0,0,60,0,0,46,1,0,85,1,0,99,1,0,46,1,0
28,prize4_1.d3,prize5_5.d2,53,84,0.25277497477295663,500,1980,4,4,0,0,71,71,0,0,69,0,0,07,0,0,09,0,0,43,0,0,21,0,0,39,1,0,35,1,0,53,1,0,97,1,0
10,prize3_1.d1,prize3_2.d2,21,27,0.25277497477295663,500,1980,3,7,0,0,05,38,0,0,14,0,0,64,0,0,39,0,0,28,1,0,80,0,0,53,0,0,87,1,0,69,1,0,74,1,0
11,prize2_2.d3,prize3_5.d1,18,41,0.25277497477295663,500,1980,3,6,0,0,81,61,0,0,99,0,0,37,1,0,20,0,0,97,0,0,20,0,0,53,0,0,04,1,0,28,1,0,02,1,0
15,prize1.d3,prize6_1.d0,8,90,0.25277497477295663,500,1980,3,6,0,0,88,68,0,0,42,0,0,58,0,0,50,0,0,03,0,0,75,1,0,47,0,0,88,1,0,69,1,0,92,1,0
9,prize2_2.d0,prize4_2.d0,15,54,0.25277497477295663,500,1980,3,5,0,0,15,03,0,0,32,0,0,42,1,0,97,0,0,78,0,0,19,0,0,77,0,0,60,1,0,55,1,0,67,1,0
15,prize3_2.d3,prize4_2.d2,28,56,0.25277497477295663,500,1980,3,5,0,0,38,18,0,0,53,0,0,71,0,0,87,0,0,15,1,0,61,0,0,41,0,0,67,1,0,53,1,0,99,1,0
17,special.d4,prize5_6.d0,4,86,0.25277497477295663,500,1980,3,5,1,0,45,25,0,0,48,1,0,15,0,0,22,0,0,11,0,0,60,0,0,74,0,0,57,1,0,03,1,0,74,1,0
20,prize4_4.d0,prize7_2.d1,62,102,0.25277497477295663,500,1980,3,5,0,0,64,36,0,0,29,0,0,13,0,0,31,0,0,94,0,0,33,0,0,14,0,0,24,1,0,64,1,0,99,1,0
21,prize4_1.d1,prize7_3.d1,51,104,0.25277497477295663,500,1980,3,5,0,0,71,36,0,0,81,0,0,02,0,0,34,0,0,74,1,0,90,1,0,01,0,0,42,1,0,83,1,0,74,1,0
21,prize3_5.d1,prize5_1.d3,41,69,0.25277497477295663,500,1980,3,5,0,0,18,38,0,0,33,0,0,19,0,0,23,0,0,30,0,0,96,1,0,76,0,0,20,1,0,53,1,0,02,1,0
22,prize2_2.d4,prize5_6.d2,19,88,0.25277497477295663,500,1980,3,5,0,0,68,54,0,0,99,0,0,09,0,0,49,0,0,10,0,0,22,0,0,85,0,0,87,1,0,24,1,0,97,1,0
27,prize2_2.d2,prize6_2.d1,17,94,0.25277497477295663,500,1980,3,5,0,0,45,77,0,0,82,1,0,14,0,0,54,0,0,06,0,0,76,0,0,86,0,0,38,1,0,55,1,0,97,1,0
27,prize2_1.d0,prize5_1.d2,10,68,0.25277497477295663,500,1980,3,5,0,0,56,70,0,0,43,1,0,67,1,1,50,0,0,99,1,0,43,0,0,93,0,0,34,1,0,90,1,0,64,1,0
27,prize2_1.d0,prize6_2.d0,10,93,0.25277497477295663,500,1980,3,5,0,0,57,70,0,0,44,0,0,66,0,0,50,0,0,99,1,0,47,0,0,96,0,0,34,1,0,93,1,0,64,1,0
