lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de,2026-09-21_num,2026-09-21_hit,2026-09-21_is_de
18,prize3_6.d0,prize4_3.d0,45,58,0.26639757820383453,527,1980,1,5,0,0,33,11,0,0,29,1,0,41,0,0,76,0,0,60,0,0,46,0,0,13,0,0,83,1,0,04,0,0,96,1,0
22,prize4_1.d2,prize6_3.d1,52,97,0.26639757820383453,527,1980,1,5,0,0,59,82,1,0,47,0,0,88,1,0,11,0,0,43,0,0,82,1,0,97,0,0,52,1,0,67,0,0,59,1,0
24,prize5_2.d2,prize7_1.d1,72,100,0.26639757820383453,527,1980,1,4,0,0,42,49,1,0,38,0,0,35,0,0,56,0,0,08,0,0,19,0,0,11,0,0,33,0,0,33,0,0,46,1,0
7,prize3_4.d1,prize3_5.d2,36,42,0.26639757820383453,527,1980,0,10,0,0,95,91,0,0,95,0,0,40,0,0,50,0,0,02,0,0,97,0,0,97,0,0,70,0,0,36,0,0,07,0,0
27,prize4_4.d0,prize6_3.d2,62,98,0.26616161616161615,526,1978,1,5,0,0,46,23,1,0,80,0,0,14,0,0,62,0,0,02,0,0,41,0,0,83,0,0,02,0,0,47,0,0,83,1,0
2,prize2_2.d2,prize2_2.d3,17,18,0.2660642570281124,529,1990,1,6,0,0,41,62,1,0,55,0,0,40,0,0,22,1,0,60,0,0,98,0,0,62,0,0,43,0,0,82,0,0,90,1,0
30,prize3_6.d3,prize7_1.d1,48,100,0.2659251769464105,525,1976,2,5,0,0,48,14,1,0,03,0,0,63,0,0,03,0,0,39,0,0,51,1,0,49,0,0,08,0,0,65,1,0,96,1,0
30,prize5_6.d2,prize7_4.d0,88,105,0.2659251769464105,525,1976,1,5,0,0,59,83,0,0,26,1,0,60,0,0,25,0,0,77,0,0,71,0,0,65,0,0,90,1,0,56,0,0,16,1,0
5,prize5_3.d0,prize5_4.d1,74,79,0.2658930373360242,526,1980,2,6,0,0,50,83,0,0,35,0,0,09,0,0,51,0,0,36,0,0,42,0,0,45,1,0,41,0,0,34,1,0,30,1,0
22,prize2_2.d1,prize3_1.d0,16,20,0.2658930373360242,526,1980,2,6,0,0,08,19,1,0,18,0,0,03,0,0,79,1,0,96,0,0,63,0,0,37,1,0,66,0,0,50,1,0,75,1,0
15,prize2_1.d0,prize3_3.d3,10,33,0.2658930373360242,526,1980,2,5,0,0,23,95,0,0,65,0,0,54,0,0,73,0,0,17,1,0,22,0,0,53,1,0,39,0,0,12,1,0,99,1,0
17,prize3_6.d0,prize7_1.d0,45,99,0.2658930373360242,526,1980,1,6,0,0,68,22,0,0,40,1,0,79,1,0,66,1,0,46,1,0,17,0,0,86,0,0,01,0,0,90,0,0,30,1,0
21,prize4_2.d2,prize6_3.d1,56,97,0.2658930373360242,526,1980,1,6,0,0,83,67,0,0,38,0,0,61,0,0,43,0,0,22,1,0,27,0,0,12,0,0,67,0,0,59,0,0,99,1,0
7,prize3_3.d1,prize7_3.d0,31,103,0.2658930373360242,526,1980,1,5,0,0,34,63,0,0,73,0,0,95,0,0,66,1,0,38,0,0,21,0,0,88,0,0,64,1,0,14,0,0,72,1,0
16,prize3_2.d2,prize3_6.d4,27,49,0.2658930373360242,526,1980,1,5,0,0,83,62,1,0,35,0,0,81,0,0,84,0,0,62,0,0,71,0,0,80,0,0,98,1,0,26,0,0,54,1,0
16,prize3_4.d0,prize5_3.d1,35,75,0.2658930373360242,526,1980,1,5,0,0,85,56,0,0,44,0,0,36,0,0,62,0,0,97,0,0,06,0,0,00,0,0,06,1,0,33,0,0,90,1,0
19,prize1.d2,prize7_3.d0,7,103,0.2658930373360242,526,1980,1,5,0,0,97,04,1,0,34,0,0,29,1,0,16,0,0,38,0,0,53,0,0,73,0,0,07,0,0,75,0,0,93,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.2658930373360242,526,1980,0,8,0,0,00,76,0,0,21,1,0,16,0,0,06,0,0,08,0,0,25,0,0,33,1,0,43,0,0,99,1,0,87,0,0
27,prize5_5.d0,prize5_6.d1,82,87,0.26565656565656565,525,1978,2,8,0,0,71,66,0,0,47,0,0,40,0,0,93,0,0,33,1,0,98,0,0,65,0,0,37,0,0,99,1,0,46,1,0
2,special.d3,prize7_3.d1,3,104,0.26556224899598396,528,1990,1,5,1,0,31,84,1,0,59,0,0,53,0,0,90,1,0,24,1,0,24,0,0,46,1,0,66,0,0,69,0,0,16,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26556224899598396,528,1990,0,9,0,0,28,60,0,0,45,0,0,98,1,0,56,0,0,82,0,0,97,0,0,64,0,0,19,0,0,35,1,0,69,0,0
30,prize3_6.d3,prize7_3.d1,48,104,0.2654196157735086,524,1976,1,5,0,0,48,19,1,0,09,1,0,62,0,0,02,0,0,36,0,0,52,0,0,43,0,0,07,0,0,69,0,0,96,1,0
1,special.d2,prize6_3.d0,2,96,0.2653980971457186,529,1995,2,5,1,0,47,38,0,0,87,0,0,74,0,0,55,0,0,43,0,0,30,0,0,99,0,0,37,0,0,40,1,0,59,1,0
20,special.d3,prize3_6.d2,3,47,0.26538849646821394,525,1980,3,7,1,0,42,30,0,0,16,0,0,82,0,0,60,0,0,44,1,1,65,0,0,39,0,0,72,1,0,48,1,0,29,1,0
24,prize2_2.d2,prize4_1.d3,17,53,0.26538849646821394,525,1980,3,5,0,0,97,97,0,0,76,0,0,80,0,0,10,0,0,54,0,0,02,0,0,73,0,0,83,1,0,35,1,0,59,1,0
5,prize2_1.d4,prize5_2.d2,14,72,0.26538849646821394,525,1980,1,6,0,0,14,24,0,0,71,0,0,57,1,0,43,0,0,07,1,0,99,0,0,96,1,0,99,0,0,96,0,0,93,1,0
25,prize5_2.d0,prize7_4.d1,70,106,0.26538849646821394,525,1980,1,6,0,0,67,43,1,0,94,0,0,10,0,0,57,0,0,54,0,0,49,1,0,31,0,0,44,0,0,49,0,0,31,1,0
9,prize4_3.d2,prize6_2.d1,60,94,0.26538849646821394,525,1980,1,5,0,0,64,64,0,0,53,0,0,79,1,0,24,0,0,06,0,0,20,1,0,18,0,0,49,0,0,08,0,0,99,1,0
12,prize5_4.d3,prize6_2.d1,81,94,0.26538849646821394,525,1980,1,5,0,0,89,72,0,0,27,1,0,73,0,0,64,0,0,13,1,0,79,0,0,34,0,0,46,0,0,00,0,0,68,1,0
15,prize2_2.d0,prize5_5.d3,15,85,0.26538849646821394,525,1980,1,5,0,0,01,20,0,0,99,1,1,20,0,0,56,0,0,22,1,0,32,0,0,34,0,0,19,0,0,30,0,0,99,1,0
15,special.d4,prize2_2.d0,4,15,0.26538849646821394,525,1980,1,5,1,0,00,82,1,0,79,1,0,22,1,1,45,0,0,12,0,0,23,0,0,13,0,0,61,0,0,73,0,0,59,1,0
18,prize3_6.d0,prize7_1.d0,45,99,0.26538849646821394,525,1980,1,4,0,0,30,19,1,0,22,0,0,40,0,0,79,1,0,66,0,0,46,0,0,17,0,0,86,1,0,01,0,0,90,1,0
7,prize1.d2,prize5_4.d1,7,79,0.26538849646821394,525,1980,0,8,0,0,14,58,0,0,95,0,0,43,0,0,05,0,0,59,1,0,51,1,0,06,0,0,62,0,0,05,0,0,51,0,0
2,prize1.d4,prize4_2.d3,9,57,0.26506024096385544,527,1990,1,6,0,0,80,52,1,0,33,0,0,54,0,0,99,0,0,28,1,0,10,0,0,29,1,0,17,0,0,26,0,0,46,1,0
2,prize3_4.d1,prize7_2.d1,36,102,0.26506024096385544,527,1990,1,4,0,0,18,94,0,0,91,0,0,79,1,0,38,0,0,04,0,0,95,0,0,51,0,0,82,0,0,33,0,0,75,1,0
30,prize2_1.d3,prize7_4.d0,13,105,0.2649140546006067,523,1976,1,6,0,0,29,43,1,0,96,0,0,20,0,0,15,1,0,17,1,0,61,0,0,65,0,0,60,0,0,06,0,0,86,1,0
29,prize3_4.d3,prize7_1.d0,38,99,0.2649140546006067,523,1976,1,5,0,0,11,14,1,0,03,0,0,37,0,0,88,0,0,55,0,0,01,0,0,18,0,0,69,0,0,42,0,0,56,1,0
14,prize1.d4,prize2_1.d3,9,13,0.2648839556004036,524,1980,2,5,0,0,72,34,0,0,51,0,0,08,1,0,48,0,0,34,0,0,65,0,0,27,0,0,49,0,0,68,1,0,96,1,0
19,prize1.d4,prize3_1.d1,9,21,0.2648839556004036,524,1980,2,5,0,0,62,64,0,0,16,0,0,04,0,0,91,0,0,06,0,0,33,0,0,57,0,0,09,0,0,44,1,0,30,1,0
23,prize2_1.d1,prize3_1.d3,11,23,0.2648839556004036,524,1980,2,5,0,0,05,12,0,0,03,0,0,08,1,0,89,1,0,47,0,0,34,1,0,95,0,0,82,0,0,68,1,0,68,1,0
15,prize3_5.d1,prize5_1.d3,41,69,0.2648839556004036,524,1980,1,7,0,0,76,19,1,0,23,0,0,30,0,0,96,1,0,76,0,0,20,1,0,53,1,0,02,0,0,18,0,0,96,1,0
24,prize2_2.d2,prize2_2.d4,17,19,0.2648839556004036,524,1980,1,7,0,0,91,90,1,0,73,0,0,89,1,0,12,0,0,50,0,0,03,0,0,75,0,0,89,0,0,30,0,0,54,1,0
16,prize1.d0,prize4_4.d0,5,62,0.2648839556004036,524,1980,1,6,0,0,26,73,0,0,72,0,0,41,0,0,63,1,0,49,0,0,63,0,0,71,0,0,22,0,0,76,0,0,29,1,0
18,prize3_4.d4,prize5_3.d1,39,75,0.2648839556004036,524,1980,1,6,0,0,23,37,0,0,60,1,0,86,0,0,74,0,0,36,0,0,82,1,0,37,1,0,26,0,0,30,0,0,46,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.2648839556004036,524,1980,1,6,0,0,35,78,0,0,31,0,0,57,1,0,52,1,0,64,1,0,64,1,0,06,0,0,56,1,0,86,0,0,68,1,0
4,prize4_1.d2,prize6_1.d2,52,92,0.2648839556004036,524,1980,1,5,0,0,72,89,0,0,47,0,0,84,0,0,97,0,0,09,0,0,18,0,0,26,0,0,89,0,0,86,0,0,78,1,0
9,prize2_1.d1,prize5_2.d2,11,72,0.2648839556004036,524,1980,1,5,0,0,16,22,0,0,42,0,0,92,1,0,58,1,0,24,1,0,91,0,0,77,1,0,53,0,0,87,0,0,29,1,0
19,prize1.d4,prize6_2.d2,9,95,0.2648839556004036,524,1980,1,5,0,0,67,67,0,0,12,1,0,05,0,0,91,0,0,06,0,0,32,0,0,51,0,0,01,0,0,47,0,0,32,1,1
19,prize3_5.d4,prize5_5.d2,44,84,0.2648839556004036,524,1980,1,5,0,0,66,31,0,0,79,1,0,85,0,0,83,0,0,67,0,0,41,0,0,17,0,0,01,0,0,01,0,0,72,1,0
22,prize5_2.d2,prize5_5.d1,72,83,0.2648839556004036,524,1980,1,5,0,0,62,38,0,0,54,0,0,06,0,0,18,0,0,19,0,0,36,1,0,33,1,0,41,0,0,45,0,0,16,1,0
23,prize2_2.d4,prize5_1.d3,19,69,0.2648839556004036,524,1980,1,5,0,0,20,34,0,0,90,0,0,20,0,0,04,1,0,33,1,0,52,0,0,98,0,0,03,0,0,49,0,0,13,1,0
8,special.d3,prize6_1.d0,3,90,0.2648839556004036,524,1980,1,4,1,0,29,60,0,0,33,0,0,35,0,0,97,0,0,88,0,0,09,1,0,82,1,0,58,0,0,51,0,0,99,1,0
16,prize4_1.d0,prize4_2.d1,50,55,0.2648839556004036,524,1980,1,4,0,0,52,23,1,0,90,0,0,46,0,0,41,1,0,40,1,0,90,0,0,32,1,0,82,0,0,88,0,0,31,1,0
21,prize2_2.d3,prize3_6.d3,18,48,0.2648839556004036,524,1980,1,4,0,0,93,39,1,0,14,0,0,79,1,0,93,0,0,79,0,0,75,1,0,09,0,0,84,0,0,56,0,0,46,1,0
28,prize4_2.d1,prize7_3.d1,55,104,0.26478019201616976,523,1977,3,5,0,0,75,42,1,0,62,1,0,66,0,0,92,0,0,43,0,0,97,0,0,69,0,0,56,1,0,68,1,0,90,1,0
28,prize5_3.d0,prize6_1.d1,74,91,0.26478019201616976,523,1977,1,4,0,0,02,19,1,0,56,0,0,04,0,0,07,0,0,58,0,0,46,0,0,24,0,0,45,1,0,13,0,0,32,1,1
27,prize3_3.d3,prize3_6.d0,33,45,0.26464646464646463,523,1978,1,5,0,0,02,11,0,0,48,1,0,72,1,0,59,0,0,52,0,0,84,0,0,84,0,0,46,0,0,32,0,0,31,1,0
27,special.d2,prize6_1.d1,2,91,0.26464646464646463,523,1978,0,8,1,0,31,66,0,0,94,0,0,17,1,0,68,0,0,56,1,0,54,0,0,25,0,0,93,0,0,92,1,0,02,0,0
26,prize5_5.d2,prize6_2.d0,84,93,0.2645128722867239,523,1979,1,6,0,0,34,46,0,0,30,1,0,10,0,0,90,1,0,74,1,0,96,0,0,30,0,0,19,0,0,97,0,0,56,1,0
30,prize3_6.d3,prize5_3.d3,48,77,0.2644084934277047,522,1976,1,4,0,0,45,16,0,0,08,0,0,63,0,0,08,0,0,36,0,0,56,0,0,43,0,0,09,0,0,61,0,0,90,1,0
20,prize4_2.d2,prize6_3.d1,56,97,0.26437941473259335,523,1980,5,5,0,0,34,38,0,0,61,0,0,43,0,0,22,1,0,27,0,0,12,1,0,67,1,1,59,1,0,99,1,0,83,1,0
4,prize5_3.d3,prize5_6.d3,77,89,0.26437941473259335,523,1980,2,5,0,0,67,23,1,0,74,0,0,03,0,0,44,1,0,24,1,0,64,1,0,93,1,0,44,0,0,79,1,0,46,1,0
22,prize3_5.d2,prize5_5.d1,42,83,0.26437941473259335,523,1980,2,4,0,0,52,48,0,0,14,0,0,06,0,0,88,0,0,19,0,0,66,1,0,63,0,0,31,0,0,55,1,0,86,1,0
22,prize2_2.d1,prize2_2.d4,16,19,0.26437941473259335,523,1980,1,7,0,0,08,19,1,0,12,1,0,00,0,0,73,0,0,95,0,0,69,0,0,30,0,0,64,1,0,51,0,0,72,1,0
6,prize3_2.d2,prize3_5.d4,27,44,0.26437941473259335,523,1980,1,6,0,0,51,81,1,0,48,1,0,45,0,0,97,0,0,82,0,0,05,0,0,32,1,0,75,1,0,97,0,0,46,1,0
18,prize4_1.d1,prize6_2.d0,51,93,0.26437941473259335,523,1980,1,6,0,0,77,87,0,0,36,0,0,84,0,0,03,0,0,34,0,0,77,1,0,90,0,0,01,0,0,42,0,0,83,1,0
24,prize3_3.d1,prize7_3.d0,31,103,0.26437941473259335,523,1980,1,6,0,0,93,67,0,0,04,0,0,69,0,0,00,0,0,13,1,0,94,0,0,44,0,0,79,1,0,16,0,0,48,1,0
25,prize4_1.d2,prize5_3.d1,52,75,0.26437941473259335,523,1980,1,6,0,0,54,87,0,0,76,0,0,99,0,0,87,0,0,47,0,0,81,0,0,19,0,0,47,0,0,80,0,0,96,1,0
8,prize3_4.d4,prize4_2.d1,39,55,0.26437941473259335,523,1980,1,5,0,0,18,28,0,0,61,0,0,72,1,0,00,0,0,75,0,0,68,0,0,65,0,0,73,1,0,19,0,0,54,1,0
8,prize2_2.d0,prize4_1.d1,15,51,0.26437941473259335,523,1980,1,5,0,0,65,17,0,0,37,0,0,95,0,0,00,0,0,31,1,0,45,0,0,98,0,0,79,1,0,18,0,0,78,1,0
17,prize3_2.d4,prize4_4.d1,29,63,0.26437941473259335,523,1980,1,5,0,0,18,65,1,0,20,0,0,35,0,0,66,1,0,05,0,0,96,0,0,99,0,0,39,0,0,56,0,0,78,1,0
22,prize4_1.d3,prize6_2.d2,53,95,0.26437941473259335,523,1980,1,5,0,0,71,07,0,0,09,1,0,40,0,0,27,1,0,32,0,0,35,0,0,51,0,0,96,0,0,72,0,0,31,1,0
4,prize4_2.d3,prize4_3.d1,57,59,0.26437941473259335,523,1980,1,4,0,0,60,00,0,0,09,1,0,21,0,0,30,0,0,43,0,0,99,0,0,83,0,0,02,0,0,90,0,0,75,1,0
15,prize3_5.d0,prize5_4.d3,40,81,0.26437941473259335,523,1980,0,10,0,0,94,49,1,0,43,0,0,39,0,0,97,0,0,42,0,0,57,1,0,96,1,0,71,0,0,77,0,0,63,0,0
3,prize4_3.d0,prize5_5.d3,58,85,0.2642174131857071,524,1985,2,6,0,0,85,83,0,0,52,0,0,38,0,0,35,0,0,90,0,0,78,0,0,08,0,0,96,0,0,28,1,0,72,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2640562248995984,525,1990,0,9,0,0,48,62,1,0,92,0,0,96,1,0,25,0,0,53,0,0,38,1,0,63,0,0,83,1,0,94,0,0,79,0,0
2,prize3_1.d4,prize5_1.d3,24,69,0.2640562248995984,525,1990,0,8,0,0,86,46,0,0,00,0,0,12,0,0,09,0,0,87,1,0,02,0,0,04,0,0,90,1,0,47,0,0,49,0,0
