lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-16_num,2026-07-16_hit,2026-07-16_is_de,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de
22,prize5_4.d3,prize7_2.d1,81,102,0.28362573099415206,96,340,3,4,0,0,54,34,0,0,63,0,0,45,0,0,78,1,0,41,0,0,48,0,0,50,0,0,67,1,0,08,1,0,28,1,1
22,prize4_4.d3,prize6_1.d0,65,90,0.28362573099415206,96,340,3,3,0,0,96,86,0,0,03,0,0,67,0,0,74,0,0,90,0,0,82,0,0,23,0,0,61,1,0,95,1,0,28,1,1
22,prize5_1.d1,prize6_1.d1,67,91,0.28362573099415206,96,340,3,3,0,0,37,10,0,0,75,0,0,09,1,0,66,0,0,50,1,0,84,1,0,95,0,0,63,1,0,95,1,0,94,1,0
4,prize3_5.d0,prize6_3.d2,40,98,0.2833333333333333,101,358,5,5,0,0,50,44,0,0,90,0,0,29,0,0,83,0,0,59,0,0,09,1,0,92,1,0,81,1,0,82,1,0,94,1,0
18,prize7_1.d1,prize7_3.d0,100,103,0.2832369942196532,97,344,3,5,0,0,08,55,0,0,49,0,0,39,0,0,13,0,0,93,0,0,09,1,0,38,0,0,90,1,0,08,1,0,05,1,0
18,prize2_2.d2,prize5_3.d2,17,76,0.2832369942196532,97,344,3,4,0,0,47,29,1,0,70,1,0,22,1,0,31,0,0,55,0,0,21,0,0,00,0,0,06,1,0,53,1,0,94,1,0
25,prize1.d0,prize6_2.d1,5,94,0.2831858407079646,95,337,3,5,0,0,23,92,0,0,50,1,0,85,1,0,33,1,0,36,1,0,88,1,0,73,0,0,17,1,0,43,1,0,37,1,0
25,prize3_2.d2,prize7_4.d0,27,105,0.2831858407079646,95,337,3,4,0,0,28,61,1,0,44,0,0,16,0,0,82,1,0,25,0,0,60,0,0,56,0,0,23,1,0,57,1,0,71,1,0
7,prize3_4.d0,prize3_6.d1,35,46,0.28291316526610644,100,355,3,5,0,0,71,79,1,0,00,0,0,72,1,0,91,0,0,03,0,0,33,0,0,71,0,0,90,1,0,64,1,0,05,1,0
14,prize4_1.d1,prize5_4.d3,51,81,0.28285714285714286,98,348,3,5,0,0,91,10,0,0,92,0,0,65,0,0,21,0,0,72,1,0,99,0,0,90,0,0,48,1,0,24,1,0,69,1,0
21,special.d3,prize5_1.d0,3,66,0.282798833819242,96,341,3,3,1,0,70,15,0,0,08,0,0,50,1,0,53,1,0,45,0,0,63,1,0,57,0,0,34,1,0,62,1,0,81,1,0
28,prize2_2.d2,prize5_5.d3,17,85,0.28273809523809523,94,334,3,5,0,0,21,36,0,0,71,0,0,33,0,0,97,0,0,33,0,0,34,0,0,36,0,0,52,1,0,17,1,0,61,1,0
28,prize3_4.d2,prize4_3.d2,37,60,0.28273809523809523,94,334,3,4,0,0,69,16,1,0,29,1,0,04,0,0,36,0,0,18,1,0,49,0,0,94,0,0,95,1,0,43,1,0,94,1,0
10,prize4_3.d0,prize4_4.d3,58,65,0.2824858757062147,99,352,4,4,0,0,26,79,1,0,16,0,0,67,0,0,34,0,0,63,1,0,24,0,0,05,1,0,63,1,0,80,1,0,19,1,0
17,prize3_2.d2,prize7_1.d0,27,99,0.2824207492795389,97,345,4,4,0,0,31,59,0,0,73,0,0,29,0,0,05,1,0,29,0,0,37,0,0,19,1,0,93,1,0,08,1,0,92,1,0
17,prize1.d4,prize6_3.d1,9,97,0.2824207492795389,97,345,3,5,0,0,99,07,0,0,11,1,0,45,0,0,37,0,0,57,0,0,82,0,0,18,0,0,35,1,0,68,1,0,92,1,0
24,prize3_5.d3,prize4_2.d3,43,57,0.2823529411764706,95,338,3,4,0,0,29,22,0,0,35,1,0,95,1,0,60,0,0,87,0,0,46,0,0,08,0,0,95,1,0,40,1,0,69,1,0
24,prize4_2.d0,prize4_2.d3,54,57,0.2823529411764706,95,338,3,4,0,0,99,02,0,0,55,0,0,25,0,0,80,0,0,17,0,0,46,0,0,58,0,0,95,1,0,50,1,0,29,1,0
13,prize1.d1,prize4_3.d1,6,59,0.28205128205128205,98,349,6,6,0,0,31,69,0,0,42,0,0,41,0,0,51,0,0,01,1,0,88,1,0,54,1,1,17,1,0,64,1,0,19,1,0
13,prize2_2.d0,prize5_5.d2,15,84,0.28205128205128205,98,349,3,6,0,0,60,36,0,0,60,0,0,64,0,0,79,0,0,86,0,0,48,0,0,87,0,0,52,1,0,64,1,0,81,1,0
20,prize3_1.d0,prize3_2.d1,20,26,0.2819767441860465,96,342,3,4,0,0,66,80,1,0,12,0,0,04,0,0,20,0,0,50,1,0,34,0,0,09,0,0,65,1,0,74,1,0,28,1,1
20,prize3_1.d0,prize5_5.d1,20,83,0.2819767441860465,96,342,3,4,0,0,67,83,1,0,13,1,0,07,0,0,22,0,0,54,0,0,30,0,0,04,0,0,65,1,0,76,1,0,29,1,0
27,prize1.d1,prize5_1.d1,6,67,0.2818991097922849,94,335,3,5,0,0,78,27,0,0,15,0,0,82,0,0,46,0,0,09,0,0,61,0,0,87,0,0,60,1,0,76,1,0,75,1,0
27,prize1.d1,prize5_6.d0,6,86,0.2818991097922849,94,335,3,3,0,0,71,27,0,0,18,0,0,84,1,0,40,0,0,05,0,0,67,0,0,80,0,0,66,1,0,70,1,0,75,1,0
2,special.d1,prize2_1.d0,1,10,0.281767955801105,101,360,3,4,1,0,46,90,0,0,65,1,0,65,0,0,53,1,0,60,1,0,65,0,0,93,0,0,34,1,0,25,1,0,85,1,0
9,prize5_2.d0,prize7_1.d0,70,99,0.28169014084507044,99,353,4,5,0,0,71,38,0,0,72,0,0,01,0,0,99,0,0,10,0,0,55,0,0,19,1,0,06,1,0,57,1,0,66,1,0
16,prize3_1.d1,prize4_3.d3,21,61,0.28160919540229884,97,346,4,4,0,0,23,97,0,0,28,0,0,71,1,0,44,0,0,03,0,0,29,0,0,84,1,0,06,1,0,80,1,0,75,1,0
23,prize1.d2,prize4_3.d3,7,61,0.28152492668621704,95,339,4,4,0,0,94,90,0,0,97,0,0,56,0,0,44,0,0,97,0,0,16,0,0,10,1,0,67,1,0,38,1,1,71,1,0
5,prize3_5.d0,prize5_6.d1,40,87,0.28133704735376047,100,357,3,5,0,0,96,62,0,0,46,1,0,95,1,0,28,0,0,85,0,0,59,0,0,02,0,0,99,1,0,82,1,0,84,1,0
12,prize1.d1,prize4_4.d1,6,63,0.28125,98,350,4,5,0,0,14,41,0,0,41,0,0,54,1,0,09,1,0,87,0,0,58,0,0,11,1,0,67,1,0,13,1,0,35,1,0
12,prize4_1.d2,prize7_3.d1,52,104,0.28125,98,350,3,3,0,0,85,87,1,0,73,0,0,59,0,0,14,1,0,71,0,0,04,0,0,51,0,0,23,1,0,65,1,0,35,1,0
19,prize1.d0,prize7_4.d0,5,105,0.2811594202898551,96,343,3,3,0,0,98,76,0,0,13,1,0,47,0,0,31,0,0,28,1,1,57,0,0,21,0,0,39,1,0,68,1,0,92,1,0
26,prize2_2.d2,prize4_4.d0,17,62,0.28106508875739644,94,336,4,5,0,0,28,30,0,0,91,0,0,32,1,0,35,0,0,33,0,0,59,0,0,11,1,0,60,1,0,24,1,0,78,1,0
26,prize5_2.d3,prize7_3.d0,73,103,0.28106508875739644,94,336,3,7,0,0,29,68,0,0,00,0,0,12,1,0,79,0,0,36,1,0,73,0,0,23,0,0,39,1,0,45,1,0,29,1,0
26,prize5_2.d2,prize5_3.d3,72,77,0.28106508875739644,94,336,3,4,0,0,86,09,0,0,43,0,0,83,0,0,63,1,0,55,0,0,25,0,0,32,0,0,17,1,0,53,1,0,61,1,0
1,prize1.d0,prize5_6.d1,5,87,0.2809917355371901,101,361,3,4,0,0,16,15,0,0,19,0,0,32,1,0,09,1,0,02,0,0,64,0,0,56,0,0,34,1,0,68,1,0,67,1,0
1,prize5_6.d0,prize7_3.d1,86,104,0.2809917355371901,101,361,3,4,0,0,39,35,0,0,79,0,0,46,1,0,48,0,0,37,1,0,09,1,0,63,0,0,35,1,0,57,1,0,05,1,0
8,prize4_1.d1,prize6_2.d1,51,94,0.2808988764044944,99,354,3,5,0,0,54,90,0,0,42,0,0,20,0,0,63,1,0,96,0,0,36,0,0,71,0,0,08,1,0,76,1,0,75,1,0
15,prize4_1.d0,prize5_5.d2,50,84,0.2808022922636103,97,347,4,4,0,0,34,63,1,1,31,0,0,36,0,0,20,0,0,94,1,0,79,0,0,86,1,0,08,1,0,37,1,0,02,1,0
15,prize5_6.d2,prize7_1.d1,88,100,0.2808022922636103,97,347,3,4,0,0,56,71,0,0,09,0,0,30,1,0,53,1,0,19,0,0,10,0,0,60,0,0,90,1,0,43,1,0,96,1,0
22,prize1.d2,prize3_4.d4,7,39,0.2807017543859649,95,340,3,6,0,0,80,96,0,0,50,1,0,47,0,0,94,0,0,19,0,0,19,0,0,63,0,0,39,1,0,78,1,0,98,1,0
11,prize2_2.d2,prize4_4.d2,17,64,0.2804532577903683,98,351,3,4,0,0,01,02,0,0,52,0,0,99,0,0,42,1,0,88,1,0,58,0,0,07,0,0,06,1,0,25,1,0,81,1,0
18,special.d0,prize7_2.d1,0,102,0.28034682080924855,96,344,3,3,1,0,91,11,0,0,38,0,0,60,0,0,37,0,0,58,0,0,18,0,0,14,0,0,65,1,0,45,1,0,92,1,0
25,special.d1,prize4_3.d1,1,59,0.28023598820059,94,337,4,4,1,0,12,87,1,0,28,0,0,08,0,0,29,0,0,13,0,0,46,0,0,92,1,0,23,1,0,78,1,0,05,1,0
25,special.d3,prize3_6.d3,3,48,0.28023598820059,94,337,3,4,1,0,52,83,1,0,38,0,0,31,0,0,51,0,0,12,0,0,09,1,0,50,0,0,54,1,1,40,1,0,66,1,0
25,prize2_1.d2,prize3_2.d1,12,26,0.28023598820059,94,337,3,4,0,0,44,64,0,0,89,0,0,97,0,0,38,1,1,95,0,0,80,0,0,72,0,0,54,1,1,40,1,0,10,1,0
7,prize4_3.d2,prize7_4.d1,60,106,0.2801120448179272,99,355,4,5,0,0,77,96,0,0,53,0,0,12,1,0,42,1,0,55,0,0,55,0,0,82,1,0,81,1,0,17,1,0,78,1,0
7,prize6_2.d0,prize7_4.d1,93,106,0.2801120448179272,99,355,3,5,0,0,87,76,0,0,43,0,0,72,1,0,42,1,0,25,0,0,65,0,0,02,0,0,61,1,0,57,1,0,98,1,0
7,special.d1,prize7_4.d0,1,105,0.2801120448179272,99,355,3,4,1,0,68,94,0,0,27,1,0,97,0,0,06,0,0,47,0,0,97,1,0,69,0,0,66,1,0,57,1,0,66,1,0
21,prize1.d4,prize5_4.d2,9,80,0.27988338192419826,95,341,3,4,0,0,18,80,1,0,28,0,0,88,0,0,98,0,0,08,0,0,19,0,0,43,0,0,34,1,0,53,1,0,84,1,0
21,prize3_5.d2,prize7_2.d1,42,102,0.27988338192419826,95,341,3,4,0,0,85,33,1,0,55,0,0,68,1,0,91,0,0,68,0,0,60,0,0,27,0,0,08,1,0,78,1,0,84,1,0
28,prize3_3.d0,prize3_5.d2,30,42,0.27976190476190477,93,334,3,6,0,0,69,17,1,0,40,0,0,46,1,0,56,0,0,67,1,0,39,0,0,07,0,0,63,1,0,95,1,0,96,1,0
28,prize2_2.d2,prize5_2.d2,17,72,0.27976190476190477,93,334,3,3,0,0,25,36,0,0,70,1,0,30,1,0,94,0,0,38,0,0,36,0,0,35,0,0,52,1,0,13,1,0,61,1,0
28,prize5_4.d2,prize7_1.d1,80,100,0.27976190476190477,93,334,3,3,0,0,85,93,0,0,00,0,0,86,1,0,94,0,0,82,0,0,78,0,0,48,0,0,08,1,0,82,1,0,85,1,0
10,prize3_3.d2,prize5_4.d0,32,78,0.2796610169491525,98,352,5,5,0,0,34,11,0,0,39,1,1,98,0,0,44,0,0,11,0,0,98,1,0,12,1,0,60,1,0,64,1,0,35,1,0
10,special.d3,prize7_3.d0,3,103,0.2796610169491525,98,352,3,5,1,0,64,98,0,0,75,0,0,88,0,0,86,0,0,63,1,0,07,1,0,90,0,0,90,1,0,40,1,0,10,1,0
17,prize3_3.d0,prize7_1.d0,30,99,0.27953890489913547,96,345,3,3,0,0,11,29,1,0,03,0,0,69,0,0,55,0,0,29,0,0,07,1,0,39,0,0,63,1,0,78,1,0,02,1,0
6,prize4_1.d2,prize5_1.d2,52,68,0.27932960893854747,99,356,3,4,0,0,37,55,0,0,29,1,0,63,0,0,39,0,0,81,0,0,38,0,0,35,0,0,95,1,0,43,1,0,85,1,0
6,prize4_2.d1,prize4_4.d3,55,65,0.27932960893854747,99,356,3,4,0,0,19,13,0,0,64,0,0,95,1,0,63,1,0,90,0,0,89,1,0,66,0,0,75,1,0,95,1,0,85,1,0
13,prize1.d1,prize2_1.d4,6,14,0.2792022792022792,97,349,3,5,0,0,30,65,1,0,48,0,0,41,0,0,58,1,0,06,0,0,81,0,0,51,0,0,17,1,0,62,1,0,10,1,0
20,prize1.d3,prize6_2.d1,8,94,0.27906976744186046,95,342,3,4,0,0,05,38,0,0,83,0,0,47,0,0,13,0,0,57,0,0,53,1,0,32,0,0,61,1,0,43,1,0,37,1,0
20,prize5_5.d3,prize6_3.d1,85,97,0.27906976744186046,95,342,3,4,0,0,95,74,0,0,13,1,0,11,0,0,07,0,0,71,0,0,45,0,0,97,0,0,17,1,0,62,1,0,78,1,0
2,prize3_2.d0,prize4_4.d2,25,64,0.27900552486187846,100,360,3,4,0,0,24,11,0,0,51,0,0,35,0,0,28,0,0,19,0,0,20,0,0,28,0,0,65,1,0,08,1,0,92,1,0
2,prize5_3.d2,prize7_3.d1,76,104,0.27900552486187846,100,360,3,4,0,0,85,95,0,0,55,0,0,29,0,0,26,1,0,38,0,0,47,1,0,89,0,0,23,1,0,25,1,0,67,1,0
9,prize4_2.d0,prize4_3.d2,54,60,0.27887323943661974,98,353,5,5,0,0,51,40,0,0,98,0,0,19,1,0,45,0,0,11,0,0,44,1,0,45,1,0,75,1,0,08,1,0,28,1,1
9,prize3_4.d0,prize5_1.d3,35,69,0.27887323943661974,98,353,3,5,0,0,60,43,0,0,07,0,0,79,0,0,04,0,0,78,0,0,93,0,0,02,0,0,39,1,0,76,1,0,92,1,0
23,special.d3,prize6_1.d1,3,91,0.2785923753665689,94,339,3,6,1,0,64,34,0,0,50,1,0,15,0,0,09,1,0,56,1,0,50,0,0,44,0,0,65,1,0,53,1,0,35,1,0
5,prize5_3.d0,prize5_3.d2,74,76,0.2785515320334262,99,357,5,5,0,0,62,31,0,0,54,0,0,26,0,0,09,1,0,85,0,0,62,1,0,42,1,0,23,1,0,24,1,0,78,1,0
5,prize2_1.d4,prize3_2.d3,14,28,0.2785515320334262,99,357,3,3,0,0,05,26,0,0,05,0,0,06,0,0,67,0,0,13,0,0,76,0,0,77,0,0,06,1,0,53,1,0,98,1,0
5,prize4_1.d1,prize5_4.d2,51,80,0.2785515320334262,99,357,3,3,0,0,48,68,0,0,97,0,0,31,0,0,74,0,0,00,0,0,73,0,0,72,0,0,54,1,1,13,1,0,37,1,0
30,prize3_5.d2,prize4_3.d2,42,60,0.27844311377245506,92,332,3,3,0,0,53,30,0,0,86,0,0,76,0,0,09,1,0,64,0,0,66,0,0,78,0,0,99,1,0,74,1,0,35,1,0
12,prize5_3.d1,prize7_3.d1,75,104,0.2784090909090909,97,350,3,5,0,0,05,07,0,0,03,0,0,29,0,0,24,0,0,21,0,0,54,0,0,41,0,0,63,1,0,25,1,0,35,1,0
19,prize3_3.d2,prize5_5.d3,32,85,0.2782608695652174,95,343,6,6,0,0,32,61,1,0,01,0,0,70,0,0,67,0,0,74,1,0,89,1,0,81,1,0,66,1,0,57,1,0,19,1,0
1,prize6_2.d0,prize6_3.d0,93,96,0.27823691460055094,100,361,4,4,0,0,55,05,0,0,68,0,0,56,0,0,93,0,0,88,1,0,49,0,0,52,1,0,39,1,0,24,1,0,92,1,0
26,prize4_1.d2,prize4_4.d1,52,63,0.2781065088757396,93,336,3,4,0,0,91,96,0,0,20,0,0,88,0,0,58,1,0,53,0,0,11,0,0,46,0,0,48,1,0,64,1,0,78,1,0
26,prize5_1.d3,prize5_2.d1,69,71,0.2781065088757396,93,336,3,4,0,0,29,71,0,0,67,0,0,68,1,0,51,0,0,73,0,0,31,0,0,57,0,0,93,1,0,40,1,0,75,1,0
