lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-20_num,2026-06-20_hit,2026-06-20_is_de,2026-06-21_num,2026-06-21_hit,2026-06-21_is_de,2026-06-22_num,2026-06-22_hit,2026-06-22_is_de,2026-06-23_num,2026-06-23_hit,2026-06-23_is_de,2026-06-24_num,2026-06-24_hit,2026-06-24_is_de,2026-06-25_num,2026-06-25_hit,2026-06-25_is_de,2026-06-26_num,2026-06-26_hit,2026-06-26_is_de,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de
9,prize5_4.d1,prize7_2.d0,79,101,0.3154929577464789,111,353,0,4,0,0,43,05,1,0,78,0,0,34,0,0,39,0,0,58,1,0,75,0,0,31,0,0,00,0,0,46,0,0,37,0,0
28,prize3_4.d0,prize5_1.d3,35,69,0.31547619047619047,105,334,1,3,0,0,19,61,1,0,60,0,0,51,0,0,60,0,0,59,1,0,56,1,0,46,1,0,85,0,0,91,0,0,44,1,0
28,prize3_2.d4,prize5_4.d2,29,80,0.31547619047619047,105,334,0,7,0,0,56,68,1,0,40,1,0,73,0,0,89,0,0,65,0,0,98,0,0,82,0,0,39,1,0,72,0,0,66,0,0
28,prize1.d0,prize1.d3,5,8,0.31547619047619047,105,334,0,3,0,0,99,30,0,0,17,0,0,25,0,0,57,0,0,27,0,0,31,0,0,84,1,0,22,0,0,84,1,0,21,0,0
15,prize5_5.d0,prize7_1.d0,82,99,0.3151862464183381,109,347,2,4,0,0,96,54,0,0,25,1,0,50,1,0,03,1,0,11,0,0,05,0,0,12,0,0,97,0,0,60,1,0,44,1,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3151862464183381,109,347,0,3,0,0,92,59,1,0,26,0,0,54,1,0,06,0,0,14,0,0,00,1,0,15,0,0,92,0,0,69,0,0,46,0,0
18,prize3_3.d3,prize3_6.d2,33,47,0.315028901734104,108,344,2,4,0,0,40,23,0,0,18,0,0,74,0,0,03,1,0,04,0,0,53,0,0,81,0,0,77,0,0,36,1,0,18,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.315028901734104,108,344,1,4,0,0,54,18,0,0,43,1,0,51,0,0,84,0,0,05,1,0,71,0,0,00,0,0,24,0,0,80,0,0,55,1,0
18,prize1.d4,prize3_1.d1,9,21,0.315028901734104,108,344,0,6,0,0,54,24,0,0,63,0,0,22,1,0,53,1,0,06,1,0,79,0,0,99,1,0,17,0,0,47,0,0,73,0,0
18,prize5_3.d2,prize6_2.d1,76,94,0.315028901734104,108,344,0,3,0,0,16,22,0,0,71,0,0,94,0,0,01,0,0,57,1,0,39,0,0,29,0,0,78,0,0,61,0,0,57,0,0
21,prize4_2.d1,prize5_4.d3,55,81,0.31486880466472306,107,341,0,7,0,0,61,21,0,0,83,1,1,70,0,0,27,0,0,68,0,0,84,0,0,76,1,0,83,0,0,44,0,0,26,0,0
5,prize3_2.d2,prize3_5.d1,27,41,0.3147632311977716,112,357,3,4,0,0,28,09,0,0,56,0,0,49,0,0,27,0,0,63,1,0,95,1,0,65,0,0,48,1,0,14,1,0,84,1,0
24,prize3_4.d1,prize6_2.d2,36,95,0.31470588235294117,106,338,1,3,0,0,35,90,0,0,45,0,0,58,1,0,93,1,0,82,0,0,61,0,0,65,0,0,53,1,1,15,0,0,76,1,0
24,prize3_1.d0,prize3_5.d4,20,44,0.31470588235294117,106,338,0,6,0,0,68,02,0,0,46,0,0,38,0,0,67,1,0,00,0,0,60,1,0,37,0,0,35,1,0,56,0,0,36,0,0
24,prize3_1.d0,prize4_2.d3,20,57,0.31470588235294117,106,338,0,5,0,0,68,07,0,0,40,1,0,35,0,0,69,0,0,09,0,0,60,1,0,37,0,0,32,0,0,58,0,0,34,0,0
8,prize1.d1,prize3_5.d3,6,43,0.3146067415730337,111,354,0,4,0,0,42,55,0,0,41,0,0,50,1,0,22,0,0,52,0,0,86,0,0,65,0,0,20,0,0,13,0,0,82,0,0
27,prize3_6.d1,prize3_6.d4,46,49,0.314540059347181,105,335,1,4,0,0,49,12,0,0,31,0,0,56,0,0,66,0,0,77,0,0,04,0,0,09,1,0,87,1,0,39,0,0,01,1,0
27,prize5_1.d2,prize7_4.d1,68,106,0.314540059347181,105,335,0,6,0,0,74,86,0,0,76,0,0,71,0,0,15,0,0,79,0,0,43,0,0,84,1,0,84,0,0,50,0,0,37,0,0
27,prize4_3.d2,prize7_3.d1,60,104,0.314540059347181,105,335,0,4,0,0,57,86,0,0,23,0,0,18,0,0,06,0,0,11,0,0,16,1,1,66,0,0,81,0,0,80,0,0,53,0,0
11,prize3_3.d4,prize5_5.d2,34,84,0.31444759206798867,110,351,1,5,0,0,41,16,0,0,75,0,0,23,1,0,82,0,0,57,1,0,50,1,0,91,1,0,29,0,0,02,0,0,38,1,0
30,prize4_3.d3,prize5_6.d2,61,88,0.3143712574850299,104,332,1,4,0,0,36,10,0,0,19,0,0,59,0,0,21,0,0,25,0,0,61,0,0,29,0,0,61,0,0,81,0,0,08,1,0
30,prize5_2.d2,prize5_6.d3,72,89,0.3143712574850299,104,332,1,4,0,0,56,15,1,0,45,0,0,52,0,0,39,0,0,66,1,0,78,0,0,14,0,0,69,0,0,20,0,0,15,1,0
30,prize3_1.d1,prize4_1.d1,21,51,0.3143712574850299,104,332,0,4,0,0,87,97,0,0,77,0,0,95,0,0,79,0,0,81,0,0,05,0,0,10,0,0,22,0,0,49,1,0,13,0,0
14,prize3_4.d2,prize3_6.d3,37,48,0.3142857142857143,109,348,0,4,0,0,16,76,1,0,55,0,0,02,0,0,66,0,0,43,1,0,82,1,0,14,0,0,95,1,0,40,0,0,13,0,0
14,prize5_1.d3,prize5_5.d0,69,82,0.3142857142857143,109,348,0,4,0,0,32,02,0,0,35,0,0,00,0,0,71,0,0,00,0,0,21,1,0,89,1,0,86,0,0,04,1,0,19,0,0
1,prize1.d2,prize7_1.d0,7,99,0.3140495867768595,113,361,1,6,0,0,19,25,0,0,69,1,0,09,0,0,59,0,0,93,1,0,99,0,0,53,0,0,43,0,0,99,0,0,18,1,0
1,prize4_2.d0,prize7_2.d0,54,101,0.3140495867768595,113,361,0,6,0,0,90,86,0,0,27,0,0,03,0,0,05,0,0,58,1,0,25,1,0,80,0,0,17,0,0,44,0,0,54,0,0
1,special.d2,prize6_2.d2,2,95,0.3140495867768595,113,361,0,5,1,0,61,15,1,0,88,0,0,05,0,0,16,0,0,48,0,0,78,0,0,86,0,0,88,1,0,29,0,0,43,0,0
20,prize4_1.d1,prize4_2.d3,51,57,0.313953488372093,107,342,0,4,0,0,84,79,1,0,70,0,0,17,0,0,42,0,0,58,1,0,84,0,0,08,0,0,76,1,0,00,0,0,22,0,0
4,prize2_1.d0,prize3_6.d0,10,45,0.3138888888888889,112,358,2,3,0,0,12,64,0,0,08,0,0,53,0,0,19,0,0,46,0,0,90,1,0,33,0,0,12,0,0,36,1,0,79,1,0
4,prize2_1.d0,prize5_6.d1,10,87,0.3138888888888889,112,358,0,5,0,0,12,65,0,0,04,0,0,57,0,0,16,0,0,42,0,0,99,0,0,35,0,0,18,0,0,32,0,0,72,0,0
23,prize3_4.d1,prize5_6.d3,36,89,0.31378299120234604,106,339,3,5,0,0,48,49,0,0,50,0,0,95,0,0,86,0,0,68,0,0,64,0,0,58,0,0,13,1,0,73,1,0,38,1,0
23,special.d4,prize3_2.d1,4,26,0.31378299120234604,106,339,0,6,1,0,39,04,0,0,40,1,0,32,1,0,27,0,0,35,0,0,38,1,0,65,0,0,37,0,0,89,0,0,50,0,0
23,prize3_1.d4,prize3_6.d4,24,49,0.31378299120234604,106,339,0,4,0,0,22,17,1,0,44,0,0,49,0,0,77,0,0,49,0,0,91,0,0,09,1,0,80,1,0,67,0,0,86,0,0
23,prize3_3.d2,prize4_3.d1,32,59,0.31378299120234604,106,339,0,4,0,0,41,19,1,0,87,1,0,46,1,0,01,0,0,17,0,0,26,0,0,82,0,0,07,1,0,02,0,0,99,0,0
7,prize1.d0,prize3_6.d1,5,46,0.3137254901960784,111,355,0,5,0,0,85,83,0,0,44,0,0,63,1,0,70,0,0,47,1,0,93,1,0,45,1,0,83,0,0,98,1,0,57,0,0
7,prize3_2.d2,prize5_3.d2,27,76,0.3137254901960784,111,355,0,4,0,0,11,39,0,0,43,1,0,09,0,0,58,1,0,43,1,0,23,0,0,67,1,0,91,1,0,64,0,0,46,0,0
7,prize3_2.d3,prize3_3.d1,28,31,0.3137254901960784,111,355,0,4,0,0,84,55,0,0,75,0,0,82,0,0,23,0,0,02,1,0,25,1,0,72,0,0,41,0,0,26,0,0,81,0,0
26,prize2_2.d4,prize4_1.d1,19,51,0.3136094674556213,105,336,1,4,0,0,45,11,0,0,65,1,0,30,0,0,62,1,0,19,0,0,23,0,0,07,1,0,77,0,0,31,0,0,94,1,0
26,prize3_2.d4,prize7_2.d0,29,101,0.3136094674556213,105,336,0,4,0,0,55,74,0,0,83,1,1,62,0,0,90,1,0,81,0,0,35,0,0,73,0,0,66,0,0,55,1,0,89,0,0
10,prize2_1.d2,prize7_3.d0,12,103,0.3135593220338983,110,352,1,5,0,0,18,40,0,0,75,0,0,12,0,0,39,0,0,06,1,0,62,0,0,85,1,0,66,0,0,80,0,0,94,1,0
10,prize2_2.d1,prize3_1.d4,16,24,0.3135593220338983,110,352,1,3,0,0,37,06,1,0,08,0,0,00,0,0,80,1,0,29,0,0,49,0,0,05,0,0,14,0,0,77,0,0,42,1,1
29,prize5_3.d3,prize5_4.d1,77,79,0.31343283582089554,104,333,1,5,0,0,24,64,0,0,88,0,0,48,0,0,45,1,0,05,1,0,25,1,0,77,0,0,80,1,0,61,0,0,29,1,0
29,prize3_4.d1,prize3_6.d2,36,47,0.31343283582089554,104,333,0,5,0,0,62,09,0,0,52,0,0,06,1,0,85,0,0,13,0,0,94,0,0,45,1,0,58,0,0,92,0,0,87,0,0
29,prize3_4.d2,prize3_6.d3,37,48,0.31343283582089554,104,333,0,5,0,0,73,12,0,0,58,0,0,38,0,0,22,0,0,46,0,0,03,1,0,47,1,0,23,0,0,05,0,0,39,0,0
29,prize4_2.d1,prize4_2.d2,55,56,0.31343283582089554,104,333,0,4,0,0,74,49,0,0,02,0,0,68,0,0,61,0,0,71,0,0,80,1,0,41,0,0,39,1,0,20,0,0,82,0,0
29,prize5_2.d2,prize6_2.d0,72,93,0.31343283582089554,104,333,0,4,0,0,56,44,0,0,56,0,0,37,0,0,65,0,0,70,0,0,15,1,0,63,0,0,27,1,0,13,0,0,56,0,0
13,prize5_4.d0,prize6_3.d2,78,98,0.31339031339031337,109,349,0,6,0,0,45,45,0,0,09,0,0,16,1,0,50,0,0,54,1,0,56,1,0,28,0,0,82,0,0,73,1,0,04,0,0
13,prize3_5.d3,prize5_2.d3,43,73,0.31339031339031337,109,349,0,4,0,0,66,24,0,0,86,0,0,60,1,0,37,1,1,77,0,0,53,0,0,13,0,0,07,1,0,22,0,0,28,0,0
16,prize1.d0,prize3_1.d1,5,21,0.3132183908045977,108,346,5,5,0,0,44,92,0,0,23,0,0,96,0,0,39,0,0,89,0,0,27,1,0,67,1,0,53,1,1,84,1,0,83,1,0
16,prize6_1.d0,prize7_4.d0,90,105,0.3132183908045977,108,346,3,5,0,0,13,41,1,0,94,1,0,15,0,0,91,1,0,20,0,0,34,0,0,50,0,0,35,1,0,04,1,0,77,1,0
16,prize1.d2,prize2_2.d4,7,19,0.3132183908045977,108,346,1,5,0,0,13,44,0,0,83,1,1,86,0,0,74,0,0,05,1,0,29,0,0,71,0,0,96,0,0,67,0,0,62,1,0
16,prize3_2.d2,prize5_2.d3,27,73,0.3132183908045977,108,346,0,4,0,0,47,24,0,0,43,1,0,51,0,0,64,0,0,66,1,0,50,1,0,27,0,0,77,0,0,03,0,0,33,0,0
16,prize3_6.d2,prize5_2.d3,47,73,0.3132183908045977,108,346,0,3,0,0,57,44,0,0,33,1,0,41,0,0,34,0,0,16,0,0,70,0,0,67,1,0,87,1,0,03,0,0,13,0,0
19,prize3_3.d3,prize4_2.d2,33,56,0.3130434782608696,107,343,1,7,0,0,12,14,0,0,23,0,0,12,0,0,71,0,0,06,1,0,07,0,0,52,0,0,88,1,0,71,0,0,38,1,0
19,prize3_4.d0,prize5_1.d0,35,66,0.3130434782608696,107,343,0,5,0,0,03,48,0,0,16,0,0,70,0,0,86,0,0,73,0,0,39,0,0,22,0,0,18,0,0,85,1,0,81,0,0
19,prize5_6.d0,prize7_2.d1,86,102,0.3130434782608696,107,343,0,5,0,0,46,67,1,0,69,1,0,40,1,0,82,0,0,32,0,0,72,0,0,91,1,0,01,0,0,90,0,0,53,0,0
19,prize3_1.d4,prize4_3.d1,24,59,0.3130434782608696,107,343,0,4,0,0,89,47,0,0,96,0,0,02,0,0,87,1,0,62,0,0,89,0,0,21,0,0,35,1,0,82,0,0,63,0,0
22,prize4_3.d2,prize5_5.d3,60,85,0.3128654970760234,106,340,1,5,0,0,14,11,0,0,60,0,0,83,1,0,82,0,0,55,1,0,58,0,0,52,0,0,75,0,0,28,0,0,01,1,0
22,prize3_3.d0,prize6_1.d0,30,90,0.3128654970760234,106,340,0,6,0,0,72,80,0,0,83,1,1,23,1,0,96,0,0,39,0,0,83,0,0,54,0,0,99,0,0,51,0,0,09,0,0
22,special.d4,prize2_1.d4,4,14,0.3128654970760234,106,340,0,5,1,0,52,45,0,0,32,0,0,28,0,0,33,1,0,35,0,0,60,1,0,31,0,0,83,0,0,52,1,1,37,0,0
22,prize7_1.d1,prize7_3.d1,100,104,0.3128654970760234,106,340,0,5,0,0,11,76,1,0,16,0,0,31,0,0,20,0,0,23,0,0,27,1,0,30,0,0,99,0,0,39,0,0,91,0,0
22,special.d4,prize3_3.d0,4,30,0.3128654970760234,106,340,0,4,1,0,57,48,0,0,38,0,0,22,1,0,39,0,0,33,0,0,68,0,0,35,0,0,89,0,0,55,1,0,30,0,0
6,prize6_2.d1,prize7_1.d0,94,99,0.3128491620111732,111,356,0,5,0,0,39,34,0,0,06,1,0,31,0,0,02,0,0,73,0,0,45,0,0,39,0,0,29,0,0,09,0,0,53,0,0
6,prize2_2.d2,prize6_1.d0,17,90,0.3128491620111732,111,356,0,3,0,0,36,41,1,0,17,0,0,17,0,0,04,0,0,39,0,0,70,0,0,34,1,0,95,1,0,30,1,0,32,0,0
25,prize4_3.d1,prize7_3.d1,59,104,0.31268436578171094,105,337,2,5,0,0,29,78,0,0,36,0,0,91,0,0,76,0,0,66,1,0,11,0,0,70,0,0,63,0,0,27,1,0,70,1,0
25,prize1.d3,prize5_2.d0,8,70,0.31268436578171094,105,337,1,5,0,0,75,76,1,0,73,0,0,11,0,0,49,0,0,25,0,0,46,0,0,15,0,0,94,0,0,64,0,0,74,1,0
25,prize3_6.d2,prize6_2.d0,47,93,0.31268436578171094,105,337,0,7,0,0,31,30,0,0,45,0,0,53,0,0,87,1,0,23,0,0,76,1,0,26,0,0,34,0,0,86,0,0,40,0,0
9,prize6_2.d2,prize6_3.d2,95,98,0.3126760563380282,110,353,1,4,0,0,50,94,1,0,96,0,0,68,0,0,12,1,0,73,0,0,64,0,0,35,0,0,14,0,0,51,0,0,83,1,0
9,prize3_5.d0,prize5_4.d2,40,80,0.3126760563380282,110,353,0,5,0,0,09,79,1,0,10,0,0,46,1,0,90,1,0,63,1,0,00,1,0,23,0,0,09,0,0,00,0,0,28,0,0
9,prize4_2.d2,prize6_3.d2,56,98,0.3126760563380282,110,353,0,4,0,0,20,24,0,0,46,0,0,18,0,0,12,1,0,13,0,0,44,0,0,85,1,0,84,0,0,41,1,0,53,0,0
28,prize3_2.d4,prize4_3.d3,29,61,0.3125,104,334,2,5,0,0,54,65,0,0,42,0,0,72,0,0,86,0,0,62,0,0,96,0,0,88,1,0,30,0,0,73,1,0,60,1,0
28,prize1.d2,prize4_3.d3,7,61,0.3125,104,334,2,4,0,0,44,35,0,0,62,0,0,82,0,0,86,0,0,42,0,0,06,1,0,98,0,0,40,0,0,43,1,0,10,1,0
28,prize2_2.d4,prize3_3.d1,19,31,0.3125,104,334,0,6,0,0,33,48,0,0,48,0,0,16,1,0,60,0,0,39,0,0,67,0,0,18,0,0,21,0,0,07,1,0,72,0,0
12,prize3_3.d4,prize6_3.d0,34,96,0.3125,109,350,0,4,0,0,31,47,0,0,15,0,0,73,0,0,29,0,0,88,1,0,54,0,0,52,0,0,92,0,0,27,1,0,06,0,0
2,prize3_1.d4,prize6_1.d1,24,91,0.31215469613259667,112,360,1,6,0,0,00,72,0,0,22,0,0,76,0,0,19,0,0,89,0,0,54,0,0,30,0,0,55,0,0,99,0,0,76,1,0
