lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de
22,prize3_3.d2,prize3_5.d4,32,44,0.2658930373360242,526,1980,1,6,0,0,14,31,0,0,77,0,0,88,0,0,36,0,0,24,1,0,33,0,0,97,0,0,78,0,0,78,0,0,86,1,0
7,prize3_3.d1,prize7_3.d0,31,103,0.2658930373360242,526,1980,1,5,0,0,14,77,0,0,57,0,0,63,0,0,73,0,0,95,0,0,66,1,0,38,0,0,21,0,0,88,0,0,64,1,0
8,prize5_2.d3,prize5_6.d0,73,86,0.2658930373360242,526,1980,1,5,0,0,06,22,0,0,61,0,0,50,0,0,84,1,0,57,1,0,83,0,0,54,0,0,15,0,0,72,0,0,12,1,1
16,prize3_4.d0,prize5_3.d1,35,75,0.2658930373360242,526,1980,1,5,0,0,33,67,0,0,10,1,0,56,0,0,44,0,0,36,0,0,62,0,0,97,0,0,06,0,0,00,0,0,06,1,0
18,prize3_6.d0,prize4_3.d0,45,58,0.2658930373360242,526,1980,1,5,0,0,04,66,1,0,26,0,0,11,0,0,29,1,0,41,0,0,76,0,0,60,0,0,46,0,0,13,0,0,83,1,0
7,prize1.d2,prize5_4.d1,7,79,0.2658930373360242,526,1980,0,8,0,0,05,93,0,0,12,1,0,58,0,0,95,0,0,43,0,0,05,0,0,59,1,0,51,1,0,06,0,0,62,0,0
30,prize3_1.d2,prize7_4.d1,22,106,0.2654196157735086,524,1976,2,4,0,0,57,30,0,0,10,1,0,94,0,0,94,0,0,94,1,0,34,0,0,11,0,0,83,0,0,94,1,0,90,1,0
29,prize3_2.d2,prize4_3.d0,27,58,0.2654196157735086,524,1976,1,6,0,0,62,83,0,0,19,0,0,70,0,0,05,1,0,53,0,0,67,0,0,79,0,0,34,1,0,50,0,0,57,1,0
27,prize3_4.d1,prize5_1.d1,36,67,0.2654196157735086,524,1976,1,5,0,0,12,12,0,0,50,0,0,63,0,0,18,0,0,69,0,0,30,0,0,34,0,0,77,1,0,95,0,0,77,1,0
30,prize5_6.d2,prize7_4.d0,88,105,0.2654196157735086,524,1976,1,5,0,0,56,30,0,0,80,0,0,83,0,0,26,1,0,60,0,0,25,0,0,77,0,0,71,0,0,65,0,0,90,1,0
28,prize5_2.d1,prize5_5.d1,71,83,0.2654196157735086,524,1976,1,4,0,0,46,50,0,0,54,1,0,56,0,0,49,0,0,60,0,0,63,1,0,98,0,0,47,0,0,18,0,0,24,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.26538849646821394,525,1980,3,7,0,0,41,89,1,0,27,1,0,88,0,0,36,0,0,87,0,0,00,0,0,30,0,0,77,1,0,92,1,0,06,1,0
5,prize5_4.d2,prize6_3.d0,80,96,0.26538849646821394,525,1980,1,7,0,0,73,63,0,0,74,1,0,31,0,0,52,0,0,08,1,0,76,0,0,38,0,0,97,0,0,74,0,0,75,1,0
5,prize3_1.d0,prize5_2.d3,20,73,0.26538849646821394,525,1980,1,5,0,0,83,88,0,0,85,0,0,68,0,0,65,0,0,31,1,0,77,0,0,81,0,0,10,0,0,20,0,0,86,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.26538849646821394,525,1980,1,5,0,0,85,32,0,0,83,1,0,84,1,0,61,0,0,62,0,0,38,0,0,76,0,0,88,0,0,17,0,0,24,1,0
11,prize3_3.d0,prize6_3.d1,30,97,0.26538849646821394,525,1980,1,5,0,0,47,59,0,0,59,0,0,63,0,0,64,0,0,51,1,0,34,0,0,63,0,0,26,1,0,26,0,0,59,1,0
16,prize4_3.d1,prize4_3.d2,59,60,0.26538849646821394,525,1980,1,5,0,0,55,63,0,0,68,0,0,63,0,0,13,0,0,67,0,0,77,0,0,72,1,0,76,0,0,54,0,0,56,1,0
16,prize3_2.d2,prize3_6.d4,27,49,0.26538849646821394,525,1980,1,5,0,0,26,56,0,0,81,0,0,62,1,0,35,0,0,81,0,0,84,0,0,62,0,0,71,0,0,80,0,0,98,1,0
18,prize3_6.d0,prize7_1.d0,45,99,0.26538849646821394,525,1980,1,4,0,0,01,66,1,0,21,0,0,19,1,0,22,0,0,40,0,0,79,1,0,66,0,0,46,0,0,17,0,0,86,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.26538849646821394,525,1980,0,8,0,0,99,06,1,0,63,0,0,76,0,0,21,1,0,16,0,0,06,0,0,08,0,0,25,0,0,33,1,0,43,0,0
2,special.d1,prize3_4.d2,1,37,0.26506024096385544,527,1990,1,5,1,0,73,91,0,0,47,1,0,04,1,0,91,0,0,80,0,0,32,0,0,43,0,0,18,0,0,60,0,0,14,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26506024096385544,527,1990,0,9,0,0,35,06,1,0,13,0,0,60,0,0,45,0,0,98,1,0,56,0,0,82,0,0,97,0,0,64,0,0,19,0,0
24,prize2_2.d2,prize4_1.d3,17,53,0.26501766784452296,524,1979,1,5,0,0,35,15,0,0,25,0,0,97,0,0,76,0,0,80,0,0,10,0,0,54,0,0,02,0,0,73,0,0,83,1,0
27,prize3_4.d1,prize4_3.d0,36,58,0.2649140546006067,523,1976,3,4,0,0,16,10,0,0,55,0,0,63,0,0,17,0,0,69,0,0,34,0,0,30,0,0,77,1,0,92,1,0,76,1,0
30,prize2_2.d2,prize3_1.d1,17,21,0.2649140546006067,523,1976,1,5,0,0,82,68,0,0,50,0,0,25,0,0,91,0,0,81,0,0,63,1,0,13,1,0,20,1,0,97,0,0,73,1,0
27,prize5_5.d0,prize5_6.d1,82,87,0.2649140546006067,523,1976,0,8,0,0,99,16,0,0,67,0,0,66,0,0,47,0,0,40,0,0,93,0,0,33,1,0,98,0,0,65,0,0,37,0,0
18,prize3_3.d3,prize5_4.d3,33,81,0.2648839556004036,524,1980,3,4,0,0,27,48,1,0,34,0,0,37,0,0,05,1,0,37,0,0,59,0,0,53,0,0,49,1,0,37,1,0,72,1,0
14,prize2_1.d0,prize3_6.d4,10,49,0.2648839556004036,524,1980,2,5,0,0,93,32,0,0,95,0,0,61,0,0,54,0,0,72,1,0,11,0,0,20,0,0,58,0,0,36,1,0,14,1,0
15,prize3_2.d4,prize4_1.d3,29,53,0.2648839556004036,524,1980,2,5,0,0,17,63,0,0,25,0,0,39,1,0,67,0,0,03,0,0,97,0,0,97,0,0,32,0,0,56,1,0,75,1,0
15,prize2_2.d1,prize6_3.d0,16,96,0.2648839556004036,524,1980,1,7,0,0,83,62,0,0,31,1,0,61,0,0,56,0,0,75,1,0,08,0,0,52,0,0,02,0,0,81,0,0,12,1,1
22,prize2_1.d3,prize5_4.d3,13,81,0.2648839556004036,524,1980,1,7,0,0,43,65,0,0,67,0,0,08,0,0,87,0,0,28,0,0,24,0,0,87,1,0,05,0,0,17,0,0,59,1,0
13,prize4_1.d1,prize4_2.d0,51,54,0.2648839556004036,524,1980,1,6,0,0,03,01,0,0,36,0,0,71,0,0,91,0,0,08,1,0,41,1,0,87,1,0,72,0,0,71,0,0,52,1,0
13,prize3_2.d2,prize7_4.d1,27,106,0.2648839556004036,524,1980,1,6,0,0,49,37,1,0,81,0,0,88,0,0,60,1,0,78,0,0,80,1,0,91,1,0,28,0,0,51,0,0,83,1,0
18,prize3_2.d3,prize6_3.d0,28,96,0.2648839556004036,524,1980,1,6,0,0,52,50,0,0,05,1,0,16,0,0,72,0,0,61,0,0,11,0,0,96,0,0,15,0,0,68,0,0,12,1,1
21,special.d2,prize4_1.d2,2,52,0.2648839556004036,524,1980,1,6,1,0,75,59,0,0,58,0,0,24,0,0,98,0,0,91,0,0,04,1,0,38,0,0,69,0,0,15,0,0,76,1,0
23,prize3_4.d0,prize4_1.d0,35,50,0.2648839556004036,524,1980,1,5,0,0,49,56,0,0,75,1,0,34,0,0,78,0,0,07,0,0,51,0,0,06,0,0,64,1,0,17,0,0,52,1,0
23,prize1.d0,prize5_6.d0,5,86,0.2648839556004036,524,1980,1,5,0,0,71,52,0,0,01,0,0,02,1,0,87,0,0,89,1,0,56,0,0,00,0,0,79,0,0,80,0,0,75,1,0
22,prize2_2.d3,prize3_4.d3,18,38,0.2648839556004036,524,1980,0,8,0,0,80,30,0,0,41,1,0,16,0,0,34,0,0,15,0,0,71,0,0,93,0,0,76,0,0,71,0,0,07,0,0
26,special.d3,prize3_6.d0,3,45,0.26478019201616976,523,1977,2,5,1,0,81,77,0,0,91,0,0,38,0,0,82,0,0,49,0,0,22,1,0,34,0,0,14,0,0,36,1,0,12,1,1
26,prize1.d2,prize6_2.d1,7,94,0.26478019201616976,523,1977,1,5,0,0,36,05,0,0,23,0,0,28,0,0,38,0,0,21,0,0,47,0,0,22,1,0,34,1,0,34,0,0,06,1,0
26,prize3_3.d4,prize4_1.d1,34,51,0.26478019201616976,523,1977,1,5,0,0,38,82,0,0,02,1,0,13,0,0,79,1,0,10,0,0,90,1,0,80,0,0,37,1,0,28,0,0,52,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.26464646464646463,523,1978,1,6,0,0,86,53,1,0,68,0,0,78,0,0,31,0,0,57,1,0,52,1,0,64,1,0,64,1,0,06,0,0,56,1,0
2,prize3_6.d2,prize4_2.d2,47,56,0.2645582329317269,526,1990,2,6,0,0,94,77,0,0,03,0,0,99,1,0,08,0,0,88,1,0,50,0,0,80,0,0,29,0,0,29,1,0,75,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2645582329317269,526,1990,1,9,0,0,94,14,1,0,15,0,0,62,1,0,92,0,0,96,1,0,25,0,0,53,0,0,38,1,0,63,0,0,83,1,0
24,prize3_5.d3,prize5_5.d2,43,84,0.2645128722867239,523,1979,1,6,0,0,43,94,1,0,63,0,0,81,1,0,39,1,0,37,0,0,39,1,0,23,0,0,21,0,0,09,0,0,45,1,0
29,prize3_3.d2,prize5_1.d2,32,68,0.2644084934277047,522,1976,1,6,0,0,37,95,1,0,75,1,0,73,0,0,72,0,0,50,0,0,92,0,0,06,0,0,37,1,0,70,0,0,83,1,0
27,prize3_3.d0,prize5_5.d1,30,83,0.2644084934277047,522,1976,1,5,0,0,08,74,0,0,86,0,0,89,0,0,40,1,0,63,0,0,68,0,0,57,0,0,58,0,0,14,0,0,56,1,0
28,prize5_3.d0,prize6_1.d1,74,91,0.2644084934277047,522,1976,1,4,0,0,13,18,0,0,74,1,0,19,1,0,56,0,0,04,0,0,07,0,0,58,0,0,46,0,0,24,0,0,45,1,0
27,special.d2,prize6_1.d1,2,91,0.2644084934277047,522,1976,0,8,1,0,92,04,0,0,29,0,0,66,0,0,94,0,0,17,1,0,68,0,0,56,1,0,54,0,0,25,0,0,93,0,0
1,prize2_2.d2,prize3_3.d4,17,34,0.2643965948923385,527,1995,1,4,0,0,96,61,0,0,66,0,0,54,0,0,49,0,0,25,0,0,68,0,0,99,1,0,66,1,0,41,0,0,83,1,0
20,prize5_5.d3,prize7_1.d1,85,100,0.26437941473259335,523,1980,2,7,0,0,67,55,0,0,46,0,0,88,0,0,79,1,0,41,0,0,43,0,0,43,0,0,06,0,0,92,1,0,06,1,0
19,prize1.d1,prize2_2.d0,6,15,0.26437941473259335,523,1980,2,5,0,0,92,05,0,0,04,0,0,02,1,0,68,0,0,72,1,0,64,0,0,52,0,0,79,0,0,82,1,0,45,1,0
22,prize3_6.d2,prize7_2.d1,47,102,0.26437941473259335,523,1980,2,5,0,0,93,91,0,0,64,1,0,95,0,0,89,0,0,07,0,0,65,0,0,29,0,0,08,0,0,46,1,0,59,1,0
20,special.d3,prize3_6.d2,3,47,0.26437941473259335,523,1980,1,7,1,0,48,39,0,0,18,0,0,30,0,0,16,0,0,82,0,0,60,0,0,44,1,1,65,0,0,39,0,0,72,1,0
22,prize2_2.d1,prize2_2.d4,16,19,0.26437941473259335,523,1980,1,7,0,0,51,60,0,0,03,0,0,19,1,0,12,1,0,00,0,0,73,0,0,95,0,0,69,0,0,30,0,0,64,1,0
9,prize5_3.d0,prize7_2.d0,74,101,0.26437941473259335,523,1980,1,6,0,0,34,89,1,0,76,0,0,94,0,0,01,0,0,15,0,0,06,0,0,81,0,0,33,0,0,02,0,0,59,1,0
8,prize3_3.d2,prize4_2.d0,32,54,0.26437941473259335,523,1980,1,5,0,0,59,61,0,0,07,0,0,52,1,0,31,0,0,42,0,0,73,0,0,82,0,0,02,0,0,47,0,0,98,1,0
17,prize3_3.d2,prize4_1.d1,32,51,0.26437941473259335,523,1980,1,5,0,0,08,32,0,0,98,0,0,73,0,0,78,0,0,80,0,0,13,1,0,27,0,0,59,0,0,60,0,0,64,1,0
15,prize1.d0,prize3_6.d3,5,48,0.26437941473259335,523,1980,1,4,0,0,28,89,1,0,75,1,0,79,0,0,44,0,0,66,0,0,46,0,0,63,0,0,77,1,0,28,0,0,73,1,0
15,prize3_5.d0,prize5_4.d3,40,81,0.26437941473259335,523,1980,0,10,0,0,77,85,0,0,37,0,0,49,1,0,43,0,0,39,0,0,97,0,0,42,0,0,57,1,0,96,1,0,71,0,0
9,prize2_2.d0,prize7_1.d1,15,100,0.26437941473259335,523,1980,0,8,0,0,70,23,0,0,35,0,0,38,0,0,16,0,0,38,0,0,98,0,0,08,0,0,38,1,0,48,0,0,93,0,0
26,prize2_2.d0,prize5_4.d1,15,79,0.26427488630621526,522,1977,0,7,0,0,88,06,1,0,96,0,0,04,1,0,26,1,0,46,0,0,78,1,0,42,0,0,57,1,0,47,0,0,28,0,0
25,prize4_3.d1,prize5_2.d0,59,70,0.2641414141414141,522,1978,2,6,0,0,64,66,1,0,01,0,0,04,1,0,99,1,1,61,0,0,55,0,0,75,0,0,94,0,0,53,1,0,64,1,0
2,prize3_1.d4,prize5_1.d3,24,69,0.2640562248995984,525,1990,1,8,0,0,47,34,1,0,07,0,0,46,0,0,00,0,0,12,0,0,09,0,0,87,1,0,02,0,0,04,0,0,90,1,0
24,prize3_3.d1,prize7_3.d0,31,103,0.2640080767289248,522,1979,1,6,0,0,16,17,0,0,79,0,0,67,0,0,04,0,0,69,0,0,00,0,0,13,1,0,94,0,0,44,0,0,79,1,0
28,prize3_5.d4,prize6_2.d1,44,94,0.2639029322548028,521,1976,3,8,0,0,44,88,0,0,97,1,0,75,0,0,33,0,0,08,1,0,98,0,0,11,0,0,77,1,0,82,1,0,64,1,0
27,prize4_4.d1,prize7_1.d1,63,100,0.2639029322548028,521,1976,2,5,0,0,29,03,0,0,13,0,0,73,0,0,09,1,0,61,0,0,69,0,0,68,0,0,35,0,0,36,1,0,98,1,0
27,prize1.d1,prize4_3.d0,6,58,0.2639029322548028,521,1976,1,6,0,0,06,90,0,0,75,1,0,43,1,0,77,0,0,59,0,0,94,0,0,30,0,0,77,1,0,02,0,0,06,1,0
28,prize4_2.d1,prize7_3.d1,55,104,0.2639029322548028,521,1976,1,5,0,0,68,69,0,0,09,0,0,42,1,0,62,1,0,66,0,0,92,0,0,43,0,0,97,0,0,69,0,0,56,1,0
27,prize3_6.d2,prize5_2.d3,47,73,0.2639029322548028,521,1976,0,8,0,0,68,12,0,0,37,0,0,08,0,0,25,0,0,56,1,0,92,0,0,62,0,0,92,1,0,82,1,0,09,0,0
11,prize3_3.d1,prize5_6.d0,31,86,0.26387487386478303,522,1980,4,4,0,0,35,65,0,0,68,0,0,55,0,0,52,0,0,71,1,0,50,0,0,64,1,0,77,1,0,93,1,0,64,1,0
6,prize3_2.d2,prize3_5.d4,27,44,0.26387487386478303,522,1980,2,6,0,0,97,20,0,0,53,1,0,81,1,0,48,1,0,45,0,0,97,0,0,82,0,0,05,0,0,32,1,0,75,1,0
22,prize4_1.d2,prize5_2.d0,52,70,0.26387487386478303,522,1980,2,5,0,0,68,79,0,0,91,0,0,85,0,0,45,0,0,84,0,0,13,1,0,44,1,1,84,0,0,93,1,0,56,1,0
13,prize3_2.d2,prize5_1.d3,27,69,0.26387487386478303,522,1980,1,6,0,0,46,39,0,0,83,1,0,80,0,0,66,0,0,76,0,0,80,1,0,93,0,0,22,0,0,58,0,0,86,1,0
23,prize3_1.d3,prize3_1.d4,23,24,0.26387487386478303,522,1980,1,6,0,0,80,33,0,0,81,0,0,22,0,0,39,1,0,84,0,0,98,0,0,76,0,0,49,1,0,55,0,0,24,1,0
5,prize3_6.d3,prize5_4.d0,48,78,0.26387487386478303,522,1980,1,5,0,0,31,85,0,0,75,1,0,08,0,0,19,0,0,10,0,0,63,1,0,95,0,0,91,0,0,22,0,0,59,1,0
8,prize3_4.d4,prize4_2.d1,39,55,0.26387487386478303,522,1980,1,5,0,0,19,32,0,0,42,0,0,28,0,0,61,0,0,72,1,0,00,0,0,75,0,0,68,0,0,65,0,0,73,1,0
