lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de,2026-07-27_num,2026-07-27_hit,2026-07-27_is_de,2026-07-28_num,2026-07-28_hit,2026-07-28_is_de
9,prize3_4.d4,prize4_4.d2,39,64,0.28450704225352114,100,353,3,3,0,0,48,58,1,0,17,0,0,36,0,0,25,0,0,61,1,0,71,0,0,55,0,0,48,1,0,29,1,0,20,1,0
16,prize4_3.d1,prize5_1.d1,59,67,0.28448275862068967,98,346,3,6,0,0,18,99,0,0,23,0,0,16,0,0,16,0,0,17,1,0,89,0,0,42,0,0,75,1,0,41,1,0,90,1,0
16,prize4_1.d1,prize5_1.d1,51,67,0.28448275862068967,98,346,3,3,0,0,38,99,0,0,63,1,0,26,1,0,76,0,0,97,0,0,99,0,0,42,0,0,25,1,0,61,1,0,90,1,0
5,prize2_2.d4,prize3_1.d1,19,21,0.2841225626740947,101,357,4,5,0,0,58,34,0,0,14,1,0,73,0,0,39,0,0,23,1,0,30,0,0,98,1,0,60,1,0,61,1,0,21,1,0
19,prize3_1.d3,prize5_1.d1,23,67,0.28405797101449276,97,343,3,5,0,0,65,89,0,0,06,0,0,59,0,0,39,0,0,73,0,0,66,0,0,76,0,0,97,1,0,39,1,0,12,1,0
26,prize3_6.d0,prize5_1.d3,45,69,0.28402366863905326,95,336,5,5,0,0,71,25,0,0,67,1,0,93,0,0,25,0,0,09,0,0,24,1,0,37,1,0,32,1,0,30,1,0,03,1,0
26,prize3_5.d2,prize7_2.d1,42,102,0.28402366863905326,95,336,3,6,0,0,78,93,0,0,74,1,0,33,0,0,55,0,0,68,0,0,91,0,0,68,0,0,60,1,0,27,1,0,08,1,0
26,prize3_5.d2,prize5_6.d2,42,88,0.28402366863905326,95,336,3,3,0,0,73,95,1,0,78,0,0,38,0,0,59,0,0,68,0,0,90,0,0,64,0,0,62,1,0,27,1,0,00,1,1
1,prize3_3.d4,prize3_4.d3,34,38,0.2837465564738292,102,361,3,4,0,0,09,45,0,0,24,0,0,09,1,0,76,0,0,91,0,0,88,0,0,76,0,0,98,1,0,74,1,0,65,1,0
8,prize2_2.d0,prize4_1.d0,15,50,0.28370786516853935,100,354,3,3,0,0,34,63,1,0,86,0,0,66,0,0,78,0,0,99,1,0,62,1,0,55,0,0,19,1,0,46,1,0,03,1,0
15,prize5_3.d2,prize5_6.d0,76,86,0.2836676217765043,98,347,5,5,0,0,97,07,0,0,60,1,0,31,0,0,47,0,0,72,0,0,62,1,0,81,1,0,10,1,0,42,1,0,65,1,0
15,prize4_1.d3,prize5_2.d3,53,73,0.2836676217765043,98,347,3,5,0,0,82,77,0,0,70,1,0,53,1,0,86,1,0,97,0,0,02,0,0,03,0,0,60,1,0,29,1,0,15,1,0
15,prize4_1.d1,prize4_3.d0,51,58,0.2836676217765043,98,347,3,4,0,0,78,67,0,0,26,0,0,77,0,0,91,1,0,96,0,0,43,1,0,26,0,0,62,1,0,90,1,0,36,1,0
22,prize2_2.d4,prize4_4.d0,19,62,0.28362573099415206,96,340,3,4,0,0,74,50,1,0,74,1,0,38,0,0,08,0,0,46,0,0,51,0,0,87,0,0,45,1,0,70,1,0,32,1,0
29,prize3_3.d0,prize4_3.d3,30,61,0.2835820895522388,94,333,4,4,0,0,07,42,1,0,59,0,0,69,0,0,30,1,0,07,0,0,66,0,0,94,1,0,97,1,0,66,1,0,20,1,0
29,prize5_3.d2,prize7_4.d1,76,106,0.2835820895522388,94,333,3,5,0,0,22,18,0,0,43,0,0,67,0,0,12,1,0,01,0,0,20,0,0,97,0,0,58,1,0,96,1,1,00,1,1
4,prize3_2.d4,prize4_1.d0,29,50,0.2833333333333333,101,358,3,3,0,0,49,59,0,0,52,0,0,05,0,0,19,1,0,86,0,0,33,0,0,14,0,0,58,1,0,65,1,0,04,1,0
18,prize2_1.d3,prize4_1.d1,13,51,0.2832369942196532,97,344,3,3,0,0,56,61,0,0,41,0,0,19,0,0,06,1,0,52,1,0,27,0,0,49,0,0,49,1,0,64,1,0,32,1,0
25,prize5_4.d2,prize5_5.d0,80,82,0.2831858407079646,95,337,4,7,0,0,48,45,0,0,07,0,0,80,0,0,84,1,0,88,0,0,87,0,0,98,1,0,32,1,0,41,1,0,32,1,0
25,prize2_1.d3,prize5_2.d3,13,73,0.2831858407079646,95,337,3,8,0,0,07,03,0,0,77,1,0,02,0,0,63,0,0,44,0,0,12,0,0,72,0,0,60,1,0,46,1,0,15,1,0
25,prize2_2.d2,prize3_2.d4,17,29,0.2831858407079646,95,337,3,5,0,0,04,37,0,0,50,1,0,12,0,0,66,0,0,23,1,0,74,1,0,21,0,0,32,1,0,52,1,0,21,1,0
25,prize4_2.d0,prize4_4.d1,54,63,0.2831858407079646,95,337,3,3,0,0,61,23,0,0,81,0,0,16,0,0,48,0,0,54,1,1,98,0,0,51,0,0,25,1,0,96,1,1,12,1,0
7,prize2_2.d2,prize4_1.d2,17,52,0.28291316526610644,100,355,4,4,0,0,63,06,0,0,23,0,0,88,1,0,03,0,0,13,0,0,99,0,0,84,1,0,48,1,0,33,1,0,24,1,0
7,prize3_6.d0,prize4_2.d3,45,57,0.28291316526610644,100,355,4,4,0,0,32,71,1,0,32,0,0,57,0,0,24,0,0,03,0,0,29,0,0,84,1,0,60,1,0,64,1,0,15,1,0
14,prize4_4.d3,prize5_1.d0,65,66,0.28285714285714286,98,348,3,3,0,0,91,30,0,0,94,1,0,67,0,0,77,0,0,49,0,0,30,0,0,49,0,0,58,1,0,39,1,0,08,1,0
21,prize3_5.d0,prize6_1.d0,40,90,0.282798833819242,96,341,4,4,0,0,60,90,1,0,02,0,0,03,0,0,51,0,0,25,0,0,28,0,0,66,1,0,09,1,0,46,1,0,02,1,0
21,prize3_5.d0,prize4_1.d0,40,50,0.282798833819242,96,341,3,5,0,0,60,96,0,0,03,0,0,01,0,0,56,0,0,23,1,0,23,0,0,62,0,0,09,1,0,47,1,0,08,1,0
21,special.d3,prize2_1.d0,3,10,0.282798833819242,96,341,3,4,1,0,88,57,1,0,48,0,0,67,0,0,51,0,0,38,0,0,61,0,0,80,0,0,75,1,0,92,1,0,74,1,0
3,prize5_3.d3,prize6_3.d1,77,97,0.28254847645429365,101,359,3,4,0,0,89,87,1,0,96,0,0,42,0,0,31,0,0,37,0,0,67,0,0,63,0,0,16,1,1,27,1,0,97,1,0
10,prize2_1.d0,prize5_5.d2,10,84,0.2824858757062147,99,352,3,3,0,0,55,97,0,0,92,0,0,74,1,0,91,1,0,50,0,0,08,1,0,57,0,0,50,1,0,33,1,0,08,1,0
17,prize2_1.d4,prize5_6.d3,14,89,0.2824207492795389,97,345,4,5,0,0,07,88,1,0,54,0,0,85,0,0,17,0,0,85,0,0,66,0,0,10,1,0,10,1,0,74,1,0,20,1,0
24,prize4_3.d3,prize5_5.d3,61,85,0.2823529411764706,95,338,4,4,0,0,97,62,0,0,47,0,0,71,0,0,61,1,0,00,0,0,77,0,0,84,1,0,19,1,0,41,1,0,36,1,0
24,prize1.d3,prize3_1.d1,8,21,0.2823529411764706,95,338,3,7,0,0,32,20,0,0,34,0,0,82,0,0,44,0,0,18,0,0,59,0,0,52,0,0,37,1,0,64,1,0,40,1,0
24,prize3_3.d1,prize5_1.d2,31,68,0.2823529411764706,95,338,3,4,0,0,70,49,0,0,14,1,0,13,0,0,90,0,0,77,0,0,13,1,0,36,0,0,37,1,0,42,1,0,02,1,0
6,special.d2,prize3_6.d4,2,49,0.28212290502793297,100,356,3,4,1,0,74,20,0,0,18,1,0,12,0,0,76,0,0,72,0,0,82,1,0,48,0,0,19,1,0,02,1,0,12,1,0
13,special.d4,prize2_1.d2,4,12,0.28205128205128205,98,349,3,4,1,0,35,73,0,0,98,0,0,96,0,0,50,0,0,75,1,0,12,0,0,41,0,0,98,1,0,70,1,0,90,1,0
20,prize1.d4,prize3_4.d0,9,35,0.2819767441860465,96,342,3,3,0,0,97,06,0,0,12,0,0,46,0,0,36,0,0,52,1,0,87,0,0,11,0,0,38,1,0,64,1,0,90,1,0
2,prize3_4.d2,prize3_5.d4,37,44,0.281767955801105,101,360,4,4,0,0,71,42,1,0,41,0,0,41,0,0,38,0,0,56,0,0,93,0,0,19,1,0,98,1,0,52,1,0,40,1,0
2,prize3_5.d3,prize7_4.d0,43,105,0.281767955801105,101,360,3,4,0,0,45,07,0,0,26,0,0,48,0,0,16,0,0,00,0,0,19,0,0,39,0,0,05,1,0,90,1,0,56,1,0
9,prize3_3.d2,prize4_4.d2,32,64,0.28169014084507044,99,353,4,4,0,0,18,18,0,0,97,0,0,16,0,0,65,0,0,61,1,0,31,0,0,35,1,0,98,1,0,39,1,0,00,1,1
16,prize1.d3,prize7_2.d1,8,102,0.28160919540229884,97,346,3,5,0,0,56,68,1,0,44,1,0,35,0,0,05,1,0,22,0,0,91,0,0,45,0,0,60,1,0,66,1,0,04,1,0
16,prize3_2.d4,prize7_2.d0,29,101,0.28160919540229884,97,346,3,5,0,0,77,16,0,0,45,0,0,83,1,0,45,1,0,16,0,0,00,0,0,20,0,0,62,1,0,52,1,0,03,1,0
16,prize4_2.d3,prize5_3.d0,57,74,0.28160919540229884,97,346,3,5,0,0,22,13,0,0,06,0,0,92,0,0,51,0,0,20,0,0,07,0,0,09,0,0,98,1,0,33,1,0,15,1,0
23,prize3_6.d0,prize4_4.d2,45,64,0.28152492668621704,95,339,3,5,0,0,72,27,0,0,02,0,0,24,0,0,33,0,0,34,1,0,33,0,0,08,0,0,75,1,0,27,1,0,02,1,0
23,prize3_6.d1,prize5_6.d0,46,86,0.28152492668621704,95,339,3,5,0,0,11,26,1,0,00,0,0,15,0,0,41,0,0,06,1,0,51,0,0,55,0,0,49,1,0,27,1,0,40,1,0
5,prize4_1.d2,prize7_3.d0,52,103,0.28133704735376047,100,357,3,7,0,0,98,80,0,0,30,0,0,34,0,0,94,0,0,41,0,0,85,1,0,38,0,0,48,1,0,30,1,0,36,1,0
12,prize2_2.d1,prize3_6.d4,16,49,0.28125,98,350,4,4,0,0,72,44,0,0,81,0,0,80,0,0,11,1,0,03,0,0,26,0,0,10,1,0,98,1,0,92,1,0,46,1,0
12,prize1.d1,prize6_3.d1,6,97,0.28125,98,350,3,5,0,0,56,08,0,0,82,0,0,59,0,0,14,0,0,67,1,0,13,1,0,38,0,0,19,1,0,33,1,0,67,1,0
19,prize3_4.d4,prize7_1.d1,39,100,0.2811594202898551,96,343,3,4,0,0,56,33,1,0,91,0,0,89,1,0,80,0,0,03,0,0,39,0,0,70,0,0,10,1,0,70,1,0,93,1,0
19,prize2_1.d0,prize3_4.d3,10,38,0.2811594202898551,96,343,3,3,0,0,94,70,0,0,15,0,0,83,1,0,15,0,0,02,0,0,51,0,0,27,0,0,41,1,0,87,1,0,96,1,0
1,prize3_3.d1,prize3_5.d0,31,40,0.2809917355371901,101,361,3,4,0,0,46,39,0,0,68,0,0,08,0,0,29,0,0,45,0,0,79,0,0,57,0,0,60,1,0,39,1,0,65,1,0
8,prize2_2.d3,prize3_2.d1,18,26,0.2808988764044944,99,354,3,4,0,0,09,58,1,0,54,0,0,25,0,0,37,0,0,18,0,0,31,0,0,93,0,0,45,1,0,61,1,0,32,1,0
8,prize3_2.d2,prize3_6.d1,27,46,0.2808988764044944,99,354,3,3,0,0,25,02,0,0,01,1,0,73,0,0,03,0,0,71,0,0,60,0,0,04,0,0,45,1,0,41,1,0,90,1,0
29,prize3_4.d2,prize4_3.d3,37,61,0.28059701492537314,93,333,3,5,0,0,27,02,0,0,39,1,0,19,0,0,40,0,0,97,0,0,96,0,0,44,0,0,97,1,0,66,1,0,40,1,0
29,prize7_2.d0,prize7_4.d1,101,106,0.28059701492537314,93,333,3,4,0,0,92,78,1,0,33,0,0,57,0,0,82,1,0,51,0,0,00,0,0,77,0,0,48,1,0,46,1,0,00,1,1
29,prize4_3.d3,prize7_1.d1,61,100,0.28059701492537314,93,333,3,3,0,0,73,26,1,0,94,1,0,92,0,0,08,0,0,78,0,0,68,1,0,42,0,0,75,1,0,65,1,0,04,1,0
4,prize2_2.d1,prize4_3.d0,16,58,0.28055555555555556,100,358,5,5,0,0,42,91,0,0,42,0,0,75,1,0,11,1,0,80,0,0,74,1,0,81,1,0,60,1,0,27,1,0,61,1,0
4,prize1.d0,prize3_6.d1,5,46,0.28055555555555556,100,358,3,4,0,0,18,11,1,0,10,0,0,34,0,0,05,1,0,01,0,0,60,0,0,55,0,0,38,1,0,65,1,0,61,1,0
4,prize2_1.d0,prize4_1.d3,10,53,0.28055555555555556,100,358,3,3,0,0,81,58,1,0,53,0,0,34,0,0,02,0,0,58,0,0,37,1,0,47,0,0,50,1,0,55,1,0,65,1,0
11,prize3_5.d3,prize7_3.d0,43,103,0.2804532577903683,98,351,4,4,0,0,21,68,1,0,96,0,0,13,0,0,37,0,0,60,1,0,90,0,0,10,1,0,10,1,0,64,1,0,04,1,0
11,prize3_4.d3,prize5_2.d0,38,70,0.2804532577903683,98,351,3,3,0,0,54,77,0,0,60,1,0,49,0,0,31,0,0,25,0,0,41,0,0,60,0,0,45,1,0,66,1,0,97,1,0
18,prize3_3.d4,prize5_5.d1,34,83,0.28034682080924855,96,344,3,5,0,0,36,10,0,0,14,1,0,75,1,0,76,0,0,39,1,0,37,1,0,42,0,0,09,1,0,30,1,0,67,1,0
7,prize2_2.d4,prize3_3.d4,19,34,0.2801120448179272,99,355,3,4,0,0,69,88,1,0,45,0,0,36,0,0,15,0,0,70,0,0,37,1,0,24,0,0,32,1,0,90,1,0,67,1,0
14,prize6_1.d2,prize7_3.d0,92,103,0.28,97,348,3,3,0,0,70,00,0,0,18,1,0,45,0,0,18,0,0,96,0,0,63,0,0,57,0,0,60,1,0,90,1,0,40,1,0
21,prize3_4.d2,prize7_1.d1,37,100,0.27988338192419826,95,341,3,4,0,0,40,65,0,0,44,1,0,23,0,0,91,1,0,69,0,0,80,1,0,43,0,0,19,1,0,70,1,0,40,1,0
3,prize5_2.d1,prize5_2.d3,71,73,0.27977839335180055,100,359,3,4,0,0,59,27,0,0,58,0,0,45,0,0,11,1,0,47,0,0,08,1,0,60,0,0,41,1,0,33,1,0,08,1,0
3,prize2_1.d1,prize6_2.d2,11,95,0.27977839335180055,100,359,3,3,0,0,89,63,1,0,29,0,0,16,0,0,11,1,0,26,0,0,18,0,0,51,0,0,37,1,0,66,1,0,65,1,0
28,special.d2,prize4_3.d0,2,58,0.27976190476190477,93,334,3,3,1,0,83,05,1,0,16,0,0,48,0,0,71,0,0,84,0,0,84,0,0,24,0,0,41,1,0,61,1,0,40,1,0
10,prize3_3.d4,prize5_5.d1,34,83,0.2796610169491525,98,352,3,4,0,0,29,30,0,0,67,1,0,36,0,0,88,0,0,50,0,0,69,0,0,51,0,0,09,1,0,70,1,0,40,1,0
17,prize4_4.d3,prize7_1.d0,65,99,0.27953890489913547,96,345,3,3,0,0,55,95,1,0,29,0,0,97,1,0,39,0,0,93,1,0,68,1,0,72,0,0,41,1,0,39,1,0,40,1,0
24,prize4_1.d1,prize7_1.d1,51,100,0.27941176470588236,94,338,3,6,0,0,29,38,1,1,82,0,0,25,0,0,65,0,0,04,0,0,93,0,0,11,0,0,19,1,0,90,1,0,63,1,0
24,prize3_5.d0,prize4_1.d3,40,53,0.27941176470588236,94,338,3,3,0,0,07,27,0,0,77,1,0,15,0,0,90,0,0,06,1,0,02,0,0,50,0,0,25,1,0,29,1,0,67,1,0
20,special.d0,prize4_2.d3,0,57,0.27906976744186046,95,342,4,4,1,0,60,35,0,0,60,1,0,39,0,0,59,0,0,11,0,0,10,0,0,69,1,0,45,1,0,92,1,0,90,1,0
20,prize4_2.d0,prize7_2.d0,54,101,0.27906976744186046,95,342,3,6,0,0,10,90,1,0,59,0,0,20,0,0,97,0,0,16,0,0,65,1,0,93,0,0,75,1,0,46,1,0,90,1,0
23,prize4_3.d3,prize5_1.d1,61,67,0.2785923753665689,94,339,4,5,0,0,46,40,0,0,76,0,0,65,0,0,08,0,0,79,0,0,86,0,0,19,1,0,49,1,0,33,1,0,96,1,0
