lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-27_num,2026-06-27_hit,2026-06-27_is_de,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de
18,prize3_5.d2,prize3_6.d2,42,47,0.2832369942196532,97,344,3,4,0,0,03,47,1,0,96,1,0,78,0,0,50,0,0,41,0,0,45,0,0,66,0,0,37,1,0,81,1,0,71,1,0
7,prize1.d1,prize4_3.d0,6,58,0.28291316526610644,100,355,3,4,0,0,10,15,0,0,85,1,0,46,0,0,08,0,0,61,1,0,84,0,0,64,0,0,74,1,0,71,1,1,71,1,0
21,prize1.d2,prize4_3.d2,7,60,0.282798833819242,96,341,4,4,0,0,40,82,0,0,70,0,0,01,1,0,24,0,0,79,1,0,90,0,0,61,1,0,60,1,0,17,1,0,89,1,0
28,prize2_1.d4,prize6_1.d1,14,91,0.28273809523809523,94,334,4,4,0,0,93,22,0,0,82,0,0,35,0,0,53,0,0,07,1,0,14,0,0,34,1,0,20,1,0,76,1,0,23,1,0
28,prize1.d4,prize6_3.d0,9,96,0.28273809523809523,94,334,3,4,0,0,15,61,0,0,03,0,0,44,1,0,26,1,0,60,1,0,24,1,0,55,0,0,04,1,0,77,1,0,97,1,1
3,prize3_2.d0,prize4_1.d0,25,50,0.28254847645429365,101,359,6,6,0,0,92,43,0,0,13,0,0,41,0,0,69,0,0,06,1,0,73,1,0,21,1,0,06,1,0,13,1,0,83,1,0
10,prize3_4.d0,prize4_3.d3,35,61,0.2824858757062147,99,352,3,3,0,0,87,64,1,0,80,0,0,71,0,0,42,1,0,19,0,0,79,0,0,80,0,0,37,1,0,86,1,0,04,1,0
24,prize5_4.d1,prize6_2.d2,79,95,0.2823529411764706,95,338,3,3,0,0,36,43,0,0,05,0,0,06,0,0,15,0,0,17,0,0,02,0,0,67,0,0,48,1,0,09,1,0,79,1,0
13,special.d1,prize7_3.d1,1,104,0.28205128205128205,98,349,3,4,1,0,26,39,1,0,17,0,0,05,0,0,11,0,0,55,0,0,34,0,0,45,0,0,87,1,1,23,1,0,03,1,0
13,prize3_2.d4,prize5_3.d1,29,75,0.28205128205128205,98,349,3,3,0,0,71,05,0,0,36,1,0,37,0,0,12,1,0,60,1,0,02,0,0,16,0,0,87,1,1,13,1,0,71,1,0
27,special.d4,prize6_3.d0,4,96,0.2818991097922849,94,335,4,6,1,0,83,23,0,0,34,0,0,36,0,0,60,1,0,34,1,0,85,0,0,54,1,0,37,1,0,57,1,0,15,1,0
9,prize3_2.d3,prize3_4.d0,28,35,0.28169014084507044,99,353,4,5,0,0,82,28,0,0,77,0,0,44,1,0,21,0,0,87,0,0,88,0,0,53,1,0,08,1,0,90,1,0,28,1,0
16,prize4_3.d0,prize7_1.d1,58,100,0.28160919540229884,97,346,5,5,0,0,54,50,0,0,06,1,0,41,0,0,98,0,0,82,0,0,31,1,0,51,1,0,73,1,0,90,1,0,56,1,0
16,prize2_2.d3,prize3_4.d3,18,38,0.28160919540229884,97,346,4,4,0,0,87,27,1,0,69,0,0,80,0,0,81,0,0,37,0,0,74,0,0,13,1,0,45,1,0,81,1,0,99,1,0
30,prize3_2.d1,prize7_1.d1,26,100,0.281437125748503,93,332,4,4,0,0,99,46,0,0,07,1,0,21,0,0,73,1,0,52,0,0,82,0,0,52,1,0,73,1,0,99,1,0,03,1,0
30,prize2_1.d1,prize6_1.d1,11,91,0.281437125748503,93,332,3,3,0,0,96,76,1,0,99,0,0,22,0,0,22,0,0,35,1,0,03,0,0,17,0,0,74,1,0,64,1,0,30,1,0
5,special.d3,prize6_3.d0,3,96,0.28133704735376047,100,357,5,5,1,0,32,35,1,0,31,0,0,50,0,0,12,1,0,01,0,0,51,1,0,51,1,0,48,1,0,64,1,0,55,1,0
5,prize4_2.d1,prize5_3.d1,55,75,0.28133704735376047,100,357,4,9,0,0,99,73,0,0,41,1,0,51,0,0,48,0,0,77,0,0,47,0,0,21,1,0,27,1,0,35,1,0,97,1,1
5,prize1.d1,prize3_6.d0,6,45,0.28133704735376047,100,357,3,3,0,0,30,43,0,0,02,0,0,66,0,0,89,0,0,62,0,0,70,1,0,72,0,0,73,1,0,13,1,0,83,1,0
12,prize2_1.d3,prize4_3.d2,13,60,0.28125,98,350,3,4,0,0,75,09,0,0,50,0,0,86,0,0,36,0,0,69,0,0,14,0,0,86,0,0,78,1,0,09,1,0,04,1,0
12,prize4_1.d0,prize4_3.d2,50,60,0.28125,98,350,3,4,0,0,35,19,0,0,10,0,0,16,0,0,36,0,0,09,0,0,24,1,0,86,0,0,48,1,0,99,1,0,34,1,0
12,prize4_1.d0,prize5_6.d1,50,87,0.28125,98,350,3,4,0,0,32,16,0,0,15,0,0,14,0,0,37,1,0,06,1,0,22,1,0,89,0,0,45,1,0,98,1,0,32,1,0
12,prize5_2.d2,prize7_3.d1,72,104,0.28125,98,350,3,4,0,0,26,57,1,0,25,0,0,81,0,0,65,0,0,04,0,0,05,0,0,47,0,0,83,1,0,63,1,0,56,1,0
12,prize2_2.d1,prize4_2.d1,16,55,0.28125,98,350,3,3,0,0,44,46,0,0,07,1,0,18,1,0,75,0,0,42,0,0,32,0,0,12,0,0,47,1,0,04,1,0,55,1,0
19,prize5_2.d1,prize6_2.d1,71,94,0.2811594202898551,96,343,4,5,0,0,77,19,0,0,38,0,0,81,0,0,87,0,0,86,0,0,87,0,0,13,1,0,20,1,0,23,1,0,70,1,0
19,prize3_5.d4,prize6_1.d0,44,90,0.2811594202898551,96,343,4,4,0,0,29,22,0,0,13,0,0,15,1,0,83,0,0,40,0,0,37,0,0,21,1,0,37,1,0,17,1,0,04,1,0
8,prize3_2.d4,prize6_1.d0,29,90,0.2808988764044944,99,354,3,4,0,0,42,00,0,0,14,1,0,85,0,0,10,0,0,72,0,0,76,0,0,03,0,0,27,1,0,64,1,0,30,1,0
8,prize4_1.d3,prize6_2.d0,53,93,0.2808988764044944,99,354,3,4,0,0,66,27,1,0,60,1,0,96,0,0,59,1,0,14,0,0,52,1,0,76,0,0,78,1,0,57,1,0,04,1,0
15,prize3_6.d1,prize4_4.d2,46,64,0.2808022922636103,97,347,3,4,0,0,74,50,0,0,35,0,0,42,1,1,32,1,0,02,0,0,71,0,0,35,0,0,55,1,0,37,1,0,86,1,0
22,prize4_2.d3,prize6_2.d0,57,93,0.2807017543859649,95,340,4,5,0,0,39,41,0,0,86,0,0,60,1,0,00,0,0,28,0,0,42,0,0,21,1,0,45,1,0,03,1,0,29,1,0
22,prize4_4.d2,prize7_4.d0,64,105,0.2807017543859649,95,340,3,4,0,0,20,44,0,0,55,1,0,61,0,0,30,1,0,84,1,0,40,1,0,75,0,0,04,1,0,57,1,0,23,1,0
29,prize1.d3,prize5_2.d3,8,73,0.28059701492537314,93,333,3,6,0,0,96,41,0,0,24,0,0,40,0,0,15,0,0,98,0,0,65,0,0,74,0,0,73,1,0,81,1,0,34,1,0
18,prize2_1.d3,prize4_1.d1,13,51,0.28034682080924855,96,344,3,3,0,0,67,02,0,0,98,1,0,25,0,0,95,1,0,79,1,0,83,0,0,01,0,0,54,1,0,80,1,0,30,1,0
25,special.d0,prize4_4.d2,0,64,0.28023598820059,94,337,4,4,1,0,20,72,0,0,09,0,0,01,1,0,74,0,0,35,1,0,16,0,0,53,1,0,08,1,0,04,1,0,97,1,1
25,prize3_5.d2,prize6_2.d2,42,95,0.28023598820059,94,337,3,4,0,0,59,15,0,0,83,1,0,65,0,0,16,0,0,35,1,0,37,0,0,02,0,0,47,1,0,98,1,0,79,1,0
7,prize3_6.d4,prize4_2.d0,49,54,0.2801120448179272,99,355,3,5,0,0,85,22,0,0,00,0,0,80,0,0,85,0,0,22,0,0,18,0,0,11,0,0,74,1,0,35,1,0,89,1,0
14,special.d3,prize4_4.d0,3,62,0.28,97,348,4,7,1,0,35,16,0,0,03,0,0,89,0,0,88,0,0,08,0,0,32,0,0,52,1,0,60,1,0,81,1,0,32,1,0
14,prize3_3.d2,prize5_6.d2,32,88,0.28,97,348,4,4,0,0,65,12,0,0,47,0,0,23,0,0,84,0,0,49,0,0,29,0,0,44,1,0,60,1,0,98,1,0,36,1,0
14,prize3_6.d4,prize4_3.d3,49,61,0.28,97,348,3,3,0,0,80,04,0,0,79,0,0,12,0,0,21,0,0,54,1,1,60,0,0,11,0,0,22,1,0,09,1,0,89,1,0
3,prize3_2.d2,prize6_2.d2,27,95,0.27977839335180055,100,359,3,8,0,0,37,88,1,0,26,0,0,68,0,0,59,1,0,23,0,0,51,1,0,77,0,0,22,1,0,04,1,0,28,1,0
10,prize3_5.d1,prize5_6.d0,41,86,0.2796610169491525,98,352,3,4,0,0,10,91,1,0,78,0,0,37,0,0,58,0,0,54,1,1,80,0,0,45,0,0,47,1,0,80,1,0,36,1,0
24,prize2_1.d3,prize4_2.d0,13,54,0.27941176470588236,94,338,3,5,0,0,72,34,0,0,00,0,0,79,1,0,40,1,0,70,0,0,81,0,0,06,0,0,91,1,0,23,1,0,97,1,1
13,prize3_2.d4,prize3_6.d2,29,47,0.2792022792022792,97,349,4,4,0,0,77,05,0,0,36,1,0,37,0,0,11,0,0,61,1,0,03,0,0,19,1,0,87,1,1,17,1,0,77,1,0
13,prize5_4.d3,prize5_6.d0,81,86,0.2792022792022792,97,349,3,5,0,0,37,61,0,0,65,0,0,36,0,0,61,0,0,18,0,0,97,0,0,98,0,0,14,1,0,90,1,0,55,1,0
13,prize4_4.d3,prize5_4.d1,65,79,0.2792022792022792,97,349,3,3,0,0,85,43,0,0,45,0,0,97,0,0,33,1,0,50,1,0,44,0,0,93,0,0,54,1,0,09,1,0,79,1,0
2,prize3_2.d3,prize7_2.d0,28,101,0.27900552486187846,100,360,5,5,0,0,93,00,0,0,97,0,0,24,0,0,84,0,0,70,0,0,39,1,1,90,1,0,27,1,0,86,1,0,15,1,0
2,prize3_1.d3,prize3_5.d1,23,41,0.27900552486187846,100,360,3,4,0,0,69,18,0,0,93,1,0,41,0,0,33,1,0,14,0,0,82,0,0,01,0,0,54,1,0,31,1,0,71,1,0
2,prize1.d0,prize2_2.d0,5,15,0.27900552486187846,100,360,3,3,0,0,66,36,0,0,87,0,0,77,1,0,10,0,0,44,0,0,38,1,0,27,0,0,54,1,0,23,1,0,36,1,0
27,prize1.d2,prize6_2.d1,7,94,0.2789317507418398,93,335,3,4,0,0,71,45,1,0,19,1,0,42,1,1,01,0,0,44,0,0,81,0,0,87,0,0,79,1,0,09,1,0,28,1,0
27,prize4_1.d3,prize5_6.d1,53,87,0.2789317507418398,93,335,3,4,0,0,19,78,0,0,81,0,0,24,0,0,36,0,0,73,0,0,14,0,0,40,0,0,45,1,0,86,1,0,99,1,0
1,prize3_1.d1,prize3_2.d1,21,26,0.27823691460055094,100,361,3,3,0,0,86,40,0,0,22,0,0,44,1,0,80,1,0,90,0,0,24,1,0,79,0,0,45,1,0,04,1,0,28,1,0
26,prize3_3.d3,prize3_4.d1,33,36,0.2781065088757396,93,336,4,4,0,0,17,16,0,0,26,0,0,15,1,0,71,0,0,07,1,0,03,0,0,54,1,0,87,1,1,76,1,0,34,1,0
15,prize5_5.d0,prize6_3.d1,82,97,0.27793696275071633,96,347,3,4,0,0,73,99,0,0,64,0,0,40,0,0,94,0,0,28,0,0,39,1,1,22,0,0,20,1,0,31,1,0,04,1,0
29,prize5_1.d3,prize5_5.d2,69,84,0.27761194029850744,92,333,4,4,0,0,07,64,1,0,58,0,0,10,1,0,46,0,0,95,0,0,64,0,0,97,1,0,78,1,0,03,1,0,34,1,0
29,prize4_4.d3,prize5_5.d2,65,84,0.27761194029850744,92,333,3,4,0,0,57,74,0,0,88,0,0,90,1,0,36,0,0,65,1,0,84,0,0,67,0,0,78,1,0,13,1,0,04,1,0
29,special.d3,prize7_1.d1,3,100,0.27761194029850744,92,333,3,3,1,0,01,57,1,0,41,1,0,43,0,0,52,0,0,22,0,0,32,0,0,83,0,0,79,1,0,63,1,0,99,1,0
29,prize3_1.d2,prize5_6.d1,22,87,0.27761194029850744,92,333,3,3,0,0,86,38,0,0,58,0,0,98,0,0,41,0,0,04,0,0,36,0,0,63,0,0,14,1,0,90,1,0,55,1,0
18,prize5_5.d0,prize7_4.d1,82,106,0.2774566473988439,95,344,5,6,0,0,25,19,0,0,07,1,0,14,0,0,97,1,0,62,0,0,48,1,0,90,1,0,20,1,0,37,1,0,28,1,0
7,prize4_2.d0,prize5_3.d1,54,75,0.2773109243697479,98,355,3,4,0,0,55,26,1,0,07,1,0,03,0,0,51,1,0,21,0,0,88,0,0,17,0,0,47,1,0,51,1,0,97,1,1
14,prize3_6.d3,prize4_3.d0,48,58,0.27714285714285714,96,348,3,4,0,0,18,54,0,0,09,0,0,38,1,0,63,0,0,15,0,0,07,0,0,99,0,0,55,1,0,35,1,0,86,1,0
14,prize4_3.d3,prize5_6.d1,61,87,0.27714285714285714,96,348,3,4,0,0,08,43,0,0,91,0,0,26,0,0,15,0,0,44,0,0,07,0,0,16,0,0,22,1,0,99,1,0,95,1,0
3,prize3_1.d3,prize4_3.d3,23,61,0.2770083102493075,99,359,3,4,0,0,73,97,0,0,16,0,0,94,1,0,47,0,0,36,1,0,10,0,0,87,0,0,08,1,0,51,1,0,34,1,0
21,prize3_1.d0,prize6_1.d0,20,90,0.27696793002915454,94,341,4,4,0,0,47,61,0,0,29,0,0,02,0,0,03,1,0,95,0,0,23,0,0,10,1,0,27,1,0,81,1,0,77,1,0
10,prize3_3.d0,prize7_2.d1,30,102,0.2768361581920904,97,352,4,6,0,0,98,06,0,0,18,0,0,44,1,0,46,0,0,53,1,0,64,0,0,33,1,0,04,1,0,63,1,0,95,1,0
28,prize3_2.d3,prize3_5.d2,28,42,0.2767857142857143,92,334,3,6,0,0,44,05,0,0,18,0,0,09,0,0,51,1,0,58,0,0,86,0,0,11,0,0,73,1,0,63,1,0,70,1,0
28,prize3_2.d1,prize5_3.d1,26,75,0.2767857142857143,92,334,3,4,0,0,03,22,0,0,71,0,0,57,0,0,83,0,0,55,0,0,78,1,0,99,0,0,02,1,0,98,1,0,71,1,0
17,prize3_4.d4,prize4_3.d0,39,58,0.276657060518732,95,345,3,6,0,0,55,67,0,0,25,0,0,60,1,0,64,0,0,39,0,0,48,1,0,83,0,0,55,1,0,57,1,0,79,1,0
24,prize5_4.d1,prize6_1.d0,79,90,0.27647058823529413,93,338,3,6,0,0,37,43,0,0,04,1,0,09,0,0,11,0,0,19,0,0,02,0,0,63,0,0,45,1,0,03,1,0,70,1,0
24,prize4_4.d2,prize5_2.d3,64,73,0.27647058823529413,93,338,3,3,0,0,53,95,1,0,14,1,0,43,0,0,51,1,0,64,0,0,36,0,0,80,0,0,47,1,0,77,1,0,03,1,0
24,prize5_2.d2,prize5_2.d3,72,73,0.27647058823529413,93,338,3,3,0,0,33,95,1,0,74,0,0,83,1,0,71,0,0,74,0,0,56,0,0,40,0,0,27,1,0,57,1,0,23,1,0
13,prize7_1.d1,prize7_3.d1,100,104,0.27635327635327633,96,349,4,4,0,0,86,89,0,0,27,1,0,15,1,0,11,0,0,35,1,0,04,0,0,65,1,1,47,1,0,23,1,0,83,1,0
2,prize3_1.d0,prize4_3.d0,20,58,0.27624309392265195,99,360,5,5,0,0,26,94,0,0,84,1,0,14,0,0,01,0,0,21,0,0,50,1,0,33,1,0,08,1,0,64,1,0,77,1,0
2,prize5_6.d1,prize7_4.d0,87,105,0.27624309392265195,99,360,5,5,0,0,58,25,0,0,20,0,0,66,0,0,43,0,0,97,0,0,51,1,0,18,1,0,27,1,0,71,1,1,29,1,0
20,prize3_2.d0,prize3_4.d4,25,39,0.2761627906976744,94,342,3,5,0,0,55,72,0,0,19,1,0,20,0,0,16,0,0,52,0,0,56,0,0,46,0,0,83,1,0,04,1,0,28,1,0
27,prize3_4.d3,prize7_1.d1,38,100,0.27596439169139464,92,335,3,5,0,0,32,33,0,0,42,1,0,32,0,0,32,1,0,93,0,0,89,1,0,03,0,0,79,1,0,51,1,0,30,1,0
