lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de
15,prize2_1.d3,prize6_3.d2,13,98,0.2826666666666667,105,373,4,4,0,0,62,39,0,0,13,0,0,37,0,0,91,0,0,45,0,0,95,0,0,28,1,0,13,1,0,10,1,0,64,1,0
29,prize4_1.d2,prize5_2.d3,52,73,0.28254847645429365,101,359,3,4,0,0,91,49,0,0,44,0,0,04,0,0,17,1,0,88,0,0,58,0,0,36,0,0,95,1,0,12,1,0,22,1,0
4,prize4_3.d1,prize5_5.d2,59,84,0.2823834196891192,108,384,3,3,0,0,77,69,0,0,57,0,0,79,1,0,93,0,0,51,1,0,69,0,0,65,0,0,63,1,0,17,1,0,61,1,0
11,prize4_1.d0,prize4_1.d3,50,53,0.28232189973614774,106,377,3,4,0,0,14,20,0,0,60,0,0,63,0,0,96,0,0,85,0,0,65,0,0,57,0,0,46,1,0,80,1,0,70,1,0
7,prize3_1.d1,prize4_4.d0,21,62,0.2819843342036554,107,381,3,5,0,0,13,38,1,0,01,0,0,76,1,0,30,0,0,24,0,0,98,0,0,40,0,0,44,1,1,68,1,0,44,1,0
14,prize3_2.d1,prize6_3.d2,26,98,0.28191489361702127,105,374,3,4,0,0,82,53,0,0,67,0,0,61,1,1,05,0,0,55,0,0,48,1,0,63,0,0,50,1,0,64,1,0,42,1,1
28,prize1.d3,prize5_3.d3,8,77,0.281767955801105,101,360,3,5,0,0,61,91,0,0,75,0,0,63,0,0,99,1,0,55,0,0,92,0,0,83,0,0,48,1,0,62,1,0,50,1,0
28,prize3_3.d0,prize5_6.d0,30,86,0.281767955801105,101,360,3,5,0,0,14,55,0,0,75,0,0,64,0,0,78,0,0,67,0,0,09,0,0,19,0,0,29,1,0,96,1,0,67,1,0
28,prize4_2.d2,prize5_4.d0,56,78,0.281767955801105,101,360,3,4,0,0,29,28,1,0,07,1,0,06,0,0,29,0,0,55,0,0,62,1,0,81,0,0,78,1,0,97,1,0,43,1,0
3,prize4_1.d1,prize4_2.d3,51,57,0.28165374677002586,108,385,3,4,0,0,95,04,0,0,78,0,0,87,1,0,24,1,0,86,0,0,31,0,0,82,0,0,07,1,0,31,1,0,72,1,0
24,prize3_4.d4,prize4_2.d3,39,57,0.2814207650273224,102,364,5,5,0,0,47,44,0,0,03,1,0,31,0,0,95,1,0,54,0,0,02,1,0,60,1,0,07,1,0,02,1,0,22,1,0
24,prize6_1.d1,prize6_3.d1,91,97,0.2814207650273224,102,364,4,4,0,0,30,11,0,0,12,0,0,16,0,0,22,1,0,90,0,0,10,0,0,18,1,0,13,1,0,31,1,0,64,1,0
24,prize4_1.d3,prize5_4.d2,53,80,0.2814207650273224,102,364,3,6,0,0,48,23,1,0,06,0,0,80,0,0,02,0,0,43,0,0,81,1,0,40,0,0,80,1,0,02,1,0,64,1,0
24,special.d4,prize5_5.d3,4,85,0.2814207650273224,102,364,3,5,1,0,72,08,0,0,36,1,0,99,0,0,75,0,0,56,1,0,09,0,0,76,0,0,93,1,0,21,1,1,10,1,0
6,special.d3,prize5_2.d0,3,70,0.28125,107,382,5,5,1,0,66,84,0,0,49,1,0,21,1,0,35,0,0,15,0,0,34,1,0,13,1,0,84,1,0,64,1,0,43,1,0
6,special.d3,prize5_5.d3,3,85,0.28125,107,382,3,4,1,0,60,84,0,0,43,1,0,24,0,0,35,0,0,14,0,0,38,0,0,17,0,0,84,1,0,64,1,0,44,1,0
13,prize2_2.d3,prize5_6.d0,18,86,0.28116710875331563,105,375,4,5,0,0,17,74,0,0,96,0,0,35,1,0,02,0,0,30,0,0,32,0,0,52,1,0,62,1,0,31,1,0,42,1,1
13,prize2_2.d3,prize4_3.d3,18,61,0.28116710875331563,105,375,3,4,0,0,14,75,0,0,96,0,0,31,0,0,05,0,0,31,0,0,39,0,0,54,0,0,62,1,0,31,1,0,49,1,0
13,prize3_2.d2,prize5_1.d0,27,66,0.28116710875331563,105,375,3,4,0,0,50,83,0,0,83,0,0,15,0,0,74,0,0,04,1,0,52,1,0,61,0,0,77,1,0,39,1,0,55,1,0
20,prize2_1.d3,prize5_4.d1,13,79,0.2810810810810811,103,368,5,5,0,0,95,18,1,0,71,1,0,38,1,0,90,0,0,55,0,0,34,1,0,11,1,0,34,1,0,93,1,0,44,1,0
2,special.d2,prize4_4.d2,2,64,0.2809278350515464,108,386,3,3,1,0,54,26,0,0,91,1,0,93,0,0,00,0,0,36,0,0,61,1,0,12,0,0,70,1,0,70,1,0,64,1,0
16,prize5_2.d0,prize6_3.d0,70,96,0.2807486631016043,104,372,3,6,0,0,49,34,0,0,69,0,0,61,1,1,37,1,0,20,1,0,55,0,0,68,0,0,29,1,0,64,1,0,10,1,0
23,prize3_5.d4,prize6_2.d1,44,94,0.28065395095367845,102,365,3,3,0,0,12,43,0,0,86,0,0,57,0,0,74,0,0,19,0,0,48,1,0,24,0,0,34,1,0,44,1,0,42,1,1
30,prize2_1.d1,prize6_1.d2,11,92,0.28055555555555556,100,358,3,3,0,0,65,67,1,0,85,0,0,84,0,0,72,0,0,66,0,0,45,0,0,05,0,0,62,1,0,62,1,0,15,1,0
5,special.d2,prize3_3.d3,2,33,0.2805194805194805,107,383,3,6,1,0,75,65,0,0,55,0,0,58,0,0,28,0,0,94,0,0,93,1,0,03,0,0,30,1,0,63,1,0,15,1,0
5,prize3_3.d1,prize4_1.d0,31,50,0.2805194805194805,107,383,3,3,0,0,94,65,0,0,04,0,0,68,1,0,07,0,0,11,0,0,96,1,0,44,0,0,77,1,0,12,1,0,49,1,0
19,prize5_6.d1,prize7_4.d1,87,106,0.2803234501347709,103,369,3,4,0,0,74,93,1,0,39,0,0,60,0,0,25,0,0,47,1,0,56,1,0,80,0,0,80,1,0,64,1,0,64,1,0
26,prize4_4.d3,prize6_2.d1,65,94,0.2802197802197802,101,362,3,4,0,0,64,25,0,0,96,0,0,95,0,0,83,0,0,36,0,0,77,1,0,24,0,0,69,1,0,68,1,0,64,1,0
15,prize4_3.d2,prize6_3.d0,60,96,0.28,104,373,3,3,0,0,10,69,0,0,81,1,0,07,1,0,20,0,0,55,0,0,08,1,0,89,0,0,44,1,1,70,1,0,49,1,0
22,special.d2,prize4_3.d3,2,61,0.2798913043478261,102,366,4,5,1,0,36,98,0,0,22,0,0,13,0,0,70,1,0,19,0,0,46,0,0,94,1,0,21,1,0,93,1,0,15,1,0
22,prize2_2.d1,prize3_1.d0,16,20,0.2798913043478261,102,366,3,5,0,0,85,85,1,0,10,0,0,26,1,0,13,0,0,85,0,0,28,0,0,15,0,0,70,1,0,70,1,0,55,1,0
22,prize4_4.d2,prize5_4.d0,64,78,0.2798913043478261,102,366,3,4,0,0,87,11,0,0,58,0,0,37,0,0,63,0,0,09,1,0,56,1,0,47,0,0,95,1,0,68,1,0,70,1,0
4,prize4_3.d1,prize5_1.d0,59,66,0.27979274611398963,107,384,3,5,0,0,79,65,0,0,50,0,0,70,1,0,96,0,0,51,1,0,65,0,0,65,0,0,63,1,0,19,1,0,62,1,0
29,prize3_3.d4,prize5_5.d0,34,82,0.27977839335180055,100,359,3,5,0,0,98,72,0,0,62,1,0,08,0,0,56,0,0,11,0,0,35,0,0,92,0,0,77,1,0,98,1,0,15,1,0
11,prize1.d2,prize5_2.d1,7,71,0.2796833773087071,105,377,4,4,0,0,34,05,0,0,55,0,0,05,0,0,24,1,0,26,0,0,36,0,0,29,1,0,44,1,1,21,1,1,32,1,0
11,prize3_3.d2,prize4_1.d1,32,51,0.2796833773087071,105,377,3,3,0,0,28,73,1,0,79,0,0,72,0,0,52,1,0,93,0,0,09,0,0,30,0,0,70,1,0,80,1,0,37,1,0
18,prize4_2.d1,prize6_3.d1,55,97,0.27956989247311825,103,370,4,4,0,0,63,18,1,0,23,0,0,81,0,0,74,0,0,50,1,0,58,0,0,18,1,0,62,1,0,05,1,0,42,1,1
18,prize2_1.d3,prize2_2.d1,13,16,0.27956989247311825,103,370,3,3,0,0,10,38,1,0,92,1,0,51,0,0,37,1,0,17,1,0,35,0,0,98,0,0,48,1,0,97,1,0,20,1,0
25,prize4_2.d2,prize4_2.d3,56,57,0.27945205479452057,101,363,3,4,0,0,42,27,0,0,54,0,0,63,0,0,81,1,0,75,0,0,94,1,0,42,0,0,20,1,0,77,1,0,62,1,0
7,prize3_1.d4,prize3_3.d3,24,33,0.2793733681462141,106,381,3,4,0,0,43,04,0,0,37,0,0,15,0,0,25,0,0,98,0,0,48,1,0,84,0,0,63,1,0,93,1,0,50,1,0
7,prize2_2.d0,prize4_2.d2,15,56,0.2793733681462141,106,381,3,4,0,0,42,01,1,0,23,0,0,42,0,0,73,1,0,43,0,0,56,1,0,43,0,0,26,1,0,84,1,0,22,1,0
14,prize4_2.d0,prize5_6.d3,54,89,0.27925531914893614,104,374,3,5,0,0,21,38,1,0,96,0,0,08,0,0,58,0,0,49,1,0,31,0,0,91,0,0,30,1,0,44,1,0,49,1,0
21,prize1.d3,prize4_1.d0,8,50,0.2791327913279133,102,367,3,4,0,0,42,47,0,0,63,0,0,52,0,0,62,1,0,83,0,0,26,0,0,04,0,0,57,1,0,21,1,1,70,1,0
28,prize6_2.d0,prize7_1.d1,93,100,0.27900552486187846,100,360,4,5,0,0,85,67,1,0,48,0,0,85,0,0,66,0,0,15,0,0,06,0,0,72,1,1,44,1,1,98,1,0,55,1,0
28,special.d3,prize4_2.d0,3,54,0.27900552486187846,100,360,3,6,1,0,66,93,1,0,02,0,0,81,0,0,30,0,0,18,0,0,26,0,0,08,0,0,48,1,0,21,1,1,67,1,0
28,prize1.d2,prize3_6.d0,7,45,0.27900552486187846,100,360,3,5,0,0,11,20,0,0,19,0,0,80,0,0,03,1,0,98,0,0,55,0,0,12,0,0,26,1,0,80,1,0,42,1,1
28,prize3_1.d3,prize3_5.d1,23,41,0.27900552486187846,100,360,3,5,0,0,53,75,0,0,95,1,0,85,0,0,77,0,0,67,0,0,99,0,0,95,0,0,77,1,0,12,1,0,42,1,1
28,prize3_4.d1,prize6_2.d0,36,93,0.27900552486187846,100,360,3,4,0,0,08,86,1,0,84,1,0,38,1,0,86,1,0,81,0,0,50,0,0,47,0,0,34,1,0,39,1,0,15,1,0
10,prize1.d0,prize3_5.d1,5,41,0.2789473684210526,105,378,3,4,0,0,04,25,0,0,97,0,0,35,1,0,79,1,0,57,0,0,06,0,0,04,0,0,84,1,0,80,1,0,55,1,0
17,prize1.d1,prize3_2.d3,6,28,0.27882037533512066,103,371,3,4,0,0,71,24,1,0,46,1,0,38,1,0,25,0,0,46,1,0,11,0,0,91,0,0,93,1,0,77,1,0,43,1,0
17,special.d4,prize4_2.d3,4,57,0.27882037533512066,103,371,3,3,1,0,94,97,0,0,22,0,0,12,0,0,77,0,0,16,0,0,62,1,0,47,0,0,84,1,0,84,1,0,62,1,0
24,prize4_3.d2,prize6_2.d1,60,94,0.2786885245901639,101,364,4,4,0,0,82,35,1,0,43,1,0,46,0,0,67,0,0,34,0,0,09,0,0,18,1,0,84,1,0,84,1,0,64,1,0
24,prize2_2.d4,prize3_4.d1,19,36,0.2786885245901639,101,364,4,4,0,0,14,48,0,0,25,0,0,84,0,0,23,0,0,73,0,0,71,0,0,10,1,0,34,1,0,98,1,0,72,1,0
24,prize5_2.d0,prize6_3.d1,70,97,0.2786885245901639,101,364,3,4,0,0,60,11,0,0,12,0,0,36,0,0,62,1,0,00,0,0,60,0,0,88,0,0,93,1,0,31,1,0,64,1,0
24,prize1.d4,prize5_1.d0,9,66,0.2786885245901639,101,364,3,3,0,0,00,90,0,0,75,0,0,33,0,0,17,1,0,24,0,0,63,0,0,06,0,0,93,1,0,77,1,0,43,1,0
13,prize3_4.d4,prize3_6.d1,39,46,0.27851458885941643,104,375,3,6,0,0,47,01,1,0,73,0,0,49,0,0,76,0,0,07,1,0,35,0,0,37,0,0,13,1,0,70,1,0,15,1,0
13,prize2_1.d4,prize7_2.d0,14,101,0.27851458885941643,104,375,3,5,0,0,93,69,0,0,79,0,0,42,0,0,55,0,0,46,1,0,48,1,0,26,0,0,50,1,0,21,1,1,43,1,0
2,prize1.d0,prize5_3.d0,5,74,0.27835051546391754,107,386,4,5,0,0,68,84,0,0,51,0,0,03,1,0,70,1,0,87,0,0,79,0,0,70,1,0,44,1,1,63,1,0,44,1,0
2,prize1.d0,prize5_2.d3,5,73,0.27835051546391754,107,386,4,4,0,0,65,82,0,0,59,0,0,08,0,0,75,0,0,82,1,0,71,0,0,77,1,0,44,1,1,63,1,0,43,1,0
2,prize2_1.d0,prize3_2.d1,10,26,0.27835051546391754,107,386,3,5,0,0,16,61,0,0,58,0,0,96,1,0,40,0,0,95,1,0,37,1,1,95,0,0,69,1,0,52,1,0,70,1,0
2,special.d3,prize7_3.d1,3,104,0.27835051546391754,107,386,3,3,1,0,21,16,1,0,38,0,0,10,0,0,85,0,0,66,0,0,41,1,0,62,0,0,34,1,0,74,1,0,40,1,0
27,prize5_2.d3,prize5_6.d1,73,87,0.27823691460055094,100,361,3,4,0,0,96,40,1,0,73,0,0,86,0,0,87,0,0,65,0,0,54,0,0,22,0,0,20,1,0,19,1,0,43,1,0
27,prize2_1.d1,prize3_5.d1,11,41,0.27823691460055094,100,361,3,4,0,0,40,75,0,0,65,0,0,47,0,0,07,0,0,69,0,0,65,0,0,17,0,0,62,1,0,02,1,0,93,1,0
9,prize3_4.d1,prize3_4.d2,36,37,0.2782152230971129,105,379,4,4,0,0,57,58,0,0,61,0,0,19,0,0,62,1,0,38,1,0,38,0,0,70,1,0,93,1,0,73,1,0,16,1,0
9,prize4_1.d0,prize4_4.d0,50,62,0.2782152230971129,105,379,3,6,0,0,48,66,0,0,92,1,0,88,0,0,61,1,0,56,1,0,40,0,0,84,0,0,78,1,0,10,1,0,64,1,0
9,prize3_1.d2,prize7_3.d0,22,103,0.2782152230971129,105,379,3,3,0,0,74,95,0,0,35,0,0,17,0,0,89,0,0,97,0,0,94,1,0,59,0,0,30,1,0,93,1,0,64,1,0
16,prize3_6.d4,prize5_4.d2,49,80,0.27807486631016043,103,372,3,4,0,0,39,12,1,0,04,0,0,98,1,0,48,1,0,40,0,0,76,1,0,62,0,0,34,1,0,63,1,0,50,1,0
23,prize3_3.d1,prize3_5.d4,31,44,0.2779291553133515,101,365,3,6,0,0,61,04,0,0,88,0,0,35,1,0,27,0,0,61,0,0,54,0,0,12,0,0,93,1,0,64,1,0,44,1,0
23,prize3_1.d3,prize3_6.d1,23,46,0.2779291553133515,101,365,3,5,0,0,41,92,0,0,94,1,0,75,0,0,16,0,0,41,0,0,57,0,0,20,0,0,16,1,0,12,1,0,93,1,0
23,prize1.d2,prize6_1.d0,7,90,0.2779291553133515,101,365,3,3,0,0,79,50,0,0,10,0,0,20,0,0,80,0,0,44,0,0,11,0,0,61,0,0,34,1,0,74,1,0,50,1,0
12,special.d1,prize4_1.d1,1,51,0.2777777777777778,104,376,4,4,1,0,07,21,0,0,93,0,0,09,0,0,02,0,0,42,0,0,13,0,0,99,1,0,30,1,0,70,1,0,40,1,0
12,prize2_1.d0,prize4_2.d3,10,57,0.2777777777777778,104,376,3,6,0,0,68,62,0,0,47,0,0,54,1,0,54,0,0,82,1,0,74,0,0,35,0,0,20,1,0,74,1,0,44,1,0
12,special.d1,prize4_2.d3,1,57,0.2777777777777778,104,376,3,4,1,0,08,22,0,0,97,0,0,04,0,0,04,0,0,42,0,0,14,0,0,95,0,0,30,1,0,74,1,0,44,1,0
12,prize4_3.d3,prize5_4.d1,61,79,0.2777777777777778,104,376,3,4,0,0,77,63,0,0,14,0,0,55,1,0,16,0,0,96,1,0,44,1,0,26,0,0,16,1,0,98,1,0,42,1,1
30,prize3_4.d1,prize4_1.d0,36,50,0.2777777777777778,99,358,3,3,0,0,33,79,0,0,36,1,0,80,0,0,83,0,0,32,0,0,84,0,0,86,0,0,50,1,0,44,1,0,37,1,0
