lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de,2026-09-18_num,2026-09-18_hit,2026-09-18_is_de,2026-09-19_num,2026-09-19_hit,2026-09-19_is_de,2026-09-20_num,2026-09-20_hit,2026-09-20_is_de
8,prize3_3.d3,prize6_3.d1,33,97,0.2537840565085772,502,1980,3,5,0,0,86,31,1,0,94,0,0,23,0,0,96,1,0,36,0,0,09,0,0,17,0,0,42,1,0,57,1,0,99,1,0
10,prize2_2.d1,prize2_2.d4,16,19,0.2537840565085772,502,1980,3,5,0,0,53,58,0,0,02,1,0,89,0,0,16,0,0,89,1,0,43,0,0,14,0,0,82,1,0,57,1,0,44,1,0
7,special.d2,prize3_2.d0,2,25,0.2537840565085772,502,1980,3,4,1,0,58,09,0,0,03,0,0,43,0,0,94,1,0,61,0,0,57,0,0,99,0,0,37,1,0,86,1,0,71,1,0
26,prize6_3.d2,prize7_4.d0,98,105,0.25353535353535356,501,1978,4,4,0,0,66,35,0,0,07,0,0,41,0,0,25,0,0,20,0,0,16,0,0,36,1,0,29,1,0,77,1,0,38,1,1
25,prize4_2.d1,prize5_1.d3,55,69,0.25340737001514385,501,1979,4,5,0,0,33,67,0,0,92,0,0,40,1,0,94,1,0,60,0,0,50,0,0,64,1,0,93,1,0,72,1,0,38,1,1
10,prize2_2.d3,prize3_1.d4,18,24,0.2532795156407669,501,1980,6,6,0,0,50,97,1,0,66,0,0,33,0,0,33,0,0,63,1,0,99,1,0,37,1,0,23,1,0,90,1,0,24,1,0
12,prize3_1.d4,prize4_4.d0,24,62,0.2532795156407669,501,1980,4,6,0,0,08,33,1,0,39,1,0,73,0,0,61,0,0,32,0,0,36,0,0,39,1,0,96,1,0,76,1,0,34,1,0
5,prize3_6.d4,prize5_1.d3,49,69,0.2532795156407669,501,1980,4,5,0,0,44,36,0,0,36,0,0,54,0,0,37,0,0,66,1,0,70,0,0,92,1,0,79,1,0,57,1,0,92,1,0
24,prize3_1.d3,prize7_2.d0,23,101,0.2532795156407669,501,1980,3,6,0,0,85,30,0,0,81,1,0,23,0,0,33,0,0,80,1,0,98,0,0,78,0,0,40,1,0,56,1,0,28,1,0
10,prize4_4.d0,prize7_4.d0,62,105,0.2532795156407669,501,1980,3,5,0,0,51,36,0,0,11,0,0,27,1,0,68,0,0,92,0,0,63,0,0,61,0,0,40,1,0,86,1,0,34,1,0
20,special.d2,prize1.d1,2,6,0.2532795156407669,501,1980,3,5,1,0,59,20,0,0,90,1,0,90,0,0,06,0,0,37,0,0,66,0,0,15,0,0,77,1,0,78,1,0,64,1,0
24,prize2_2.d3,prize7_4.d1,18,106,0.2532795156407669,501,1980,3,5,0,0,07,63,0,0,34,0,0,40,1,0,17,1,0,34,0,0,19,0,0,71,0,0,94,1,0,79,1,0,71,1,0
8,prize5_1.d1,prize5_6.d3,67,89,0.2532795156407669,501,1980,3,4,0,0,44,07,0,0,35,1,0,21,1,0,57,1,0,51,0,0,33,1,0,94,0,0,53,1,0,14,1,0,44,1,0
9,prize3_4.d4,prize7_3.d1,39,104,0.2532795156407669,501,1980,3,4,0,0,13,32,0,0,43,1,0,24,0,0,61,0,0,78,1,0,00,0,0,70,0,0,67,1,1,64,1,0,79,1,0
19,prize3_5.d2,prize5_3.d1,42,75,0.2532795156407669,501,1980,3,4,0,0,00,01,0,0,89,0,0,17,0,0,60,0,0,66,1,0,34,0,0,56,0,0,82,1,0,57,1,0,66,1,0
22,prize3_6.d4,prize5_1.d0,49,66,0.2532795156407669,501,1980,3,4,0,0,49,65,0,0,00,0,0,40,1,0,06,0,0,31,0,0,65,0,0,15,0,0,23,1,0,59,1,0,12,1,0
27,prize3_1.d4,prize7_3.d0,24,103,0.25315816068721575,500,1977,3,5,0,0,94,65,0,0,95,0,0,07,0,0,39,0,0,17,0,0,24,1,0,99,0,0,40,1,0,83,1,0,64,1,0
2,prize3_1.d3,prize6_2.d2,23,95,0.25301204819277107,503,1990,5,7,0,0,22,06,0,0,24,0,0,03,0,0,88,1,0,38,0,0,13,1,0,82,1,0,46,1,0,45,1,0,92,1,0
25,prize3_5.d4,prize4_4.d1,44,63,0.25290257445734476,500,1979,4,7,0,0,80,00,1,0,96,0,0,16,0,0,76,0,0,83,0,0,63,0,0,49,1,0,32,1,0,76,1,0,85,1,0
25,prize4_2.d1,prize5_6.d3,55,89,0.25290257445734476,500,1979,3,6,0,0,34,60,0,0,94,0,0,49,0,0,91,0,0,63,1,0,56,1,0,61,0,0,94,1,0,79,1,0,38,1,1
29,prize2_2.d3,prize4_4.d0,18,62,0.2527805864509606,499,1976,4,4,0,0,10,33,1,0,01,1,0,36,0,0,32,0,0,58,1,0,61,0,0,36,1,0,40,1,0,14,1,0,38,1,1
10,special.d0,prize3_1.d4,0,24,0.25277497477295663,500,1980,5,5,1,0,20,07,0,0,46,0,0,33,0,0,53,0,0,23,0,0,69,1,0,37,1,0,33,1,0,90,1,0,34,1,0
22,prize3_3.d0,prize5_2.d0,30,70,0.25277497477295663,500,1980,5,5,0,0,52,51,0,0,55,0,0,15,0,0,54,0,0,03,0,0,74,1,0,64,1,0,93,1,0,86,1,0,28,1,0
11,prize2_2.d2,prize5_5.d0,17,82,0.25277497477295663,500,1980,4,5,0,0,65,78,0,0,66,0,0,04,0,0,31,1,0,37,0,0,97,0,0,43,1,0,96,1,0,64,1,0,66,1,0
19,prize1.d2,prize4_4.d3,7,65,0.25277497477295663,500,1980,4,4,0,0,95,34,0,0,08,0,0,33,0,0,21,0,0,18,0,0,32,0,0,51,1,0,77,1,0,06,1,0,74,1,0
21,prize1.d1,prize2_1.d2,6,12,0.25277497477295663,500,1980,4,4,0,0,49,71,1,0,06,0,0,07,0,0,05,0,0,60,0,0,76,0,0,64,1,0,53,1,0,78,1,0,85,1,0
18,prize2_2.d0,prize4_4.d3,15,65,0.25277497477295663,500,1980,3,8,0,0,35,28,0,0,83,0,0,21,1,0,48,1,0,22,1,0,91,1,0,27,0,0,56,1,0,24,1,0,35,1,0
21,prize5_5.d2,prize5_6.d1,84,87,0.25277497477295663,500,1980,3,7,0,0,14,78,0,0,95,0,0,37,0,0,19,0,0,96,1,0,51,0,0,33,0,0,76,1,0,12,1,1,71,1,0
3,prize2_1.d1,prize4_3.d1,11,59,0.2526421741318571,501,1985,3,4,0,0,50,90,1,0,79,0,0,51,0,0,80,0,0,23,0,0,19,0,0,73,0,0,32,1,0,90,1,0,55,1,0
2,prize5_5.d0,prize7_3.d1,82,104,0.25251004016064255,502,1990,3,5,0,0,46,67,0,0,54,0,0,09,1,0,83,0,0,50,0,0,94,0,0,14,0,0,56,1,0,56,1,0,79,1,0
25,prize3_1.d2,prize6_3.d2,22,98,0.2523977788995457,499,1979,5,5,0,0,23,10,1,0,84,1,0,92,0,0,92,1,0,51,0,0,33,1,0,92,1,0,67,1,1,73,1,0,66,1,0
28,prize4_4.d3,prize6_3.d0,65,96,0.2522750252780586,498,1976,3,5,0,0,85,58,0,0,79,0,0,54,0,0,40,0,0,69,0,0,80,0,0,16,0,0,45,1,0,57,1,0,40,1,0
29,prize3_4.d1,prize5_2.d3,36,73,0.2522750252780586,498,1976,3,5,0,0,79,99,1,0,12,0,0,57,0,0,68,0,0,15,1,0,66,0,0,32,0,0,32,1,0,72,1,0,92,1,0
9,prize5_1.d1,prize7_4.d1,67,106,0.2522704339051463,499,1980,5,5,0,0,43,10,1,0,01,1,0,38,0,0,21,0,0,53,0,0,59,1,0,37,1,0,92,1,0,57,1,0,12,1,0
12,prize3_1.d4,prize4_1.d2,24,52,0.2522704339051463,499,1980,4,6,0,0,04,35,0,0,35,1,0,71,0,0,62,0,0,34,0,0,39,0,0,39,1,0,92,1,0,75,1,0,38,1,1
6,prize1.d4,prize7_3.d1,9,104,0.2522704339051463,499,1980,4,4,0,0,14,41,1,0,68,0,0,90,0,0,70,0,0,57,0,0,54,0,0,39,1,0,53,1,0,90,1,0,24,1,0
7,prize3_4.d1,prize4_2.d1,36,55,0.2522704339051463,499,1980,3,7,0,0,08,88,0,0,91,0,0,92,0,0,40,0,0,55,0,0,08,0,0,95,0,0,93,1,0,79,1,0,34,1,0
22,prize3_6.d0,prize4_1.d0,45,50,0.2522704339051463,499,1980,3,6,0,0,44,24,0,0,48,0,0,47,0,0,61,0,0,26,0,0,14,0,0,27,0,0,42,1,0,79,1,0,64,1,0
13,prize3_6.d0,prize5_6.d1,45,87,0.2522704339051463,499,1980,3,5,0,0,69,62,0,0,41,0,0,14,0,0,88,1,0,03,0,0,90,0,0,31,0,0,67,1,1,79,1,0,28,1,0
19,prize2_2.d2,prize3_3.d1,17,31,0.2522704339051463,499,1980,3,5,0,0,05,51,0,0,09,0,0,74,0,0,87,0,0,31,0,0,54,0,0,99,0,0,46,1,0,76,1,0,65,1,0
20,prize1.d1,prize5_5.d0,6,82,0.2522704339051463,499,1980,3,5,0,0,96,06,0,0,03,0,0,09,1,0,64,0,0,77,0,0,61,0,0,52,0,0,76,1,0,83,1,0,48,1,0
4,prize2_1.d2,prize4_1.d0,12,50,0.2522704339051463,499,1980,3,4,0,0,99,70,0,0,53,0,0,30,1,0,13,1,0,53,0,0,25,0,0,52,0,0,40,1,0,55,1,0,12,1,0
16,prize2_1.d2,prize4_2.d1,12,55,0.2522704339051463,499,1980,3,4,0,0,31,63,0,0,43,1,0,30,1,0,86,0,0,51,0,0,90,0,0,90,0,0,92,1,0,12,1,1,68,1,0
17,prize2_2.d1,prize3_3.d0,16,30,0.2522704339051463,499,1980,3,4,0,0,13,97,1,0,66,0,0,39,1,0,68,0,0,52,1,0,75,0,0,05,0,0,56,1,0,06,1,0,85,1,0
24,prize3_2.d2,prize4_1.d3,27,53,0.2522704339051463,499,1980,3,4,0,0,39,75,1,0,37,0,0,56,0,0,50,0,0,60,0,0,64,1,0,02,0,0,53,1,0,83,1,0,65,1,0
25,special.d2,prize4_4.d1,2,63,0.2518929833417466,498,1979,3,6,1,0,60,90,1,0,16,0,0,66,0,0,56,1,0,53,0,0,23,0,0,99,0,0,92,1,0,06,1,0,35,1,0
30,prize5_3.d3,prize5_4.d1,77,79,0.2517694641051567,497,1976,5,6,0,0,07,93,0,0,64,0,0,85,1,0,36,0,0,86,0,0,64,1,0,66,1,0,36,1,0,98,1,0,12,1,0
30,special.d1,prize5_6.d1,1,87,0.2517694641051567,497,1976,3,6,1,0,05,28,0,0,96,0,0,06,0,0,07,0,0,46,0,0,17,1,0,90,0,0,33,1,0,73,1,0,48,1,0
30,prize2_2.d2,prize5_6.d2,17,88,0.2517694641051567,497,1976,3,4,0,0,11,58,0,0,28,0,0,92,0,0,86,0,0,62,0,0,17,1,0,27,0,0,96,1,0,79,1,0,85,1,0
11,prize1.d4,prize3_5.d3,9,43,0.25176589303733604,498,1980,4,6,0,0,57,02,1,0,41,0,0,36,0,0,64,0,0,25,0,0,49,0,0,60,1,1,92,1,0,73,1,0,55,1,0
8,prize2_2.d0,prize5_5.d3,15,85,0.25176589303733604,498,1980,4,5,0,0,70,34,0,0,19,1,0,30,1,0,99,0,0,01,0,0,37,0,0,43,1,0,92,1,0,78,1,0,15,1,0
15,prize2_1.d3,prize6_2.d0,13,93,0.25176589303733604,498,1980,3,6,0,0,82,14,0,0,53,0,0,44,0,0,17,1,0,80,1,0,81,0,0,42,0,0,53,1,0,77,1,0,92,1,0
20,special.d2,prize3_3.d1,2,31,0.25176589303733604,498,1980,3,6,1,0,55,20,0,0,91,0,0,99,1,1,04,0,0,37,0,0,61,0,0,14,0,0,79,1,0,76,1,0,66,1,0
10,prize5_4.d0,prize5_5.d0,78,82,0.25176589303733604,498,1980,3,5,0,0,50,26,0,0,44,0,0,71,0,0,07,0,0,57,0,0,53,0,0,86,0,0,94,1,0,06,1,0,35,1,0
10,prize5_1.d1,prize5_3.d0,67,74,0.25176589303733604,498,1980,3,5,0,0,13,78,0,0,17,0,0,09,1,0,30,0,0,21,0,0,50,0,0,58,0,0,33,1,0,90,1,0,55,1,0
24,prize3_1.d4,prize4_3.d3,24,61,0.25176589303733604,498,1980,3,5,0,0,08,32,0,0,11,0,0,29,1,0,94,1,0,47,0,0,83,1,0,61,0,0,93,1,0,57,1,0,48,1,0
6,prize3_3.d3,prize5_3.d3,33,77,0.25176589303733604,498,1980,3,4,0,0,14,21,0,0,96,0,0,36,0,0,02,1,0,17,0,0,40,1,0,54,0,0,92,1,0,86,1,0,99,1,0
3,prize3_2.d0,prize4_3.d1,25,59,0.25163563160543534,499,1985,3,5,0,0,70,10,1,0,79,0,0,91,0,0,70,0,0,63,1,0,19,0,0,83,0,0,32,1,0,90,1,0,15,1,0
25,prize6_2.d0,prize6_2.d1,93,94,0.2513881877839475,497,1979,3,5,0,0,48,68,0,0,08,0,0,01,0,0,07,0,0,42,0,0,64,1,0,04,0,0,96,1,0,76,1,0,66,1,0
28,prize3_1.d3,prize4_4.d1,23,63,0.2512639029322548,496,1976,5,6,0,0,72,40,0,0,41,0,0,27,1,0,60,0,0,36,0,0,86,1,0,26,1,0,33,1,0,83,1,0,99,1,0
28,prize4_2.d1,prize4_3.d0,55,58,0.2512639029322548,496,1976,3,4,0,0,96,00,1,0,45,0,0,63,0,0,67,0,0,99,0,0,44,1,1,90,0,0,67,1,1,52,1,0,66,1,0
29,prize5_3.d0,prize6_2.d0,74,93,0.2512639029322548,496,1976,3,4,0,0,10,15,0,0,74,0,0,15,0,0,59,0,0,06,0,0,00,0,0,50,0,0,40,1,0,24,1,0,46,1,0
7,special.d4,prize4_2.d3,4,57,0.2512613521695257,497,1980,5,5,1,0,28,66,0,0,77,0,0,52,0,0,01,0,0,70,0,0,40,1,0,12,1,0,23,1,0,14,1,0,99,1,0
7,prize3_2.d3,prize5_6.d0,28,86,0.2512613521695257,497,1980,4,7,0,0,83,80,0,0,14,1,0,67,0,0,43,0,0,64,0,0,55,0,0,92,1,0,32,1,0,56,1,0,35,1,0
20,prize3_6.d0,prize6_2.d1,45,94,0.2512613521695257,497,1980,4,7,0,0,87,44,0,0,64,0,0,26,1,0,16,0,0,26,0,0,48,0,0,75,1,0,67,1,1,45,1,0,12,1,0
18,prize3_5.d1,prize4_3.d0,41,58,0.2512613521695257,497,1980,4,6,0,0,56,46,0,0,51,1,1,39,1,0,31,1,0,16,0,0,20,0,0,36,1,0,93,1,0,73,1,0,24,1,0
21,prize2_2.d2,prize3_2.d2,17,27,0.2512613521695257,497,1980,4,6,0,0,76,85,0,0,16,0,0,56,0,0,00,0,0,75,0,0,88,0,0,36,1,0,53,1,0,98,1,0,48,1,0
5,prize6_1.d1,prize7_1.d0,91,99,0.2512613521695257,497,1980,3,6,0,0,82,45,0,0,54,0,0,30,1,0,01,0,0,85,0,0,20,0,0,10,0,0,82,1,0,57,1,0,12,1,0
11,prize5_4.d3,prize7_3.d0,81,103,0.2512613521695257,497,1980,3,6,0,0,81,77,0,0,25,0,0,73,0,0,67,0,0,17,0,0,73,0,0,33,0,0,45,1,0,06,1,0,68,1,0
15,prize2_2.d0,prize5_1.d3,15,69,0.2512613521695257,497,1980,3,6,0,0,96,43,0,0,29,0,0,93,0,0,20,0,0,56,0,0,26,0,0,30,0,0,33,1,0,12,1,1,38,1,1
9,prize6_3.d1,prize7_3.d1,97,104,0.2512613521695257,497,1980,3,5,0,0,93,42,0,0,13,0,0,44,0,0,31,1,0,68,0,0,60,0,0,90,0,0,77,1,0,24,1,0,79,1,0
15,prize2_1.d1,prize5_3.d2,11,76,0.2512613521695257,497,1980,3,5,0,0,52,87,0,0,64,0,0,65,0,0,03,0,0,82,1,0,16,0,0,07,0,0,23,1,0,45,1,0,92,1,0
16,prize1.d2,prize4_1.d1,7,51,0.2512613521695257,497,1980,3,5,0,0,57,23,0,0,18,0,0,30,1,0,53,0,0,77,0,0,09,0,0,70,0,0,94,1,0,98,1,0,17,1,0
17,prize5_1.d2,prize5_5.d3,68,85,0.2512613521695257,497,1980,3,5,0,0,79,34,0,0,34,0,0,44,0,0,00,0,0,49,0,0,60,0,0,16,0,0,92,1,0,52,1,0,44,1,0
19,prize4_1.d3,prize5_2.d0,53,70,0.2512613521695257,497,1980,3,5,0,0,25,44,0,0,23,1,0,34,0,0,34,0,0,53,0,0,96,0,0,78,0,0,32,1,0,78,1,0,79,1,0
23,prize3_2.d1,prize7_4.d0,26,105,0.2512613521695257,497,1980,3,5,0,0,90,45,0,0,80,0,0,96,0,0,16,0,0,89,1,0,67,0,0,08,0,0,56,1,0,77,1,0,50,1,0
11,prize2_1.d4,prize5_5.d1,14,83,0.2512613521695257,497,1980,3,4,0,0,40,42,0,0,41,0,0,45,0,0,69,0,0,79,1,0,42,0,0,62,0,0,29,1,0,72,1,0,50,1,0
