lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de
25,prize5_1.d0,prize6_3.d2,66,98,0.2654196157735086,524,1976,1,6,0,0,74,77,1,0,39,1,0,03,0,0,37,1,1,31,0,0,55,0,0,45,0,0,48,1,0,23,0,0,10,1,0
25,prize3_4.d0,prize4_1.d3,35,53,0.2654196157735086,524,1976,1,6,0,0,55,10,1,0,56,1,0,74,1,0,96,0,0,62,0,0,50,1,0,80,0,0,43,0,0,16,0,0,05,1,0
19,prize1.d4,prize3_1.d1,9,21,0.2654196157735086,524,1976,1,5,0,0,64,01,0,0,81,0,0,93,0,0,03,1,0,90,0,0,77,1,0,23,0,0,92,0,0,09,0,0,64,1,0
19,prize3_5.d4,prize5_1.d1,44,67,0.2654196157735086,524,1976,1,5,0,0,32,92,0,0,70,0,0,33,0,0,08,0,0,99,1,0,10,0,0,74,0,0,87,1,0,65,0,0,47,1,0
23,prize3_4.d0,prize4_1.d0,35,50,0.2654196157735086,524,1976,1,5,0,0,34,77,1,0,91,0,0,60,0,0,52,0,0,86,1,0,46,1,0,19,0,0,08,0,0,56,0,0,75,1,0
7,prize3_5.d2,prize5_6.d0,42,86,0.26538849646821394,525,1980,2,6,0,0,14,60,0,0,65,0,0,31,0,0,54,0,0,85,1,0,58,0,0,65,0,0,02,0,0,81,1,1,10,1,0
15,prize3_1.d0,prize3_1.d1,20,21,0.26538849646821394,525,1980,2,5,0,0,66,40,1,0,07,0,0,23,1,0,92,0,0,89,0,0,34,1,0,94,0,0,66,0,0,34,1,0,71,1,0
12,prize3_1.d4,prize6_3.d1,24,97,0.26538849646821394,525,1980,1,7,0,0,39,92,0,0,47,1,0,88,1,0,61,0,0,93,1,0,52,1,0,47,0,0,02,0,0,87,0,0,39,1,0
15,prize2_2.d1,prize6_3.d0,16,96,0.26538849646821394,525,1980,1,7,0,0,61,19,0,0,60,0,0,06,1,0,15,0,0,17,1,0,00,0,0,75,0,0,96,0,0,62,0,0,31,1,0
15,prize3_5.d1,prize5_1.d3,41,69,0.26538849646821394,525,1980,1,7,0,0,19,72,1,0,60,0,0,44,0,0,40,0,0,00,0,0,54,0,0,43,0,0,52,0,0,38,0,0,33,1,0
5,prize5_3.d0,prize5_4.d1,74,79,0.26538849646821394,525,1980,1,6,0,0,83,07,0,0,46,1,0,39,0,0,41,0,0,80,0,0,77,1,0,93,1,0,02,0,0,18,0,0,05,1,0
10,prize2_1.d1,prize5_3.d3,11,77,0.26538849646821394,525,1980,1,6,0,0,07,85,0,0,44,1,0,32,1,0,93,1,0,89,0,0,66,0,0,66,0,0,02,0,0,86,0,0,12,1,0
15,prize5_5.d1,prize6_1.d1,83,91,0.26538849646821394,525,1980,1,6,0,0,15,37,1,0,88,1,0,76,1,0,84,1,0,45,1,0,63,1,0,82,0,0,92,0,0,61,0,0,39,1,0
6,prize3_1.d0,prize6_3.d0,20,96,0.26538849646821394,525,1980,1,5,0,0,84,71,0,0,61,0,0,06,1,0,55,0,0,88,0,0,22,0,0,62,1,0,01,0,0,32,0,0,83,1,0
11,prize1.d2,prize6_1.d0,7,90,0.26538849646821394,525,1980,1,5,0,0,78,33,0,0,30,0,0,00,0,0,30,0,0,26,1,0,12,0,0,32,0,0,57,1,0,79,0,0,08,1,0
15,prize2_1.d0,prize3_3.d3,10,33,0.26538849646821394,525,1980,1,5,0,0,95,37,1,0,25,0,0,75,0,0,48,0,0,68,1,0,54,0,0,93,1,0,43,0,0,90,0,0,33,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.26538849646821394,525,1980,0,8,0,0,76,19,0,0,21,0,0,76,1,0,10,0,0,26,1,0,53,0,0,03,1,0,74,0,0,06,1,0,63,0,0
17,prize5_4.d3,prize7_3.d0,81,103,0.26515151515151514,524,1978,1,6,0,0,59,15,1,0,07,0,0,99,1,0,57,1,0,74,0,0,89,0,0,70,1,0,83,0,0,44,0,0,74,1,0
22,prize3_5.d2,prize5_5.d1,42,83,0.2649140546006067,523,1976,2,4,0,0,48,88,0,0,14,0,0,50,1,0,94,1,0,26,1,0,09,0,0,70,1,0,23,0,0,78,1,0,47,1,0
22,prize2_2.d1,prize3_1.d0,16,20,0.2649140546006067,523,1976,1,7,0,0,19,55,1,0,85,0,0,85,1,0,74,0,0,07,0,0,03,1,0,66,0,0,14,0,0,60,0,0,02,1,0
29,prize4_1.d3,prize4_4.d3,53,65,0.2649140546006067,523,1976,1,7,0,0,05,42,1,1,86,0,0,46,0,0,86,0,0,06,0,0,69,0,0,43,0,0,62,1,0,28,0,0,00,1,0
21,prize3_1.d3,prize3_2.d1,23,26,0.2649140546006067,523,1976,1,6,0,0,81,96,0,0,80,0,0,45,0,0,44,0,0,26,1,0,65,0,0,36,0,0,84,0,0,28,0,0,39,1,0
19,prize1.d2,prize7_3.d0,7,103,0.2649140546006067,523,1976,1,5,0,0,04,56,0,0,05,1,0,25,1,0,27,0,0,39,0,0,27,0,0,44,1,0,29,0,0,30,0,0,33,1,0
22,prize3_6.d2,prize7_2.d1,47,102,0.2649140546006067,523,1976,1,5,0,0,95,82,0,0,47,1,0,36,1,0,14,0,0,36,0,0,09,0,0,21,0,0,54,0,0,91,0,0,64,1,0
23,prize2_2.d4,prize5_1.d3,19,69,0.2649140546006067,523,1976,1,5,0,0,34,14,0,0,60,0,0,20,0,0,64,0,0,86,1,0,47,0,0,60,1,0,47,0,0,62,0,0,00,1,0
24,special.d3,prize1.d2,3,7,0.2649140546006067,523,1976,1,5,1,0,42,27,0,0,55,0,0,97,0,0,27,0,0,40,0,0,15,0,0,70,1,0,92,0,0,32,0,0,83,1,0
24,prize5_3.d2,prize7_1.d0,76,99,0.2649140546006067,523,1976,1,5,0,0,31,92,0,0,19,0,0,22,0,0,02,0,0,71,0,0,84,0,0,83,0,0,47,0,0,28,0,0,75,1,0
25,prize3_5.d2,prize7_2.d1,42,102,0.2649140546006067,523,1976,1,5,0,0,24,28,0,0,37,0,0,32,1,0,82,0,0,17,1,0,56,0,0,94,0,0,26,0,0,09,0,0,71,1,0
30,prize3_6.d3,prize7_1.d1,48,100,0.2649140546006067,523,1976,1,5,0,0,14,54,0,0,18,1,0,55,0,0,25,0,0,57,0,0,10,0,0,51,0,0,65,1,0,22,0,0,31,1,0
28,prize5_2.d1,prize5_5.d1,71,83,0.2649140546006067,523,1976,1,4,0,0,56,72,1,0,27,0,0,35,0,0,73,0,0,53,0,0,43,0,0,18,0,0,14,0,0,50,0,0,54,1,0
7,prize2_1.d2,prize7_2.d1,12,102,0.2648839556004036,524,1980,2,6,0,0,39,68,0,0,46,1,0,39,0,0,83,0,0,51,0,0,94,0,0,93,1,0,94,0,0,14,1,0,64,1,0
7,prize3_2.d0,prize3_6.d1,25,46,0.2648839556004036,524,1980,2,6,0,0,30,16,1,0,51,0,0,89,0,0,70,1,0,92,0,0,37,0,0,75,0,0,24,0,0,95,1,0,90,1,0
5,prize3_3.d3,prize5_6.d1,33,87,0.2648839556004036,524,1980,2,5,0,0,38,56,0,0,52,0,0,41,0,0,34,0,0,78,0,0,23,0,0,30,0,0,91,0,0,27,1,0,99,1,0
7,prize1.d0,prize3_3.d1,5,31,0.2648839556004036,524,1980,2,5,0,0,26,87,0,0,71,1,0,74,1,0,49,0,0,66,0,0,46,1,0,65,0,0,75,0,0,27,1,0,75,1,0
4,prize2_2.d1,prize3_5.d2,16,42,0.2648839556004036,524,1980,1,7,0,0,80,55,1,0,78,0,0,05,0,0,56,0,0,00,0,0,88,0,0,11,0,0,81,0,0,45,0,0,10,1,0
5,prize5_4.d2,prize6_3.d0,80,96,0.2648839556004036,524,1980,1,7,0,0,31,41,0,0,96,0,0,95,1,0,08,0,0,52,0,0,62,1,0,21,0,0,12,0,0,63,0,0,74,1,0
9,prize5_1.d1,prize5_6.d3,67,89,0.2648839556004036,524,1980,1,6,0,0,07,24,0,0,19,0,0,48,0,0,64,0,0,59,0,0,08,1,0,49,0,0,50,0,0,73,0,0,10,1,0
10,prize3_2.d4,prize7_2.d0,29,101,0.2648839556004036,524,1980,1,6,0,0,36,08,0,0,18,1,0,80,0,0,66,0,0,28,1,0,35,0,0,64,0,0,02,0,0,93,0,0,99,1,0
4,prize5_5.d1,prize6_1.d0,83,90,0.2648839556004036,524,1980,1,5,0,0,28,57,0,0,69,0,0,28,0,0,18,0,0,52,0,0,98,0,0,90,0,0,23,0,0,25,0,0,97,1,0
15,prize5_5.d1,prize6_2.d2,83,95,0.2648839556004036,524,1980,1,5,0,0,16,32,1,0,81,0,0,74,1,0,87,0,0,49,0,0,60,0,0,87,1,1,92,0,0,65,0,0,31,1,0
6,prize6_1.d0,prize7_3.d0,90,103,0.2648839556004036,524,1980,1,4,0,0,53,26,0,0,28,0,0,73,0,0,93,1,0,87,0,0,85,0,0,23,0,0,87,1,0,07,0,0,33,1,0
15,prize3_5.d0,prize5_4.d3,40,81,0.2648839556004036,524,1980,0,10,0,0,49,99,0,0,05,1,0,67,0,0,28,1,0,07,0,0,08,1,0,84,0,0,37,0,0,85,0,0,37,0,0
18,prize3_2.d3,prize6_3.d0,28,96,0.26478019201616976,523,1977,1,6,0,0,16,79,0,0,34,1,0,10,0,0,29,1,0,10,0,0,36,0,0,95,1,0,27,0,0,50,0,0,05,1,0
18,prize4_2.d1,prize6_2.d0,55,93,0.26478019201616976,523,1977,1,5,0,0,77,45,0,0,69,0,0,66,1,1,90,1,0,40,0,0,90,1,1,64,0,0,56,0,0,60,0,0,99,1,0
3,prize4_1.d3,prize7_3.d1,53,104,0.26472068444891794,525,1985,2,6,0,0,17,34,0,0,70,0,0,71,0,0,22,0,0,63,1,0,54,0,0,71,0,0,88,0,0,70,1,0,90,1,0
3,prize5_5.d3,prize6_3.d2,85,98,0.26472068444891794,525,1985,2,5,0,0,30,04,0,0,63,0,0,29,0,0,29,1,0,48,0,0,93,0,0,09,0,0,98,0,0,14,1,0,75,1,0
2,special.d1,prize3_4.d2,1,37,0.2645582329317269,526,1990,1,5,1,0,04,58,0,0,53,0,0,44,0,0,99,0,0,08,0,0,44,0,0,11,0,0,49,0,0,91,0,0,47,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2645582329317269,526,1990,0,9,0,0,62,68,0,0,35,0,0,72,1,0,81,0,0,30,0,0,84,0,0,77,0,0,03,0,0,14,1,0,15,0,0
29,prize3_3.d2,prize5_1.d2,32,68,0.2644084934277047,522,1976,2,6,0,0,73,67,1,0,86,0,0,01,0,0,94,1,0,19,0,0,37,0,0,80,0,0,82,0,0,95,1,0,75,1,0
20,prize3_1.d0,prize7_2.d1,20,102,0.2644084934277047,522,1976,2,5,0,0,37,56,0,0,44,1,0,76,1,0,39,1,0,61,0,0,44,0,0,01,0,0,24,0,0,95,1,0,89,1,0
19,prize3_5.d1,prize4_4.d3,41,65,0.2644084934277047,522,1976,1,7,0,0,48,55,1,0,77,1,0,55,0,0,94,1,0,76,1,0,68,0,0,41,0,0,44,0,0,05,0,0,54,1,0
19,prize4_1.d1,prize4_3.d1,51,59,0.2644084934277047,522,1976,1,5,0,0,25,94,0,0,23,0,0,26,0,0,30,0,0,90,0,0,09,0,0,06,1,0,05,0,0,77,0,0,89,1,0
21,special.d2,prize4_4.d0,2,62,0.2644084934277047,522,1976,1,5,1,0,28,30,0,0,33,1,0,01,0,0,26,1,0,62,0,0,98,0,0,11,0,0,66,0,0,50,0,0,54,1,0
23,special.d3,prize5_5.d2,3,84,0.2644084934277047,522,1976,1,5,1,0,29,53,1,0,94,0,0,23,1,0,41,0,0,17,1,0,73,0,0,95,1,0,34,0,0,83,0,0,41,1,0
26,prize2_1.d3,prize5_5.d3,13,85,0.2644084934277047,522,1976,1,5,0,0,18,93,1,0,51,0,0,30,0,0,12,0,0,39,0,0,94,0,0,45,0,0,92,0,0,25,0,0,10,1,0
30,prize3_6.d3,prize5_3.d3,48,77,0.2644084934277047,522,1976,1,4,0,0,16,58,0,0,12,0,0,50,1,0,21,1,0,52,0,0,11,1,0,53,0,0,67,0,0,26,0,0,39,1,0
8,prize1.d2,prize5_4.d0,7,78,0.26437941473259335,523,1980,2,5,0,0,10,35,0,0,28,0,0,10,0,0,38,0,0,52,0,0,72,0,0,06,1,0,72,0,0,94,1,0,97,1,0
13,special.d1,prize5_2.d0,1,70,0.26437941473259335,523,1980,2,5,1,0,32,71,0,0,45,0,0,05,0,0,74,0,0,63,1,0,54,0,0,54,0,0,23,0,0,66,1,0,08,1,0
14,prize1.d0,prize4_4.d1,5,63,0.26437941473259335,523,1980,2,5,0,0,46,06,0,0,06,0,0,83,0,0,83,0,0,59,0,0,02,0,0,76,0,0,85,0,0,70,1,0,75,1,0
15,prize1.d0,prize3_6.d3,5,48,0.26437941473259335,523,1980,2,4,0,0,79,55,1,0,04,0,0,00,0,0,86,0,0,89,0,0,54,0,0,09,0,0,73,0,0,89,1,0,75,1,0
8,prize3_1.d2,prize4_2.d1,22,55,0.26437941473259335,523,1980,1,6,0,0,18,77,1,0,63,0,0,23,1,0,60,0,0,36,0,0,01,0,0,50,1,0,60,0,0,52,0,0,02,1,0
13,prize3_4.d1,prize5_1.d2,36,68,0.26437941473259335,523,1980,1,6,0,0,56,30,0,0,73,1,0,97,0,0,70,1,0,19,0,0,53,0,0,43,0,0,54,0,0,10,0,0,74,1,0
7,prize4_2.d0,prize6_2.d0,54,93,0.26437941473259335,523,1980,1,5,0,0,12,06,0,0,34,1,0,13,0,0,64,0,0,17,1,0,10,0,0,81,0,0,12,0,0,73,0,0,27,1,0
14,prize4_1.d0,prize5_3.d0,50,74,0.26437941473259335,523,1980,1,5,0,0,44,55,1,0,44,1,0,82,0,0,74,0,0,11,0,0,63,1,0,40,1,0,77,1,0,29,0,0,90,1,0
15,special.d4,prize2_2.d0,4,15,0.26437941473259335,523,1980,1,5,1,0,82,32,1,0,34,1,0,37,0,0,34,0,0,35,1,1,84,0,0,72,0,0,08,0,0,12,0,0,54,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.26427488630621526,522,1977,2,7,0,0,88,20,1,0,25,0,0,37,0,0,91,1,0,05,0,0,00,0,0,06,1,0,76,0,0,89,1,0,27,1,0
18,prize3_2.d3,prize4_1.d1,28,51,0.26427488630621526,522,1977,1,6,0,0,18,72,1,0,32,0,0,13,0,0,29,1,0,10,0,0,30,0,0,90,0,0,27,0,0,58,0,0,02,1,0
18,prize3_3.d2,prize4_3.d3,32,61,0.26427488630621526,522,1977,1,5,0,0,93,71,0,0,59,0,0,94,0,0,02,0,0,31,0,0,79,0,0,84,0,0,37,0,0,23,0,0,31,1,0
3,prize4_1.d3,prize6_2.d1,53,94,0.2642174131857071,524,1985,1,5,0,0,18,35,0,0,72,0,0,77,1,0,23,0,0,64,1,0,53,0,0,79,0,0,84,0,0,76,0,0,90,1,0
2,special.d1,prize3_3.d4,1,34,0.2640562248995984,525,1990,1,8,1,0,06,50,1,0,50,0,0,40,0,0,93,1,0,09,0,0,49,1,0,16,0,0,44,0,0,90,0,0,41,1,0
2,prize3_1.d3,prize6_1.d1,23,91,0.2640562248995984,525,1990,1,5,0,0,28,17,0,0,97,1,0,16,0,0,09,0,0,25,0,0,01,0,0,74,0,0,75,0,0,93,0,0,00,1,0
16,prize2_2.d3,prize4_4.d0,18,62,0.2640080767289248,522,1979,1,4,0,0,73,58,0,0,61,0,0,36,1,0,40,0,0,14,0,0,38,0,0,10,0,0,74,0,0,98,0,0,74,1,0
23,prize3_4.d1,prize5_3.d3,36,77,0.2639029322548028,521,1976,2,5,0,0,39,47,0,0,16,0,0,69,0,0,96,0,0,18,0,0,53,0,0,68,0,0,16,0,0,66,1,0,33,1,0
30,prize4_4.d0,prize7_4.d1,62,106,0.2639029322548028,521,1976,1,6,0,0,34,16,1,0,92,0,0,93,0,0,39,1,0,60,0,0,05,0,0,87,1,1,66,0,0,00,0,0,00,1,0
22,prize4_1.d3,prize6_2.d2,53,95,0.2639029322548028,521,1976,1,5,0,0,07,64,1,0,29,0,0,07,0,0,00,0,0,38,1,0,68,0,0,57,0,0,52,0,0,71,0,0,64,1,0
23,prize3_1.d1,prize6_2.d1,21,94,0.2639029322548028,521,1976,1,5,0,0,37,92,0,0,82,0,0,05,0,0,58,1,0,17,1,0,15,0,0,33,0,0,38,0,0,08,0,0,71,1,0
25,prize1.d3,prize6_2.d1,8,94,0.2639029322548028,521,1976,1,5,0,0,48,24,0,0,04,0,0,52,1,0,22,0,0,75,0,0,48,1,0,87,1,1,25,0,0,23,0,0,08,1,0
