lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-17_num,2026-07-17_hit,2026-07-17_is_de,2026-07-18_num,2026-07-18_hit,2026-07-18_is_de,2026-07-19_num,2026-07-19_hit,2026-07-19_is_de,2026-07-20_num,2026-07-20_hit,2026-07-20_is_de,2026-07-21_num,2026-07-21_hit,2026-07-21_is_de,2026-07-22_num,2026-07-22_hit,2026-07-22_is_de,2026-07-23_num,2026-07-23_hit,2026-07-23_is_de,2026-07-24_num,2026-07-24_hit,2026-07-24_is_de,2026-07-25_num,2026-07-25_hit,2026-07-25_is_de,2026-07-26_num,2026-07-26_hit,2026-07-26_is_de
18,prize4_1.d1,prize7_4.d0,51,105,0.315028901734104,108,344,0,4,0,0,44,07,0,0,91,0,0,18,0,0,17,0,0,91,0,0,69,0,0,28,0,0,72,0,0,98,1,0,91,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.3149171270718232,113,360,1,5,0,0,90,99,0,0,26,0,0,57,1,0,96,0,0,68,0,0,36,0,0,40,0,0,89,0,0,59,0,0,45,1,0
2,prize3_1.d0,prize3_1.d4,20,24,0.3149171270718232,113,360,0,5,0,0,74,16,0,0,47,0,0,83,0,0,63,1,0,33,0,0,06,1,0,74,0,0,43,1,0,32,0,0,87,0,0
21,prize5_3.d2,prize5_6.d0,76,86,0.31486880466472306,107,341,1,5,0,0,31,96,0,0,50,1,0,95,1,0,01,1,0,26,1,0,11,1,0,55,0,0,19,0,0,07,0,0,60,1,0
21,prize4_2.d1,prize5_4.d3,55,81,0.31486880466472306,107,341,0,7,0,0,32,74,0,0,47,0,0,24,0,0,24,0,0,35,0,0,96,0,0,90,1,0,62,1,0,15,0,0,71,0,0
21,prize3_3.d4,prize6_1.d0,34,90,0.31486880466472306,107,341,0,4,0,0,36,57,0,0,04,0,0,20,0,0,92,0,0,53,1,0,11,1,0,15,0,0,78,1,0,76,0,0,39,0,0
24,special.d0,prize2_1.d4,0,14,0.31470588235294117,106,338,2,4,1,0,15,50,1,0,57,0,0,06,0,0,59,0,0,05,0,0,13,1,0,38,0,0,63,0,0,35,1,0,58,1,0
24,prize3_1.d0,prize4_2.d3,20,57,0.31470588235294117,106,338,1,5,0,0,61,35,1,0,05,0,0,90,1,0,87,0,0,16,0,0,08,0,0,25,0,0,50,1,0,39,0,0,09,1,0
24,prize5_3.d2,prize6_2.d0,76,93,0.31470588235294117,106,338,1,4,0,0,12,14,0,0,02,0,0,26,1,0,98,0,0,57,0,0,94,0,0,06,1,0,22,0,0,18,0,0,58,1,0
24,prize3_4.d2,prize7_2.d0,37,101,0.31470588235294117,106,338,0,6,0,0,86,48,0,0,95,1,0,90,1,0,47,0,0,94,1,0,64,0,0,40,0,0,29,0,0,90,0,0,67,0,0
24,prize3_3.d2,prize3_5.d3,32,43,0.31470588235294117,106,338,0,5,0,0,82,63,0,0,19,1,0,46,0,0,38,0,0,64,0,0,00,0,0,79,0,0,64,1,0,76,0,0,82,0,0
24,prize4_4.d0,prize5_2.d0,62,70,0.31470588235294117,106,338,0,5,0,0,79,56,0,0,31,0,0,97,0,0,19,0,0,01,0,0,40,0,0,81,1,0,81,0,0,63,0,0,17,0,0
24,prize2_1.d2,prize3_2.d4,12,29,0.31470588235294117,106,338,0,4,0,0,21,97,0,0,37,0,0,90,1,0,82,0,0,76,0,0,53,0,0,44,0,0,11,0,0,42,0,0,42,0,0
8,prize1.d1,prize3_5.d3,6,43,0.3146067415730337,111,354,0,4,0,0,84,59,1,0,11,0,0,63,1,0,16,0,0,39,0,0,11,1,0,31,0,0,66,0,0,50,0,0,12,0,0
27,prize2_2.d4,prize6_1.d1,19,91,0.314540059347181,105,335,0,7,0,0,05,46,1,0,29,0,0,69,0,0,14,1,0,70,1,1,25,0,0,99,1,0,56,0,0,70,0,0,34,0,0
27,prize3_5.d4,prize5_4.d1,44,79,0.314540059347181,105,335,0,4,0,0,02,23,0,0,84,1,0,09,1,0,39,1,0,05,0,0,91,1,0,50,0,0,78,1,0,12,0,0,00,0,0
11,prize3_4.d4,prize4_4.d0,39,62,0.31444759206798867,110,351,0,7,0,0,51,72,0,0,14,0,0,71,1,0,92,0,0,56,0,0,19,1,0,33,0,0,20,0,0,64,0,0,78,0,0
11,prize3_3.d4,prize5_5.d2,34,84,0.31444759206798867,110,351,0,5,0,0,00,39,1,1,46,1,0,08,0,0,37,1,0,62,1,0,34,0,0,81,1,0,50,1,0,68,0,0,57,0,0
30,prize2_1.d3,prize5_6.d3,13,89,0.3143712574850299,104,332,1,4,0,0,60,82,0,0,36,0,0,64,0,0,15,0,0,81,0,0,74,0,0,03,0,0,08,1,0,72,0,0,09,1,0
14,prize4_1.d1,prize6_3.d1,51,97,0.3142857142857143,109,348,0,6,0,0,38,97,0,0,62,0,0,28,0,0,75,0,0,98,1,0,92,1,0,49,0,0,24,1,0,67,1,0,93,0,0
14,prize1.d0,prize6_3.d0,5,96,0.3142857142857143,109,348,0,4,0,0,90,27,1,0,32,1,0,61,0,0,93,0,0,91,0,0,07,0,0,61,1,0,64,1,0,34,0,0,76,0,0
14,prize3_2.d2,prize7_4.d0,27,105,0.3142857142857143,109,348,0,4,0,0,77,21,0,0,39,0,0,18,0,0,92,0,0,08,0,0,91,1,0,34,1,0,57,1,0,07,0,0,06,0,0
17,prize2_1.d0,prize2_2.d4,10,19,0.31412103746397696,108,345,0,5,0,0,91,70,1,0,14,0,0,85,0,0,18,1,0,04,0,0,57,0,0,23,1,0,47,0,0,83,0,0,94,0,0
1,prize5_3.d2,prize6_2.d0,76,93,0.3140495867768595,113,361,1,5,0,0,34,26,1,0,25,0,0,39,0,0,48,0,0,84,1,0,25,0,0,23,1,0,62,1,0,89,0,0,25,1,0
1,prize1.d2,prize7_1.d0,7,99,0.3140495867768595,113,361,0,6,0,0,13,26,1,0,01,0,0,30,0,0,38,0,0,80,0,0,59,0,0,71,0,0,96,0,0,62,0,0,93,0,0
20,prize3_2.d3,prize4_3.d0,28,58,0.313953488372093,107,342,3,3,0,0,11,24,1,0,81,0,0,71,1,0,30,0,0,93,0,0,28,0,0,84,0,0,17,1,0,96,1,0,37,1,0
20,prize3_2.d0,prize7_1.d0,25,99,0.313953488372093,107,342,0,4,0,0,78,69,1,0,08,0,0,79,0,0,23,0,0,09,1,0,15,0,0,89,0,0,97,0,0,19,1,0,63,0,0
20,prize5_1.d2,prize5_5.d0,68,82,0.313953488372093,107,342,0,4,0,0,16,34,0,0,08,0,0,77,0,0,38,0,0,62,1,0,71,0,0,22,0,0,28,0,0,09,0,0,81,0,0
23,prize3_1.d2,prize6_1.d2,22,92,0.31378299120234604,106,339,0,4,0,0,28,62,0,0,71,1,0,42,1,0,15,0,0,66,0,0,84,1,0,79,0,0,91,0,0,09,0,0,74,0,0
7,prize2_2.d2,prize5_5.d2,17,84,0.3137254901960784,111,355,1,4,0,0,36,52,0,0,04,0,0,01,0,0,20,0,0,88,1,0,07,0,0,10,0,0,93,0,0,88,0,0,45,1,0
26,prize4_1.d2,prize4_3.d3,52,61,0.3136094674556213,105,336,1,4,0,0,08,29,1,0,89,0,0,50,1,0,57,0,0,16,0,0,44,0,0,47,0,0,66,0,0,70,0,0,97,1,0
26,prize1.d1,prize5_3.d2,6,76,0.3136094674556213,105,336,0,7,0,0,81,84,0,0,46,1,0,01,0,0,60,1,0,82,0,0,69,0,0,75,1,0,79,0,0,70,0,0,12,0,0
26,prize3_4.d0,prize3_4.d1,35,36,0.3136094674556213,105,336,0,4,0,0,65,14,0,0,73,0,0,82,1,0,38,0,0,89,1,0,05,1,0,80,0,0,24,1,0,66,1,0,23,0,0
10,prize3_3.d3,prize3_6.d0,33,45,0.3135593220338983,110,352,1,4,0,0,72,14,0,0,05,0,0,61,0,0,36,1,0,01,0,0,07,0,0,83,0,0,85,1,0,82,0,0,60,1,0
10,prize5_1.d1,prize7_4.d0,67,105,0.3135593220338983,110,352,1,4,0,0,27,78,0,0,91,0,0,24,0,0,57,0,0,17,1,0,06,1,0,87,0,0,07,0,0,09,0,0,46,1,0
10,prize5_2.d0,prize6_1.d2,70,92,0.3135593220338983,110,352,0,5,0,0,76,34,0,0,71,1,0,09,1,0,96,0,0,15,0,0,56,0,0,19,0,0,04,0,0,57,0,0,69,0,0
29,prize2_2.d4,prize4_1.d0,19,50,0.31343283582089554,104,333,0,4,0,0,76,13,1,0,50,1,0,42,1,0,28,1,1,64,0,0,19,1,0,73,0,0,23,0,0,91,0,0,59,0,0
29,prize5_2.d2,prize6_2.d0,72,93,0.31343283582089554,104,333,0,4,0,0,54,62,0,0,07,0,0,00,0,0,46,0,0,89,1,0,64,0,0,52,1,0,26,0,0,38,0,0,17,0,0
29,prize3_1.d2,prize7_3.d1,22,104,0.31343283582089554,104,333,0,3,0,0,65,55,0,0,84,1,0,35,0,0,87,0,0,73,0,0,03,0,0,66,1,0,76,1,0,44,0,0,11,0,0
16,prize1.d2,prize3_4.d4,7,39,0.3132183908045977,108,346,1,4,0,0,01,39,1,1,78,0,0,98,0,0,80,0,0,53,1,0,17,0,0,71,0,0,97,0,0,79,0,0,75,1,0
16,special.d1,prize2_2.d4,1,19,0.3132183908045977,108,346,0,5,1,0,97,14,0,0,15,0,0,88,1,0,44,1,0,67,0,0,33,0,0,27,0,0,53,1,0,94,1,0,21,0,0
16,special.d2,prize3_6.d1,2,46,0.3132183908045977,108,346,0,5,1,0,42,85,1,0,15,0,0,14,1,0,82,0,0,74,1,0,41,0,0,57,0,0,02,0,0,19,1,0,70,0,0
16,prize3_1.d2,prize5_2.d3,22,73,0.3132183908045977,108,346,0,5,0,0,60,90,0,0,06,0,0,75,0,0,27,1,0,90,0,0,63,0,0,16,0,0,27,0,0,42,0,0,33,0,0
16,prize4_4.d1,prize6_2.d0,63,93,0.3132183908045977,108,346,0,4,0,0,77,58,1,0,68,1,0,22,0,0,16,0,0,13,0,0,48,0,0,94,0,0,77,0,0,87,0,0,14,0,0
19,prize3_5.d4,prize5_1.d3,44,69,0.3130434782608696,107,343,0,4,0,0,37,14,0,0,07,0,0,02,0,0,10,0,0,53,1,0,41,0,0,27,0,0,34,0,0,26,0,0,13,0,0
3,special.d2,prize7_2.d1,2,102,0.31301939058171746,112,359,1,6,1,0,78,19,0,0,13,0,0,70,0,0,73,0,0,89,1,0,46,0,0,14,0,0,04,0,0,14,0,0,75,1,0
3,prize1.d0,prize2_2.d3,5,18,0.31301939058171746,112,359,0,3,0,0,62,73,0,0,11,0,0,13,0,0,39,1,0,04,0,0,06,1,0,63,1,0,50,1,0,30,0,0,65,0,0
22,prize1.d2,prize3_5.d1,7,41,0.3128654970760234,106,340,0,5,0,0,59,58,1,0,43,0,0,91,0,0,13,0,0,14,0,0,62,0,0,31,0,0,74,1,0,91,0,0,81,0,0
22,prize2_1.d3,prize2_2.d4,13,19,0.3128654970760234,106,340,0,4,0,0,57,72,0,0,09,1,0,65,0,0,47,0,0,13,0,0,70,0,0,64,0,0,45,1,0,18,0,0,04,0,0
6,prize3_6.d0,prize5_3.d0,45,74,0.3128491620111732,111,356,0,4,0,0,16,13,1,0,75,0,0,32,0,0,50,1,0,28,0,0,06,1,0,24,0,0,82,1,0,62,0,0,67,0,0
6,prize4_4.d2,prize5_3.d1,64,75,0.3128491620111732,111,356,0,4,0,0,58,76,0,0,62,0,0,53,1,0,10,0,0,15,0,0,56,0,0,87,0,0,97,0,0,01,0,0,86,0,0
25,prize1.d4,prize4_3.d3,9,61,0.31268436578171094,105,337,1,5,0,0,31,09,0,0,30,1,0,97,0,0,86,0,0,24,0,0,87,0,0,96,0,0,00,0,0,17,0,0,48,1,0
25,prize3_4.d2,prize5_4.d1,37,79,0.31268436578171094,105,337,1,4,0,0,67,19,0,0,49,0,0,95,1,0,91,0,0,40,0,0,98,0,0,62,0,0,40,1,0,22,0,0,98,1,0
25,prize3_6.d2,prize6_2.d0,47,93,0.31268436578171094,105,337,0,7,0,0,98,79,0,0,74,0,0,72,0,0,16,0,0,48,0,0,17,0,0,14,0,0,26,0,0,12,0,0,28,0,0
25,prize4_2.d0,prize4_3.d1,54,59,0.31268436578171094,105,337,0,5,0,0,91,08,0,0,58,0,0,29,0,0,83,1,0,16,0,0,42,1,0,53,0,0,98,0,0,55,0,0,22,0,0
25,prize1.d1,prize7_2.d1,6,102,0.31268436578171094,105,337,0,4,0,0,38,44,0,0,03,0,0,64,0,0,83,1,0,65,0,0,78,0,0,71,0,0,78,1,0,10,1,0,87,0,0
25,prize4_3.d1,prize5_2.d0,59,70,0.31268436578171094,105,337,0,4,0,0,17,86,0,0,86,1,0,91,0,0,37,1,0,69,0,0,21,0,0,30,0,0,81,0,0,51,0,0,23,0,0
25,prize3_1.d3,prize5_2.d3,23,73,0.31268436578171094,105,337,0,3,0,0,56,51,0,0,27,0,0,93,0,0,17,0,0,92,0,0,43,0,0,34,1,0,12,0,0,82,0,0,00,0,0
9,special.d0,prize4_4.d3,0,65,0.3126760563380282,110,353,2,4,1,0,25,97,0,0,64,0,0,73,0,0,04,0,0,15,0,0,73,0,0,50,0,0,39,0,0,96,1,0,45,1,0
9,prize3_4.d2,prize4_1.d2,37,52,0.3126760563380282,110,353,1,6,0,0,44,47,1,0,80,0,0,65,0,0,12,0,0,46,0,0,83,1,0,68,0,0,53,1,0,13,0,0,49,1,0
9,prize2_2.d2,prize6_3.d1,17,97,0.3126760563380282,110,353,0,5,0,0,82,42,0,0,89,0,0,54,0,0,07,0,0,03,0,0,28,0,0,89,0,0,03,0,0,17,0,0,96,0,0
9,prize5_4.d1,prize7_2.d0,79,101,0.3126760563380282,110,353,0,4,0,0,31,50,1,0,40,0,0,02,0,0,32,0,0,43,0,0,47,0,0,53,0,0,15,0,0,08,0,0,51,0,0
9,prize1.d2,prize2_2.d4,7,19,0.3126760563380282,110,353,0,3,0,0,32,93,1,0,74,0,0,71,1,0,07,0,0,98,1,0,94,0,0,43,0,0,71,0,0,27,0,0,03,0,0
9,prize2_1.d4,prize3_2.d0,14,25,0.3126760563380282,110,353,0,3,0,0,01,14,0,0,11,0,0,76,0,0,22,0,0,06,1,0,06,1,0,61,1,0,15,0,0,73,0,0,72,0,0
12,prize2_1.d2,prize6_3.d1,12,97,0.3125,109,350,1,4,0,0,03,78,0,0,35,0,0,88,1,0,62,0,0,09,1,0,54,1,1,27,0,0,13,1,0,88,0,0,09,1,0
28,prize3_2.d1,prize5_5.d3,26,85,0.3125,104,334,1,3,0,0,00,21,0,0,93,0,0,47,0,0,93,0,0,74,1,0,86,1,0,52,1,0,07,0,0,21,0,0,41,1,0
28,prize4_3.d2,prize5_6.d1,60,87,0.3125,104,334,0,10,0,0,69,96,0,0,42,1,0,69,0,0,85,0,0,98,1,0,42,1,0,52,1,0,32,0,0,46,0,0,94,0,0
28,special.d2,prize6_2.d0,2,93,0.3125,104,334,0,6,1,0,66,17,0,0,80,0,0,06,0,0,19,0,0,44,1,0,72,0,0,86,0,0,88,0,0,27,0,0,44,0,0
28,prize3_4.d0,prize4_2.d2,35,56,0.3125,104,334,0,4,0,0,65,74,0,0,45,0,0,12,0,0,72,1,0,84,1,0,35,0,0,86,0,0,06,0,0,87,0,0,29,0,0
28,prize3_6.d4,prize5_2.d0,49,70,0.3125,104,334,0,4,0,0,81,14,0,0,29,0,0,07,0,0,86,0,0,86,0,0,21,0,0,17,1,0,19,0,0,71,1,0,30,0,0
15,prize2_1.d1,prize5_3.d2,11,76,0.3123209169054441,108,347,0,5,0,0,74,65,1,0,21,1,0,10,0,0,36,1,0,93,0,0,94,0,0,37,0,0,36,0,0,78,1,0,71,0,0
15,prize5_5.d2,prize7_3.d0,84,103,0.3123209169054441,108,347,0,4,0,0,10,13,1,0,69,0,0,08,0,0,40,0,0,98,1,0,65,0,0,88,0,0,76,1,0,23,0,0,47,0,0
2,prize3_4.d2,prize3_6.d0,37,45,0.31215469613259667,112,360,2,3,0,0,51,52,0,0,10,0,0,42,1,0,48,0,0,46,0,0,36,0,0,51,0,0,93,0,0,10,1,0,98,1,0
2,prize1.d4,prize7_4.d0,9,105,0.31215469613259667,112,360,1,7,0,0,80,29,1,0,66,0,0,77,0,0,06,0,0,88,1,0,06,1,0,70,0,0,99,0,0,79,0,0,75,1,0
2,prize2_2.d4,prize4_4.d2,19,64,0.31215469613259667,112,360,0,4,0,0,71,11,1,0,75,0,0,38,1,1,29,0,0,30,0,0,98,0,0,65,1,0,68,1,0,22,0,0,54,0,0
2,prize3_5.d2,prize5_6.d0,42,86,0.31215469613259667,112,360,0,4,0,0,63,73,0,0,07,0,0,14,1,0,24,0,0,13,0,0,70,0,0,46,0,0,03,0,0,75,1,0,00,0,0
