lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de,2026-09-05_num,2026-09-05_hit,2026-09-05_is_de,2026-09-06_num,2026-09-06_hit,2026-09-06_is_de,2026-09-07_num,2026-09-07_hit,2026-09-07_is_de,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de
10,prize4_1.d1,prize5_5.d3,51,85,0.2542885973763875,503,1980,3,8,0,0,79,84,0,0,34,0,0,84,0,0,00,0,0,39,1,0,70,1,0,96,0,0,02,1,0,42,1,0,84,1,0
15,prize5_3.d3,prize6_1.d1,77,91,0.2542885973763875,503,1980,3,7,0,0,23,96,1,0,14,0,0,05,0,0,53,0,0,42,0,0,22,0,0,31,0,0,99,1,0,65,1,0,60,1,0
4,prize3_1.d0,prize6_3.d2,20,98,0.2542885973763875,503,1980,3,6,0,0,74,83,0,0,29,1,0,69,0,0,08,1,0,33,0,0,89,0,0,88,0,0,64,1,0,65,1,0,30,1,0
8,prize3_3.d3,prize3_3.d4,33,34,0.2542885973763875,503,1980,3,6,0,0,96,37,0,0,51,0,0,52,0,0,41,1,0,30,0,0,70,1,0,20,0,0,33,1,0,99,1,0,29,1,0
17,prize2_1.d1,prize5_6.d0,11,86,0.2542885973763875,503,1980,3,6,0,0,61,72,1,0,31,1,0,12,1,0,07,0,0,09,0,0,86,1,0,40,0,0,39,1,0,90,1,0,85,1,0
17,prize5_5.d2,prize7_1.d0,84,99,0.2542885973763875,503,1980,3,6,0,0,79,35,0,0,11,1,0,98,0,0,79,0,0,92,0,0,36,1,0,11,0,0,99,1,0,52,1,0,30,1,0
13,prize3_3.d4,prize6_3.d1,34,97,0.2542885973763875,503,1980,3,5,0,0,03,37,0,0,28,1,0,51,0,0,33,0,0,22,1,0,77,1,0,12,0,0,27,1,0,19,1,0,09,1,0
13,prize1.d1,prize3_5.d4,6,44,0.2542885973763875,503,1980,3,5,0,0,90,06,1,0,04,1,0,03,0,0,67,0,0,78,0,0,68,0,0,56,0,0,74,1,0,81,1,0,40,1,0
4,special.d1,prize3_1.d4,1,24,0.2542885973763875,503,1980,3,4,1,0,04,53,1,0,57,1,0,46,0,0,93,0,0,03,1,0,43,0,0,19,0,0,47,1,0,93,1,0,40,1,0
15,prize3_1.d0,prize3_6.d2,20,47,0.2542885973763875,503,1980,3,4,0,0,52,26,0,0,99,0,0,88,0,0,30,0,0,96,0,0,62,1,0,30,0,0,74,1,0,65,1,0,09,1,0
2,prize1.d4,prize2_1.d0,9,10,0.2540160642570281,505,1990,3,5,0,0,56,32,1,0,65,0,0,23,0,0,41,1,0,69,0,0,92,0,0,74,0,0,54,1,0,51,1,1,30,1,0
1,special.d1,prize3_5.d1,1,41,0.2538808212318478,506,1995,4,5,1,0,38,95,1,0,00,0,0,41,0,0,19,1,0,47,0,0,90,0,0,47,1,0,00,1,0,93,1,0,84,1,0
23,special.d0,prize3_1.d0,0,20,0.2537917087967644,501,1976,5,5,1,0,68,85,1,0,75,0,0,84,0,0,87,0,0,13,0,0,06,1,0,24,1,0,10,1,0,02,1,0,99,1,1
23,prize5_1.d2,prize5_3.d0,68,74,0.2537917087967644,501,1976,3,7,0,0,74,54,0,0,51,0,0,37,1,0,21,0,0,05,0,0,20,1,0,60,0,0,75,1,0,04,1,0,32,1,0
26,prize3_2.d3,prize3_3.d3,28,33,0.2537917087967644,501,1976,3,4,0,0,15,82,0,0,55,0,0,65,0,0,18,0,0,12,0,0,32,0,0,71,0,0,31,1,0,14,1,0,27,1,0
12,prize1.d4,prize3_6.d0,9,45,0.2537840565085772,502,1980,5,7,0,0,30,66,1,1,62,0,0,11,0,0,02,0,0,94,0,0,07,1,0,36,1,0,54,1,0,01,1,0,48,1,0
4,prize3_1.d0,prize3_4.d1,20,36,0.2537840565085772,502,1980,4,5,0,0,79,86,0,0,28,1,0,62,0,0,07,0,0,38,1,0,89,0,0,89,1,0,64,1,0,65,1,0,30,1,0
8,prize4_4.d3,prize5_4.d1,65,79,0.2537840565085772,502,1980,3,6,0,0,35,88,1,0,27,0,0,16,1,0,79,0,0,61,0,0,40,0,0,57,0,0,53,1,0,62,1,0,88,1,0
14,prize3_6.d1,prize7_4.d1,46,106,0.2537840565085772,502,1980,3,6,0,0,70,77,1,0,74,0,0,99,1,0,91,0,0,64,0,0,69,0,0,11,0,0,97,1,0,01,1,0,28,1,0
15,prize2_1.d0,prize3_3.d0,10,30,0.2537840565085772,502,1980,3,6,0,0,55,75,0,0,45,0,0,61,0,0,55,0,0,90,0,0,47,0,0,96,0,0,39,1,0,98,1,0,62,1,0
5,prize3_5.d3,prize4_2.d3,43,57,0.2537840565085772,502,1980,3,5,0,0,50,12,0,0,25,0,0,10,0,0,67,0,0,40,1,0,56,0,0,97,0,0,02,1,0,21,1,0,30,1,0
16,prize4_1.d0,prize5_1.d0,50,66,0.2537840565085772,502,1980,3,5,0,0,42,59,0,0,45,0,0,80,0,0,70,0,0,16,0,0,61,0,0,45,0,0,75,1,0,23,1,0,99,1,1
3,prize3_3.d4,prize6_1.d0,34,90,0.2536487166582788,503,1985,8,8,0,0,48,08,0,0,02,0,0,38,1,0,90,1,1,93,1,0,65,1,0,47,1,0,08,1,0,19,1,0,62,1,0
19,prize3_3.d0,prize5_5.d2,30,84,0.25353535353535356,501,1978,3,5,0,0,65,85,1,0,44,0,0,63,1,0,61,0,0,59,0,0,57,1,0,19,0,0,53,1,0,01,1,0,79,1,0
2,prize1.d1,prize3_6.d2,6,47,0.2535140562248996,504,1990,3,7,0,0,38,02,0,0,31,1,0,16,1,0,60,0,0,27,1,0,76,0,0,17,0,0,10,1,0,49,1,0,60,1,0
2,special.d0,prize3_2.d0,0,25,0.2535140562248996,504,1990,3,5,1,0,56,42,0,0,39,1,0,59,0,0,23,0,0,63,0,0,34,0,0,31,0,0,97,1,0,39,1,0,27,1,0
2,prize2_1.d0,prize7_3.d1,10,104,0.2535140562248996,504,1990,3,5,0,0,63,22,0,0,53,0,0,34,0,0,11,1,0,98,0,0,20,1,0,40,0,0,47,1,0,14,1,0,09,1,0
1,prize3_4.d1,prize5_5.d1,36,83,0.25338007010515773,505,1995,3,5,0,0,31,79,0,0,89,0,0,92,0,0,92,0,0,49,0,0,52,0,0,00,0,0,90,1,0,90,1,0,75,1,0
26,prize3_3.d2,prize4_1.d1,32,51,0.2532861476238625,500,1976,4,4,0,0,30,33,0,0,80,0,0,81,0,0,91,0,0,73,0,0,79,0,0,72,1,0,52,1,1,93,1,0,09,1,0
22,prize6_2.d0,prize7_1.d0,93,99,0.2532861476238625,500,1976,3,5,0,0,06,51,0,0,44,0,0,53,0,0,97,0,0,68,0,0,05,0,0,01,0,0,08,1,0,49,1,0,62,1,0
24,prize3_2.d4,prize3_3.d4,29,34,0.2532861476238625,500,1976,3,5,0,0,08,31,0,0,22,0,0,10,0,0,80,0,0,78,0,0,30,1,0,71,0,0,97,1,0,81,1,0,29,1,0
27,special.d3,prize5_4.d2,3,80,0.2532861476238625,500,1976,3,5,1,0,89,22,0,0,24,0,0,58,1,0,98,0,0,20,0,0,46,0,0,12,0,0,74,1,0,93,1,0,30,1,0
29,prize1.d3,prize3_1.d4,8,24,0.2532861476238625,500,1976,3,5,0,0,29,61,0,0,87,0,0,28,1,0,07,0,0,53,0,0,25,0,0,75,0,0,41,1,0,84,1,0,26,1,0
28,prize3_4.d0,prize4_2.d2,35,56,0.2532861476238625,500,1976,3,4,0,0,01,47,0,0,16,0,0,54,0,0,71,1,0,99,0,0,66,0,0,54,0,0,83,1,0,43,1,0,12,1,0
16,prize3_6.d3,prize4_1.d0,48,50,0.2532795156407669,501,1980,4,5,0,0,44,45,0,0,04,1,0,68,1,0,97,0,0,41,0,0,96,0,0,34,1,0,97,1,0,52,1,0,99,1,1
16,prize5_5.d3,prize6_1.d1,85,91,0.2532795156407669,501,1980,4,4,0,0,90,38,0,0,46,0,0,54,0,0,45,0,0,83,0,0,72,0,0,42,1,0,41,1,0,49,1,0,05,1,0
8,prize3_6.d4,prize5_1.d3,49,69,0.2532795156407669,501,1980,3,6,0,0,36,23,1,0,59,1,0,13,0,0,40,1,0,26,0,0,16,0,0,00,0,0,83,1,0,62,1,0,48,1,0
4,prize4_1.d0,prize5_6.d1,50,87,0.2532795156407669,501,1980,3,5,0,0,34,44,0,0,98,0,0,33,1,0,80,0,0,81,0,0,37,0,0,59,0,0,08,1,0,39,1,0,05,1,0
15,prize6_1.d2,prize6_3.d1,92,97,0.2532795156407669,501,1980,3,5,0,0,99,82,0,0,02,0,0,47,1,0,18,0,0,31,0,0,03,0,0,12,0,0,97,1,0,02,1,0,27,1,0
17,prize4_2.d0,prize7_1.d0,54,99,0.2532795156407669,501,1980,3,5,0,0,19,45,0,0,41,0,0,28,1,0,09,0,0,72,0,0,16,0,0,21,0,0,89,1,0,02,1,0,30,1,0
7,prize4_2.d2,prize5_3.d2,56,76,0.2532795156407669,501,1980,3,4,0,0,14,14,1,0,65,0,0,53,0,0,92,0,0,86,0,0,37,0,0,13,0,0,75,1,0,52,1,0,12,1,0
8,prize3_2.d0,prize7_4.d0,25,105,0.2532795156407669,501,1980,3,4,0,0,33,57,1,0,80,0,0,70,0,0,97,0,0,32,0,0,76,0,0,21,0,0,97,1,0,98,1,0,32,1,0
20,prize3_1.d2,prize4_4.d1,22,63,0.25315816068721575,500,1977,4,4,0,0,76,91,0,0,37,1,1,10,0,0,86,0,0,96,0,0,96,0,0,53,1,0,33,1,0,99,1,0,62,1,0
20,prize5_1.d3,prize6_1.d1,69,91,0.25315816068721575,500,1977,3,5,0,0,22,79,0,0,06,0,0,74,0,0,27,0,0,08,1,0,46,0,0,04,0,0,05,1,0,43,1,0,32,1,0
19,prize3_6.d2,prize6_3.d0,47,96,0.25303030303030305,500,1978,3,7,0,0,02,04,0,0,20,0,0,59,0,0,90,1,1,66,0,0,95,1,0,87,0,0,00,1,0,65,1,0,26,1,0
2,prize5_5.d1,prize6_3.d2,83,98,0.25301204819277107,503,1990,3,6,0,0,53,59,0,0,98,0,0,93,1,0,29,0,0,28,0,0,94,0,0,25,0,0,00,1,0,04,1,0,05,1,0
18,prize1.d4,prize7_3.d0,9,103,0.25290257445734476,500,1979,3,5,0,0,96,07,0,0,99,0,0,77,0,0,24,0,0,99,0,0,00,1,0,63,0,0,64,1,0,14,1,0,09,1,0
27,prize1.d0,prize3_3.d2,5,32,0.2527805864509606,499,1976,4,6,0,0,50,31,0,0,33,0,0,08,0,0,68,0,0,39,1,0,27,0,0,27,1,0,97,1,0,35,1,0,79,1,0
27,prize5_6.d0,prize6_3.d1,86,97,0.2527805864509606,499,1976,3,6,0,0,25,91,0,0,14,0,0,60,0,0,48,1,0,68,0,0,52,0,0,25,0,0,02,1,0,23,1,0,28,1,0
29,prize3_3.d1,prize7_3.d1,31,104,0.2527805864509606,499,1976,3,6,0,0,02,55,0,0,14,0,0,90,0,0,69,0,0,44,1,0,60,0,0,02,0,0,89,1,0,19,1,0,32,1,0
26,prize2_2.d0,prize5_1.d2,15,68,0.2527805864509606,499,1976,3,5,0,0,47,17,0,0,50,0,0,32,0,0,85,0,0,05,0,0,53,0,0,02,0,0,90,1,0,02,1,0,26,1,0
29,prize3_5.d4,prize4_3.d0,44,58,0.2527805864509606,499,1976,3,5,0,0,33,49,1,0,26,1,0,32,0,0,48,1,0,47,0,0,16,0,0,03,0,0,89,1,0,90,1,0,75,1,0
5,prize2_2.d3,prize3_3.d1,18,31,0.25277497477295663,500,1980,4,7,0,0,93,56,0,0,46,0,0,95,0,0,65,0,0,37,1,0,35,0,0,66,1,0,97,1,0,39,1,0,26,1,0
15,prize2_1.d0,prize5_1.d0,10,66,0.25277497477295663,500,1980,4,6,0,0,59,75,0,0,40,0,0,60,0,0,56,0,0,91,0,0,45,0,0,95,1,0,33,1,0,99,1,0,62,1,0
13,special.d4,prize2_1.d3,4,13,0.25277497477295663,500,1980,3,6,1,0,18,38,0,0,82,0,0,72,0,0,08,1,0,10,0,0,51,0,0,85,0,0,74,1,0,21,1,0,48,1,0
17,prize4_4.d0,prize7_1.d0,62,99,0.25277497477295663,500,1980,3,6,0,0,29,15,0,0,61,0,0,08,0,0,49,1,0,82,0,0,06,1,0,41,0,0,89,1,0,42,1,0,30,1,0
7,prize2_1.d3,prize5_2.d3,13,73,0.25277497477295663,500,1980,3,5,0,0,68,57,1,0,44,0,0,13,0,0,83,0,0,85,0,0,42,0,0,56,0,0,75,1,0,98,1,0,85,1,0
8,special.d2,prize2_1.d1,2,11,0.25277497477295663,500,1980,3,5,1,0,45,68,0,0,16,0,0,76,1,0,70,0,0,68,0,0,51,0,0,50,0,0,52,1,1,04,1,0,09,1,0
8,prize3_4.d4,prize4_3.d3,39,61,0.25277497477295663,500,1980,3,5,0,0,70,88,1,0,78,0,0,37,1,0,87,0,0,39,1,0,28,0,0,30,0,0,47,1,0,27,1,0,60,1,0
15,prize3_5.d1,prize5_4.d2,41,80,0.25277497477295663,500,1980,3,5,0,0,39,49,1,0,46,0,0,00,0,0,50,1,0,46,0,0,51,0,0,33,0,0,31,1,0,14,1,0,29,1,0
5,special.d3,prize5_1.d2,3,68,0.25277497477295663,500,1980,3,4,1,0,07,76,1,0,41,0,0,29,0,0,45,0,0,14,0,0,67,0,0,35,0,0,31,1,0,99,1,0,84,1,0
2,prize3_1.d4,prize4_4.d0,24,62,0.25251004016064255,502,1990,4,6,0,0,11,61,0,0,32,0,0,36,0,0,39,0,0,96,0,0,76,0,0,34,1,0,08,1,0,43,1,0,05,1,0
18,prize2_2.d3,prize5_5.d2,18,84,0.2523977788995457,499,1979,3,5,0,0,73,54,0,0,63,0,0,31,0,0,49,1,0,17,0,0,39,0,0,13,0,0,71,1,0,99,1,0,75,1,0
23,prize3_1.d1,prize4_2.d1,21,55,0.2522750252780586,498,1976,3,7,0,0,95,01,0,0,56,0,0,10,0,0,14,0,0,36,0,0,36,1,0,09,0,0,74,1,0,39,1,0,26,1,0
23,prize3_5.d0,prize3_6.d1,40,46,0.2522750252780586,498,1976,3,5,0,0,07,73,0,0,19,0,0,66,0,0,97,0,0,15,1,0,17,0,0,93,0,0,00,1,0,65,1,0,27,1,0
27,prize6_1.d2,prize6_3.d1,92,97,0.2522750252780586,498,1976,3,4,0,0,35,21,0,0,84,1,0,10,0,0,28,1,0,08,1,0,12,0,0,05,0,0,02,1,0,43,1,0,48,1,0
13,prize5_2.d3,prize6_3.d1,73,97,0.2522704339051463,499,1980,4,5,0,0,53,27,0,0,98,0,0,81,0,0,53,0,0,22,1,0,17,0,0,72,1,0,47,1,0,39,1,0,39,1,0
17,prize4_2.d3,prize5_6.d2,57,88,0.2522704339051463,499,1980,4,4,0,0,79,57,1,0,06,0,0,49,0,0,45,0,0,81,0,0,75,0,0,46,1,0,64,1,0,19,1,0,29,1,0
11,prize1.d4,prize6_3.d0,9,96,0.2522704339051463,499,1980,3,6,0,0,61,65,0,0,16,0,0,02,0,0,91,0,0,01,0,0,36,1,0,55,0,0,08,1,0,42,1,0,32,1,0
6,special.d0,special.d4,0,4,0.2522704339051463,499,1980,3,5,1,1,37,97,0,0,82,0,0,34,0,0,01,0,0,42,0,0,31,0,0,56,0,0,27,1,0,65,1,0,30,1,0
8,prize3_1.d4,prize3_3.d4,24,34,0.2522704339051463,499,1980,3,5,0,0,96,47,0,0,01,0,0,82,0,0,31,1,0,30,0,0,70,1,0,60,0,0,33,1,0,39,1,0,39,1,0
13,prize2_1.d3,prize6_1.d0,13,90,0.2522704339051463,499,1980,3,5,0,0,88,83,0,0,20,0,0,20,1,0,80,0,0,06,1,0,12,0,0,52,0,0,47,1,0,19,1,0,88,1,0
15,prize2_1.d0,prize6_1.d2,10,92,0.2522704339051463,499,1980,3,5,0,0,59,78,0,0,40,0,0,64,1,0,51,0,0,93,1,0,40,0,0,91,0,0,39,1,0,90,1,0,62,1,0
20,prize2_2.d4,prize4_2.d0,19,54,0.2521475492673067,498,1977,3,4,0,0,58,43,1,0,69,1,0,43,0,0,64,1,0,04,0,0,32,0,0,90,0,0,27,1,0,01,1,0,32,1,0
2,prize3_2.d0,prize4_1.d3,25,53,0.2520080321285141,501,1990,3,7,0,0,64,22,0,0,96,0,0,95,0,0,37,0,0,38,1,0,47,0,0,19,0,0,71,1,0,99,1,0,79,1,0
2,prize1.d1,prize3_1.d3,6,23,0.2520080321285141,501,1990,3,5,0,0,38,01,0,0,30,0,0,12,1,0,60,0,0,27,1,0,77,1,0,19,0,0,10,1,0,42,1,0,60,1,0
