lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de,2026-09-01_num,2026-09-01_hit,2026-09-01_is_de,2026-09-02_num,2026-09-02_hit,2026-09-02_is_de,2026-09-03_num,2026-09-03_hit,2026-09-03_is_de,2026-09-04_num,2026-09-04_hit,2026-09-04_is_de
2,prize6_3.d1,prize6_3.d2,97,98,0.28205128205128205,109,388,3,3,0,0,18,17,0,0,33,0,0,26,0,0,73,0,0,20,0,0,76,0,0,94,0,0,93,1,0,39,1,0,49,1,0
9,prize4_3.d2,prize7_2.d1,60,102,0.2819843342036554,107,381,3,3,0,0,36,71,0,0,44,0,0,11,0,0,94,1,0,55,0,0,69,1,0,07,0,0,55,1,0,39,1,0,88,1,0
16,prize5_5.d0,prize5_6.d3,82,89,0.28191489361702127,105,374,3,4,0,0,31,38,1,0,76,0,0,98,0,0,98,0,0,19,0,0,61,0,0,61,0,0,40,1,0,44,1,0,99,1,0
30,prize3_4.d1,prize6_1.d1,36,91,0.281767955801105,101,360,3,6,0,0,01,87,1,0,81,1,0,38,1,0,89,0,0,81,0,0,51,0,0,41,0,0,32,1,0,39,1,0,11,1,0
30,prize3_4.d1,prize4_2.d2,36,56,0.281767955801105,101,360,3,4,0,0,02,82,0,0,80,0,0,30,0,0,82,0,0,85,1,0,56,0,0,48,0,0,37,1,0,39,1,0,14,1,0
5,prize5_4.d2,prize6_1.d0,80,90,0.28165374677002586,108,385,4,5,0,0,08,64,0,0,03,1,0,00,0,0,60,0,0,10,1,0,36,0,0,12,1,0,42,1,1,97,1,0,99,1,0
5,special.d2,special.d3,2,3,0.28165374677002586,108,385,4,4,1,1,64,53,0,0,21,0,0,93,0,0,91,0,0,08,0,0,36,0,0,64,1,0,16,1,0,73,1,0,77,1,0
5,special.d3,prize1.d0,3,5,0.28165374677002586,108,385,3,4,1,0,44,38,1,0,18,1,0,35,0,0,10,0,0,87,0,0,68,0,0,47,0,0,67,1,0,34,1,0,76,1,0
5,prize2_2.d1,prize4_3.d1,16,59,0.28165374677002586,108,385,3,4,0,0,07,15,0,0,17,1,0,09,1,0,75,0,0,96,0,0,66,0,0,36,0,0,61,1,0,56,1,0,77,1,0
5,prize4_1.d2,prize6_2.d0,52,93,0.28165374677002586,108,385,3,3,0,0,50,84,0,0,46,0,0,80,1,0,19,1,0,47,0,0,86,0,0,94,0,0,53,1,0,64,1,0,57,1,0
12,special.d1,prize4_2.d3,1,57,0.28157894736842104,106,378,5,5,1,0,64,04,0,0,04,0,0,42,0,0,14,0,0,95,0,0,30,1,0,74,1,0,44,1,0,08,1,0,77,1,0
19,prize4_2.d3,prize7_1.d1,57,100,0.28150134048257375,104,371,5,5,0,0,49,77,0,0,20,0,0,21,0,0,75,0,0,62,0,0,21,1,0,74,1,0,43,1,0,43,1,0,23,1,0
19,prize1.d2,prize6_3.d2,7,98,0.28150134048257375,104,371,4,5,0,0,20,62,0,0,37,1,0,79,0,0,53,0,0,77,1,0,71,0,0,05,1,0,55,1,0,08,1,0,23,1,0
19,prize3_3.d2,prize5_5.d3,32,85,0.28150134048257375,104,371,3,7,0,0,98,93,0,0,11,0,0,30,0,0,82,0,0,89,0,0,94,0,0,75,0,0,72,1,0,75,1,0,50,1,0
19,prize4_4.d0,prize4_4.d3,62,65,0.28150134048257375,104,371,3,5,0,0,84,66,1,0,06,0,0,89,0,0,63,0,0,02,0,0,08,0,0,30,0,0,15,1,0,67,1,0,25,1,0
19,prize7_1.d0,prize7_4.d1,99,106,0.28150134048257375,104,371,3,4,0,0,81,40,0,0,95,1,0,27,0,0,96,1,0,20,0,0,20,1,0,14,0,0,44,1,0,34,1,0,74,1,0
26,prize2_2.d3,prize3_4.d0,18,35,0.2814207650273224,102,364,3,6,0,0,37,29,0,0,62,1,0,28,0,0,98,0,0,75,0,0,51,0,0,35,0,0,44,1,0,11,1,1,25,1,0
26,prize1.d2,prize6_2.d1,7,94,0.2814207650273224,102,364,3,5,0,0,52,95,0,0,53,0,0,16,0,0,27,0,0,84,0,0,49,0,0,18,0,0,64,1,0,34,1,0,74,1,0
26,prize3_2.d1,prize5_4.d0,26,78,0.2814207650273224,102,364,3,3,0,0,58,05,0,0,62,1,0,81,0,0,18,0,0,07,1,0,33,0,0,49,0,0,16,1,0,47,1,0,25,1,0
1,prize5_3.d2,prize5_4.d3,76,81,0.2813299232736573,109,389,3,6,0,0,51,97,0,0,05,0,0,77,1,0,49,0,0,53,1,0,39,0,0,27,0,0,62,1,0,77,1,0,36,1,0
1,prize3_4.d2,prize6_1.d1,37,91,0.2813299232736573,109,389,3,4,0,0,85,72,0,0,01,0,0,99,1,0,35,0,0,40,0,0,13,1,0,87,0,0,37,1,0,46,1,0,99,1,0
8,prize3_3.d1,prize6_2.d2,31,95,0.28125,107,382,4,4,0,0,46,72,0,0,61,1,0,04,1,0,67,1,0,09,0,0,10,0,0,97,1,0,42,1,1,75,1,0,11,1,0
8,prize3_3.d1,prize5_5.d0,31,82,0.28125,107,382,3,4,0,0,42,74,0,0,69,0,0,03,0,0,69,0,0,06,0,0,13,1,0,99,0,0,44,1,0,77,1,0,11,1,0
29,prize2_2.d4,prize3_2.d1,19,26,0.2809917355371901,101,361,4,4,0,0,31,29,0,0,21,0,0,70,1,0,40,0,0,26,0,0,88,0,0,21,1,1,70,1,0,73,1,0,14,1,0
18,prize3_1.d1,prize5_2.d1,21,71,0.2807486631016043,104,372,3,4,0,0,06,87,1,0,45,1,1,94,0,0,81,1,0,01,0,0,55,0,0,15,0,0,15,1,0,34,1,0,36,1,0
25,prize1.d1,prize3_5.d2,6,42,0.28065395095367845,102,365,3,4,0,0,48,22,0,0,12,0,0,70,1,0,54,0,0,51,1,0,85,0,0,26,0,0,42,1,1,33,1,0,23,1,0
14,prize3_4.d1,prize3_5.d2,36,42,0.2804232804232804,105,376,4,6,0,0,91,61,1,1,95,1,0,19,0,0,52,1,0,60,1,0,17,0,0,62,1,0,37,1,0,34,1,0,74,1,0
28,prize3_1.d4,prize5_1.d2,24,68,0.2802197802197802,101,362,4,4,0,0,89,13,0,0,59,0,0,81,0,0,28,0,0,40,0,0,58,0,0,97,1,0,16,1,0,11,1,1,74,1,0
28,prize1.d4,prize3_5.d2,9,42,0.2802197802197802,101,362,3,5,0,0,72,86,0,0,78,0,0,94,0,0,72,1,0,32,1,0,10,0,0,24,0,0,61,1,0,05,1,0,96,1,0
28,prize2_1.d3,prize4_3.d3,13,61,0.2802197802197802,101,362,3,4,0,0,54,69,1,0,15,0,0,35,0,0,89,0,0,38,0,0,02,0,0,13,0,0,70,1,0,39,1,0,96,1,0
28,prize5_1.d3,prize6_3.d2,69,98,0.2802197802197802,101,362,3,3,0,0,77,54,1,0,29,0,0,37,0,0,87,0,0,41,1,0,64,0,0,71,0,0,15,1,0,88,1,0,32,1,0
3,special.d2,prize4_3.d1,2,59,0.2802056555269923,108,387,3,5,1,0,55,99,0,0,95,1,0,06,0,0,36,0,0,66,1,0,11,0,0,76,0,0,77,1,0,67,1,0,57,1,0
3,prize3_1.d3,prize5_5.d0,23,82,0.2802056555269923,108,387,3,4,0,0,14,93,0,0,79,1,0,44,0,0,57,0,0,21,1,0,82,0,0,86,0,0,53,1,0,18,1,0,96,1,0
10,prize3_3.d2,prize3_6.d4,32,49,0.2801047120418848,106,380,3,5,0,0,71,56,0,0,95,1,0,03,0,0,38,0,0,76,0,0,80,1,0,34,0,0,20,1,0,33,1,0,96,1,0
17,prize2_2.d0,prize6_3.d1,15,97,0.28,104,373,4,6,0,0,47,14,0,0,50,0,0,38,1,0,88,1,0,02,0,0,55,0,0,02,1,0,93,1,0,08,1,0,25,1,0
17,prize1.d1,prize3_5.d2,6,42,0.28,104,373,3,6,0,0,97,33,0,0,23,0,0,48,0,0,11,0,0,95,0,0,99,0,0,72,0,0,40,1,0,77,1,0,52,1,0
17,prize3_2.d2,prize4_4.d3,27,65,0.28,104,373,3,5,0,0,38,29,0,0,83,0,0,82,1,0,88,1,0,10,1,0,75,0,0,07,0,0,55,1,0,64,1,0,76,1,0
17,prize4_2.d3,prize5_1.d3,57,69,0.28,104,373,3,4,0,0,00,29,0,0,74,0,0,60,0,0,20,0,0,74,0,0,46,1,0,47,0,0,20,1,0,47,1,0,52,1,0
17,prize1.d1,prize5_3.d1,6,75,0.28,104,373,3,3,0,0,96,38,1,0,24,1,0,45,0,0,15,0,0,92,0,0,90,0,0,72,0,0,49,1,0,71,1,0,57,1,0
24,prize1.d4,prize3_2.d1,9,26,0.2798913043478261,102,366,4,6,0,0,36,38,1,0,11,0,0,20,1,0,63,0,0,04,0,0,91,0,0,74,1,0,42,1,1,05,1,0,06,1,0
20,prize3_3.d2,prize6_3.d1,32,97,0.27956989247311825,103,370,4,4,0,0,53,08,0,0,93,0,0,11,0,0,34,1,0,80,0,0,88,0,0,98,1,0,72,1,0,75,1,0,72,1,0
2,prize5_2.d1,prize7_3.d1,71,104,0.2794871794871795,108,388,3,4,0,0,13,90,0,0,55,0,0,96,1,0,11,0,0,82,0,0,54,0,0,94,0,0,20,1,0,71,1,0,52,1,0
27,prize3_5.d4,prize4_3.d0,44,58,0.27945205479452057,101,363,4,5,0,0,48,05,0,0,17,1,0,48,0,0,80,0,0,59,0,0,72,0,0,12,1,0,49,1,0,26,1,0,32,1,0
27,prize4_1.d2,prize5_6.d3,52,89,0.27945205479452057,101,363,3,5,0,0,13,82,0,0,55,0,0,36,0,0,95,0,0,13,1,0,21,1,0,92,0,0,50,1,0,18,1,0,52,1,0
27,prize5_1.d0,prize6_3.d0,66,96,0.27945205479452057,101,363,3,5,0,0,39,18,0,0,01,0,0,58,0,0,32,0,0,77,1,0,46,1,0,37,0,0,61,1,0,39,1,0,74,1,0
9,prize5_6.d2,prize6_3.d2,88,98,0.2793733681462141,106,381,6,6,0,0,93,70,1,0,74,0,0,62,0,0,92,0,0,51,1,0,13,1,0,52,1,0,67,1,0,43,1,0,96,1,0
9,prize5_6.d2,prize7_3.d0,88,103,0.2793733681462141,106,381,3,4,0,0,96,77,0,0,79,1,0,67,0,0,94,1,0,59,0,0,10,0,0,53,0,0,64,1,0,44,1,0,99,1,0
16,prize1.d2,prize5_4.d3,7,81,0.27925531914893614,104,374,5,5,0,0,47,59,0,0,76,0,0,78,0,0,04,0,0,50,0,0,07,1,0,21,1,1,20,1,0,39,1,0,25,1,0
16,prize3_1.d3,prize3_2.d4,23,29,0.27925531914893614,104,374,3,6,0,0,22,93,0,0,43,1,0,92,0,0,81,1,0,48,0,0,47,0,0,23,0,0,67,1,0,39,1,0,88,1,0
5,prize3_5.d1,prize5_3.d3,41,77,0.27906976744186046,107,385,4,5,0,0,96,41,0,0,00,0,0,55,0,0,44,1,0,52,1,0,33,0,0,39,1,0,16,1,0,26,1,0,32,1,0
30,prize3_4.d1,prize5_4.d2,36,80,0.27900552486187846,100,360,3,5,0,0,00,89,0,0,80,0,0,32,0,0,88,1,0,83,0,0,56,0,0,40,0,0,32,1,0,33,1,0,11,1,0
12,prize4_4.d1,prize5_6.d0,63,86,0.2789473684210526,105,378,4,5,0,0,20,02,1,0,10,0,0,72,0,0,02,1,0,62,0,0,61,0,0,62,1,0,37,1,0,39,1,0,96,1,0
1,prize2_1.d0,prize5_4.d2,10,80,0.27877237851662406,108,389,4,4,0,0,31,41,0,0,93,0,0,31,0,0,94,1,0,69,0,0,59,0,0,70,1,0,15,1,0,26,1,0,52,1,0
1,prize2_2.d1,prize3_3.d1,16,31,0.27877237851662406,108,389,3,3,0,0,15,94,0,0,67,0,0,31,0,0,64,0,0,59,0,0,76,0,0,06,0,0,55,1,0,05,1,0,87,1,0
26,prize1.d0,prize3_2.d2,5,27,0.2786885245901639,101,364,4,7,0,0,08,18,0,0,54,0,0,07,1,0,28,0,0,31,0,0,52,0,0,68,1,0,37,1,0,39,1,0,32,1,0
26,prize6_2.d1,prize6_3.d2,94,98,0.2786885245901639,101,364,3,4,0,0,23,57,0,0,37,1,0,61,0,0,74,0,0,41,1,0,95,1,0,88,0,0,42,1,1,47,1,0,49,1,0
26,prize3_5.d3,prize5_4.d1,43,79,0.2786885245901639,101,364,3,3,0,0,11,47,0,0,52,1,0,98,0,0,19,1,0,68,0,0,31,0,0,08,0,0,40,1,0,75,1,0,14,1,0
8,prize3_4.d1,prize3_5.d1,36,41,0.2786458333333333,106,382,3,4,0,0,11,67,0,0,36,0,0,34,0,0,74,0,0,90,0,0,75,0,0,14,0,0,55,1,0,43,1,0,53,1,0
4,prize2_1.d3,prize3_4.d2,13,37,0.27835051546391754,107,386,3,3,0,0,83,83,1,0,23,0,0,26,0,0,87,0,0,00,0,0,19,0,0,53,0,0,44,1,0,11,1,1,88,1,0
29,prize2_1.d0,prize4_3.d3,10,61,0.27823691460055094,100,361,3,7,0,0,36,34,0,0,99,1,0,65,0,0,15,0,0,39,1,0,88,0,0,32,0,0,93,1,0,10,1,0,99,1,0
29,prize3_2.d4,prize5_3.d0,29,74,0.27823691460055094,100,361,3,4,0,0,65,62,0,0,49,0,0,68,1,1,14,0,0,77,1,0,14,0,0,30,0,0,50,1,0,18,1,0,72,1,0
29,prize3_2.d0,prize4_4.d3,25,65,0.27823691460055094,100,361,3,4,0,0,46,45,0,0,12,0,0,39,0,0,99,0,0,28,1,0,43,0,0,57,0,0,32,1,0,56,1,0,96,1,0
25,prize3_3.d3,prize3_5.d1,33,41,0.2779291553133515,101,365,5,5,0,0,59,99,0,0,05,0,0,67,0,0,62,1,0,62,0,0,63,1,0,10,1,0,20,1,0,26,1,0,50,1,0
25,prize5_3.d0,prize7_1.d1,74,100,0.2779291553133515,101,365,3,4,0,0,82,76,1,0,42,0,0,04,1,0,08,1,0,85,1,0,25,0,0,57,0,0,10,1,0,71,1,0,25,1,0
25,prize3_4.d0,prize4_1.d3,35,53,0.2779291553133515,101,365,3,3,0,0,96,20,0,0,88,0,0,80,1,0,54,0,0,18,1,0,54,0,0,48,0,0,10,1,0,56,1,0,74,1,0
25,prize3_6.d4,prize4_4.d0,49,62,0.2779291553133515,101,365,3,3,0,0,40,65,1,0,37,1,0,11,0,0,89,0,0,29,1,0,03,0,0,06,0,0,10,1,0,08,1,0,96,1,0
7,prize3_5.d3,prize7_1.d1,43,100,0.2779220779220779,106,383,3,3,0,0,92,89,0,0,38,1,0,35,0,0,36,0,0,28,1,0,29,1,0,01,0,0,43,1,0,43,1,0,76,1,0
14,prize3_5.d1,prize4_2.d2,41,56,0.2777777777777778,104,376,4,4,0,0,06,66,1,0,64,0,0,53,0,0,73,0,0,52,1,0,91,0,0,73,1,0,62,1,0,43,1,0,43,1,0
3,prize2_2.d3,prize5_1.d3,18,69,0.2776349614395887,107,387,3,6,0,0,60,14,0,0,73,1,0,92,0,0,78,0,0,73,0,0,09,0,0,83,0,0,50,1,0,46,1,0,96,1,0
21,prize4_1.d1,prize7_4.d0,51,105,0.2776280323450135,102,369,4,4,0,0,20,38,1,0,68,0,0,08,0,0,89,0,0,39,1,0,00,0,0,10,1,0,10,1,0,33,1,0,96,1,0
21,prize5_3.d0,prize5_5.d1,74,83,0.2776280323450135,102,369,3,6,0,0,16,82,0,0,27,0,0,55,0,0,13,0,0,73,0,0,23,0,0,88,0,0,44,1,0,10,1,0,74,1,0
21,prize4_2.d1,prize5_1.d3,55,69,0.2776280323450135,102,369,3,4,0,0,47,11,1,0,18,1,0,23,0,0,87,0,0,79,0,0,54,0,0,50,0,0,10,1,0,64,1,0,06,1,0
10,prize3_2.d2,prize6_1.d2,27,92,0.2774869109947644,105,380,5,5,0,0,81,54,1,0,64,0,0,73,0,0,39,0,0,58,0,0,50,1,0,64,1,0,61,1,0,03,1,0,50,1,0
10,special.d3,prize3_4.d1,3,36,0.2774869109947644,105,380,4,4,1,0,64,96,1,0,31,1,0,86,0,0,43,1,0,23,0,0,37,0,0,19,1,0,37,1,0,11,1,1,85,1,0
10,prize3_5.d1,prize3_6.d2,41,47,0.2774869109947644,105,380,3,4,0,0,30,50,0,0,92,0,0,75,0,0,69,0,0,46,0,0,49,0,0,08,0,0,50,1,0,46,1,0,52,1,0
17,prize4_1.d3,prize7_3.d1,53,104,0.2773333333333333,103,373,3,5,0,0,73,69,1,0,44,0,0,60,0,0,22,0,0,09,0,0,09,0,0,32,0,0,62,1,0,56,1,0,52,1,0
