lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-09-08_num,2026-09-08_hit,2026-09-08_is_de,2026-09-09_num,2026-09-09_hit,2026-09-09_is_de,2026-09-10_num,2026-09-10_hit,2026-09-10_is_de,2026-09-11_num,2026-09-11_hit,2026-09-11_is_de,2026-09-12_num,2026-09-12_hit,2026-09-12_is_de,2026-09-13_num,2026-09-13_hit,2026-09-13_is_de,2026-09-14_num,2026-09-14_hit,2026-09-14_is_de,2026-09-15_num,2026-09-15_hit,2026-09-15_is_de,2026-09-16_num,2026-09-16_hit,2026-09-16_is_de,2026-09-17_num,2026-09-17_hit,2026-09-17_is_de
25,prize4_2.d2,prize7_1.d0,56,99,0.2654196157735086,524,1976,1,5,0,0,61,34,0,0,33,0,0,27,1,0,18,0,0,35,1,0,21,1,0,38,0,0,39,1,0,62,0,0,36,1,0
1,prize3_5.d3,prize5_1.d2,43,68,0.2653980971457186,529,1995,1,7,0,0,30,29,0,0,34,0,0,57,0,0,73,0,0,01,1,0,86,0,0,73,0,0,15,1,0,62,0,0,37,1,0
15,prize3_1.d1,prize3_4.d0,21,35,0.26538849646821394,525,1980,2,6,0,0,20,40,1,0,66,0,0,41,0,0,15,0,0,64,0,0,33,0,0,76,0,0,99,0,0,40,1,0,00,1,0
5,prize5_6.d3,prize6_2.d0,89,93,0.26538849646821394,525,1980,2,5,0,0,46,73,0,0,57,1,0,12,0,0,72,0,0,10,0,0,38,0,0,47,1,0,32,0,0,40,1,0,49,1,0
10,prize5_3.d1,prize5_3.d3,75,77,0.26538849646821394,525,1980,2,5,0,0,42,66,0,0,22,0,0,76,0,0,62,0,0,07,0,0,64,0,0,33,0,0,01,0,0,56,1,0,66,1,0
10,prize3_3.d2,prize6_1.d1,32,91,0.26538849646821394,525,1980,2,5,0,0,83,10,0,0,23,0,0,57,0,0,67,0,0,66,0,0,09,1,0,55,1,0,31,0,0,44,1,1,75,1,0
20,prize4_2.d0,prize6_3.d0,54,96,0.26538849646821394,525,1980,2,5,0,0,66,40,1,0,26,0,0,05,0,0,77,0,0,10,0,0,25,0,0,86,0,0,02,0,0,31,1,0,11,1,0
15,prize3_5.d1,prize5_1.d3,41,69,0.26538849646821394,525,1980,1,7,0,0,53,43,0,0,52,0,0,38,0,0,33,1,0,19,1,0,23,0,0,30,0,0,96,1,0,76,0,0,20,1,0
17,prize5_4.d3,prize7_3.d0,81,103,0.26538849646821394,525,1980,1,6,0,0,25,70,1,0,83,0,0,44,0,0,74,1,0,59,0,0,76,0,0,98,1,0,33,0,0,93,0,0,77,1,0
20,prize3_1.d2,prize6_3.d2,22,98,0.26538849646821394,525,1980,1,6,0,0,36,92,0,0,92,0,0,51,0,0,33,1,0,92,0,0,67,0,0,73,0,0,66,1,0,23,0,0,60,1,1
6,special.d2,prize6_3.d0,2,96,0.26538849646821394,525,1980,1,5,1,0,87,52,0,0,51,0,0,02,0,0,03,0,0,44,0,0,91,0,0,62,0,0,58,1,0,96,0,0,38,1,0
9,prize4_3.d2,prize6_2.d1,60,94,0.26538849646821394,525,1980,1,5,0,0,18,75,0,0,22,0,0,67,0,0,43,0,0,64,0,0,53,0,0,79,1,0,24,0,0,06,0,0,20,1,0
10,prize2_1.d3,prize7_3.d1,13,104,0.26538849646821394,525,1980,1,5,0,0,20,44,1,0,14,0,0,80,0,0,81,0,0,42,1,0,53,0,0,74,0,0,91,0,0,88,0,0,60,1,1
13,prize1.d1,prize5_4.d3,6,81,0.26538849646821394,525,1980,1,5,0,0,67,75,0,0,67,0,0,59,0,0,73,0,0,89,0,0,47,0,0,92,1,0,07,0,0,36,0,0,11,1,0
13,prize5_2.d0,prize6_1.d0,70,90,0.26538849646821394,525,1980,1,5,0,0,93,46,0,0,32,0,0,62,0,0,87,0,0,29,0,0,88,1,0,98,1,0,52,1,0,18,0,0,80,1,0
21,prize3_4.d3,prize4_2.d3,38,57,0.26538849646821394,525,1980,1,5,0,0,77,55,0,0,00,1,0,14,1,0,64,1,0,48,0,0,57,0,0,14,0,0,36,0,0,61,0,0,12,1,0
7,prize4_2.d3,prize4_3.d0,57,58,0.26538849646821394,525,1980,0,8,0,0,33,03,1,0,74,0,0,06,1,0,63,0,0,76,0,0,21,1,0,16,0,0,06,0,0,08,0,0,25,0,0
23,prize3_1.d1,prize6_2.d1,21,94,0.26515151515151514,524,1978,4,5,0,0,46,33,0,0,38,0,0,08,0,0,71,1,0,37,0,0,22,0,0,94,1,0,44,1,0,46,1,0,66,1,0
2,prize3_3.d4,prize3_6.d0,34,45,0.26506024096385544,527,1990,0,9,0,0,64,67,0,0,42,0,0,06,1,0,13,0,0,60,0,0,45,0,0,98,1,0,56,0,0,82,0,0,97,0,0
22,prize5_2.d2,prize5_5.d1,72,83,0.26501766784452296,524,1979,1,5,0,0,33,40,1,0,13,1,0,48,1,0,37,0,0,38,0,0,54,0,0,06,0,0,18,0,0,19,0,0,36,1,0
22,prize2_2.d3,prize3_4.d3,18,38,0.26501766784452296,524,1979,0,8,0,0,71,58,0,0,65,1,0,30,0,0,41,1,0,16,0,0,34,0,0,15,0,0,71,0,0,93,0,0,76,0,0
30,prize3_6.d4,prize4_2.d1,49,55,0.2649140546006067,523,1976,3,5,0,0,84,07,1,0,95,1,0,45,0,0,41,1,0,76,0,0,60,1,0,34,0,0,66,1,0,56,1,0,39,1,0
26,prize2_2.d0,prize5_4.d1,15,79,0.2649140546006067,523,1976,1,7,0,0,47,04,0,0,55,0,0,06,1,0,96,0,0,04,1,0,26,1,0,46,0,0,78,1,0,42,0,0,57,1,0
29,prize3_2.d2,prize4_3.d0,27,58,0.2649140546006067,523,1976,1,6,0,0,50,87,1,1,86,1,0,83,0,0,19,0,0,70,0,0,05,1,0,53,0,0,67,0,0,79,0,0,34,1,0
27,prize3_4.d1,prize5_1.d1,36,67,0.2649140546006067,523,1976,1,5,0,0,95,60,1,0,90,0,0,12,0,0,50,0,0,63,0,0,18,0,0,69,0,0,30,0,0,34,0,0,77,1,0
30,prize3_6.d3,prize7_1.d1,48,100,0.2649140546006067,523,1976,1,5,0,0,49,51,0,0,65,1,0,22,0,0,31,1,0,14,1,0,03,0,0,63,0,0,03,0,0,39,0,0,51,1,0
27,prize3_4.d1,prize4_3.d0,36,58,0.2649140546006067,523,1976,1,4,0,0,92,63,0,0,99,0,0,10,0,0,55,0,0,63,0,0,17,0,0,69,0,0,34,0,0,30,0,0,77,1,0
30,prize2_2.d3,prize6_3.d2,18,98,0.2649140546006067,523,1976,1,4,0,0,32,29,0,0,33,0,0,77,0,0,91,0,0,35,1,0,05,1,0,38,0,0,33,0,0,50,0,0,64,1,0
27,prize5_5.d0,prize5_6.d1,82,87,0.2649140546006067,523,1976,0,8,0,0,65,98,0,0,96,0,0,16,0,0,67,0,0,66,0,0,47,0,0,40,0,0,93,0,0,33,1,0,98,0,0
10,special.d0,prize4_3.d1,0,59,0.2648839556004036,524,1980,4,4,1,0,30,96,0,0,87,1,0,37,1,0,07,0,0,45,0,0,35,0,0,55,1,0,27,1,0,64,1,0,37,1,0
10,prize2_1.d1,prize5_3.d3,11,77,0.2648839556004036,524,1980,2,6,0,0,92,66,0,0,02,0,0,86,0,0,12,1,0,07,0,0,24,0,0,43,0,0,91,0,0,56,1,0,26,1,0
18,prize4_1.d2,prize6_2.d0,52,93,0.2648839556004036,524,1980,2,5,0,0,50,84,0,0,46,0,0,80,0,0,19,0,0,47,0,0,86,0,0,94,1,0,53,0,0,64,1,0,57,1,0
7,prize1.d2,prize5_4.d2,7,80,0.2648839556004036,524,1980,1,6,0,0,03,75,0,0,96,0,0,92,1,0,11,0,0,56,0,0,97,0,0,43,0,0,05,0,0,50,0,0,57,1,0
15,prize4_4.d1,prize5_2.d3,63,73,0.2648839556004036,524,1980,1,6,0,0,66,28,0,0,65,1,0,52,0,0,01,0,0,57,0,0,64,0,0,53,0,0,63,1,0,95,0,0,92,1,0
17,prize6_3.d0,prize7_3.d1,96,104,0.2648839556004036,524,1980,1,6,0,0,21,76,0,0,08,0,0,50,0,0,65,0,0,26,0,0,11,0,0,12,0,0,64,0,0,54,0,0,80,1,0
18,prize4_1.d1,prize6_2.d0,51,93,0.2648839556004036,524,1980,1,6,0,0,90,04,0,0,76,0,0,80,0,0,29,0,0,87,0,0,36,0,0,84,0,0,03,0,0,34,0,0,77,1,0
5,prize4_1.d0,prize6_3.d0,50,96,0.2648839556004036,524,1980,1,5,0,0,24,81,0,0,82,0,0,33,0,0,54,1,0,01,1,0,32,1,0,08,1,0,36,0,0,38,0,0,57,1,0
5,prize3_2.d2,prize6_3.d0,27,96,0.2648839556004036,524,1980,1,5,0,0,74,91,0,0,22,0,0,53,1,0,84,0,0,41,0,0,42,0,0,98,1,0,86,0,0,08,0,0,37,1,0
11,prize3_3.d0,prize6_3.d1,30,97,0.2648839556004036,524,1980,1,5,0,0,26,82,0,0,27,0,0,59,0,0,59,0,0,63,0,0,64,0,0,51,1,0,34,0,0,63,0,0,26,1,0
18,prize3_2.d1,prize7_1.d0,26,99,0.2648839556004036,524,1980,1,5,0,0,07,99,0,0,12,0,0,86,0,0,61,0,0,09,0,0,52,0,0,70,0,0,59,0,0,96,0,0,26,1,0
8,prize5_5.d0,prize7_2.d1,82,102,0.2648839556004036,524,1980,1,4,0,0,54,84,0,0,63,1,0,44,0,0,14,0,0,74,0,0,79,1,0,34,0,0,66,1,0,48,0,0,60,1,1
10,prize5_3.d1,prize6_2.d1,75,94,0.2648839556004036,524,1980,1,4,0,0,40,67,0,0,25,0,0,72,1,0,67,0,0,03,0,0,64,0,0,33,0,0,09,0,0,54,0,0,66,1,0
24,prize3_4.d2,prize5_4.d3,37,81,0.26478019201616976,523,1977,1,4,0,0,77,87,1,1,11,1,0,90,0,0,29,0,0,85,0,0,87,0,0,08,1,0,37,0,0,38,0,0,64,1,0
23,prize2_1.d1,prize3_1.d3,11,23,0.26464646464646463,523,1978,1,5,0,0,95,22,1,0,66,0,0,73,0,0,38,0,0,12,0,0,03,0,0,08,1,0,89,1,0,47,0,0,34,1,0
23,prize3_4.d0,prize4_1.d0,35,50,0.26464646464646463,523,1978,1,5,0,0,17,19,0,0,08,0,0,56,0,0,75,1,0,34,0,0,78,0,0,07,0,0,51,0,0,06,0,0,64,1,0
2,prize3_6.d3,prize5_6.d0,48,86,0.2645582329317269,526,1990,1,9,0,0,63,77,0,0,03,0,0,14,1,0,15,0,0,62,1,0,92,0,0,96,1,0,25,0,0,53,0,0,38,1,0
2,prize5_4.d1,prize5_4.d3,79,81,0.2645582329317269,526,1990,1,4,0,0,07,53,0,0,34,0,0,50,0,0,96,0,0,18,0,0,63,0,0,28,0,0,59,0,0,12,0,0,48,1,0
25,prize3_2.d2,prize6_2.d1,27,94,0.2644084934277047,522,1976,4,6,0,0,06,77,0,0,05,0,0,53,1,0,68,0,0,78,0,0,31,0,0,57,1,0,52,1,0,64,1,0,64,1,0
30,prize2_2.d2,prize3_1.d1,17,21,0.2644084934277047,522,1976,3,5,0,0,97,34,0,0,09,0,0,68,0,0,50,0,0,25,0,0,91,0,0,81,0,0,63,1,0,13,1,0,20,1,0
26,prize1.d2,prize6_2.d1,7,94,0.2644084934277047,522,1976,2,5,0,0,34,08,1,0,57,1,0,05,0,0,23,0,0,28,0,0,38,0,0,21,0,0,47,0,0,22,1,0,34,1,0
26,prize1.d1,prize3_1.d1,6,21,0.2644084934277047,522,1976,2,5,0,0,04,95,1,0,91,0,0,71,0,0,43,0,0,73,0,0,50,0,0,97,0,0,33,0,0,72,1,0,09,1,0
27,prize2_2.d2,prize6_3.d1,17,97,0.2644084934277047,522,1976,2,4,0,0,17,58,0,0,22,0,0,95,1,0,82,0,0,63,0,0,18,0,0,25,0,0,97,0,0,72,1,0,82,1,0
30,prize4_2.d2,prize5_2.d3,56,73,0.2644084934277047,522,1976,1,6,0,0,22,47,0,0,15,0,0,99,1,0,64,1,0,49,1,0,32,1,0,37,0,0,28,0,0,15,0,0,36,1,0
30,prize4_4.d1,prize4_4.d3,63,65,0.2644084934277047,522,1976,1,6,0,0,68,29,0,0,13,1,0,82,0,0,18,0,0,00,0,0,05,1,0,17,1,0,75,0,0,04,0,0,66,1,0
25,prize3_1.d0,prize5_1.d3,20,69,0.2644084934277047,522,1976,1,5,0,0,93,46,0,0,77,1,0,30,0,0,67,0,0,42,1,0,00,0,0,24,1,0,90,1,0,80,0,0,34,1,0
26,prize3_3.d4,prize4_1.d1,34,51,0.2644084934277047,522,1976,1,5,0,0,28,03,1,0,09,0,0,82,0,0,02,1,0,13,0,0,79,1,0,10,0,0,90,1,0,80,0,0,37,1,0
21,prize3_3.d2,prize6_3.d1,32,97,0.26437941473259335,523,1980,2,7,0,0,82,05,0,0,37,0,0,72,1,0,82,0,0,37,0,0,28,1,0,31,1,0,93,0,0,72,1,0,77,1,0
9,prize2_2.d0,prize7_1.d1,15,100,0.26437941473259335,523,1980,1,8,0,0,48,26,0,0,57,1,0,23,0,0,35,0,0,38,0,0,16,0,0,38,0,0,98,0,0,08,0,0,38,1,0
18,prize4_1.d1,prize7_4.d0,51,105,0.26437941473259335,523,1980,1,7,0,0,92,06,1,0,76,0,0,89,1,0,27,1,0,88,0,0,36,0,0,87,0,0,00,0,0,30,0,0,77,1,0
21,prize4_2.d1,prize5_4.d3,55,81,0.26437941473259335,523,1980,1,7,0,0,09,99,0,0,45,0,0,97,0,0,68,0,0,57,0,0,68,0,0,94,1,0,77,0,0,35,0,0,37,1,0
4,special.d1,prize2_1.d4,1,14,0.26437941473259335,523,1980,1,6,1,0,49,07,1,0,44,0,0,16,0,0,42,0,0,97,0,0,45,0,0,04,0,0,90,1,0,89,0,0,39,1,0
5,special.d1,prize5_1.d3,1,69,0.26437941473259335,523,1980,1,6,1,0,39,93,1,0,02,0,0,48,1,0,16,0,0,46,0,0,94,0,0,47,1,0,06,0,0,90,0,0,82,1,0
6,prize5_2.d0,prize6_3.d0,70,96,0.26437941473259335,523,1980,1,6,0,0,97,52,0,0,11,1,0,82,0,0,93,0,0,74,0,0,61,0,0,12,0,0,28,0,0,16,0,0,38,1,0
18,prize3_4.d4,prize5_3.d1,39,75,0.26437941473259335,523,1980,1,6,0,0,37,47,0,0,97,1,0,81,1,1,69,0,0,37,0,0,60,1,0,86,0,0,74,0,0,36,0,0,82,1,0
20,prize2_2.d4,prize5_6.d2,19,88,0.26437941473259335,523,1980,1,6,0,0,10,06,1,0,39,0,0,95,1,0,21,0,0,05,0,0,36,0,0,54,0,0,99,0,0,09,0,0,49,1,0
13,prize5_1.d1,prize5_1.d2,67,68,0.26437941473259335,523,1980,1,5,0,0,25,43,0,0,64,0,0,50,0,0,04,0,0,46,0,0,51,0,0,79,1,0,15,1,0,04,0,0,37,1,0
18,prize4_4.d3,prize5_5.d2,65,84,0.26437941473259335,523,1980,1,5,0,0,61,47,0,0,59,0,0,43,1,0,81,0,0,39,1,0,15,0,0,83,0,0,27,1,0,11,0,0,77,1,0
19,prize4_1.d1,prize4_3.d1,51,59,0.26437941473259335,523,1980,1,5,0,0,77,06,1,0,05,0,0,77,0,0,89,1,0,25,0,0,86,0,0,36,0,0,86,0,0,01,0,0,36,1,0
21,special.d3,prize2_2.d2,3,17,0.26437941473259335,523,1980,1,5,1,0,65,82,0,0,49,0,0,27,1,0,38,0,0,11,0,0,35,0,0,10,0,0,87,0,0,68,0,0,43,1,0
21,prize5_5.d1,prize6_3.d1,83,97,0.26437941473259335,523,1980,1,5,0,0,12,35,1,0,87,1,0,72,1,0,82,0,0,47,0,0,68,0,0,81,0,0,93,0,0,62,0,0,37,1,0
15,prize1.d0,prize3_6.d3,5,48,0.26437941473259335,523,1980,1,4,0,0,28,09,0,0,73,0,0,89,1,0,75,1,0,79,0,0,44,0,0,66,0,0,46,0,0,63,0,0,77,1,0
21,prize2_2.d3,prize3_6.d3,18,48,0.26437941473259335,523,1980,1,4,0,0,09,65,0,0,34,0,0,40,0,0,16,0,0,39,1,0,14,0,0,79,1,0,93,0,0,79,0,0,75,1,0
23,prize5_3.d1,prize7_3.d1,75,104,0.2641414141414141,522,1978,1,5,0,0,06,92,0,0,16,0,0,72,1,0,63,0,0,97,0,0,79,1,0,76,0,0,18,0,0,90,0,0,75,1,0
22,prize4_4.d3,prize6_1.d1,65,91,0.2640080767289248,522,1979,1,6,0,0,89,44,1,0,67,0,0,88,0,0,16,0,0,44,0,0,55,0,0,43,0,0,82,1,0,32,0,0,11,1,0
28,prize3_4.d2,prize4_4.d0,37,62,0.2639029322548028,521,1976,2,5,0,0,04,50,1,0,50,0,0,63,0,0,21,0,0,86,0,0,12,1,0,98,1,0,21,0,0,86,1,0,80,1,0
29,prize3_3.d2,prize5_1.d2,32,68,0.2639029322548028,521,1976,1,6,0,0,70,80,0,0,82,0,0,95,1,0,75,1,0,73,0,0,72,0,0,50,0,0,92,0,0,06,0,0,37,1,0
1,prize2_2.d2,prize3_3.d4,17,34,0.26389584376564845,526,1995,2,4,0,0,41,94,0,0,60,0,0,61,0,0,66,0,0,54,0,0,49,0,0,25,0,0,68,0,0,99,1,0,66,1,0
