lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-07-31_num,2026-07-31_hit,2026-07-31_is_de,2026-08-01_num,2026-08-01_hit,2026-08-01_is_de,2026-08-02_num,2026-08-02_hit,2026-08-02_is_de,2026-08-03_num,2026-08-03_hit,2026-08-03_is_de,2026-08-04_num,2026-08-04_hit,2026-08-04_is_de,2026-08-05_num,2026-08-05_hit,2026-08-05_is_de,2026-08-06_num,2026-08-06_hit,2026-08-06_is_de,2026-08-07_num,2026-08-07_hit,2026-08-07_is_de,2026-08-08_num,2026-08-08_hit,2026-08-08_is_de,2026-08-09_num,2026-08-09_hit,2026-08-09_is_de
22,prize5_6.d2,prize6_1.d1,88,91,0.28362573099415206,96,340,3,3,0,0,10,44,0,0,91,0,0,52,1,0,35,0,0,08,0,0,77,0,0,07,0,0,42,1,0,62,1,0,73,1,0
29,prize3_2.d4,prize5_2.d3,29,73,0.2835820895522388,94,333,3,3,0,0,09,26,0,0,15,0,0,47,0,0,80,0,0,43,1,0,16,0,0,07,0,0,22,1,0,63,1,0,50,1,0
11,prize3_2.d4,prize4_1.d0,29,50,0.28328611898017,99,351,3,5,0,0,64,33,0,0,14,0,0,58,0,0,65,0,0,04,0,0,49,0,0,86,0,0,50,1,0,63,1,0,42,1,0
18,prize3_5.d3,prize5_3.d2,43,76,0.2832369942196532,97,344,3,4,0,0,36,96,0,0,19,0,0,15,1,0,62,1,0,02,1,0,23,0,0,44,0,0,18,1,0,02,1,0,12,1,0
14,prize1.d4,prize3_5.d0,9,40,0.28285714285714286,98,348,3,5,0,0,05,70,0,0,09,0,0,88,0,0,08,0,0,79,0,0,95,1,0,79,0,0,77,1,0,80,1,0,29,1,0
21,prize3_4.d4,prize5_1.d1,39,67,0.282798833819242,96,341,4,4,0,0,45,55,1,0,11,0,0,30,0,0,28,0,0,60,0,0,70,0,0,54,1,0,42,1,0,22,1,1,22,1,0
21,special.d1,prize6_3.d0,1,96,0.282798833819242,96,341,3,4,1,0,99,24,1,0,94,0,0,06,0,0,40,0,0,95,1,0,65,0,0,68,0,0,56,1,0,63,1,0,68,1,0
28,prize4_1.d1,prize7_2.d0,51,101,0.28273809523809523,94,334,3,4,0,0,37,96,0,0,65,0,0,23,1,0,75,1,0,96,0,0,90,0,0,40,0,0,22,1,0,62,1,0,93,1,0
3,prize4_4.d3,prize5_5.d1,65,83,0.28254847645429365,101,359,3,4,0,0,65,53,0,0,22,0,0,90,0,0,99,0,0,89,0,0,31,1,0,73,0,0,29,1,0,62,1,0,67,1,0
10,prize3_3.d1,prize5_1.d0,31,66,0.2824858757062147,99,352,3,5,0,0,30,22,0,0,41,0,0,70,0,0,54,0,0,63,0,0,36,0,0,64,0,0,46,1,0,81,1,0,41,1,0
24,prize6_1.d1,prize6_3.d1,91,97,0.2823529411764706,95,338,4,4,0,0,26,28,0,0,72,0,0,49,0,0,14,0,0,27,0,0,53,0,0,88,1,0,79,1,1,73,1,0,27,1,0
6,special.d0,prize5_3.d1,0,75,0.28212290502793297,100,356,3,4,1,0,55,82,0,0,49,1,0,56,0,0,69,1,0,34,0,0,50,0,0,43,0,0,46,1,0,19,1,0,77,1,0
6,prize5_4.d1,prize7_3.d1,79,104,0.28212290502793297,100,356,3,4,0,0,84,79,1,0,15,0,0,35,0,0,16,0,0,68,0,0,56,1,0,74,0,0,22,1,0,81,1,0,99,1,0
6,prize3_2.d4,prize6_3.d2,29,98,0.28212290502793297,100,356,3,3,0,0,51,45,0,0,88,1,0,52,1,0,61,0,0,44,1,0,69,1,0,17,0,0,77,1,0,11,1,0,34,1,0
13,prize4_3.d0,prize5_2.d2,58,72,0.28205128205128205,98,349,3,4,0,0,42,18,0,0,07,0,0,42,0,0,19,0,0,01,1,0,78,0,0,14,0,0,29,1,0,00,1,0,86,1,0
13,prize3_6.d4,prize5_2.d0,49,70,0.28205128205128205,98,349,3,3,0,0,01,24,1,0,83,0,0,98,1,0,20,0,0,20,0,0,41,1,0,33,0,0,81,1,0,81,1,0,68,1,0
20,prize3_2.d2,prize5_4.d0,27,78,0.2819767441860465,96,342,4,4,0,0,21,08,0,0,02,0,0,70,0,0,04,1,0,75,0,0,64,0,0,01,1,0,43,1,0,42,1,0,97,1,0
20,special.d2,prize7_2.d0,2,101,0.2819767441860465,96,342,3,4,1,0,09,42,0,0,43,0,0,27,0,0,13,0,0,15,1,0,78,0,0,71,0,0,81,1,0,42,1,0,14,1,0
20,prize2_2.d3,prize3_4.d4,18,39,0.2819767441860465,96,342,3,4,0,0,02,51,0,0,53,0,0,22,0,0,36,0,0,17,0,0,35,0,0,94,0,0,42,1,0,62,1,0,34,1,0
20,prize4_4.d3,prize5_5.d0,65,82,0.2819767441860465,96,342,3,4,0,0,35,49,0,0,59,0,0,30,0,0,00,1,0,91,0,0,63,0,0,57,0,0,50,1,0,56,1,0,93,1,0
27,prize3_3.d0,prize5_5.d2,30,84,0.2818991097922849,94,335,3,4,0,0,28,00,0,0,34,1,0,69,1,0,76,0,0,08,0,0,17,0,0,12,0,0,94,1,0,21,1,0,50,1,0
9,special.d0,prize5_5.d1,0,83,0.28169014084507044,99,353,3,4,1,0,49,95,0,0,72,0,0,97,0,0,88,1,0,46,0,0,59,0,0,63,0,0,32,1,0,50,1,0,49,1,0
16,prize4_3.d0,prize5_1.d1,58,67,0.28160919540229884,97,346,3,3,0,0,28,10,1,1,24,0,0,52,1,0,12,0,0,02,1,0,45,0,0,11,0,0,09,1,0,73,1,0,16,1,0
23,prize1.d3,prize6_1.d1,8,91,0.28152492668621704,95,339,4,4,0,0,53,97,0,0,44,0,0,61,1,0,62,1,0,05,0,0,58,0,0,67,1,1,77,1,0,42,1,0,22,1,0
23,prize2_2.d4,prize4_1.d3,19,53,0.28152492668621704,95,339,3,5,0,0,22,39,1,0,40,0,0,10,0,0,76,0,0,82,1,0,41,1,0,38,0,0,18,1,0,73,1,0,34,1,0
23,prize3_4.d1,prize3_5.d2,36,42,0.28152492668621704,95,339,3,4,0,0,62,38,1,0,62,1,0,61,1,0,58,0,0,87,0,0,70,0,0,08,0,0,27,1,0,80,1,0,41,1,0
5,prize3_5.d4,prize5_2.d2,44,72,0.28133704735376047,100,357,3,4,0,0,19,00,0,0,16,0,0,72,0,0,12,0,0,00,0,0,19,0,0,47,0,0,81,1,0,50,1,0,77,1,0
12,prize1.d4,prize3_1.d4,9,24,0.28125,98,350,4,4,0,0,81,83,1,0,06,0,0,74,0,0,93,1,0,72,1,0,77,0,0,84,1,0,22,1,0,00,1,0,73,1,0
19,prize3_3.d2,prize4_2.d2,32,56,0.2811594202898551,96,343,3,4,0,0,88,11,1,0,63,1,0,61,1,0,34,0,0,35,0,0,93,1,0,38,0,0,09,1,0,11,1,0,17,1,0
8,prize2_2.d3,prize3_2.d4,18,29,0.2808988764044944,99,354,4,4,0,0,21,56,0,0,20,0,0,64,1,0,08,0,0,45,0,0,36,0,0,04,1,0,46,1,0,21,1,0,67,1,0
8,prize3_1.d4,prize3_2.d4,24,29,0.2808988764044944,99,354,3,4,0,0,41,26,0,0,70,0,0,44,0,0,28,0,0,05,0,0,36,0,0,14,0,0,56,1,0,81,1,0,27,1,0
15,special.d2,prize3_5.d4,2,44,0.2808022922636103,97,347,4,6,1,0,90,73,0,0,72,0,0,81,1,0,41,1,0,18,1,0,06,0,0,13,1,0,79,1,1,78,1,0,22,1,0
15,prize3_1.d1,prize4_4.d0,21,62,0.2808022922636103,97,347,4,4,0,0,64,31,0,0,91,0,0,36,0,0,00,1,0,87,0,0,07,0,0,19,1,0,18,1,0,81,1,0,77,1,0
15,prize4_4.d0,prize6_1.d1,62,91,0.2808022922636103,97,347,3,4,0,0,47,12,0,0,12,1,0,63,0,0,00,1,0,77,1,0,75,1,0,96,0,0,80,1,0,17,1,0,73,1,0
29,prize4_3.d1,prize7_4.d1,59,106,0.28059701492537314,93,333,6,6,0,0,92,10,1,1,93,0,0,21,0,0,16,0,0,10,1,0,11,1,0,89,1,0,46,1,0,73,1,0,42,1,0
11,prize3_5.d0,prize5_2.d2,40,72,0.2804532577903683,98,351,3,4,0,0,70,82,0,0,99,1,0,51,0,0,98,0,0,74,0,0,09,0,0,90,0,0,56,1,0,62,1,0,22,1,0
18,prize3_1.d2,prize6_1.d2,22,92,0.28034682080924855,96,344,3,5,0,0,58,79,1,0,54,1,0,67,0,0,19,0,0,66,0,0,42,1,0,29,0,0,50,1,0,73,1,0,68,1,0
14,special.d1,prize6_3.d1,1,97,0.28,97,348,3,5,1,0,40,56,0,0,62,1,0,61,1,0,97,0,0,37,0,0,23,0,0,86,0,0,47,1,0,97,1,0,29,1,0
14,prize4_1.d0,prize5_4.d1,50,79,0.28,97,348,3,5,0,0,03,55,1,0,93,0,0,69,1,0,31,0,0,48,0,0,87,0,0,57,0,0,44,1,0,97,1,0,61,1,0
14,prize5_4.d1,prize6_1.d1,79,91,0.28,97,348,3,3,0,0,37,52,1,0,33,0,0,90,0,0,17,0,0,85,0,0,76,1,0,70,0,0,47,1,0,73,1,0,17,1,0
21,prize5_2.d2,prize5_5.d1,72,83,0.27988338192419826,95,341,5,5,0,0,28,17,1,0,06,0,0,18,0,0,50,0,0,89,0,0,91,1,0,89,1,0,50,1,0,80,1,0,79,1,0
21,prize3_5.d2,prize5_6.d3,42,89,0.27988338192419826,95,341,4,9,0,0,77,14,0,0,80,1,0,77,0,0,03,0,0,89,0,0,78,0,0,06,1,0,15,1,0,22,1,1,14,1,0
21,prize3_4.d4,prize4_1.d1,39,51,0.27988338192419826,95,341,3,3,0,0,43,52,1,0,16,0,0,39,0,0,23,1,0,67,1,0,70,0,0,57,0,0,47,1,0,25,1,0,21,1,1
28,prize2_1.d3,prize3_1.d4,13,24,0.27976190476190477,93,334,3,4,0,0,64,13,1,0,09,0,0,54,1,0,29,1,0,43,1,0,47,0,0,63,0,0,32,1,0,50,1,0,29,1,0
10,prize2_2.d0,prize3_6.d3,15,48,0.2796610169491525,98,352,4,5,0,0,65,37,0,0,69,0,0,73,0,0,85,0,0,27,0,0,35,0,0,84,1,0,79,1,1,21,1,0,68,1,0
17,prize5_3.d2,prize7_2.d0,76,101,0.27953890489913547,96,345,5,5,0,0,86,93,0,0,55,0,0,28,1,0,21,0,0,31,0,0,42,1,0,84,1,0,29,1,0,25,1,0,67,1,0
24,prize5_2.d0,prize5_4.d3,70,81,0.27941176470588236,94,338,4,5,0,0,74,39,1,0,70,0,0,08,0,0,94,0,0,19,1,0,51,0,0,13,1,0,09,1,0,50,1,0,67,1,0
24,prize4_3.d1,prize5_5.d3,59,85,0.27941176470588236,94,338,3,7,0,0,45,12,0,0,87,1,0,43,0,0,77,0,0,40,0,0,97,0,0,11,0,0,09,1,0,80,1,0,04,1,0
24,prize1.d4,prize4_4.d1,9,63,0.27941176470588236,94,338,3,4,0,0,78,69,0,0,97,1,0,98,1,0,01,0,0,17,0,0,63,0,0,65,0,0,44,1,0,27,1,0,68,1,0
24,prize3_6.d3,prize4_1.d1,48,51,0.27941176470588236,94,338,3,4,0,0,07,59,1,0,49,1,0,64,1,0,62,1,0,26,0,0,39,0,0,33,0,0,47,1,0,90,1,0,17,1,0
13,prize3_6.d1,prize5_2.d1,46,71,0.2792022792022792,97,349,4,6,0,0,17,54,1,0,11,0,0,04,1,0,50,0,0,86,1,0,54,0,0,13,1,0,80,1,0,25,1,0,41,1,0
13,prize3_6.d4,prize5_5.d3,49,85,0.2792022792022792,97,349,3,3,0,0,01,26,0,0,83,0,0,97,0,0,24,1,0,22,0,0,44,0,0,33,0,0,81,1,0,80,1,0,61,1,0
2,prize3_2.d4,prize7_4.d0,29,105,0.27900552486187846,100,360,3,5,0,0,39,48,0,0,69,0,0,18,0,0,79,0,0,15,1,0,34,0,0,58,0,0,18,1,0,78,1,0,68,1,0
2,prize4_2.d1,prize5_4.d3,55,81,0.27900552486187846,100,360,3,4,0,0,85,60,0,0,74,0,0,89,0,0,40,0,0,11,0,0,23,0,0,83,0,0,18,1,0,11,1,0,29,1,0
9,special.d3,prize4_4.d2,3,64,0.27887323943661974,98,353,6,6,1,0,24,58,0,0,52,1,0,34,0,0,21,0,0,19,1,0,93,1,0,01,1,0,81,1,0,32,1,0,17,1,0
9,prize3_4.d2,prize3_5.d4,37,44,0.27887323943661974,98,353,4,4,0,0,74,93,0,0,19,0,0,98,1,0,52,0,0,40,0,0,71,0,0,87,1,0,81,1,0,50,1,0,41,1,0
23,prize3_5.d0,prize3_6.d1,40,46,0.2785923753665689,94,339,3,5,0,0,95,62,0,0,49,1,0,00,0,0,62,1,0,41,0,0,93,1,0,23,0,0,81,1,0,50,1,0,04,1,0
23,prize3_2.d1,prize5_6.d0,26,86,0.2785923753665689,94,339,3,3,0,0,54,42,0,0,02,0,0,71,0,0,80,0,0,42,0,0,55,0,0,77,0,0,83,1,0,17,1,0,34,1,0
5,prize3_2.d3,prize6_2.d1,28,94,0.2785515320334262,99,357,3,5,0,0,19,40,0,0,63,1,0,39,0,0,35,0,0,26,0,0,15,0,0,53,0,0,46,1,0,97,1,0,14,1,0
30,prize3_2.d0,prize5_3.d0,25,74,0.27844311377245506,92,332,3,5,0,0,23,05,1,0,11,0,0,83,1,0,96,0,0,12,0,0,61,1,0,70,0,0,47,1,0,19,1,0,68,1,0
26,prize3_3.d2,prize4_2.d3,32,57,0.2781065088757396,93,336,3,4,0,0,34,59,1,0,15,0,0,32,0,0,90,0,0,40,0,0,19,0,0,93,0,0,11,1,0,62,1,0,67,1,0
22,prize3_4.d4,prize3_6.d4,39,49,0.2777777777777778,94,340,3,6,0,0,28,90,1,0,51,0,0,13,1,0,36,0,0,20,0,0,68,0,0,72,0,0,56,1,0,42,1,0,22,1,0
22,prize4_1.d2,prize5_1.d3,52,69,0.2777777777777778,94,340,3,5,0,0,80,09,0,0,54,1,0,28,1,0,63,1,0,32,1,0,89,0,0,36,0,0,32,1,0,90,1,0,42,1,0
4,prize3_1.d3,prize3_2.d3,23,28,0.2777777777777778,99,358,3,4,0,0,58,76,0,0,93,0,0,83,1,0,72,1,0,61,1,0,95,1,0,94,0,0,79,1,1,11,1,0,41,1,0
4,prize4_2.d1,prize6_3.d1,55,97,0.2777777777777778,99,358,3,4,0,0,18,10,1,1,52,1,0,63,0,0,70,0,0,81,0,0,42,1,0,16,0,0,22,1,0,80,1,0,10,1,0
4,prize5_1.d2,prize7_2.d0,68,101,0.2777777777777778,99,358,3,4,0,0,16,52,1,0,26,0,0,34,0,0,98,0,0,19,1,0,88,0,0,08,0,0,86,1,0,78,1,0,61,1,0
4,prize5_5.d2,prize5_6.d1,84,87,0.2777777777777778,99,358,3,4,0,0,03,61,0,0,60,1,0,03,1,0,36,0,0,37,0,0,35,0,0,64,0,0,22,1,0,80,1,0,99,1,0
22,prize5_2.d1,prize6_1.d2,71,92,0.2777777777777778,94,340,3,4,0,0,19,69,0,0,16,0,0,55,1,0,36,0,0,49,0,0,34,0,0,77,0,0,29,1,0,56,1,0,42,1,0
11,prize3_6.d3,prize4_2.d2,48,56,0.2776203966005666,97,351,4,5,0,0,82,31,0,0,77,0,0,98,1,0,39,0,0,54,0,0,72,0,0,51,1,0,42,1,0,90,1,0,10,1,0
11,prize1.d0,prize4_1.d2,5,52,0.2776203966005666,97,351,4,4,0,0,88,63,0,0,54,1,0,33,1,0,63,1,0,69,0,0,16,0,0,84,1,0,94,1,0,50,1,0,21,1,1
11,prize5_1.d0,prize6_1.d2,66,92,0.2776203966005666,97,351,3,5,0,0,15,90,1,0,23,1,1,18,0,0,08,0,0,44,1,0,37,0,0,65,0,0,44,1,0,62,1,0,16,1,0
29,prize4_3.d1,prize5_3.d2,59,76,0.27761194029850744,92,333,4,4,0,0,94,15,1,0,91,0,0,20,0,0,16,0,0,13,0,0,14,0,0,87,1,0,46,1,0,78,1,0,41,1,0
18,prize2_2.d0,prize5_1.d0,15,66,0.2774566473988439,95,344,3,4,0,0,70,69,0,0,78,0,0,91,1,0,60,0,0,55,0,0,11,1,0,40,0,0,09,1,0,32,1,0,61,1,0
18,prize4_4.d2,prize5_3.d3,64,77,0.2774566473988439,95,344,3,4,0,0,21,54,1,0,10,0,0,17,0,0,58,0,0,89,0,0,94,0,0,03,0,0,83,1,0,56,1,0,86,1,0
25,prize5_1.d3,prize5_3.d0,69,74,0.27728613569321536,93,337,5,5,0,0,26,61,0,0,30,1,0,77,0,0,99,0,0,48,0,0,83,1,0,35,1,0,22,1,0,90,1,0,68,1,0
