lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-06-28_num,2026-06-28_hit,2026-06-28_is_de,2026-06-29_num,2026-06-29_hit,2026-06-29_is_de,2026-06-30_num,2026-06-30_hit,2026-06-30_is_de,2026-07-01_num,2026-07-01_hit,2026-07-01_is_de,2026-07-02_num,2026-07-02_hit,2026-07-02_is_de,2026-07-03_num,2026-07-03_hit,2026-07-03_is_de,2026-07-04_num,2026-07-04_hit,2026-07-04_is_de,2026-07-05_num,2026-07-05_hit,2026-07-05_is_de,2026-07-06_num,2026-07-06_hit,2026-07-06_is_de,2026-07-07_num,2026-07-07_hit,2026-07-07_is_de
25,prize1.d4,prize4_3.d3,9,61,0.31563421828908556,106,337,0,5,0,0,84,61,0,0,28,0,0,57,0,0,01,0,0,71,0,0,98,0,0,13,0,0,49,0,0,79,1,0,55,0,0
25,prize1.d1,prize7_2.d1,6,102,0.31563421828908556,106,337,0,4,0,0,44,20,0,0,02,0,0,92,1,0,72,0,0,31,1,0,01,0,0,00,0,0,83,0,0,16,0,0,59,0,0
25,prize3_6.d0,prize6_1.d2,45,92,0.31563421828908556,106,337,0,4,0,0,52,64,0,0,46,0,0,45,0,0,06,1,0,88,0,0,71,1,0,85,0,0,86,1,0,58,0,0,83,0,0
25,prize5_4.d3,prize5_5.d0,81,82,0.31563421828908556,106,337,0,4,0,0,56,85,1,0,40,0,0,65,0,0,32,1,0,45,0,0,60,0,0,11,0,0,80,1,0,21,0,0,29,0,0
28,prize2_2.d2,prize4_1.d3,17,53,0.31547619047619047,105,334,1,5,0,0,41,27,1,0,08,1,0,82,1,0,53,1,0,67,0,0,31,0,0,54,1,0,54,0,0,68,0,0,89,1,0
28,prize3_6.d4,prize5_2.d0,49,70,0.31547619047619047,105,334,0,4,0,0,74,76,0,0,95,0,0,14,0,0,94,0,0,04,0,0,75,0,0,60,1,0,26,0,0,82,0,0,85,0,0
12,prize2_1.d3,prize5_2.d1,13,71,0.3153409090909091,110,350,0,5,0,0,07,52,1,1,87,0,0,37,1,0,66,0,0,11,1,0,87,0,0,78,1,0,01,0,0,03,1,0,71,0,0
15,prize5_5.d0,prize7_1.d0,82,99,0.3151862464183381,109,347,1,4,0,0,13,60,1,0,44,1,0,96,0,0,21,0,0,32,0,0,23,0,0,25,0,0,39,0,0,09,0,0,79,1,1
18,prize3_1.d2,prize5_5.d0,22,82,0.315028901734104,108,344,0,6,0,0,33,30,1,0,01,1,0,79,0,0,36,1,0,94,0,0,49,0,0,62,0,0,13,1,0,52,0,0,82,0,0
18,prize4_1.d1,prize4_3.d1,51,59,0.315028901734104,108,344,0,6,0,0,23,83,1,0,59,0,0,50,0,0,91,1,0,33,1,0,11,0,0,49,0,0,05,0,0,04,1,0,74,0,0
18,prize4_3.d2,prize5_3.d2,60,76,0.315028901734104,108,344,0,5,0,0,41,96,1,0,05,0,0,11,0,0,09,0,0,73,1,0,99,0,0,08,1,0,63,1,0,63,0,0,97,0,0
2,prize3_1.d0,prize3_1.d4,20,24,0.3149171270718232,113,360,4,5,0,0,69,89,0,0,17,0,0,00,0,0,25,0,0,50,1,0,36,0,0,02,1,0,63,1,0,79,1,0,24,1,0
2,prize3_5.d2,prize5_6.d0,42,86,0.3149171270718232,113,360,1,4,0,0,31,56,0,0,60,1,0,95,1,0,61,1,0,66,0,0,21,1,0,05,0,0,79,0,0,87,0,0,80,1,0
2,prize2_2.d4,prize5_4.d2,19,80,0.3149171270718232,113,360,0,6,0,0,33,98,1,0,58,0,0,78,0,0,38,0,0,09,0,0,43,0,0,54,1,0,83,0,0,44,0,0,78,0,0
2,prize4_1.d0,prize7_4.d0,50,105,0.3149171270718232,113,360,0,5,0,0,72,10,0,0,96,0,0,63,0,0,37,0,0,11,1,0,68,1,0,37,1,0,31,1,0,29,1,0,98,0,0
2,prize3_3.d1,prize4_4.d2,31,64,0.3149171270718232,113,360,0,4,0,0,72,17,0,0,12,0,0,94,0,0,73,0,0,14,0,0,33,1,0,38,0,0,45,0,0,07,0,0,72,0,0
5,prize3_3.d3,prize5_1.d2,33,68,0.3147632311977716,112,357,4,4,0,0,92,95,0,0,63,0,0,09,0,0,94,0,0,83,0,0,40,0,0,27,1,0,23,1,0,36,1,0,37,1,0
5,prize3_2.d2,prize3_5.d1,27,41,0.3147632311977716,112,357,0,4,0,0,21,14,1,0,84,1,0,28,0,0,63,0,0,51,1,0,23,0,0,54,1,0,72,0,0,21,0,0,04,0,0
24,prize2_2.d4,prize7_1.d1,19,100,0.31470588235294117,106,338,1,5,0,0,38,43,1,0,39,0,0,63,0,0,49,0,0,51,1,0,90,1,0,12,0,0,60,0,0,76,0,0,21,1,0
8,prize1.d1,prize3_5.d3,6,43,0.3146067415730337,111,354,2,4,0,0,14,13,0,0,82,0,0,42,1,0,03,0,0,69,0,0,86,0,0,68,0,0,74,0,0,70,1,0,79,1,1
8,prize2_1.d4,prize3_4.d0,14,35,0.3146067415730337,111,354,2,4,0,0,32,54,1,0,71,0,0,57,0,0,08,0,0,73,1,0,68,1,0,90,0,0,58,0,0,32,1,0,86,1,0
8,prize3_4.d0,prize6_2.d1,35,94,0.3146067415730337,111,354,0,4,0,0,27,43,1,0,12,0,0,70,0,0,85,0,0,33,1,0,86,0,0,08,1,0,83,0,0,27,0,0,63,0,0
27,prize1.d0,prize7_4.d0,5,105,0.314540059347181,105,335,0,5,0,0,55,21,0,0,98,0,0,73,1,0,91,1,0,24,1,0,95,0,0,31,0,0,80,1,0,24,0,0,60,0,0
27,prize2_2.d2,prize5_5.d2,17,84,0.314540059347181,105,335,0,4,0,0,33,06,1,0,85,0,0,54,0,0,67,0,0,38,1,0,53,1,0,54,1,0,67,0,0,86,1,0,45,0,0
30,prize4_3.d3,prize5_6.d2,61,88,0.3143712574850299,104,332,1,4,0,0,87,81,0,0,08,1,0,36,0,0,09,0,0,44,0,0,11,0,0,87,1,1,71,1,1,16,0,0,14,1,0
30,prize2_1.d2,prize5_6.d2,12,88,0.3143712574850299,104,332,0,4,0,0,37,21,0,0,88,0,0,96,0,0,59,1,0,84,0,0,01,0,0,57,0,0,01,0,0,96,0,0,94,0,0
30,prize2_1.d3,prize5_6.d3,13,89,0.3143712574850299,104,332,0,4,0,0,80,40,0,0,75,0,0,76,0,0,88,0,0,64,0,0,38,0,0,03,0,0,73,0,0,48,0,0,78,0,0
17,prize2_1.d0,prize2_2.d4,10,19,0.31412103746397696,108,345,0,5,0,0,92,66,0,0,07,0,0,92,1,0,03,0,0,68,0,0,65,1,1,03,0,0,51,1,0,15,1,0,44,0,0
1,prize4_2.d0,prize7_2.d0,54,101,0.3140495867768595,113,361,0,6,0,0,46,44,0,0,54,0,0,90,1,0,59,1,0,20,0,0,97,1,0,16,0,0,65,0,0,93,0,0,75,0,0
4,prize2_1.d0,prize3_6.d0,10,45,0.3138888888888889,112,358,0,3,0,0,02,36,1,0,79,1,0,12,1,0,40,0,0,72,0,0,83,0,0,73,1,0,13,1,0,80,0,0,17,0,0
23,prize3_6.d2,prize4_4.d3,47,65,0.31378299120234604,106,339,2,4,0,0,64,37,0,0,41,0,0,30,1,0,15,0,0,75,0,0,68,1,0,83,1,0,00,0,0,15,1,0,54,1,0
7,prize2_2.d2,prize5_5.d2,17,84,0.3137254901960784,111,355,2,4,0,0,33,93,1,0,38,1,0,35,0,0,38,0,0,52,1,0,18,1,0,63,0,0,21,0,0,79,1,0,21,1,0
7,prize1.d0,prize3_6.d1,5,46,0.3137254901960784,111,355,0,5,0,0,25,98,1,0,57,0,0,85,0,0,33,0,0,39,1,1,82,0,0,70,0,0,11,0,0,44,0,0,30,0,0
7,prize2_1.d3,prize4_1.d0,13,50,0.3137254901960784,111,355,0,4,0,0,66,88,0,0,74,1,0,09,0,0,03,0,0,73,1,0,01,0,0,69,0,0,46,0,0,13,0,0,71,0,0
7,prize3_2.d2,prize5_3.d2,27,76,0.3137254901960784,111,355,0,4,0,0,21,64,0,0,46,0,0,11,0,0,80,1,0,22,1,0,69,0,0,55,1,0,29,0,0,50,0,0,72,0,0
26,prize4_1.d2,prize4_3.d3,52,61,0.3136094674556213,105,336,3,4,0,0,25,94,0,0,21,0,0,08,0,0,57,0,0,81,0,0,71,1,0,98,0,0,13,1,0,29,1,0,79,1,1
26,prize2_2.d4,prize4_1.d1,19,51,0.3136094674556213,105,336,0,4,0,0,75,31,0,0,94,1,0,45,0,0,38,0,0,60,0,0,47,0,0,50,0,0,92,0,0,18,0,0,65,0,0
26,prize4_2.d1,prize7_4.d0,55,105,0.3136094674556213,105,336,0,4,0,0,24,28,0,0,63,0,0,81,0,0,74,0,0,85,0,0,41,0,0,20,1,0,64,1,0,60,0,0,25,0,0
10,prize4_2.d1,prize5_5.d0,55,82,0.3135593220338983,110,352,0,5,0,0,28,52,1,1,22,0,0,23,0,0,20,0,0,77,0,0,41,0,0,55,1,0,47,1,0,70,1,0,44,0,0
10,prize5_2.d0,prize6_1.d2,70,92,0.3135593220338983,110,352,0,5,0,0,06,17,0,0,41,0,0,91,0,0,75,0,0,62,0,0,60,0,0,12,0,0,71,1,1,92,0,0,15,0,0
29,prize3_4.d1,prize3_6.d2,36,47,0.31343283582089554,104,333,0,5,0,0,67,92,0,0,87,0,0,62,0,0,63,0,0,58,0,0,14,0,0,73,1,0,34,0,0,43,0,0,71,0,0
29,prize3_5.d0,prize6_2.d2,40,95,0.31343283582089554,104,333,0,4,0,0,77,53,0,0,42,1,1,51,1,0,65,1,0,03,0,0,65,1,1,06,1,0,55,0,0,27,0,0,52,0,0
13,prize3_5.d3,prize5_2.d3,43,73,0.31339031339031337,109,349,1,4,0,0,67,22,0,0,28,0,0,66,0,0,55,0,0,01,0,0,36,0,0,20,1,0,21,0,0,37,0,0,93,1,0
16,prize1.d0,prize3_1.d1,5,21,0.3132183908045977,108,346,3,5,0,0,59,84,1,0,83,1,0,44,0,0,67,0,0,77,0,0,48,1,0,90,0,0,47,1,0,89,1,0,96,1,0
16,prize4_4.d1,prize6_2.d0,63,93,0.3132183908045977,108,346,1,5,0,0,89,05,0,0,73,0,0,99,0,0,09,0,0,20,0,0,97,1,0,72,0,0,57,1,0,60,0,0,06,1,0
19,prize1.d4,prize2_2.d2,9,17,0.3130434782608696,107,343,0,6,0,0,57,18,0,0,44,1,0,73,1,0,52,0,0,86,0,0,14,0,0,51,0,0,91,0,0,50,0,0,53,0,0
3,special.d2,prize7_2.d1,2,102,0.31301939058171746,112,359,0,6,1,0,75,83,1,0,85,0,0,28,0,0,41,0,0,68,0,0,40,0,0,87,1,1,18,0,0,18,0,0,84,0,0
3,prize5_3.d1,prize5_5.d0,75,82,0.31301939058171746,112,359,0,6,0,0,09,87,0,0,70,1,0,74,0,0,18,0,0,77,0,0,58,1,0,72,0,0,91,0,0,32,1,0,08,0,0
3,prize3_1.d4,prize5_3.d3,24,77,0.31301939058171746,112,359,0,5,0,0,43,55,1,0,92,0,0,77,1,0,03,0,0,51,1,0,06,0,0,61,0,0,20,0,0,30,1,0,98,0,0
3,prize3_4.d3,prize3_6.d1,38,46,0.31301939058171746,112,359,0,4,0,0,14,89,0,0,42,1,1,60,1,0,11,1,0,24,1,0,00,0,0,55,1,0,35,1,0,54,0,0,22,0,0
3,prize3_4.d3,prize4_1.d0,38,50,0.31301939058171746,112,359,0,4,0,0,19,83,1,0,41,0,0,69,0,0,16,0,0,23,0,0,01,0,0,56,0,0,33,0,0,53,0,0,22,0,0
22,prize2_2.d4,prize4_1.d1,19,51,0.3128654970760234,106,340,1,5,0,0,54,60,1,0,47,0,0,50,0,0,92,1,0,18,0,0,65,1,1,75,0,0,29,0,0,33,0,0,81,1,0
22,prize4_2.d0,prize6_1.d2,54,92,0.3128654970760234,106,340,0,7,0,0,80,06,1,0,08,1,0,11,0,0,65,1,0,16,0,0,38,0,0,73,1,0,22,0,0,69,0,0,84,0,0
22,prize7_1.d1,prize7_3.d1,100,104,0.3128654970760234,106,340,0,5,0,0,15,39,0,0,91,0,0,11,0,0,07,1,0,25,1,0,09,0,0,66,0,0,13,1,0,89,1,0,27,0,0
22,special.d4,prize3_3.d0,4,30,0.3128654970760234,106,340,0,4,1,0,49,55,1,0,30,0,0,57,0,0,18,0,0,85,0,0,34,1,0,95,0,0,44,0,0,05,0,0,07,0,0
22,prize5_2.d3,prize6_1.d1,73,91,0.3128654970760234,106,340,0,4,0,0,81,10,0,0,46,0,0,63,0,0,03,0,0,75,0,0,75,0,0,36,0,0,35,1,0,76,0,0,27,0,0
6,prize4_4.d2,prize5_3.d1,64,75,0.3128491620111732,111,356,1,4,0,0,89,43,1,0,91,0,0,51,1,0,98,0,0,77,0,0,27,0,0,41,0,0,37,1,0,45,0,0,37,1,0
6,prize3_1.d0,prize5_1.d2,20,68,0.3128491620111732,111,356,0,4,0,0,07,54,1,0,35,0,0,03,1,0,99,0,0,84,0,0,13,1,0,00,0,0,27,0,0,53,0,0,36,0,0
25,prize1.d3,prize5_2.d0,8,70,0.31268436578171094,105,337,0,5,0,0,81,64,0,0,74,1,0,75,0,0,80,1,0,36,0,0,92,1,0,15,0,0,74,0,0,15,1,0,07,0,0
25,prize1.d3,prize4_3.d3,8,61,0.31268436578171094,105,337,0,4,0,0,84,61,0,0,78,0,0,77,1,0,81,0,0,31,1,0,98,0,0,13,0,0,79,0,0,19,0,0,05,0,0
25,prize3_1.d3,prize5_2.d3,23,73,0.31268436578171094,105,337,0,3,0,0,43,75,0,0,74,1,0,73,1,0,41,0,0,24,1,0,66,0,0,20,1,0,47,1,0,97,1,1,23,0,0
9,prize3_4.d2,prize4_1.d2,37,52,0.3126760563380282,110,353,1,6,0,0,47,25,0,0,09,0,0,32,1,0,18,0,0,45,0,0,95,0,0,91,1,0,44,0,0,94,0,0,66,1,0
9,prize5_4.d1,prize7_2.d0,79,101,0.3126760563380282,110,353,1,4,0,0,00,46,0,0,37,0,0,43,0,0,95,0,0,98,0,0,55,0,0,10,0,0,07,0,0,84,0,0,24,1,0
9,prize3_4.d2,prize5_5.d1,37,83,0.3126760563380282,110,353,0,5,0,0,42,26,0,0,01,1,0,31,1,0,16,0,0,43,0,0,90,1,0,97,0,0,43,0,0,93,0,0,67,0,0
9,prize3_5.d0,prize5_4.d2,40,80,0.3126760563380282,110,353,0,5,0,0,08,00,0,0,28,0,0,09,0,0,38,0,0,27,0,0,94,0,0,20,1,0,78,0,0,18,0,0,98,0,0
12,prize1.d1,prize4_2.d2,6,56,0.3125,109,350,1,4,0,0,66,54,1,0,88,0,0,68,1,1,24,1,0,15,1,0,82,0,0,42,0,0,04,1,0,65,0,0,86,1,0
12,prize2_2.d4,prize5_1.d2,19,68,0.3125,109,350,0,4,0,0,94,52,1,1,39,0,0,19,0,0,55,0,0,46,0,0,20,0,0,64,0,0,15,0,0,73,0,0,29,0,0
28,prize5_5.d2,prize6_2.d0,84,93,0.3125,104,334,0,4,0,0,52,06,1,0,66,0,0,54,0,0,46,0,0,70,1,0,81,1,0,36,0,0,40,0,0,70,1,0,68,0,0
28,prize3_4.d0,prize5_1.d3,35,69,0.3125,104,334,0,3,0,0,80,91,0,0,44,1,0,19,0,0,76,0,0,89,1,0,77,0,0,30,0,0,23,1,0,10,0,0,87,0,0
15,prize3_4.d4,prize6_3.d1,39,97,0.3123209169054441,108,347,0,5,0,0,28,64,0,0,30,0,0,44,0,0,88,0,0,59,1,0,52,1,0,70,0,0,51,1,0,24,0,0,53,0,0
15,prize5_5.d0,prize7_3.d0,82,103,0.3123209169054441,108,347,0,3,0,0,19,69,0,0,46,0,0,92,1,0,25,0,0,36,0,0,20,0,0,24,0,0,38,0,0,00,0,0,72,0,0
2,prize5_4.d2,prize7_2.d0,80,101,0.31215469613259667,112,360,0,5,0,0,35,87,0,0,84,1,0,84,0,0,80,1,0,99,0,0,30,0,0,47,1,0,36,0,0,45,0,0,83,0,0
18,prize2_2.d2,prize3_1.d4,17,24,0.31213872832369943,107,344,0,4,0,0,37,46,0,0,38,1,0,20,0,0,60,1,0,49,1,0,19,1,0,15,0,0,04,1,0,37,0,0,72,0,0
18,prize3_2.d2,prize6_2.d0,27,93,0.31213872832369943,107,344,0,4,0,0,90,22,0,0,71,0,0,05,0,0,33,0,0,49,1,0,09,0,0,50,0,0,47,1,0,22,0,0,67,0,0
18,prize1.d0,prize5_5.d2,5,84,0.31213872832369943,107,344,0,3,0,0,80,65,0,0,53,0,0,82,1,0,87,0,0,40,1,0,61,1,0,79,1,0,42,0,0,98,0,0,41,0,0
5,prize2_1.d3,prize6_2.d0,13,93,0.31197771587743733,111,357,0,9,0,0,12,04,1,0,02,0,0,76,0,0,08,0,0,67,0,0,44,1,0,16,0,0,72,0,0,68,0,0,48,0,0
