lag,pos_i,pos_j,i,j,p_mean,hits,trials,current_streak,max_streak,special_touch,special_both,next_day_pred,2026-08-22_num,2026-08-22_hit,2026-08-22_is_de,2026-08-23_num,2026-08-23_hit,2026-08-23_is_de,2026-08-24_num,2026-08-24_hit,2026-08-24_is_de,2026-08-25_num,2026-08-25_hit,2026-08-25_is_de,2026-08-26_num,2026-08-26_hit,2026-08-26_is_de,2026-08-27_num,2026-08-27_hit,2026-08-27_is_de,2026-08-28_num,2026-08-28_hit,2026-08-28_is_de,2026-08-29_num,2026-08-29_hit,2026-08-29_is_de,2026-08-30_num,2026-08-30_hit,2026-08-30_is_de,2026-08-31_num,2026-08-31_hit,2026-08-31_is_de
1,prize3_2.d0,prize5_2.d2,25,72,0.015503875968992248,5,385,0,4,0,0,36,03,0,0,15,0,0,00,0,0,51,0,0,81,0,0,13,0,0,53,0,0,84,0,0,74,0,0,91,0,0
1,prize3_2.d0,prize5_4.d3,25,81,0.015503875968992248,5,385,0,4,0,0,37,08,0,0,17,0,0,08,0,0,54,0,0,87,0,0,15,0,0,57,0,0,89,0,0,73,0,0,99,0,0
1,prize4_2.d2,prize5_1.d1,56,67,0.015503875968992248,5,385,0,3,0,0,95,37,0,0,65,0,0,37,0,0,62,0,0,41,0,0,24,0,0,26,0,0,15,0,0,60,0,0,54,0,0
24,prize3_5.d1,prize5_4.d3,41,81,0.013736263736263736,4,362,0,3,0,0,05,50,0,0,74,0,0,79,0,0,90,0,0,51,0,0,73,0,0,23,0,0,28,0,0,31,0,0,09,0,0
20,prize5_1.d1,prize7_2.d1,67,102,0.01358695652173913,4,366,0,3,0,0,07,90,0,0,53,0,0,84,0,0,78,0,0,39,0,0,81,0,0,68,1,1,37,1,1,72,1,1,22,0,0
12,prize2_1.d3,prize3_5.d2,13,42,0.013297872340425532,4,374,0,3,0,0,64,13,1,1,38,1,1,91,0,0,45,0,0,99,0,0,22,0,0,10,0,0,17,0,0,62,0,0,67,0,0
12,prize2_1.d3,prize5_5.d1,13,83,0.013297872340425532,4,374,0,3,0,0,67,13,1,1,38,1,1,94,0,0,40,0,0,94,0,0,26,0,0,19,0,0,10,0,0,63,0,0,68,0,0
9,prize1.d1,prize4_1.d1,6,51,0.013192612137203167,4,377,0,3,0,0,08,93,0,0,99,0,0,72,0,0,42,0,0,73,0,0,59,0,0,90,0,0,30,0,0,70,0,0,07,0,0
5,prize2_1.d3,prize5_3.d0,13,74,0.013054830287206266,4,381,0,3,0,0,19,10,0,0,60,0,0,65,0,0,64,0,0,02,0,0,84,0,0,21,0,0,23,0,0,80,0,0,07,0,0
2,special.d3,prize5_2.d2,3,72,0.012953367875647668,4,384,0,3,1,0,71,23,0,0,33,0,0,15,0,0,30,0,0,11,0,0,81,0,0,63,0,0,43,0,0,64,0,0,34,0,0
2,prize2_2.d2,prize4_1.d2,17,52,0.012953367875647668,4,384,0,3,0,0,45,79,0,0,88,0,0,14,0,0,58,0,0,01,0,0,74,0,0,88,0,0,39,0,0,55,0,0,96,0,0
2,prize3_5.d0,prize5_4.d2,40,80,0.012953367875647668,4,384,0,3,0,0,39,69,0,0,26,0,0,00,0,0,00,0,0,86,0,0,31,0,0,83,0,0,31,0,0,44,0,0,49,0,0
1,prize1.d0,prize5_2.d2,5,72,0.012919896640826873,4,385,0,4,0,0,46,83,0,0,85,0,0,50,0,0,01,0,0,71,0,0,83,0,0,73,0,0,74,0,0,44,0,0,61,0,0
1,prize2_2.d2,prize5_2.d2,17,72,0.012919896640826873,4,385,0,4,0,0,76,83,0,0,15,0,0,50,0,0,01,0,0,71,0,0,83,0,0,33,0,0,54,0,0,94,0,0,41,0,0
1,prize4_1.d1,prize5_6.d2,51,88,0.012919896640826873,4,385,0,3,0,0,95,05,0,0,71,0,0,85,0,0,26,0,0,84,0,0,39,0,0,89,0,0,09,0,0,30,0,0,72,0,0
2,prize1.d0,prize2_1.d4,5,14,0.010362694300518135,3,384,0,3,0,0,68,04,0,0,89,0,0,83,0,0,55,0,0,08,0,0,71,0,0,87,0,0,77,0,0,70,0,0,48,0,0
2,prize1.d0,prize4_3.d3,5,61,0.010362694300518135,3,384,0,3,0,0,67,09,0,0,84,0,0,87,0,0,53,0,0,01,0,0,73,0,0,87,0,0,78,0,0,78,0,0,47,0,0
2,prize4_4.d1,prize5_5.d0,63,82,0.010362694300518135,3,384,0,3,0,0,53,63,0,0,39,0,0,36,0,0,93,0,0,29,0,0,64,0,0,57,0,0,01,0,0,52,0,0,66,0,0
